,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77,c78,c79,c80,c81,c82,c83,c84,c85,c86,c87,c88,c89,c90,c91,c92,c93,c94,c95,c96,c97,c98,c99,c100,c101,c102,c103,c104,c105,c106,c107,c108,c109,c110,c111,c112,c113,c114,c115,c116,c117,c118,c119,c120,c121,c122,c123,c124,c125,c126,c127,c128,c129,c130,c131,c132,c133,c134,c135,c136,c137,c138,c139,c140,c141,c142,c143,c144,c145,c146,c147,c148,c149,c150,c151,c152,c153,c154,c155,c156,c157,c158,c159,c160,c161,c162,c163,c164,c165,c166,c167,c168,c169,c170,c171,c172,c173,c174,c175,c176,c177,c178,c179,c180,c181,c182,c183,c184,c185,c186,c187,c188,c189,c190,c191,c192,c193,c194,c195,c196,c197,c198,c199,c200,c201,c202,c203,c204,c205,c206,c207,c208,c209,c210,c211,c212,c213,c214,c215,c216,c217,c218,c219,c220,c221,c222,c223,c224,c225,c226,c227,c228,c229,c230,c231,c232,c233,c234,c235,c236,c237,c238,c239,c240,c241,c242,c243,c244,c245,c246,c247,c248,c249,c250,c251,c252,c253,c254,c255,c256,c257,c258,c259,c260,c261,c262,c263,c264,c265,c266,c267,c268,c269,c270,c271,c272,c273,c274,c275,c276,c277,c278,c279,c280,c281,c282,c283,c284,c285,c286,c287,c288,c289,c290,c291,c292,c293,c294,c295,c296,c297,c298,c299,c300,c301,c302,c303,c304,c305,c306,c307,c308,c309,c310,c311,c312,c313,c314,c315,c316,c317,c318,c319
100,127,105,130,107,128,113,125,118,122,122,120,128,120,132,119,134,118,134,120,133,120,132,121,132,122,131,122,131,121,129,124,130,124,128,125,127,127,128,127,129,125,134,125,130,127,128,126,129,127,128,125,129,125,129,124,126,127,126,127,128,126,128,126,128,126,129,126,127,125,127,125,128,125,127,125,129,126,128,125,127,127,126,126,127,127,129,126,129,126,128,127,124,127,121,129,118,128,114,130,109,129,108,132,103,131,97,135,94,135,89,137,86,136,83,136,84,135,84,134,84,133,81,133,80,136,82,135,80,134,83,136,81,136,81,136,83,136,83,135,83,137,83,138,83,137,82,136,82,135,81,136,83,138,83,137,85,136,82,137,84,135,82,137,84,138,85,137,85,135,87,137,86,135,85,136,87,139,88,137,87,137,90,137,89,137,89,137,87,137,93,136,89,137,88,138,89,137,88,137,90,137,89,137,89,135,89,135,89,135,89,134,90,132,58,65,127,121,127,121,126,121,127,120,128,120,129,120,131,121,129,120,128,122,131,121,128,122,130,123,127,123,127,124,126,123,126,124,126,125,127,126,125,126,127,127,127,126,129,126,128,128,128,129,126,128,127,129,124,129,124,130,124,130,123,130,122,131,124,131,123,131,123,130,125,130,121,132,119,132,119,134,120,132,120,133,120,133,118,132,119,131,120,130,119,132,118,134,120,135,122,135,116,134,114,134,109,133,106,132,107
101,127,87,133,88,134,89,134,89,135,89,137,90,138,89,137,87,136,88,135,88,134,89,136,88,135,88,137,87,137,86,137,86,135,85,135,85,134,84,134,86,133,88,134,87,137,86,135,84,133,84,132,84,133,86,134,85,134,87,133,88,133,86,133,84,132,85,135,87,135,87,135,87,135,87,135,85,135,88,134,87,134,85,134,88,135,87,135,90,134,91,135,88,134,89,131,87,131,88,131,90,131,89,134,90,131,90,133,90,130,90,133,90,133,91,135,94,132,58,65,129,129,130,127,129,126,130,126,130,125,131,125,131,125,131,126,131,126,131,127,130,127,129,125,131,127,130,127,130,124,130,125,131,124,130,125,130,126,131,126,132,125,131,125,130,125,133,126,131,125,130,124,129,124,131,123,130,123,130,123,132,123,132,123,132,124,132,123,132,122,131,123,131,124,132,124,131,123,131,124,131,123,131,123,133,125,133,124,132,125,131,124,131,124,132,124,133,125,131,124,131,125,130,127,131,126,128,126,127,127,127,128,129,127,126,128,125,129,125,127,129,129,126,129,118,130,118,131,113,132,111,133,107,136,102,133,99,132,102,135,98,133,97,134,96,132,93,132,94,132,95,131,95,130,94,131,93,132,93,132,95,129,92,131,92,132,92,133,91,131,92,132,90,132,89,132,88,131,91,133,91,132,90,132,89,132,89,132,90,135,89,135,88,134,90,134,91,135,92,135,89
102,38,126,127,127,125,128,124,130,124,130,126,130,126,129,125,129,122,128,123,129,124,130,126,130,124,129,124,130,126,128,126,130,125,129,125,130,126,129,127,130,128,129,127,129,127,130,126,130,126,130,126,130,126,130,125,130,126,129,126,130,126,131,127,129,128,130,127,128,126,129,126,129,127,130,128,129,127,131,127,132,127,129,127,129,126,129,127,128,127,129,128,129,128,128,127,128,126,129,128,130,128,129,127,129,128,129,128,128,126,130,127,130,126,129,126,130,127,128,126,128,127,128,126,129,127,128,127,128,127,127,127,128,127,127,127,127,128,130,128,129,128,124,131,123,130,119,130,116,131,114,132,110,131,108,132,106,135,104,136,99,134,96,136,93,135,92,135,90,136,88,137,86,136,86,137,84,136,85,136,85,136,85,137,83,139,82,139,82,137,84,137,83,136,86,134,86,136,83,138,84,136,82,137,81,137,83,137,83,137,82,138,82,138,83,136,84,136,83,135,84,133,82,135,82,136,83,137,84,137,85,132,83,135,86,135,85,134,84,136,85,135,85,136,87,136,86,136,86,137,87,136,87,136,87,135,90,135,89,136,90,137,90,138,89,137,88,135,89,136,89,135,92,131,59,65,119,130,120,130,119,132,121,132,121,131,119,131,118,132,120,134,121,134,116,134,115,135,115,136,116,137,116,136,115,135,117,136,113,134,115,134,116,133,117,132,120,131,123,128,123
103,28,28,27,27,27,26,27,27,25,26,27,25,25,24,24,23,23,22,22,22,22,20,21,21,21,21,21,21,22,24,26,29,32,33,36,38,39,39,41,42,43,41,37,32,31,31,30,26,23,19,17,17,16,17,16,14,15,15,14,13,12,12,12,11,11,11,11,12,12,11,11,11,10,10,11,11,10,10,11,11,10,11,12,13,14,17,18,19,23,27,30,34,38,43,47,54,59,62,65,67,70,72,74,76,77,78,79,80,81,82,81,84,85,87,89,90,91,92,93,93,93,95,95,96,98,98,97,97,100,102,100,101,101,101,101,102,102,101,102,103,102,103,104,105,105,106,106,108,108,109,109,109,110,110,110,111,113,113,114,115,115,117,119,119,122,122,122,124,127,128,130,131,131,131,133,133,134,133,134,133,133,134,133,134,134,134,135,136,133,133,132,132,131,130,130,130,128,127,126,126,127,127,126,125,126,125,125,126,125,126,124,125,124,124,126,125,124,125,125,126,124,122,124,123,124,124,124,124,122,122,124,123,124,123,123,123,122,123,121,118,119,116,115,117,116,114,115,115,113,112,112,111,109,110,110,108,109,110,108,107,106,107,107,107,107,107,107,107,106,106,108,107,107,108,108,107,108,107,108,110,110,109,108,109,109,110,110,111,110,110,111,109,109,109,108,109,109,109,107,107,108,106,107,106,105,105,104,104,103,103,105,102,102,103,104,103,108,109,110,86
104,45,46,47,48,50,49,50,51,50,52,51,52,52,51,51,52,50,51,50,50,49,49,50,51,51,52,52,52,51,51,51,50,51,50,49,46,44,44,42,41,38,37,36,34,32,32,31,29,27,26,27,26,25,25,24,24,24,24,23,24,24,23,24,23,23,23,23,22,22,22,21,21,21,21,21,20,20,22,21,20,20,19,19,18,18,18,19,20,19,17,16,16,15,15,15,14,13,13,12,11,10,10,9,8,9,7,6,6,6,6,6,6,5,6,6,6,7,7,7,7,6,7,7,7,7,7,8,7,7,8,9,8,9,9,10,10,10,11,11,11,11,11,12,12,12,12,11,12,12,12,12,13,14,13,14,14,15,15,14,14,15,15,15,13,13,12,12,12,12,11,11,11,13,13,15,15,17,17,19,22,23,26,28,31,33,36,39,43,47,49,54,57,61,63,67,70,75,78,81,83,87,89,94,95,97,103,104,105,106,107,110,110,112,114,115,116,118,118,121,121,120,122,123,124,125,122,124,126,125,124,124,124,123,123,124,121,121,120,121,121,121,122,122,121,121,120,121,121,120,120,122,120,121,119,121,120,120,122,120,121,119,118,119,118,119,118,119,119,119,118,119,120,119,119,119,118,118,120,118,117,117,117,117,119,119,118,118,118,120,116,119,118,119,119,119,118,119,117,117,117,117,117,116,114,115,115,116,114,114,113,113,112,112,113,112,111,112,118,119,91
105,34,33,33,33,33,31,31,30,31,30,28,28,26,26,25,25,25,24,25,25,25,25,25,26,26,26,25,26,27,26,25,26,25,25,26,25,26,25,24,25,25,23,24,23,23,23,23,24,24,22,24,24,24,25,25,25,24,24,22,21,19,18,17,15,13,13,12,12,12,11,12,12,11,12,12,13,14,17,17,19,21,24,26,29,33,37,40,44,49,52,56,58,61,64,66,67,70,71,74,74,75,76,77,78,79,82,85,84,86,87,88,89,91,91,90,91,91,90,92,92,91,94,93,92,94,94,95,94,95,96,97,97,99,100,100,101,102,104,105,105,108,106,109,109,109,112,112,112,114,114,114,115,115,118,118,118,119,122,121,122,122,123,124,124,125,127,127,126,128,128,128,130,130,129,130,129,130,132,132,133,134,134,134,135,138,137,136,135,136,135,135,133,134,135,136,132,133,131,131,130,130,130,128,128,126,126,126,124,122,122,121,122,121,121,118,119,117,118,118,118,118,118,118,117,116,118,118,118,118,117,118,117,115,116,117,116,115,115,115,115,114,116,114,115,114,114,114,113,114,113,111,112,112,113,114,113,113,112,114,114,113,113,113,114,112,112,113,114,113,113,112,112,113,113,113,112,113,112,111,111,112,114,111,112,112,112,112,111,112,111,111,111,110,111,111,111,109,109,109,108,108,107,106,107,105,106,105,106,104,105,105,105,108,105,105,106,107,113,114,89
106,51,7,6,6,6,6,6,7,7,7,7,7,7,8,8,8,8,8,9,9,10,10,11,11,11,11,11,10,10,10,11,10,11,11,11,11,11,11,11,12,12,13,13,13,13,15,14,14,15,14,14,13,13,14,11,12,11,12,11,12,12,12,13,14,15,16,19,19,21,23,25,27,29,32,35,39,41,43,46,50,54,56,60,63,66,70,73,76,79,82,85,86,92,94,97,99,102,104,106,108,110,110,113,113,115,116,117,119,121,121,121,122,123,123,124,124,125,123,125,122,123,123,123,123,122,122,123,121,122,121,124,124,122,123,123,124,123,122,121,123,123,124,122,121,121,121,123,122,122,121,121,120,120,121,119,119,119,118,120,118,117,119,117,118,119,117,117,118,118,116,116,116,115,115,114,114,114,112,114,113,112,112,112,112,111,111,112,111,110,111,111,111,111,111,111,111,113,111,113,112,114,113,113,114,113,114,114,115,115,118,119,91,43,43,43,45,45,47,47,49,49,50,50,50,49,49,51,51,52,51,51,51,51,50,52,49,49,49,48,47,45,43,41,40,38,36,34,33,31,30,28,29,27,27,27,26,27,26,26,27,26,26,27,26,26,26,25,28,26,25,26,26,26,26,25,25,24,25,25,26,25,25,24,24,23,22,22,22,23,22,22,22,22,21,21,20,21,20,22,21,21,22,21,20,20,18,17,16,15,16,14,14,12,11,11,10,9,8,9,7
107,117,120,139,122,139,121,138,121,137,120,137,121,137,122,135,123,133,124,133,123,133,126,131,126,131,126,131,128,130,129,132,127,131,127,132,128,132,127,134,128,132,127,131,125,130,125,133,125,132,125,133,127,133,124,133,125,133,126,133,127,133,128,131,129,132,129,133,126,132,126,133,124,132,124,133,125,132,122,131,120,133,117,133,115,133,111,132,110,133,108,132,108,133,106,132,107,133,103,135,101,133,100,134,98,133,97,135,100,136,97,135,94,136,96,135,97,136,96,138,93,136,93,134,93,135,91,136,90,136,90,134,91,134,91,135,93,136,90,135,87,134,87,135,88,134,88,136,87,135,86,134,88,132,87,132,87,134,88,132,86,130,86,132,85,130,85,129,85,130,86,130,87,130,85,129,85,130,85,130,85,132,86,132,83,132,84,134,85,134,87,133,88,133,86,135,90,135,88,133,88,133,88,132,89,138,91,135,89,134,89,137,90,135,90,134,89,136,90,137,89,136,86,138,86,136,84,137,85,136,85,137,86,137,83,137,83,137,81,140,83,137,82,136,82,136,84,136,84,136,84,137,84,138,83,138,86,134,85,136,85,138,84,136,82,137,83,136,83,137,82,139,83,137,82,139,82,140,85,137,83,137,85,138,86,135,86,137,85,137,87,138,85,137,86,136,86,137,88,138,88,140,88,138,85,135,86,137,87,136,87,135,87,136,87,133,86,135,89,130,59
108,11,128,130,128,129,130,129,131,129,130,129,128,130,130,130,129,130,128,130,129,130,131,131,129,131,130,130,128,129,128,128,126,128,126,125,125,124,124,123,122,124,123,122,120,121,121,120,120,121,121,122,121,123,122,122,122,121,121,122,121,120,121,122,119,120,119,118,116,116,116,116,116,114,113,110,111,112,110,110,108,108,108,107,108,106,106,105,105,105,104,105,106,107,104,106,111,112,88,39,40,40,40,42,42,44,41,42,40,40,40,39,38,37,36,35,33,32,30,27,27,25,22,21,20,17,15,14,12,12,11,10,10,9,8,8,9,8,9,10,9,9,10,11,13,13,13,13,13,12,14,15,15,18,18,18,19,20,20,21,23,22,22,22,21,21,21,22,22,21,21,22,21,20,20,21,21,20,20,20,21,21,22,21,22,22,20,20,19,19,18,17,17,16,14,13,12,11,10,10,9,8,8,7,7,6,8,7,7,7,7,7,7,7,8,6,6,7,7,8,7,8,9,8,8,9,9,9,9,9,9,8,9,10,9,9,11,11,12,12,14,14,14,16,16,16,17,17,16,16,16,15,16,14,14,13,11,12,12,11,13,12,14,15,14,15,16,17,19,22,24,25,27,30,32,35,37,39,43,47,51,54,58,61,65,67,71,75,79,83,87,90,93,98,101,104,107,111,111,113,117,117,120,121,121,123,123,124,123,124,126,126,125,126,127,129,128,126,127,127,127
109,128,135,92,136,91,136,90,136,89,135,88,134,90,134,90,137,90,136,88,133,87,131,87,132,88,131,87,134,89,134,89,132,88,136,90,136,89,134,88,133,87,133,88,136,91,132,87,129,89,132,90,131,90,131,91,133,89,131,89,129,88,128,86,132,88,130,89,128,89,131,89,130,88,133,91,131,93,130,96,130,98,131,99,130,99,129,99,130,98,133,97,134,95,134,97,134,93,135,91,135,89,136,88,135,85,134,85,137,85,139,82,137,83,138,83,136,83,136,82,136,79,136,80,135,82,135,84,135,84,135,82,136,83,136,81,137,82,139,83,137,84,139,81,135,83,132,84,136,85,136,82,134,82,136,84,136,84,136,83,134,84,135,84,134,84,135,83,134,83,135,82,136,84,133,86,135,85,135,86,137,84,135,82,137,87,134,89,134,89,134,85,134,86,135,87,134,85,133,86,134,89,131,58,65,124,133,122,134,121,135,125,134,126,134,126,135,122,133,121,133,123,131,124,129,126,128,125,128,127,127,127,127,127,127,130,127,130,131,128,128,129,127,125,127,126,130,128,130,127,130,127,130,128,130,128,130,129,130,128,129,128,129,130,129,128,129,129,128,126,130,126,129,125,130,125,130,123,132,122,133,118,133,115,134,114,134,108,134,106,135,104,132,103,135,104,138,105,138,100,136,98,136,97,136,95,134,94,136,94,137,93,137,92,139,95,136,94,134,93,137
110,23,23,22,21,22,22,21,21,21,21,20,20,19,18,18,18,17,17,17,17,17,17,16,17,17,17,16,18,20,18,17,17,17,16,16,15,16,15,16,16,15,14,14,14,13,13,13,13,12,12,11,11,10,10,10,11,11,11,11,10,10,11,12,12,13,12,12,12,12,12,12,12,12,11,11,12,11,11,11,10,10,10,10,10,10,9,10,9,9,9,9,9,9,8,8,8,8,8,8,8,7,7,8,8,7,7,8,7,7,7,7,9,7,8,7,9,8,7,8,8,8,7,7,8,8,8,9,9,8,8,9,10,11,10,11,11,12,13,13,14,14,15,15,16,15,14,15,14,14,13,13,12,12,12,11,12,12,13,14,14,15,16,17,19,20,22,24,26,28,32,33,36,40,43,45,48,51,56,60,64,67,70,74,78,81,85,89,92,95,98,100,101,104,108,112,112,116,115,117,119,120,121,122,124,126,124,126,126,129,129,130,128,130,130,129,130,131,131,131,133,134,133,133,134,135,134,133,134,134,135,134,134,134,136,137,137,136,136,134,135,136,135,135,136,135,133,132,131,131,129,130,131,128,126,124,125,125,124,123,122,123,122,121,120,120,119,119,119,119,118,118,119,119,120,118,117,118,118,118,118,120,119,118,118,119,119,119,118,118,118,118,118,118,116,118,115,114,114,114,114,113,112,112,112,112,112,111,111,111,110,111,108,108,108,107,108,109,113,114,89
111,22,23,22,23,23,22,23,23,23,23,23,23,23,22,23,23,23,24,22,22,23,24,24,23,23,23,22,21,22,22,22,23,22,23,23,23,24,25,24,24,23,23,21,23,22,21,21,20,20,20,19,21,20,19,20,19,19,19,19,19,19,19,19,19,18,18,19,18,18,20,22,23,27,29,32,34,40,43,49,50,53,56,60,63,65,67,69,70,71,74,76,79,79,83,84,86,88,90,94,95,96,99,100,103,105,108,107,106,107,107,106,108,108,107,107,104,106,104,103,103,103,101,99,97,97,96,93,92,92,92,92,91,89,87,85,84,82,81,82,78,78,76,75,75,73,71,70,71,70,68,69,68,67,67,65,62,60,59,58,57,56,54,53,52,50,52,53,52,51,50,50,49,49,48,47,47,47,47,45,42,41,41,40,39,39,37,36,35,35,34,32,31,31,30,29,28,28,29,32,35,39,44,48,53,56,61,68,73,79,86,92,97,102,108,113,116,121,122,125,126,128,128,132,132,132,133,135,135,136,136,137,135,136,134,135,135,133,132,132,133,132,133,129,128,127,127,128,126,127,126,126,126,125,124,124,126,125,124,125,126,125,124,125,125,125,125,125,125,124,124,123,123,123,123,122,121,122,121,122,120,119,119,120,119,118,118,119,118,115,117,116,114,114,115,113,112,111,111,112,111,110,110,110,110,110,109,110,110,110,111,111,109,109,110,110,108,107,112,113,88
112,21,20,20,18,18,20,18,18,18,19,19,19,19,19,19,18,18,18,17,18,16,16,16,16,16,16,16,15,14,16,14,14,16,13,16,13,12,12,12,11,10,10,9,9,9,9,10,9,9,9,9,9,9,9,9,10,9,10,10,9,9,10,9,9,8,8,8,8,7,8,8,7,8,8,8,7,7,8,7,7,7,7,8,7,7,6,6,6,6,7,7,7,7,7,7,8,8,7,8,7,7,8,8,8,9,8,8,9,9,8,8,9,8,8,9,9,9,9,9,11,12,11,12,13,12,13,14,14,15,15,15,15,15,15,16,15,14,15,13,13,14,12,13,13,12,14,14,15,16,18,18,20,22,24,26,29,29,33,35,38,41,44,48,50,54,58,60,65,69,71,75,78,84,87,90,92,98,99,104,103,106,107,110,112,114,115,117,118,119,119,120,122,121,124,125,126,127,129,129,130,129,130,132,133,132,134,133,134,134,136,134,134,133,134,135,134,135,135,134,136,137,139,136,136,136,137,136,136,137,136,133,134,136,133,134,132,132,133,131,129,129,129,127,126,125,125,125,124,123,122,122,121,121,120,120,120,120,119,119,120,117,117,118,117,116,117,116,116,116,117,117,116,114,116,114,115,116,116,115,115,116,115,115,117,118,115,115,113,113,113,114,113,113,112,112,111,110,111,109,108,107,106,106,106,106,107,111,112,88,20,21,19,21,19,20,19,21,19,19,20
113,79,37,36,36,35,32,32,31,31,30,30,30,29,29,27,27,27,26,26,26,26,27,30,32,35,41,46,51,56,61,68,73,80,87,94,98,103,108,113,116,121,123,125,127,127,128,131,131,132,131,132,136,135,135,135,133,135,135,134,134,135,133,133,134,131,132,130,129,130,125,126,127,126,127,126,126,127,126,126,126,126,127,126,127,126,126,126,125,125,124,123,124,124,122,122,123,123,122,122,121,121,122,121,119,120,119,120,119,119,117,118,116,116,115,114,115,114,113,112,112,112,113,111,110,110,109,110,110,110,111,109,109,110,108,110,111,110,110,110,108,109,116,117,91,23,23,22,23,23,23,22,23,23,22,23,22,22,23,24,24,22,24,24,23,22,22,23,22,22,21,21,21,21,22,21,22,22,23,22,23,24,23,23,23,22,22,22,22,21,21,21,21,21,21,22,22,22,23,22,22,22,22,21,21,21,21,21,21,20,20,19,19,19,21,22,23,25,29,32,35,39,43,45,47,50,52,55,57,60,62,64,68,70,70,72,72,74,76,78,81,85,85,88,91,92,93,96,100,102,104,104,106,106,103,103,103,102,101,99,99,97,96,96,93,92,90,88,85,86,83,83,83,82,83,80,77,75,75,72,71,70,67,67,66,64,62,61,59,59,57,56,56,55,55,55,52,52,51,49,47,48,45,44,42,41,42,41,39,39,40,38,36,36,35,38,35,34,33,33,33
114,20,20,19,20,19,20,19,19,19,19,20,20,20,20,20,20,19,19,19,19,19,18,18,18,17,17,18,18,17,17,18,17,17,16,15,15,16,14,14,14,14,14,13,13,13,12,12,12,12,11,10,11,11,11,10,9,10,9,9,9,8,10,8,9,8,10,9,9,9,8,8,9,8,8,8,8,8,8,8,7,7,8,8,7,7,7,6,7,7,6,7,6,7,7,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,7,7,7,7,8,9,9,8,9,8,8,8,8,9,9,9,10,10,11,11,12,12,12,14,14,15,15,14,15,15,14,14,14,14,14,14,14,13,13,13,13,12,13,13,15,15,17,18,19,20,23,25,27,29,31,34,36,39,42,46,50,53,57,59,61,66,68,73,76,80,82,86,89,91,97,98,100,104,107,108,111,112,113,117,117,118,120,119,120,121,122,122,124,124,125,127,126,129,130,130,130,131,131,132,133,133,133,133,135,135,134,136,133,134,134,136,136,136,137,133,135,136,137,136,136,136,136,135,134,133,133,133,132,130,131,131,131,130,130,131,130,126,125,125,125,123,123,124,122,120,119,119,119,120,121,119,119,119,117,117,118,117,117,117,115,116,115,116,114,115,115,115,116,115,116,117,115,115,114,114,115,114,113,113,114,113,112,113,113,112,111,112,112,110,110,110,108,108,108,107,106,105,105,107,109,110,87
115,22,23,23,23,23,23,23,23,22,22,22,23,22,22,23,24,23,24,23,23,23,23,23,22,22,21,21,21,20,22,21,21,22,23,22,23,24,23,24,23,22,22,22,21,21,22,21,21,20,21,21,22,22,21,22,22,22,21,21,22,20,21,22,21,20,19,19,19,19,21,22,23,25,29,33,35,39,42,44,48,50,53,54,57,59,62,65,67,68,70,72,72,74,77,79,80,84,85,86,89,92,94,96,100,102,102,104,104,105,102,103,102,102,100,100,99,98,95,95,93,90,88,86,86,86,83,83,83,80,83,80,77,75,75,71,71,71,67,67,66,65,62,60,60,58,57,56,55,54,54,54,51,52,52,49,47,48,45,45,43,42,40,39,39,38,38,38,36,37,36,36,35,34,34,33,33,31,30,29,30,28,27,26,26,26,25,25,24,25,26,26,23,23,23,23,23,24,26,28,31,36,40,46,52,56,62,68,75,80,88,92,99,104,108,113,117,121,124,124,127,129,130,130,132,132,133,134,134,136,135,135,136,135,134,134,134,133,134,133,132,130,130,130,128,129,128,127,127,128,126,127,126,127,127,126,127,128,126,126,124,123,125,125,124,124,124,123,123,124,122,123,121,121,122,121,122,122,121,122,119,119,119,117,116,117,116,117,116,116,114,114,113,113,112,111,113,113,112,111,111,110,111,109,110,110,110,112,112,111,111,110,110,110,111,109,108,108,114,115,89
116,20,122,128,120,128,122,130,123,128,123,129,124,131,124,128,124,130,125,129,127,128,129,128,130,128,127,128,126,127,128,128,128,129,129,128,129,128,128,129,129,130,129,130,128,128,129,129,129,129,129,131,127,129,128,129,129,130,127,130,128,129,128,129,127,129,128,129,128,128,127,129,128,130,128,128,128,129,127,130,127,130,127,130,127,131,130,128,128,129,127,129,127,129,127,128,128,128,127,128,127,127,126,127,127,129,126,128,126,127,126,128,126,127,127,129,129,126,129,126,128,126,128,127,129,125,128,123,129,123,128,121,130,120,131,117,131,116,132,113,132,110,131,107,134,107,132,105,131,99,134,98,136,95,135,92,135,91,134,87,136,88,136,85,137,86,136,84,135,85,136,85,136,84,135,81,135,81,134,83,136,84,138,85,138,81,135,82,134,80,134,81,135,83,134,82,135,81,135,80,135,78,135,81,136,82,132,81,133,82,135,79,135,81,133,81,134,84,133,85,134,83,134,86,133,86,134,85,134,87,133,86,134,89,135,90,134,89,136,90,134,87,136,89,132,89,135,89,134,89,136,88,133,88,135,88,133,88,133,90,134,90,135,90,132,89,134,90,132,90,130,91,132,92,132,94,131,96,130,92,133,95,135,96,133,58,65,128,122,127,120,126,120,129,122,129,117,126,120,128,120,128,121,129,120,127,122,128,121,129,122,129,121,128,121,130,120,128,122,128,122
117,27,123,121,119,120,119,117,117,116,115,115,114,113,116,116,113,113,114,113,114,113,114,113,111,112,110,111,113,112,112,112,112,110,110,111,110,110,111,110,110,110,110,108,109,109,110,110,108,108,115,116,89,22,22,23,23,25,25,25,26,26,28,28,27,28,27,27,28,27,26,27,25,24,23,22,23,22,21,21,22,21,22,22,22,22,22,21,21,21,21,20,19,19,20,19,19,18,17,17,17,17,17,16,16,16,14,15,14,16,14,15,15,14,14,15,14,15,15,15,15,15,16,16,16,16,16,16,15,15,15,16,15,15,15,16,16,16,16,17,19,18,18,20,19,20,19,19,21,22,24,27,28,29,31,34,36,38,41,43,44,43,43,41,40,38,36,36,36,32,30,27,26,23,22,21,19,19,19,17,16,16,15,14,13,13,13,13,13,13,13,13,12,13,13,12,13,13,13,13,14,15,15,15,15,17,19,18,17,17,18,18,18,19,19,20,19,19,19,20,21,21,21,21,23,24,26,26,26,27,28,29,30,30,29,29,29,28,27,26,25,25,25,26,26,30,31,33,38,42,46,51,57,59,64,69,75,80,86,90,96,100,101,105,108,110,113,117,119,120,123,124,124,126,128,128,129,129,129,130,129,128,128,127,128,129,129,128,129,129,128,128,128,128,128,126,128,127,129,129,128,129,129,127,128,130,127,128,128,128,127,127,126,127,126,125,125,123,123,123,124
118,21,21,21,20,20,21,20,21,20,21,21,20,20,19,20,19,18,18,17,16,15,14,13,15,14,13,13,13,13,13,12,14,12,12,12,13,12,12,13,11,12,12,11,10,11,11,12,12,12,15,15,15,16,17,18,20,20,20,21,24,24,26,27,27,27,27,25,24,23,23,21,20,20,19,21,17,17,17,16,16,15,14,16,16,16,19,18,19,19,20,20,19,19,20,20,20,20,21,22,23,22,21,22,22,22,21,21,22,23,21,21,21,19,19,19,18,18,18,17,17,17,17,18,17,19,20,21,23,25,28,31,35,38,42,46,50,54,58,64,67,70,74,76,79,80,81,81,84,86,88,87,88,93,93,94,94,96,96,97,96,98,101,103,102,103,102,104,105,104,105,105,106,106,107,107,107,108,108,110,108,108,109,108,108,107,107,108,108,107,107,106,105,107,107,106,108,110,107,107,108,107,106,107,109,108,107,107,108,109,109,110,109,108,110,108,108,108,107,106,106,105,106,106,104,105,104,104,105,105,105,105,105,105,105,105,106,106,107,107,108,109,109,109,109,109,110,110,109,110,109,110,110,113,111,113,112,113,115,113,113,113,112,111,111,112,111,110,111,111,110,111,111,110,109,109,109,108,110,110,108,109,107,108,109,109,111,108,110,107,109,106,108,107,108,108,107,106,106,107,106,105,105,104,104,105,104,103,104,103,104,103,103,102,102,103,103,102,107,108,86
119,22,22,22,24,25,26,28,29,31,32,33,32,32,32,33,32,32,32,34,33,33,33,31,30,31,31,30,29,30,28,28,28,26,26,25,24,25,23,23,21,20,20,19,20,18,18,20,19,18,20,18,19,18,19,18,17,18,17,16,16,15,14,14,14,12,12,13,11,12,11,10,10,10,10,10,10,10,10,10,11,10,10,10,11,11,11,12,11,12,12,11,11,12,12,12,12,12,12,12,13,12,12,13,13,13,14,14,15,15,15,15,14,14,14,14,14,12,12,11,12,11,10,10,9,11,10,10,9,9,10,9,10,9,9,9,10,10,9,9,10,9,10,11,11,11,12,12,13,13,14,15,16,18,18,18,20,21,22,22,22,22,22,23,21,21,20,20,20,19,19,19,20,19,18,19,19,19,19,17,17,17,18,18,18,19,20,20,21,24,25,28,31,34,38,42,47,52,57,61,66,70,75,80,85,91,94,96,100,104,107,111,113,115,116,119,120,123,125,125,125,126,126,128,127,128,128,128,129,129,128,130,130,128,129,127,128,130,130,129,130,129,128,130,129,128,129,128,126,127,128,126,127,126,125,124,124,126,125,123,123,121,121,122,121,123,123,120,120,119,119,119,118,118,120,119,118,116,117,116,118,117,117,117,117,116,116,116,117,116,114,115,115,115,115,115,115,113,115,114,113,115,114,112,113,112,111,112,112,110,112,110,109,108,108,112,110,109,113,114,89
