,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77,c78,c79,c80,c81,c82,c83,c84,c85,c86,c87,c88,c89,c90,c91,c92,c93,c94,c95,c96,c97,c98,c99,c100,c101,c102,c103,c104,c105,c106,c107,c108,c109,c110,c111,c112,c113,c114,c115,c116,c117,c118,c119,c120,c121,c122,c123,c124,c125,c126,c127,c128,c129,c130,c131,c132,c133,c134,c135,c136,c137,c138,c139,c140,c141,c142,c143,c144,c145,c146,c147,c148,c149,c150,c151,c152,c153,c154,c155,c156,c157,c158,c159,c160,c161,c162,c163,c164,c165,c166,c167,c168,c169,c170,c171,c172,c173,c174,c175,c176,c177,c178,c179,c180,c181,c182,c183,c184,c185,c186,c187,c188,c189,c190,c191,c192,c193,c194,c195,c196,c197,c198,c199,c200,c201,c202,c203,c204,c205,c206,c207,c208,c209,c210,c211,c212,c213,c214,c215,c216,c217,c218,c219,c220,c221,c222,c223,c224,c225,c226,c227,c228,c229,c230,c231,c232,c233,c234,c235,c236,c237,c238,c239,c240,c241,c242,c243,c244,c245,c246,c247,c248,c249,c250,c251,c252,c253,c254,c255,c256,c257,c258,c259,c260,c261,c262,c263,c264,c265,c266,c267,c268,c269,c270,c271,c272,c273,c274,c275,c276,c277,c278,c279,c280,c281,c282,c283,c284,c285,c286,c287,c288,c289,c290,c291,c292,c293,c294,c295,c296,c297,c298,c299,c300,c301,c302,c303,c304,c305,c306,c307,c308,c309,c310,c311,c312,c313,c314,c315,c316,c317,c318,c319
114,66,90,158,85,156,88,153,89,151,87,146,88,144,87,140,89,136,92,137,99,133,98,132,103,132,108,131,111,131,116,128,120,126,127,124,131,124,129,125,129,127,125,128,123,133,121,138,120,139,113,140,108,141,106,138,102,138,97,134,92,131,86,125,83,120,85,116,85,113,86,114,87,113,87,118,89,125,92,130,94,133,96,138,96,143,100,147,102,148,107,150,106,155,109,152,108,154,110,151,111,144,119,142,120,136,124,133,124,129,127,129,126,128,125,126,127,125,128,125,128,124,126,123,128,122,129,123,129,121,130,121,129,120,127,120,129,122,128,122,129,121,133,118,129,114,130,110,130,110,128,110,124,112,128,115,124,114,126,118,127,120,126,125,124,128,122,131,117,133,113,134,110,136,108,138,103,140,101,142,101,142,99,145,102,141,100,142,100,143,98,144,99,144,101,143,101,143,99,145,100,146,97,147,98,146,99,145,98,147,98,146,97,146,97,146,99,144,99,145,98,143,100,144,102,143,99,143,98,143,100,143,98,142,99,142,100,143,100,142,100,144,99,142,101,142,99,141,101,141,101,142,100,142,99,141,100,140,99,142,100,141,102,142,103,140,101,141,101,141,99,142,98,142,98,140,98,141,97,140,98,143,98,142,97,142,96,143,97,145,97,143,98,143,97,144,96,144,97,144,98,145,99,144,101,143,100,142,102,142,105,142,106,141,105,141,105,142,105,138,58
115,144,125,125,124,127,125,128,125,127,123,127,125,126,124,127,125,128,124,126,124,127,125,127,125,125,125,124,126,121,130,120,132,115,135,111,134,106,139,104,145,98,144,96,144,96,145,92,144,89,147,88,146,88,145,89,146,90,146,90,145,88,146,89,145,88,145,87,146,88,145,91,148,88,148,87,148,89,146,88,148,90,147,89,147,88,145,88,146,89,147,89,147,89,147,91,147,90,147,89,145,90,148,91,149,91,147,93,146,94,148,93,148,93,149,93,147,92,149,95,149,95,148,95,149,95,150,94,148,96,148,94,147,94,146,94,145,94,145,94,146,95,146,97,145,97,139,56,68,140,79,136,83,131,88,126,94,125,101,124,106,119,109,115,115,113,120,106,125,105,130,102,137,91,143,84,146,78,149,73,147,76,149,77,150,75,150,74,151,80,149,83,151,81,152,78,149,73,151,72,150,74,150,78,149,82,149,84,147,84,147,89,147,89,145,94,146,91,144,93,147,93,148,93,146,91,144,92,145,94,144,96,146,96,147,95,146,93,145,94,144,93,145,96,145,96,145,99,145,98,144,98,141,103,142,104,141,103,142,105,139,108,138,110,137,112,134,114,132,116,135,116,135,117,132,117,132,119,132,122,133,120,132,120,130,122,127,124,129,125,128,124,127,123,129,124,127,124,127,125,127,125,124,126,126,126,125,126,125,126,126,127,126,127,125,126,124,126,124,126,125
116,53,53,53,55,54,53,52,53,53,52,53,50,51,51,51,52,52,51,50,48,47,46,44,44,42,42,41,43,41,41,41,43,42,43,44,45,45,45,47,46,46,46,46,45,46,46,49,50,52,54,55,58,57,56,56,56,52,50,49,45,43,41,38,37,34,32,30,29,26,25,24,23,24,24,26,25,24,24,25,25,25,25,26,25,26,28,29,30,30,30,32,32,32,32,33,33,33,34,35,36,37,35,34,35,33,33,32,33,32,31,29,29,28,27,27,26,26,24,23,23,23,24,24,23,24,25,26,27,28,31,32,37,37,41,43,46,50,53,58,59,61,64,64,65,68,67,67,67,69,70,69,68,69,68,70,70,71,71,72,72,73,74,76,75,76,78,78,79,80,80,80,81,81,81,81,82,83,84,84,82,84,85,84,84,84,84,84,85,84,84,85,85,86,88,86,86,88,86,86,87,89,87,88,88,88,88,89,91,91,91,92,91,91,93,93,93,95,95,94,95,94,95,96,96,96,96,96,99,99,100,99,99,99,100,101,102,103,105,104,105,108,109,110,111,113,113,115,116,118,119,120,122,123,125,126,127,127,129,129,130,132,132,132,132,132,133,132,132,132,130,129,132,130,129,131,130,129,131,129,128,127,126,125,124,126,128,124,126,123,124,122,121,119,121,119,121,119,118,116,116,115,114,113,114,113,112,111,111,110,109,110,110,108,107,108,107,107,116,117,90
117,86,50,51,51,52,54,54,56,55,57,58,56,58,59,57,58,59,60,62,64,67,70,72,76,76,77,77,75,73,71,71,68,65,66,62,60,59,58,54,55,52,51,49,47,44,42,40,38,36,35,33,32,30,29,29,29,29,27,28,26,27,28,27,27,26,26,25,25,27,26,26,26,26,26,27,28,29,31,32,33,33,36,40,45,49,52,55,60,66,72,73,75,79,80,83,86,90,94,94,94,93,94,94,92,88,86,86,87,93,97,103,108,111,113,113,113,117,115,110,108,108,105,99,89,84,80,74,71,67,63,62,60,61,61,62,63,64,66,67,68,72,76,76,79,78,77,79,78,78,78,78,79,80,80,81,79,79,81,82,82,83,81,83,84,84,85,84,84,84,84,85,84,85,87,87,90,89,88,90,89,89,90,90,93,92,91,91,92,92,92,91,91,91,90,88,88,89,88,87,87,87,87,86,85,85,85,85,84,83,83,83,83,83,83,82,83,81,82,80,80,80,80,81,80,80,81,81,80,80,81,80,81,80,80,80,82,81,81,80,82,80,79,78,79,80,76,76,75,76,75,74,74,72,81,81,73,81,81,83,88,95,101,106,111,118,124,128,133,135,137,138,139,137,138,138,138,136,133,129,125,121,118,116,113,111,107,107,106,104,106,104,104,102,102,102,100,99,98,96,93,92,91,88,84,80,77,73,69,65,63,60,58,57,54,51,50,48,48,48,50
118,53,52,53,53,53,53,52,53,52,52,53,51,52,52,51,51,51,50,50,49,47,45,44,44,41,41,41,40,41,41,40,43,42,44,44,45,45,45,46,45,46,46,45,44,45,46,47,50,52,54,55,57,57,57,57,56,53,50,49,47,42,40,38,36,34,32,30,29,26,25,24,24,23,24,26,25,24,24,24,24,25,24,26,25,26,28,27,29,29,31,31,31,31,32,33,33,33,34,36,37,36,34,34,34,33,33,32,31,31,30,30,28,27,26,26,25,25,25,23,24,24,24,24,23,25,25,26,27,28,31,32,37,38,41,44,46,51,53,58,59,61,64,64,65,66,67,67,68,69,69,68,69,70,68,70,70,71,70,73,72,73,74,76,74,76,78,78,78,79,80,79,79,80,81,81,80,81,82,83,81,84,83,85,82,83,83,83,83,84,84,85,84,86,86,87,86,89,86,87,88,87,87,89,88,88,88,90,90,91,90,90,91,90,93,92,93,95,95,94,95,94,96,96,96,96,98,98,99,98,98,100,99,100,100,101,102,103,103,105,106,108,109,111,111,112,113,115,116,116,119,120,119,125,124,126,126,128,130,130,130,131,131,131,131,131,131,130,132,131,131,131,131,130,130,130,130,128,130,128,127,127,124,125,124,125,125,124,125,123,122,121,121,120,122,120,120,118,118,117,116,115,115,113,113,111,111,110,110,109,109,109,109,108,108,108,108,107,115,116,90
119,56,79,82,86,90,93,94,93,92,93,93,91,87,87,86,87,92,97,100,106,111,112,113,114,116,115,111,107,108,105,100,89,84,80,75,70,66,63,61,62,61,60,62,62,63,65,68,69,71,74,77,78,77,78,79,78,79,78,78,79,78,79,81,79,79,81,81,82,83,83,82,82,82,84,84,85,84,85,87,86,87,88,87,89,90,89,91,90,88,90,89,91,89,90,92,92,92,91,91,90,91,90,89,89,88,89,89,88,88,86,86,85,85,84,84,84,83,82,82,82,82,82,82,82,81,80,79,80,79,79,81,80,79,80,80,80,81,81,80,79,81,81,80,81,80,79,79,80,79,79,79,78,79,76,75,76,74,74,74,75,72,79,80,72,81,82,83,89,95,100,107,111,115,123,126,133,134,136,136,138,139,138,140,138,133,131,129,125,121,118,114,112,110,109,107,105,103,104,103,102,103,103,100,102,100,99,96,94,92,90,87,83,80,75,72,68,66,63,61,57,56,53,50,51,48,47,47,49,48,47,50,50,50,49,51,53,53,53,54,54,54,55,55,56,57,58,59,62,64,66,68,71,71,72,73,71,72,69,68,67,66,63,61,58,57,57,56,54,53,52,50,48,47,44,40,38,36,33,32,32,31,30,29,29,29,28,27,27,27,28,27,26,26,26,25,26,25,26,25,26,26,27,27,29,30,30,31,32,34,36,40,46,50,54,60,65,70,76,77,77
120,53,53,53,54,54,53,53,52,51,52,52,52,52,51,51,51,51,50,49,48,48,45,43,44,42,42,40,42,41,40,41,43,42,43,44,44,44,45,46,46,46,46,45,44,45,45,47,50,52,53,55,56,58,56,56,55,53,49,49,47,42,40,38,36,34,32,30,28,26,25,23,23,24,24,25,25,24,23,24,25,24,24,26,25,25,27,28,29,30,30,31,31,32,32,33,33,33,34,35,36,35,34,34,34,34,33,32,32,32,30,30,28,29,27,26,25,25,25,24,24,24,24,24,24,24,25,26,27,28,30,32,35,37,40,43,47,49,52,58,60,60,63,64,64,66,67,68,68,68,69,68,68,69,68,69,70,70,70,72,72,73,74,75,75,76,78,79,78,79,80,81,80,80,81,81,81,81,83,83,82,83,85,86,82,84,83,84,86,84,85,84,85,86,87,86,86,88,86,86,87,88,87,90,88,89,88,88,91,91,91,91,92,92,92,92,93,95,95,94,96,94,96,94,96,97,97,98,99,99,98,99,100,99,100,101,102,103,104,103,106,107,111,111,111,111,115,115,116,117,118,119,121,123,125,125,127,128,130,128,130,129,130,131,131,133,131,131,132,130,130,130,130,130,130,130,130,128,129,128,126,127,127,126,126,126,127,124,125,122,123,121,121,120,121,119,118,118,118,117,115,115,114,113,113,112,112,111,111,110,108,108,109,108,107,107,108,107,115,116,90
121,85,49,49,50,51,51,51,53,55,56,56,56,57,56,57,57,57,58,58,61,63,65,68,70,72,74,75,77,76,76,73,72,70,68,66,65,60,60,58,57,54,55,53,51,48,47,45,43,39,38,37,36,33,31,30,30,29,28,28,28,28,27,26,28,27,28,27,25,26,25,27,25,25,25,26,26,27,29,29,31,31,32,33,37,40,45,49,52,55,60,65,72,73,75,79,79,83,86,90,93,94,93,93,93,94,91,86,86,85,88,93,98,102,107,111,112,113,112,116,115,108,107,109,105,99,89,83,79,75,71,66,63,62,62,60,61,62,62,64,66,68,70,71,75,76,77,77,77,78,78,79,78,79,80,79,78,80,80,79,80,80,81,81,82,82,82,83,85,83,85,85,85,85,86,87,88,88,89,91,89,90,90,89,89,91,92,92,91,92,92,91,92,91,91,91,90,89,89,90,88,88,89,88,86,86,86,84,85,84,84,83,83,82,84,82,82,81,81,81,82,79,79,80,80,81,79,78,80,81,80,79,80,81,80,80,80,80,81,81,79,79,80,79,79,78,78,79,76,76,75,74,74,74,75,72,79,80,72,81,82,83,88,95,102,107,111,116,123,127,134,134,138,136,136,137,137,139,137,135,132,129,125,121,118,115,113,110,107,107,106,105,104,103,102,103,102,100,100,99,97,96,93,92,89,87,82,80,77,72,68,65,64,60,59,56,54,51,49,48,47
122,53,52,53,54,54,53,51,53,51,51,52,51,52,51,51,51,51,50,49,48,46,44,43,43,41,42,41,41,42,40,40,42,42,44,45,45,46,45,46,45,45,46,46,44,46,46,48,50,51,54,55,57,56,56,56,56,53,49,49,45,43,40,38,37,34,31,30,29,26,25,24,23,24,24,25,25,24,24,24,25,24,24,26,25,25,28,28,29,30,31,31,32,32,32,33,33,34,35,35,37,37,35,34,33,33,34,32,31,32,29,30,28,28,27,26,26,24,24,23,23,23,24,23,23,25,25,26,27,29,31,32,36,37,40,44,46,51,53,57,59,61,63,63,64,65,66,68,68,69,69,69,68,70,69,70,70,72,71,72,71,72,74,76,76,76,77,78,77,80,79,82,81,80,81,80,80,81,82,84,83,83,83,84,83,83,84,84,86,84,84,84,85,87,84,86,85,87,86,88,88,87,87,89,88,89,88,88,89,91,91,91,92,92,93,93,93,94,95,94,95,95,96,96,95,95,97,98,98,98,99,98,100,99,101,102,104,104,105,104,106,108,110,111,110,111,114,115,116,117,118,120,119,124,122,125,126,126,129,129,130,132,131,132,131,131,131,131,132,132,129,130,131,130,130,130,128,128,130,130,128,128,126,126,126,126,127,125,124,121,121,120,122,120,120,119,119,119,117,115,114,115,114,113,113,113,111,109,111,110,109,109,108,108,108,107,107,105,113,114,89
123,86,105,134,106,134,105,134,106,132,106,133,105,131,103,133,102,133,102,134,104,134,105,131,107,128,109,123,110,123,112,124,113,124,112,125,110,127,111,128,111,130,108,132,111,131,113,132,114,131,118,129,119,129,122,130,124,129,124,130,124,129,124,127,125,129,125,130,124,130,124,129,123,129,124,129,126,128,124,129,124,129,124,129,124,129,124,128,122,126,120,129,116,128,116,126,113,125,114,126,112,128,112,128,115,127,114,128,116,130,116,131,118,127,111,127,111,126,111,128,109,128,112,128,112,127,116,126,117,124,123,123,125,120,129,115,133,113,136,110,138,105,141,103,143,100,143,97,143,96,143,98,144,97,144,96,145,96,145,93,146,95,147,95,147,94,144,93,146,92,149,93,148,92,148,91,146,93,149,92,149,89,146,89,147,88,145,88,148,90,147,87,148,87,146,87,147,88,148,92,150,92,150,91,147,91,149,91,150,91,149,91,150,92,148,92,147,94,148,93,150,94,148,93,149,93,148,93,146,93,147,92,146,93,146,92,147,93,150,91,146,91,145,93,147,94,148,93,147,94,146,95,146,97,146,99,139,57,68,127,118,125,118,122,117,121,118,117,117,114,118,112,117,111,115,109,119,112,116,112,114,114,109,120,107,123,100,124,96,132,90,135,84,139,81,139,78,141,75,141,74,142,75,143,78,144,82,143,86,140,92,139,97,138,99,136,103,135,105,136,106
124,129,98,139,99,138,99,135,100,136,106,136,107,133,107,133,107,135,108,133,107,133,104,132,103,134,104,133,100,133,97,137,94,134,94,135,94,135,94,139,96,137,95,138,96,138,96,137,95,139,95,141,94,140,95,142,95,140,97,139,96,141,97,142,98,144,96,143,94,144,94,145,94,145,95,144,95,145,94,146,94,146,94,143,93,142,91,143,90,143,89,145,88,143,87,144,90,142,88,145,89,144,87,144,87,143,87,144,88,146,88,145,89,144,88,144,87,146,88,147,86,144,86,143,84,144,84,144,86,141,84,146,84,146,85,145,83,143,81,143,84,141,85,144,84,144,84,141,82,142,81,143,81,146,83,144,82,144,82,142,82,142,81,146,83,144,85,144,83,144,84,144,85,144,85,145,84,144,84,144,84,144,85,136,56,65,123,128,123,128,123,129,122,130,120,130,120,131,122,130,122,131,122,131,121,131,124,132,121,132,121,131,121,129,120,130,124,130,127,127,126,128,127,127,128,126,127,123,124,122,128,124,127,124,128,124,129,122,130,123,132,123,133,124,132,125,130,126,131,126,133,125,132,125,131,125,131,125,130,123,130,124,130,124,131,124,132,124,133,123,132,122,131,123,132,124,134,124,130,125,129,126,127,127,126,128,127,128,125,128,126,130,126,130,125,131,122,132,118,132,116,134,113,136,109,142,105,141,103,143,99,143,99,142,98,142,96,138,95,137,98
125,137,84,83,83,82,82,82,81,83,80,81,81,81,81,79,79,80,80,80,80,78,79,80,81,80,78,78,77,77,76,76,76,75,75,75,72,72,72,71,71,69,69,66,67,66,65,63,70,71,67,218,216,214,210,209,210,205,205,202,201,197,194,194,191,191,189,191,190,190,191,190,188,188,189,190,192,195,196,193,191,190,185,180,172,167,159,151,142,130,121,112,104,94,85,75,68,61,55,52,47,43,41,40,41,41,43,44,47,49,51,52,54,55,57,58,60,62,64,66,68,71,72,75,77,80,82,84,88,91,95,99,103,104,107,109,111,110,106,103,100,98,92,87,83,79,72,68,65,60,57,56,52,49,48,46,45,44,41,40,40,40,38,37,36,34,32,30,27,24,24,24,24,25,25,24,27,26,29,29,29,32,32,33,34,35,36,37,40,39,41,41,43,44,47,46,48,48,48,49,50,49,48,48,49,51,55,61,65,71,75,78,83,86,88,89,88,86,85,85,86,83,76,75,69,63,57,56,54,50,47,48,49,50,53,55,55,58,60,61,66,67,68,71,71,73,73,72,72,73,73,72,72,73,71,71,71,71,71,71,69,69,69,69,69,69,69,70,69,69,70,71,71,71,71,71,73,74,74,73,73,75,76,76,75,77,75,77,76,75,76,77,78,77,77,77,77,78,80,80,79,78,80,81,81,81,81,81,81,81,82,83,82,82,82,82,85,83,82,83,83
126,35,35,34,36,34,34,34,34,34,33,34,33,34,35,37,37,38,40,42,43,43,45,45,45,46,46,47,47,47,48,47,46,46,45,46,46,46,46,47,46,44,43,42,41,41,40,40,41,39,36,35,34,33,31,30,29,29,27,25,24,23,24,22,23,22,22,23,24,23,24,24,24,24,25,24,25,25,26,26,25,26,26,27,26,26,26,26,25,25,25,24,24,23,24,25,25,26,29,30,32,35,38,40,44,48,51,54,58,63,66,68,71,74,77,80,81,81,84,85,87,86,86,89,88,87,87,87,87,86,84,83,82,81,79,79,78,76,75,74,73,74,75,74,75,76,77,80,80,84,87,90,92,95,98,100,102,105,108,113,115,120,123,127,131,132,137,140,144,145,146,147,146,146,144,143,139,137,135,133,133,130,127,124,123,124,122,121,119,119,119,117,115,114,111,112,111,109,106,105,105,102,102,99,97,97,96,97,96,95,95,96,96,95,96,95,95,96,95,96,95,94,95,95,95,95,94,94,96,94,94,95,95,94,93,93,93,94,93,94,93,92,92,94,94,94,94,95,95,94,94,95,95,95,96,94,94,95,96,96,96,95,96,96,95,96,94,95,94,96,94,96,95,97,95,98,96,96,96,95,96,96,97,97,96,98,98,97,97,100,100,100,100,102,103,103,102,105,105,107,107,107,108,109,110,111,112,111,113,113,113,113,113,112,111,111,112,112,120,121,93
127,214,64,66,69,71,71,71,71,69,69,67,64,60,55,52,47,42,38,35,33,32,33,34,36,38,38,37,37,36,34,33,32,30,29,30,28,27,26,25,24,22,22,22,22,23,22,23,23,25,27,28,28,31,31,32,33,34,35,37,38,39,40,42,42,42,43,41,41,42,42,42,43,43,44,44,46,49,52,56,60,66,70,77,79,86,89,91,89,87,85,82,81,78,73,68,65,60,55,51,48,47,48,49,49,52,53,58,58,59,62,64,66,67,69,71,71,71,73,72,73,73,73,73,73,73,73,72,71,72,72,71,71,71,72,69,70,70,71,70,71,70,72,71,71,71,71,71,71,71,72,71,73,73,73,73,72,73,73,73,73,73,74,75,75,76,77,78,78,79,79,79,79,81,82,83,83,82,83,83,83,84,85,85,84,85,85,85,85,85,84,84,85,85,84,85,84,82,82,82,82,81,81,81,80,79,80,81,79,79,80,80,79,80,79,80,79,79,78,77,77,76,76,76,75,75,74,73,72,71,71,69,68,68,67,65,64,62,69,69,66,213,214,214,215,218,221,220,222,220,220,217,216,214,213,211,209,208,208,207,204,204,202,202,197,199,198,199,197,194,190,188,181,176,169,161,153,146,137,124,117,107,98,88,80,72,62,56,49,43,38,33,31,28,27,27,27,28,29,30,30,31,31,33,34,37,38,40,41,43,45,48,48,49,52,56,58,59,61,64,67
128,139,101,99,99,99,103,103,103,103,102,103,104,104,104,106,104,105,105,107,106,107,106,105,105,105,104,103,105,104,105,106,106,106,108,107,108,107,110,111,111,110,113,112,112,111,112,113,111,110,113,111,113,113,113,114,111,112,114,112,111,109,110,121,122,93,38,39,41,42,42,43,44,45,46,48,49,51,53,54,54,54,56,58,59,61,59,60,60,59,58,57,55,55,53,50,47,44,43,42,39,39,38,38,38,37,38,40,39,38,39,39,39,41,38,38,35,33,32,31,28,27,26,24,23,23,22,23,22,22,22,22,22,22,23,24,25,25,26,25,24,25,26,25,26,26,27,26,26,26,27,27,27,27,27,27,25,26,25,25,24,23,23,23,23,24,25,26,27,28,30,33,36,38,41,45,49,52,57,61,63,67,69,72,74,78,79,82,85,85,87,88,88,88,87,88,86,86,85,84,82,82,81,79,79,77,77,74,75,77,77,79,80,83,85,87,88,91,94,97,99,104,108,110,115,119,125,130,136,142,144,146,148,148,147,147,145,142,139,136,134,131,128,125,123,121,120,117,117,117,113,112,111,110,108,107,105,103,102,102,99,99,98,97,96,95,94,93,93,92,93,94,92,92,92,92,93,93,92,92,93,94,95,94,95,94,96,96,96,97,96,96,96,94,93,93,92,93,93,94,93,92,92,94,93,94,94,94,93,93,94,93,94,94,96,96,97,97,95,97,97
129,208,210,210,213,213,216,216,218,221,223,225,227,225,225,224,224,222,219,218,215,212,210,208,205,202,200,198,196,191,187,183,176,172,166,157,151,140,131,122,112,103,94,83,73,66,59,51,46,41,36,32,29,26,26,25,26,27,28,28,29,31,34,35,38,40,41,43,45,47,45,45,45,43,43,43,42,43,43,43,45,47,46,49,50,52,53,53,54,53,53,51,49,45,43,39,37,33,30,27,27,25,25,26,27,28,28,28,30,29,28,28,26,26,26,25,24,24,23,22,21,21,21,21,22,22,22,22,23,24,25,26,27,28,30,32,34,34,35,37,37,37,39,41,41,40,41,41,41,43,43,43,43,44,44,45,47,47,51,54,59,65,71,78,79,83,84,79,79,78,77,75,75,73,69,66,61,59,55,51,47,46,46,47,48,50,51,55,55,58,58,61,62,64,67,68,69,71,73,73,74,73,75,74,74,74,74,75,75,74,74,74,75,74,75,74,74,73,74,72,73,73,73,74,72,71,72,72,72,73,73,72,72,71,72,73,72,73,74,74,75,75,76,75,77,78,78,80,81,79,81,81,83,82,84,85,85,83,82,84,84,86,84,85,86,85,87,85,85,88,88,85,86,86,84,86,84,85,84,83,83,83,84,83,82,82,82,82,82,80,80,79,81,80,79,80,79,78,77,78,77,76,77,76,76,74,74,73,73,71,71,70,69,68,66,64,62,66,70,71,67
130,87,127,128,125,127,124,127,124,128,123,128,124,131,123,129,123,131,122,132,121,131,120,133,120,133,121,133,122,131,125,130,124,130,123,129,126,131,126,129,128,128,127,128,126,127,124,127,126,126,128,125,128,124,130,124,132,126,133,127,131,126,131,126,134,124,133,125,132,124,131,124,130,124,133,124,136,125,131,124,132,123,132,124,132,123,131,125,131,125,130,125,131,125,129,124,128,126,128,126,127,126,125,128,126,130,124,130,123,129,119,130,117,133,114,134,111,136,109,135,105,137,102,140,102,143,99,140,99,137,97,137,97,139,99,137,101,137,101,138,103,138,103,135,105,136,107,135,105,132,108,134,107,133,108,131,105,131,105,131,102,131,102,131,101,131,97,133,95,133,96,133,95,132,95,135,95,135,96,136,95,138,96,138,95,138,97,139,96,138,95,141,94,142,95,143,97,141,95,142,93,144,95,145,96,144,95,144,96,142,94,142,94,144,93,142,91,143,94,144,92,143,91,142,92,144,93,144,91,143,92,143,90,143,89,144,88,142,89,144,91,144,91,144,89,143,90,144,88,145,90,144,88,145,90,145,90,144,89,144,90,143,88,146,86,148,88,146,89,145,87,145,85,145,87,144,85,143,86,144,88,146,87,146,88,145,87,143,86,145,87,144,84,144,86,145,87,143,88,145,87,145,86,146,88,145,88,143,87,144,83,145,85,146,87,144,86,144,89,140,55
131,218,120,138,120,138,120,142,118,143,115,145,113,148,111,151,108,153,109,155,107,156,107,162,103,160,101,164,101,169,100,171,99,174,97,175,93,178,93,178,97,174,100,169,104,164,106,163,112,160,114,156,114,154,118,151,117,151,120,149,120,149,119,146,123,138,124,135,126,132,128,131,128,130,128,128,127,126,127,127,129,126,130,124,126,124,128,124,129,124,129,123,130,123,131,121,128,120,129,120,128,121,130,122,131,122,132,120,133,118,130,115,132,115,131,115,129,114,132,114,131,114,130,119,128,121,131,123,127,127,122,130,119,131,116,130,111,136,108,138,107,141,105,142,101,145,101,145,102,144,103,143,102,146,101,146,101,144,101,144,103,145,104,143,101,143,101,144,101,144,101,144,99,146,99,148,100,147,99,147,98,148,98,149,95,148,98,148,98,147,96,145,95,148,96,148,96,148,97,147,96,150,98,147,94,147,93,148,94,148,94,147,92,147,94,146,94,147,94,150,95,147,94,148,95,148,94,147,95,148,96,147,97,147,95,147,94,148,95,147,96,148,99,147,96,146,95,147,95,146,95,144,96,147,96,147,96,146,98,147,100,144,101,143,99,142,100,144,103,138,57,67,100,135,97,139,96,138,95,141,94,143,93,148,89,152,88,156,90,157,90,156,90,155,89,155,90,152,90,150,90,144,90,139,93,141,98,139,94,141,100,141,105,140,106,140,109,139,115,136,116
132,104,101,97,93,91,89,85,81,77,71,65,62,58,54,51,47,42,39,36,37,34,31,30,30,29,29,29,28,28,28,29,29,29,29,29,29,29,29,29,29,30,31,31,32,34,35,39,40,43,45,49,54,59,64,72,78,82,80,81,82,83,81,81,80,79,76,76,74,71,71,72,74,75,75,76,77,75,73,73,73,71,73,72,72,71,70,70,70,70,72,73,75,79,78,77,79,80,79,80,80,80,82,83,85,85,84,86,87,88,88,90,89,90,90,88,88,87,86,83,84,83,80,79,78,74,73,73,72,69,69,71,70,70,70,71,72,72,74,75,76,77,78,79,79,79,81,81,81,83,83,86,84,85,85,83,83,84,84,86,86,84,86,87,86,87,89,90,92,91,91,93,93,93,94,94,96,99,99,101,101,103,103,106,108,109,111,111,112,114,116,115,116,117,119,119,119,119,118,119,119,118,118,117,117,114,113,110,109,108,105,105,102,100,100,97,96,95,96,96,96,95,94,94,94,94,93,93,93,92,92,91,89,92,91,90,90,93,91,91,91,90,90,90,92,89,88,89,89,89,86,87,86,87,89,87,86,86,86,88,87,87,87,88,88,88,90,88,90,91,89,90,88,88,87,88,88,88,87,87,86,87,87,89,88,88,90,90,88,90,90,89,92,92,90,91,91,92,92,90,90,89,92,93,94,94,93,93,94,97,96,97,97,98,99,98,98,101,110,111,86
133,58,95,138,97,141,92,141,92,143,91,150,92,154,84,155,81,156,88,153,90,154,90,153,88,152,87,148,91,142,91,142,93,140,91,139,93,139,95,137,97,140,104,139,104,140,105,142,107,144,109,145,110,147,111,147,109,148,105,145,101,140,97,138,93,132,90,129,90,127,89,128,91,133,93,135,95,137,96,142,99,148,102,151,103,154,110,155,113,156,112,158,113,156,115,154,117,152,118,146,117,145,122,142,123,138,124,135,126,133,126,132,129,130,128,131,128,132,128,128,129,127,126,128,127,129,130,127,131,127,128,125,129,124,129,120,130,119,130,117,127,117,130,116,128,115,128,116,128,118,130,117,131,116,132,115,131,114,131,110,130,114,130,114,129,115,128,117,128,119,126,122,129,126,126,130,123,130,118,134,113,136,113,141,109,140,107,139,104,142,101,145,102,145,104,146,102,145,102,145,101,143,104,146,104,147,101,146,98,143,102,141,103,142,100,144,103,144,105,144,105,143,104,141,102,144,102,143,100,143,100,142,102,140,100,141,102,143,101,144,98,146,99,145,100,146,101,145,101,143,99,143,98,144,97,146,96,144,96,144,93,148,91,146,92,149,95,148,95,148,96,148,94,149,94,150,93,148,93,149,95,147,94,146,94,146,94,147,95,148,94,147,93,148,96,147,94,147,95,146,94,145,94,146,95,145,95,146,98,146,98,145,100,143,101,144,101,143,103,138,58
