,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77,c78,c79,c80,c81,c82,c83,c84,c85,c86,c87,c88,c89,c90,c91,c92,c93,c94,c95,c96,c97,c98,c99,c100,c101,c102,c103,c104,c105,c106,c107,c108,c109,c110,c111,c112,c113,c114,c115,c116,c117,c118,c119,c120,c121,c122,c123,c124,c125,c126,c127,c128,c129,c130,c131,c132,c133,c134,c135,c136,c137,c138,c139,c140,c141,c142,c143,c144,c145,c146,c147,c148,c149,c150,c151,c152,c153,c154,c155,c156,c157,c158,c159,c160,c161,c162,c163,c164,c165,c166,c167,c168,c169,c170,c171,c172,c173,c174,c175,c176,c177,c178,c179,c180,c181,c182,c183,c184,c185,c186,c187,c188,c189,c190,c191,c192,c193,c194,c195,c196,c197,c198,c199,c200,c201,c202,c203,c204,c205,c206,c207,c208,c209,c210,c211,c212,c213,c214,c215,c216,c217,c218,c219,c220,c221,c222,c223,c224,c225,c226,c227,c228,c229,c230,c231,c232,c233,c234,c235,c236,c237,c238,c239,c240,c241,c242,c243,c244,c245,c246,c247,c248,c249,c250,c251,c252,c253,c254,c255,c256,c257,c258,c259,c260,c261,c262,c263,c264,c265,c266,c267,c268,c269,c270,c271,c272,c273,c274,c275,c276,c277,c278,c279,c280,c281,c282,c283,c284,c285,c286,c287,c288,c289,c290,c291,c292,c293,c294,c295,c296,c297,c298,c299,c300,c301,c302,c303,c304,c305,c306,c307,c308,c309,c310,c311,c312,c313,c314,c315,c316,c317,c318,c319
123,20,57,120,55,120,56,119,56,119,55,120,56,120,57,123,59,124,61,125,128,127,63,126,62,124,60,125,62,125,60,125,60,123,59,123,60,125,60,125,62,125,60,123,59,123,57,122,57,121,56,119,54,119,55,117,55,119,55,119,56,119,56,119,54,117,54,116,52,118,54,116,53,116,53,117,52,116,51,115,52,115,52,116,55,117,54,119,54,118,54,118,56,120,59,124,60,124,63,126,128,130,130,131,132,133,134,134,135,135,138,138,139,142,143,142,144,144,144,144,143,142,142,142,142,139,141,142,143,144,145,144,145,144,146,146,146,143,145,148,149,42,135,134,133,134,139,139,133,126,55,110,40,95,22,85,85,82,84,79,72,6,67,58,54,46,36,27,19,17,15,15,14,14,15,15,15,15,15,17,17,19,20,19,19,20,21,24,28,30,28,22,17,16,17,20,22,22,23,23,24,25,27,28,28,24,20,17,14,12,12,13,13,11,11,11,10,11,12,14,15,16,17,16,16,16,17,17,17,18,18,18,18,18,19,19,19,20,20,20,21,21,21,22,22,22,21,23,24,24,24,24,25,28,28,29,31,32,33,35,37,40,44,46,48,51,53,56,58,61,,68,6,74,13,80,18,84,21,90,27,92,30,99,34,100,37,102,38,104,40,105,41,107,44,107,46,110,47,111,49,112,49,115,52,117,55,118,57,121,57,121,58,123,58,122,58,122,59,123,60
124,28,14,12,12,12,12,12,12,12,12,11,11,11,12,15,18,20,21,22,24,25,26,26,27,27,27,27,27,27,27,26,25,25,25,26,28,27,27,30,30,27,26,26,28,28,29,30,31,31,32,34,38,38,40,44,45,49,51,57,57,59,59,60,61,65,4,71,12,81,23,94,35,104,44,111,49,114,50,115,52,119,56,123,59,124,59,123,59,124,59,121,55,120,54,118,53,118,53,117,55,121,55,122,59,127,63,130,130,130,130,130,130,129,129,127,63,127,61,126,128,129,129,131,130,131,134,133,132,131,134,132,132,133,133,133,130,129,130,129,128,127,62,125,58,122,58,121,54,118,52,117,52,116,52,116,53,118,55,121,60,124,59,123,57,122,58,121,55,116,53,117,52,116,52,114,51,114,51,113,49,113,49,115,50,115,52,114,49,115,49,114,53,114,50,114,50,115,51,115,50,122,59,29,27,28,27,28,26,25,27,26,27,28,28,27,28,29,28,27,26,27,25,26,25,27,29,29,30,31,31,30,28,26,25,23,24,27,26,29,31,33,33,33,33,32,32,31,29,26,24,22,21,21,22,23,23,22,21,20,20,18,16,13,10,8,8,7,8,8,8,10,10,12,11,10,11,10,10,10,10,11,11,11,11,11,11,11,11,11,11,12,11,14,17,23,26,27,24,24,24,20,14,12,12,11,11,11,12,12,14,19,28,32,34,29,27,26,24,21,17
125,15,35,38,40,42,44,48,49,52,54,58,60,62,2,68,8,75,15,82,20,86,24,92,31,96,33,98,36,101,39,103,40,105,42,105,42,107,46,110,46,112,49,114,50,114,53,116,54,121,59,121,59,124,61,125,59,122,59,123,59,123,60,125,61,126,62,124,59,121,59,121,57,121,57,121,57,121,59,127,61,127,62,129,130,130,129,130,129,129,129,129,130,130,132,131,131,130,128,129,130,130,131,131,129,129,129,128,128,127,128,127,128,125,61,124,62,124,61,124,60,122,59,122,58,120,55,120,55,121,57,121,55,119,55,118,55,119,55,119,54,118,56,120,56,119,55,119,56,120,58,119,54,119,57,121,56,122,61,124,61,125,62,126,128,127,129,130,132,135,135,136,137,138,140,141,141,143,146,146,145,143,143,144,142,144,143,142,141,141,141,143,144,143,142,143,144,143,143,142,142,145,145,148,149,42,140,140,141,143,142,139,132,122,49,109,43,102,32,86,82,83,81,80,74,70,61,55,47,39,30,20,17,18,16,15,15,15,15,14,15,15,18,19,21,24,27,29,29,30,29,28,29,29,27,23,19,19,20,23,26,27,28,27,25,24,22,20,20,19,16,14,13,13,13,13,12,11,11,11,12,12,13,14,15,16,17,17,19,17,18,18,18,19,20,20,19,18,18,18,20,19,20,21,22,22,22,22,24,23,24,23,24,25,26,27,28,28,30,32,34
126,11,147,100,147,96,148,94,149,93,150,91,152,91,155,91,151,90,151,89,152,87,152,89,152,89,151,88,152,89,151,87,152,91,152,90,152,89,152,87,152,22,152,20,151,21,153,22,153,21,154,21,151,20,151,19,147,18,147,16,147,15,148,16,150,19,149,84,152,85,154,86,153,88,150,87,150,88,150,89,145,88,148,88,149,89,150,89,151,87,150,87,149,89,150,88,148,88,149,88,147,86,148,87,147,90,148,91,150,91,148,90,148,92,149,89,149,89,148,90,149,90,149,91,148,91,149,91,147,91,148,89,146,91,146,91,141,54,69,58,133,56,133,56,133,57,136,58,136,60,132,56,129,54,62,52,60,53,60,51,59,50,58,50,59,52,60,52,62,52,128,54,129,57,135,58,136,57,136,59,137,61,136,63,135,61,136,59,136,59,137,60,134,63,129,128,129,128,129,128,129,63,128,128,63,63,128,128,129,62,130,62,129,63,128,62,128,128,63,130,63,128,128,128,129,128,63,63,128,63,128,129,130,128,128,63,128,63,129,128,63,61,128,63,128,128,131,63,63,62,63,63,62,62,61,63,128,128,128,63,128,63,129,128,131,130,130,129,130,61,131,58,132,59,133,57,135,57,134,57,134,56,134,56,134,54,135,55,134,54,135,54,136,56,134,53,135,52,137,53,137,54,136,53,135,52,135,51,135,51,139,49,140,47,139,47,140,42,138,105,143
127,59,118,47,106,43,111,54,121,60,127,63,126,61,124,52,109,36,89,10,60,45,31,22,18,17,16,17,16,16,16,17,17,19,23,29,28,29,29,33,35,34,33,30,25,25,25,28,32,34,34,33,30,25,21,21,21,20,17,15,15,16,15,15,15,14,14,13,12,13,15,17,19,21,21,21,20,19,19,20,19,20,20,20,21,20,19,21,21,21,21,23,25,24,24,27,26,29,31,32,34,36,38,39,41,43,44,46,47,49,51,53,57,58,61,62,63,,64,4,71,10,77,16,81,20,85,24,90,28,92,30,95,31,96,35,101,38,104,43,109,45,111,49,112,49,113,47,110,46,110,47,112,47,113,49,112,48,114,50,114,52,117,52,117,53,117,55,118,56,119,58,122,60,124,60,126,63,127,63,127,63,129,128,128,63,124,59,122,59,122,58,121,55,121,57,120,58,123,58,121,60,122,59,124,61,126,62,126,61,125,60,122,59,121,56,119,54,117,54,117,53,116,52,114,51,116,52,117,53,114,51,115,50,114,49,114,47,112,48,111,48,114,50,115,50,113,49,114,50,114,50,113,48,111,48,112,48,114,49,114,49,114,51,116,54,117,53,116,51,116,52,116,53,118,55,120,55,121,58,123,60,127,62,130,133,134,135,135,136,139,140,140,140,141,140,141,140,140,140,139,140,139,139,139,141,139,140,141,142,143,143,142,146,147,146,144,146,148,149,43
128,23,23,24,25,25,24,25,26,26,28,29,27,27,31,32,32,31,31,30,33,31,30,27,26,24,24,24,26,26,26,26,25,23,22,23,27,35,44,47,44,42,39,35,33,32,33,33,34,34,33,30,27,27,25,22,21,19,16,14,11,12,11,11,11,11,12,12,12,11,10,10,10,10,11,12,12,12,11,12,12,16,19,23,24,23,18,16,15,17,15,13,12,11,12,12,11,12,11,12,13,15,17,20,18,18,17,18,19,20,20,19,16,13,12,11,11,12,12,12,11,11,12,11,12,14,18,19,21,20,22,22,23,23,24,26,26,27,27,28,28,27,27,26,27,26,26,25,25,24,24,25,26,26,26,26,28,29,29,30,29,29,29,31,31,31,32,33,35,35,35,37,38,41,43,46,47,49,55,58,62,1,67,7,74,14,80,20,86,24,90,28,95,34,101,41,106,41,108,46,110,46,113,50,115,53,118,56,120,55,124,61,125,61,126,128,129,130,131,129,127,63,128,63,127,63,126,62,125,61,124,59,121,56,119,54,118,53,116,51,114,48,111,47,111,47,111,48,113,48,114,51,118,54,120,56,120,58,122,62,128,130,128,131,132,132,132,134,132,133,131,132,133,132,131,131,131,130,129,129,128,61,123,60,121,56,121,57,120,55,120,55,119,56,119,55,119,56,119,54,117,55,117,52,115,52,115,50,114,52,115,52,115,50,115,50,113,51,123,60,30
129,51,112,45,106,43,113,52,116,53,119,55,118,53,116,48,105,35,92,20,75,63,50,33,23,19,18,17,17,17,16,17,16,18,20,18,19,21,23,23,24,24,24,23,23,22,25,29,34,32,31,32,34,32,27,25,23,21,17,15,15,15,15,15,14,13,13,12,13,16,18,20,23,24,23,22,20,21,20,20,21,20,21,21,20,21,20,21,21,23,23,23,23,24,26,28,29,31,34,36,37,38,40,43,45,46,47,49,52,54,56,58,63,63,65,2,68,5,72,11,78,16,82,23,88,26,92,28,94,29,94,31,97,33,100,37,103,39,104,44,108,45,110,46,111,46,109,45,108,44,108,45,110,48,113,50,113,49,114,50,114,53,117,54,119,53,117,55,120,57,123,57,123,60,124,60,125,63,127,62,126,61,126,63,126,59,121,57,121,57,121,56,118,53,117,54,116,54,119,53,118,52,115,53,117,53,115,53,117,53,118,52,115,49,115,50,112,47,111,48,112,50,112,48,112,47,113,49,113,50,112,49,116,51,114,48,114,48,110,46,110,47,110,45,112,47,112,49,113,48,112,48,113,48,113,48,113,50,114,50,114,52,118,51,117,54,117,52,117,52,116,52,115,53,118,55,119,57,121,59,125,63,129,130,132,134,135,136,137,139,140,141,139,140,141,142,142,140,139,139,140,141,140,140,142,144,143,142,144,142,143,145,147,147,146,145,145,149,152,153,45
130,26,24,22,23,23,23,24,24,26,26,25,26,27,31,31,33,32,31,32,31,32,32,30,28,27,26,25,26,26,26,25,23,21,18,20,27,32,39,44,44,41,38,35,33,33,33,33,34,32,30,28,29,25,23,20,20,17,14,11,10,10,10,11,11,11,12,11,11,11,11,11,11,11,11,11,11,12,12,12,13,16,19,23,25,24,21,16,14,12,12,11,11,12,12,12,11,11,13,16,19,22,24,24,22,19,18,15,14,14,13,12,11,12,12,12,11,11,12,12,12,13,12,13,14,16,18,20,21,22,23,23,25,24,25,25,27,27,27,27,26,27,25,25,25,24,24,23,25,25,26,26,27,27,27,28,28,28,29,29,29,28,28,28,29,29,29,32,32,33,34,36,38,41,42,46,49,53,56,60,62,2,70,10,76,16,82,23,88,25,92,32,98,36,102,41,106,45,112,50,114,52,117,55,120,58,125,61,127,63,128,128,128,63,126,60,125,60,125,61,126,62,126,62,126,60,122,57,120,55,122,58,123,57,120,54,119,52,114,52,113,48,111,47,112,49,114,52,115,53,118,56,120,57,123,62,128,129,130,131,133,133,134,134,134,134,134,136,134,134,132,132,130,128,127,63,126,61,125,60,124,58,123,59,121,56,120,56,120,55,119,56,121,58,122,56,120,56,121,57,120,56,118,54,115,51,113,51,113,49,113,50,113,52,115,50,115,52,125,62,32
131,148,111,47,110,47,110,47,110,48,113,50,114,49,115,50,115,49,114,50,115,52,116,51,117,54,119,55,117,54,118,53,118,54,118,54,118,55,120,56,123,59,122,60,126,129,130,133,135,135,137,139,138,141,140,140,138,140,143,143,144,142,143,143,142,143,143,143,143,146,143,144,145,146,146,146,148,146,145,146,146,149,154,155,45,50,110,45,109,45,111,50,117,53,117,52,115,51,112,45,107,42,102,32,92,18,71,56,40,27,19,19,18,17,16,16,15,16,16,17,17,17,20,19,18,18,18,18,19,19,19,23,25,26,24,24,26,25,25,24,22,19,16,16,16,15,14,15,13,12,12,14,16,20,23,25,26,27,25,23,21,20,19,19,20,20,20,21,21,20,21,21,22,22,23,24,25,26,27,29,31,34,38,39,41,43,45,47,50,52,54,55,58,61,64,2,66,7,73,9,76,14,78,18,84,23,88,27,92,30,96,31,96,32,96,32,96,32,98,35,97,34,99,35,99,37,104,42,107,40,105,42,105,41,105,40,107,43,107,44,108,46,109,46,110,48,113,50,115,53,116,52,118,55,120,56,120,56,121,57,121,56,123,59,122,58,121,55,119,55,117,52,116,52,115,49,114,51,114,48,112,50,114,48,113,50,113,50,114,48,112,49,112,48,112,48,110,46,110,47,109,45,109,47,111,46,110,46,112,46,111,47,111,50,113,49,115,50,113,51,112
132,150,55,140,58,138,57,135,57,131,56,63,58,62,57,60,52,59,52,59,53,58,52,58,52,60,52,61,55,60,53,62,55,128,58,129,58,136,57,137,56,136,57,139,57,138,59,138,58,138,58,137,59,135,60,134,61,132,63,131,129,128,128,129,128,129,63,129,63,129,130,128,129,128,128,128,129,129,128,129,129,128,129,129,128,129,129,128,129,63,129,129,129,128,63,128,128,128,128,129,62,128,62,61,63,128,61,128,62,128,63,62,62,128,63,63,62,130,62,130,63,130,128,131,61,133,59,133,58,132,57,133,56,134,57,133,56,134,56,135,56,135,57,134,57,135,58,135,56,135,56,134,55,135,56,134,53,134,56,135,55,135,54,134,53,135,54,136,52,136,54,137,50,139,50,140,47,140,47,143,41,144,103,141,101,145,101,147,97,150,95,151,94,151,90,154,88,153,86,152,86,154,85,154,19,152,18,152,18,153,18,152,82,152,87,154,89,153,87,152,86,152,85,154,86,154,87,152,85,153,87,153,92,150,91,152,91,154,87,151,88,152,87,154,88,151,86,151,83,153,84,153,87,149,21,149,19,149,20,149,22,150,20,149,21,149,20,152,21,151,20,150,21,149,87,150,88,150,89,151,87,152,88,151,87,151,89,149,86,155,86,149,87,148,86,148,90,149,89,147,90,147,90,146,89,145,90,146,90,148,89,148,90,145,92,145,93,147,93,141,55
133,41,99,33,97,35,102,41,110,52,115,46,105,39,103,39,102,38,101,37,103,39,105,40,101,36,98,29,88,21,78,7,61,45,30,20,19,18,17,16,17,19,16,16,19,16,19,17,16,17,16,16,16,16,16,16,16,15,16,14,15,16,19,24,31,36,40,41,38,36,33,28,25,24,22,21,22,22,22,22,23,23,24,24,25,27,29,30,31,35,36,40,43,46,48,52,55,58,61,,65,3,70,9,76,13,80,20,84,21,87,23,89,26,90,25,92,30,97,34,97,34,99,37,100,37,103,38,103,40,107,45,112,46,111,48,113,50,116,52,117,53,120,57,121,59,123,59,124,60,123,59,124,57,122,56,117,53,114,51,114,48,113,48,113,49,115,53,116,52,114,53,116,52,117,51,115,49,114,49,112,47,111,45,109,46,108,44,110,45,110,45,110,47,111,48,113,50,115,53,115,53,117,52,116,53,118,54,116,52,116,52,115,51,115,53,117,53,116,53,117,54,115,51,115,52,116,52,114,50,114,51,114,53,116,49,114,51,114,50,115,51,115,53,118,52,116,51,118,53,118,54,118,54,116,51,117,56,118,54,119,53,118,58,122,58,122,58,123,58,123,58,122,58,124,59,125,63,128,129,131,129,132,130,133,136,135,138,140,143,141,142,142,144,144,147,149,147,149,147,146,145,145,142,140,143,144,145,145,144,145,144,146,148,148,151,152,152,157,158,47
134,19,18,19,19,18,19,19,20,22,24,26,25,25,24,24,24,23,23,24,25,25,26,27,26,26,25,24,23,23,24,25,26,26,28,29,30,32,32,34,33,34,35,34,34,31,27,26,24,20,17,14,11,11,10,10,10,12,12,13,13,13,11,11,11,11,11,11,11,10,11,11,11,11,11,11,12,11,11,11,11,12,11,11,12,11,11,11,11,12,12,13,15,19,24,28,29,27,26,26,27,26,22,20,17,14,13,12,12,12,12,13,12,11,12,12,12,14,16,19,19,19,21,22,22,22,23,24,24,24,24,23,23,23,22,21,22,20,22,24,25,24,25,25,25,25,23,25,25,25,25,25,26,26,26,27,28,28,29,28,30,31,31,32,34,34,37,38,40,43,46,51,54,57,59,,66,5,73,12,78,16,81,20,86,23,89,25,96,33,102,39,105,44,110,49,111,49,112,49,113,49,114,49,113,49,115,51,117,53,119,57,121,59,129,130,132,133,132,134,135,134,134,135,134,132,131,63,127,61,121,57,120,53,116,51,114,49,115,53,115,51,115,53,118,53,119,55,122,59,122,58,123,60,126,62,127,60,126,61,125,60,124,58,122,60,123,59,124,61,125,62,127,61,126,62,123,59,124,59,122,58,122,58,121,57,120,58,123,58,123,59,124,59,123,59,121,55,120,53,117,53,116,51,114,50,114,49,114,50,116,52,117,54,120,57,121,58,132,133,34
135,39,99,32,94,31,99,40,106,43,106,40,102,37,101,36,98,34,99,34,98,35,99,34,96,30,93,27,90,23,86,17,73,62,47,33,23,19,18,18,17,17,17,17,17,17,18,17,17,15,17,16,16,17,17,16,16,15,15,14,16,20,24,30,35,40,41,40,37,35,30,27,25,23,23,21,21,22,22,22,23,24,25,25,26,28,30,31,33,38,39,41,44,47,52,56,58,60,63,3,68,7,73,13,79,18,84,22,91,28,92,29,94,28,94,30,94,33,101,38,102,40,104,39,104,42,106,42,107,42,108,45,111,46,113,50,115,51,117,54,116,51,118,54,117,54,120,58,120,55,117,56,117,54,115,50,114,49,111,46,111,46,110,46,111,47,113,48,114,48,113,51,114,51,114,50,115,48,112,48,111,48,111,46,110,45,110,47,109,46,111,47,111,48,112,51,114,51,118,53,117,53,118,53,117,54,118,54,116,52,117,53,118,52,117,53,117,54,117,52,118,53,116,54,116,54,115,52,117,51,115,53,116,53,116,53,117,53,115,52,117,52,116,53,118,53,116,52,117,54,118,55,120,55,118,55,118,54,118,54,118,52,119,57,122,59,123,59,122,60,125,60,125,61,126,63,128,130,131,131,132,132,133,136,138,140,140,142,140,142,142,143,144,145,145,146,148,147,147,144,146,144,144,142,144,143,143,143,144,145,145,147,147,147,149,153,152,154,160,160,48
136,23,22,22,19,18,18,16,15,17,20,23,25,25,25,23,22,22,22,22,23,25,25,25,26,25,24,24,22,21,21,22,22,23,27,27,29,30,29,30,30,29,28,28,28,27,26,25,24,22,16,13,11,9,10,11,11,11,12,11,11,11,12,11,11,12,11,11,11,11,11,11,11,11,11,11,12,11,11,11,11,12,12,12,12,12,11,12,12,12,12,13,15,17,22,25,29,29,28,26,27,24,20,15,13,13,12,12,13,12,12,12,12,12,12,12,13,16,17,18,20,21,22,21,22,22,22,23,24,24,22,22,22,23,23,22,23,23,22,23,23,24,24,24,23,24,24,23,22,24,25,25,26,26,26,27,28,29,29,30,30,31,32,32,33,36,38,40,42,45,47,50,54,57,61,1,67,6,72,11,77,14,80,20,85,23,90,28,95,34,104,42,109,47,114,50,114,51,115,53,115,50,115,52,118,53,117,54,119,56,121,59,125,129,130,130,130,131,132,133,133,132,130,129,126,59,119,49,115,50,111,47,110,47,109,46,112,49,114,51,116,50,113,50,118,56,121,56,120,56,122,58,122,58,123,59,122,59,123,58,120,56,119,55,122,59,123,58,123,60,125,61,126,60,124,58,122,58,122,58,122,57,121,57,121,56,121,57,122,59,124,60,123,58,120,55,119,54,118,51,115,50,117,51,115,49,113,50,115,53,115,52,118,57,122,59,121,59,131,132,34
137,41,102,35,95,31,95,33,102,42,105,40,103,38,99,35,97,32,94,33,97,34,98,34,96,30,94,28,90,25,85,19,77,6,61,49,37,26,20,19,18,17,17,17,17,16,16,17,17,17,17,17,16,15,17,17,16,15,15,16,20,24,30,35,41,43,43,38,34,32,28,26,24,22,21,20,21,21,21,22,24,24,25,26,28,29,31,33,36,39,41,44,49,51,55,57,61,,66,6,72,11,79,17,84,23,90,30,94,30,97,33,95,30,94,31,96,35,98,36,104,40,104,41,105,40,105,41,106,41,107,44,109,45,111,47,112,48,111,47,110,47,111,48,112,48,112,49,111,49,113,48,113,48,112,47,109,45,107,44,107,44,107,42,109,45,108,45,110,46,110,46,110,47,111,46,110,47,111,45,110,46,109,45,109,45,109,45,110,47,111,48,111,47,111,48,113,50,113,52,116,51,113,50,115,51,113,50,113,49,114,50,114,50,116,52,117,51,114,50,115,50,115,50,112,49,114,49,114,49,114,51,114,52,116,51,116,50,115,52,114,52,115,52,117,52,116,53,118,55,119,53,118,54,118,53,119,54,119,55,120,56,122,58,123,58,124,62,127,63,128,128,127,63,128,129,130,129,131,132,132,134,135,136,137,138,137,139,139,140,142,142,142,144,146,145,145,144,143,142,140,141,142,140,141,143,142,141,143,143,144,145,145,146,148,149,151,154,155,156,47
138,20,17,16,16,13,12,11,12,14,19,19,22,24,24,23,22,21,23,21,21,22,24,24,25,25,23,23,21,19,20,21,21,21,22,25,26,26,26,26,25,25,25,24,25,23,22,20,19,16,15,13,9,10,10,11,12,12,12,11,12,10,11,11,11,11,11,11,12,11,11,11,12,11,11,12,11,11,11,11,11,12,12,11,11,12,12,12,11,12,12,13,13,17,19,22,25,25,27,28,27,23,18,15,13,12,13,12,12,12,13,11,11,12,12,14,15,19,22,21,21,21,20,21,22,21,22,22,23,22,22,23,22,22,22,23,21,21,23,24,24,24,23,23,22,22,22,23,23,23,25,25,26,27,27,27,28,29,30,31,33,33,33,34,36,37,39,41,44,48,49,52,55,58,61,,66,5,72,11,78,17,84,23,90,30,95,34,102,41,108,46,112,49,114,52,117,55,120,54,120,55,119,55,120,56,122,56,122,59,124,62,127,129,133,132,131,129,129,62,126,60,122,57,118,53,115,49,113,46,110,46,110,47,113,47,112,49,115,52,116,54,117,55,119,55,119,55,120,54,119,55,119,56,120,57,120,55,120,56,119,56,119,57,121,59,124,60,127,63,127,63,127,63,125,60,123,58,123,58,120,56,120,57,121,57,122,59,124,60,123,59,125,60,124,60,123,57,119,54,116,52,115,51,117,51,115,53,117,52,117,55,120,57,122,60,126,62,134,135,36
139,32,97,32,98,36,101,36,102,42,106,39,104,38,101,36,97,32,96,33,98,35,99,35,98,32,95,30,94,30,89,25,83,16,73,,55,42,29,21,19,18,17,17,17,18,18,18,17,18,17,17,16,17,16,17,16,15,17,20,25,31,38,45,46,46,43,40,37,32,29,26,26,25,24,22,22,21,23,23,23,24,26,28,29,32,33,34,39,43,46,48,53,55,59,63,66,4,71,9,76,14,82,19,85,25,95,30,94,32,96,31,94,31,93,30,95,32,97,35,100,37,101,38,102,36,101,37,101,37,104,38,103,41,106,42,107,43,106,44,109,42,108,45,108,44,110,47,111,46,110,45,109,46,110,46,109,48,111,47,112,47,110,46,110,47,110,47,113,46,112,49,111,48,110,48,112,45,111,47,110,46,109,47,111,48,111,46,110,46,109,44,109,45,109,46,110,51,114,48,113,50,113,48,112,48,111,47,111,47,111,47,113,51,113,48,114,49,113,49,113,47,113,49,112,47,110,49,112,48,114,49,114,49,114,49,113,48,112,48,113,51,116,51,113,48,115,54,119,53,119,52,116,51,117,52,115,52,116,53,117,54,121,58,121,58,126,60,124,62,126,62,128,128,128,62,127,63,130,129,131,133,133,135,136,137,136,139,140,141,139,139,141,142,140,140,140,140,141,140,140,137,137,138,138,139,140,139,138,140,142,141,143,144,146,149,150,151,153,154,44
140,84,128,61,128,63,63,63,63,63,63,129,62,136,59,142,56,142,56,141,59,139,59,139,60,137,60,136,60,134,61,134,60,135,60,135,61,135,60,134,60,135,58,132,61,134,62,132,62,130,63,129,129,130,128,129,63,128,63,130,128,128,128,128,129,129,128,128,129,63,128,63,128,63,129,62,63,62,130,129,129,128,63,128,128,129,129,128,128,128,130,128,63,63,63,128,63,63,128,129,128,63,129,128,128,129,129,128,63,128,128,128,131,129,128,130,60,132,58,133,57,133,58,135,57,134,58,133,58,133,56,134,56,134,56,133,56,135,57,137,58,136,57,136,56,136,58,137,60,133,55,134,52,135,53,137,54,137,54,137,53,137,53,137,50,141,50,139,49,140,47,142,48,141,44,141,106,142,105,145,102,147,96,149,92,148,90,150,91,151,89,152,86,152,85,150,82,153,85,154,84,152,83,153,84,155,85,154,83,152,83,153,21,153,20,152,85,152,86,152,87,152,87,153,88,154,89,154,88,154,88,153,88,152,88,151,90,151,86,153,84,152,85,154,85,149,85,153,88,152,87,151,88,150,88,152,86,150,87,153,89,150,88,149,26,150,23,153,24,147,21,148,20,150,22,148,86,149,86,149,88,150,94,148,91,148,91,148,92,147,89,147,24,143,27,146,91,148,91,146,89,146,89,145,92,147,92,146,87,145,90,145,90,145,89,146,24,143,26,139,55
141,27,27,27,25,24,23,22,23,24,27,30,33,34,33,33,30,27,25,25,26,29,30,33,35,35,35,35,36,36,34,34,36,36,35,34,34,34,32,31,29,29,30,33,34,39,42,42,39,37,36,35,33,32,32,32,33,31,29,28,26,22,20,19,19,18,17,17,17,15,14,13,13,12,11,13,12,12,11,11,12,13,13,14,13,13,15,15,16,17,22,35,57,8,76,18,83,21,90,33,99,32,86,84,90,97,101,103,42,105,94,77,55,34,23,23,24,25,24,23,21,20,20,19,18,19,17,18,17,17,17,18,19,17,18,17,18,19,18,19,19,19,19,18,18,18,18,19,19,18,19,17,18,20,19,20,22,22,22,23,22,22,23,26,31,47,69,21,88,25,88,25,89,21,82,14,74,9,75,13,76,17,81,19,83,25,92,26,91,24,90,29,95,32,98,35,100,40,102,40,106,41,104,42,106,39,103,38,103,38,102,39,103,37,101,36,97,32,96,34,101,40,108,43,106,41,101,35,97,31,95,30,94,32,96,35,101,38,105,41,106,45,111,46,108,44,107,43,108,45,108,46,107,44,109,45,109,43,108,43,106,41,107,41,105,40,105,38,102,37,100,34,100,35,99,35,99,35,102,39,102,39,104,42,106,42,106,41,105,38,102,38,102,37,103,38,102,40,103,39,103,38,103,36,100,36,98,34,98,33,97,32,96,32,94,30,97,33,105,42,21
142,147,129,61,129,61,130,62,129,63,128,62,63,62,63,128,128,129,128,129,63,131,62,131,61,134,62,137,63,132,62,131,62,132,63,130,63,129,128,128,128,128,129,128,129,129,129,129,129,128,128,128,63,131,63,129,63,128,63,63,63,128,128,128,133,129,132,129,128,129,129,128,129,128,129,129,129,128,128,128,128,129,129,128,129,63,129,63,62,128,63,128,62,128,128,63,129,62,128,129,128,129,63,129,128,128,63,63,63,130,63,130,59,132,60,133,59,133,59,134,58,134,58,133,58,135,59,134,60,133,58,135,59,135,58,133,58,134,57,134,57,134,56,134,57,134,57,134,55,135,56,136,55,138,54,137,55,137,54,137,53,138,53,139,50,140,47,143,46,140,43,144,106,146,102,148,99,149,96,148,92,150,91,149,90,151,90,153,88,154,88,153,87,152,83,154,85,154,86,155,88,155,87,154,87,154,87,155,88,155,89,154,92,154,86,150,85,151,87,150,84,154,86,157,85,154,84,153,84,153,83,152,82,152,22,154,22,152,22,150,20,151,20,151,19,152,18,151,19,148,18,149,20,148,20,147,20,148,23,148,23,148,23,150,24,148,22,149,24,147,24,147,24,149,25,148,89,149,90,148,88,147,23,147,26,146,25,144,23,146,25,146,24,147,25,145,24,145,25,145,24,145,24,145,26,142,91,147,92,146,93,145,92,145,26,144,26,144,29,138,56
