,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77,c78,c79,c80,c81,c82,c83,c84,c85,c86,c87,c88,c89,c90,c91,c92,c93,c94,c95,c96,c97,c98,c99,c100,c101,c102,c103,c104,c105,c106,c107,c108,c109,c110,c111,c112,c113,c114,c115,c116,c117,c118,c119,c120,c121,c122,c123,c124,c125,c126,c127,c128,c129,c130,c131,c132,c133,c134,c135,c136,c137,c138,c139,c140,c141,c142,c143,c144,c145,c146,c147,c148,c149,c150,c151,c152,c153,c154,c155,c156,c157,c158,c159,c160,c161,c162,c163,c164,c165,c166,c167,c168,c169,c170,c171,c172,c173,c174,c175,c176,c177,c178,c179,c180,c181,c182,c183,c184,c185,c186,c187,c188,c189,c190,c191,c192,c193,c194,c195,c196,c197,c198,c199,c200,c201,c202,c203,c204,c205,c206,c207,c208,c209,c210,c211,c212,c213,c214,c215,c216,c217,c218,c219,c220,c221,c222,c223,c224,c225,c226,c227,c228,c229,c230,c231,c232,c233,c234,c235,c236,c237,c238,c239,c240,c241,c242,c243,c244,c245,c246,c247,c248,c249,c250,c251,c252,c253,c254,c255,c256,c257,c258,c259,c260,c261,c262,c263,c264,c265,c266,c267,c268,c269,c270,c271,c272,c273,c274,c275,c276,c277,c278,c279,c280,c281,c282,c283,c284,c285,c286,c287,c288,c289,c290,c291,c292,c293,c294,c295,c296,c297,c298,c299,c300,c301,c302,c303,c304,c305,c306,c307,c308,c309,c310,c311,c312,c313,c314,c315,c316,c317,c318,c319
105,130,74,75,75,74,73,72,74,74,73,74,72,73,74,72,72,73,73,73,72,73,73,72,73,72,71,71,71,70,71,71,70,70,70,71,69,69,68,68,68,68,68,68,67,67,68,67,67,65,66,67,67,68,67,69,68,67,67,68,67,68,68,68,69,68,69,70,69,69,69,71,69,71,71,70,69,69,69,68,69,67,67,67,67,65,65,64,63,62,61,60,60,60,58,62,63,63,89,88,88,84,85,82,82,82,83,82,82,81,82,80,81,81,81,80,79,77,77,78,77,77,76,75,73,73,71,71,70,69,67,65,65,63,61,60,58,56,55,53,52,50,48,46,46,44,43,42,42,40,39,39,37,37,37,36,35,37,37,38,39,37,38,38,38,39,40,39,40,40,38,37,37,36,35,34,34,33,30,29,28,26,24,23,24,22,24,23,24,24,25,25,25,27,28,28,29,31,31,32,33,34,34,34,36,37,36,37,38,38,39,39,40,40,41,41,41,41,42,42,42,42,42,42,42,44,46,51,54,61,67,72,74,79,84,90,94,91,90,88,87,84,81,76,71,66,61,56,53,50,48,45,46,46,48,49,52,54,55,58,60,64,66,68,70,73,73,74,73,74,73,74,73,74,74,75,73,72,72,72,73,71,72,72,72,72,74,75,75,75,75,76,78,77,78,79,79,79,78,77,78,78,78,77,76,76,77,78,77,76,75,77,78,79,76,75,75,74,74,75,74
106,103,105,106,108,110,109,111,111,112,112,114,116,113,115,115,117,116,117,116,118,122,120,124,128,133,140,143,150,152,154,155,154,151,148,142,139,136,133,132,129,123,119,115,111,107,103,100,100,97,95,92,91,89,84,81,78,76,71,68,65,61,57,55,54,53,54,54,55,58,58,61,63,63,64,65,65,67,67,69,70,70,73,74,73,73,75,76,76,78,78,79,79,78,80,80,80,81,80,79,79,79,78,79,79,77,77,76,75,74,72,72,70,69,69,67,65,64,64,63,62,62,60,60,60,59,58,56,57,57,55,54,55,53,54,56,55,54,53,54,55,54,54,54,55,54,54,54,53,53,53,52,53,53,52,52,52,52,51,50,52,53,52,53,52,52,52,52,52,53,53,53,53,54,53,53,52,53,54,53,52,51,52,52,51,50,52,51,50,51,51,51,51,50,50,49,49,51,50,51,51,54,53,59,62,64,66,67,71,72,76,77,82,84,86,89,91,93,93,95,96,96,97,98,97,98,98,99,99,100,100,99,99,98,97,98,98,98,98,96,96,96,96,95,96,96,95,93,93,94,93,93,93,93,90,91,92,93,92,90,92,90,93,92,92,93,93,92,92,92,90,91,92,90,91,90,92,88,90,89,88,88,87,87,88,87,86,88,86,86,86,87,86,83,84,85,85,84,84,85,82,83,82,82,83,83,81,82,81,81,81,80,80,81,80,80,79,80,86,87,76
107,127,126,124,121,119,116,112,107,105,99,94,90,83,80,73,68,63,59,55,52,48,46,46,43,40,40,38,37,37,38,38,37,37,37,37,37,38,38,38,39,41,42,41,42,43,45,44,45,46,49,51,53,56,59,60,65,68,71,75,80,87,92,99,105,109,113,115,116,114,113,113,113,116,117,120,123,126,130,134,138,138,139,140,140,140,138,138,139,137,133,128,120,111,104,97,88,79,73,69,59,54,47,43,40,37,36,35,36,36,39,38,38,38,37,37,38,38,38,39,39,40,40,40,41,40,41,43,43,42,41,42,43,43,46,49,54,56,62,67,73,78,85,91,94,95,97,99,100,100,98,92,88,81,73,66,59,54,49,47,47,49,49,52,52,54,57,60,61,64,67,70,73,73,75,75,75,74,76,76,76,76,75,76,76,74,75,76,75,74,74,75,76,76,77,76,76,77,77,76,77,76,75,77,78,77,76,76,77,77,75,75,74,74,74,74,72,73,73,72,71,71,71,71,71,71,71,72,71,72,72,72,70,71,70,72,71,70,71,71,70,70,70,71,71,70,70,70,71,70,69,70,69,69,69,68,69,69,68,68,66,65,66,67,67,67,67,67,67,67,68,69,70,70,68,69,71,71,70,72,72,74,74,73,75,75,75,76,76,76,77,78,78,76,76,75,75,74,74,73,74,73,73,72,69,69,67,66,65,64,64,64,63,61,63,60,60,60,66,66,65
108,108,107,107,105,104,103,102,102,101,100,98,94,92,87,85,85,80,77,75,74,74,75,74,76,77,79,82,85,90,94,98,101,102,106,106,103,102,100,99,98,96,90,83,77,74,65,64,63,60,57,55,52,48,45,42,38,34,32,33,33,34,35,37,40,42,45,49,52,56,58,62,65,68,69,70,72,72,75,76,77,77,78,74,73,74,73,74,76,77,77,77,79,79,78,79,79,79,79,79,79,79,78,78,78,78,77,75,76,75,74,75,73,73,73,72,70,70,71,69,70,69,69,68,67,66,67,67,67,66,66,67,65,66,65,64,65,65,63,63,62,62,62,64,64,63,64,65,64,65,64,65,64,64,64,64,65,64,64,66,67,65,69,70,68,68,68,68,69,72,72,74,74,74,75,76,74,74,75,77,78,77,78,78,78,79,77,78,79,79,77,76,76,78,78,77,77,76,78,76,76,77,77,78,79,79,79,82,83,84,86,86,91,90,89,91,92,93,93,91,93,95,94,93,94,96,96,95,95,95,96,97,99,97,98,95,97,97,97,95,97,94,94,93,95,94,94,92,91,92,91,91,91,90,89,88,88,89,91,91,90,90,92,92,89,90,89,89,91,90,91,91,91,91,92,91,91,91,91,92,91,91,92,92,92,90,92,92,92,91,91,91,91,91,90,91,91,90,91,91,89,90,89,89,90,90,89,90,91,90,92,90,89,89,92,88,88,87,96,96,81
109,215,213,209,207,207,205,205,202,200,200,197,196,192,188,184,181,178,172,163,157,149,142,134,125,117,110,102,95,84,76,70,64,59,57,51,49,46,45,45,45,48,49,51,57,61,66,72,75,82,88,92,98,106,113,117,120,122,124,127,127,128,129,131,132,132,129,128,126,124,123,121,123,125,127,127,132,136,142,149,155,162,166,170,170,172,173,174,174,175,172,171,166,160,152,146,137,128,119,110,100,89,79,72,64,57,51,45,40,36,35,35,33,34,34,35,36,36,38,38,40,43,47,52,53,56,59,62,65,65,65,64,66,67,67,69,67,65,61,61,61,64,67,72,78,86,90,95,100,106,110,112,111,109,107,101,95,86,80,73,67,60,56,51,48,48,49,50,52,54,56,58,61,62,64,67,70,72,73,73,73,75,76,74,75,76,76,74,73,73,72,71,72,71,71,70,71,71,71,72,72,71,70,72,71,70,71,70,70,71,70,71,70,70,69,69,67,65,66,67,66,66,67,66,64,65,65,65,66,65,67,66,66,67,66,66,66,65,67,67,67,67,66,67,67,67,68,67,66,67,67,67,68,69,68,68,69,67,68,69,69,69,68,68,70,72,70,70,71,70,70,71,71,72,72,73,73,72,73,73,74,74,74,77,76,76,76,75,76,76,77,75,77,74,75,75,74,73,73,71,71,71,70,69,69,68,68,68,66,65,65,64,63,63,61,61,61,59,63,63,63
110,136,134,134,130,126,124,118,115,112,107,102,99,95,90,87,79,74,69,65,62,56,53,51,49,48,46,44,42,41,39,38,37,36,36,34,34,33,33,33,33,33,35,37,41,44,45,49,54,58,60,63,64,63,62,60,59,59,57,54,52,49,45,45,45,49,50,53,55,60,63,66,66,69,71,77,81,82,81,81,83,83,86,84,84,82,82,81,80,79,80,78,80,79,82,83,81,82,84,83,82,82,82,82,82,81,81,81,80,78,82,80,78,77,75,75,73,72,71,70,70,69,67,67,67,67,66,65,65,66,68,67,67,68,68,68,69,69,69,70,70,70,70,71,73,73,75,76,75,76,77,77,76,76,75,75,74,74,73,72,72,72,73,73,72,73,73,73,73,74,75,76,76,77,80,79,78,79,79,80,82,82,82,83,82,82,81,82,83,82,83,84,85,85,85,88,89,88,90,91,90,92,92,91,92,92,91,93,94,91,93,94,91,92,91,90,91,90,91,91,92,93,93,91,91,92,92,91,91,89,89,92,90,91,91,92,92,91,93,92,92,92,92,92,92,92,94,93,94,93,92,92,93,92,92,91,90,92,92,92,90,92,92,92,91,92,91,89,92,90,92,89,90,91,89,89,89,91,91,90,91,90,89,90,90,91,90,90,90,89,92,92,89,90,89,91,90,90,92,91,91,91,90,89,91,90,91,91,92,93,93,93,92,92,92,93,92,92,98,99,81
111,235,232,232,230,227,224,223,218,215,211,209,208,206,206,204,205,205,208,207,204,201,199,195,192,186,182,175,168,160,151,144,137,129,121,114,109,105,98,95,94,93,93,94,98,101,103,107,110,114,117,120,124,127,130,133,136,141,138,140,141,142,141,143,140,139,140,140,140,140,137,135,132,128,126,123,123,125,130,134,136,139,141,144,147,148,149,154,159,162,164,161,156,148,141,132,128,123,115,106,98,89,78,70,63,55,50,45,41,36,32,31,29,29,29,30,30,32,32,33,34,35,36,39,40,45,49,52,58,61,66,69,69,68,68,67,65,64,64,65,65,64,63,63,67,69,69,71,71,74,79,81,86,88,91,88,88,88,88,85,81,74,69,63,56,53,51,47,46,47,48,50,51,52,53,56,58,60,62,65,67,69,71,71,72,71,72,71,73,72,72,72,73,72,71,70,69,69,68,69,67,68,67,67,67,67,66,67,66,66,66,66,66,65,65,66,65,66,66,64,65,65,65,66,67,66,66,66,66,66,66,66,66,66,65,65,64,67,66,66,66,66,65,66,65,65,65,66,66,66,66,65,66,65,66,66,67,67,67,68,69,71,70,70,70,70,70,72,72,72,72,72,73,74,75,76,78,77,76,76,76,77,78,78,78,78,77,78,77,77,78,78,78,78,77,77,77,77,75,76,74,74,74,73,73,73,71,71,70,70,69,68,67,66,66,65,65,64,69,70,66
112,131,130,128,127,123,121,120,118,113,107,100,93,84,77,72,64,59,55,51,46,42,39,36,34,33,30,28,28,29,28,28,29,30,30,30,29,30,31,31,31,32,33,34,36,38,41,46,46,50,54,57,64,71,75,77,78,78,78,78,79,82,79,78,74,71,69,69,71,73,77,79,82,85,88,90,92,95,96,100,101,98,96,95,92,91,91,89,87,84,82,81,81,82,83,83,84,84,85,85,85,85,85,85,83,82,83,82,80,80,80,80,79,78,79,79,79,79,79,81,79,78,78,78,78,77,76,75,74,74,75,76,74,74,75,75,75,74,73,74,73,73,74,75,76,76,77,78,79,80,80,81,81,81,81,80,78,80,79,77,76,76,76,76,78,77,78,79,77,78,78,78,80,80,82,81,82,83,83,85,84,85,86,88,87,87,90,90,90,91,93,95,96,97,96,100,100,103,104,106,105,105,107,106,107,103,104,103,101,100,98,96,97,94,93,93,92,90,91,92,91,90,90,89,91,91,92,91,91,91,91,89,88,88,89,89,91,89,89,89,90,89,89,89,92,92,92,91,90,91,91,90,91,92,92,92,92,90,91,91,92,90,90,91,92,91,91,90,91,90,90,90,90,89,88,87,89,89,87,87,87,87,86,88,89,87,88,89,88,86,87,87,88,88,89,90,89,91,91,91,91,91,93,93,93,94,94,93,93,94,95,96,97,96,95,95,94,95,104,105,84
113,128,68,71,75,80,82,85,89,91,90,91,89,88,87,85,85,80,74,71,67,61,57,54,53,49,47,47,48,49,51,54,55,57,61,63,65,67,70,71,73,72,73,74,73,73,75,73,72,74,71,72,70,70,71,70,69,68,69,69,68,67,66,68,70,70,67,67,66,66,67,67,66,67,66,66,66,67,66,68,67,67,66,67,67,67,67,67,68,66,67,66,65,66,65,65,66,65,65,66,66,67,67,67,66,66,67,66,67,68,69,69,69,71,70,72,73,73,74,74,76,76,77,77,79,78,79,78,79,78,79,79,79,81,81,81,80,79,80,81,81,82,82,81,81,81,82,82,81,80,80,82,81,80,81,79,80,78,78,78,76,76,76,75,73,72,70,70,69,67,66,66,65,72,73,68,239,236,229,226,222,219,213,210,209,207,203,202,200,201,200,201,202,205,206,206,207,208,208,206,206,199,194,189,183,176,172,166,157,151,143,136,130,124,119,114,112,107,106,104,104,104,105,106,108,111,114,120,123,126,127,131,131,131,130,129,129,130,132,135,135,136,136,133,135,134,132,132,131,130,127,127,125,124,124,122,121,123,123,124,125,125,125,124,124,123,122,118,112,108,104,99,95,88,81,76,69,62,56,50,46,41,38,34,31,29,26,25,26,26,28,28,30,30,30,32,33,34,34,34,36,37,38,40,44,48,51,54,59,63,69,72,75,75,75,72,70,68,66,63,62
114,116,111,108,105,101,98,96,93,89,84,77,72,69,62,56,51,48,45,41,39,37,35,33,32,30,30,29,29,28,28,28,29,27,29,29,29,29,30,30,29,30,30,32,34,34,36,39,41,43,47,52,57,61,68,75,81,83,86,88,88,88,88,88,86,86,86,84,78,78,81,82,85,84,85,86,86,86,84,82,84,84,83,81,80,80,77,76,76,74,74,75,76,77,77,79,78,79,81,81,80,81,82,84,84,85,85,86,86,88,87,88,90,88,88,87,86,87,85,84,83,84,82,82,81,77,77,75,73,71,71,71,69,69,69,70,72,73,72,70,72,74,75,77,78,76,78,80,79,81,80,83,80,82,83,84,84,82,81,82,82,82,82,83,83,83,83,83,87,85,86,88,88,88,88,90,92,92,94,94,96,96,99,101,103,104,105,107,108,108,110,110,111,113,112,113,114,114,115,116,115,116,115,113,113,111,109,107,105,103,102,101,99,98,97,96,95,95,92,93,93,93,93,93,92,93,93,92,91,91,91,91,91,91,91,91,90,91,91,91,88,89,89,88,89,90,88,87,87,90,88,88,86,88,87,87,87,89,87,87,88,89,87,88,89,90,88,88,89,89,89,88,89,87,87,87,88,87,88,89,88,87,87,87,87,87,88,88,88,90,88,86,87,87,89,89,89,89,89,89,89,92,91,91,92,92,94,95,96,96,96,97,96,98,98,97,98,99,110,111,86
115,235,229,223,218,210,203,197,191,188,184,186,186,184,184,185,189,189,192,192,194,196,200,200,200,202,201,202,197,192,188,183,176,171,163,155,149,143,134,127,121,118,109,105,100,98,95,96,95,93,94,95,97,98,102,100,104,105,105,109,111,114,114,115,115,119,119,118,116,118,115,115,115,117,115,114,114,113,114,113,113,111,110,108,109,108,110,110,109,108,105,102,99,97,93,88,85,81,78,72,66,62,57,55,50,45,40,35,31,29,26,25,24,24,25,26,26,27,28,29,31,30,32,33,34,34,35,36,36,38,41,48,53,54,59,62,64,68,72,72,72,74,75,78,80,79,77,79,78,77,76,77,80,85,89,94,97,99,101,101,101,100,98,92,87,80,73,67,61,56,51,48,47,47,47,48,51,52,54,56,59,62,65,66,68,71,71,72,72,73,74,74,74,72,72,73,73,72,71,71,71,69,69,68,67,67,69,67,69,69,66,67,66,67,66,66,66,68,66,66,67,68,68,67,68,67,68,68,69,68,68,69,68,67,68,70,68,67,67,68,68,67,68,68,68,68,69,70,70,70,70,71,72,73,73,74,74,75,76,77,76,77,77,79,79,79,79,80,82,81,81,81,80,83,83,82,80,81,84,83,82,83,81,82,81,81,81,82,82,83,82,81,81,81,82,81,80,81,81,79,79,79,79,78,77,77,75,75,73,72,72,70,70,69,67,66,65,64,70,71,67
116,70,67,64,61,58,55,52,49,46,46,43,38,37,34,32,30,30,30,29,28,29,29,29,29,29,28,29,30,30,29,30,31,31,34,33,34,34,33,35,33,34,36,35,35,36,36,38,41,43,46,49,50,53,57,59,61,63,65,65,63,61,58,57,55,51,50,46,46,46,45,44,44,45,45,46,46,45,44,46,44,44,45,48,49,52,56,58,60,64,66,68,70,72,74,74,76,77,77,79,80,81,82,83,84,83,83,83,85,87,87,87,87,86,85,86,83,82,80,78,77,76,75,75,75,74,74,73,71,71,71,71,72,72,73,75,76,76,76,79,80,81,82,81,82,82,84,84,81,83,83,84,84,85,85,86,88,88,88,88,90,89,91,93,93,94,96,97,98,99,101,102,104,104,103,105,106,107,108,108,109,111,112,113,114,117,118,119,119,119,119,120,120,120,120,120,120,121,118,117,118,117,116,114,115,113,111,110,108,107,106,103,103,103,102,100,98,97,98,97,96,96,96,95,94,94,96,96,93,94,94,94,93,92,92,92,90,88,89,90,89,89,89,88,87,87,86,86,87,86,86,85,86,86,85,85,86,85,86,86,86,87,87,87,86,85,87,87,86,88,86,86,85,85,86,87,87,87,86,86,87,88,90,90,89,89,89,91,92,91,91,93,93,92,93,94,93,94,96,95,93,96,96,95,96,97,95,96,96,96,97,98,97,98,97,99,98,98,106,107,86
117,144,82,81,82,81,81,81,80,81,80,80,80,81,81,80,79,80,80,80,79,78,76,76,76,75,73,71,70,70,69,68,66,65,64,65,74,75,70,221,215,211,205,199,194,188,184,176,171,167,165,165,166,168,171,173,177,178,178,181,184,186,189,192,195,195,196,195,190,188,180,172,166,159,154,147,139,131,123,115,107,103,98,94,88,85,84,82,83,81,83,86,90,92,97,101,103,104,107,108,109,108,109,111,112,111,112,112,112,113,114,115,115,114,113,114,114,114,114,115,115,116,116,114,111,110,106,103,97,94,90,88,84,80,77,73,70,64,61,57,53,49,46,42,39,36,33,30,28,26,24,24,24,24,25,25,26,26,28,28,29,30,31,32,33,34,36,37,39,42,45,49,54,58,64,67,72,75,76,78,79,81,82,80,79,76,71,71,74,78,83,82,83,86,88,92,94,97,97,93,92,91,88,81,78,72,67,63,59,55,51,49,48,47,48,50,53,53,55,56,59,60,62,64,67,69,71,71,73,74,73,71,71,73,72,73,70,71,71,70,68,68,69,67,68,68,69,67,68,67,67,68,68,68,67,67,68,67,68,68,69,68,67,68,68,68,67,69,70,69,70,70,69,69,70,71,71,70,70,70,70,70,71,72,72,71,74,73,73,74,74,75,75,74,76,75,77,77,77,78,78,78,80,81,81,82,80,80,80,81,82,81,82,82,81,81,83,83,84,82,82
118,37,36,34,33,33,30,30,29,30,30,29,29,28,29,30,30,31,31,32,32,33,34,34,36,35,37,37,38,38,40,41,43,44,47,49,50,52,53,53,54,52,52,51,49,46,44,42,39,39,41,44,45,46,47,46,45,44,43,40,39,37,35,32,29,28,28,28,28,28,28,29,28,28,27,25,26,25,25,25,26,27,27,29,32,33,35,39,42,46,49,54,58,62,65,67,71,75,75,76,78,78,79,78,81,80,82,81,82,82,81,83,84,83,82,84,83,83,82,82,80,80,78,76,75,74,74,73,75,74,73,74,72,72,74,75,77,76,76,76,76,77,77,78,78,79,79,78,80,81,80,80,81,81,82,83,84,84,84,87,86,88,91,93,93,95,97,98,100,104,107,109,109,113,114,116,117,117,117,117,118,118,116,116,117,117,118,118,118,118,119,117,117,117,116,117,116,113,113,113,112,110,110,110,107,107,107,105,105,105,102,104,105,103,101,103,102,101,100,99,98,99,99,98,98,98,96,96,96,95,96,95,95,93,93,92,93,91,93,90,92,90,90,90,89,89,90,89,89,87,86,86,86,87,86,84,87,84,85,84,84,84,84,84,86,87,87,88,87,87,86,85,86,87,86,86,86,88,88,90,91,92,92,91,92,91,93,92,93,95,95,94,95,96,96,98,98,98,98,97,97,99,99,99,98,100,101,101,100,100,100,101,101,100,99,100,100,100,107,108,86
119,74,99,138,96,139,96,140,98,142,96,149,95,155,89,160,91,159,91,161,91,157,88,155,89,151,91,153,92,144,92,139,90,139,94,142,97,142,96,140,100,141,104,142,103,140,105,141,110,144,113,149,111,151,112,156,108,158,104,161,105,163,101,162,99,161,97,165,97,163,97,164,98,165,97,170,100,170,100,170,98,173,100,171,102,172,103,171,105,166,108,165,109,163,113,161,115,160,115,157,118,154,120,149,119,145,124,141,125,136,127,133,129,131,130,130,128,130,127,128,127,128,127,128,128,128,129,127,127,126,130,124,130,124,129,124,129,121,131,121,131,118,130,117,131,117,130,117,131,119,131,120,130,117,133,114,129,115,131,117,131,115,131,113,131,116,132,115,130,118,131,123,129,125,131,126,127,129,122,133,120,134,119,135,112,136,111,140,108,142,108,142,106,143,107,142,106,142,102,142,104,143,102,143,100,142,103,143,103,142,102,141,104,140,103,140,102,143,101,143,102,143,104,142,106,143,105,142,100,145,100,146,97,144,98,145,96,144,95,146,98,146,99,145,98,146,97,147,99,146,97,146,96,148,98,148,98,148,96,146,95,147,94,148,95,148,94,148,94,149,95,146,96,149,94,147,93,147,95,149,96,148,95,147,97,149,96,147,97,148,99,149,97,148,96,149,97,148,97,149,98,147,97,146,97,147,98,146,99,144,98,145,99,146,102,144,101,143,105,138,57
120,129,125,122,118,117,115,113,110,104,99,93,87,78,71,67,61,56,51,46,44,40,37,35,34,32,30,29,29,28,29,28,29,28,29,30,31,31,30,31,30,31,33,33,35,37,39,40,43,46,52,56,60,68,74,77,80,81,82,83,84,86,87,85,85,83,79,76,77,77,80,84,86,89,91,94,94,93,97,96,99,98,94,92,90,88,88,84,83,84,81,82,80,81,81,82,82,82,82,83,83,83,84,84,84,83,82,83,84,83,83,83,85,84,83,81,83,83,82,82,84,81,79,79,79,77,78,76,75,75,75,74,72,73,74,73,74,73,73,71,72,73,74,75,76,75,76,77,77,79,80,80,81,80,81,80,81,79,78,78,77,76,76,77,78,78,77,77,78,79,79,81,82,82,82,83,85,84,87,87,87,88,88,90,91,92,93,93,95,96,98,100,101,102,102,104,105,106,106,107,108,109,109,109,108,107,105,104,101,100,99,97,95,95,94,93,92,91,91,92,90,92,90,90,92,90,90,92,93,90,90,91,90,90,89,90,89,90,90,90,89,88,88,90,90,90,89,88,89,89,89,90,88,89,91,90,89,88,88,91,90,90,89,90,90,90,90,89,88,90,90,89,90,89,88,87,88,89,87,86,86,86,86,86,87,86,86,87,88,88,88,90,90,87,87,90,89,91,90,89,91,91,93,92,91,93,94,94,95,97,97,97,97,95,97,97,95,95,102,103,84
121,122,67,70,75,77,79,82,84,85,88,89,89,90,90,90,88,87,83,77,71,66,60,56,52,50,48,47,48,49,50,52,53,57,59,60,63,66,68,70,72,73,74,73,74,73,74,74,74,73,72,71,73,71,70,71,70,69,69,68,68,67,68,67,67,67,67,66,67,67,65,66,66,66,66,67,67,67,66,67,68,68,68,67,67,67,68,66,66,66,67,69,66,66,66,66,67,67,68,67,67,67,68,68,68,69,69,69,69,70,70,71,72,73,74,73,75,76,77,77,77,78,79,79,79,80,81,81,81,81,81,81,81,81,82,81,82,81,82,82,82,82,81,82,82,81,80,80,80,83,83,82,83,81,81,80,79,79,79,77,78,75,75,74,74,72,70,69,69,67,67,66,64,70,70,67,237,232,227,221,217,212,210,205,202,200,199,198,199,198,200,198,199,199,200,202,204,209,210,208,206,204,199,195,187,182,178,171,163,157,149,142,135,129,124,118,114,109,104,102,103,102,102,102,104,107,108,111,116,119,119,119,118,119,119,120,122,124,126,126,129,130,131,129,131,128,127,128,127,126,127,124,121,118,116,116,117,116,116,118,117,119,119,117,116,114,112,109,103,99,98,91,88,82,77,70,64,60,55,49,44,41,36,31,29,27,25,25,25,26,27,28,29,31,31,31,32,33,33,34,34,36,38,40,41,44,48,52,57,61,65,69,70,68,68,68,68,67,65,65,65
122,106,102,98,93,91,89,86,81,78,72,66,63,59,55,51,46,42,39,36,37,35,32,31,31,29,29,29,29,28,28,30,30,29,28,29,29,29,29,29,30,30,30,31,33,34,36,39,40,43,47,49,56,59,66,74,80,83,82,82,83,84,82,83,81,78,78,76,73,72,72,72,74,76,76,76,76,74,73,73,72,72,74,74,71,70,71,70,71,72,72,74,76,77,77,77,78,79,79,80,81,81,82,82,84,85,85,86,87,88,88,91,89,90,89,89,86,87,85,84,83,83,80,78,78,75,73,71,70,70,69,71,69,70,69,69,71,73,76,74,75,76,78,79,80,81,83,82,84,84,83,85,83,84,86,84,84,84,85,84,86,85,86,87,88,89,88,88,90,90,91,93,93,94,94,95,97,99,99,101,102,103,105,106,107,111,111,111,114,114,115,115,116,116,118,118,119,119,118,119,119,117,118,115,116,113,111,110,107,105,102,103,100,99,98,96,96,95,97,93,93,93,95,95,93,93,93,93,92,93,92,92,91,92,92,91,90,92,91,92,90,88,88,89,91,88,87,89,88,87,85,85,86,86,87,87,87,87,86,86,86,88,87,87,87,87,87,88,88,90,88,90,88,87,87,87,87,88,88,86,87,88,87,87,88,88,90,90,89,89,89,90,91,91,89,90,92,90,90,91,92,91,93,93,94,94,93,94,94,96,95,96,98,97,97,98,97,100,112,113,87
123,45,141,103,143,104,144,103,143,104,142,104,143,103,141,103,141,101,142,102,144,102,141,104,143,102,143,100,144,100,144,100,144,100,148,100,145,100,145,103,145,99,146,97,145,97,146,96,147,94,147,94,148,96,148,96,146,98,148,98,147,96,148,94,147,95,147,94,150,95,148,96,148,95,149,97,149,98,148,96,150,97,147,95,145,95,147,98,149,98,147,96,147,97,148,99,147,99,146,101,145,101,144,102,143,104,137,58,67,97,138,97,140,92,142,94,145,95,149,94,154,88,156,88,156,91,152,92,156,92,154,90,148,92,149,96,144,95,139,94,140,93,141,95,143,99,139,101,139,104,138,106,140,109,141,110,144,112,143,111,144,110,146,108,146,104,144,101,141,99,137,96,132,95,127,91,124,91,127,91,130,94,131,97,136,100,141,102,147,104,152,107,157,110,159,114,156,113,153,116,154,117,154,118,152,117,148,119,145,122,140,124,139,125,135,127,133,126,130,129,129,129,131,127,132,128,129,129,128,128,127,128,128,130,127,132,126,131,124,129,124,129,121,130,120,130,117,130,116,132,117,130,115,130,117,132,117,131,116,132,116,134,115,134,113,131,112,129,114,130,113,131,116,132,117,129,120,128,124,128,127,125,130,123,132,118,135,114,136,113,141,108,141,105,143,104,142,102,144,103,143,102,143,102,143,103,145,102,144,107,144,105,147,101,147,101,143,101,141,103,140
124,141,139,137,135,131,128,125,121,117,113,110,101,96,92,87,80,74,67,62,57,52,48,45,41,42,37,37,34,33,32,31,31,30,29,30,29,29,29,31,31,32,34,35,39,42,45,49,51,55,61,64,66,66,65,64,63,64,63,63,59,56,51,49,49,49,52,54,57,60,64,67,68,71,74,77,80,83,84,85,86,86,88,87,86,86,83,83,82,82,79,80,81,82,83,82,84,84,83,83,83,83,83,82,83,81,81,81,80,81,79,78,78,76,74,73,71,72,69,70,68,68,68,65,67,67,67,66,68,68,68,68,67,68,70,71,70,72,72,72,72,72,72,73,74,75,76,77,79,77,78,80,78,77,78,77,76,76,75,74,76,73,73,75,75,76,74,75,75,77,76,75,76,78,78,79,79,77,79,80,81,82,80,82,82,83,84,84,83,84,84,86,85,87,86,89,89,89,89,92,93,94,95,95,95,94,94,95,94,95,93,95,93,94,92,90,90,90,90,91,90,90,91,90,91,91,92,90,88,90,89,88,90,90,90,89,90,92,93,93,91,91,92,91,93,91,91,93,92,93,93,92,92,92,92,92,92,91,91,92,92,93,92,91,91,91,91,91,92,91,91,92,91,90,91,91,90,89,90,91,89,89,89,90,89,89,90,90,90,89,90,91,90,90,89,90,90,90,91,91,90,90,92,91,91,92,92,92,92,93,93,93,92,93,93,93,91,91,97,98,81
