,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77,c78,c79,c80,c81,c82,c83,c84,c85,c86,c87,c88,c89,c90,c91,c92,c93,c94,c95,c96,c97,c98,c99,c100,c101,c102,c103,c104,c105,c106,c107,c108,c109,c110,c111,c112,c113,c114,c115,c116,c117,c118,c119,c120,c121,c122,c123,c124,c125,c126,c127,c128,c129,c130,c131,c132,c133,c134,c135,c136,c137,c138,c139,c140,c141,c142,c143,c144,c145,c146,c147,c148,c149,c150,c151,c152,c153,c154,c155,c156,c157,c158,c159,c160,c161,c162,c163,c164,c165,c166,c167,c168,c169,c170,c171,c172,c173,c174,c175,c176,c177,c178,c179,c180,c181,c182,c183,c184,c185,c186,c187,c188,c189,c190,c191,c192,c193,c194,c195,c196,c197,c198,c199,c200,c201,c202,c203,c204,c205,c206,c207,c208,c209,c210,c211,c212,c213,c214,c215,c216,c217,c218,c219,c220,c221,c222,c223,c224,c225,c226,c227,c228,c229,c230,c231,c232,c233,c234,c235,c236,c237,c238,c239,c240,c241,c242,c243,c244,c245,c246,c247,c248,c249,c250,c251,c252,c253,c254,c255,c256,c257,c258,c259,c260,c261,c262,c263,c264,c265,c266,c267,c268,c269,c270,c271,c272,c273,c274,c275,c276,c277,c278,c279,c280,c281,c282,c283,c284,c285,c286,c287,c288,c289,c290,c291,c292,c293,c294,c295,c296,c297,c298,c299,c300,c301,c302,c303,c304,c305,c306,c307,c308,c309,c310,c311,c312,c313,c314,c315,c316,c317,c318,c319
114,82,77,81,85,92,100,106,113,119,126,131,138,142,142,143,140,141,143,144,144,144,141,136,132,127,123,119,116,112,111,112,108,107,106,104,104,102,101,101,97,97,97,97,97,97,96,95,92,88,84,82,82,77,71,68,66,62,58,56,54,50,48,47,46,45,46,46,46,46,46,48,48,49,50,50,51,52,51,54,54,54,55,56,57,57,58,58,60,62,63,63,63,62,63,63,62,63,61,60,59,59,58,57,56,56,53,51,51,46,46,43,40,38,37,34,33,31,30,29,28,28,26,26,26,27,27,26,27,26,26,25,25,25,26,25,25,27,28,27,28,31,32,33,34,35,38,43,50,55,62,68,75,79,84,88,92,95,96,100,101,101,105,104,103,104,104,102,96,93,91,90,94,96,92,93,98,103,102,98,95,97,96,94,90,88,89,86,81,75,69,67,65,61,60,59,59,59,61,62,65,67,68,72,73,73,76,76,77,78,78,78,79,80,79,78,78,79,80,80,80,81,81,80,80,80,80,81,81,82,84,86,85,84,85,86,87,87,88,88,90,89,89,88,87,89,89,88,90,90,90,89,90,92,90,88,89,90,90,90,89,89,86,88,87,86,88,86,86,84,85,84,84,85,83,83,83,84,82,83,82,83,83,82,80,81,81,83,83,82,81,82,82,82,81,81,81,81,82,81,80,81,81,81,82,81,80,80,79,78,77,77,74,75,74,73,71,71,78,79,71
115,54,52,53,53,53,53,53,54,52,52,52,51,52,51,50,51,51,51,49,48,46,46,45,43,42,41,41,42,41,41,40,42,42,42,44,45,45,45,46,46,46,45,45,44,45,46,48,50,52,54,56,57,57,56,55,56,53,50,49,46,43,40,39,37,34,32,30,29,26,26,24,24,24,24,25,24,24,24,24,25,24,24,25,25,26,27,27,29,30,31,31,31,31,32,33,33,33,35,35,36,36,35,35,34,34,34,33,33,32,30,30,29,28,26,27,26,25,24,24,24,24,24,25,23,24,25,25,27,28,30,33,36,38,40,45,46,50,54,58,58,61,64,64,65,67,67,67,67,68,70,68,69,71,69,70,70,72,72,72,71,72,74,77,75,77,78,78,78,80,81,81,80,81,81,81,81,82,82,83,82,84,84,84,82,85,83,84,86,84,85,85,84,85,87,85,86,87,86,86,88,90,87,89,88,87,87,89,90,90,91,92,92,92,92,92,93,94,95,95,96,94,95,96,97,97,98,98,98,100,98,98,98,97,99,102,103,102,104,105,106,109,110,110,111,113,114,115,115,117,119,120,122,123,124,127,127,128,130,129,131,130,131,133,132,131,132,131,131,132,131,131,130,130,130,130,129,129,130,128,127,127,128,126,126,125,126,124,125,123,123,122,122,119,120,119,119,118,117,117,115,116,116,114,113,112,112,110,111,110,109,108,107,108,108,107,109,107,114,115,89
116,83,85,86,89,96,101,107,110,116,122,128,131,135,136,136,136,137,136,138,138,135,130,126,122,121,116,111,111,109,109,108,106,104,104,103,102,103,102,102,99,98,97,95,92,89,86,83,79,75,72,68,65,63,60,58,55,53,52,51,49,47,48,49,49,49,50,49,50,51,54,53,55,56,56,57,55,56,57,58,57,58,60,62,64,68,70,70,75,75,76,75,74,74,71,69,68,65,65,59,59,58,57,55,55,53,50,48,47,45,44,39,37,36,35,32,32,30,29,29,29,29,28,28,27,27,28,28,26,26,26,26,25,26,26,25,26,26,27,28,29,29,31,32,33,33,36,40,46,50,52,55,61,67,72,73,75,80,79,83,87,91,93,96,93,93,96,94,91,88,85,86,88,93,97,100,107,112,113,113,113,115,114,109,107,107,105,99,89,82,79,74,71,66,61,61,61,62,60,62,63,63,66,68,68,71,74,77,77,78,79,78,79,79,79,79,80,80,79,80,80,80,81,81,83,82,81,82,82,83,85,84,85,85,85,85,87,87,87,88,87,89,89,89,89,90,89,89,92,91,90,90,92,92,91,91,90,90,89,88,88,89,89,88,86,86,86,86,85,83,84,85,84,84,83,83,83,83,83,81,83,82,81,81,81,80,80,80,80,79,80,80,80,80,79,80,80,81,81,78,80,80,80,81,82,79,79,79,77,77,78,76,76,74,73,74,73,72,80,80,72
117,52,52,52,53,53,54,53,52,52,51,53,51,51,51,51,53,51,50,49,48,47,45,43,43,42,42,41,42,42,41,41,42,42,43,45,45,45,46,46,45,45,45,45,44,44,45,48,50,51,52,55,56,57,56,56,55,54,49,48,46,42,39,38,37,35,33,31,29,26,26,24,23,24,24,26,24,24,24,24,25,25,24,25,24,25,27,28,30,30,31,32,31,32,32,33,34,34,35,35,36,36,35,34,35,34,33,32,33,32,31,30,29,29,27,27,26,25,25,24,24,23,24,24,23,24,25,26,27,28,31,33,36,37,40,45,46,50,53,57,59,61,64,65,66,66,69,68,68,69,69,68,68,69,69,70,71,70,71,73,72,73,74,75,76,76,77,78,79,78,80,80,79,79,80,81,81,83,83,83,83,83,83,84,82,83,83,83,85,85,84,86,85,85,86,87,86,87,86,86,87,88,86,87,88,87,88,89,89,91,89,90,91,92,93,92,92,93,96,95,95,94,96,96,97,97,97,97,99,97,99,99,99,99,100,101,102,103,104,105,105,108,111,110,111,113,114,116,116,117,119,119,122,125,125,126,128,127,129,129,131,131,132,132,132,132,132,131,132,131,131,130,131,130,130,130,128,129,130,128,127,126,125,125,124,125,126,124,124,122,123,122,122,120,121,120,119,118,117,115,116,115,114,112,111,111,112,110,110,109,108,108,108,108,107,106,108,107,116,117,90
118,85,83,86,90,96,102,107,111,117,123,127,131,134,134,135,136,137,137,138,137,132,130,125,123,120,117,115,112,110,109,108,106,104,102,103,102,103,100,101,100,98,96,95,92,88,87,82,80,76,72,69,66,63,60,56,55,53,51,49,50,48,48,49,49,49,49,50,50,51,53,53,54,56,57,58,55,56,57,57,58,59,60,63,63,67,70,71,74,75,75,75,74,72,71,70,68,65,64,61,59,58,58,54,57,52,51,48,47,45,43,39,37,36,35,32,31,31,29,29,29,28,27,28,28,27,28,27,27,26,26,25,25,27,25,26,26,25,26,27,29,29,30,32,33,34,36,40,46,50,52,56,61,66,71,73,74,80,79,83,87,91,94,95,94,94,95,94,91,87,85,85,88,92,98,100,108,111,113,113,115,115,114,110,107,107,105,98,89,83,79,74,70,66,64,61,62,61,60,62,63,64,66,68,69,72,74,76,78,78,78,79,79,79,79,79,79,79,79,80,80,79,81,82,82,83,82,81,83,83,84,84,85,85,85,85,86,85,87,87,89,89,89,90,90,89,90,90,92,92,91,92,92,92,92,91,91,91,90,89,88,89,88,87,88,88,86,86,86,85,85,84,84,83,83,82,83,82,82,81,82,80,81,81,79,80,81,80,79,79,79,80,80,81,80,79,79,80,81,79,81,81,81,80,81,80,79,78,79,80,78,76,76,76,74,73,75,73,80,80,72
119,52,52,53,54,54,53,52,52,53,53,51,51,52,50,51,52,51,51,49,48,46,45,44,43,42,41,41,41,41,41,40,42,42,44,44,44,44,45,46,45,45,45,45,44,46,46,47,49,51,53,55,57,57,56,56,56,53,50,49,46,43,40,38,36,35,33,30,28,26,26,24,24,23,24,26,24,24,24,24,25,25,25,25,25,25,28,29,29,30,31,32,32,31,31,33,34,34,34,35,37,39,35,35,35,33,33,33,33,32,30,30,28,28,27,27,25,25,24,24,23,23,24,23,23,25,25,26,27,28,30,33,36,37,40,43,46,50,53,58,58,61,63,64,64,66,68,67,68,69,69,69,69,70,69,70,70,70,71,71,72,73,74,76,75,77,77,77,79,79,79,80,80,80,81,81,81,82,81,83,82,83,83,84,82,83,83,84,85,84,84,84,84,85,86,86,87,88,85,87,87,86,87,88,88,87,86,88,90,91,91,91,93,92,93,93,94,94,95,94,95,96,95,96,96,96,97,98,98,97,99,99,100,99,99,101,102,102,103,104,105,108,110,111,111,112,114,115,115,117,118,120,120,124,123,125,126,127,128,129,130,131,131,130,132,132,131,131,131,131,132,130,130,130,131,130,129,127,128,129,127,127,127,125,124,125,127,123,125,123,124,122,121,121,121,120,119,118,116,115,115,115,114,113,113,112,112,111,112,110,109,108,109,108,107,106,108,106,116,117,90
120,85,86,87,89,96,101,107,111,117,123,128,132,134,135,136,137,136,136,138,136,133,131,126,123,120,117,113,111,110,109,107,105,102,102,102,102,101,101,101,99,98,97,94,91,89,87,82,79,75,72,69,66,61,60,57,55,53,52,51,49,48,47,49,50,50,50,50,50,51,53,53,53,56,56,57,56,56,57,57,57,59,60,62,65,68,70,72,74,75,76,75,74,73,70,68,65,65,65,61,58,58,58,55,55,53,50,48,47,44,43,39,38,37,35,32,32,30,29,28,28,28,28,28,26,27,27,27,27,26,26,26,25,27,25,25,26,26,27,28,30,30,32,33,33,34,36,40,44,49,52,56,61,67,73,73,75,81,80,82,88,91,94,95,93,93,94,93,91,88,85,85,87,91,97,102,107,111,113,113,113,114,115,110,106,108,105,98,89,82,78,74,71,67,63,61,62,61,60,62,63,64,66,68,69,71,74,76,78,79,78,79,78,79,79,80,79,80,81,80,81,79,80,82,82,82,81,83,83,83,85,84,84,85,85,84,86,87,86,87,88,88,88,90,91,90,91,91,92,92,90,92,91,91,91,91,89,91,89,87,89,89,88,88,88,87,86,85,85,85,86,85,84,83,83,83,82,82,83,82,83,82,81,80,80,81,79,80,80,80,80,80,80,81,81,80,79,82,80,80,82,80,79,80,81,79,80,79,79,79,76,76,75,75,73,74,74,72,82,82,73
121,53,53,53,53,53,53,52,53,53,52,52,52,52,51,51,52,51,50,49,48,46,45,44,44,42,42,41,42,41,39,39,41,42,43,43,43,45,45,46,45,46,46,45,45,44,46,47,49,52,53,56,57,57,56,57,56,53,50,49,47,42,40,38,37,34,32,31,29,27,26,24,24,24,24,26,25,24,24,25,25,24,24,26,25,25,27,28,30,31,31,31,30,30,32,33,34,34,34,35,37,39,35,35,36,34,34,32,32,32,30,30,29,29,27,27,26,25,24,24,23,23,24,24,23,25,26,26,27,28,31,33,37,38,42,44,47,51,54,58,59,61,63,64,64,66,67,67,68,69,70,69,69,70,69,69,70,71,72,72,73,73,74,74,76,77,77,78,79,78,79,80,80,80,79,81,82,82,82,84,83,83,83,84,82,84,84,83,85,84,84,85,84,86,87,86,87,88,86,87,87,87,86,88,89,87,86,88,90,91,89,92,92,93,94,92,93,94,95,95,96,96,96,95,96,95,97,97,97,98,99,99,100,99,100,101,102,103,105,105,106,108,109,110,111,112,115,117,116,118,119,118,120,123,125,125,127,128,130,129,130,130,130,130,132,130,130,131,131,131,131,131,131,130,131,129,128,129,129,128,127,128,127,126,125,126,126,124,125,123,123,122,121,120,121,119,118,118,117,115,115,115,114,113,112,112,110,109,112,109,108,108,108,108,108,107,108,106,116,117,90
122,84,141,95,141,101,138,105,138,106,139,106,139,107,137,107,136,108,136,106,135,106,133,107,135,107,134,106,134,103,134,103,135,105,135,106,133,108,130,111,128,112,126,113,126,114,126,114,129,110,129,111,131,112,132,110,134,114,136,114,134,116,131,120,131,119,131,123,130,126,129,125,131,125,130,125,129,126,130,126,129,125,130,125,130,124,130,125,129,126,129,125,130,124,129,124,130,125,129,125,129,123,129,120,130,118,131,118,129,118,130,116,127,113,132,114,133,116,129,115,127,118,130,116,131,120,130,114,130,113,130,115,132,115,131,115,129,114,127,117,129,122,126,126,124,129,122,132,117,134,113,137,111,140,108,140,104,142,103,143,100,146,99,146,99,148,98,147,97,148,97,148,94,149,97,149,98,147,96,148,94,149,92,148,94,149,93,151,94,152,94,151,94,149,93,150,92,150,92,150,89,149,91,149,90,152,90,150,90,150,91,151,92,152,93,151,92,151,91,152,91,151,93,151,93,152,92,151,93,152,96,153,95,153,96,150,95,149,94,151,94,149,94,150,95,147,93,148,94,149,94,150,94,150,93,148,94,148,97,148,97,149,96,148,97,147,98,148,100,140,57,68,130,119,129,120,124,117,124,120,121,121,117,120,114,124,113,123,113,122,113,123,115,119,119,116,124,111,127,107,129,101,136,94,141,86,143,82,143,80,143,79,146,78,146,78,144,81,146,83,144
123,54,56,58,57,57,57,57,56,56,53,53,51,51,51,50,48,47,47,47,45,45,45,44,45,45,45,45,45,47,43,41,40,39,39,40,41,42,42,43,45,46,47,47,48,48,48,48,48,48,48,47,46,43,39,36,31,27,26,26,25,24,24,24,23,23,22,22,23,23,23,25,25,25,25,26,26,26,26,26,26,27,26,27,26,28,27,27,27,27,27,27,27,26,26,26,27,25,25,24,23,23,23,24,23,24,24,25,26,26,28,31,32,35,37,40,44,47,51,56,61,62,65,67,73,75,76,78,80,82,83,83,84,84,83,83,83,83,83,83,82,80,81,78,76,75,75,75,77,78,78,79,80,81,84,87,87,92,97,101,105,109,113,115,117,119,122,124,126,126,125,123,121,118,114,111,111,110,108,106,104,104,103,101,100,99,98,96,95,93,91,88,89,90,88,87,87,87,86,88,89,87,85,86,85,87,86,86,88,88,88,88,88,88,89,89,89,89,91,90,90,90,92,92,92,94,94,95,96,95,95,94,95,95,95,95,94,96,95,95,96,96,96,95,97,98,97,98,97,99,98,99,98,100,100,102,101,102,102,103,102,104,105,107,106,104,106,107,109,109,109,110,110,109,110,113,114,113,113,113,114,116,115,117,116,116,116,118,118,116,116,117,118,117,118,117,118,117,117,116,116,117,116,114,114,115,114,114,112,113,113,112,113,111,110,109,106,108,118,119,91
124,177,178,181,184,186,188,192,199,202,204,206,210,209,214,215,216,218,218,216,215,209,207,201,196,195,188,183,179,175,170,163,156,151,144,136,130,122,113,105,95,84,77,70,63,57,52,46,42,41,41,42,43,46,50,50,54,56,59,61,63,64,64,65,64,64,65,61,61,60,59,57,56,55,52,49,47,43,40,36,33,32,29,28,27,28,29,28,28,27,28,28,28,28,28,27,26,27,28,27,27,27,27,27,26,26,26,26,26,27,25,25,24,23,23,23,23,21,21,20,21,21,22,23,23,22,23,22,24,24,23,25,25,27,28,31,31,33,34,34,35,36,37,39,39,41,42,43,48,51,54,56,60,62,65,68,69,70,71,73,76,77,80,81,79,80,80,81,81,80,77,74,68,64,62,59,55,51,47,45,44,44,43,43,44,45,48,51,52,54,54,56,57,59,61,63,64,67,68,71,71,72,71,74,74,75,75,75,75,77,76,76,76,76,76,75,74,75,75,74,74,74,75,74,73,73,72,73,73,73,74,74,74,75,74,75,75,75,75,77,77,78,77,78,79,80,80,80,81,81,82,83,84,83,83,83,83,83,83,83,82,84,83,84,84,83,84,86,85,85,86,85,84,86,87,87,87,88,88,88,85,86,88,88,87,85,86,85,85,85,85,84,83,83,82,83,82,81,80,81,80,80,79,78,78,77,77,76,75,74,73,72,71,70,68,67,71,65,72,73,69
125,26,86,85,85,86,86,84,85,86,85,85,86,86,87,86,87,86,85,87,87,88,90,88,88,89,90,92,92,92,92,92,95,95,96,97,96,99,100,100,100,100,101,100,101,101,101,102,101,101,101,101,102,101,102,103,102,101,102,104,104,104,105,104,105,105,107,109,109,110,113,112,113,114,114,115,116,117,117,117,118,119,119,121,121,121,123,124,123,124,123,124,126,126,124,123,124,123,124,123,122,120,121,121,121,120,118,117,119,118,117,116,115,113,115,113,112,111,112,109,109,109,108,117,118,91,46,48,49,50,50,48,47,46,46,44,42,40,40,39,39,37,36,37,37,37,37,37,37,37,36,36,37,40,39,40,41,43,44,44,44,44,44,45,46,45,45,47,47,48,50,50,49,51,50,49,49,48,44,39,37,34,33,30,30,29,29,26,24,24,24,24,24,23,24,24,25,25,25,25,26,26,26,27,27,28,29,27,27,28,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,29,28,28,28,26,25,25,25,24,23,25,25,25,26,27,28,30,33,36,39,42,44,47,51,54,58,62,64,68,70,74,75,76,79,80,80,80,79,78,78,77,76,75,75,75,75,74,74,72,72,72,73,73,73,76,75,78,82,83,84,86,90,90,92,96,96,98,99,98,99,98,96,97,95,95,95,95,94,94,91,92,92,91,90,89,89,87,86,88,85,85,85,86,85,85,84
126,135,134,133,137,141,149,154,161,169,172,176,179,181,183,186,190,191,195,196,196,193,189,184,178,172,166,162,157,152,148,141,135,129,122,115,108,102,98,94,88,81,76,72,70,66,64,63,64,64,67,68,71,71,72,74,77,77,76,75,77,77,74,72,71,69,67,65,63,58,53,51,45,41,36,33,31,29,28,27,26,27,27,27,27,29,29,29,29,30,32,34,31,33,34,34,34,35,36,38,38,39,41,41,42,43,42,42,42,41,39,39,37,35,35,33,31,30,28,27,27,25,24,23,24,23,24,25,24,25,25,24,25,26,26,27,29,30,31,33,32,35,35,38,41,44,47,50,56,60,64,69,72,75,80,84,87,92,98,99,102,103,104,102,98,94,91,88,82,76,71,67,64,60,58,56,55,53,54,49,49,48,46,47,46,46,46,47,48,48,51,53,55,56,58,60,62,63,65,69,71,73,75,76,75,77,79,79,79,79,79,79,79,79,78,76,78,78,78,77,75,76,75,76,76,76,77,77,77,77,77,77,78,78,79,79,81,82,82,83,83,83,84,86,85,85,84,85,85,86,86,85,84,84,85,85,84,83,84,84,82,83,83,83,82,84,83,83,85,82,83,84,81,83,83,83,82,83,84,84,85,84,84,83,83,83,83,83,82,82,82,84,82,82,82,82,82,83,81,81,81,81,81,81,80,79,78,76,78,77,74,75,73,72,70,69,69,68,74,75,69
127,86,126,132,125,133,123,134,125,133,125,133,127,132,128,131,129,131,128,131,127,130,126,128,126,128,128,128,128,129,128,126,129,127,129,124,128,121,128,122,130,124,130,123,129,124,129,125,129,125,128,124,128,122,129,122,133,123,134,124,134,123,134,124,133,124,133,125,133,125,131,124,133,122,131,124,133,124,132,126,131,125,131,123,132,124,133,124,135,124,134,123,133,124,132,123,132,122,132,124,132,125,132,127,131,126,130,126,129,128,128,130,127,130,126,130,127,130,123,133,123,133,122,132,119,135,120,137,114,137,112,137,109,138,104,141,104,142,103,145,101,146,103,142,103,140,103,140,104,140,106,137,106,140,105,140,106,139,108,139,109,142,105,141,106,141,103,141,102,140,101,142,100,143,101,144,100,143,100,141,100,144,99,145,100,144,100,144,104,144,103,144,102,146,102,146,101,146,100,144,98,146,98,146,98,146,95,147,98,146,99,144,96,145,95,145,95,148,98,148,95,145,93,144,94,144,92,146,91,146,91,148,90,147,90,147,90,147,90,148,89,148,90,146,91,146,91,146,90,145,89,145,91,146,87,148,88,145,89,144,87,145,87,147,87,146,87,146,85,146,84,145,83,144,87,147,84,147,83,147,83,144,83,146,83,146,81,144,82,147,84,147,84,148,86,146,84,149,83,148,84,143,84,144,83,149,85,149,85,147,85,148,84,146,84,146,87,147,89,139,56
128,212,214,214,216,216,218,219,221,222,223,224,223,222,221,221,220,218,215,214,213,210,206,204,204,202,198,197,197,191,189,185,180,174,165,158,150,144,133,124,113,103,94,84,75,66,60,51,46,40,37,33,30,28,27,27,27,26,28,27,27,28,31,32,33,35,37,38,40,41,41,42,42,43,43,44,44,46,48,49,51,52,54,56,58,60,61,61,61,61,60,57,54,52,48,45,40,36,33,30,29,27,27,29,29,32,32,33,33,31,31,30,29,29,29,28,27,24,24,23,21,22,22,21,21,21,22,23,24,25,26,27,29,29,30,32,35,34,35,36,37,41,41,41,39,39,41,41,41,42,43,44,43,43,44,45,45,47,50,54,59,65,71,77,81,84,85,83,82,80,78,77,77,75,72,68,62,57,54,52,49,47,46,48,48,50,54,53,55,58,61,65,63,65,68,71,71,71,73,73,74,74,74,73,73,74,74,73,74,72,72,72,74,73,73,73,74,72,72,71,70,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,74,73,73,74,73,75,76,75,78,77,79,79,80,79,80,81,81,82,84,84,83,84,83,85,84,84,84,84,85,85,85,85,85,86,85,85,85,84,85,84,83,84,85,83,82,82,83,82,81,81,80,81,80,80,80,80,79,79,80,80,78,78,77,77,77,76,76,75,75,75,73,73,72,72,71,71,70,68,66,65,63,61,67,67,66
129,113,128,129,126,129,126,131,125,130,125,130,124,131,123,131,123,132,122,131,122,133,120,134,120,135,118,134,118,132,120,133,123,133,124,133,126,132,129,133,129,131,127,129,126,129,126,128,128,126,127,127,127,125,131,125,131,127,134,126,132,125,132,124,132,125,133,125,131,124,130,125,130,127,132,125,132,126,132,124,131,124,132,125,133,125,132,125,132,128,132,126,129,126,127,128,127,127,128,128,128,130,127,131,125,132,123,133,121,133,118,133,116,133,113,135,110,136,106,139,104,140,102,140,100,144,98,145,100,142,98,141,98,142,100,142,101,141,103,142,103,140,104,139,105,138,107,136,107,135,109,136,107,133,107,134,106,135,106,134,105,137,101,133,103,136,99,136,97,138,96,139,96,139,96,139,95,139,97,139,95,141,95,140,97,141,95,143,97,144,95,144,95,143,96,145,97,143,97,145,99,143,98,146,99,144,96,144,93,147,94,145,94,145,94,147,95,145,92,145,91,145,92,146,91,146,92,145,92,146,92,146,91,146,90,148,92,144,91,148,94,148,92,146,92,147,91,146,91,145,90,148,88,146,87,149,88,149,89,147,88,147,89,150,88,148,88,148,89,148,88,147,85,146,86,150,86,149,87,147,86,147,86,150,89,146,88,148,88,147,87,148,87,149,87,149,87,147,86,148,87,147,87,148,86,148,87,149,87,148,88,149,87,150,88,147,88,147,88,142,54
130,76,100,141,102,143,101,145,98,146,97,149,92,154,88,158,92,163,91,161,89,161,87,159,86,161,89,158,89,155,88,148,91,146,92,147,97,146,95,144,97,143,106,143,107,144,109,140,112,141,115,142,117,143,117,146,114,149,110,153,110,156,108,161,110,164,106,165,104,166,103,168,100,171,99,173,97,175,97,177,96,180,95,180,94,180,97,181,97,178,101,178,104,175,105,167,108,164,111,162,115,158,117,155,118,154,116,155,119,150,121,144,123,139,123,136,126,133,128,132,128,131,128,130,126,127,128,128,130,128,130,127,129,125,130,126,129,125,129,125,131,122,130,123,131,120,129,121,131,120,129,120,130,122,130,120,132,119,134,120,131,116,128,116,130,116,131,115,129,115,129,118,129,120,128,123,127,126,126,128,122,132,120,134,116,137,115,138,113,143,108,144,106,144,105,144,103,146,103,145,104,145,102,145,102,147,101,147,101,145,102,144,103,144,102,145,103,146,101,144,101,145,102,146,101,146,103,147,102,148,99,146,100,148,97,150,95,149,96,149,97,149,97,148,99,146,97,150,95,150,94,149,96,148,95,149,97,149,95,151,95,149,95,150,96,148,94,151,94,151,94,151,94,151,95,150,94,149,91,149,93,150,95,149,95,150,96,149,96,151,97,149,96,149,95,149,97,150,99,149,97,149,98,150,96,150,97,148,98,147,99,148,100,145,99,146,100,143,104,140,57
131,111,108,104,100,99,96,90,87,83,79,73,70,64,60,55,50,47,44,39,37,35,33,32,31,29,29,29,29,28,28,27,28,29,29,30,30,29,28,29,29,30,31,32,31,33,35,39,41,43,45,50,54,59,65,73,80,84,85,86,86,86,86,86,84,84,83,81,77,76,75,78,79,80,82,83,83,82,80,77,80,79,78,78,77,76,75,73,73,72,73,75,76,77,77,77,78,79,79,81,81,81,82,83,84,84,85,87,87,88,88,89,89,89,88,88,88,85,86,86,85,82,83,82,80,77,76,72,70,70,70,69,71,70,70,69,71,72,73,73,74,75,76,78,79,78,79,80,81,82,82,83,81,82,82,83,82,83,83,83,83,85,84,84,84,82,85,85,86,89,88,90,90,91,92,92,93,95,95,98,97,99,102,102,105,106,108,109,110,112,113,113,113,116,115,114,115,115,117,117,117,117,116,116,114,114,112,109,106,105,104,101,101,98,96,96,95,94,95,93,94,95,94,93,91,93,92,92,92,93,92,92,90,90,91,91,89,91,90,91,90,91,89,87,88,88,88,88,86,87,88,89,86,87,86,86,87,88,86,87,88,88,87,87,89,89,88,88,89,89,89,87,88,90,90,86,86,86,86,86,87,87,86,87,86,87,89,88,88,90,88,87,89,89,88,88,88,89,90,90,91,90,93,92,92,94,95,95,95,96,98,98,97,97,98,98,98,99,110,111,89
132,231,87,161,88,158,90,160,88,160,86,157,86,154,90,149,92,147,93,145,94,144,94,148,98,145,101,145,104,144,105,142,106,142,109,146,111,147,108,150,110,150,111,148,105,147,103,143,98,139,96,134,94,132,93,130,92,130,90,133,93,136,96,138,97,145,101,150,103,154,107,158,108,161,112,161,114,160,115,157,114,155,117,153,118,151,120,148,122,144,124,141,125,136,124,133,126,130,128,129,127,131,128,131,127,129,128,127,127,128,128,128,129,127,131,126,130,125,129,125,129,123,130,121,129,121,128,120,130,120,131,119,131,118,131,119,131,120,133,120,133,117,131,115,131,116,129,117,130,115,131,116,132,120,129,121,125,125,127,127,125,130,122,132,119,136,115,138,113,142,108,143,105,143,102,144,103,147,101,147,103,147,102,146,104,148,102,145,105,146,104,149,100,147,100,145,102,143,104,143,102,147,104,145,105,145,104,145,104,144,103,145,102,144,102,144,101,144,100,145,100,143,100,143,100,146,99,147,102,149,101,147,101,147,101,147,100,146,101,146,96,148,97,149,97,148,96,151,94,150,93,150,97,150,95,149,96,150,96,149,94,150,94,150,95,150,96,149,93,149,95,150,96,149,94,152,95,150,93,149,96,148,93,147,96,149,97,148,96,149,96,149,96,150,100,149,99,148,100,146,102,145,102,146,103,140,57,68,93,141,93,146,96,150,94,152,90,154,90,155,86
133,139,137,135,131,128,127,121,118,115,110,105,103,100,93,87,81,75,69,64,59,55,53,51,46,45,42,40,37,37,36,35,34,33,32,32,31,30,30,30,31,33,33,36,40,42,44,47,52,58,59,62,64,65,66,63,62,60,60,59,57,53,49,47,46,48,50,52,55,59,63,65,68,70,74,76,79,81,83,83,85,85,84,85,85,84,83,82,81,82,78,80,81,80,81,81,83,83,83,84,83,83,83,81,82,83,81,80,80,80,80,77,76,75,74,73,72,72,71,71,68,68,69,68,66,67,65,64,66,67,67,68,67,67,69,70,70,70,69,70,71,71,72,72,72,74,75,77,77,78,78,77,77,78,76,76,75,73,73,73,72,71,72,74,73,74,74,74,75,76,74,76,76,77,77,78,79,80,79,79,81,81,82,81,82,84,84,83,83,85,84,82,84,85,88,87,89,89,91,90,91,93,93,93,94,94,94,93,94,93,93,92,93,90,91,91,90,90,90,91,93,90,90,91,91,91,90,91,89,90,89,90,89,90,89,90,90,90,90,92,90,93,93,93,92,92,91,93,93,90,92,92,92,91,91,92,91,92,91,90,91,91,92,91,92,92,91,91,90,90,90,92,90,90,90,90,89,91,91,90,90,88,89,90,89,91,90,89,89,90,90,91,90,89,89,89,89,89,91,90,91,89,90,89,90,90,91,92,93,92,92,93,92,94,94,93,92,91,99,100,81
