,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77,c78,c79,c80,c81,c82,c83,c84,c85,c86,c87,c88,c89,c90,c91,c92,c93,c94,c95,c96,c97,c98,c99,c100,c101,c102,c103,c104,c105,c106,c107,c108,c109,c110,c111,c112,c113,c114,c115,c116,c117,c118,c119,c120,c121,c122,c123,c124,c125,c126,c127,c128,c129,c130,c131,c132,c133,c134,c135,c136,c137,c138,c139,c140,c141,c142,c143,c144,c145,c146,c147,c148,c149,c150,c151,c152,c153,c154,c155,c156,c157,c158,c159,c160,c161,c162,c163,c164,c165,c166,c167,c168,c169,c170,c171,c172,c173,c174,c175,c176,c177,c178,c179,c180,c181,c182,c183,c184,c185,c186,c187,c188,c189,c190,c191,c192,c193,c194,c195,c196,c197,c198,c199,c200,c201,c202,c203,c204,c205,c206,c207,c208,c209,c210,c211,c212,c213,c214,c215,c216,c217,c218,c219,c220,c221,c222,c223,c224,c225,c226,c227,c228,c229,c230,c231,c232,c233,c234,c235,c236,c237,c238,c239,c240,c241,c242,c243,c244,c245,c246,c247,c248,c249,c250,c251,c252,c253,c254,c255,c256,c257,c258,c259,c260,c261,c262,c263,c264,c265,c266,c267,c268,c269,c270,c271,c272,c273,c274,c275,c276,c277,c278,c279,c280,c281,c282,c283,c284,c285,c286,c287,c288,c289,c290,c291,c292,c293,c294,c295,c296,c297,c298,c299,c300,c301,c302,c303,c304,c305,c306,c307,c308,c309,c310,c311,c312,c313,c314,c315,c316,c317,c318,c319
120,120,140,100,137,99,137,99,138,103,136,107,134,106,134,108,134,106,135,105,133,105,134,104,135,104,133,105,133,100,133,96,135,97,134,94,135,94,138,93,138,96,138,96,139,95,140,96,139,94,142,94,140,94,139,96,143,96,141,95,142,98,143,98,143,97,144,97,142,97,142,96,145,95,144,93,146,92,144,93,144,93,145,92,143,90,142,91,144,90,144,89,142,88,141,88,143,89,144,88,144,87,143,88,145,88,143,89,144,89,145,87,145,90,142,89,143,85,144,88,148,89,145,88,143,86,145,87,145,85,142,84,144,86,146,85,144,82,144,81,142,83,143,85,143,83,143,85,145,83,144,81,142,82,143,82,145,81,145,81,145,82,141,81,145,84,144,84,144,83,143,84,145,84,142,85,143,85,143,86,141,86,144,88,135,57,65,121,127,121,127,121,129,122,130,121,130,121,130,123,129,124,130,122,133,123,133,123,133,122,133,122,131,122,129,120,131,122,130,126,127,126,128,129,128,127,126,127,122,125,123,127,124,127,125,127,124,129,121,130,121,133,122,131,124,132,125,131,125,131,126,132,125,133,125,132,125,131,124,130,125,132,124,132,122,131,122,130,123,131,123,132,124,132,124,131,124,131,124,130,126,129,126,128,126,126,128,126,128,125,129,126,129,124,130,124,131,120,131,118,133,116,134,114,136,108,141,104,141,103,143,98,142,99,142,97,141,99,139,98,139
121,218,217,214,211,211,211,208,205,202,200,198,195,195,191,191,190,191,190,191,192,189,189,189,190,192,193,194,195,193,192,190,185,180,173,166,159,151,143,132,124,114,105,94,84,75,68,61,56,52,46,43,42,40,40,43,44,45,48,49,51,52,54,57,57,59,60,62,64,66,69,69,72,75,77,79,83,85,88,92,94,100,103,104,106,107,109,107,105,103,100,99,93,87,83,80,72,69,64,61,58,55,52,49,49,47,45,43,42,41,41,40,38,38,35,34,31,30,27,25,24,24,24,25,25,26,26,26,28,28,29,31,31,32,34,34,37,37,39,40,42,41,43,44,46,48,46,49,49,49,50,50,48,49,50,51,56,62,66,71,74,79,83,86,89,88,89,86,86,87,86,83,77,74,70,63,58,57,53,50,48,48,50,50,53,55,55,57,62,62,66,67,68,71,73,74,74,72,72,72,71,72,73,72,73,72,71,71,71,71,70,70,69,69,70,69,70,69,69,71,71,70,71,71,71,71,74,74,73,75,73,74,76,76,75,75,75,77,76,76,76,77,78,77,77,77,77,78,77,78,77,79,80,81,81,82,81,82,83,82,81,82,83,82,82,83,84,83,83,82,83,84,84,83,83,83,83,81,80,80,81,81,80,80,81,80,79,80,81,80,79,80,79,79,80,79,78,77,79,78,77,76,76,75,75,74,75,73,73,73,70,68,68,67,65,65,64,64,70,71,67
122,35,34,35,35,35,35,34,34,34,34,33,34,34,35,36,37,38,41,42,42,43,45,45,45,46,47,47,47,47,48,48,47,46,46,46,46,46,46,46,46,44,43,42,42,42,41,41,40,39,36,36,35,34,32,30,29,29,27,26,25,23,23,23,24,23,23,24,24,25,24,24,24,24,24,24,25,24,25,26,25,26,27,27,27,25,27,28,26,26,26,24,23,24,24,24,25,27,29,29,31,35,38,40,44,48,51,53,58,63,65,68,71,73,77,78,81,82,84,85,88,87,88,89,89,89,89,88,87,86,84,83,83,82,79,79,78,76,74,75,73,75,74,75,75,76,78,81,81,85,88,90,92,94,99,100,101,105,108,112,115,119,124,126,132,134,137,140,144,145,145,148,146,144,144,143,141,138,135,133,131,129,129,126,124,122,121,120,120,119,119,117,115,114,112,113,111,109,107,106,105,102,102,100,99,98,97,98,96,95,94,95,96,96,95,96,96,95,95,96,95,94,94,95,95,94,94,94,95,96,96,94,94,94,94,93,94,94,93,94,92,93,93,94,93,94,94,94,96,94,94,94,94,94,93,93,94,94,95,96,94,95,95,95,94,96,94,95,95,95,95,94,96,97,95,97,95,96,96,96,97,97,97,97,97,97,98,99,98,100,99,100,100,102,102,104,104,105,105,105,108,107,109,109,109,111,111,112,112,113,113,112,111,111,111,112,112,112,120,121,92
123,214,124,133,119,141,117,142,114,144,115,145,113,146,115,143,117,140,121,134,124,131,126,132,128,134,125,137,122,140,123,142,125,142,123,139,123,137,125,134,127,131,128,130,128,128,128,127,128,127,128,127,128,124,127,126,129,126,128,124,130,123,128,123,127,125,128,123,129,123,128,122,128,123,128,124,128,123,128,122,128,122,127,122,128,118,130,116,129,113,126,111,126,116,126,114,126,118,125,121,124,124,125,124,123,126,120,130,120,133,114,135,110,136,109,138,104,141,102,141,100,143,99,142,100,144,101,142,103,143,102,143,101,142,103,143,102,142,104,144,102,144,99,144,98,143,100,144,100,146,101,146,100,147,99,146,99,147,98,146,97,149,96,147,96,147,97,148,97,148,95,148,94,148,93,149,93,146,93,148,94,150,91,148,91,147,91,148,90,148,90,149,91,149,90,149,90,147,93,149,93,148,91,147,93,147,93,147,94,149,93,149,92,147,92,147,96,147,94,147,93,146,95,147,96,148,100,148,97,147,99,144,99,144,98,146,99,144,99,143,103,138,58,68,95,136,99,137,96,135,90,134,89,135,93,143,93,141,89,141,86,144,88,147,90,150,88,147,87,146,87,143,87,141,89,138,89,137,90,140,93,135,96,136,103,135,110,132,115,130,121,126,124,124,126,123,128,123,132,122,129,124,130,122,129,122,130,123,129,122,130,124,129,126,128,127,126,129,126,133,123
124,43,44,41,39,37,35,35,32,31,30,29,31,29,29,30,31,30,29,29,29,29,30,31,31,31,32,34,34,34,36,38,39,39,41,42,44,46,47,48,48,48,45,46,43,41,39,40,39,43,43,45,48,50,49,49,50,50,48,46,44,42,41,36,32,31,31,30,30,30,30,32,31,30,31,29,29,29,29,29,30,31,31,32,34,37,41,43,47,51,55,58,63,67,68,70,73,76,77,77,76,78,79,80,80,82,83,84,83,84,82,84,84,83,83,82,82,82,81,81,79,79,78,77,74,74,76,74,73,74,72,73,73,74,73,74,74,75,76,77,77,77,77,78,80,81,82,81,82,82,83,83,82,82,83,84,84,84,86,86,87,88,90,91,90,93,95,98,99,101,102,105,107,108,110,112,113,112,113,116,116,115,116,115,115,117,118,118,117,119,118,118,120,119,120,118,116,116,116,116,114,113,112,113,111,110,109,108,108,106,107,105,105,103,102,101,102,100,99,99,98,97,98,98,97,95,97,97,95,94,93,94,93,93,93,92,92,94,91,92,90,91,91,90,88,88,88,87,89,87,86,86,86,86,85,87,86,85,85,86,86,86,86,85,87,85,86,86,88,87,87,86,87,88,87,87,88,87,88,90,88,89,89,89,90,91,91,92,93,92,94,94,94,95,95,96,97,96,95,97,98,98,99,97,96,96,97,99,99,99,98,99,100,99,100,101,101,99,107,108,86
125,95,127,115,126,114,128,115,128,114,127,115,127,120,128,122,132,125,126,129,122,131,121,133,118,135,111,137,110,140,109,142,108,144,105,143,104,142,104,143,100,142,101,143,101,144,100,143,101,143,102,143,101,141,101,140,102,141,101,144,100,143,100,142,101,142,102,142,101,143,99,144,98,145,95,146,97,144,95,143,96,146,97,147,98,145,96,146,96,145,96,146,96,147,95,148,97,148,96,148,93,147,93,149,92,147,93,146,92,146,92,147,92,147,93,149,93,149,94,149,93,151,94,148,92,148,94,148,95,147,94,147,94,147,95,147,95,147,94,147,94,149,96,148,95,147,96,147,95,148,98,146,97,144,97,144,100,144,102,142,104,138,57,68,91,139,92,140,88,141,89,142,86,150,91,156,86,159,86,158,85,161,86,158,86,158,85,157,84,153,81,146,85,141,87,140,90,140,91,140,91,140,95,139,98,140,101,144,103,147,107,147,109,148,110,151,109,156,105,160,102,159,102,161,100,163,98,164,95,163,93,164,94,165,95,166,95,167,97,168,97,170,97,170,99,172,99,171,100,167,101,168,107,166,108,163,109,161,112,157,115,157,114,153,119,148,119,143,122,143,123,137,125,133,126,132,127,130,129,129,129,128,126,129,127,128,127,128,128,127,127,127,127,127,127,124,127,125,129,122,127,121,128,116,129,117,127,119,128,117,131,117,129,119,129,118,131,115,128,115,130
126,128,125,122,117,117,115,113,109,105,100,95,88,82,73,68,62,58,53,48,43,40,38,36,34,32,31,31,28,29,30,28,29,29,30,30,30,30,30,30,31,31,31,32,34,36,40,40,43,47,51,55,59,67,72,76,78,82,82,84,85,86,87,88,86,84,81,76,77,77,80,82,86,89,91,92,95,93,94,96,99,98,94,93,92,88,87,85,83,84,82,82,80,80,82,81,82,82,82,83,83,82,84,83,84,83,83,83,83,84,83,83,85,84,83,83,82,83,83,83,83,82,81,79,78,78,76,76,74,75,74,73,72,73,73,72,72,72,73,72,73,73,73,74,74,75,75,77,76,79,80,80,79,79,80,78,78,79,78,78,78,76,77,77,77,77,78,79,79,81,79,81,80,81,81,84,84,84,86,86,86,88,88,89,88,91,93,93,95,96,97,99,100,101,102,102,104,105,106,107,110,109,111,110,107,107,107,106,104,101,101,98,98,96,95,93,92,92,92,90,91,92,90,91,92,91,92,91,92,90,91,90,91,91,89,91,89,90,91,89,88,88,90,90,90,89,90,89,91,88,88,91,89,89,88,89,89,89,87,88,90,89,89,88,90,91,90,89,88,89,90,91,90,90,88,89,88,87,87,87,87,87,86,87,88,85,85,87,88,89,87,89,88,88,88,90,90,88,89,90,92,92,93,93,92,94,94,93,95,96,96,97,96,95,96,97,95,96,106,107,86
127,91,67,68,67,67,67,67,69,69,69,69,70,70,72,72,74,74,73,74,76,77,75,77,77,78,78,79,80,79,80,80,81,82,82,81,81,82,83,81,81,82,82,82,82,82,81,82,82,81,81,83,82,82,81,83,81,81,81,80,80,79,77,77,77,76,75,75,71,69,70,68,67,68,66,65,73,74,69,238,234,229,225,217,212,208,205,202,200,198,198,196,197,199,197,198,201,201,201,203,205,209,208,207,206,203,198,191,186,181,174,166,160,153,147,138,131,127,121,116,110,107,103,103,102,102,101,102,105,106,109,114,115,117,118,117,116,117,119,121,122,125,125,127,128,128,129,130,128,128,127,127,127,127,124,121,119,116,116,117,116,114,117,117,119,117,118,116,114,112,110,105,101,99,94,90,84,79,72,67,62,57,50,45,42,37,33,29,28,26,25,24,24,26,27,28,30,30,31,31,31,33,33,34,36,37,38,40,43,46,49,53,58,62,67,67,67,68,67,67,67,65,65,65,66,66,70,73,78,80,83,85,87,88,89,90,90,87,88,86,86,80,74,70,67,61,56,52,50,49,47,46,49,51,53,53,56,57,61,63,66,68,69,73,72,73,73,72,73,73,73,72,72,72,73,72,71,71,70,70,69,68,68,67,68,69,68,68,66,66,66,67,68,66,67,68,67,67,66,66,67,67,68,67,66,67,69,67,68,69,67,67,66,67,67,66,67,66,66,67,66
128,103,100,97,94,92,89,85,80,74,71,67,62,58,55,53,46,42,38,37,36,34,32,30,30,29,29,30,29,28,29,30,31,29,29,29,28,29,29,28,29,30,30,31,32,34,35,39,40,42,45,48,54,59,64,71,78,82,82,81,82,80,82,81,80,78,76,75,73,71,70,72,73,74,75,75,76,75,73,72,71,71,74,73,71,72,70,70,69,71,73,74,75,78,77,77,80,80,80,80,81,79,81,82,84,84,85,87,86,88,87,90,90,89,90,88,88,88,86,85,84,82,80,80,78,75,73,72,71,69,69,71,69,69,70,70,70,72,74,74,74,76,77,78,81,81,83,82,83,84,83,85,84,84,86,84,83,84,85,84,85,85,86,87,85,87,88,88,91,90,91,92,92,93,94,94,96,98,98,100,100,102,104,106,107,109,111,112,114,115,116,116,116,117,118,118,117,120,118,119,118,117,118,116,116,114,112,112,109,107,104,105,102,100,99,97,95,95,96,94,95,94,94,94,93,93,93,93,93,94,92,93,91,92,92,91,90,92,90,93,90,88,89,90,90,89,87,89,88,88,88,87,86,86,87,86,88,88,85,87,86,88,87,87,88,88,88,89,88,89,88,89,88,88,88,87,88,88,88,87,87,87,87,87,87,88,88,89,89,89,88,91,91,91,91,90,90,90,91,90,91,91,92,93,93,94,94,94,95,98,96,97,97,97,97,97,98,100,108,109,85
129,67,97,146,99,147,100,144,101,143,103,137,58,68,90,139,90,142,87,140,87,143,87,150,88,153,83,154,81,155,86,156,84,155,85,155,85,150,87,148,87,143,87,140,91,141,88,140,91,144,95,140,96,140,102,140,104,138,104,141,106,144,108,144,110,145,112,147,108,145,101,143,99,142,96,139,94,133,90,130,88,128,88,129,89,132,92,135,94,137,95,141,98,145,102,152,105,155,107,158,110,157,113,157,112,155,113,153,114,155,115,151,117,146,120,141,122,139,123,137,126,133,127,131,129,130,127,130,126,129,127,127,127,127,126,127,127,128,128,127,128,126,129,124,127,125,129,122,129,119,128,118,126,118,128,117,126,115,127,116,127,118,128,116,130,117,129,114,128,113,127,111,126,112,127,114,127,115,126,116,127,120,126,123,127,127,124,129,121,130,117,133,115,135,114,141,109,139,103,141,104,141,104,142,101,143,101,141,101,143,102,143,101,144,104,147,104,147,99,144,100,142,101,141,100,141,99,144,102,142,102,143,104,141,103,142,102,144,102,143,100,143,101,143,101,142,98,143,100,143,101,143,101,144,100,146,98,146,99,144,100,143,98,142,99,143,96,144,96,144,95,144,93,147,93,146,92,148,94,146,94,149,93,147,93,148,94,148,93,148,93,149,93,147,92,147,93,147,94,145,94,147,95,147,94,147,95,147,93,147,94,146,93,146,92,147,92,146,95,146,98
130,142,141,139,135,134,131,130,125,123,119,113,107,102,95,89,82,75,68,62,56,51,47,43,39,37,34,32,31,31,31,30,30,29,29,29,29,29,29,31,31,32,33,35,37,39,42,46,51,53,59,65,66,67,68,66,67,65,65,65,64,63,58,54,52,51,55,54,58,62,66,69,71,72,74,78,81,84,87,87,88,88,89,89,87,87,87,84,84,83,83,82,83,82,83,83,83,84,84,85,85,84,83,83,83,83,81,81,80,80,78,78,76,76,75,72,73,71,70,69,68,69,68,67,67,66,67,68,68,69,69,69,70,72,72,73,73,74,74,73,72,72,72,74,73,74,75,77,78,78,78,79,79,78,76,77,76,75,74,73,75,74,74,74,75,74,75,77,75,75,75,76,78,77,78,78,78,79,79,79,82,82,83,82,82,84,84,83,84,85,84,85,87,88,89,88,91,92,91,94,95,96,96,97,97,98,98,96,96,96,94,93,92,92,93,92,94,91,93,94,90,92,91,92,89,89,89,90,91,89,88,90,90,90,90,91,91,91,90,90,91,91,90,89,90,92,92,91,92,93,92,92,93,92,91,93,93,91,91,91,91,91,93,92,92,90,92,92,91,90,91,92,90,91,91,90,90,90,90,90,89,89,89,88,91,90,89,89,88,88,90,89,89,90,89,89,90,90,91,91,91,91,92,92,91,92,91,92,93,93,94,95,94,96,93,95,92,93,102,103,83
131,102,78,77,78,76,76,75,74,74,73,73,70,69,70,68,69,67,65,67,65,72,73,68,239,237,234,231,228,227,224,217,216,213,210,210,209,206,207,207,206,205,207,206,207,208,205,202,198,196,190,182,177,169,164,154,149,138,130,123,118,113,109,103,101,101,101,102,102,103,105,106,110,117,120,123,126,130,133,137,138,141,140,140,142,140,139,137,137,139,140,140,140,141,139,135,130,130,127,128,127,128,129,130,132,135,137,139,141,143,143,145,147,147,147,141,137,130,125,120,115,110,103,94,84,77,70,63,55,49,44,39,37,34,29,27,28,28,29,30,31,31,33,33,33,35,35,36,38,41,43,48,53,58,62,65,67,66,68,68,68,69,68,68,66,65,64,64,68,68,68,70,73,76,81,86,92,96,99,101,100,100,96,91,83,76,70,65,60,55,51,47,47,49,48,50,50,51,53,54,57,60,61,65,67,69,70,72,73,72,74,74,72,73,74,71,71,72,71,69,69,70,69,68,68,68,68,68,68,67,66,66,66,65,65,65,66,65,64,65,65,64,65,64,65,65,65,65,66,66,66,65,66,66,66,64,65,65,65,66,66,65,67,67,66,66,67,65,64,65,64,66,66,65,65,65,66,66,66,67,68,67,70,71,70,68,69,71,71,72,71,71,73,75,76,77,75,76,77,77,77,78,79,79,78,79,78,80,79,78,79,78,78,78,79,79,79,78,77,76,77
132,131,129,125,123,119,118,116,114,109,105,99,90,84,76,69,64,60,54,49,45,42,39,39,34,32,30,29,28,29,29,28,29,29,29,30,29,30,31,32,31,32,31,32,35,37,39,42,45,47,51,56,61,67,73,76,79,80,83,81,82,82,84,82,81,78,74,73,74,76,78,80,84,87,89,91,95,93,95,97,99,97,96,96,93,90,87,86,86,83,81,81,82,81,82,83,83,83,85,83,83,83,84,83,83,84,84,83,81,81,81,82,85,83,82,80,81,80,82,83,82,80,80,79,79,77,76,75,75,77,75,75,74,73,74,74,73,74,73,72,72,72,74,75,76,76,76,77,77,78,79,81,79,81,81,79,79,78,78,78,76,77,76,76,77,76,77,77,78,78,80,80,80,80,83,83,83,84,87,85,86,86,87,88,88,91,91,92,94,92,95,98,99,99,101,100,103,102,104,106,108,107,107,108,108,107,106,105,103,103,100,98,99,96,94,93,92,93,92,91,92,92,91,90,90,92,91,92,91,89,91,90,91,89,90,88,90,90,89,89,89,90,90,90,90,90,88,90,89,92,90,91,91,90,90,90,90,91,90,90,90,92,91,91,90,90,90,91,90,88,89,89,88,89,88,87,87,89,88,88,88,86,87,88,87,87,87,88,88,89,87,87,89,88,88,89,89,91,90,91,90,92,93,92,93,94,93,93,94,95,96,97,97,95,97,97,96,95,104,105,84
133,238,111,134,107,130,107,127,101,123,94,116,89,109,84,100,80,96,77,100,79,103,82,104,83,107,87,118,92,127,96,134,101,139,104,145,106,150,110,152,112,152,116,151,113,149,116,148,120,147,123,142,123,140,127,136,126,133,127,131,129,129,129,128,128,128,128,128,128,126,127,127,128,127,128,126,129,126,129,125,131,123,132,121,129,119,129,118,131,120,132,119,128,119,129,120,131,119,131,117,132,115,131,115,128,113,129,114,129,115,128,115,127,118,130,119,130,122,130,127,130,130,121,131,119,135,115,135,109,136,107,143,104,142,105,143,104,143,102,142,103,143,102,142,101,144,102,144,103,143,102,144,102,143,101,141,101,144,100,145,101,143,100,143,100,143,104,143,103,144,102,144,101,143,100,145,101,143,101,143,103,142,100,142,103,142,100,144,100,143,103,145,102,144,102,144,101,143,100,144,100,144,100,145,99,143,99,143,101,146,99,148,98,149,96,147,95,148,95,147,95,149,95,149,96,147,94,149,94,148,96,148,94,148,94,147,93,147,94,148,94,148,94,146,93,148,93,147,95,147,96,146,96,147,97,145,98,147,100,145,101,143,101,142,100,141,101,140,56,68,92,140,94,146,94,144,90,148,89,151,90,151,88,153,90,154,90,154,87,152,86,151,87,144,91,141,97,139,93,141,91,143,90,143,94,138,99,139,101,139,106,137,106,138,108,138,108,137,111,138,112
134,126,124,122,121,116,115,110,106,103,101,97,95,91,88,86,81,78,73,70,67,65,61,61,61,61,59,57,57,57,57,59,60,60,60,60,57,56,53,51,48,47,48,47,49,50,51,53,56,58,59,59,57,55,53,52,49,47,45,40,38,37,37,38,41,44,47,50,52,58,60,62,66,68,72,74,76,76,78,79,79,81,81,80,80,78,79,78,76,78,76,77,77,79,80,79,81,80,79,80,80,78,78,79,80,80,80,79,79,78,77,76,76,75,76,76,74,73,73,70,70,69,68,68,67,67,66,67,67,67,65,66,64,64,65,64,64,65,65,65,64,65,66,66,70,70,69,71,71,72,71,72,72,72,70,70,71,70,70,69,68,69,69,69,70,71,72,71,73,72,73,74,75,75,76,77,77,77,79,78,79,80,81,81,81,81,81,83,82,83,83,81,81,84,84,83,84,85,86,86,87,87,88,87,89,89,89,91,91,89,91,90,91,91,92,92,92,93,92,92,93,92,92,93,94,93,93,94,94,93,93,93,93,92,92,92,94,93,93,94,95,94,92,94,96,96,95,94,95,95,93,93,93,93,92,93,93,92,92,90,91,91,90,91,90,90,89,90,90,91,88,89,89,91,92,91,89,91,91,93,90,91,91,91,93,93,93,90,92,92,92,91,91,91,90,91,91,91,91,91,90,91,91,91,90,91,90,90,91,91,91,91,90,91,92,90,89,89,97,98,81
135,231,228,227,226,223,222,218,214,211,210,209,207,208,206,204,205,201,199,198,193,189,184,181,178,171,163,154,150,139,129,123,115,106,99,94,89,82,79,76,74,73,74,75,78,83,88,98,106,111,113,115,117,119,122,124,128,131,133,135,138,138,140,139,139,137,137,136,136,134,132,131,128,125,122,119,116,118,122,127,133,140,145,149,150,152,156,159,166,174,181,181,176,166,158,152,143,134,127,118,108,99,92,82,71,62,54,47,44,39,36,33,31,31,31,32,33,35,34,34,35,37,40,42,46,51,55,59,65,68,70,71,73,74,75,75,73,69,65,61,60,62,63,66,65,69,73,76,80,87,89,90,91,92,92,90,87,86,79,71,65,61,56,53,51,50,49,48,48,48,51,52,54,55,57,59,62,63,67,68,71,73,72,72,71,72,71,71,72,71,69,70,68,69,70,69,69,68,69,68,68,68,67,67,68,67,67,67,66,65,66,66,66,66,67,65,65,65,65,66,64,63,63,64,64,64,64,65,64,64,65,66,67,66,66,66,65,66,64,65,65,66,67,66,65,65,66,66,67,67,65,66,67,67,66,67,67,68,68,67,68,69,67,68,69,69,71,70,70,71,71,72,72,72,72,73,76,73,74,75,76,75,77,77,76,77,78,78,78,79,78,77,76,79,77,77,76,77,75,75,75,75,74,72,72,71,70,69,71,68,68,66,65,64,62,63,63,61,67,68,66
136,136,134,132,132,129,126,126,123,120,115,110,105,96,88,83,75,69,61,55,50,46,42,38,35,32,29,28,27,27,28,28,29,28,29,29,29,30,30,30,31,31,32,33,36,38,40,44,46,52,57,61,66,70,71,73,73,71,71,72,73,72,71,68,64,60,59,59,62,64,70,71,74,77,80,81,85,89,93,95,96,94,94,92,92,91,89,88,86,85,85,82,83,83,85,85,84,83,84,85,84,86,85,84,83,82,80,81,80,80,80,78,77,76,74,73,74,73,73,73,73,73,74,72,71,71,72,72,72,73,72,73,73,73,74,74,73,74,73,73,73,72,73,75,74,75,75,76,78,78,79,79,80,79,79,79,77,76,76,75,76,76,76,75,75,75,75,75,75,76,76,77,78,79,79,79,79,80,81,81,80,81,81,83,85,85,85,86,88,87,88,89,91,90,91,93,95,96,97,98,100,100,101,101,101,100,100,100,99,99,96,96,93,92,93,92,92,91,91,93,91,91,90,89,90,89,90,88,89,89,90,89,90,89,89,88,89,88,89,90,89,91,90,91,92,91,89,91,91,93,91,91,92,90,92,92,92,92,91,91,92,92,90,91,90,90,91,90,90,90,89,90,91,90,91,91,90,89,91,88,87,88,88,89,88,88,87,89,88,89,88,89,89,89,89,89,89,89,89,91,91,90,93,93,91,93,93,91,93,93,94,92,95,95,94,95,95,94,101,102,83
137,153,138,111,140,105,140,104,141,101,141,101,142,100,140,100,141,101,142,101,141,102,141,101,144,101,145,101,146,101,146,102,145,101,142,100,142,100,143,101,144,102,141,101,144,101,144,101,143,100,143,98,143,100,143,100,144,100,146,99,143,99,142,100,143,101,145,102,145,102,143,100,144,99,145,101,143,98,142,101,143,100,144,99,145,100,147,99,148,98,147,96,151,95,146,96,146,97,147,95,147,94,149,93,149,94,149,93,147,93,148,95,147,94,147,94,148,92,148,93,148,95,146,95,148,96,147,98,147,99,147,97,145,98,141,98,142,99,141,101,143,103,137,74,66,90,140,86,145,85,144,87,148,89,149,93,150,87,151,87,148,85,151,84,147,87,145,88,140,85,140,88,141,92,140,90,140,90,141,93,139,97,141,100,141,103,139,102,139,105,141,107,137,109,137,109,132,104,127,101,121,99,115,93,107,87,102,81,95,76,89,71,88,70,89,74,89,73,92,77,102,79,107,85,115,88,123,90,133,94,141,98,149,102,151,105,153,109,155,109,152,110,149,114,149,120,145,122,140,122,135,128,134,126,130,127,128,128,128,128,128,127,130,128,128,126,126,127,125,129,125,129,124,128,122,130,121,127,118,127,118,130,118,128,119,127,118,128,119,130,118,129,117,127,117,128,114,127,113,127,109,128,109,127,113,126,116,125,116,125,119,125,124,124,128,119,131,118,132,115,134
138,124,123,118,118,114,111,108,104,102,98,95,93,90,88,84,81,78,73,69,68,66,64,64,62,61,62,62,61,61,63,63,65,64,65,64,64,63,59,58,57,55,53,53,53,53,55,56,57,58,57,58,56,56,52,49,48,44,42,38,36,36,36,37,41,43,46,50,53,57,59,63,66,69,70,74,75,77,77,79,80,79,80,80,80,78,76,75,75,76,77,76,77,78,80,79,79,79,79,80,81,78,77,78,80,78,78,77,77,76,76,78,76,77,76,75,73,73,71,70,70,70,68,68,68,67,67,68,67,67,67,66,65,64,65,64,64,64,63,63,64,65,65,66,66,68,68,69,70,69,68,70,70,69,70,70,69,68,69,68,68,68,69,69,72,69,70,72,72,73,75,73,75,75,76,77,78,78,77,78,79,79,80,81,82,82,83,81,81,82,84,83,83,83,83,83,84,84,84,85,86,86,87,88,87,89,90,89,89,89,91,90,90,91,91,91,92,93,93,94,94,93,94,94,94,94,93,93,92,92,92,94,95,94,94,94,93,95,94,94,94,94,94,95,94,95,96,95,94,92,92,93,92,92,90,91,92,90,91,91,89,91,91,91,90,90,89,89,89,91,89,90,89,91,89,90,91,91,92,92,91,91,91,90,91,92,92,92,93,93,92,93,91,91,92,91,90,90,89,91,90,89,90,90,90,90,90,90,92,91,92,91,90,91,91,89,89,89,96,96,80
139,231,230,227,223,219,218,217,213,211,211,208,208,207,206,202,199,198,197,194,191,188,181,177,170,165,156,148,141,131,122,115,109,102,93,86,83,79,73,73,70,68,69,70,73,78,85,92,101,107,111,115,117,119,121,124,126,129,130,134,136,138,139,138,138,137,136,136,135,133,131,129,129,126,121,117,115,118,122,128,134,141,145,150,153,154,157,161,166,175,178,182,179,170,163,154,145,137,127,118,109,101,91,79,70,66,56,50,45,41,37,34,32,31,32,32,33,34,36,36,37,37,40,45,49,53,57,63,65,68,73,74,73,75,76,76,75,73,70,64,60,62,64,67,67,70,75,79,87,91,93,95,97,98,97,96,92,88,80,72,66,61,58,53,50,51,50,49,48,49,50,52,54,55,58,60,64,65,68,69,72,73,72,72,73,73,72,71,71,71,72,71,70,70,69,68,69,68,67,68,69,69,68,68,68,68,68,69,67,67,67,66,66,65,67,65,66,66,64,64,64,64,64,64,64,65,63,64,65,65,64,65,64,65,66,67,66,65,65,64,64,65,67,65,66,66,65,65,66,66,66,66,66,66,66,67,67,68,68,67,67,68,67,68,68,69,70,70,70,71,70,70,71,73,73,73,73,73,73,74,74,74,76,76,76,76,77,78,77,77,78,77,78,77,77,76,77,77,75,74,75,74,74,73,73,73,71,70,69,68,66,66,66,65,64,63,63,64,68,69,66
