,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77,c78,c79,c80,c81,c82,c83,c84,c85,c86,c87,c88,c89,c90,c91,c92,c93,c94,c95,c96,c97,c98,c99,c100,c101,c102,c103,c104,c105,c106,c107,c108,c109,c110,c111,c112,c113,c114,c115,c116,c117,c118,c119,c120,c121,c122,c123,c124,c125,c126,c127,c128,c129,c130,c131,c132,c133,c134,c135,c136,c137,c138,c139,c140,c141,c142,c143,c144,c145,c146,c147,c148,c149,c150,c151,c152,c153,c154,c155,c156,c157,c158,c159,c160,c161,c162,c163,c164,c165,c166,c167,c168,c169,c170,c171,c172,c173,c174,c175,c176,c177,c178,c179,c180,c181,c182,c183,c184,c185,c186,c187,c188,c189,c190,c191,c192,c193,c194,c195,c196,c197,c198,c199,c200,c201,c202,c203,c204,c205,c206,c207,c208,c209,c210,c211,c212,c213,c214,c215,c216,c217,c218,c219,c220,c221,c222,c223,c224,c225,c226,c227,c228,c229,c230,c231,c232,c233,c234,c235,c236,c237,c238,c239,c240,c241,c242,c243,c244,c245,c246,c247,c248,c249,c250,c251,c252,c253,c254,c255,c256,c257,c258,c259,c260,c261,c262,c263,c264,c265,c266,c267,c268,c269,c270,c271,c272,c273,c274,c275,c276,c277,c278,c279,c280,c281,c282,c283,c284,c285,c286,c287,c288,c289,c290,c291,c292,c293,c294,c295,c296,c297,c298,c299,c300,c301,c302,c303,c304,c305,c306,c307,c308,c309,c310,c311,c312,c313,c314,c315,c316,c317,c318,c319
119,86,87,87,90,96,102,106,110,117,123,127,132,134,135,135,136,136,135,137,136,133,130,126,122,120,117,114,111,109,110,108,106,104,105,102,103,103,101,101,99,97,97,94,91,90,87,82,80,76,72,69,66,63,60,57,54,53,52,49,50,47,48,49,49,49,50,51,51,51,53,55,56,55,56,58,57,56,59,57,57,58,60,61,63,67,70,73,75,74,76,76,75,74,71,70,68,66,66,62,58,58,59,55,57,53,51,49,46,45,43,40,37,37,35,32,31,29,30,29,30,29,27,27,26,27,27,27,27,26,25,25,25,27,25,26,25,25,26,27,29,29,31,31,32,34,36,39,45,49,52,56,60,65,73,74,76,79,79,81,86,90,94,94,94,94,95,94,91,88,86,84,88,91,96,100,106,111,113,112,114,116,116,111,105,107,105,99,89,83,79,75,71,67,63,62,61,61,60,60,63,63,67,67,69,71,74,76,78,77,79,78,78,79,79,80,79,78,79,79,80,80,80,81,81,81,81,82,81,83,84,84,84,84,85,86,86,86,87,87,87,88,88,88,90,89,90,89,91,91,92,92,92,91,92,91,91,89,88,89,90,90,88,88,87,87,85,85,85,84,84,84,84,83,83,82,82,82,81,81,83,82,80,81,82,81,79,81,81,79,79,79,80,79,80,80,80,80,79,79,81,79,81,80,82,79,79,79,77,78,77,77,76,75,74,74,73,71,80,80,72
120,53,53,53,53,53,53,52,53,51,51,52,51,52,52,51,52,51,51,49,47,45,45,44,43,41,42,41,42,41,40,39,42,42,43,44,44,45,46,46,45,45,46,45,45,45,46,47,49,51,53,54,57,57,56,56,56,53,50,50,46,43,41,38,37,35,32,30,30,26,26,24,24,24,25,27,25,24,24,24,25,25,25,25,24,25,28,29,30,30,31,30,31,32,32,32,34,33,35,36,37,37,36,35,36,34,33,32,32,32,31,30,29,28,27,27,25,25,24,24,23,23,24,23,23,24,25,25,26,27,31,32,35,37,40,43,46,50,52,56,59,61,63,63,64,65,67,67,68,68,70,68,68,70,68,70,69,71,70,72,71,71,73,75,75,76,77,78,78,80,79,81,80,80,81,79,81,83,82,83,82,84,83,85,83,83,83,83,83,85,83,85,86,85,86,86,86,89,86,87,88,87,87,87,88,87,88,88,88,89,91,91,92,92,93,93,92,93,95,94,93,94,96,95,95,96,97,97,98,98,100,99,99,99,100,100,102,102,105,104,107,107,109,110,110,111,114,116,115,117,118,119,120,125,125,126,126,127,129,129,130,132,132,130,131,130,131,131,133,132,131,131,130,130,130,130,129,128,129,127,127,127,126,126,125,125,125,124,123,122,123,122,121,119,119,119,118,117,117,117,115,115,114,113,113,111,110,109,110,108,108,108,108,108,109,106,107,106,114,115,89
121,85,136,108,135,107,134,106,133,107,135,105,134,103,135,103,135,104,137,104,138,104,135,107,130,110,128,112,127,111,125,111,124,112,128,111,130,112,131,112,132,109,135,111,135,113,135,114,134,118,130,119,130,122,131,123,130,125,130,125,130,124,130,124,132,125,131,125,131,125,131,126,132,125,130,125,129,124,130,124,130,123,130,124,130,124,132,122,131,120,131,116,132,117,130,115,131,112,130,112,133,112,133,115,131,114,130,115,131,114,134,116,130,112,131,110,129,110,133,111,132,111,130,110,131,115,129,118,126,125,124,127,121,131,117,133,114,135,112,138,108,141,107,142,103,142,101,143,100,145,99,143,97,143,98,144,98,144,97,144,96,146,96,147,97,145,94,145,93,147,94,150,94,150,95,148,95,146,92,147,93,148,93,147,93,148,91,148,90,147,89,148,89,147,90,146,90,147,92,150,92,150,95,146,92,147,92,149,93,149,96,149,94,148,94,148,97,149,97,149,97,147,95,148,95,148,96,147,95,147,94,147,95,146,93,146,93,148,96,146,96,144,96,147,98,148,96,147,96,146,98,147,98,147,102,140,57,68,129,119,130,118,125,118,123,117,121,115,119,116,116,117,117,118,118,119,117,118,117,116,121,112,124,107,128,102,131,97,136,90,139,84,145,80,146,75,145,75,146,74,146,75,145,81,147,82,143,85,143,91,143,95,143,99,140,103,137,104,136,106,137
122,54,55,58,57,56,56,56,56,55,53,53,51,50,49,48,48,48,48,47,45,46,44,45,44,44,44,46,46,46,44,41,40,38,40,40,42,42,42,43,45,45,46,47,48,48,49,48,49,49,49,47,46,43,40,35,30,28,26,26,25,24,23,23,24,23,22,22,23,23,23,25,26,25,26,27,27,26,26,27,27,26,25,27,26,27,27,27,27,27,27,26,26,26,26,27,26,26,25,25,24,23,23,24,23,23,24,25,25,27,27,31,32,34,37,40,44,46,49,56,60,63,64,67,71,74,76,79,80,82,82,83,84,84,84,85,84,82,82,82,80,80,80,76,76,75,75,76,78,77,77,79,79,81,85,86,87,92,94,99,104,108,111,116,116,119,120,123,125,126,124,123,121,117,116,112,111,109,107,105,104,103,102,102,100,99,99,97,95,94,92,91,89,89,87,87,85,87,87,89,89,86,86,85,86,85,86,88,88,88,88,89,88,89,89,89,89,89,90,90,91,91,92,92,93,94,95,94,95,94,95,95,96,97,94,96,95,96,97,96,96,95,95,96,96,98,97,98,97,98,97,98,98,100,99,101,101,102,103,103,104,104,103,107,106,106,106,106,106,107,108,109,108,110,111,113,111,112,113,113,114,116,115,116,116,115,116,116,117,117,118,118,117,117,118,117,118,117,117,115,116,116,116,115,116,115,114,115,112,112,112,112,112,111,110,109,109,109,117,118,90
123,175,177,180,183,184,187,190,196,199,201,205,206,209,213,215,214,217,219,217,215,211,208,202,197,197,188,183,180,175,170,163,157,150,144,138,130,123,114,105,95,85,78,71,64,58,52,48,43,42,41,42,44,46,51,51,55,57,59,61,64,63,65,65,64,65,63,63,61,62,59,58,57,56,51,50,48,44,40,36,34,31,29,29,28,28,30,28,28,27,28,29,28,28,28,27,27,28,28,27,28,28,27,27,25,26,25,25,26,27,26,25,25,24,24,24,24,22,21,21,21,21,22,23,23,22,22,24,24,24,24,24,25,27,28,30,31,32,33,34,35,36,37,39,40,42,42,44,47,51,54,57,61,62,66,67,70,70,71,73,77,77,80,80,80,81,80,81,80,81,77,73,70,66,61,61,56,52,48,45,44,44,42,43,46,46,48,48,52,53,54,56,57,60,61,62,63,66,68,71,70,73,73,73,75,75,77,76,75,75,76,74,76,75,76,76,74,74,74,74,74,74,74,74,74,73,74,73,73,73,75,74,75,75,75,76,74,75,76,77,76,77,79,78,79,79,81,82,80,81,82,82,83,82,84,83,84,84,83,83,82,84,84,84,84,84,84,85,85,84,85,85,86,86,86,85,86,87,88,85,85,85,86,85,85,86,85,85,85,85,84,83,83,84,83,84,82,81,80,79,80,81,79,79,77,78,77,76,74,73,72,71,71,69,67,68,70,65,70,71,67
124,118,86,86,85,85,85,85,87,87,86,87,87,88,87,87,88,87,88,89,90,90,90,91,93,93,95,95,96,96,98,98,98,99,100,100,99,101,101,100,100,101,101,101,102,102,102,102,103,102,102,102,104,105,104,104,104,105,105,106,108,108,109,109,111,111,113,112,112,114,115,117,116,117,117,118,118,121,120,121,122,123,124,123,125,123,125,125,122,123,124,124,125,124,123,124,123,121,120,120,119,119,120,118,116,115,114,114,114,112,111,111,110,107,111,108,107,115,116,90,45,47,48,49,50,48,47,46,44,44,42,40,40,40,39,39,36,37,37,38,37,38,37,37,36,36,37,41,40,41,42,43,44,44,45,44,44,45,46,45,45,47,47,49,49,50,51,50,52,50,49,47,44,40,36,33,33,31,31,30,28,26,25,24,24,24,24,23,24,25,24,25,24,25,26,27,27,27,28,29,28,27,28,27,28,27,27,27,28,27,26,27,28,27,27,28,28,27,27,30,28,27,27,26,26,25,25,23,23,25,25,24,26,27,29,31,33,36,38,42,44,48,51,52,57,61,65,67,69,73,74,76,78,79,79,80,78,79,77,75,76,75,74,74,74,73,74,72,72,72,72,73,74,76,76,78,80,81,82,87,90,91,94,94,97,98,99,98,98,98,97,97,96,96,96,94,94,95,92,91,91,90,90,89,90,89,86,87,85,85,85,85,85,84,85,85,84,84,85,84,84
125,136,131,130,134,138,145,152,158,165,171,175,178,179,182,185,188,191,195,196,193,192,189,184,176,171,166,159,156,151,147,142,135,126,120,114,108,104,99,95,88,82,78,74,71,67,65,64,65,67,67,69,71,72,73,75,76,76,76,76,76,76,74,73,73,69,67,65,63,56,54,51,45,41,37,33,30,29,28,29,27,26,27,27,29,30,30,30,30,30,31,33,32,33,34,34,35,37,37,38,39,41,41,41,42,43,43,42,42,42,41,40,37,36,35,34,31,30,29,27,26,25,25,23,23,24,24,24,24,26,25,25,25,26,26,28,27,30,31,33,33,34,36,38,41,44,47,50,56,60,64,67,69,75,80,84,88,92,96,99,102,103,105,102,98,94,91,87,81,76,72,68,65,61,59,57,54,53,53,49,48,48,48,47,46,46,46,47,49,50,51,53,53,55,59,60,61,63,65,69,69,72,74,75,74,77,77,78,78,79,79,79,79,78,78,78,78,77,77,75,75,76,75,76,76,76,77,78,78,77,77,77,78,79,78,79,81,79,80,82,83,83,83,84,84,84,84,83,85,84,85,84,84,84,84,83,83,84,83,83,82,82,83,82,82,83,82,84,83,83,82,82,82,83,84,83,82,83,83,83,85,84,84,84,83,84,82,82,82,82,82,82,80,80,82,82,82,81,81,82,80,80,81,80,79,80,77,76,77,76,75,74,72,72,71,70,68,67,73,74,69
126,115,126,129,126,131,126,130,124,130,123,130,128,130,127,131,128,129,127,129,127,128,126,127,127,126,128,127,129,124,129,124,131,124,130,123,128,122,129,123,131,122,131,123,129,124,131,124,131,123,129,122,128,120,128,120,131,121,133,120,134,120,132,123,132,123,132,123,131,124,132,124,135,124,132,124,132,123,132,124,131,123,131,122,132,121,132,122,135,122,134,122,133,124,134,123,134,122,134,123,134,123,134,123,131,126,130,126,128,126,128,129,127,128,127,129,126,130,125,132,124,132,122,130,119,134,120,136,114,136,113,136,110,137,107,140,105,139,102,141,101,142,103,139,105,139,105,137,104,137,106,136,107,139,107,138,106,137,109,138,109,138,105,138,103,137,103,139,106,138,102,139,102,140,102,140,99,140,101,138,104,141,101,143,102,142,101,139,102,141,101,142,100,143,99,143,100,142,99,142,99,143,99,142,99,143,98,143,99,144,100,142,97,140,96,144,96,145,97,143,95,142,94,143,94,141,92,143,92,145,92,144,93,144,91,144,91,143,90,143,90,143,90,143,90,141,89,142,89,142,89,142,89,142,88,143,89,143,86,141,87,143,91,145,91,143,89,139,87,142,86,142,86,142,85,144,86,143,84,142,85,142,85,141,84,144,83,143,83,141,85,142,86,142,86,143,85,144,86,143,85,143,85,142,84,144,86,144,84,145,85,145,86,143,86,145,88,143,89,137,57
127,211,214,213,215,214,216,217,220,221,223,224,223,223,222,221,221,218,218,215,211,210,205,204,204,202,199,197,196,193,190,185,179,174,168,158,152,146,135,126,115,104,95,85,76,66,61,52,47,41,37,33,30,29,27,26,26,26,27,27,27,28,30,32,34,35,37,40,42,41,42,42,42,42,43,44,45,45,46,48,49,50,53,56,57,59,60,60,61,60,59,57,55,51,48,45,41,37,33,30,28,27,27,27,30,32,31,32,32,32,30,29,29,29,29,27,28,26,24,23,22,23,21,22,21,22,22,23,24,24,24,26,29,30,30,31,33,34,34,36,38,40,40,40,41,41,42,42,42,43,43,43,43,43,43,45,45,46,49,53,58,65,70,76,82,84,83,83,80,81,79,78,77,74,72,67,64,59,54,50,49,48,47,47,48,51,52,54,56,57,60,63,63,65,67,70,71,73,72,74,74,74,74,73,72,73,73,73,73,73,73,73,73,73,73,72,73,73,71,70,70,71,71,72,71,70,70,71,72,71,72,72,73,72,73,73,74,73,73,74,73,75,75,75,76,76,78,79,79,78,80,80,81,82,82,82,84,85,83,84,83,84,83,85,84,84,85,86,87,86,85,84,85,85,86,84,84,84,84,83,82,82,82,82,81,80,81,80,82,81,80,80,81,80,79,79,78,78,77,77,76,77,77,77,76,75,73,73,73,72,70,71,70,68,66,66,63,62,65,66,65
128,112,130,127,128,129,127,129,127,130,126,129,126,129,126,129,125,131,121,130,122,131,121,131,120,131,119,133,119,130,122,132,124,131,124,130,127,132,127,131,127,127,129,128,128,127,125,126,128,125,129,126,128,126,130,124,131,125,133,125,131,126,132,125,133,125,133,125,131,125,130,125,131,125,135,124,136,125,132,125,132,123,133,123,134,124,133,125,133,126,133,124,130,125,128,126,127,127,129,128,129,129,127,129,126,132,123,130,121,131,118,133,117,131,113,133,111,134,105,136,104,137,103,139,102,141,101,142,100,138,97,137,100,139,101,138,102,137,102,138,105,136,105,136,107,136,109,135,108,133,110,131,108,131,108,131,106,130,108,131,108,129,103,127,103,132,99,131,99,133,97,133,96,132,96,133,96,135,95,135,94,135,97,137,98,138,96,139,99,140,95,141,94,141,95,142,98,141,96,141,98,142,96,141,98,140,95,141,95,143,95,143,93,143,95,142,93,144,94,143,93,142,93,145,93,144,93,142,89,140,92,142,91,144,91,143,90,142,92,145,94,146,94,144,91,143,90,143,90,144,92,143,91,144,91,145,90,144,88,143,89,143,89,144,87,146,89,144,88,143,88,144,87,144,85,146,87,144,86,145,87,144,88,144,90,144,88,144,89,144,90,146,89,146,88,144,88,143,88,144,89,144,86,146,87,145,88,143,87,143,88,143,86,145,89,145,89,144,89,140,55
129,218,215,210,205,202,196,193,190,187,182,176,173,171,170,168,169,173,174,176,177,179,180,181,182,184,186,188,192,194,193,188,185,180,173,167,159,152,144,135,125,114,107,99,92,87,78,73,68,64,61,59,59,60,62,66,70,71,75,78,81,84,87,89,91,94,96,98,100,102,103,105,108,109,111,112,115,115,116,119,120,122,121,119,120,118,116,113,112,106,101,97,90,85,82,77,73,70,67,63,60,57,54,51,50,48,47,45,40,38,35,33,31,28,25,24,25,24,24,24,25,25,26,26,28,28,29,29,30,30,31,32,34,34,37,38,40,40,44,48,51,55,58,62,62,64,65,67,63,64,63,61,60,62,64,70,71,74,79,82,87,91,93,94,96,96,94,93,92,89,85,77,70,64,58,52,51,49,49,48,48,50,51,54,55,57,59,63,64,65,68,70,70,72,72,72,71,71,72,70,71,71,69,69,71,69,69,68,68,69,68,68,68,69,68,67,66,68,69,69,68,69,70,70,70,72,72,72,71,73,72,73,73,74,73,74,73,74,74,74,74,74,74,74,75,74,76,75,74,77,76,76,76,76,77,78,78,78,79,79,78,81,80,79,80,81,82,82,81,82,83,82,82,81,81,81,81,81,80,82,81,80,79,79,79,80,79,79,79,78,79,80,79,79,78,79,80,78,78,78,77,78,77,78,76,76,75,73,72,71,71,69,67,68,66,66,64,63,68,69,66
130,95,89,139,56,68,124,132,127,130,127,131,129,129,126,130,126,130,124,131,125,132,123,131,124,133,122,133,123,132,124,132,122,132,125,131,124,132,125,131,127,130,125,129,124,129,125,128,123,131,121,130,124,130,123,132,123,132,123,132,126,132,128,130,129,126,131,127,130,126,130,126,134,126,131,125,131,126,131,126,133,127,131,126,129,127,128,126,127,127,127,129,125,130,124,129,122,129,122,131,119,132,117,134,113,134,110,135,108,136,106,136,103,140,102,142,102,138,99,137,99,139,97,136,95,136,98,137,98,135,100,136,103,138,105,138,108,136,106,138,109,137,109,138,108,138,109,137,107,139,106,139,107,138,108,137,108,135,108,136,109,137,108,136,107,134,109,131,106,134,107,135,105,133,100,135,99,132,98,134,97,134,95,132,94,131,96,136,97,134,95,138,95,139,95,140,93,139,92,139,91,139,95,138,93,141,94,142,94,141,91,141,92,143,91,142,92,143,92,144,91,144,90,141,92,143,91,142,92,142,92,143,92,144,93,144,91,142,90,143,90,143,89,143,89,145,90,144,90,145,90,146,91,146,92,144,93,144,92,145,90,145,94,147,95,149,94,150,93,148,93,145,93,144,94,146,95,145,89,147,93,146,95,147,95,145,92,147,91,147,90,147,88,147,90,148,89,146,87,147,89,145,88,145,88,145,87,145,87,146,87,146,88,144,84,145,89,145,90,145,90
131,98,120,130,119,131,120,131,117,129,117,130,117,131,116,132,118,133,116,133,116,133,116,133,114,130,115,127,112,130,116,129,115,130,116,128,121,129,125,126,128,124,130,122,133,118,134,114,136,110,138,106,139,105,140,103,141,102,144,103,142,103,143,104,144,104,144,101,142,101,141,103,143,102,143,102,142,102,144,101,143,102,142,102,143,102,144,103,144,102,142,102,141,103,145,101,145,101,144,102,144,101,142,102,143,103,142,100,141,100,145,100,145,100,143,100,146,100,144,99,144,99,144,101,144,99,144,98,147,98,148,98,148,97,147,95,147,96,147,98,147,97,147,95,148,95,147,95,146,93,145,95,145,97,148,97,147,96,147,96,146,95,149,96,148,94,148,97,148,95,147,97,147,98,146,99,145,99,143,103,145,102,144,102,143,104,139,57,68,97,135,94,137,94,144,93,146,91,151,94,153,93,152,94,152,87,156,90,155,92,152,92,148,93,144,97,143,97,140,94,140,98,141,96,141,97,141,99,140,102,137,106,136,107,139,112,138,111,139,111,139,108,138,106,136,105,136,103,131,96,124,90,116,90,109,86,107,86,110,85,110,87,114,88,120,92,126,97,133,104,142,105,145,107,147,112,152,117,154,115,153,116,150,116,151,117,151,119,147,123,141,124,138,126,133,127,133,129,131,130,128,128,129,127,129,127,129,130,130,128,129,127,128,127,126,128,124,127,123,131,122
132,89,125,148,120,147,120,150,121,148,120,145,122,145,122,142,122,136,119,137,122,134,123,130,121,129,123,130,125,130,125,130,126,131,125,132,126,132,124,134,125,134,126,135,124,139,124,142,121,145,118,148,117,154,117,153,119,151,120,151,123,147,123,145,125,145,122,145,118,146,117,146,113,149,112,149,107,153,105,153,105,152,104,151,103,150,103,149,104,144,104,146,105,144,103,143,102,144,101,143,102,142,101,144,99,143,100,145,102,143,101,144,100,142,103,143,103,142,105,140,105,141,107,140,108,140,107,136,109,140,108,141,106,138,108,138,110,139,108,137,106,138,108,136,108,135,110,136,107,135,108,136,108,136,107,135,108,135,108,133,109,135,109,134,110,133,108,131,109,132,110,132,108,132,106,131,107,134,109,134,107,133,107,134,107,134,106,136,105,138,104,137,106,137,104,137,103,139,101,141,102,140,102,138,100,138,96,142,97,143,96,143,94,143,95,145,95,143,94,143,95,145,96,144,94,145,94,146,94,149,95,147,97,144,93,143,91,145,89,146,91,146,91,145,90,147,92,146,91,144,90,146,91,145,90,146,92,148,95,146,91,145,91,146,93,147,93,147,91,147,89,146,90,145,92,147,92,146,90,147,90,146,90,147,91,148,92,145,90,145,88,145,91,149,92,146,92,148,92,146,90,145,92,146,92,147,94,148,92,147,92,145,92,146,93,145,93,144,91,138,56
133,108,108,104,104,103,101,100,97,96,93,90,89,85,83,82,80,79,80,79,79,77,76,77,78,76,74,76,78,79,77,76,75,77,73,73,75,71,71,70,70,68,67,66,64,63,61,59,57,55,53,51,50,47,46,46,48,50,50,53,53,53,54,57,61,62,65,68,71,72,73,74,71,72,70,68,70,68,68,69,67,66,68,66,66,67,66,67,66,63,62,61,60,57,54,51,48,48,43,42,40,37,35,34,33,34,36,36,36,36,37,37,39,37,37,38,41,40,40,40,41,40,40,41,41,41,42,43,42,41,42,43,44,47,50,54,60,64,69,74,80,85,89,92,93,92,91,89,86,82,75,70,65,59,55,50,47,45,45,48,48,50,52,54,56,58,60,62,66,70,72,73,74,75,76,75,75,75,76,75,76,75,74,76,75,75,74,74,75,75,74,73,74,76,76,79,77,79,77,77,75,76,77,76,77,77,76,76,77,76,76,76,75,76,76,75,75,74,75,74,75,74,74,73,73,73,72,72,72,72,73,71,72,72,71,72,71,72,72,72,71,72,71,72,71,71,71,71,70,69,69,70,70,69,70,67,67,68,67,67,66,66,67,65,65,66,65,65,65,66,66,66,66,66,67,66,67,68,68,68,68,69,70,69,70,71,72,74,72,73,73,73,74,75,74,75,74,73,72,72,71,71,71,71,69,68,68,67,66,65,63,63,63,61,61,60,59,60,65,65,64
134,95,92,145,91,144,95,145,96,140,56,68,120,134,115,137,112,140,107,144,102,143,99,144,100,142,99,141,100,143,102,140,101,139,102,139,103,137,103,136,101,138,101,137,99,132,99,132,103,131,103,128,104,132,109,134,114,142,117,141,118,142,116,145,119,144,119,140,117,140,117,137,120,135,121,137,119,138,117,137,116,139,114,140,112,141,111,145,106,145,106,144,105,146,106,143,109,142,106,143,104,146,103,145,101,145,100,146,101,144,102,144,101,144,100,141,101,144,102,143,100,142,102,142,102,141,104,140,107,138,105,140,105,140,106,140,106,139,108,139,108,138,108,140,110,138,109,137,108,138,109,137,114,135,113,136,114,135,111,135,113,136,113,137,114,134,113,132,110,132,110,133,112,133,111,132,113,131,112,132,112,134,113,133,113,131,113,133,114,134,111,133,111,132,112,130,113,134,111,132,111,131,113,130,114,133,112,132,113,132,113,133,113,133,112,134,109,137,106,138,104,139,101,141,98,142,97,145,95,143,95,143,91,145,91,145,90,146,89,146,91,145,92,145,91,147,90,145,90,145,89,146,88,147,89,145,91,144,92,147,93,147,93,147,91,144,93,145,93,147,91,149,92,149,92,145,90,146,90,147,91,148,92,147,92,147,90,147,90,145,91,149,89,148,89,147,91,148,95,147,90,146,92,146,91,147,90,149,91,148,92,147,94,149,93,145,91,145,92,147,95
135,78,78,79,77,76,72,72,71,69,68,67,66,69,68,66,65,66,67,65,67,66,65,66,66,65,65,64,63,62,62,61,59,59,58,56,54,54,52,50,49,48,45,44,44,43,42,41,41,39,38,38,38,38,38,38,37,38,38,38,38,38,38,37,38,38,38,38,37,38,38,38,38,38,39,36,36,34,33,32,31,30,28,26,25,25,24,23,23,23,23,24,24,26,26,27,27,28,28,29,30,31,31,32,32,34,35,34,36,36,38,37,38,39,42,41,42,43,45,46,45,47,47,46,45,45,45,45,47,51,55,61,65,70,75,81,86,93,98,98,99,98,97,95,88,80,75,69,65,60,56,53,48,48,49,46,47,50,51,52,55,58,60,61,66,67,69,72,72,72,73,73,74,74,73,73,74,73,72,73,72,72,72,72,72,72,72,73,73,73,73,75,76,74,76,76,76,76,76,76,77,77,78,77,78,78,78,79,77,77,78,77,77,76,76,76,74,76,75,76,75,75,74,76,75,73,73,73,72,73,73,74,73,73,71,71,73,73,73,73,71,73,72,73,73,73,72,73,73,72,74,76,73,72,71,70,71,71,72,70,70,72,71,70,70,70,70,71,70,69,69,69,67,67,67,67,67,68,69,67,68,68,68,68,67,67,68,67,68,69,68,69,69,68,68,69,68,67,68,68,68,67,66,66,66,66,65,64,63,62,62,62,61,61,60,59,59,57,62,62,63
136,108,111,110,113,113,115,115,115,115,115,115,115,116,115,117,118,118,118,117,115,115,117,122,124,129,133,139,146,153,155,160,161,162,159,154,153,149,144,139,133,128,126,123,122,123,121,122,121,119,116,115,112,110,106,102,99,96,93,89,86,83,79,76,72,69,69,68,69,69,70,72,73,74,75,75,78,76,76,76,77,76,75,75,75,75,76,78,79,80,81,81,82,83,82,81,81,79,80,78,80,77,78,79,77,76,75,75,74,73,73,70,67,64,64,63,60,60,57,57,57,56,55,53,54,52,50,50,51,50,49,49,49,48,48,47,48,47,48,47,48,48,47,48,48,48,46,47,46,46,46,47,46,46,46,47,48,45,45,45,47,47,49,49,46,47,46,47,47,47,47,47,47,47,47,47,47,46,45,46,47,45,44,45,43,45,43,44,44,45,45,46,44,46,46,46,46,45,46,47,47,50,51,54,58,59,61,64,68,71,74,78,78,82,86,87,89,92,94,95,95,95,96,97,97,97,97,98,100,99,98,100,99,98,99,97,96,97,98,97,96,96,96,94,94,94,93,93,93,93,92,93,94,92,92,92,92,91,93,92,94,92,92,91,92,91,90,90,90,91,88,90,91,88,88,87,88,87,87,87,86,87,87,88,87,86,86,85,84,84,83,84,83,82,83,83,81,82,82,81,82,81,80,81,81,82,81,81,82,81,80,81,80,79,79,79,77,78,86,86,75
137,101,127,106,126,106,127,107,128,104,130,102,132,101,131,102,135,102,135,101,137,102,139,102,136,103,137,101,139,102,137,100,136,100,140,98,141,99,143,99,143,99,141,97,140,98,139,101,139,101,138,104,137,108,136,113,132,124,128,132,123,140,118,147,115,153,115,156,109,158,110,163,108,163,110,159,109,159,110,156,112,154,115,153,115,149,115,146,116,144,118,143,124,140,124,138,122,136,124,135,125,134,123,133,128,130,128,127,128,125,128,125,128,126,128,125,130,124,131,124,130,121,128,123,129,124,128,125,129,124,130,123,130,123,130,123,130,122,131,120,129,116,130,114,130,112,131,114,131,113,132,113,131,116,129,120,129,123,127,126,123,129,121,132,117,133,113,136,109,138,108,140,108,142,105,144,102,142,101,142,102,141,104,141,100,141,99,142,100,142,99,143,100,143,100,145,101,145,98,147,100,145,99,146,100,146,100,146,98,146,98,147,99,146,99,145,99,147,99,146,96,146,97,148,100,146,99,144,98,144,98,144,99,144,99,143,102,142,99,143,98,142,97,142,100,144,99,143,99,143,98,143,100,140,102,141,100,141,100,142,102,141,103,142,103,142,107,143,104,144,101,142,101,142,100,141,101,141,101,140,101,142,101,142,101,142,99,142,97,142,99,143,98,143,99,143,99,142,99,141,99,139,98,141,101,142,103,141,102,139,104,140,105,142,106,141,105,139,105,135,58
138,89,120,114,124,109,124,104,126,101,129,97,131,97,132,93,134,90,136,83,138,83,143,78,145,75,146,75,145,75,149,75,144,80,146,81,144,85,144,88,143,93,144,98,142,101,138,106,134,111,133,115,131,115,127,115,129,117,131,114,128,117,129,118,126,119,121,121,117,124,116,123,112,125,111,128,112,128,114,130,114,130,110,128,106,130,104,132,100,135,97,138,97,139,95,141,94,140,97,137,100,137,106,130,113,130,120,127,124,124,124,123,125,126,125,126,128,125,130,124,129,125,129,124,128,124,131,125,129,124,130,124,130,125,130,126,130,126,129,126,129,126,129,124,127,124,130,123,130,124,132,123,130,124,130,123,130,121,131,121,134,121,132,122,130,120,129,117,129,120,130,119,132,116,132,111,132,111,138,112,133,110,131,109,132,111,131,109,127,114,132,115,128,119,128,121,126,126,124,130,116,134,114,135,110,136,109,138,105,143,100,144,100,145,99,144,96,146,96,145,95,144,96,145,95,147,96,148,95,147,96,147,94,147,96,148,95,147,94,147,93,146,92,148,94,149,93,147,95,146,93,147,95,149,93,147,93,148,94,147,92,147,92,147,93,147,92,145,91,146,93,149,93,149,91,149,94,150,96,149,93,148,95,148,94,148,95,149,93,149,93,149,94,148,95,147,95,146,95,147,96,149,97,147,95,148,95,147,96,147,98,146,98,146,98,145,100,143,118,138,56
