,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77,c78,c79,c80,c81,c82,c83,c84,c85,c86,c87,c88,c89,c90,c91,c92,c93,c94,c95,c96,c97,c98,c99,c100,c101,c102,c103,c104,c105,c106,c107,c108,c109,c110,c111,c112,c113,c114,c115,c116,c117,c118,c119,c120,c121,c122,c123,c124,c125,c126,c127,c128,c129,c130,c131,c132,c133,c134,c135,c136,c137,c138,c139,c140,c141,c142,c143,c144,c145,c146,c147,c148,c149,c150,c151,c152,c153,c154,c155,c156,c157,c158,c159,c160,c161,c162,c163,c164,c165,c166,c167,c168,c169,c170,c171,c172,c173,c174,c175,c176,c177,c178,c179,c180,c181,c182,c183,c184,c185,c186,c187,c188,c189,c190,c191,c192,c193,c194,c195,c196,c197,c198,c199,c200,c201,c202,c203,c204,c205,c206,c207,c208,c209,c210,c211,c212,c213,c214,c215,c216,c217,c218,c219,c220,c221,c222,c223,c224,c225,c226,c227,c228,c229,c230,c231,c232,c233,c234,c235,c236,c237,c238,c239,c240,c241,c242,c243,c244,c245,c246,c247,c248,c249,c250,c251,c252,c253,c254,c255,c256,c257,c258,c259,c260,c261,c262,c263,c264,c265,c266,c267,c268,c269,c270,c271,c272,c273,c274,c275,c276,c277,c278,c279,c280,c281,c282,c283,c284,c285,c286,c287,c288,c289,c290,c291,c292,c293,c294,c295,c296,c297,c298,c299,c300,c301,c302,c303,c304,c305,c306,c307,c308,c309,c310,c311,c312,c313,c314,c315,c316,c317,c318,c319
114,143,92,93,93,93,93,94,95,96,97,96,96,97,98,96,97,98,107,108,86,125,122,119,117,114,112,111,107,101,96,91,84,82,72,65,60,55,51,47,43,41,38,36,32,32,30,29,30,29,28,28,29,29,29,29,30,31,30,30,30,31,31,32,34,36,38,40,42,46,49,54,59,66,72,76,80,81,82,85,86,87,89,88,89,88,84,80,78,78,83,83,84,89,91,92,93,91,92,95,94,93,92,90,89,88,86,83,81,80,80,80,79,79,79,82,81,81,81,81,82,82,83,83,84,83,83,84,85,85,85,84,86,86,83,84,84,84,84,83,84,84,83,81,80,77,76,75,74,74,73,72,72,72,72,71,71,73,72,71,72,71,73,74,75,75,76,77,78,79,79,79,81,79,79,80,78,78,77,78,76,77,77,77,77,78,80,78,78,79,80,81,82,83,83,83,83,86,86,86,86,89,91,91,93,94,95,96,97,100,101,101,103,104,104,105,105,107,107,108,108,109,110,111,108,109,106,105,104,102,100,100,98,97,94,92,93,92,90,89,90,90,91,91,91,91,91,91,92,92,91,92,92,89,90,89,88,89,89,88,89,88,88,89,90,89,87,88,88,87,89,89,88,89,89,88,90,89,89,89,87,88,89,90,89,88,89,90,89,89,88,88,89,88,87,88,88,86,86,86,88,86,86,86,85,84,85,87,86,86,87,87,86,87,89,89,88,89,90,90,89
115,235,231,227,221,214,208,205,201,199,198,195,193,194,195,196,197,197,197,199,199,203,205,205,207,206,206,201,194,191,187,181,173,167,159,152,144,140,133,124,119,115,111,107,104,101,100,100,100,102,103,104,106,110,112,113,112,112,113,114,116,118,120,123,123,125,125,124,127,127,126,125,125,124,123,124,121,119,116,115,115,117,114,114,116,114,112,115,116,114,111,110,107,101,98,93,90,87,81,75,70,65,61,55,50,43,39,36,32,29,26,24,23,24,25,26,27,28,29,30,30,31,34,34,33,34,35,37,39,40,43,47,48,53,57,61,66,67,67,67,69,69,69,67,67,67,65,67,69,73,76,79,82,84,86,86,88,89,90,90,90,88,87,84,77,72,67,61,57,53,51,49,46,47,48,50,52,54,56,58,59,62,63,67,69,71,72,73,72,74,74,74,73,74,73,74,72,73,71,71,71,69,69,69,68,67,67,67,66,67,67,67,66,67,66,66,66,66,66,65,65,66,67,67,66,68,67,68,67,67,67,67,66,66,66,67,68,65,67,67,68,67,66,67,66,67,67,66,66,67,69,69,69,69,70,70,71,72,72,72,73,74,75,76,77,76,76,77,79,78,79,80,80,79,81,81,80,81,81,82,81,81,81,81,82,81,81,82,82,81,80,81,81,81,82,81,81,81,80,80,80,79,79,77,77,77,76,74,75,75,72,70,70,68,67,67,66,64,70,70,67
116,99,98,92,89,87,85,82,75,71,67,65,59,55,52,48,44,40,38,36,34,33,31,30,30,29,28,28,28,29,28,28,29,30,29,28,28,30,30,29,29,30,29,30,31,34,34,37,39,42,46,49,52,59,62,68,74,80,80,79,79,79,78,77,75,75,73,71,67,66,66,68,68,67,68,69,69,69,68,67,65,65,67,66,69,67,67,69,68,70,71,73,74,74,75,76,77,77,79,80,78,80,82,81,85,85,86,86,87,88,87,89,90,89,90,88,89,86,84,83,82,81,80,78,76,74,74,73,70,70,68,68,68,68,69,69,71,74,75,76,76,76,79,80,81,81,83,82,82,84,83,84,84,84,84,84,85,85,85,84,83,85,85,88,88,88,90,91,91,93,94,96,96,97,96,97,99,100,100,102,103,105,108,106,109,111,112,113,114,115,117,116,116,118,119,119,117,118,119,120,119,118,116,116,115,113,111,111,108,107,104,102,101,100,98,96,97,97,95,95,95,94,96,95,95,93,93,92,94,93,93,93,91,90,89,89,90,89,91,91,90,88,88,90,87,88,86,87,89,86,87,85,85,85,85,86,87,87,86,86,85,85,86,88,88,88,88,87,86,87,87,87,86,87,87,87,86,87,87,86,86,87,88,87,89,86,87,87,89,88,90,90,90,90,90,90,90,90,91,91,92,91,91,93,93,93,93,94,94,95,96,97,98,98,99,97,98,101,109,110,88
117,141,145,99,144,102,146,103,144,100,143,105,138,58,67,97,139,98,141,93,143,96,147,92,149,92,152,86,157,89,156,90,153,92,155,92,154,92,149,93,146,96,141,95,140,94,137,92,138,98,140,101,139,101,141,107,139,108,140,106,142,108,147,110,146,110,147,110,151,107,150,105,148,103,144,101,141,99,136,96,134,93,132,92,134,95,136,94,137,95,141,100,146,102,152,106,156,108,157,109,158,112,158,114,156,115,153,115,153,118,152,121,149,119,147,121,140,121,137,125,136,127,132,128,130,128,130,127,131,128,129,129,130,130,129,127,128,128,126,127,126,128,127,129,125,130,123,130,121,130,120,132,118,131,117,133,116,132,117,131,117,130,116,131,117,132,116,133,114,133,114,133,112,132,113,131,114,134,112,131,115,130,120,128,123,128,126,126,129,123,134,118,134,115,137,115,138,109,139,108,139,104,140,101,142,103,143,103,143,101,142,102,143,103,144,102,145,103,144,103,144,103,142,103,142,103,142,104,142,103,142,103,143,103,143,105,141,103,142,103,143,103,141,103,140,103,142,102,143,104,143,101,144,102,143,101,145,101,143,100,147,100,146,99,145,102,145,100,146,98,147,97,146,96,147,94,147,95,150,96,150,95,146,96,148,97,148,96,148,96,145,95,147,94,150,95,149,94,146,95,149,97,149,96,148,95,147,95,147,96,147,95,149,96,148,98,146,97,147,97,145
118,140,139,136,135,130,128,124,121,119,113,109,102,98,92,87,81,74,67,62,57,52,48,46,43,42,38,38,34,33,33,32,31,32,30,30,28,28,28,29,31,32,33,35,39,42,43,47,51,55,59,62,65,65,65,65,63,64,63,62,62,58,53,49,49,49,51,54,56,60,64,66,68,71,74,77,80,82,84,84,85,85,86,86,85,85,83,84,83,82,80,80,80,82,83,82,84,84,83,84,83,84,82,82,82,81,82,81,79,79,77,77,77,77,75,72,72,71,70,70,69,68,66,65,66,66,66,65,67,67,68,67,68,70,70,70,71,71,70,70,71,72,71,73,74,76,75,77,78,77,77,78,77,77,77,75,75,74,74,74,75,72,73,75,74,75,74,74,76,76,76,76,77,78,78,78,80,77,80,80,79,82,80,81,82,83,84,83,83,84,83,85,85,86,87,89,88,90,90,92,92,93,93,94,94,94,94,94,94,94,93,95,92,93,91,91,89,90,89,90,91,90,91,90,90,90,90,90,90,89,89,88,92,91,89,90,90,91,91,91,89,91,92,92,91,91,92,93,92,93,92,91,91,92,92,91,90,90,90,92,90,91,91,90,91,91,90,90,91,92,91,90,90,90,91,90,92,90,90,91,89,88,90,89,88,90,88,89,89,90,87,89,89,88,89,88,87,90,89,90,89,90,91,92,92,92,92,92,91,93,92,92,93,92,92,92,90,92,102,103,83
119,129,103,144,100,144,101,141,103,141,104,143,106,144,104,143,102,143,103,142,102,144,103,143,102,144,103,145,102,142,103,142,102,143,101,143,102,141,103,143,103,144,101,143,101,143,102,144,101,143,103,142,100,143,102,142,102,143,102,144,100,145,102,147,100,146,99,144,98,147,98,145,96,147,98,145,98,147,98,146,96,146,98,147,97,147,96,147,97,147,97,146,96,146,96,145,96,146,96,148,99,147,101,149,102,146,100,145,101,144,102,143,104,142,104,141,108,136,60,66,98,145,96,144,93,144,92,148,89,150,93,149,92,147,91,147,92,146,91,146,94,142,94,144,94,140,93,142,95,144,95,139,99,139,101,138,102,140,105,141,104,142,107,143,109,142,111,141,109,138,112,131,106,125,103,119,98,112,91,103,89,96,85,92,82,88,79,82,76,83,76,84,77,92,80,96,84,103,87,112,90,122,95,130,98,137,101,143,103,149,109,150,112,151,112,153,115,152,118,148,119,144,120,139,124,137,126,133,128,132,127,130,128,129,127,128,128,128,129,127,131,124,129,123,129,122,129,119,129,118,128,118,131,115,131,119,132,117,132,117,129,118,131,119,131,118,133,116,132,116,133,114,130,113,130,115,131,116,130,116,130,118,129,120,130,120,130,126,127,128,123,131,118,134,115,136,111,141,107,142,104,145,104,143,105,141,108,141,107,144,103,143,103,142,102,143,102,143,103,143,103
120,106,105,103,104,103,103,102,102,100,100,98,96,93,89,87,84,82,81,78,78,77,79,79,79,80,81,85,89,94,96,101,106,109,112,112,113,110,108,106,107,103,99,91,84,76,70,66,65,61,59,57,55,50,46,43,39,36,33,33,34,36,36,37,39,41,44,45,48,53,57,61,64,66,67,69,72,73,72,73,75,75,76,73,73,73,73,74,75,76,76,76,78,78,79,77,77,78,78,78,79,80,77,78,78,77,76,76,77,75,73,74,73,72,70,70,69,67,67,67,68,67,68,67,68,66,66,65,66,67,67,66,65,64,63,64,63,63,62,63,62,63,62,61,62,63,64,64,64,63,63,64,64,64,64,64,62,63,63,62,63,64,64,65,65,66,66,67,68,69,70,71,71,71,72,73,75,74,74,74,76,75,75,75,75,75,75,76,74,73,74,75,74,74,74,73,74,75,75,73,73,74,75,74,77,77,79,79,82,81,82,85,88,89,88,91,92,93,93,93,95,95,96,95,95,95,97,95,97,96,97,97,96,96,97,97,97,96,95,95,95,94,94,94,94,94,93,93,92,92,90,91,91,89,88,91,88,88,87,89,89,90,90,89,88,89,90,90,90,92,91,91,90,91,91,92,91,91,89,92,91,90,91,90,90,91,92,91,89,90,91,92,91,91,92,91,90,89,90,89,89,89,87,89,88,90,89,90,89,90,88,88,88,88,86,87,85,86,93,94,79
121,210,173,174,174,175,172,170,165,162,157,151,143,134,126,118,109,99,88,79,70,64,57,52,47,40,37,35,33,33,34,36,35,36,36,37,37,38,41,45,50,51,55,58,61,62,62,61,62,64,64,66,67,65,61,59,58,61,65,68,73,79,86,90,96,101,106,109,111,110,108,106,101,93,87,81,74,68,61,54,50,50,50,50,50,52,55,56,58,60,63,65,67,70,73,73,74,75,73,73,73,73,74,75,75,75,75,73,73,72,71,71,71,73,71,72,73,71,72,73,73,71,70,71,72,72,71,70,71,70,69,69,68,68,67,67,67,67,67,67,66,65,65,66,66,67,67,66,65,66,66,66,66,66,64,65,67,66,67,68,67,67,68,68,68,67,67,68,67,67,68,69,68,68,67,68,69,68,69,68,68,68,69,69,69,72,70,69,70,73,72,74,73,74,73,73,74,73,73,74,76,75,75,76,76,75,75,76,77,75,76,73,74,74,74,75,75,72,71,69,68,68,66,67,66,66,63,64,64,62,62,61,61,60,62,66,67,65,206,204,202,199,200,199,196,194,194,191,188,188,183,179,176,168,164,156,149,142,135,131,120,112,103,95,88,82,75,65,59,54,50,46,41,37,37,37,37,38,42,45,46,50,53,56,61,66,70,74,81,86,92,100,107,113,117,120,121,122,124,125,126,126,127,128,127,125,121,122,125,128,130,132,136,139,143,149,153,155,159,165,169
122,133,130,129,126,123,119,115,112,107,105,101,97,94,90,84,83,77,71,66,61,58,58,53,52,50,51,49,47,46,44,43,42,41,39,38,38,36,36,35,35,35,36,38,40,42,45,49,54,57,59,60,62,61,60,59,58,55,53,51,47,44,42,42,43,47,49,51,56,60,63,65,66,68,73,77,77,80,81,81,81,83,82,83,82,82,80,79,79,78,78,78,78,80,80,80,80,81,81,82,80,80,82,81,80,82,81,80,79,80,81,78,77,75,75,75,73,72,72,70,68,68,68,67,66,67,66,65,64,65,66,65,65,66,67,68,68,68,68,69,69,67,69,69,71,72,73,75,76,75,75,75,74,75,75,75,74,73,72,72,71,70,71,71,72,72,72,73,73,74,75,76,75,76,77,77,79,79,79,78,79,80,81,81,82,83,81,81,83,83,82,85,84,84,85,85,86,88,87,87,90,89,90,90,90,90,91,92,92,91,91,91,92,89,90,91,90,88,91,91,91,92,91,92,91,93,93,91,91,90,91,91,92,91,92,92,91,93,92,90,92,92,92,91,92,92,93,92,92,91,91,92,91,92,91,91,91,92,92,93,90,91,91,90,90,89,90,89,90,91,89,89,92,92,91,88,90,92,91,91,89,91,91,90,89,91,91,89,89,88,90,90,90,91,91,89,88,90,90,91,92,91,89,90,90,91,90,91,91,92,91,91,92,92,91,92,91,91,99,100,82
123,236,205,205,205,205,204,201,197,195,191,188,183,178,172,164,155,148,138,130,122,118,110,105,98,94,90,89,88,88,90,92,97,101,106,110,112,116,119,122,123,127,130,134,135,136,137,138,142,143,142,141,140,139,136,138,136,135,134,132,127,123,120,121,124,129,132,135,139,140,147,147,149,152,156,161,164,168,169,164,157,145,137,134,127,121,111,103,92,84,75,67,59,52,48,42,38,34,31,31,30,29,30,31,32,33,33,35,36,38,43,42,44,48,53,59,62,67,69,68,69,67,66,65,65,62,63,63,64,63,65,65,68,69,69,69,73,77,80,82,82,83,83,83,83,83,80,76,72,67,61,55,50,49,47,47,47,48,48,51,53,54,56,60,61,62,65,67,70,71,71,71,70,72,72,71,70,71,72,72,72,71,70,69,69,67,67,67,67,66,66,65,66,67,67,66,65,66,65,65,65,65,65,65,66,65,65,64,65,65,65,66,66,66,66,66,66,65,66,65,66,66,65,66,65,66,65,65,65,65,65,66,66,66,66,66,65,66,66,65,66,67,68,68,68,67,68,67,68,67,70,70,69,70,69,70,71,72,73,74,76,75,75,76,75,77,77,76,75,77,79,77,77,77,76,76,77,77,78,78,78,76,76,75,76,76,75,76,75,74,75,71,72,70,70,70,69,68,67,66,66,65,66,64,64,68,69,66,234,230,227,224,225,222,218,217,215,211,209,206,206
124,29,77,77,77,75,76,75,75,74,74,77,74,74,73,72,73,74,74,74,74,74,73,74,72,73,73,73,74,75,74,75,76,77,78,78,78,79,80,79,78,77,77,77,75,76,75,75,76,76,75,75,75,78,78,77,77,79,80,81,80,81,81,81,83,82,83,84,87,85,85,88,88,90,89,90,92,93,94,96,98,98,101,101,102,102,104,105,105,105,102,105,102,100,99,97,95,96,94,92,91,91,91,92,89,91,90,90,89,90,91,90,90,90,88,88,89,89,89,89,88,88,88,90,90,89,90,88,89,90,90,89,88,90,90,90,91,90,90,92,91,91,90,92,89,90,90,91,91,91,88,89,90,89,88,90,89,89,89,89,89,88,88,87,87,88,88,87,86,86,87,86,87,88,87,88,88,88,88,89,88,88,87,90,89,89,90,92,92,91,93,93,92,93,93,94,95,94,96,95,95,94,94,102,103,84,135,132,130,130,126,125,124,123,119,114,106,100,94,87,78,71,64,58,54,51,45,40,37,34,31,29,29,28,27,27,27,29,29,30,30,29,31,31,31,32,33,33,34,37,40,42,45,46,51,55,60,66,70,72,74,74,74,72,73,74,74,72,69,65,62,61,63,65,67,69,72,76,78,81,85,87,92,93,97,97,95,96,95,92,91,90,87,86,85,85,84,81,81,82,83,83,84,84,84,86,84,84,83,83,82,81,81,81,79,77,78,78,75,75,74
125,99,96,142,97,143,94,145,93,147,94,153,95,152,92,148,92,152,91,153,91,149,91,145,90,141,91,140,93,141,93,140,93,140,98,140,98,140,99,139,102,142,106,141,107,140,108,140,111,137,113,134,110,135,109,129,106,123,102,118,95,109,92,104,86,98,82,91,76,89,76,90,78,91,75,96,78,101,84,109,90,117,96,125,98,134,104,139,105,149,107,151,111,152,116,152,121,155,117,152,119,147,122,143,124,137,124,133,128,133,128,131,128,128,128,130,127,129,128,129,128,127,127,125,127,123,129,124,130,126,129,122,130,121,130,119,130,118,131,117,130,117,130,119,131,120,135,119,135,119,132,118,130,116,132,114,130,115,131,115,131,115,131,116,132,120,132,122,128,125,126,127,123,131,120,133,118,135,117,136,112,138,106,141,106,143,103,141,104,142,103,141,101,143,104,144,104,142,106,143,103,144,104,144,103,144,103,146,104,146,104,143,104,142,104,145,104,143,104,143,103,145,103,144,103,144,102,143,102,144,102,142,102,144,100,147,99,143,101,144,102,144,104,143,103,143,104,143,104,144,102,144,103,144,101,143,101,141,103,143,102,145,102,145,99,145,100,145,100,149,99,149,98,149,98,147,96,148,95,150,96,150,97,147,96,148,97,148,96,149,96,148,97,147,94,146,95,146,96,147,98,146,100,147,99,147,99,146,99,145,99,142,101,142,102,143,101,142,103,137,58
126,119,118,115,113,112,109,108,105,101,99,96,91,89,87,85,82,76,75,71,68,67,66,65,65,65,66,67,67,69,71,73,75,75,75,75,76,73,71,70,67,66,63,61,61,58,60,60,61,60,58,58,56,54,49,47,43,40,38,35,34,35,36,38,40,43,46,51,54,56,60,63,67,69,71,74,74,76,77,79,79,79,79,79,79,79,76,75,76,77,77,77,78,78,81,80,81,80,81,80,81,79,79,79,79,78,78,79,77,77,77,76,76,76,75,76,74,72,71,71,70,69,68,69,68,69,69,69,69,67,67,66,68,65,64,65,65,64,64,63,63,64,66,65,66,67,67,69,69,69,68,68,68,69,68,68,67,66,66,68,69,67,69,70,70,70,71,73,72,73,74,74,75,75,76,77,77,78,78,78,79,80,81,81,83,83,82,81,82,82,82,83,85,83,82,83,83,83,84,84,84,86,85,84,86,86,86,86,89,89,88,89,90,89,90,91,92,94,94,93,93,94,93,93,95,94,93,95,95,94,95,95,94,94,96,94,95,96,96,95,96,95,96,95,94,95,96,95,94,93,93,92,92,91,90,91,89,90,90,92,90,91,90,89,91,90,91,88,89,91,91,90,92,91,92,90,91,93,93,93,94,92,92,91,92,93,91,93,92,92,93,93,91,92,91,92,91,90,90,91,90,91,90,89,90,89,91,91,91,91,90,91,91,91,90,89,90,89,99,100,81
127,228,226,223,221,218,217,217,213,210,210,208,207,206,202,199,199,195,193,190,185,178,173,168,160,153,144,135,128,120,111,103,96,89,82,76,72,69,67,64,63,62,63,66,69,74,82,88,95,102,109,115,118,120,123,124,127,126,129,134,135,136,136,138,138,136,136,136,133,131,129,127,124,121,118,116,116,121,127,131,138,146,150,156,156,161,161,165,169,177,181,180,177,172,163,153,146,136,128,120,108,99,89,81,71,62,55,50,45,40,36,33,31,32,33,33,34,35,36,37,37,38,43,49,52,57,59,64,67,69,72,74,75,76,79,78,77,75,71,65,63,62,65,68,68,71,79,85,88,94,97,102,104,105,104,99,95,90,81,73,66,61,57,53,52,51,50,50,50,51,53,54,57,59,61,64,65,67,71,73,74,74,74,75,74,73,73,73,72,72,71,71,69,69,69,69,69,69,69,70,70,69,69,68,68,69,69,68,67,66,67,67,66,66,66,65,65,65,63,65,65,65,65,64,64,65,65,66,65,66,66,66,66,66,66,66,66,65,66,66,66,67,66,66,67,66,67,67,67,67,68,68,67,68,67,68,69,67,68,69,69,67,68,68,68,68,69,70,72,71,71,72,71,71,72,73,73,73,73,73,72,74,75,76,75,76,76,77,77,79,78,78,78,78,77,77,77,77,76,76,76,74,74,73,71,73,72,72,69,68,67,65,65,65,63,65,64,62,67,68,66
128,142,136,124,135,124,137,122,139,124,140,122,142,120,144,120,150,116,155,113,158,118,159,119,159,117,161,118,159,120,155,118,156,116,156,114,157,112,158,110,159,109,164,105,165,102,162,102,161,102,158,102,156,104,152,103,148,104,144,103,148,101,144,102,145,103,146,99,146,97,147,99,146,99,146,99,146,100,145,100,144,101,143,103,143,104,144,107,143,103,142,106,142,108,142,107,145,107,142,105,140,105,140,105,139,106,139,106,140,107,138,104,137,104,138,106,140,105,137,107,136,106,137,104,137,106,136,108,137,107,136,105,135,105,135,107,136,110,135,105,134,107,134,106,135,105,138,105,138,105,139,103,140,103,139,102,138,102,141,103,141,100,137,98,140,97,141,98,143,99,144,98,143,97,145,98,146,96,144,97,146,95,147,98,149,97,148,91,148,95,148,95,149,93,149,94,151,93,150,93,148,93,150,92,150,93,150,91,150,93,150,92,150,89,149,88,149,89,150,91,150,91,149,90,150,90,151,90,150,92,151,91,152,91,150,93,150,90,149,91,148,89,150,92,151,91,153,91,152,90,152,89,152,92,150,93,152,91,152,91,150,92,151,93,150,90,150,89,148,89,148,90,149,91,147,90,148,87,150,86,149,89,147,90,141,55,68,123,158,120,158,118,156,120,153,122,152,122,149,119,146,122,145,121,140,123,138,122,134,125,134,124,135,125,134,125,133,125,133,126,135
129,119,117,115,114,113,109,105,102,100,95,92,85,80,75,71,67,63,61,57,55,53,51,49,49,49,47,46,47,47,46,48,48,49,49,50,49,50,50,50,51,52,53,53,54,54,55,54,51,50,48,49,50,51,54,57,60,63,66,69,73,77,82,87,93,102,105,108,110,109,109,105,106,106,105,105,105,110,117,112,116,120,118,121,122,123,122,121,121,118,113,109,103,97,91,83,77,71,65,63,56,49,44,40,37,35,35,35,37,36,37,38,37,37,38,38,39,39,39,39,39,40,41,40,39,41,41,41,41,42,42,43,44,43,46,48,53,60,67,71,76,79,85,87,90,90,91,90,90,92,89,84,78,72,67,62,55,51,49,47,47,48,50,52,53,55,59,62,63,65,68,72,73,75,76,76,75,76,76,78,77,75,78,79,76,75,77,76,75,75,74,75,77,76,76,77,77,77,76,77,77,76,77,78,78,79,76,77,76,76,76,75,75,73,74,74,73,72,74,75,72,72,73,72,72,72,70,71,71,71,71,72,72,72,71,72,71,72,72,71,72,72,70,72,73,72,72,72,71,71,71,69,70,69,69,70,68,67,68,68,67,67,68,66,66,66,68,67,68,67,68,69,69,68,70,70,71,70,71,72,72,74,74,74,76,74,75,75,76,76,76,76,76,76,76,77,77,76,74,73,74,71,72,70,72,70,69,67,67,66,64,65,63,62,61,60,59,61,67,68,66
130,105,89,88,85,83,82,77,76,77,79,78,79,80,81,86,89,92,98,102,106,108,112,111,111,112,109,107,105,103,98,92,83,76,69,66,64,62,59,56,54,50,46,43,39,36,34,33,34,37,36,38,39,42,43,45,48,53,56,59,64,66,69,69,71,73,71,73,74,74,75,74,73,74,73,74,75,75,77,77,78,77,79,78,78,80,79,78,79,80,78,77,79,78,76,76,77,75,73,73,73,72,71,69,69,69,67,67,68,68,68,67,68,66,65,65,66,66,66,66,65,65,63,64,64,63,63,64,63,62,61,62,63,64,64,64,64,63,63,63,62,63,63,63,63,62,63,63,65,64,65,65,65,66,67,67,68,69,71,71,71,73,73,73,74,75,74,75,74,74,75,76,75,74,74,76,75,74,74,74,73,73,74,73,74,74,75,73,73,75,75,75,76,77,77,79,81,82,83,86,87,87,89,91,91,91,91,92,94,94,93,94,94,95,97,95,97,95,96,97,97,97,96,96,97,97,96,95,95,94,94,93,93,92,92,91,90,91,90,90,92,89,89,91,89,88,88,88,89,89,89,90,88,90,91,91,90,91,91,91,90,91,90,91,92,92,90,91,90,91,90,90,90,91,92,91,91,90,90,90,90,90,90,90,89,90,90,89,89,89,89,88,88,92,90,89,87,89,88,88,90,87,87,86,85,86,94,95,80,102,101,100,101,101,103,102,102,103,100,100,98
131,204,203,201,200,199,198,196,195,194,192,187,187,183,180,177,170,164,158,149,143,135,131,120,111,104,96,88,83,76,65,59,54,51,47,41,38,37,37,37,38,41,44,46,50,53,56,61,67,70,74,79,86,92,99,106,111,117,120,121,123,124,126,125,127,127,128,129,126,122,122,124,128,130,132,135,139,142,147,153,155,160,163,171,174,178,178,178,176,175,169,164,160,153,146,140,133,124,114,104,96,86,76,69,61,55,50,44,40,38,35,35,35,34,36,36,36,36,36,38,39,40,44,47,51,54,57,60,60,59,59,60,62,63,62,62,62,58,57,60,62,66,68,73,80,86,93,96,101,107,107,107,108,106,104,99,93,87,76,70,65,58,51,50,48,48,48,50,53,55,56,59,61,63,65,69,70,72,74,74,74,73,73,72,73,74,74,73,73,73,73,73,72,71,70,72,72,72,71,71,72,74,72,72,72,72,72,72,71,72,71,72,70,70,69,69,69,68,67,68,68,67,68,67,66,68,67,67,67,66,66,65,66,67,67,66,66,66,66,67,68,66,67,67,67,68,67,69,68,67,67,67,68,67,67,67,67,68,67,68,67,68,69,68,67,69,69,69,70,70,71,71,71,70,71,72,73,72,72,72,73,74,75,74,75,76,75,76,75,78,77,75,75,76,74,74,73,73,73,72,71,70,69,70,69,67,65,66,64,64,62,61,62,61,61,59,59,60,66,67,65
132,134,132,129,125,123,119,115,111,108,106,100,97,94,90,85,82,76,71,67,62,58,58,54,53,51,51,49,47,46,44,42,41,40,40,38,37,38,36,36,36,36,37,37,40,43,46,49,54,57,59,60,61,60,59,58,57,55,53,51,47,44,42,41,44,46,48,51,54,59,62,65,66,69,73,77,78,79,80,81,82,82,81,81,81,81,80,79,78,77,77,77,76,78,80,80,81,81,82,81,81,79,80,80,80,81,81,80,79,79,80,78,78,76,75,75,74,72,72,71,68,68,67,67,66,66,67,66,64,66,66,65,66,66,66,66,68,68,68,70,69,69,70,71,72,72,72,74,75,75,75,74,75,75,74,75,73,74,73,72,71,71,72,71,72,72,71,72,73,75,75,76,75,76,77,78,79,79,79,79,78,81,79,80,81,82,81,81,82,83,83,83,84,83,85,86,87,87,86,87,89,89,90,92,91,91,91,91,91,89,91,92,91,91,91,91,91,90,90,91,90,90,92,93,92,92,93,91,92,90,91,93,92,91,90,91,91,92,92,90,91,91,92,91,92,91,93,92,93,92,91,91,92,91,91,91,92,91,92,92,92,90,90,91,89,89,92,89,90,89,90,90,90,89,89,90,89,91,91,89,90,90,91,90,90,89,90,89,90,88,90,90,89,92,92,90,87,90,90,92,93,90,90,91,91,92,92,90,91,91,92,91,91,91,91,92,91,91,97,98,81
133,236,232,230,226,224,223,220,218,214,212,210,208,206,204,205,204,206,205,204,200,197,193,190,186,180,177,172,164,156,147,140,131,123,116,110,105,99,95,91,88,89,87,91,91,97,100,105,110,112,115,119,121,121,126,129,135,136,136,138,139,141,142,142,141,141,139,139,138,138,134,135,130,128,123,120,122,124,130,133,135,138,141,143,147,149,151,154,160,163,170,169,165,154,145,138,132,126,120,111,102,92,84,74,66,59,52,48,41,37,34,31,30,30,29,30,31,32,33,33,34,37,38,43,42,45,48,53,59,61,67,69,68,68,68,65,64,64,63,62,63,63,62,63,66,68,68,68,70,73,76,80,84,82,84,85,84,82,83,79,76,71,66,61,55,51,49,47,46,47,47,48,50,52,55,56,59,61,62,66,68,70,70,69,71,71,71,71,71,71,71,71,71,70,70,70,69,68,68,69,68,67,67,67,67,66,66,67,65,65,66,65,64,66,64,65,65,65,65,65,65,65,64,66,67,66,67,65,65,66,65,66,64,65,66,66,64,65,66,65,65,65,64,64,65,65,66,65,65,66,66,65,66,66,67,68,67,67,68,69,69,68,69,70,70,71,71,70,71,71,72,72,73,76,75,74,76,75,75,76,77,77,76,76,77,78,78,76,78,78,77,77,76,76,74,76,75,75,75,74,75,74,73,73,72,72,71,69,69,69,68,67,65,65,65,66,63,63,68,69,66
