,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77,c78,c79,c80,c81,c82,c83,c84,c85,c86,c87,c88,c89,c90,c91,c92,c93,c94,c95,c96,c97,c98,c99,c100,c101,c102,c103,c104,c105,c106,c107,c108,c109,c110,c111,c112,c113,c114,c115,c116,c117,c118,c119,c120,c121,c122,c123,c124,c125,c126,c127,c128,c129,c130,c131,c132,c133,c134,c135,c136,c137,c138,c139,c140,c141,c142,c143,c144,c145,c146,c147,c148,c149,c150,c151,c152,c153,c154,c155,c156,c157,c158,c159,c160,c161,c162,c163,c164,c165,c166,c167,c168,c169,c170,c171,c172,c173,c174,c175,c176,c177,c178,c179,c180,c181,c182,c183,c184,c185,c186,c187,c188,c189,c190,c191,c192,c193,c194,c195,c196,c197,c198,c199,c200,c201,c202,c203,c204,c205,c206,c207,c208,c209,c210,c211,c212,c213,c214,c215,c216,c217,c218,c219,c220,c221,c222,c223,c224,c225,c226,c227,c228,c229,c230,c231,c232,c233,c234,c235,c236,c237,c238,c239,c240,c241,c242,c243,c244,c245,c246,c247,c248,c249,c250,c251,c252,c253,c254,c255,c256,c257,c258,c259,c260,c261,c262,c263,c264,c265,c266,c267,c268,c269,c270,c271,c272,c273,c274,c275,c276,c277,c278,c279,c280,c281,c282,c283,c284,c285,c286,c287,c288,c289,c290,c291,c292,c293,c294,c295,c296,c297,c298,c299,c300,c301,c302,c303,c304,c305,c306,c307,c308,c309,c310,c311,c312,c313,c314,c315,c316,c317,c318,c319
120,120,122,122,122,123,122,121,122,122,122,120,119,118,116,116,114,111,110,110,108,108,107,106,103,101,101,97,94,92,91,89,86,82,79,74,70,68,64,63,59,59,60,59,63,65,68,70,72,72,73,73,72,72,71,73,74,74,74,78,78,83,88,90,95,100,106,108,108,109,110,112,110,112,113,113,109,109,109,106,104,104,102,101,102,106,111,118,122,126,128,128,126,123,120,112,110,105,99,94,87,84,79,76,70,66,63,62,61,55,52,51,47,43,39,36,36,32,31,30,30,30,31,30,30,30,30,30,30,27,29,29,29,29,27,27,28,27,28,28,28,28,28,29,30,31,31,33,32,35,36,37,38,39,39,42,42,44,44,44,44,44,45,44,45,45,47,50,55,60,65,66,70,75,79,85,90,94,96,100,103,102,103,100,97,96,93,89,82,75,70,67,63,60,55,52,51,50,50,52,52,54,57,59,61,63,65,67,69,71,73,77,76,78,78,79,81,81,82,82,83,83,84,85,86,88,87,89,88,89,90,89,90,91,90,91,92,93,92,93,93,92,92,91,92,92,91,92,93,93,93,92,92,90,92,91,92,92,90,89,90,90,88,89,89,87,87,88,88,87,87,86,85,84,83,84,83,82,83,83,82,82,82,82,82,82,82,83,82,81,81,81,81,83,82,81,81,81,80,81,81,83,79,80,80,80,79,80,80,78,79,77,76,76,75,74,74,74,79,80,72
121,53,53,54,54,54,53,53,52,53,53,53,52,52,52,51,52,52,51,50,48,47,45,44,44,41,42,41,41,41,41,41,42,42,42,44,45,46,46,47,45,45,45,45,44,46,46,48,50,53,53,55,58,59,57,56,56,53,51,48,46,41,40,38,36,34,32,31,28,26,26,25,24,23,24,26,25,24,24,25,25,25,24,25,25,25,28,28,30,29,31,31,30,32,32,33,33,34,35,36,36,35,34,34,35,33,32,31,32,33,30,30,29,28,27,26,26,26,25,24,24,23,24,23,23,24,25,26,27,28,30,32,37,38,40,44,46,50,53,58,60,61,64,64,64,66,68,68,68,68,69,68,68,70,69,70,70,71,71,73,72,74,74,75,75,78,78,78,79,80,78,80,81,81,81,81,81,83,83,84,83,85,83,86,84,84,83,84,85,84,86,87,85,86,86,87,88,89,87,88,86,89,86,88,87,87,87,88,91,92,91,92,93,92,93,93,92,94,96,95,96,95,97,96,95,97,98,100,101,99,99,99,99,99,99,101,102,104,105,105,106,110,111,110,111,113,115,117,116,118,120,120,121,124,125,125,128,126,129,129,130,131,132,131,131,132,131,130,132,132,132,131,131,131,130,132,130,129,130,128,127,128,127,126,127,127,127,124,126,123,124,123,122,120,121,120,119,118,116,115,116,116,115,113,113,113,110,110,112,110,109,110,109,108,107,108,107,106,116,117,90
122,86,50,50,50,51,52,52,54,54,56,57,58,58,56,57,59,57,60,59,60,62,64,68,70,73,76,75,77,76,76,74,72,70,67,66,65,61,60,58,58,55,55,52,51,49,46,44,44,40,37,37,35,32,32,30,29,29,29,28,27,27,27,27,27,27,28,27,25,26,26,27,26,26,26,26,26,27,30,29,32,32,32,33,36,40,45,49,52,55,60,66,71,73,75,79,79,82,87,91,94,94,93,92,94,95,91,88,87,86,88,91,99,101,107,111,114,112,114,116,115,109,107,109,106,98,89,83,80,75,72,66,63,62,62,61,61,62,63,65,66,68,70,72,74,77,78,78,78,79,80,80,80,80,81,79,79,80,80,81,82,81,82,83,82,82,83,84,85,83,85,85,84,87,87,87,89,88,89,89,88,90,89,90,91,91,92,92,91,92,92,92,92,92,90,91,91,89,88,89,89,89,87,89,88,87,86,86,85,84,85,84,83,84,84,83,82,81,82,82,81,81,81,81,80,81,80,80,81,81,80,80,81,80,79,80,81,80,82,81,80,80,81,81,80,79,79,79,77,75,76,75,74,74,75,72,79,79,72,80,81,82,88,94,102,105,110,117,123,128,135,136,138,138,138,137,138,139,138,136,133,130,125,120,118,116,114,111,109,107,106,105,106,104,103,103,101,100,100,99,98,97,95,92,89,87,84,81,77,73,69,66,64,60,58,56,53,51,51,49,47
123,54,53,53,53,53,53,53,54,52,53,54,52,52,52,51,51,51,51,49,48,47,46,45,44,42,41,40,42,42,41,41,43,41,43,44,45,45,46,46,45,45,45,46,45,46,47,48,50,52,54,56,57,58,56,56,56,52,50,49,46,43,40,38,36,34,31,30,29,26,26,24,24,24,24,26,25,24,24,25,25,25,25,26,25,25,27,29,30,30,31,32,32,32,32,34,33,34,35,36,36,38,35,35,34,33,32,32,32,32,30,29,28,28,27,27,25,25,24,24,24,23,23,23,23,24,25,26,27,27,31,32,38,38,41,44,46,50,54,58,60,62,64,65,66,67,68,68,68,69,70,69,68,70,68,69,70,71,71,72,71,74,74,76,76,77,77,78,78,79,79,82,80,81,82,82,80,82,83,85,83,84,83,85,83,84,84,84,85,85,85,85,84,86,87,86,86,88,86,86,89,88,87,88,88,87,89,88,91,92,91,93,92,93,94,92,93,95,95,94,96,95,96,95,96,97,97,97,98,98,99,99,98,99,101,101,103,104,105,105,106,109,111,110,112,112,114,114,116,119,119,119,121,125,125,125,127,127,128,130,130,132,133,132,131,132,133,130,131,130,132,130,132,130,130,131,131,130,131,130,128,128,125,124,126,126,127,124,124,123,123,122,121,121,121,121,120,119,117,116,117,116,114,112,113,113,113,111,112,109,109,108,109,108,109,109,109,108,116,117,90
124,86,86,87,91,97,102,107,110,117,121,129,133,135,135,135,136,135,137,138,137,134,129,126,124,121,118,114,111,110,111,108,106,105,103,104,104,103,101,102,99,98,97,95,90,89,86,83,79,75,72,68,65,63,60,57,55,53,51,50,51,50,48,48,50,50,49,51,51,52,54,54,55,56,57,59,57,57,59,57,59,59,60,63,65,68,70,73,76,76,77,77,76,73,72,71,69,66,64,60,60,58,58,55,57,53,50,48,46,44,43,40,38,36,35,32,31,31,29,30,29,28,28,28,28,27,27,27,27,27,26,26,25,28,26,26,26,26,26,27,29,30,31,32,33,33,36,40,46,49,52,56,62,66,72,73,75,79,79,82,87,91,95,95,93,93,94,95,91,87,86,86,88,92,97,100,107,111,113,113,112,116,114,110,107,108,106,99,89,84,79,74,70,66,64,63,63,61,60,62,64,66,66,69,70,72,76,78,78,78,79,79,79,79,80,79,80,79,79,80,81,80,81,82,82,82,82,83,83,84,84,85,85,85,85,86,85,85,87,87,88,88,89,89,90,89,91,91,92,92,91,91,92,93,93,92,91,92,89,91,91,91,89,88,88,88,87,86,86,87,87,85,85,83,83,83,84,82,83,82,83,82,82,82,81,80,80,81,81,79,80,80,80,81,80,81,80,81,82,80,82,81,80,80,82,80,80,79,78,80,78,76,77,76,75,74,73,73,81,82,73
125,53,53,53,53,54,54,53,53,51,52,52,51,52,52,51,51,51,52,50,48,48,45,45,44,43,42,42,42,42,41,41,43,42,43,44,45,45,46,46,46,46,46,45,44,45,45,48,49,52,54,56,56,56,57,56,56,53,50,50,46,42,40,38,37,34,32,30,29,26,26,24,24,24,25,27,25,24,24,25,25,24,23,25,24,26,28,29,30,30,31,32,32,32,31,32,34,35,35,36,36,36,35,35,35,33,33,33,32,32,30,30,29,28,27,26,25,25,25,24,23,24,25,23,23,24,24,26,28,28,31,33,36,37,41,44,46,50,53,58,59,61,64,64,65,66,69,68,68,68,70,69,68,70,69,70,70,72,72,72,71,72,73,74,75,76,78,79,79,78,79,80,80,80,81,81,82,83,83,83,83,84,84,85,83,85,84,84,86,85,86,86,85,86,86,87,85,88,86,89,89,90,88,89,89,89,90,90,90,92,91,92,92,92,93,92,95,94,95,95,95,95,96,96,95,97,98,97,99,99,99,100,100,99,100,100,102,103,105,105,106,108,110,110,111,113,114,116,117,118,120,120,122,126,123,125,128,128,130,129,130,131,131,132,132,132,133,132,133,133,133,131,131,131,130,130,129,129,130,128,127,128,128,127,126,126,127,124,125,124,124,122,122,120,122,120,119,120,118,117,115,116,114,113,113,113,112,110,112,110,109,108,109,108,107,107,108,108,116,117,90
126,56,86,91,95,95,93,93,95,94,93,88,85,86,89,91,98,100,107,109,113,113,114,116,115,110,107,108,106,99,89,84,80,75,71,67,64,62,63,62,61,62,64,65,66,67,69,72,74,76,78,77,77,78,79,79,79,80,79,80,79,80,79,80,81,82,81,82,82,82,83,84,86,84,85,86,87,87,86,87,88,88,88,89,89,91,91,89,91,91,92,92,92,92,93,92,91,92,91,92,90,89,89,91,88,89,88,89,87,86,85,86,85,85,84,84,83,82,84,83,82,82,83,83,81,81,80,80,79,81,80,79,81,81,80,81,81,81,80,80,80,81,82,80,81,81,81,80,80,79,78,79,78,77,76,75,74,74,74,73,82,82,73,80,81,83,88,94,102,106,110,117,122,128,133,136,137,137,138,138,138,139,139,135,133,131,125,121,118,117,113,109,109,106,107,106,105,104,103,102,102,101,101,100,97,96,95,91,90,87,83,80,77,72,69,66,64,60,58,56,53,51,50,49,47,48,50,49,49,49,51,50,51,51,53,55,54,54,55,55,55,55,57,58,58,59,62,65,68,68,71,71,73,73,72,72,70,68,66,65,63,62,59,59,57,56,54,53,51,50,47,45,43,41,39,36,33,33,31,30,30,29,28,29,28,27,27,27,27,26,26,27,27,26,26,26,26,26,27,27,27,27,30,30,31,32,32,34,37,41,46,51,55,60,66,71,76,76,78,80,83
127,53,54,54,53,53,53,52,54,52,52,53,51,53,52,51,52,52,51,50,48,47,45,45,43,41,42,40,41,41,41,41,43,42,43,45,45,45,46,47,47,46,45,45,44,45,47,48,50,51,52,55,57,57,57,56,56,53,50,48,46,42,40,38,37,34,32,30,28,26,25,25,24,24,25,27,24,23,24,24,25,25,24,25,25,25,28,29,30,30,31,31,31,32,32,33,32,34,35,36,36,36,35,35,35,33,33,32,32,32,31,30,28,28,26,27,26,25,25,24,24,24,24,24,23,25,26,26,27,28,31,33,36,38,41,44,46,50,54,58,60,61,64,66,65,67,68,68,67,69,70,69,69,70,69,70,71,72,73,72,73,73,74,75,76,77,77,79,79,80,80,81,80,81,81,81,82,82,83,83,83,84,84,84,83,84,83,85,85,84,85,84,86,86,85,86,87,88,86,87,87,87,86,88,89,87,87,88,90,91,92,92,93,93,94,93,93,95,96,94,95,95,96,95,97,97,98,98,98,98,99,99,100,100,100,100,103,103,105,105,106,107,110,110,111,112,114,116,117,117,119,121,121,124,125,126,127,128,130,129,129,132,132,131,131,132,132,132,132,132,130,131,131,131,130,130,130,129,131,130,126,126,126,126,125,124,127,123,126,123,125,122,123,122,121,119,119,119,118,116,116,116,115,114,113,113,111,110,112,109,109,108,109,108,107,107,107,105,114,115,89
128,105,116,128,114,128,113,129,114,131,115,128,113,124,114,128,114,131,117,126,111,125,110,125,112,127,109,127,110,125,111,124,116,125,119,125,124,122,129,119,131,114,133,111,136,110,139,106,140,103,140,100,142,98,144,96,144,98,146,98,146,97,146,94,146,94,145,96,147,95,147,94,147,94,148,93,149,93,147,93,148,94,147,92,150,92,148,91,147,90,148,89,146,88,147,88,148,87,148,87,148,88,147,89,150,91,151,90,149,91,148,91,149,89,149,91,148,91,149,91,149,93,149,96,149,95,150,95,148,95,148,94,148,92,146,93,149,94,147,93,147,92,147,91,149,91,148,94,147,94,147,96,147,94,147,94,147,95,146,95,148,101,140,56,68,126,117,128,117,122,117,120,116,115,117,115,116,112,121,114,118,110,119,111,117,113,113,116,111,122,105,126,101,128,96,133,87,136,84,141,80,141,77,141,77,145,74,142,76,143,79,144,83,143,85,140,89,141,96,139,99,137,102,137,105,136,105,135,104,134,105,133,105,134,106,134,105,133,106,135,106,133,102,134,103,135,102,138,103,135,105,133,104,127,106,127,108,128,109,126,109,129,107,128,108,133,109,135,108,135,108,136,111,133,113,130,116,130,119,131,121,131,123,129,124,128,125,130,123,129,125,129,124,129,123,128,125,129,126,129,125,128,124,128,124,129,125,129,125,129,125,128,123,130,120,128,117,131,115,128,118
129,54,56,58,56,57,56,57,56,57,53,52,51,50,50,48,48,48,47,47,46,46,46,45,45,43,44,46,45,45,43,41,39,38,41,41,41,42,43,44,44,45,46,48,49,49,49,49,49,49,48,47,47,42,39,35,31,28,27,27,25,25,24,23,23,22,22,23,23,23,24,24,25,26,25,26,26,26,26,27,26,27,26,27,27,27,27,26,27,27,27,27,25,26,26,25,26,26,25,25,24,23,24,24,23,23,24,26,25,26,28,30,31,35,38,40,43,47,50,55,60,61,65,68,72,74,76,78,80,82,82,84,86,83,83,84,85,83,82,81,81,80,79,77,75,76,75,75,76,78,78,78,80,81,86,86,88,92,95,100,104,108,112,114,118,121,121,123,126,126,125,122,122,119,115,111,111,109,107,106,105,103,103,102,100,100,98,97,95,94,91,90,91,91,90,88,87,88,87,88,89,87,86,86,86,86,87,89,88,87,88,90,89,90,90,92,90,90,90,90,91,92,92,93,93,94,95,95,95,95,95,94,96,96,95,96,96,95,97,98,98,98,97,96,97,99,98,98,98,99,98,99,99,100,99,103,101,102,104,103,105,105,104,106,106,106,107,108,108,109,109,110,109,111,111,113,112,112,113,114,114,116,115,117,116,116,119,118,118,117,118,118,118,119,118,118,118,117,118,118,116,117,116,115,115,115,114,114,112,113,113,113,114,111,111,110,109,109,117,118,90
130,176,176,181,182,184,188,192,195,199,202,206,207,208,214,214,215,218,218,219,215,209,206,201,196,195,188,183,179,173,170,164,157,151,144,137,130,122,113,105,97,85,77,69,62,57,51,47,43,41,41,43,44,46,51,52,54,57,60,62,64,64,65,65,64,66,63,64,63,62,60,58,57,56,52,49,47,43,40,37,34,31,29,28,27,27,28,28,27,28,28,28,27,27,28,27,28,27,27,28,27,27,27,28,27,26,26,26,26,27,26,26,24,24,23,23,24,22,21,21,21,21,22,23,23,23,23,24,23,23,23,24,25,27,28,30,31,32,34,34,35,36,37,39,39,41,42,44,48,51,54,57,61,63,65,69,70,70,71,72,76,78,80,81,79,80,80,80,81,81,78,73,69,65,60,60,56,52,48,47,45,43,42,43,46,45,47,48,51,54,55,56,58,61,62,63,65,67,69,71,71,73,74,74,75,76,75,75,76,76,75,75,77,76,76,77,75,77,76,75,74,74,75,74,74,75,74,73,73,74,74,74,73,73,74,76,75,75,75,77,78,78,79,79,80,80,80,81,80,82,83,82,84,83,83,84,84,84,84,84,84,85,85,84,84,85,84,85,85,85,86,86,86,85,87,88,87,87,88,87,88,86,87,86,86,85,84,86,85,84,85,84,83,84,82,83,82,81,81,80,80,81,80,79,78,78,76,76,76,75,73,72,72,70,69,68,71,65,72,73,68
131,109,87,87,89,87,87,88,89,89,90,88,89,91,91,92,91,92,93,93,94,96,97,97,98,99,99,99,100,101,101,101,102,100,102,103,103,103,102,101,103,102,103,103,103,102,102,103,104,104,104,105,106,106,107,108,110,111,111,111,112,113,113,115,115,117,116,119,119,120,118,120,121,122,123,124,123,122,124,123,123,126,125,125,124,123,125,125,123,122,123,121,120,120,119,118,119,118,117,117,115,114,113,113,113,110,110,110,111,110,109,118,119,91,46,48,48,49,51,50,48,46,45,45,42,40,40,39,39,38,36,36,37,38,38,38,38,37,37,36,37,41,40,41,42,43,44,44,44,43,44,45,45,45,45,47,47,48,50,50,51,51,51,51,49,48,44,40,36,34,34,31,30,30,29,26,25,25,25,24,24,24,24,24,25,24,24,25,26,26,27,26,28,28,29,28,28,26,27,27,28,27,28,28,27,28,28,28,27,28,28,28,27,29,27,27,27,26,26,25,25,23,23,25,24,24,25,27,28,31,34,36,39,42,44,47,52,55,57,62,64,67,70,73,75,78,80,80,80,80,79,79,77,78,77,76,74,74,73,72,73,72,72,72,73,73,73,76,75,78,81,82,84,87,88,91,93,95,97,99,98,98,98,97,97,96,96,96,96,94,94,95,92,91,92,90,90,90,90,87,87,87,86,86,85,85,85,84,84,85,85,86,87,86,85,84,85,86,86,87,87
132,134,130,130,134,139,145,152,159,165,170,176,179,182,182,186,188,191,194,195,193,193,189,185,178,171,167,161,157,152,148,142,134,127,121,113,109,104,99,94,89,82,77,73,72,68,65,64,66,65,68,71,72,74,74,75,76,76,75,77,76,76,76,72,71,70,67,65,62,55,53,50,44,40,37,33,30,29,27,28,27,27,28,27,29,29,30,30,30,30,31,33,32,33,34,34,35,37,36,38,40,40,41,42,42,43,44,43,43,41,40,39,38,37,36,33,33,30,29,27,26,25,24,23,23,23,24,24,24,26,25,25,26,26,26,28,28,30,30,32,33,35,35,38,41,44,47,51,56,62,64,68,71,75,81,85,88,92,97,100,104,105,106,103,99,95,91,89,81,76,72,67,64,60,59,57,54,53,52,49,49,47,48,47,46,46,46,47,49,49,51,52,54,56,59,60,62,64,65,68,70,73,75,75,76,78,79,79,78,79,79,79,79,78,78,78,78,77,76,77,77,76,75,76,76,76,78,78,77,77,77,77,78,79,79,79,80,80,80,82,83,84,85,86,85,85,84,84,85,85,86,85,84,84,85,85,85,83,83,84,83,83,83,82,81,83,83,83,84,83,83,84,84,84,83,84,83,84,84,83,83,84,84,84,83,84,84,83,83,83,83,84,82,81,80,83,82,84,82,82,80,82,82,80,80,80,79,78,77,76,76,76,73,72,71,70,69,68,75,76,69
133,47,47,49,48,49,49,48,48,48,46,46,45,44,44,42,42,42,43,43,44,44,44,43,40,41,41,40,38,37,37,34,33,34,35,37,36,39,38,38,38,38,40,41,43,45,47,49,51,51,52,53,53,52,50,48,46,44,39,38,35,32,31,29,28,27,25,26,25,25,25,25,25,24,24,25,25,24,26,26,26,28,28,29,29,30,29,28,28,29,28,29,30,29,30,31,31,30,30,30,31,31,32,30,28,29,28,28,27,26,25,25,24,23,23,23,23,24,26,27,28,30,33,34,37,39,42,44,48,51,57,58,62,65,67,68,70,72,72,73,73,74,71,71,70,71,71,71,70,71,71,71,70,71,71,70,73,74,74,75,76,76,76,79,79,79,81,81,82,84,85,84,84,84,85,85,85,85,84,83,83,84,85,83,84,84,86,82,83,83,83,83,82,84,85,84,85,86,84,85,85,85,85,86,86,86,88,87,87,87,88,89,89,90,88,91,90,90,91,90,91,92,92,92,94,93,94,95,95,97,96,98,99,99,100,100,100,100,101,102,103,103,104,105,106,107,108,107,107,106,108,108,107,111,110,109,109,109,111,112,113,114,117,117,118,119,122,121,121,122,123,123,123,123,124,126,125,126,127,127,127,127,128,129,128,128,126,128,126,126,127,126,126,126,124,124,126,124,122,121,123,123,122,120,118,119,118,118,115,113,113,112,112,110,109,109,108,106,114,115,89
134,91,89,89,92,98,107,116,125,135,142,152,156,160,160,162,163,163,167,168,169,167,164,159,152,146,141,135,133,127,121,119,116,111,108,106,103,100,97,96,93,90,89,88,87,87,85,88,86,86,87,87,88,88,86,86,83,82,80,73,72,67,62,59,55,51,50,47,42,41,38,36,36,36,37,36,36,37,38,39,41,41,41,42,43,43,44,47,46,47,48,48,48,50,51,52,52,52,53,53,55,55,55,55,55,56,56,55,55,52,50,49,46,43,42,40,39,34,33,30,30,29,26,24,24,25,26,25,26,25,25,26,25,25,25,25,28,29,30,30,31,32,33,36,39,43,46,50,55,61,65,70,76,84,90,94,99,102,108,113,113,116,114,113,112,107,103,102,97,93,89,87,87,86,82,80,77,74,72,69,67,62,61,63,62,61,60,58,58,56,56,56,55,55,55,58,60,61,65,67,69,72,74,76,77,81,81,80,81,81,81,82,81,79,80,81,80,81,80,78,79,79,78,77,78,78,80,79,79,80,80,81,81,81,82,80,82,83,84,84,85,85,88,88,88,89,88,88,87,89,88,88,88,88,87,87,87,86,86,86,85,85,86,85,85,85,84,84,84,83,84,84,84,83,84,83,83,81,82,81,84,82,82,82,83,81,81,81,80,82,81,80,81,81,81,82,81,80,80,79,80,80,80,80,80,78,78,78,79,76,78,75,75,73,71,72,71,68,74,74,69
135,52,51,52,53,52,52,54,54,53,52,52,51,51,50,49,49,49,48,47,45,44,43,41,40,39,38,39,39,37,38,38,39,40,41,41,41,41,40,41,42,42,43,43,46,48,50,51,52,54,57,58,57,58,57,56,54,50,49,45,42,41,39,37,32,31,30,29,27,24,24,24,24,25,25,25,26,25,25,25,25,25,26,27,28,28,28,29,29,30,30,30,31,31,32,32,32,32,33,34,33,34,32,33,34,34,32,32,31,30,30,29,28,27,26,24,24,23,23,24,23,23,24,24,25,28,29,30,33,35,38,40,43,45,49,52,56,59,62,63,64,66,68,67,68,69,70,69,69,70,70,70,71,70,69,70,71,72,71,73,73,75,75,76,77,77,79,80,81,82,79,80,81,82,81,82,83,82,83,83,84,84,85,83,84,84,85,84,84,86,86,86,85,84,84,87,85,86,86,86,88,88,87,87,86,86,88,90,91,89,90,92,91,91,92,92,91,92,93,93,93,94,94,94,95,96,94,96,96,97,97,97,98,100,101,102,101,103,102,102,105,103,106,106,109,109,110,111,111,113,115,116,117,119,120,121,121,122,123,125,127,125,126,128,128,127,127,129,129,129,131,130,131,129,130,130,128,130,128,127,129,128,128,126,127,127,128,128,127,127,125,124,123,123,123,122,121,120,121,119,118,117,117,117,117,115,115,113,113,112,111,112,111,109,109,107,106,105,113,114,89
136,81,134,108,134,107,134,107,135,106,134,104,136,106,135,105,135,103,138,101,135,101,139,101,139,101,135,103,134,103,132,105,132,105,133,105,133,102,136,101,138,103,136,102,135,103,136,106,135,110,132,113,132,117,131,120,130,123,130,124,128,124,129,124,129,124,128,124,132,125,130,125,130,125,128,124,129,125,129,125,127,123,129,123,128,126,129,123,131,120,128,116,127,114,128,114,128,112,127,111,126,113,127,113,129,113,128,112,129,114,130,113,131,112,132,112,127,111,128,112,127,112,128,114,127,115,125,118,127,120,125,125,120,130,116,134,114,135,111,138,108,139,104,140,100,142,100,143,99,144,99,145,99,145,99,146,96,145,96,147,97,148,97,145,94,145,94,146,93,147,93,148,92,147,93,148,93,148,93,147,91,146,90,148,91,148,91,148,90,148,87,147,87,146,88,147,87,145,86,147,87,148,89,148,90,150,90,150,90,149,91,148,92,148,90,149,92,149,91,149,93,148,92,147,92,146,92,150,92,149,92,148,92,148,94,148,92,146,92,146,92,148,93,146,92,145,93,147,94,146,95,146,95,145,97,144,99,139,56,69,126,112,130,113,125,116,119,116,118,119,113,122,108,122,108,126,106,133,105,132,104,129,108,128,110,121,113,117,118,112,123,104,127,95,131,88,135,85,137,81,140,78,141,76,141,74,141,76,143,77,144,82,143,87,141,92,142,96,137,99,137
137,34,131,97,135,103,137,104,134,105,134,107,133,108,133,107,135,106,133,107,132,107,131,101,130,100,132,97,132,96,134,95,134,92,133,93,130,93,135,95,137,93,137,94,137,94,137,94,137,94,137,92,140,92,142,92,140,93,142,94,143,94,143,94,143,94,145,95,146,94,145,95,144,93,144,92,144,93,143,92,145,92,146,92,142,91,143,91,143,90,142,89,143,90,143,88,143,86,144,87,145,88,144,90,142,90,144,88,144,88,144,87,145,88,145,88,145,88,147,88,146,87,144,88,143,89,144,86,144,85,146,85,143,84,144,83,143,86,145,86,146,83,145,85,143,86,143,83,144,83,145,82,144,84,143,83,144,84,146,84,145,84,144,84,143,85,145,84,143,84,143,86,145,85,145,85,145,84,144,84,142,87,139,56,68,126,128,123,128,123,129,123,128,124,129,121,130,120,130,122,132,121,131,120,130,120,132,119,134,120,133,122,132,123,132,122,131,123,130,125,130,126,129,126,129,125,129,124,127,126,128,127,127,126,126,128,125,129,125,130,126,132,127,131,127,131,126,132,125,131,126,131,125,131,124,131,124,135,124,135,125,131,124,132,124,133,124,133,124,132,125,131,124,129,124,130,126,130,125,127,127,128,127,128,126,125,128,125,131,124,130,122,130,118,132,117,133,115,135,111,136,108,136,107,138,103,139,102,141,98,138,97,136,96,138,96,140,98,139,99,137
138,138,146,93,147,94,146,95,148,92,147,93,148,94,147,92,148,92,148,93,149,95,149,94,148,94,146,94,145,95,148,95,147,94,147,95,147,97,146,99,144,98,143,98,145,100,147,104,139,57,68,93,137,95,140,93,137,92,138,90,143,92,148,91,152,87,153,88,155,88,154,87,153,85,150,87,151,85,147,86,143,92,141,92,142,91,140,94,139,97,138,102,137,105,137,110,136,113,136,118,140,120,138,120,138,119,141,117,143,115,146,111,150,109,151,108,153,110,156,107,158,105,161,101,163,101,168,99,169,99,172,96,175,93,175,91,176,90,176,93,174,98,171,101,165,106,165,110,160,112,155,114,151,117,153,117,151,120,148,119,147,119,145,121,139,123,134,126,132,128,130,127,129,128,129,128,127,127,127,129,126,130,125,127,123,126,123,128,123,129,124,129,122,128,120,127,121,127,119,128,122,129,122,130,121,129,119,132,118,130,115,130,115,129,114,126,115,127,113,126,115,127,119,128,120,127,122,126,125,120,129,118,132,116,133,112,136,108,138,104,140,101,143,100,145,103,144,100,143,101,145,101,144,100,144,101,143,101,144,102,144,100,143,101,142,100,143,101,143,101,142,100,147,98,149,98,148,98,147,99,147,97,147,95,146,95,147,96,146,95,146,97,148,96,147,98,147,94,146,93,147,97,147,95,148,93,146,93,147,92,151,93,150,93,146,93,147,93,150,93,147
139,92,116,157,117,160,117,162,117,163,118,163,115,161,113,159,111,157,109,151,108,148,108,144,107,141,105,139,104,141,102,139,102,140,102,140,102,139,101,140,101,142,99,140,99,140,99,137,95,136,97,139,98,142,98,142,102,141,101,141,100,139,99,141,102,139,104,139,105,140,104,136,106,140,106,142,104,141,106,141,109,143,106,138,105,140,104,142,106,139,105,138,104,138,104,138,102,137,101,139,104,139,104,138,100,136,99,133,101,135,101,135,99,134,100,135,99,134,96,135,95,136,96,137,96,136,98,134,96,134,92,136,91,138,91,136,94,135,92,138,92,137,91,139,90,141,91,141,91,139,91,141,92,141,90,144,91,144,92,144,92,144,89,143,90,144,93,146,93,145,91,145,89,144,88,146,88,146,89,146,90,145,88,144,90,146,89,147,90,146,92,148,91,149,90,148,89,145,92,143,90,147,89,147,89,148,90,147,90,147,90,146,89,146,90,147,91,146,89,146,90,148,90,147,91,148,91,150,90,148,88,148,89,147,89,147,87,146,88,146,88,148,89,148,87,147,87,146,89,148,90,145,88,146,85,147,89,143,52,69,119,144,117,145,119,145,120,141,119,143,119,145,120,137,121,136,122,136,126,137,125,139,124,140,124,136,125,136,123,137,124,135,122,135,123,136,124,137,124,135,125,135,123,134,122,136,123,139,120,139,120,141,121,146,117,154,113,153,114,157,115
