,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77,c78,c79,c80,c81,c82,c83,c84,c85,c86,c87,c88,c89,c90,c91,c92,c93,c94,c95,c96,c97,c98,c99,c100,c101,c102,c103,c104,c105,c106,c107,c108,c109,c110,c111,c112,c113,c114,c115,c116,c117,c118,c119,c120,c121,c122,c123,c124,c125,c126,c127,c128,c129,c130,c131,c132,c133,c134,c135,c136,c137,c138,c139,c140,c141,c142,c143,c144,c145,c146,c147,c148,c149,c150,c151,c152,c153,c154,c155,c156,c157,c158,c159,c160,c161,c162,c163,c164,c165,c166,c167,c168,c169,c170,c171,c172,c173,c174,c175,c176,c177,c178,c179,c180,c181,c182,c183,c184,c185,c186,c187,c188,c189,c190,c191,c192,c193,c194,c195,c196,c197,c198,c199,c200,c201,c202,c203,c204,c205,c206,c207,c208,c209,c210,c211,c212,c213,c214,c215,c216,c217,c218,c219,c220,c221,c222,c223,c224,c225,c226,c227,c228,c229,c230,c231,c232,c233,c234,c235,c236,c237,c238,c239,c240,c241,c242,c243,c244,c245,c246,c247,c248,c249,c250,c251,c252,c253,c254,c255,c256,c257,c258,c259,c260,c261,c262,c263,c264,c265,c266,c267,c268,c269,c270,c271,c272,c273,c274,c275,c276,c277,c278,c279,c280,c281,c282,c283,c284,c285,c286,c287,c288,c289,c290,c291,c292,c293,c294,c295,c296,c297,c298,c299,c300,c301,c302,c303,c304,c305,c306,c307,c308,c309,c310,c311,c312,c313,c314,c315,c316,c317,c318,c319
113,55,56,58,56,56,56,56,56,55,53,53,51,51,50,49,49,48,47,47,47,46,46,45,45,44,43,45,45,45,42,41,39,39,40,41,41,42,42,42,45,45,46,47,48,49,49,49,48,49,49,48,46,42,40,35,30,28,26,26,25,24,23,23,23,23,23,23,23,23,24,25,24,25,26,26,26,26,26,27,27,27,27,27,26,28,27,27,27,27,27,27,26,26,26,26,26,26,26,25,24,23,23,23,23,24,24,25,25,28,28,32,32,36,38,41,45,47,49,57,61,63,65,68,72,74,76,79,81,83,84,83,84,84,83,84,85,83,82,81,81,79,79,76,75,77,76,76,77,79,78,80,80,81,85,86,90,94,97,103,106,110,113,116,120,121,122,123,126,127,125,123,122,119,115,112,110,109,107,106,104,104,102,101,100,99,97,97,95,93,92,89,89,90,88,86,87,88,86,87,88,88,87,87,87,86,88,89,88,87,89,90,88,89,90,88,89,91,90,91,91,91,92,93,93,94,94,93,95,95,96,96,96,96,95,98,97,95,97,97,97,96,96,97,97,99,97,98,98,98,98,98,98,99,101,102,101,103,103,102,104,105,105,106,106,106,106,106,109,109,109,110,110,111,111,114,112,113,114,114,114,117,115,116,116,117,117,119,117,116,117,118,118,118,118,119,119,116,116,116,117,116,115,116,116,116,114,113,112,113,112,113,112,111,110,110,109,111,121,122,92
114,178,178,181,184,188,190,193,198,202,205,209,210,211,215,216,218,221,219,216,214,209,206,200,195,194,187,183,180,174,169,163,157,151,144,137,129,121,112,103,95,85,76,69,62,56,51,46,41,41,40,42,43,45,49,49,53,55,59,61,63,64,65,65,64,65,64,61,63,60,59,58,56,54,51,49,47,42,40,35,33,31,29,28,28,27,29,28,28,27,28,28,28,28,28,28,27,27,28,26,28,28,27,26,27,27,26,25,26,26,25,25,25,23,24,24,24,21,20,21,21,21,22,23,22,22,22,22,24,24,24,25,26,27,28,30,31,31,34,34,35,36,38,39,39,41,43,44,47,50,55,58,61,63,66,68,69,71,71,72,76,77,80,80,80,81,80,81,80,80,77,74,70,64,61,60,56,50,47,45,44,44,43,43,45,45,48,50,51,53,55,56,58,60,63,63,65,67,69,72,71,74,73,74,76,74,74,75,75,75,75,75,76,77,77,76,75,74,75,73,73,75,74,75,74,73,73,73,74,74,72,73,75,76,75,76,75,76,76,78,78,78,78,80,80,80,82,81,81,82,82,82,83,83,82,83,85,85,84,83,83,84,84,84,83,85,84,85,84,86,86,87,86,86,87,88,87,87,88,87,87,86,87,86,86,85,86,86,84,85,85,84,82,83,82,83,82,81,80,80,81,80,80,79,79,77,76,77,75,73,74,72,71,69,68,68,71,65,71,72,68
115,125,85,85,86,85,86,86,85,85,86,85,85,86,86,87,87,87,87,87,87,88,88,87,90,91,90,92,90,91,93,93,96,96,96,96,97,98,100,100,99,100,101,101,102,100,101,100,102,102,102,102,103,102,102,103,103,103,104,104,104,104,104,105,106,107,108,108,111,111,112,112,114,114,115,114,115,117,117,117,118,120,120,122,121,123,123,123,124,125,125,124,126,125,124,124,124,125,125,125,123,122,122,121,120,121,119,117,118,118,116,115,114,113,113,112,112,111,110,109,110,108,108,117,118,91,47,47,48,49,51,48,48,47,46,45,42,41,39,39,38,38,37,37,37,38,37,37,37,37,37,37,37,41,39,41,41,43,43,43,44,45,44,45,46,46,46,47,47,48,50,49,51,50,50,50,49,47,44,39,36,34,33,30,30,29,28,26,24,24,24,24,24,24,24,24,24,24,24,25,26,27,26,26,28,28,28,27,27,27,28,28,28,27,27,27,26,28,27,27,27,28,28,28,28,29,28,28,27,26,25,25,25,24,23,25,24,25,26,28,28,31,33,36,39,43,44,47,52,56,59,63,65,68,71,74,76,78,79,80,79,80,78,78,77,77,77,75,75,75,74,73,74,73,74,73,73,73,75,76,76,78,82,83,84,88,89,91,94,97,99,98,99,99,99,98,97,97,95,95,95,95,94,94,93,92,91,90,90,90,90,89,87,87,86,86,84,85,85,85,85
116,134,132,134,138,144,149,156,163,168,174,176,179,183,184,189,191,192,196,197,196,193,189,183,178,172,168,162,158,152,146,142,135,125,120,113,107,102,97,93,87,80,76,71,69,65,64,64,64,65,67,68,71,72,72,74,76,74,74,75,75,76,74,72,71,70,67,65,62,57,53,49,45,41,36,33,30,29,28,28,27,26,27,27,29,29,30,29,30,30,30,32,31,33,32,33,35,35,37,38,38,40,41,41,42,43,42,42,41,40,39,38,36,36,34,32,31,30,28,27,26,25,24,24,23,23,24,24,24,26,25,26,26,26,26,28,29,31,32,33,33,35,36,38,41,45,48,52,58,61,65,69,72,76,80,83,88,93,95,99,101,102,102,100,97,93,91,86,81,75,70,67,63,60,59,57,54,53,53,48,48,48,47,46,46,46,47,47,49,50,51,53,55,57,60,61,62,64,66,69,71,74,75,75,76,78,78,79,78,79,79,79,80,79,77,77,77,77,77,76,77,78,75,76,76,76,76,78,77,77,77,77,79,79,79,80,81,80,81,82,83,83,83,86,84,84,84,85,85,85,86,85,84,84,86,85,85,84,84,85,82,83,83,82,82,83,83,83,85,83,83,84,84,84,83,84,83,84,84,83,84,84,84,84,84,85,83,84,83,82,83,84,83,82,82,82,82,83,81,82,82,81,81,80,80,79,79,77,77,76,75,73,73,72,71,70,69,68,74,75,69
117,85,126,133,125,133,124,133,123,132,124,134,128,133,128,133,129,131,128,131,126,130,125,128,127,128,129,129,129,127,128,125,129,125,130,125,129,122,128,122,129,124,132,124,130,124,129,126,129,124,128,123,128,123,130,122,132,123,134,123,133,123,133,124,133,123,132,124,133,125,132,124,133,124,132,125,134,124,131,124,130,124,131,124,132,123,132,123,134,124,133,124,132,125,132,123,132,124,132,124,132,124,134,126,131,126,129,125,129,127,131,129,128,131,127,131,125,131,123,132,122,133,122,133,119,136,117,137,114,138,111,138,109,139,105,141,104,142,102,142,100,143,101,142,102,140,105,140,104,142,106,138,106,139,106,138,107,138,106,139,106,140,105,140,105,139,103,138,102,140,102,141,100,143,100,142,101,142,102,142,101,143,102,143,101,144,101,144,101,144,101,146,100,145,101,147,100,144,98,146,99,147,98,147,98,148,98,147,98,146,99,146,96,146,95,146,94,148,95,148,94,148,93,146,95,147,92,147,92,148,92,148,91,148,91,148,90,147,91,147,89,145,90,148,88,146,90,144,90,146,89,146,89,147,88,147,88,146,87,145,86,144,89,144,87,145,86,145,86,147,87,146,84,146,86,148,85,147,84,145,83,147,82,146,82,147,82,146,82,146,83,146,83,147,84,147,82,149,86,149,85,147,82,146,84,147,87,146,84,146,84,148,83,145,85,147,87,147,89,141,55
118,214,216,214,215,217,218,220,221,223,225,225,222,221,221,221,219,218,217,215,211,208,206,205,202,200,199,198,195,191,190,184,178,173,167,158,149,143,132,122,112,102,93,82,75,65,59,51,46,40,36,33,29,29,26,26,27,27,27,27,27,29,31,33,33,35,37,39,40,41,42,42,42,42,43,45,45,46,47,48,51,53,54,57,58,61,61,61,62,61,59,58,55,52,49,45,39,36,31,29,29,27,27,28,30,33,32,32,32,31,31,30,29,28,29,27,28,25,24,23,22,22,22,21,21,22,22,24,25,25,26,27,30,30,30,32,34,35,35,36,37,40,41,41,41,41,42,42,42,43,43,42,43,43,44,46,46,48,51,54,60,66,73,78,82,85,86,83,82,82,79,77,77,75,73,68,63,57,52,50,49,47,47,47,50,51,54,54,57,58,62,64,63,67,68,71,71,73,73,74,73,74,74,75,72,73,73,73,74,73,74,73,74,72,73,72,72,71,71,70,71,71,71,72,71,71,72,72,73,73,72,73,73,73,74,73,73,74,74,73,74,74,75,76,77,77,78,79,80,78,80,82,80,82,84,84,84,84,84,85,85,86,85,85,85,86,86,85,85,86,84,84,84,84,87,86,84,84,84,84,84,82,83,81,81,80,80,80,81,81,81,80,80,81,79,81,79,79,79,78,77,77,75,76,76,75,75,73,73,73,71,71,70,68,66,65,63,62,67,68,66
119,113,128,130,127,130,127,130,126,128,125,131,124,133,125,132,125,132,122,132,123,133,118,134,119,134,118,134,119,132,121,133,123,132,124,132,127,132,127,131,128,130,129,131,127,129,127,128,126,127,126,126,126,126,131,124,131,126,133,126,131,126,131,125,133,127,134,126,132,125,131,126,132,128,134,126,133,125,132,124,133,124,133,125,132,125,131,125,130,127,130,127,130,126,130,126,129,126,127,128,127,129,127,130,125,131,123,131,121,132,118,134,117,134,113,136,110,138,106,140,105,139,103,142,99,145,98,146,99,144,97,141,98,141,98,142,101,140,103,140,104,138,105,139,107,139,107,137,108,136,109,135,108,134,108,133,105,132,107,133,104,134,101,134,102,136,98,138,97,137,95,139,95,137,96,138,96,140,95,139,95,140,96,144,97,143,96,145,99,145,96,144,95,144,95,145,96,144,100,145,98,145,95,145,96,144,96,146,95,146,94,144,95,147,93,147,92,145,92,146,93,146,93,148,93,148,92,145,90,147,91,145,90,146,90,146,91,145,92,148,92,147,91,149,91,148,92,149,90,148,91,149,90,148,88,148,87,148,87,149,87,146,88,147,86,147,87,147,87,145,86,146,85,147,87,148,84,148,87,147,85,147,88,149,91,148,88,149,89,149,85,149,87,148,85,146,87,147,87,146,86,147,84,148,87,149,87,150,88,147,86,150,88,148,86,150,88,147,89,142,54
120,118,35,36,38,39,41,42,47,50,53,55,57,60,62,62,63,62,61,58,56,57,59,63,66,68,74,78,83,86,89,90,94,96,97,96,96,93,89,82,72,70,64,58,54,51,51,50,50,49,49,51,53,55,57,59,62,64,66,68,71,72,73,74,72,73,72,73,72,71,72,71,71,70,72,70,70,70,69,69,69,69,70,69,69,69,69,70,70,69,71,71,71,70,71,72,72,74,75,75,73,74,74,73,74,74,73,74,75,75,75,76,76,75,76,74,75,76,77,77,77,76,77,77,79,79,80,80,81,81,81,80,81,82,81,82,82,83,83,82,83,81,82,83,83,82,81,81,81,80,80,80,80,80,79,80,80,80,80,80,81,79,80,79,79,79,79,78,77,79,78,77,75,77,77,75,73,73,72,72,69,68,69,67,66,65,63,68,69,66,217,213,208,205,200,196,193,188,183,181,176,171,171,169,169,169,175,175,176,178,179,182,182,184,186,186,188,193,193,191,188,184,180,173,168,158,150,142,133,123,114,106,97,90,85,77,72,68,64,63,61,61,61,64,68,73,74,78,82,84,87,90,93,95,96,98,100,102,105,106,107,109,110,112,115,116,116,118,120,120,121,121,119,120,116,115,113,110,104,100,95,89,85,82,77,74,68,67,63,60,56,55,53,50,48,47,45,40,37,34,31,30,27,25,25,25,24,24,24,25,25,26,26,28,28,29,29,31,32,32,33
121,92,108,108,109,109,109,109,108,107,108,117,118,91,36,38,39,39,40,40,40,39,40,40,39,39,39,40,39,39,39,38,37,38,38,39,40,39,39,38,39,39,40,40,40,42,44,45,47,49,51,52,55,53,53,54,55,55,52,48,46,43,42,44,41,43,40,38,37,35,34,33,33,31,27,26,24,25,25,26,25,26,25,25,26,27,25,26,25,26,26,25,26,26,25,25,24,25,25,24,24,26,25,28,28,30,33,35,36,40,45,48,51,56,60,63,66,69,70,74,75,77,78,80,81,83,85,86,87,87,89,90,90,90,88,88,88,86,85,84,82,81,79,78,79,75,75,74,74,74,72,72,73,73,75,73,73,75,74,74,74,75,77,76,78,79,81,81,84,86,89,91,92,95,98,104,108,114,118,121,125,130,135,138,140,142,146,147,148,146,145,143,141,137,135,133,130,127,125,126,123,124,124,123,123,124,121,119,119,118,116,115,114,111,108,106,105,105,102,101,100,101,99,98,101,100,98,98,98,97,97,97,97,96,98,97,96,97,96,96,96,95,95,96,97,96,96,97,97,97,97,97,97,98,97,96,96,96,95,95,94,93,92,93,91,90,89,90,90,88,88,88,88,89,88,88,88,88,88,87,87,87,88,88,87,88,89,88,88,88,86,89,89,90,92,93,94,93,94,95,96,98,100,99,100,100,101,101,101,102,104,104,104,104,105,106,107,106,106,106,106
122,219,215,212,209,207,206,203,201,199,194,190,187,186,185,187,185,185,186,185,186,185,187,188,189,189,192,194,195,195,190,187,182,179,173,164,156,149,139,130,121,112,102,94,86,76,69,63,57,53,50,48,46,45,45,48,51,52,54,57,58,60,64,64,65,67,68,72,72,74,76,79,81,84,87,91,94,97,99,101,105,107,109,113,113,114,116,116,112,108,105,99,96,91,84,79,75,69,64,61,58,54,52,49,49,46,46,44,43,40,41,38,38,37,35,32,28,27,25,25,25,24,24,25,27,27,29,28,29,30,30,30,32,33,34,35,36,38,39,42,42,44,45,47,49,49,50,50,52,50,51,51,50,50,52,55,60,65,70,75,78,81,86,88,89,89,89,88,86,85,82,78,75,71,68,60,57,54,53,50,49,50,50,52,55,56,58,61,62,64,68,70,72,73,73,74,73,73,73,72,73,73,73,71,71,72,72,73,71,70,70,69,70,69,71,70,70,69,70,70,71,72,72,71,71,72,73,75,73,73,75,75,76,76,77,75,76,76,77,76,77,77,77,77,77,77,76,77,78,79,79,78,79,81,81,80,80,81,82,82,82,82,82,82,81,84,83,83,82,84,82,82,82,82,83,82,82,82,82,80,80,80,80,79,80,80,78,78,79,80,79,79,79,78,79,79,79,78,77,78,77,76,76,76,77,75,75,73,72,72,71,70,70,68,66,65,65,64,71,72,68
123,37,39,35,35,32,30,31,29,28,26,25,25,23,24,23,23,24,25,24,25,24,24,24,25,26,25,25,25,25,27,26,27,26,26,27,27,27,26,25,25,24,24,23,25,25,27,27,30,30,32,35,38,42,44,47,52,56,59,64,67,69,70,74,77,78,81,84,84,87,89,89,90,89,90,87,88,88,87,86,85,84,83,81,82,80,77,77,76,75,74,75,74,74,75,76,77,78,80,83,87,87,90,91,96,98,99,103,104,109,111,116,120,122,126,130,132,136,139,144,147,149,150,150,148,146,146,143,139,136,135,134,132,129,126,123,122,123,122,123,122,120,119,119,116,114,113,112,111,109,105,104,104,103,99,99,98,98,98,97,97,96,96,96,95,97,96,96,97,95,95,96,95,95,94,94,94,95,96,97,96,97,94,93,94,93,94,94,94,94,96,95,94,94,95,95,94,96,96,95,96,95,95,95,94,93,92,94,94,95,94,94,94,96,94,95,93,95,94,94,95,94,94,94,94,95,95,94,96,95,96,96,96,96,97,97,97,98,100,98,98,100,100,100,100,102,102,103,105,103,107,109,109,109,109,109,110,111,110,111,112,112,113,113,112,113,112,111,113,123,124,93,38,38,37,37,38,38,37,37,36,36,36,36,36,35,34,33,34,34,35,37,40,40,40,40,42,42,42,43,43,46,46,44,45,46,47,49,49,50,51,49,46,44,45,44,44,43,44,41,41
124,216,218,218,220,220,217,218,216,218,214,213,211,211,209,206,204,203,204,202,201,201,200,199,198,200,197,196,196,196,193,188,182,176,171,162,154,145,136,126,116,107,98,89,80,70,63,55,48,43,38,34,31,30,30,30,32,32,33,34,35,36,38,38,40,41,44,44,47,48,51,54,54,57,59,61,65,67,70,72,76,78,80,83,85,86,84,84,83,82,79,75,72,68,64,60,55,51,48,45,45,42,42,43,44,43,42,42,40,38,37,36,34,33,32,30,29,29,27,25,23,23,24,25,24,23,24,24,25,27,28,29,30,32,32,33,35,36,37,39,39,40,41,41,41,42,41,42,42,43,43,43,43,45,45,47,50,54,55,61,66,74,81,83,89,91,95,96,95,90,87,83,79,76,73,69,65,60,55,51,49,47,48,49,52,53,56,57,60,61,63,67,68,68,72,71,72,73,73,73,74,73,73,73,73,72,72,74,71,71,71,71,71,70,71,70,70,70,70,71,70,70,71,70,71,72,72,73,74,74,74,73,73,73,74,74,74,73,73,75,74,73,73,75,76,78,78,79,80,79,79,80,81,82,82,82,83,84,84,85,84,83,84,86,84,83,84,86,84,83,84,85,84,84,85,84,84,83,82,82,81,81,81,82,80,80,79,79,79,79,80,79,79,79,79,79,78,78,78,77,77,78,77,75,75,75,74,73,73,72,70,70,68,67,66,65,65,62,68,69,67
125,85,128,131,127,130,126,131,126,133,125,133,124,132,124,132,123,133,123,134,122,135,121,134,117,131,115,135,116,135,118,132,119,133,123,134,126,134,125,134,124,133,125,133,125,130,126,129,127,129,128,128,127,128,128,127,130,129,131,129,131,127,132,126,133,126,133,128,132,127,132,127,132,125,132,124,131,124,133,124,132,124,132,126,132,127,130,129,130,127,130,127,130,127,127,127,128,131,125,130,125,131,126,131,120,132,120,133,119,135,114,135,111,138,108,142,103,141,104,142,101,142,98,142,97,142,99,143,99,141,96,140,97,141,100,139,102,138,106,139,105,139,109,137,109,136,110,135,107,135,110,135,107,134,108,133,107,135,105,134,104,133,105,134,104,134,101,134,97,135,97,136,96,138,96,138,94,141,94,139,95,137,97,140,97,144,96,143,94,144,95,144,95,144,94,145,92,143,92,142,93,145,94,145,92,145,91,143,93,145,93,145,91,146,92,148,94,147,94,146,91,147,90,146,88,146,91,147,91,148,92,146,90,146,93,146,92,146,91,148,92,147,91,147,90,145,91,148,90,147,90,146,89,146,89,147,90,148,88,146,86,146,88,147,87,148,89,147,89,147,89,147,89,149,90,150,90,148,89,147,87,148,87,149,88,148,89,149,90,152,89,150,88,150,87,151,86,149,87,150,89,150,88,148,86,149,85,146,85,150,88,149,88,148,89,148,87,147,86,138,57
126,215,140,134,125,116,108,100,95,87,83,80,77,71,70,71,70,70,74,79,83,87,90,95,100,103,103,105,108,108,110,111,113,113,115,116,115,115,118,119,118,117,119,119,119,119,118,117,115,113,110,107,103,101,98,93,88,84,82,79,77,73,72,68,65,64,58,55,52,48,44,39,36,32,29,28,23,23,22,25,24,24,25,24,26,26,28,27,28,29,30,32,32,33,34,36,38,38,40,44,47,51,57,61,65,69,71,72,72,72,71,70,69,67,68,70,70,72,76,76,76,76,81,86,89,91,96,97,96,96,94,91,83,76,70,66,64,56,51,48,48,47,48,49,50,51,53,55,57,59,61,64,66,68,69,70,70,71,71,71,71,72,72,71,71,70,70,68,68,68,68,67,67,67,67,66,67,67,68,68,68,68,69,69,70,69,70,69,70,70,72,72,71,72,71,73,73,73,74,73,73,74,73,73,73,73,74,72,75,76,74,75,74,76,76,76,76,77,77,78,78,79,79,80,80,80,80,81,83,83,81,82,82,82,82,82,82,81,81,81,80,81,81,81,81,81,82,82,80,81,81,81,81,79,79,79,81,80,80,78,80,81,80,80,79,79,78,77,76,77,74,74,74,72,71,70,69,68,67,66,65,63,71,72,67,217,211,207,202,195,191,189,182,178,171,166,163,161,161,163,165,167,169,171,174,175,179,181,182,185,189,191,193,192,190,188,182,177,170,165,157
127,33,33,33,36,36,36,37,37,37,37,37,39,39,38,38,38,38,38,40,40,40,40,40,41,41,41,42,42,42,45,44,47,48,50,52,54,54,55,56,57,58,58,56,54,49,48,47,46,44,43,44,41,40,40,39,38,39,36,35,33,30,28,26,26,26,26,26,26,26,26,27,27,27,27,26,25,25,24,24,24,24,24,24,25,25,26,26,28,31,33,35,39,41,47,51,56,59,64,69,70,72,74,75,75,78,80,81,81,81,83,83,84,86,86,86,88,89,87,87,86,86,87,85,83,81,80,79,79,77,77,74,74,75,74,73,73,73,74,74,73,73,74,74,75,76,75,75,76,75,76,77,77,77,78,79,81,82,83,84,86,87,91,93,97,101,106,111,116,120,124,128,130,133,133,132,133,134,133,132,129,128,127,127,125,125,123,123,123,123,123,121,120,121,119,117,118,116,113,113,111,111,108,107,105,105,103,104,102,102,100,100,100,100,99,99,99,98,99,99,100,98,97,98,99,97,98,98,98,97,96,98,97,99,97,96,97,97,97,97,96,95,94,95,93,91,92,92,92,90,91,89,88,89,87,88,88,87,86,87,85,86,84,85,85,84,84,83,85,85,84,87,86,84,87,87,87,87,89,88,90,90,92,91,92,92,95,95,96,98,98,99,100,102,101,100,102,101,101,102,102,103,103,102,104,106,103,103,103,103,104,104,104,104,105,105,104,105,114,115,89
128,217,213,208,203,199,196,193,189,184,180,175,173,170,169,170,170,175,176,177,180,180,182,183,184,185,186,190,192,192,192,189,182,178,172,166,156,150,142,133,123,113,106,96,89,84,76,72,68,64,62,62,61,63,65,68,74,75,78,81,83,87,90,93,95,97,98,100,103,105,106,107,108,110,112,114,117,116,118,120,120,120,120,120,120,117,116,112,110,105,99,95,89,84,81,76,72,69,65,63,59,57,54,52,49,49,47,45,40,37,34,32,31,27,25,24,24,24,24,24,25,25,26,26,28,28,29,30,31,31,32,33,35,36,37,38,39,42,46,50,52,56,61,62,63,64,65,66,65,65,63,61,60,62,65,70,71,75,80,87,89,91,92,93,97,95,93,93,92,88,82,73,68,63,56,52,50,50,51,49,49,51,53,55,56,58,60,62,64,67,69,70,70,73,72,72,72,71,72,71,71,70,70,70,69,70,69,68,69,69,68,69,68,69,69,70,68,68,69,69,70,70,70,69,70,71,73,73,73,74,73,74,74,74,74,74,74,75,75,74,75,74,77,75,74,74,74,75,75,76,76,76,75,77,76,77,78,78,78,79,80,80,82,81,81,80,81,82,83,84,83,83,82,81,82,81,82,83,81,81,79,80,81,80,80,79,80,79,78,79,80,81,78,80,79,79,79,79,77,77,78,78,78,77,76,76,75,74,72,72,71,69,68,68,65,66,64,62,68,69,66
129,95,109,109,109,109,109,109,108,109,120,121,92,37,38,39,39,40,40,39,40,41,40,39,39,40,39,39,38,38,38,38,38,38,39,41,40,39,38,39,40,39,40,40,42,45,47,47,49,51,52,54,53,54,55,55,54,51,48,44,43,43,43,42,42,40,38,36,35,35,33,33,31,27,25,24,25,25,26,24,26,24,25,26,27,25,26,26,27,26,25,25,26,26,26,25,24,25,23,24,27,25,27,29,30,33,35,38,41,45,48,52,54,58,62,65,68,69,74,75,77,78,81,82,83,86,85,87,88,89,90,89,88,89,86,87,86,86,84,82,81,80,80,79,76,76,75,74,73,74,73,73,72,75,74,74,75,74,73,75,76,77,76,78,80,83,82,83,86,87,90,92,96,99,104,108,112,118,123,127,131,136,138,140,143,146,147,147,146,144,142,142,136,134,132,128,127,126,125,124,125,122,121,121,121,121,119,117,117,116,113,113,111,110,106,105,103,101,102,101,102,99,98,101,101,98,98,97,98,97,97,97,98,97,97,96,96,95,95,96,95,94,95,96,96,96,95,96,96,97,96,96,98,96,96,95,97,96,95,94,94,94,93,91,91,89,89,91,89,87,88,88,88,89,89,88,87,89,88,89,88,87,87,87,87,88,86,88,88,88,89,89,90,90,94,92,92,94,95,95,98,99,98,99,100,102,101,103,102,103,103,104,104,105,107,107,106,106,107,107,107
130,220,214,211,210,208,206,202,201,199,195,192,189,187,186,186,185,186,186,186,186,186,185,186,189,189,191,193,195,195,191,187,184,179,172,166,156,149,139,130,121,112,101,93,86,75,69,64,58,53,50,47,46,46,46,48,50,52,54,57,59,60,63,65,65,68,70,70,72,75,78,79,81,82,87,90,93,96,99,102,104,109,110,113,115,115,115,115,110,109,105,99,96,91,86,78,74,68,65,62,58,54,51,51,49,46,45,44,42,40,41,39,37,36,35,31,29,27,26,25,24,24,24,25,25,27,28,28,29,29,30,31,32,33,34,35,36,38,39,44,42,45,45,48,50,50,50,50,52,51,51,51,50,51,53,55,60,65,70,74,77,79,85,88,90,91,89,87,86,85,82,77,74,71,68,60,57,54,51,49,48,49,51,52,54,55,57,61,61,64,68,70,71,73,72,73,72,72,73,72,73,73,73,72,70,72,71,72,71,71,72,70,68,70,70,69,69,70,70,70,72,71,72,71,72,71,73,74,73,75,74,75,75,75,75,76,76,77,76,76,76,74,76,77,78,77,77,77,79,77,78,79,80,80,80,80,80,81,82,82,81,83,82,81,81,82,82,83,82,82,82,82,82,83,84,82,82,80,81,82,80,81,80,80,81,79,80,80,81,79,80,80,79,78,77,79,80,78,76,76,76,76,76,76,76,75,74,73,72,71,72,70,68,67,65,65,65,64,71,72,68
131,38,124,129,125,130,128,130,128,129,131,129,130,127,132,125,131,125,130,126,132,126,132,125,130,125,132,126,131,127,130,127,128,124,131,126,130,127,127,129,128,129,128,128,125,130,123,130,121,131,119,133,119,135,118,137,113,137,109,138,107,141,105,142,101,142,98,143,98,141,94,137,97,140,97,141,100,140,99,140,101,139,101,139,102,137,104,139,106,139,108,138,111,138,110,135,106,137,107,139,108,137,108,134,107,134,108,136,106,136,106,133,105,133,105,135,106,134,100,133,100,134,98,135,94,137,96,141,95,141,94,139,94,140,93,141,93,144,95,144,92,141,94,143,93,145,91,145,89,144,91,143,92,143,92,143,93,144,92,144,92,146,92,145,92,145,92,145,93,146,93,146,92,145,90,146,91,146,90,145,90,145,90,148,91,151,89,148,90,148,90,147,91,147,91,146,90,146,90,146,90,148,91,149,91,149,92,149,91,148,90,147,90,146,92,146,93,147,91,147,90,146,93,148,92,148,89,148,89,149,90,150,90,148,90,150,90,150,89,149,90,149,90,151,86,149,88,148,91,147,87,148,85,147,86,149,89,148,88,149,87,149,86,147,87,147,87,146,92,140,55,69,128,130,125,131,125,131,125,133,126,132,126,130,125,135,123,134,124,134,123,136,123,134,122,133,123,133,122,135,123,134,122,131,123,133,124,135,122,135,122,133,123,132,122,131,124,133,120,132,120
132,226,220,214,210,203,198,190,186,179,174,170,169,169,170,172,176,178,180,182,183,185,186,187,192,195,196,197,197,196,191,187,182,174,167,159,153,146,140,133,123,117,109,102,98,96,91,86,86,86,85,85,86,89,92,93,97,101,104,107,109,108,110,110,112,111,112,112,112,112,112,112,113,113,113,112,112,115,112,113,113,114,113,115,114,113,111,109,106,103,100,96,94,90,85,82,78,74,71,65,61,58,55,53,47,44,40,36,33,31,28,27,24,24,24,24,25,26,26,28,29,29,29,31,32,33,34,34,35,37,39,41,47,52,57,59,62,67,72,77,79,80,79,81,81,82,82,81,76,73,75,77,80,83,85,87,89,92,96,98,99,100,97,94,90,84,80,73,65,62,58,54,51,50,48,48,48,49,51,52,55,57,58,61,64,66,68,70,71,73,74,75,75,73,74,73,72,72,72,70,71,70,70,69,69,69,69,68,70,69,69,67,68,68,68,67,67,67,68,67,68,67,68,68,67,68,68,68,67,69,69,68,69,69,68,68,68,68,69,69,70,70,70,71,71,72,71,74,73,73,74,73,74,76,76,74,76,77,79,78,77,79,79,79,80,79,80,81,81,81,80,81,83,82,81,82,82,82,82,82,82,82,82,82,81,81,80,82,81,81,81,80,80,79,81,80,80,80,80,79,78,78,78,77,76,75,75,73,72,71,70,70,68,68,66,65,64,64,70,71,67
