,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77,c78,c79,c80,c81,c82,c83,c84,c85,c86,c87,c88,c89,c90,c91,c92,c93,c94,c95,c96,c97,c98,c99,c100,c101,c102,c103,c104,c105,c106,c107,c108,c109,c110,c111,c112,c113,c114,c115,c116,c117,c118,c119,c120,c121,c122,c123,c124,c125,c126,c127,c128,c129,c130,c131,c132,c133,c134,c135,c136,c137,c138,c139,c140,c141,c142,c143,c144,c145,c146,c147,c148,c149,c150,c151,c152,c153,c154,c155,c156,c157,c158,c159,c160,c161,c162,c163,c164,c165,c166,c167,c168,c169,c170,c171,c172,c173,c174,c175,c176,c177,c178,c179,c180,c181,c182,c183,c184,c185,c186,c187,c188,c189,c190,c191,c192,c193,c194,c195,c196,c197,c198,c199,c200,c201,c202,c203,c204,c205,c206,c207,c208,c209,c210,c211,c212,c213,c214,c215,c216,c217,c218,c219,c220,c221,c222,c223,c224,c225,c226,c227,c228,c229,c230,c231,c232,c233,c234,c235,c236,c237,c238,c239,c240,c241,c242,c243,c244,c245,c246,c247,c248,c249,c250,c251,c252,c253,c254,c255,c256,c257,c258,c259,c260,c261,c262,c263,c264,c265,c266,c267,c268,c269,c270,c271,c272,c273,c274,c275,c276,c277,c278,c279,c280,c281,c282,c283,c284,c285,c286,c287,c288,c289,c290,c291,c292,c293,c294,c295,c296,c297,c298,c299,c300,c301,c302,c303,c304,c305,c306,c307,c308,c309,c310,c311,c312,c313,c314,c315,c316,c317,c318,c319
117,88,85,82,86,91,99,108,117,126,136,144,149,155,157,157,156,155,156,158,157,156,154,149,144,139,134,128,123,121,117,114,112,109,107,105,102,100,100,97,94,93,92,92,92,91,90,90,90,91,91,90,88,88,85,81,80,76,73,68,64,61,56,54,51,45,45,42,40,40,39,39,40,41,41,42,42,42,43,44,44,45,46,47,47,48,50,50,51,53,54,52,54,54,55,55,56,56,56,56,57,58,58,58,58,58,56,56,54,53,51,49,45,43,41,39,39,35,32,29,28,27,26,26,26,26,25,25,25,25,26,25,25,26,24,26,27,27,28,29,30,31,32,34,37,39,46,52,56,62,67,71,76,84,89,96,100,106,110,113,110,110,107,105,108,107,102,101,100,96,95,93,94,92,89,88,81,80,79,77,74,71,69,69,66,66,64,64,63,62,59,59,56,56,57,59,59,61,62,64,67,70,71,74,77,79,79,78,80,80,81,81,80,81,80,81,79,79,78,79,79,78,79,79,78,78,79,79,79,80,80,82,82,82,82,82,82,83,83,85,85,85,87,86,87,87,86,87,87,88,90,89,89,87,87,87,86,86,86,86,86,85,86,84,83,84,84,83,83,83,82,84,83,83,83,83,82,82,82,82,82,80,81,81,81,80,81,81,80,80,81,80,81,81,81,80,80,81,81,80,80,80,81,81,79,79,77,78,78,77,76,75,74,72,71,70,69,69,75,76,70
118,52,51,52,53,53,53,53,52,53,52,51,51,51,51,51,51,50,51,48,47,46,43,43,42,40,40,40,39,39,39,40,40,42,43,44,43,44,44,44,45,45,45,45,44,46,48,49,52,52,54,56,57,57,57,56,54,52,50,47,45,42,39,38,36,34,32,29,26,25,24,24,25,24,24,23,24,25,25,25,25,25,24,24,26,26,27,29,29,31,31,31,31,32,31,33,33,33,33,34,35,34,34,34,34,34,32,32,31,31,31,30,28,28,26,25,25,25,25,23,23,22,23,24,24,24,27,28,29,31,33,35,36,40,44,47,50,52,56,60,61,62,64,65,66,67,68,68,68,69,68,69,70,70,70,70,69,70,71,71,71,73,73,73,75,76,77,79,78,78,79,80,81,81,82,82,81,81,82,83,83,81,84,83,83,83,84,83,82,84,84,86,85,85,85,85,85,86,86,88,86,87,85,86,87,88,89,89,89,89,91,92,92,91,92,93,94,94,93,92,95,94,97,95,97,96,97,96,97,99,99,99,98,99,98,101,102,102,103,103,105,106,106,108,109,112,112,115,114,117,117,117,119,121,122,124,124,126,125,128,131,129,128,130,131,129,132,130,130,132,131,131,130,130,129,128,130,129,129,128,128,126,127,126,126,126,127,125,124,123,123,122,122,121,122,122,119,118,117,117,117,115,114,113,113,112,110,111,110,111,110,111,109,108,107,106,106,105,113,114,89
119,80,80,82,88,93,100,107,111,115,122,127,134,135,137,136,138,138,139,139,138,135,132,128,125,122,118,115,114,112,109,106,106,104,105,103,103,103,102,100,100,98,97,96,93,93,90,87,84,79,76,73,70,66,65,60,58,56,53,52,50,49,47,47,48,48,48,49,50,49,50,52,53,52,53,54,54,54,55,55,56,57,58,59,62,64,67,68,71,72,72,72,72,71,70,68,67,65,62,60,59,57,56,56,54,53,52,51,47,46,45,40,38,36,33,33,32,31,29,29,28,27,27,27,28,27,27,27,26,27,25,25,26,25,26,26,26,26,29,26,30,30,30,33,32,35,37,41,46,50,55,60,65,71,75,77,79,80,83,86,91,95,98,99,98,98,98,97,94,89,87,87,89,92,94,100,105,110,111,108,107,108,109,107,102,101,100,97,86,81,77,75,69,65,63,61,61,60,59,63,63,65,66,68,70,72,74,77,77,77,78,80,79,78,79,79,79,79,80,79,78,78,79,81,81,81,81,82,82,83,82,83,86,84,85,85,88,87,88,87,88,89,89,89,89,90,89,89,91,91,91,91,92,90,91,90,90,90,89,88,87,89,89,88,88,86,85,86,85,85,85,84,82,82,83,83,83,81,82,81,82,81,80,80,80,80,80,78,81,80,79,79,79,79,80,81,80,80,81,80,79,80,80,81,80,79,79,78,77,78,78,76,74,74,74,73,72,72,78,79,72
120,53,52,53,52,52,52,52,53,52,52,52,51,51,51,51,51,51,51,49,48,46,45,43,43,42,41,40,41,42,41,41,43,42,43,44,44,45,46,46,45,45,45,45,45,45,46,47,49,51,53,55,57,57,55,55,56,54,49,49,46,42,40,38,37,35,32,30,28,27,25,24,24,24,24,26,24,24,24,24,25,24,24,25,24,26,28,28,28,30,31,31,32,32,32,34,33,34,35,35,36,37,35,35,34,33,32,32,32,32,30,30,28,28,27,26,25,25,24,24,23,22,23,23,23,24,25,26,26,29,30,32,36,38,40,43,46,50,52,57,59,61,63,63,65,66,67,67,67,68,69,68,67,70,69,70,69,71,71,73,71,72,73,76,75,77,78,78,78,79,78,79,80,80,80,80,81,82,83,83,82,83,83,84,82,85,84,83,85,84,83,86,84,85,86,87,86,85,85,86,86,88,87,89,89,87,87,90,90,89,89,90,92,93,93,93,92,94,95,93,94,94,96,95,95,97,97,98,99,99,99,98,99,98,100,101,101,103,104,104,106,107,109,110,111,112,115,116,116,117,118,119,120,125,125,126,127,129,130,130,130,131,131,129,131,131,131,131,132,132,130,130,130,129,129,129,128,129,129,128,128,127,125,125,125,124,125,124,124,121,122,121,121,121,121,120,118,117,116,115,114,115,115,112,112,112,112,110,111,110,109,108,108,107,106,108,109,106,114,115,89
121,85,86,87,91,96,102,108,111,118,123,128,132,134,135,136,136,135,137,137,135,134,129,126,124,120,116,113,112,110,110,109,106,103,103,103,102,102,101,101,99,98,96,95,92,89,87,83,79,76,72,68,66,62,61,57,55,53,51,49,50,48,48,49,48,48,51,51,51,52,54,54,54,55,57,58,56,57,59,57,57,58,60,63,64,67,70,71,74,75,75,76,75,73,72,71,68,65,64,61,58,57,57,54,55,52,50,49,46,44,42,40,38,35,34,32,32,30,30,28,28,28,27,27,27,26,27,27,27,27,26,26,25,27,25,25,26,27,26,28,30,30,32,32,33,34,36,40,45,49,52,55,61,66,71,72,74,79,79,82,86,90,93,94,93,92,95,95,91,88,85,84,87,91,97,100,107,110,113,113,112,115,113,110,106,107,105,99,88,82,78,75,70,67,64,62,61,61,60,60,62,64,65,68,69,72,74,76,77,77,77,78,79,78,78,79,79,78,79,80,80,80,81,82,82,81,82,82,82,83,83,82,84,84,84,86,85,85,88,87,88,88,89,88,89,88,89,89,90,90,91,91,91,91,91,91,89,91,90,89,89,90,88,88,89,88,86,86,85,85,85,85,84,84,83,82,83,82,82,82,83,81,80,80,80,79,79,80,80,79,79,80,80,79,80,79,80,80,80,79,80,80,79,80,80,79,78,78,77,78,76,76,75,75,73,75,75,72,79,79,71
122,54,53,53,52,53,54,52,53,52,53,51,51,51,52,52,52,51,50,49,48,46,46,44,44,42,42,41,41,40,40,40,41,42,42,44,45,45,45,45,45,45,46,45,43,45,46,47,49,50,53,56,57,57,56,56,56,52,50,48,46,42,40,38,37,34,32,31,29,26,25,24,23,23,25,26,25,24,23,24,25,25,24,25,25,26,27,28,30,30,30,31,31,32,32,33,33,33,35,35,37,37,35,35,35,33,33,33,32,32,31,30,29,28,27,27,25,25,24,24,23,23,24,24,23,25,25,26,26,28,31,33,36,38,41,43,46,50,53,57,59,61,63,63,64,66,67,67,68,69,69,68,68,69,69,70,70,70,70,72,71,72,73,75,75,76,77,77,78,78,79,80,80,80,80,80,80,82,83,83,83,84,83,84,82,83,83,84,86,84,84,84,84,86,86,85,84,87,85,86,86,88,86,89,87,87,86,88,90,92,91,89,91,92,92,93,92,94,94,93,94,94,96,94,95,96,97,98,99,98,98,98,99,99,99,101,103,102,103,106,105,106,109,109,111,112,113,116,115,117,119,119,121,124,124,125,127,128,129,130,130,131,131,131,131,131,131,130,131,131,131,131,130,129,130,131,129,128,128,127,126,126,126,124,124,124,125,124,125,122,122,121,121,120,121,119,118,119,116,116,115,115,114,112,113,111,110,109,111,109,109,108,108,107,106,107,108,107,116,117,90
123,83,85,86,90,97,101,107,112,117,122,127,132,135,135,136,136,136,135,138,136,134,130,127,123,118,116,112,111,109,109,108,106,105,104,103,102,104,100,101,99,97,97,94,91,90,85,84,79,75,72,69,65,63,60,58,55,54,52,50,50,49,48,49,48,49,50,50,51,52,54,54,54,56,56,57,56,56,58,57,57,58,60,62,65,68,70,72,75,75,76,75,75,73,72,69,67,66,64,62,59,59,59,54,55,53,50,48,46,44,43,39,38,35,34,32,32,30,29,30,28,29,28,27,26,27,28,26,26,28,26,25,25,27,26,26,25,26,26,27,29,30,31,31,32,33,36,39,44,49,52,56,62,67,71,74,75,79,79,82,87,91,93,95,94,93,94,94,91,87,85,85,89,91,98,101,106,110,112,112,113,116,114,109,107,108,105,97,89,83,80,74,71,67,63,62,62,61,60,62,63,63,65,67,69,72,74,76,77,76,78,78,79,80,79,79,78,79,79,79,80,79,80,81,81,82,81,82,81,83,84,84,84,84,85,85,85,85,86,86,87,88,89,89,90,88,90,89,91,91,91,91,92,91,90,90,92,91,88,89,88,90,89,87,87,87,86,86,84,84,84,85,84,84,84,82,82,81,82,81,81,81,80,79,81,80,78,80,80,79,79,80,79,79,81,80,79,80,80,79,80,80,79,79,81,80,78,78,77,78,76,76,75,74,73,73,72,72,79,80,72
124,52,52,53,53,52,53,52,53,52,52,52,52,52,52,51,51,50,50,49,48,46,44,44,43,42,42,41,41,41,40,40,42,42,42,45,45,45,45,47,46,45,46,44,45,46,46,48,49,50,52,54,56,57,56,55,56,53,51,50,47,43,40,38,37,34,33,30,29,26,26,23,23,23,23,25,24,24,24,24,25,25,24,25,25,26,27,29,30,30,30,31,31,32,32,32,33,33,33,35,36,36,35,35,35,33,33,32,32,32,30,30,28,28,27,27,26,25,24,23,23,23,24,24,23,25,26,26,27,28,30,32,36,37,41,45,47,50,53,58,60,60,64,64,64,66,67,67,67,68,70,69,68,69,68,70,70,71,71,72,71,72,73,76,75,76,77,77,78,79,79,80,80,81,81,81,80,81,82,83,83,83,83,86,82,84,82,83,86,84,85,84,84,84,85,85,86,88,86,86,87,87,87,88,88,87,87,88,88,91,90,91,92,92,93,93,93,95,95,95,96,95,96,95,95,96,97,97,98,97,98,99,99,99,98,101,103,102,104,105,105,106,109,110,110,112,114,114,116,118,118,119,122,123,124,125,127,128,129,129,131,131,131,129,130,132,131,130,131,131,131,130,130,130,130,129,128,127,129,126,127,127,125,125,125,125,126,124,124,122,123,121,121,120,121,119,117,119,118,116,115,115,114,113,112,112,111,110,112,110,109,108,108,107,107,108,108,106,114,115,89
125,83,86,87,89,96,102,107,111,116,122,128,131,135,135,134,135,137,136,138,136,133,129,127,124,119,116,114,110,109,111,109,105,101,102,102,102,103,100,101,100,98,97,93,92,89,85,83,79,76,72,69,66,62,59,57,56,53,51,50,49,48,48,48,49,49,50,50,51,51,53,54,54,56,57,57,56,56,58,57,57,58,60,62,64,67,70,73,74,75,75,75,75,73,71,70,67,65,64,62,59,58,58,55,56,51,50,49,46,44,43,40,37,36,34,31,31,30,29,29,29,29,28,28,27,26,27,27,27,28,27,26,25,26,25,25,26,26,26,28,30,29,31,32,33,33,36,40,44,49,52,55,60,66,71,72,75,79,78,81,86,90,93,94,93,93,95,95,91,88,85,85,87,92,97,101,107,110,112,111,113,115,114,108,105,108,105,98,89,83,79,74,71,66,63,61,61,62,60,61,62,64,67,67,69,71,73,76,78,78,78,78,77,78,79,79,79,79,78,79,80,79,80,81,82,82,81,82,82,83,83,83,84,85,84,85,85,86,86,86,88,88,89,89,90,89,90,89,91,90,92,91,91,91,91,91,89,91,90,89,87,89,90,88,87,87,87,87,85,86,86,85,85,83,82,82,82,82,82,82,83,81,81,80,80,80,80,80,80,78,81,81,80,80,80,80,80,80,81,79,81,80,80,80,80,77,79,79,78,78,77,76,75,74,73,74,74,71,78,79,71
126,52,53,53,54,53,53,53,53,52,52,52,51,52,52,50,52,51,50,49,48,46,44,44,43,42,42,40,41,41,41,40,43,42,43,44,45,45,45,46,46,46,45,46,44,45,46,48,49,52,53,56,57,56,56,55,56,52,50,49,46,41,40,39,36,34,32,30,29,26,25,24,24,23,24,26,25,23,24,24,25,25,24,25,25,26,27,28,29,30,31,31,32,32,32,33,33,32,34,35,36,36,35,34,33,32,33,33,31,32,30,30,29,28,26,26,26,25,24,24,23,23,24,24,23,24,25,25,26,28,30,32,35,37,40,43,46,49,53,57,59,61,64,63,65,66,68,68,67,68,70,68,69,70,68,70,71,70,71,72,72,73,73,76,74,76,76,78,79,78,80,80,80,79,81,80,81,82,82,83,82,83,83,85,83,84,83,83,85,84,84,84,84,85,85,85,87,87,85,86,86,87,87,89,88,88,86,87,90,89,90,90,91,92,93,93,94,93,94,95,94,95,95,95,95,97,96,97,98,97,99,98,99,98,99,101,102,102,102,105,105,108,109,109,111,112,115,116,115,118,117,119,121,124,124,125,126,126,128,129,130,130,130,132,130,130,132,130,131,132,131,130,131,130,129,129,129,128,128,127,127,126,126,126,125,125,126,123,124,121,122,121,121,120,121,118,119,117,117,116,115,115,113,113,112,111,112,110,111,108,108,107,109,107,107,108,108,106,116,117,90
127,84,86,86,89,96,102,106,110,118,123,127,131,135,134,134,136,135,136,138,137,134,131,125,123,119,116,113,112,109,108,108,105,104,104,102,103,103,101,101,98,98,97,94,92,91,86,83,79,76,72,68,65,62,60,57,55,54,51,49,50,49,48,49,50,49,51,50,52,52,53,54,55,56,57,58,56,57,58,57,57,58,60,62,64,68,71,73,74,74,75,76,75,73,71,70,67,66,65,62,59,57,58,55,56,53,51,49,46,45,44,40,38,36,34,33,31,30,29,29,28,28,28,27,27,26,27,27,26,27,26,25,25,26,24,26,26,26,26,27,30,30,31,32,33,33,36,40,45,49,52,55,60,66,72,73,76,80,79,82,86,91,93,95,94,92,94,94,90,86,85,85,87,92,96,100,107,110,112,111,113,115,114,110,106,107,106,99,89,83,80,74,71,66,62,61,62,60,60,62,62,63,65,68,69,71,75,77,78,78,78,78,77,78,78,79,79,78,78,80,80,80,81,81,81,81,81,81,82,84,84,83,85,84,84,85,86,86,87,87,87,87,89,89,90,89,91,89,90,91,90,90,91,89,90,90,89,90,90,89,88,90,89,87,89,88,86,85,84,85,85,85,84,83,82,81,82,81,83,82,83,82,81,81,80,81,80,80,80,80,80,79,81,80,81,80,80,81,80,80,81,79,79,79,80,79,79,78,78,78,77,76,75,74,74,73,74,72,80,81,73
128,53,53,53,53,54,53,53,52,52,52,52,51,51,51,50,51,51,50,49,48,46,46,43,43,42,41,41,42,41,41,40,42,42,43,44,46,46,46,46,46,45,45,45,44,46,46,47,49,51,53,56,56,57,57,55,56,53,50,49,46,42,40,39,37,35,32,31,28,26,25,24,24,23,23,25,24,24,24,25,25,24,24,25,25,26,27,28,29,30,30,31,31,32,32,34,33,33,34,35,36,35,35,35,35,33,33,33,32,32,30,30,29,28,26,26,25,25,24,24,23,23,24,24,23,25,26,26,27,28,31,32,35,37,40,43,46,49,53,58,60,61,64,64,64,66,67,67,68,68,70,68,68,70,68,69,69,70,72,72,72,72,74,76,75,76,76,78,77,77,80,80,79,81,81,81,80,82,82,83,82,83,83,84,82,84,83,83,84,84,84,84,84,84,86,85,87,88,86,87,88,89,86,89,88,88,88,89,90,90,90,90,92,92,93,92,92,93,94,94,94,94,95,95,96,97,97,97,98,98,98,99,98,98,98,100,102,103,103,105,105,107,108,109,111,112,114,116,116,118,118,118,120,123,124,124,125,127,128,128,128,130,131,131,132,131,131,130,132,131,131,130,130,128,129,130,129,127,130,128,127,128,125,125,124,124,126,123,123,121,123,121,121,120,121,119,117,119,117,116,115,115,114,113,113,112,110,109,111,110,109,107,109,107,107,107,107,106,113,114,89
129,84,85,86,90,97,102,105,110,117,123,128,131,134,135,134,134,135,136,138,137,133,131,126,123,119,116,113,113,110,109,108,105,104,104,103,102,102,101,101,99,98,98,95,91,89,86,83,78,76,72,68,66,62,61,57,55,53,52,49,50,48,48,48,49,49,49,50,51,51,54,54,55,56,58,59,56,56,59,57,57,58,60,62,65,68,71,73,75,75,75,75,75,74,72,70,67,66,65,61,59,57,58,54,55,52,50,48,47,44,43,39,37,37,35,33,32,31,30,29,28,28,27,28,27,27,26,27,27,26,26,25,25,27,26,26,26,26,26,27,29,29,31,32,32,33,36,40,45,48,53,56,62,65,71,72,75,80,79,81,87,91,93,96,94,93,93,94,91,86,86,85,87,92,98,101,108,109,113,112,113,115,114,108,107,108,105,99,89,83,79,73,70,66,62,61,62,61,60,61,62,63,67,68,69,72,75,76,78,76,77,79,79,79,79,79,79,79,79,80,81,80,80,80,82,82,81,81,82,83,85,83,84,84,83,84,85,85,87,86,86,88,88,90,90,89,90,91,91,90,91,92,89,91,91,91,91,91,89,90,88,89,89,87,86,87,86,86,84,84,84,84,83,82,82,82,82,82,83,82,81,81,81,81,79,79,80,79,79,79,80,80,80,81,80,79,78,80,79,79,80,79,79,80,81,79,78,78,78,79,76,76,75,75,73,74,74,73,81,81,73
130,53,52,53,53,53,53,52,52,51,52,52,52,51,50,51,52,52,50,49,48,47,45,43,43,42,41,41,42,40,41,40,41,42,42,44,44,46,45,46,45,45,45,46,44,46,46,48,49,51,53,56,57,57,56,55,56,53,50,49,46,42,40,39,36,35,32,30,29,26,26,24,24,24,24,25,24,24,24,24,25,24,24,25,25,25,27,28,29,29,30,32,31,32,32,34,33,33,35,36,36,38,34,35,34,33,33,32,32,32,30,30,29,28,26,26,25,24,24,23,24,22,24,24,24,24,25,26,26,28,31,32,36,37,40,43,46,50,53,58,59,61,63,63,64,66,67,68,68,69,70,68,69,69,69,70,71,71,71,72,71,73,74,77,75,77,77,77,77,78,80,82,81,80,80,81,82,81,82,83,83,83,83,84,82,85,82,83,86,84,84,83,85,85,86,85,86,87,86,86,86,87,87,88,86,88,87,89,90,90,90,91,92,91,92,92,93,93,95,94,94,96,96,96,95,95,98,98,99,98,98,100,99,99,100,100,101,102,104,104,105,106,109,110,110,112,113,115,116,116,119,119,122,124,124,124,126,127,129,130,129,130,132,132,131,132,130,131,132,131,129,129,130,130,130,129,128,126,128,127,126,126,127,125,125,126,127,124,124,121,122,122,121,120,122,120,119,119,117,117,115,115,113,113,113,112,110,110,110,108,108,109,107,106,106,105,107,106,114,115,89
131,83,135,106,135,107,136,106,135,106,135,105,134,104,136,104,136,104,136,103,137,103,134,106,130,108,129,111,128,110,126,111,126,112,130,109,131,111,132,111,134,108,135,111,135,113,133,115,132,118,131,119,131,122,132,124,129,124,130,125,130,124,130,125,131,125,131,126,131,124,130,123,130,124,129,124,130,125,130,123,130,123,129,124,130,124,129,123,129,120,133,117,132,115,129,115,131,114,130,114,134,114,133,117,132,113,129,115,132,114,132,116,130,112,131,111,131,113,131,111,132,112,131,111,129,114,128,119,127,125,124,127,122,129,117,133,116,135,112,139,108,139,105,141,102,142,99,144,101,144,99,146,98,145,99,146,99,146,96,145,97,146,97,146,96,147,96,147,94,147,94,147,93,146,92,147,95,147,95,146,92,148,92,147,91,149,90,147,90,149,89,150,89,148,91,146,92,149,93,148,94,148,95,147,92,150,93,150,94,148,94,148,94,148,96,149,97,148,96,148,96,147,96,147,96,146,95,148,95,149,95,147,94,146,94,146,93,146,94,146,95,146,97,148,97,146,95,145,96,145,96,148,98,147,102,139,57,68,129,118,131,116,126,116,123,116,120,117,116,117,116,120,116,118,113,120,114,117,116,116,122,112,125,108,129,104,131,96,135,90,138,85,143,80,143,77,145,76,149,75,146,75,147,77,149,81,144,84,143,91,142,94,141,98,139,101,138,104,138,105,137
132,90,124,127,124,129,124,129,123,128,122,130,124,130,124,128,123,131,122,133,122,130,124,131,122,133,124,131,123,130,122,129,126,130,129,128,128,127,129,126,130,125,127,125,129,123,130,124,130,124,129,123,131,121,132,122,135,122,133,124,134,124,133,125,132,126,134,125,134,125,133,126,132,124,132,125,132,125,132,124,134,123,133,124,133,123,133,124,134,123,131,124,131,124,130,125,129,127,128,128,127,127,127,128,125,128,125,129,126,131,126,131,121,131,119,132,118,135,114,137,110,142,107,140,104,142,101,140,99,141,99,143,99,138,99,140,100,139,102,137,104,136,104,136,104,135,108,134,110,134,110,132,110,133,109,133,107,133,107,132,108,132,104,130,101,130,99,132,98,134,99,135,97,135,93,135,97,136,99,138,98,138,96,140,97,140,97,139,96,139,98,142,99,140,96,142,100,143,101,142,99,140,97,143,98,144,97,143,96,143,96,145,95,145,96,142,95,145,95,143,95,143,95,142,92,143,91,143,92,143,93,143,92,142,91,142,90,144,90,145,89,143,91,144,92,144,90,142,90,144,92,146,90,145,92,144,94,146,91,146,88,144,88,143,86,143,86,145,88,144,87,144,87,145,87,143,84,142,86,144,87,146,88,141,87,142,86,143,86,144,86,143,85,145,86,146,86,144,86,146,86,145,86,144,87,144,90,143,89,144,89,142,88,142,88,144,91,145,91,137,56
133,97,98,138,100,140,98,141,102,139,100,140,98,144,96,147,92,152,93,155,90,151,90,150,91,152,92,151,93,148,97,143,95,142,94,141,98,139,96,142,101,142,101,138,107,135,113,135,117,134,120,134,122,135,124,132,124,136,121,139,120,140,120,140,118,142,117,144,117,148,114,151,114,153,111,156,109,157,107,160,104,164,103,169,102,173,98,175,99,174,101,171,102,168,105,164,111,161,111,155,114,154,117,153,118,154,116,149,119,149,120,151,121,146,122,141,123,138,125,133,127,130,129,129,128,127,127,128,129,128,130,126,128,124,126,124,132,126,130,122,129,122,129,123,130,122,132,122,131,121,130,122,130,122,132,123,131,121,130,117,129,117,132,115,132,113,130,112,130,114,130,116,130,120,131,119,129,122,129,125,125,129,122,131,117,131,116,136,111,139,108,143,105,144,105,143,103,142,104,144,102,144,102,145,103,143,103,143,104,143,103,144,102,140,103,142,103,143,102,143,102,143,101,144,100,145,101,144,101,144,102,146,97,147,100,147,97,147,96,147,95,144,97,147,98,148,97,147,98,147,99,146,97,146,96,147,95,148,96,145,95,144,96,146,94,148,95,148,98,147,97,148,96,148,94,149,96,148,96,148,95,146,93,147,96,149,96,147,97,146,97,148,98,146,96,147,96,147,97,149,97,147,96,148,97,145,98,145,101,145,100,142,98,141,100,143,102,143,106,136,58
134,118,84,85,84,85,84,84,85,85,86,87,86,87,89,90,91,92,94,93,94,95,97,97,98,99,101,101,101,103,105,105,106,109,109,110,112,114,114,117,117,117,118,118,119,119,120,119,119,120,121,119,117,118,117,116,115,113,110,109,108,107,105,103,101,98,97,97,97,96,94,95,95,95,94,94,94,93,91,92,93,92,92,92,91,90,91,90,90,91,89,88,89,88,86,86,87,89,88,87,87,86,86,86,85,86,85,86,87,85,87,86,86,86,86,86,86,86,86,87,87,87,87,87,86,86,87,89,88,87,87,88,86,86,87,89,88,90,89,88,88,89,90,91,90,91,91,91,93,92,92,92,92,93,94,92,94,93,94,95,95,95,96,98,97,98,98,98,99,110,111,87,98,97,92,90,85,84,81,76,71,67,64,59,54,53,49,43,41,39,36,33,32,31,30,30,29,27,28,28,28,28,29,29,29,29,30,29,30,30,29,30,30,30,31,31,34,34,36,39,40,44,48,53,58,63,69,75,79,79,79,78,79,78,76,76,75,72,72,68,66,65,66,67,67,68,69,70,68,68,67,65,66,66,66,69,67,67,69,68,68,70,73,74,74,75,76,77,79,77,80,79,81,80,82,84,84,86,86,87,88,88,89,90,89,88,88,87,84,83,82,82,80,80,77,75,74,72,71,71,69,68,68,69,69,70,71,72,72,75,74,77,77,78,80,80,82,82,83,83,84
135,70,99,139,97,139,95,140,96,143,95,151,92,152,87,156,88,157,92,154,90,153,89,154,88,152,91,148,97,145,96,141,95,140,93,139,96,139,102,140,100,140,106,140,108,140,110,141,107,146,109,147,111,147,112,150,110,148,104,148,102,146,101,141,98,137,96,135,95,133,93,133,96,135,97,134,95,139,101,146,102,151,106,156,109,157,110,157,110,157,113,156,113,154,113,154,117,152,118,148,118,147,121,141,125,138,125,135,126,132,128,131,128,131,127,131,129,130,131,130,130,127,126,127,127,127,128,125,129,125,128,126,129,122,129,120,128,120,131,118,132,117,132,116,130,117,129,116,130,119,133,118,131,118,133,114,131,113,134,113,133,112,131,109,128,111,127,115,129,119,127,121,128,125,124,127,120,133,118,134,115,136,113,138,109,140,106,140,104,141,103,141,104,140,105,145,102,143,102,144,103,143,104,144,106,144,102,144,101,144,103,143,102,141,101,142,101,143,103,142,104,142,103,143,103,142,104,142,103,142,101,143,102,144,102,142,103,145,101,143,100,143,102,143,100,145,101,145,101,147,100,145,102,144,100,146,98,145,98,146,96,148,95,146,95,150,96,149,94,147,97,148,97,149,94,149,95,146,95,148,93,149,95,149,96,148,95,147,95,147,96,147,95,147,96,147,95,146,97,148,98,148,96,146,96,146,97,148,97,146,99,145,102,145,102,145,101,143,106,137,59
136,142,140,138,135,131,128,126,121,119,113,109,105,100,93,87,81,75,68,62,57,53,49,46,41,42,37,37,35,33,33,33,31,31,30,30,29,29,29,30,31,32,33,35,39,41,43,47,50,54,60,63,66,66,65,64,63,63,62,62,60,58,53,48,48,49,51,53,56,60,63,66,68,70,73,76,79,82,84,85,86,84,86,85,84,85,84,84,83,82,80,80,80,80,81,84,83,84,84,84,83,82,83,82,83,82,81,80,80,79,78,78,78,77,75,74,71,71,70,69,69,68,66,65,66,66,66,66,67,67,68,68,69,69,69,71,71,72,72,72,72,71,71,73,73,73,74,76,77,76,78,80,77,78,77,76,74,74,74,75,75,73,73,75,75,75,75,75,75,75,75,75,76,77,77,78,79,77,78,80,80,80,80,81,83,83,84,83,82,84,83,86,86,86,86,89,89,88,88,90,92,93,94,95,95,96,94,94,94,96,94,95,93,93,91,90,91,91,91,90,91,89,90,89,90,90,89,87,89,88,89,89,89,89,87,88,88,90,93,91,91,91,91,92,89,91,92,91,92,92,92,92,91,91,91,91,89,90,90,90,90,91,90,90,91,90,89,89,89,90,90,90,89,90,90,89,90,89,89,90,88,89,88,89,89,88,89,89,88,87,89,89,87,88,89,89,88,90,90,92,89,89,91,92,92,93,92,92,93,91,92,93,92,93,92,92,92,92,99,100,82
