,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77,c78,c79,c80,c81,c82,c83,c84,c85,c86,c87,c88,c89,c90,c91,c92,c93,c94,c95,c96,c97,c98,c99,c100,c101,c102,c103,c104,c105,c106,c107,c108,c109,c110,c111,c112,c113,c114,c115,c116,c117,c118,c119,c120,c121,c122,c123,c124,c125,c126,c127,c128,c129,c130,c131,c132,c133,c134,c135,c136,c137,c138,c139,c140,c141,c142,c143,c144,c145,c146,c147,c148,c149,c150,c151,c152,c153,c154,c155,c156,c157,c158,c159,c160,c161,c162,c163,c164,c165,c166,c167,c168,c169,c170,c171,c172,c173,c174,c175,c176,c177,c178,c179,c180,c181,c182,c183,c184,c185,c186,c187,c188,c189,c190,c191,c192,c193,c194,c195,c196,c197,c198,c199,c200,c201,c202,c203,c204,c205,c206,c207,c208,c209,c210,c211,c212,c213,c214,c215,c216,c217,c218,c219,c220,c221,c222,c223,c224,c225,c226,c227,c228,c229,c230,c231,c232,c233,c234,c235,c236,c237,c238,c239,c240,c241,c242,c243,c244,c245,c246,c247,c248,c249,c250,c251,c252,c253,c254,c255,c256,c257,c258,c259,c260,c261,c262,c263,c264,c265,c266,c267,c268,c269,c270,c271,c272,c273,c274,c275,c276,c277,c278,c279,c280,c281,c282,c283,c284,c285,c286,c287,c288,c289,c290,c291,c292,c293,c294,c295,c296,c297,c298,c299,c300,c301,c302,c303,c304,c305,c306,c307,c308,c309,c310,c311,c312,c313,c314,c315,c316,c317,c318,c319
117,61,128,63,129,63,63,62,62,128,62,128,61,128,63,128,128,128,128,129,129,128,63,63,129,63,63,128,128,62,63,62,63,63,63,62,131,128,131,63,128,63,129,61,130,62,128,62,62,57,63,56,132,59,63,56,192,49,62,113,127,122,63,58,61,59,128,62,129,61,130,62,129,62,130,52,61,58,130,63,131,63,129,63,130,128,129,61,63,62,128,63,129,62,129,62,128,61,128,62,129,62,129,62,129,62,129,62,129,61,130,63,130,63,131,62,129,63,129,63,130,63,128,128,61,129,60,129,58,130,62,129,128,129,62,129,62,129,61,130,59,135,45,137,31,204,29,204,26,206,25,142,27,140,22,141,21,141,22,143,22,143,20,141,21,141,17,140,16,143,17,139,16,139,13,135,14,137,14,135,12,136,13,138,20,142,18,143,15,139,16,140,17,139,14,141,11,143,12,141,14,145,12,142,9,142,10,143,15,146,22,208,18,141,13,142,13,147,12,141,8,141,13,147,19,146,17,143,12,145,12,146,13,143,12,144,12,145,12,147,14,144,13,148,15,147,13,147,7,210,9,144,11,144,10,149,15,149,11,149,13,143,10,209,9,148,10,146,10,146,9,144,10,145,10,142,8,145,8,145,9,146,7,142,8,143,9,143,8,142,8,143,11,143,11,144,13,208,16,146,17,148,18,146,18,144,17,141,16,142,16,145,18,145,17,145,17,142,14,137,55
118,49,48,48,48,52,56,61,63,60,55,50,47,46,47,47,49,51,51,49,46,43,39,38,36,33,33,33,33,32,32,32,32,33,33,35,38,41,46,50,52,52,49,45,43,44,47,49,46,37,30,27,31,37,49,55,53,49,43,34,29,25,21,22,25,28,31,30,32,38,40,42,44,45,50,53,52,52,51,52,52,55,57,61,,2,2,2,3,3,3,3,3,4,2,1,62,59,57,55,47,38,29,27,26,27,26,25,24,24,24,25,27,29,29,30,30,29,28,28,30,33,34,32,34,34,32,29,27,28,26,27,25,20,17,18,26,29,33,36,33,30,28,29,28,28,26,24,22,19,15,13,11,9,10,10,11,11,12,11,13,14,15,14,13,13,14,14,15,15,16,16,16,16,17,16,16,16,16,17,18,19,23,31,41,47,48,47,49,44,38,27,21,21,20,19,19,20,28,47,1,16,26,32,39,43,44,45,45,45,44,46,47,48,48,50,50,51,50,50,51,52,53,54,54,54,54,55,55,56,55,57,57,58,58,60,61,61,62,62,61,61,59,61,60,59,61,63,63,62,62,60,59,58,57,55,53,52,50,48,46,46,45,45,45,44,43,42,42,42,41,42,41,42,41,42,42,43,46,46,48,47,46,46,47,44,44,46,46,45,46,46,45,43,47,46,47,51,53,52,54,55,55,56,55,54,52,52,52,49,49,50,49,50,51,51,53,51,58,59,29
119,14,14,13,14,16,17,21,25,29,22,13,12,12,12,13,12,12,14,15,18,20,22,22,20,17,18,17,16,15,15,15,14,15,18,21,22,23,23,24,21,19,19,19,19,20,20,22,29,34,33,32,29,36,40,33,28,25,25,25,25,25,24,24,25,26,25,20,21,26,24,19,15,13,12,13,12,11,12,11,11,11,11,11,11,11,12,10,10,13,17,15,16,16,16,15,15,16,16,17,16,18,18,17,17,17,16,17,17,18,17,17,17,17,17,16,17,18,17,18,18,18,17,18,17,16,16,18,18,21,20,20,22,23,20,16,16,13,12,12,13,14,14,18,17,23,36,55,3,10,12,11,13,24,29,32,31,33,36,35,35,42,44,46,45,42,42,48,49,48,48,52,53,53,56,60,59,57,62,129,130,60,60,55,42,43,43,43,44,51,51,60,129,61,62,60,59,59,58,53,49,54,57,57,60,63,129,130,128,61,63,61,128,129,128,60,53,41,42,49,58,128,128,61,57,56,58,61,60,59,52,49,45,40,39,48,54,59,60,59,62,128,128,59,54,48,45,50,55,59,54,49,52,56,59,61,60,59,56,55,57,57,57,55,55,52,49,47,43,42,45,50,54,58,59,61,60,63,129,130,129,62,59,58,59,58,59,61,60,58,60,61,63,62,63,128,129,62,61,62,59,59,58,59,62,63,60,56,50,44,45,47,48,48,45,42,38,38,50,51,26
120,51,34,17,1,55,50,45,43,43,41,42,43,44,42,42,40,39,37,36,37,36,35,35,33,35,35,34,35,35,35,33,33,34,34,34,35,38,39,40,42,47,49,53,56,57,60,61,62,62,,,,1,,2,2,1,2,,,1,1,63,63,62,61,60,58,57,57,56,55,55,56,57,61,2,7,13,14,13,9,4,2,3,2,2,2,1,60,55,52,54,59,,1,1,,2,1,,63,62,60,58,54,50,42,34,30,29,31,32,33,32,32,32,31,31,31,32,32,33,33,33,35,36,37,37,37,36,36,35,31,30,26,23,19,17,15,15,14,14,13,13,14,13,12,11,10,8,7,7,9,9,9,10,10,10,10,11,11,12,11,12,12,15,15,15,17,15,16,16,16,18,27,40,43,37,28,22,17,16,17,16,18,25,43,59,63,62,60,57,49,32,21,21,21,21,20,20,20,24,45,4,21,36,44,51,57,128,134,137,138,137,138,140,138,139,140,140,141,140,141,140,138,136,130,61,58,54,48,50,50,51,55,59,61,130,134,135,134,135,134,132,133,132,132,130,129,128,62,62,59,61,61,61,63,128,128,59,56,54,51,50,50,48,48,50,51,53,54,53,57,58,58,58,58,58,59,58,58,57,57,58,58,57,58,59,58,59,59,59,58,57,56,57,58,57,59,58,58,60,58,57,58,58,57,54,53,53,50,48,47,46,46,48,56,57,28
121,20,19,18,19,20,17,18,19,19,21,23,28,29,30,28,28,27,27,22,18,16,14,15,15,15,15,15,14,14,14,13,13,13,12,11,10,9,8,8,8,7,6,7,8,7,7,8,13,17,16,17,16,17,16,17,18,19,20,23,25,28,31,34,36,41,54,63,58,38,29,23,15,19,24,25,22,18,15,19,20,20,21,20,19,13,15,23,46,14,5,36,22,17,13,11,12,12,12,11,11,11,9,8,9,11,17,19,20,21,19,19,21,22,21,21,20,20,21,22,21,21,22,21,23,23,22,21,22,21,21,21,20,20,19,20,21,23,21,24,23,23,26,22,21,20,19,19,21,24,25,24,24,23,20,16,15,13,13,14,14,15,15,16,16,18,24,37,57,9,16,13,15,18,16,18,26,29,31,31,37,36,32,35,38,41,39,38,42,41,35,33,32,28,29,31,31,37,41,43,36,35,36,38,45,47,46,55,55,54,55,54,54,59,59,56,51,46,47,51,47,48,48,48,50,54,58,57,56,58,58,56,56,53,53,52,57,56,58,52,42,36,38,36,39,41,47,52,55,55,52,51,52,52,57,56,59,56,52,50,48,51,59,60,59,54,53,54,50,49,51,50,53,50,47,46,46,46,49,48,48,50,49,44,41,42,41,43,50,52,55,54,52,50,47,47,47,49,50,51,49,49,49,48,48,50,49,49,44,38,36,36,35,34,33,33,35,37,46,47,24
122,176,164,156,148,140,133,61,54,45,36,28,20,16,10,6,2,61,56,52,49,46,43,41,39,37,36,34,34,32,34,34,33,34,34,33,35,32,31,30,32,31,31,31,33,33,35,35,38,43,47,52,53,53,51,48,39,36,37,41,41,35,37,32,37,51,52,48,44,45,52,49,38,25,16,17,21,29,37,48,47,39,30,29,39,49,50,50,48,47,47,46,45,44,44,43,42,40,36,30,22,16,14,14,14,16,18,19,22,25,26,28,28,28,28,28,27,27,26,24,21,16,13,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,11,12,12,12,13,13,14,14,14,15,15,15,14,14,14,13,14,13,12,13,12,11,11,11,10,11,11,12,13,14,12,13,15,14,17,22,25,22,19,19,18,19,20,19,17,17,19,18,19,20,21,24,27,27,27,26,35,53,61,46,32,25,22,22,21,22,21,21,22,24,25,25,45,14,38,48,52,53,53,56,62,128,130,134,132,133,134,134,137,136,134,133,128,58,57,56,56,58,62,128,132,131,130,62,59,59,59,62,128,130,130,130,135,135,135,137,138,139,138,139,136,134,129,61,59,54,52,57,59,62,128,129,128,128,60,58,58,56,55,56,54,54,53,54,54,52,50,51,49,50,50,51,52,53,52,52,52,52,51,49,47,44,46,46,47,48,54,55,55,55,58,57,59,57,59,59,59,61,60,58,129,130,32
123,39,47,53,59,58,49,41,36,32,25,24,24,19,16,14,16,11,7,8,8,7,7,6,6,6,6,5,6,6,6,6,5,6,5,6,6,6,6,6,6,7,8,8,9,8,8,8,9,9,8,11,13,14,18,23,27,27,29,31,32,39,5,51,144,153,157,170,178,177,160,139,49,8,33,24,22,21,20,17,15,13,14,18,17,12,12,16,20,20,20,19,19,19,19,19,20,17,15,12,12,11,13,13,11,11,10,10,10,12,12,11,12,11,11,10,10,10,10,8,10,16,22,23,22,23,23,24,23,25,25,25,23,22,22,24,26,23,22,22,21,22,22,21,22,21,20,21,22,22,22,24,22,23,22,22,22,22,22,22,20,20,19,19,21,23,23,21,21,21,20,18,15,14,13,13,13,13,14,14,15,15,17,20,25,41,60,13,24,23,23,24,26,24,26,21,20,23,29,31,30,31,33,37,39,35,32,27,28,30,32,38,42,37,33,42,46,53,55,50,50,46,49,51,53,54,53,52,56,53,50,45,45,49,51,48,49,49,51,54,57,54,54,54,58,62,62,60,59,55,57,58,61,63,60,62,129,128,62,59,55,50,41,38,41,37,40,47,54,56,55,53,48,50,52,53,56,56,48,35,34,39,42,45,49,51,53,55,55,53,51,51,48,47,49,48,45,43,41,38,41,40,40,40,37,36,37,40,43,44,48,43,33,31,31,32,35,40,51,52,26
124,148,161,25,171,29,175,38,170,50,161,59,156,2,152,8,213,13,211,18,211,27,145,37,142,42,139,44,138,45,136,46,137,47,137,48,134,48,132,51,133,50,132,53,133,54,132,55,130,56,130,56,130,56,63,60,57,129,55,130,57,130,59,63,58,61,60,60,62,59,62,56,128,53,128,54,63,55,63,54,128,53,63,53,128,54,63,54,61,56,62,57,63,63,61,133,60,133,58,129,60,60,63,63,59,133,57,134,53,135,51,136,50,138,52,133,58,135,54,137,52,135,51,135,52,139,49,141,45,142,48,140,52,137,53,137,54,136,52,137,51,138,50,138,48,139,51,131,60,62,62,61,63,59,63,60,61,61,128,61,62,62,62,63,63,63,62,128,63,63,63,128,63,128,63,128,62,62,63,60,128,61,63,62,128,62,129,62,62,63,63,63,62,63,63,62,133,50,130,56,135,53,130,55,133,50,61,111,119,114,54,62,61,62,59,131,53,141,31,146,18,144,13,144,12,148,16,149,13,146,11,148,8,147,8,148,9,150,11,149,13,146,11,147,9,148,12,148,9,148,8,149,8,151,8,150,9,150,10,152,11,153,16,147,12,148,10,149,8,150,9,152,10,151,10,147,12,147,10,150,9,150,13,148,12,148,9,147,9,146,9,145,8,144,8,146,12,148,14,151,17,150,21,149,17,149,16,148,16,145,12,143,9,145,5,145,7,146,11,138,55
125,143,144,20,145,17,139,54,4,128,60,59,59,129,61,130,62,129,62,129,63,130,63,129,128,129,63,129,63,130,63,130,62,129,61,63,63,128,129,130,128,131,128,130,63,130,128,63,129,129,128,130,63,130,63,130,63,129,63,130,63,129,62,62,58,62,56,130,58,131,58,133,57,135,54,132,51,133,51,135,58,130,59,128,61,130,62,129,62,63,57,62,53,63,59,131,63,132,63,131,63,129,62,131,62,131,61,131,61,129,62,129,61,130,62,131,62,131,62,129,63,128,63,128,62,129,62,129,63,129,63,129,128,128,63,129,128,128,61,128,58,129,59,130,61,128,61,128,60,131,61,130,62,128,60,63,60,129,60,128,59,128,61,128,61,128,59,128,61,128,61,129,62,129,61,129,61,128,61,62,62,63,128,62,130,59,132,58,130,58,130,59,131,61,129,61,129,61,129,60,130,60,131,57,136,50,139,35,142,30,208,26,207,22,207,22,208,21,209,23,212,25,211,21,146,23,147,22,147,20,146,19,209,28,208,24,208,18,143,16,146,18,143,18,138,16,142,17,147,17,144,15,144,13,144,11,147,18,144,19,144,13,145,14,145,12,145,9,145,11,144,15,148,20,146,16,145,11,146,16,146,19,147,15,146,14,145,15,145,16,142,14,145,14,145,13,145,16,147,20,145,19,143,20,142,18,143,16,146,16,146,18,144,16,142,17,143,18,147,20,146
126,183,174,164,152,142,133,62,52,45,36,30,21,19,16,12,9,7,6,2,1,1,62,58,53,50,48,45,43,44,41,40,41,39,38,37,34,32,32,30,29,29,29,28,29,28,29,30,31,35,38,42,46,50,52,53,52,50,45,40,40,44,43,36,30,25,25,23,19,18,19,19,15,13,14,16,17,21,24,28,35,41,43,43,40,35,31,29,26,27,27,27,26,27,28,28,29,29,30,28,29,29,28,28,27,27,27,25,24,22,19,18,18,19,19,18,17,18,18,17,17,17,19,19,19,17,18,17,17,18,18,18,18,18,19,19,19,19,18,19,19,18,18,19,20,21,20,20,20,20,21,21,18,17,16,15,15,15,13,13,13,15,14,12,13,12,13,13,13,13,14,14,15,17,20,30,32,25,23,23,21,23,39,57,52,46,42,37,42,49,44,41,52,61,59,2,6,45,24,21,22,21,23,22,21,23,25,26,25,23,24,27,49,21,46,57,63,129,133,137,138,137,140,145,148,151,149,143,136,128,61,63,129,129,132,132,131,134,136,136,134,133,129,59,53,51,48,48,47,48,48,52,53,56,57,58,57,58,58,59,59,58,57,58,58,60,60,63,62,59,59,62,63,129,132,132,137,138,139,136,136,132,129,63,57,55,54,52,54,55,54,54,53,53,55,57,59,60,59,58,58,59,57,55,56,54,52,51,50,47,47,47,46,47,46,44,43,42,52,53,26
127,45,62,59,130,61,63,60,63,62,63,128,128,61,63,63,130,63,129,63,129,63,128,63,128,62,128,128,128,63,63,128,129,63,129,62,130,62,129,62,129,128,130,130,128,129,129,128,129,61,130,63,129,62,63,60,61,58,63,55,129,56,132,56,131,53,132,51,134,51,135,51,135,55,135,59,130,61,129,62,129,59,129,56,132,61,136,55,135,53,130,59,129,61,129,59,131,63,130,61,130,61,130,60,129,60,131,62,131,62,130,61,129,62,130,62,130,62,130,128,129,62,128,61,128,60,63,63,130,61,63,59,128,61,128,59,129,59,129,58,63,59,129,59,130,60,129,59,128,59,128,60,63,60,130,61,130,61,129,59,128,60,63,60,62,60,63,58,62,61,62,62,62,128,59,129,58,130,58,130,58,129,58,63,63,63,61,128,61,129,63,129,59,130,60,134,47,138,32,141,26,204,22,204,22,206,24,205,22,205,21,207,21,206,19,143,20,143,20,138,19,136,20,206,26,206,24,206,16,137,15,141,16,140,16,139,17,141,18,142,16,141,17,140,15,139,14,140,18,138,14,141,12,140,11,140,14,139,15,138,9,138,13,140,15,139,11,141,12,141,14,145,16,142,14,142,12,143,12,143,16,142,14,141,11,137,11,140,17,144,20,141,20,142,21,142,19,144,19,143,15,141,14,142,16,142,16,138,15,141,21,142,20,141,18,142,17,140,17,138,56
128,59,63,61,128,61,62,61,60,59,128,59,132,46,135,20,141,15,144,14,142,9,141,11,139,9,139,5,143,11,148,13,145,11,143,8,145,8,141,9,139,5,146,7,147,15,148,18,149,15,147,15,143,14,144,11,145,8,148,10,151,8,148,10,149,9,145,10,144,10,147,8,144,9,140,7,140,4,139,5,141,3,143,3,145,11,146,17,144,14,145,12,147,12,145,13,142,8,144,8,145,9,147,9,146,10,144,13,143,14,145,14,145,14,147,14,143,17,137,55,3,173,33,169,41,161,49,157,59,153,5,148,11,207,18,206,22,205,23,204,23,135,27,136,34,134,37,133,38,133,41,133,43,131,45,131,47,131,49,130,50,63,49,63,52,63,50,61,55,60,62,55,132,50,132,50,132,51,63,54,61,51,131,50,132,57,130,59,130,60,63,60,62,61,63,129,61,128,61,61,129,57,132,51,131,50,129,54,131,60,131,59,63,57,58,61,55,62,53,63,52,128,51,63,52,128,53,62,54,62,56,63,58,63,59,128,59,63,60,62,58,61,59,63,59,128,59,129,59,129,58,63,59,129,59,63,59,62,58,62,57,62,58,63,59,128,60,63,60,62,61,129,62,131,62,129,128,63,63,62,63,62,63,62,128,128,128,63,61,61,63,63,63,128,62,63,60,63,61,63,62,128,57,63,50,59,57,128,59,131,56,129,55,129,50,62,50,55,61,61,62
129,34,133,36,138,33,139,31,138,33,136,46,133,60,129,62,128,62,129,61,131,62,130,62,128,61,63,60,128,59,129,60,130,60,128,58,128,61,131,63,132,63,129,62,129,62,128,63,128,62,129,62,129,63,130,63,128,61,130,62,130,60,128,60,129,59,129,59,128,59,128,58,128,59,129,60,129,60,130,59,130,59,128,60,63,60,128,60,129,62,130,60,128,61,128,60,62,59,63,59,128,128,63,129,59,129,58,129,58,128,58,129,61,130,61,128,62,129,61,129,61,129,61,133,54,136,36,139,28,205,26,206,23,205,23,208,28,208,23,208,24,205,18,205,18,204,21,207,19,209,24,205,20,206,22,140,16,136,12,138,14,141,14,141,11,139,12,141,13,143,12,145,14,140,14,142,12,139,10,141,13,138,15,142,14,139,11,137,11,139,12,140,10,141,8,140,9,138,7,139,9,139,18,142,18,143,18,142,11,141,9,140,11,142,12,142,11,140,13,143,19,207,16,141,14,139,13,142,10,140,12,140,13,141,16,141,15,144,15,144,18,145,20,144,20,141,18,141,17,142,18,143,17,145,24,140,55,4,63,58,128,57,130,54,129,54,131,57,133,60,130,130,128,63,130,128,130,129,128,128,128,62,129,63,128,128,129,62,128,61,130,63,128,62,129,63,129,63,129,63,129,128,130,63,128,63,128,62,128,61,128,62,63,60,63,58,128,57,128,54,63
130,168,157,148,139,130,57,50,44,34,27,19,10,7,4,61,57,55,50,48,46,45,40,38,37,35,34,33,32,32,31,31,31,31,31,32,32,32,31,29,28,28,29,30,31,32,32,34,38,42,46,50,51,49,46,40,39,36,40,43,39,34,34,32,38,50,53,50,45,41,42,40,32,22,18,23,27,33,42,47,44,35,29,32,41,49,50,48,47,47,47,48,45,46,46,45,44,43,41,35,27,20,16,13,13,13,14,15,17,18,21,25,26,28,26,28,28,27,27,25,24,21,18,13,13,12,11,11,11,11,11,10,11,11,11,11,11,11,11,11,11,12,13,13,13,13,13,14,14,14,13,13,13,14,12,12,11,11,11,10,10,10,10,10,11,11,11,11,12,12,15,14,18,24,22,19,17,18,19,18,17,19,18,19,18,19,18,19,20,20,21,21,21,23,32,49,2,2,48,29,23,21,21,20,21,21,22,24,22,26,47,13,33,45,52,55,55,58,58,60,62,132,132,133,133,136,135,133,128,63,62,62,62,128,128,63,128,63,60,58,57,54,55,56,59,63,130,131,132,133,135,134,135,136,135,133,133,63,59,54,51,50,50,50,54,56,59,62,128,128,62,59,56,52,52,52,52,53,53,51,49,48,49,50,49,49,50,51,53,52,52,52,51,51,51,49,48,48,46,48,50,52,53,53,55,55,55,57,55,57,57,58,59,60,57,57,54,52,60,61,30
131,33,35,38,40,45,42,41,35,31,24,17,15,11,10,12,13,11,7,7,7,8,6,6,5,6,5,6,6,6,7,7,6,6,6,6,6,6,7,8,7,7,7,8,9,8,8,8,8,9,8,9,12,16,16,20,26,29,32,34,38,39,1,46,135,145,155,166,174,170,159,152,58,25,47,24,21,20,19,17,14,12,12,15,17,14,13,17,20,19,20,20,19,19,18,18,18,18,16,13,12,12,12,11,11,11,11,11,11,11,12,12,12,11,12,10,9,9,10,9,9,12,19,21,22,23,21,23,25,25,25,24,24,25,23,25,24,24,23,22,22,21,22,22,22,21,22,22,22,22,22,23,23,23,23,23,22,23,24,23,23,21,21,18,19,20,22,23,22,20,20,21,19,16,13,13,13,13,13,13,14,14,15,17,19,25,40,62,16,24,23,24,23,24,27,26,19,17,19,25,29,29,33,36,40,38,35,32,28,29,33,28,33,38,36,33,39,48,54,55,51,50,47,50,48,51,55,53,52,56,54,51,45,42,47,50,49,51,52,55,55,53,51,53,51,53,59,61,62,60,57,53,58,62,60,59,61,63,128,128,58,54,47,37,38,39,38,39,45,55,57,55,51,47,50,50,51,55,56,50,40,33,33,38,43,49,51,54,56,57,52,54,53,49,48,50,51,49,44,42,40,38,38,38,36,36,35,38,39,42,41,43,40,37,34,31,34,35,46,47,24
132,57,53,63,55,128,56,128,62,61,131,59,133,57,135,53,136,50,135,54,132,58,134,55,133,52,133,54,134,53,139,47,142,45,139,48,134,50,136,53,135,53,137,53,136,52,138,50,141,49,139,52,135,55,135,55,135,52,136,55,137,51,140,43,137,35,129,58,128,128,62,62,59,63,60,128,61,62,60,62,61,62,62,62,63,63,128,128,63,63,61,62,62,63,62,63,60,63,61,132,61,128,62,61,62,63,62,62,128,63,63,130,63,129,63,128,62,128,63,129,50,128,43,62,42,122,114,192,53,194,54,57,62,57,129,56,132,30,145,16,148,17,147,19,145,15,145,9,146,10,150,14,149,12,147,12,147,6,149,7,151,11,153,11,149,9,148,10,149,10,151,10,150,12,148,8,148,7,150,9,152,9,151,10,151,11,151,11,151,10,149,11,149,10,151,11,148,13,150,14,150,15,150,14,150,13,150,13,152,15,149,13,146,10,145,9,142,6,146,7,147,11,149,15,150,18,152,19,149,17,147,14,147,15,142,13,142,11,141,54,3,154,33,166,28,176,35,168,44,162,51,162,61,155,1,148,9,209,15,209,21,205,30,142,38,139,41,138,41,135,46,136,45,133,49,134,50,131,49,132,53,132,53,130,52,129,52,130,52,130,53,130,52,128,58,60,61,57,63,57,60,60,61,63,56,63,56,128,52,63,51,63,52,128,52,63,53,63,53,128,52
133,26,31,31,26,18,11,9,8,8,8,8,8,8,7,7,7,7,7,7,7,7,6,6,6,7,7,7,7,6,6,6,6,6,7,7,8,8,10,7,6,7,7,7,7,7,7,9,10,10,9,9,10,13,20,29,34,39,40,41,38,37,37,39,45,50,56,58,59,59,57,50,31,25,22,17,12,12,12,17,19,26,42,40,54,47,30,20,17,17,19,20,20,20,19,18,19,18,17,17,16,16,16,16,17,16,14,13,12,11,11,11,12,12,12,13,11,12,12,11,11,11,11,11,11,11,10,8,10,13,20,23,25,23,24,24,24,22,21,23,24,25,25,25,25,24,26,26,25,26,25,25,25,25,25,25,24,23,23,24,25,25,24,25,25,27,26,25,25,23,23,22,19,19,19,22,23,23,22,21,22,21,19,16,14,13,13,14,14,14,14,14,14,16,18,25,40,58,4,14,14,19,25,26,29,30,27,27,29,28,27,26,26,29,36,39,36,33,35,36,37,35,36,33,24,23,32,30,38,45,49,48,45,47,46,46,49,48,48,44,46,48,50,51,53,55,53,51,44,46,46,51,53,55,53,54,57,59,57,55,54,55,52,42,38,40,44,49,53,53,49,40,37,38,46,45,46,48,45,42,39,45,48,48,46,49,47,44,39,35,33,36,36,38,40,43,47,47,46,44,43,43,44,47,47,47,47,47,43,41,37,34,36,38,40,43,42,41,51,52,26
134,26,11,149,12,149,12,147,7,147,7,148,10,151,11,152,12,157,18,154,20,153,17,149,11,148,8,149,7,151,9,152,14,150,15,147,14,146,10,144,7,151,14,152,12,149,10,147,8,147,9,152,13,151,12,149,11,149,11,150,10,148,10,149,11,148,13,146,10,146,9,147,11,147,13,149,14,151,18,151,15,148,13,148,14,146,15,146,14,141,15,140,54,5,156,33,173,55,159,,152,47,154,47,163,4,155,16,215,10,211,4,151,1,149,5,211,13,207,22,205,30,141,36,140,40,139,43,137,44,133,48,132,52,133,51,132,50,130,53,131,51,129,51,129,52,128,53,129,56,130,59,129,62,129,129,63,130,61,132,59,135,58,138,56,137,54,136,53,137,54,136,56,134,56,134,54,137,56,134,59,133,56,134,54,135,55,135,56,138,51,142,47,141,53,135,52,135,52,136,51,137,49,137,48,138,44,140,41,141,40,204,41,206,36,206,28,208,33,209,32,207,23,141,22,142,28,211,31,210,29,206,22,142,23,212,30,206,22,209,24,209,22,145,21,144,18,143,20,143,22,208,20,145,15,148,20,147,27,146,26,141,22,139,23,200,30,200,35,134,50,133,56,130,60,62,59,60,60,62,62,63,128,128,58,62,60,63,60,128,61,128,60,62,60,60,62,62,62,128,59,62,59,129,60,128,60,63,59,129,57,134,44,143,16,144,12,145,8,146,11
135,147,129,54,129,54,130,54,128,54,130,53,129,55,129,55,128,54,131,54,132,55,134,54,131,56,131,60,133,61,130,63,129,128,129,128,131,62,131,63,129,63,129,63,129,63,130,63,129,128,129,62,131,61,130,63,130,63,129,61,128,59,130,56,131,58,131,58,134,58,136,56,136,56,137,61,135,62,131,58,63,42,121,54,130,59,130,62,130,62,133,60,133,63,131,63,130,61,130,62,128,61,63,61,128,62,130,63,129,61,130,61,129,63,130,63,129,62,129,63,129,63,129,62,128,63,129,63,128,61,128,128,128,128,128,128,128,129,129,61,129,60,131,60,129,61,129,61,130,60,131,60,130,61,129,62,130,60,129,60,128,62,130,62,131,62,131,62,130,60,131,61,131,62,129,61,63,61,63,60,63,63,128,129,63,130,60,130,58,133,59,131,58,131,61,131,63,131,61,130,62,130,60,131,60,132,59,138,45,143,28,146,24,213,28,211,28,209,23,146,22,144,21,144,20,208,23,206,26,147,25,150,21,149,20,148,20,147,21,145,19,148,26,146,26,149,21,149,25,147,18,147,16,150,17,148,18,146,16,145,18,145,19,147,15,145,15,147,18,153,27,213,28,214,24,217,24,218,24,215,24,149,24,150,23,213,25,210,22,147,21,145,16,146,17,144,15,149,17,153,21,147,22,147,21,147,17,149,20,150,20,148,16,146,17,148,17,146,16,142,53
136,137,136,141,143,142,139,140,140,139,140,142,141,141,139,135,132,63,129,62,128,130,132,132,132,63,63,63,60,60,59,58,59,61,59,58,58,57,56,55,55,52,52,52,51,56,63,133,134,132,129,128,61,63,128,128,63,63,128,129,129,128,63,63,63,129,128,128,129,129,63,62,59,57,55,52,49,46,43,43,42,43,45,46,48,48,51,52,56,59,62,62,128,132,131,132,132,132,130,128,63,137,138,37,188,181,173,162,152,145,135,128,56,49,42,34,30,27,27,28,26,26,18,9,5,,57,54,54,53,52,50,47,48,44,44,45,45,44,45,41,38,35,34,33,32,31,31,30,29,29,29,29,29,31,33,36,40,42,44,47,49,50,50,48,48,47,44,42,41,35,33,31,29,27,28,28,28,30,29,31,32,32,30,32,30,30,30,30,30,31,30,29,29,29,28,27,27,25,22,19,19,19,19,20,19,19,19,19,20,21,23,25,29,30,26,22,23,23,23,23,26,29,31,32,31,32,33,35,36,30,27,29,30,30,31,31,31,31,31,31,31,32,34,33,29,24,21,21,27,28,27,28,32,33,33,34,33,31,30,29,27,25,22,20,18,18,16,15,15,16,15,15,17,16,17,19,20,23,25,33,40,35,27,25,26,26,30,52,10,11,8,116,31,26,27,31,58,5,57,1,21,5,53,12,5,52,5,7,47,36,32,29,31,35,45,49,48,11,42,57
