,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77,c78,c79,c80,c81,c82,c83,c84,c85,c86,c87,c88,c89,c90,c91,c92,c93,c94,c95,c96,c97,c98,c99,c100,c101,c102,c103,c104,c105,c106,c107,c108,c109,c110,c111,c112,c113,c114,c115,c116,c117,c118,c119,c120,c121,c122,c123,c124,c125,c126,c127,c128,c129,c130,c131,c132,c133,c134,c135,c136,c137,c138,c139,c140,c141,c142,c143,c144,c145,c146,c147,c148,c149,c150,c151,c152,c153,c154,c155,c156,c157,c158,c159,c160,c161,c162,c163,c164,c165,c166,c167,c168,c169,c170,c171,c172,c173,c174,c175,c176,c177,c178,c179,c180,c181,c182,c183,c184,c185,c186,c187,c188,c189,c190,c191,c192,c193,c194,c195,c196,c197,c198,c199,c200,c201,c202,c203,c204,c205,c206,c207,c208,c209,c210,c211,c212,c213,c214,c215,c216,c217,c218,c219,c220,c221,c222,c223,c224,c225,c226,c227,c228,c229,c230,c231,c232,c233,c234,c235,c236,c237,c238,c239,c240,c241,c242,c243,c244,c245,c246,c247,c248,c249,c250,c251,c252,c253,c254,c255,c256,c257,c258,c259,c260,c261,c262,c263,c264,c265,c266,c267,c268,c269,c270,c271,c272,c273,c274,c275,c276,c277,c278,c279,c280,c281,c282,c283,c284,c285,c286,c287,c288,c289,c290,c291,c292,c293,c294,c295,c296,c297,c298,c299,c300,c301,c302,c303,c304,c305,c306,c307,c308,c309,c310,c311,c312,c313,c314,c315,c316,c317,c318,c319
118,146,136,89,139,83,142,80,143,77,143,74,145,76,147,76,148,77,148,79,145,83,144,86,141,91,136,95,133,102,131,107,132,111,131,113,130,117,126,121,124,124,122,126,116,126,112,129,113,130,109,128,106,130,105,132,105,133,103,134,103,133,101,136,103,139,98,136,92,138,91,143,87,147,82,147,85,145,87,146,90,147,93,147,92,147,92,147,89,148,87,151,85,147,85,148,94,148,93,146,96,143,98,142,101,142,107,137,109,133,112,132,116,130,120,128,124,125,128,125,133,124,135,123,133,124,133,123,133,124,132,124,132,122,132,123,131,124,132,123,131,123,129,126,130,125,131,124,132,123,130,123,131,124,132,123,130,121,130,121,129,119,129,120,129,122,131,123,129,119,130,117,132,116,131,118,130,116,132,115,131,116,133,118,131,119,131,120,130,120,130,121,130,124,129,125,129,126,124,126,119,131,117,132,112,134,109,137,107,140,101,142,99,143,94,140,90,144,91,144,90,145,89,145,90,145,92,142,88,143,87,145,90,143,90,145,88,144,90,144,90,143,88,145,89,146,89,146,91,147,90,146,90,145,88,145,88,146,89,146,89,146,89,145,91,145,91,144,88,146,90,146,91,144,91,145,92,147,93,146,92,146,93,146,93,146,94,144,94,145,94,145,94,147,94,146,99,142,95,142,93,143,94,143,95,143,95,144,96,144,97,142,94,141,96,143,98,141,98,138,57
119,45,45,46,45,46,48,46,45,45,45,44,44,44,43,43,43,42,42,40,40,38,37,34,35,35,34,34,34,34,34,34,34,35,36,36,36,37,38,36,36,36,38,38,39,40,41,44,45,46,48,51,51,49,50,49,47,45,44,41,39,39,38,37,32,32,29,28,26,24,25,24,24,24,24,24,25,24,25,26,25,25,25,27,27,28,29,30,30,31,31,31,32,31,32,33,32,33,33,33,33,33,33,33,33,32,32,31,30,30,29,28,26,25,24,24,23,23,21,21,21,21,22,24,23,24,26,28,29,33,35,35,38,41,44,48,50,53,56,58,59,61,63,64,67,66,69,70,73,73,72,74,75,76,76,78,79,79,80,81,81,82,84,83,84,84,87,88,88,88,87,88,89,90,88,90,91,90,92,91,91,91,91,93,90,91,90,91,91,91,92,92,92,91,92,92,91,92,92,92,92,93,93,93,94,93,94,96,95,95,96,96,97,97,97,97,96,97,96,97,97,97,98,98,97,99,99,99,101,100,99,101,101,102,101,103,105,105,105,108,109,108,109,109,110,111,112,113,114,116,117,118,121,120,121,121,123,126,125,126,126,126,125,126,125,128,127,126,127,130,128,128,126,128,127,127,127,127,125,125,126,125,124,124,125,126,125,125,126,126,123,123,121,121,121,122,120,119,119,119,117,116,118,117,116,116,115,115,116,115,116,115,114,114,113,113,112,114,123,124,94
120,76,76,81,87,93,99,107,115,119,125,131,134,136,137,137,137,137,138,139,138,136,131,127,125,117,115,112,107,104,104,103,100,98,96,95,97,94,94,94,92,91,91,90,88,89,88,85,84,81,78,77,76,71,66,64,62,58,55,53,52,50,46,45,44,43,44,46,45,45,46,48,47,47,47,48,48,50,50,50,51,51,53,54,54,55,55,55,58,58,59,59,60,59,59,61,61,62,59,60,60,61,60,60,58,58,57,55,55,51,49,47,45,43,42,40,38,37,36,36,35,35,33,33,32,33,32,31,31,30,31,31,31,30,31,30,31,32,32,31,33,34,36,36,36,38,43,47,53,58,65,69,74,77,82,85,88,90,93,93,94,95,97,96,94,94,94,91,86,83,85,85,86,85,86,90,93,95,91,89,88,89,87,84,81,82,80,76,70,66,65,63,61,60,61,60,62,64,68,70,73,75,78,82,84,86,88,88,89,89,91,93,91,92,90,91,93,93,94,92,93,95,94,93,93,93,95,93,94,94,95,96,95,96,97,96,97,97,99,98,99,99,98,98,97,98,97,98,98,99,98,99,99,99,99,98,97,98,97,98,98,95,95,96,94,94,95,95,94,93,92,93,92,93,90,91,90,91,90,92,91,91,89,90,90,90,90,90,90,90,89,90,91,89,89,91,90,91,91,89,90,90,91,91,90,90,90,90,88,87,87,87,86,88,86,86,84,84,92,92,77
121,45,45,46,46,45,45,45,45,44,45,44,44,45,44,44,45,44,43,41,40,39,38,37,38,35,35,35,35,35,35,35,37,36,37,37,38,39,38,39,39,39,39,39,38,39,39,42,43,45,47,48,48,50,48,49,49,47,45,44,42,40,39,36,34,32,31,29,27,26,26,25,24,24,25,26,24,24,24,24,25,25,24,26,25,27,29,29,30,30,32,32,32,31,33,33,33,34,35,36,37,37,34,35,34,33,33,32,32,32,30,29,28,27,26,25,23,23,24,23,22,22,22,22,22,23,24,24,25,27,29,31,34,36,38,41,43,47,50,55,57,58,61,62,63,65,66,68,69,70,71,71,72,74,75,77,77,78,79,79,81,81,82,82,83,84,85,87,86,88,88,89,89,89,89,90,90,91,91,91,91,91,92,92,91,92,91,91,93,92,91,91,92,92,92,93,93,94,93,93,93,94,92,94,93,94,94,95,96,97,96,98,96,98,98,97,97,98,99,98,98,98,99,100,100,100,100,101,102,101,102,102,102,101,102,104,105,107,106,107,108,110,111,112,113,113,114,116,117,117,117,119,120,123,124,125,125,125,127,128,128,128,129,128,128,128,129,127,128,128,128,127,128,128,126,127,127,125,126,126,127,125,123,123,124,124,125,123,124,121,122,121,121,120,121,120,120,120,119,118,118,117,117,117,117,116,115,115,117,116,115,114,115,114,113,115,116,114,121,122,93
122,53,96,95,96,98,96,98,98,98,98,96,99,98,98,99,99,98,97,99,99,98,98,98,98,98,99,96,96,96,97,97,97,97,95,94,94,93,93,93,92,93,91,92,91,90,90,91,90,91,89,87,87,88,89,89,88,89,88,88,88,89,89,88,90,89,88,89,88,90,90,90,91,90,90,90,89,87,90,88,88,87,87,85,86,84,85,93,94,79,76,77,82,88,93,100,106,111,117,123,129,132,132,133,134,134,135,136,136,134,130,126,122,120,115,112,108,105,103,101,99,98,96,96,96,96,96,94,94,93,92,91,89,89,87,86,83,82,78,76,72,71,67,64,61,59,59,53,51,50,49,47,46,46,47,45,47,47,48,47,48,48,49,49,51,51,51,52,53,51,54,56,56,57,57,59,62,60,62,61,62,62,63,62,61,61,61,62,61,60,60,61,60,59,59,57,56,54,51,51,47,44,43,41,40,39,38,38,35,35,35,34,34,33,32,32,32,32,31,30,31,30,30,31,31,30,30,33,32,34,35,34,34,36,38,43,47,51,56,61,68,73,75,79,81,83,83,85,88,91,94,93,94,92,93,93,89,83,81,83,84,86,85,87,93,97,99,96,94,93,94,92,87,87,87,87,82,74,70,68,65,64,61,62,62,61,63,66,69,71,75,77,80,82,85,86,88,88,89,89,91,91,92,93,92,92,91,91,92,94,92,93,93,94,93,94,94,94,96,95,95
123,45,45,45,46,45,45,45,45,44,43,45,43,44,43,42,44,43,43,42,40,39,37,37,37,36,36,36,36,35,35,34,36,36,36,38,37,38,38,39,38,39,38,39,38,39,39,42,42,44,46,48,49,50,48,48,49,46,44,43,41,39,38,35,34,31,30,29,27,26,25,23,25,24,24,26,25,23,24,25,25,25,24,27,26,26,29,29,30,31,31,32,31,31,32,33,34,33,34,36,36,36,35,34,35,33,33,31,32,32,30,29,28,26,25,25,24,24,23,22,23,21,23,23,22,23,24,25,25,27,29,30,34,35,38,42,43,47,50,55,56,58,61,61,62,64,66,68,69,70,72,72,72,74,74,76,76,77,78,79,78,79,82,85,84,85,87,88,87,87,86,88,89,90,89,89,90,92,90,92,91,92,92,93,91,92,91,91,93,92,91,90,90,93,92,92,93,93,91,92,93,93,91,93,94,95,94,95,96,96,97,98,99,97,99,97,97,98,99,98,98,98,98,99,98,99,100,99,101,101,101,101,101,100,102,103,105,104,106,108,108,110,111,112,113,113,114,116,116,117,118,118,120,123,123,125,125,125,127,126,128,128,129,128,127,129,128,127,128,128,127,127,126,126,127,126,127,125,126,125,126,125,124,123,124,125,125,123,123,122,123,121,122,121,121,119,118,120,119,119,116,117,116,116,116,115,114,115,115,114,114,114,115,113,114,115,116,116,123,124,93
124,77,79,82,88,94,103,107,110,115,122,126,130,129,130,131,133,132,131,131,129,126,122,119,116,112,109,105,102,101,99,99,98,96,97,96,96,95,95,94,93,92,89,90,87,85,83,81,78,76,73,69,67,64,61,59,57,55,53,50,50,48,47,47,48,47,48,48,49,49,49,50,52,53,52,52,51,53,53,53,55,56,56,58,60,61,63,63,66,66,66,67,65,66,65,64,63,62,62,62,61,61,60,60,59,59,57,56,53,52,49,46,45,42,41,40,39,37,36,36,35,35,35,33,36,33,33,32,32,32,32,30,31,30,31,30,31,31,33,32,34,34,34,35,36,38,41,46,50,54,56,63,67,70,73,74,75,77,82,85,87,90,92,90,88,91,91,88,81,79,82,82,83,86,90,95,101,101,100,98,98,101,98,94,93,92,88,83,77,73,71,67,63,61,61,62,62,65,66,69,70,73,77,79,81,84,87,88,88,88,89,90,91,90,91,92,92,92,91,92,92,93,93,94,94,93,93,94,94,96,95,95,96,94,95,96,98,96,99,98,98,98,98,99,98,98,98,99,100,99,100,100,99,99,100,99,97,100,97,97,96,97,97,96,96,95,94,93,94,94,92,91,91,91,91,91,90,90,90,90,91,89,88,88,88,89,89,88,88,89,87,88,89,88,88,90,89,88,89,88,87,89,89,91,91,89,91,88,87,88,88,88,87,87,87,87,85,85,93,94,79
125,45,45,45,46,45,46,44,44,44,43,44,44,43,44,44,44,44,43,41,40,39,38,38,38,36,35,35,36,34,35,34,36,36,36,37,37,38,39,39,38,38,38,38,37,39,39,41,42,45,47,48,49,49,49,49,48,47,43,43,42,39,39,36,34,32,31,28,26,26,25,24,24,24,24,25,23,23,24,24,25,25,25,27,26,27,29,29,30,31,31,31,32,33,32,33,33,34,34,36,35,35,35,34,34,32,32,32,31,32,29,29,28,27,25,25,24,23,23,23,23,22,22,22,22,23,24,25,25,27,29,30,33,35,39,42,44,48,50,55,56,58,61,61,62,65,67,67,68,70,71,72,72,74,74,76,76,78,78,80,79,81,82,83,84,85,85,87,87,87,87,89,90,89,90,90,89,90,90,91,92,91,92,92,90,92,92,91,92,91,91,91,91,93,94,91,92,93,93,93,93,93,93,93,93,92,93,94,95,95,95,96,96,96,98,98,97,98,99,98,99,99,98,98,99,100,100,100,102,101,101,103,101,102,103,104,105,106,106,107,109,110,112,113,113,114,114,116,116,117,119,118,120,123,123,124,126,126,128,127,129,128,128,127,126,128,128,129,128,128,128,127,127,126,127,126,127,125,126,127,126,125,125,124,123,125,124,122,122,122,122,122,122,120,120,120,120,119,117,119,117,117,118,115,117,116,115,115,117,116,115,113,114,114,115,114,114,113,121,122,92
126,77,79,148,78,147,78,147,80,148,83,148,88,146,93,145,96,144,100,142,104,141,104,139,104,137,105,136,106,136,107,137,105,136,105,136,105,137,104,135,101,137,100,139,102,139,103,138,105,136,107,131,107,129,108,132,106,132,106,135,103,136,104,137,103,139,104,141,106,142,109,139,110,137,114,137,119,136,119,133,121,133,122,133,122,134,120,132,121,134,122,135,120,133,123,133,124,132,123,132,122,130,122,131,124,131,123,132,123,132,120,131,118,133,114,134,114,131,114,130,112,130,110,134,111,135,109,133,109,134,112,132,113,131,111,133,111,132,109,133,109,131,108,131,109,130,110,130,112,131,116,130,120,127,125,124,130,120,131,113,133,112,137,108,138,103,141,101,142,98,143,95,142,96,144,97,144,96,144,95,143,94,143,94,143,92,143,93,144,94,143,92,144,92,144,92,145,91,145,91,144,90,147,93,144,91,145,89,145,88,144,90,147,91,145,89,146,88,146,89,146,88,145,89,143,90,145,90,146,91,144,89,146,90,146,92,146,92,144,94,145,96,147,94,147,93,147,94,145,94,145,93,146,95,147,95,145,93,145,95,143,93,144,95,143,94,142,95,145,96,144,94,143,94,141,95,140,96,141,98,137,57,66,135,116,133,112,128,114,127,115,126,115,124,116,122,116,120,120,119,123,119,120,119,116,123,117,127,114,128,108,130,102,134,94,137,87,142,84,152,81
127,116,94,93,93,91,91,92,94,92,94,93,95,94,94,95,94,95,95,97,96,96,96,98,98,99,100,100,99,101,101,101,101,102,102,101,102,101,101,102,102,101,101,101,101,100,104,103,103,101,102,103,102,103,104,105,107,106,106,107,106,108,109,108,109,110,110,110,110,112,110,112,113,112,114,114,116,114,114,116,114,114,115,114,116,116,116,117,117,116,116,117,117,117,116,116,116,117,114,114,114,115,115,115,114,114,114,112,112,111,111,112,111,112,111,110,109,108,110,117,118,90,52,53,53,52,52,51,52,51,50,50,50,48,47,47,48,48,48,46,46,45,46,43,42,41,40,41,41,40,40,39,38,37,36,36,36,38,39,40,42,43,45,47,49,50,50,50,51,52,52,52,49,47,44,40,35,30,28,26,26,27,25,24,25,24,24,23,23,24,25,25,24,26,26,27,27,27,27,28,27,29,28,27,27,27,27,27,27,27,27,27,27,26,26,25,25,26,24,24,24,23,21,21,23,22,22,24,24,26,28,29,31,33,36,39,42,45,48,51,57,60,63,66,70,73,76,77,80,81,84,84,86,87,88,89,89,89,89,88,88,88,88,85,85,84,86,87,87,86,88,90,92,93,94,96,97,99,103,108,112,113,117,119,122,124,125,126,127,128,127,127,125,122,120,117,116,113,113,111,108,109,107,107,106,105,104,101,100,100,98,98,96,96,96,95,94,94,94,95,94
128,204,207,208,210,213,217,220,223,225,227,229,231,232,231,228,227,223,221,217,212,207,205,198,198,194,189,185,180,176,170,165,160,153,146,139,132,124,114,104,95,85,77,70,61,54,48,42,38,33,29,28,26,26,27,28,29,34,33,36,38,39,42,44,47,46,46,47,47,46,44,44,42,41,39,38,37,35,34,35,34,35,35,36,37,38,38,39,39,37,35,33,33,30,29,28,27,28,26,26,26,25,25,25,24,24,24,24,23,23,24,24,23,23,22,22,23,22,23,22,23,22,23,23,24,24,26,26,26,28,29,28,29,30,31,33,34,34,35,36,35,37,38,38,39,39,39,40,41,41,42,43,44,46,48,50,52,53,56,59,62,65,67,68,68,67,67,67,65,65,62,60,62,61,62,60,55,51,47,45,42,42,42,45,47,50,51,54,57,59,62,64,67,69,70,74,77,79,81,82,81,82,82,84,85,84,84,84,86,87,85,86,87,86,87,86,86,86,86,85,85,85,85,85,84,84,84,85,85,84,84,84,83,83,84,84,84,85,85,85,85,87,88,89,89,89,90,92,91,91,91,93,92,92,93,93,92,93,94,94,94,94,94,95,96,95,96,96,96,96,95,97,97,95,94,95,95,93,95,95,93,93,94,91,92,92,91,92,89,91,89,87,88,87,87,84,85,86,84,84,83,82,82,82,81,81,82,80,80,80,79,77,79,77,75,73,72,70,75,76,70
129,111,95,141,95,143,93,145,93,143,93,142,93,142,95,142,91,140,89,141,91,141,90,141,89,142,89,141,89,142,89,142,89,142,90,141,90,140,88,140,88,141,88,141,88,141,90,140,91,140,88,142,89,144,90,143,89,141,88,142,87,142,86,141,86,140,87,141,88,139,86,141,85,140,86,141,88,141,86,139,85,139,88,139,85,137,84,140,85,140,86,139,86,143,87,141,86,142,88,142,88,142,87,142,90,142,88,141,89,140,89,140,88,141,90,142,91,135,58,65,124,127,123,128,123,128,122,129,123,128,124,128,124,129,125,130,125,130,124,131,125,130,122,131,123,129,123,128,123,128,125,128,128,127,127,127,128,126,128,124,128,123,130,121,131,121,130,121,130,120,132,120,134,121,134,122,134,123,133,123,133,123,133,124,133,124,132,122,133,124,133,123,132,123,133,123,133,122,133,122,134,122,133,122,133,122,134,123,132,123,132,124,129,124,128,125,129,126,128,127,128,127,126,128,126,128,126,130,127,131,123,131,120,131,119,132,115,134,110,138,106,137,104,138,103,136,102,138,99,138,99,137,99,135,99,133,100,136,102,135,101,131,101,135,104,136,106,135,105,131,105,129,103,131,104,132,103,133,102,132,98,130,95,132,95,133,92,132,93,132,93,133,94,134,97,137,96,136,94,138,95,137,95,139,93,139,95,139,95,140,95,140,94,139,95,141,98,140,95,141,96
130,240,240,236,233,231,230,226,221,216,213,207,203,201,196,194,193,192,189,187,185,183,182,181,181,182,184,183,183,180,179,174,172,165,155,150,143,135,126,116,108,98,91,82,73,66,61,58,53,51,48,46,47,47,49,51,53,55,59,60,63,65,66,69,71,74,75,77,78,81,83,85,87,91,93,97,100,103,106,107,111,114,116,117,118,118,117,116,110,107,102,98,91,85,81,78,70,68,64,62,59,56,53,51,50,48,47,45,44,43,43,41,39,39,37,34,31,29,27,26,25,27,26,27,28,28,29,29,29,31,32,33,33,33,34,35,37,36,37,38,41,40,42,44,45,45,45,46,45,47,46,45,45,48,48,51,56,60,65,69,72,74,78,80,81,80,79,78,79,78,76,72,68,64,59,55,53,50,47,47,46,48,52,55,57,60,61,65,68,71,75,76,78,79,81,82,83,83,82,82,82,83,83,82,82,82,82,82,82,82,81,82,80,81,82,83,82,81,82,82,84,84,85,84,83,85,88,87,85,86,86,86,88,88,87,86,86,88,86,88,89,89,90,87,88,88,86,89,90,89,91,89,89,90,90,91,92,89,90,90,91,91,90,91,90,92,93,91,91,91,91,89,90,89,91,89,89,89,89,87,89,88,88,87,86,87,86,85,87,86,86,86,87,85,85,85,85,84,84,83,83,83,82,82,82,82,80,80,79,79,78,76,76,74,74,72,72,72,77,78,71
131,24,97,101,103,107,108,109,113,116,119,121,124,127,131,133,134,137,139,142,142,142,142,141,139,138,137,135,133,131,129,129,127,125,124,124,123,122,121,119,120,120,117,115,114,112,113,113,110,108,108,107,104,105,105,103,102,101,102,101,101,100,101,103,103,103,103,102,101,101,101,100,100,99,101,100,102,101,101,101,100,100,100,101,100,98,99,99,100,98,99,98,99,100,100,101,101,101,102,100,99,100,100,100,101,99,100,99,99,99,101,101,100,100,100,100,99,98,100,99,100,100,99,99,102,99,101,99,100,98,98,100,99,99,100,100,100,101,101,100,101,101,103,102,103,104,104,105,107,106,107,110,108,108,110,111,110,111,112,112,112,112,112,113,112,110,112,112,110,115,116,90,37,36,36,36,37,36,36,36,35,34,34,34,33,34,33,35,36,36,38,38,39,41,42,41,41,42,42,42,43,45,45,45,44,45,47,48,48,49,48,47,46,46,45,44,44,44,43,42,40,38,38,35,35,32,30,31,28,27,26,25,24,23,24,24,24,24,25,25,25,26,26,26,27,26,26,27,26,27,27,27,27,26,27,26,26,27,26,24,24,23,23,23,24,24,26,27,28,30,32,34,37,39,43,46,50,55,57,62,66,67,70,73,75,79,81,84,84,88,91,92,92,91,91,91,91,91,91,91,91,90,89,88,88,87,86,84,84,83,82,82,83,83,86,87,87,89,91,93,96
132,232,230,227,223,220,217,213,208,201,198,192,189,185,182,181,179,178,178,176,175,174,174,177,177,178,178,180,180,180,177,174,168,162,156,151,142,136,127,117,109,101,94,85,79,74,68,66,62,60,61,61,61,62,64,69,71,75,78,82,85,86,90,91,97,96,99,101,102,105,106,107,110,112,115,119,121,121,123,124,125,125,127,128,126,124,125,121,113,107,103,97,91,86,81,76,72,68,64,60,57,55,52,50,49,47,46,45,42,41,39,37,35,32,29,27,26,26,26,26,26,27,28,28,28,28,29,30,30,31,32,33,34,34,36,36,37,39,41,42,44,47,49,50,54,56,55,53,54,52,52,51,52,54,57,60,63,66,71,73,76,79,84,86,87,86,87,85,81,78,68,65,63,59,55,51,49,48,49,49,48,50,53,58,60,62,64,67,71,75,76,79,79,82,82,82,82,83,83,83,82,82,82,81,81,82,81,80,81,80,79,80,80,81,81,82,81,82,82,83,82,84,84,84,85,85,84,84,84,86,87,86,86,86,86,86,87,86,87,87,87,86,86,87,86,85,86,87,87,86,87,88,89,87,89,88,89,88,88,88,90,90,89,89,88,90,90,90,90,88,90,89,88,89,89,88,88,87,89,88,87,87,85,85,86,86,85,86,85,87,86,85,84,85,85,85,84,84,84,84,83,83,83,82,82,81,80,80,79,78,79,77,76,75,73,73,71,72,79,80,72
133,101,109,117,118,91,40,39,39,40,39,39,41,40,38,38,39,38,38,38,37,37,38,36,36,36,36,37,37,36,37,36,36,38,39,39,42,43,48,47,48,49,51,51,52,55,54,51,52,48,47,46,45,42,41,40,39,39,38,35,35,33,31,30,29,27,26,24,25,25,25,25,25,25,26,26,27,26,26,27,26,26,26,26,28,27,26,26,25,24,23,23,23,23,24,23,25,26,29,30,32,33,36,40,43,46,49,52,57,60,63,66,69,72,74,77,81,81,83,85,87,90,90,92,92,93,93,93,93,94,92,91,90,90,87,88,87,86,83,82,82,82,82,82,82,81,82,81,82,83,83,84,85,87,88,90,91,93,93,96,98,101,102,103,106,109,112,116,118,121,125,128,131,135,138,139,141,142,142,143,143,139,138,138,136,132,133,130,129,126,125,125,122,122,123,124,122,121,120,119,119,116,114,115,113,111,110,108,107,106,106,105,105,106,105,103,103,103,103,102,103,103,103,104,103,103,103,103,102,101,102,101,100,100,101,100,101,101,104,101,102,103,103,103,101,102,102,103,103,100,100,100,100,101,99,99,99,99,98,97,97,96,94,93,94,94,94,95,95,94,94,93,94,95,95,95,94,95,94,95,94,94,95,96,94,95,96,96,97,97,98,99,99,99,100,102,102,103,104,104,104,105,105,108,107,107,107,107,107,108,110,107,108,109,110,109,109,109,110,109,109
134,228,223,221,215,211,207,203,199,192,188,181,177,175,175,173,170,172,170,169,170,171,173,173,174,175,177,180,182,180,178,174,166,162,155,150,143,135,127,119,111,101,96,87,83,78,74,71,68,66,65,66,68,70,74,79,86,88,91,94,97,100,103,106,108,110,111,111,115,115,117,118,119,120,121,123,125,124,124,125,126,125,126,123,121,119,115,110,107,102,97,92,87,82,78,74,71,67,64,61,58,56,54,52,50,48,46,43,39,36,33,31,29,26,24,24,25,25,26,26,27,27,29,29,31,30,30,31,31,33,32,33,35,35,35,37,38,41,45,48,51,54,57,58,59,60,60,60,59,58,56,55,56,59,63,66,70,73,77,81,83,86,86,86,86,88,86,83,82,78,71,64,59,54,49,47,46,47,50,49,50,53,55,58,60,63,66,69,72,75,79,80,81,81,81,81,81,80,81,81,80,80,80,81,80,80,80,79,79,80,78,78,80,81,80,81,80,81,81,82,83,83,83,82,81,83,83,85,84,84,85,85,85,86,85,84,84,86,86,86,88,86,86,86,85,85,86,85,86,87,86,87,87,86,87,86,89,89,89,88,89,89,90,89,90,89,90,90,91,90,91,91,90,88,88,88,88,88,87,88,87,87,86,87,85,85,85,85,86,85,86,87,85,85,85,85,86,85,84,84,85,85,85,83,82,82,81,81,78,78,77,76,76,75,74,73,72,71,76,77,70
135,38,129,131,128,130,125,131,125,129,124,130,125,132,125,129,124,132,124,131,123,132,122,132,122,131,126,131,126,130,126,128,127,128,123,127,124,127,124,125,126,127,125,129,125,129,123,129,124,129,124,129,128,130,126,129,129,126,132,126,131,126,131,125,132,124,131,124,131,126,131,125,132,125,131,126,128,124,128,125,129,126,127,129,125,128,124,130,124,130,123,130,120,131,120,131,114,133,111,133,108,133,106,133,104,137,102,137,98,134,97,133,100,137,99,137,96,135,99,134,99,135,99,136,101,136,100,136,105,137,106,137,107,136,105,137,104,141,107,138,103,139,101,138,104,139,104,136,104,134,102,134,102,134,103,134,104,134,104,131,100,131,100,133,99,133,95,131,94,131,92,132,93,131,92,129,89,132,93,133,92,136,92,135,91,137,90,138,89,137,87,136,87,139,91,139,88,138,90,138,88,141,89,141,91,141,92,140,90,142,91,140,89,139,89,140,89,141,90,140,90,139,89,139,91,141,91,142,88,140,89,141,89,142,89,144,89,145,89,145,90,143,88,144,91,144,93,143,92,141,92,145,89,142,90,142,92,145,92,146,93,144,92,143,92,142,94,143,96,144,90,144,91,143,93,144,93,143,92,145,88,144,89,145,90,144,88,144,89,143,89,142,88,142,86,142,86,142,87,142,88,141,88,143,88,143,87,140,89,141,90,141,91,142,92,137,57,67,127,130,129
136,145,95,132,89,133,87,140,85,143,87,147,88,148,87,147,87,147,86,147,90,145,88,143,90,138,90,136,90,135,91,138,95,136,98,137,95,137,99,137,102,134,104,136,108,135,108,139,114,138,112,136,112,137,110,136,110,134,107,131,104,125,98,119,92,112,93,107,89,105,89,109,91,108,91,114,95,120,99,127,103,133,109,139,111,143,114,146,118,149,123,150,124,148,121,147,122,146,122,146,125,143,130,138,129,135,130,132,129,131,131,130,131,128,128,128,129,128,127,127,128,128,128,127,127,127,126,123,129,123,129,121,130,119,130,120,132,119,130,116,129,117,132,119,132,118,133,119,134,117,132,114,133,115,131,114,129,112,131,112,130,111,130,114,130,117,131,119,129,122,126,126,126,128,122,131,117,136,113,137,110,139,107,141,106,142,103,143,101,142,99,141,98,142,99,144,99,144,98,144,98,146,99,146,100,147,97,145,98,147,98,146,98,145,99,145,100,144,99,144,99,144,102,142,97,143,96,145,97,145,98,146,97,145,98,145,98,146,98,144,97,144,96,145,99,145,99,146,98,145,96,145,96,144,97,145,94,146,96,146,95,148,95,147,95,145,94,144,91,147,94,144,91,145,92,147,93,146,93,147,93,145,93,145,94,142,93,144,94,146,94,145,95,146,94,145,94,146,95,147,94,147,95,146,96,145,97,144,97,146,98,145,98,143,97,143,98,144,101,138,57
137,97,90,142,92,143,91,142,89,144,91,144,90,142,90,144,90,143,89,144,88,144,91,143,92,144,90,144,91,144,91,143,90,144,92,145,91,145,91,143,89,143,90,145,91,144,90,142,89,142,90,142,89,141,89,142,89,141,92,137,57,67,127,148,126,150,125,147,127,146,128,144,128,139,125,138,127,136,128,135,127,133,127,130,126,129,125,129,127,133,126,131,125,132,126,133,124,132,125,133,125,134,124,136,122,138,120,143,124,148,118,153,114,156,115,155,118,155,117,155,118,152,121,149,123,148,119,150,116,150,115,149,113,150,110,152,107,152,103,153,101,152,103,149,101,149,103,147,101,140,101,142,100,141,102,140,102,139,101,138,102,140,98,140,97,142,96,140,98,143,100,145,99,143,100,142,100,141,100,141,101,141,102,140,103,139,103,141,105,141,106,139,104,140,104,139,103,138,103,138,105,139,103,141,104,137,104,138,100,138,100,137,104,138,103,137,103,136,102,134,104,133,107,134,106,135,102,135,103,132,103,134,102,133,103,133,104,132,102,133,102,133,102,134,102,133,101,134,100,135,101,137,101,135,100,137,99,136,98,137,98,138,96,138,95,140,93,141,97,142,96,139,95,138,92,141,92,143,93,143,94,144,94,145,94,144,91,144,92,146,92,146,91,143,91,144,90,145,89,143,88,142,91,142,89,146,90,144,87,144,90,146,90,145,90,146,90,147,89,144,92
