,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77,c78,c79,c80,c81,c82,c83,c84,c85,c86,c87,c88,c89,c90,c91,c92,c93,c94,c95,c96,c97,c98,c99,c100,c101,c102,c103,c104,c105,c106,c107,c108,c109,c110,c111,c112,c113,c114,c115,c116,c117,c118,c119,c120,c121,c122,c123,c124,c125,c126,c127,c128,c129,c130,c131,c132,c133,c134,c135,c136,c137,c138,c139,c140,c141,c142,c143,c144,c145,c146,c147,c148,c149,c150,c151,c152,c153,c154,c155,c156,c157,c158,c159,c160,c161,c162,c163,c164,c165,c166,c167,c168,c169,c170,c171,c172,c173,c174,c175,c176,c177,c178,c179,c180,c181,c182,c183,c184,c185,c186,c187,c188,c189,c190,c191,c192,c193,c194,c195,c196,c197,c198,c199,c200,c201,c202,c203,c204,c205,c206,c207,c208,c209,c210,c211,c212,c213,c214,c215,c216,c217,c218,c219,c220,c221,c222,c223,c224,c225,c226,c227,c228,c229,c230,c231,c232,c233,c234,c235,c236,c237,c238,c239,c240,c241,c242,c243,c244,c245,c246,c247,c248,c249,c250,c251,c252,c253,c254,c255,c256,c257,c258,c259,c260,c261,c262,c263,c264,c265,c266,c267,c268,c269,c270,c271,c272,c273,c274,c275,c276,c277,c278,c279,c280,c281,c282,c283,c284,c285,c286,c287,c288,c289,c290,c291,c292,c293,c294,c295,c296,c297,c298,c299,c300,c301,c302,c303,c304,c305,c306,c307,c308,c309,c310,c311,c312,c313,c314,c315,c316,c317,c318,c319
108,235,230,226,221,214,207,201,197,192,192,188,190,189,189,190,191,192,195,195,199,198,199,201,204,203,204,203,199,195,190,184,178,173,166,158,150,144,136,131,123,117,112,108,104,101,98,98,96,95,97,98,101,103,103,104,104,105,107,110,112,114,117,117,119,122,122,122,120,120,120,117,118,119,117,118,115,115,116,114,113,112,112,110,110,110,112,110,111,110,108,105,104,99,96,91,87,85,80,75,68,63,59,56,51,46,40,37,33,29,26,25,23,24,25,26,26,27,28,29,30,30,31,32,33,34,34,35,37,38,41,45,50,54,56,60,63,67,69,69,70,73,73,74,75,75,74,74,75,76,76,76,77,82,84,88,93,96,96,98,96,98,96,92,86,80,73,67,61,56,53,48,47,47,48,49,50,52,54,56,58,61,65,66,69,72,72,73,73,73,75,76,75,73,74,73,73,72,72,71,71,71,70,68,68,68,68,68,67,69,67,68,67,66,66,66,66,67,67,68,67,66,68,68,68,67,69,70,70,69,69,69,69,68,67,69,68,67,67,68,68,67,68,68,68,68,68,69,69,69,69,71,69,71,71,72,72,73,74,74,77,76,77,78,77,78,78,79,81,81,81,82,81,82,82,83,81,80,82,82,81,81,81,82,82,82,81,82,82,82,82,81,82,81,83,82,81,83,81,80,79,79,79,79,77,77,76,76,74,72,71,70,70,69,67,65,64,63,71,72,68
109,78,74,72,70,66,61,58,55,52,49,45,42,40,38,35,34,31,30,30,29,30,29,29,29,29,29,29,30,29,29,29,30,29,31,31,31,31,32,33,33,33,33,34,34,34,36,38,41,43,45,47,50,54,59,61,63,66,69,69,69,66,65,64,60,58,56,55,52,52,51,50,50,50,51,50,51,50,52,50,49,49,51,51,54,55,57,60,63,65,66,70,72,73,73,74,75,76,78,79,80,81,80,81,82,83,83,85,85,86,87,89,87,87,86,87,87,84,82,80,77,77,77,75,74,74,72,73,71,70,69,71,72,72,72,75,76,75,76,77,78,80,81,81,82,83,83,84,83,84,84,85,84,84,85,85,84,85,86,87,88,90,92,92,93,94,95,97,96,98,100,100,101,102,103,104,104,106,107,108,109,111,110,111,114,115,117,117,118,120,119,119,119,120,122,121,120,122,120,119,118,120,118,115,115,114,114,111,110,108,107,105,105,103,103,99,99,98,98,98,97,98,97,98,95,94,95,95,94,93,93,94,94,91,92,90,93,92,90,90,90,87,88,89,88,87,86,87,87,87,87,85,86,85,85,86,85,86,86,87,87,85,85,87,86,84,85,86,85,85,86,87,87,86,86,86,86,87,87,86,87,88,88,87,88,88,89,89,90,90,91,92,92,92,92,93,93,94,95,95,95,95,94,95,95,95,95,96,95,94,96,96,95,97,97,97,97,99,108,109,87
110,159,135,117,138,114,141,111,141,108,143,105,143,106,144,102,144,102,144,102,145,101,144,102,144,102,143,103,145,101,145,102,145,101,143,101,143,102,143,102,144,101,145,102,145,103,147,103,145,100,145,101,145,102,145,101,145,101,146,100,147,101,147,100,146,100,148,99,147,99,147,99,151,100,147,97,149,96,150,96,149,96,150,95,151,96,149,97,148,94,149,94,149,93,152,93,151,95,150,95,151,96,151,95,149,95,150,95,150,95,151,94,150,97,151,97,152,95,151,95,152,96,150,96,150,96,150,96,150,98,148,98,147,98,148,102,146,101,147,103,147,103,141,56,68,96,145,95,144,94,146,93,150,89,157,88,162,90,162,90,164,88,165,88,161,88,161,88,160,88,158,90,150,93,146,92,144,91,147,93,144,96,147,98,144,100,144,103,145,107,145,112,148,110,153,111,154,110,158,107,156,106,155,102,153,102,153,99,150,95,146,93,147,93,148,95,150,95,153,96,156,97,160,101,164,104,164,104,166,106,167,107,164,109,162,111,161,114,159,116,156,118,152,119,148,124,143,121,138,123,137,127,136,128,132,127,132,129,130,129,130,128,130,127,130,128,128,130,127,128,127,135,127,138,126,133,125,131,124,132,122,130,120,132,120,132,120,129,119,128,118,130,118,131,118,132,118,131,116,130,115,130,113,132,115,131,116,130,116,131,119,132,121,132,122,130,125,125,129,123,133
111,94,94,92,93,93,93,94,93,93,93,94,95,94,96,95,95,103,104,84,141,139,136,134,132,130,127,126,122,118,113,107,100,92,85,79,71,63,58,53,49,44,40,37,33,30,29,29,28,28,28,29,29,28,29,29,29,30,31,31,31,33,35,38,40,41,44,48,54,56,63,67,68,71,71,69,68,69,70,69,69,67,63,58,58,58,58,60,64,68,70,73,73,76,79,84,87,91,91,93,93,94,92,91,91,87,87,86,86,83,83,81,85,84,84,86,86,86,86,86,85,85,83,83,82,81,81,82,80,78,77,76,75,74,74,73,71,71,70,70,70,70,70,72,71,70,70,70,70,71,71,73,74,74,73,74,73,73,74,74,74,74,73,73,74,76,76,78,78,78,79,79,81,79,78,81,81,75,75,76,74,75,74,75,74,74,75,75,77,77,77,79,78,79,79,80,80,81,80,80,82,82,83,83,84,85,85,88,87,88,89,90,92,90,91,92,93,94,96,99,99,100,100,99,99,99,98,98,95,95,95,94,93,92,91,90,92,91,91,91,91,91,90,91,90,91,90,89,89,89,88,89,88,89,89,89,89,91,90,91,91,91,90,92,90,91,90,92,92,93,92,92,92,92,92,90,92,92,91,92,91,91,91,92,91,91,90,91,90,90,91,90,90,90,91,90,93,88,90,88,89,89,90,89,88,88,90,89,90,89,89,88,88,88,88,87,89,88,90,92,92
112,241,237,233,230,226,225,220,215,216,214,209,208,205,205,205,204,204,205,207,207,207,209,208,208,204,199,195,187,180,176,169,161,153,145,137,132,125,119,115,110,107,105,103,103,102,103,106,106,109,114,117,122,127,128,133,136,138,139,139,140,137,137,135,136,135,137,138,138,138,137,135,134,132,131,131,127,124,124,126,128,129,129,131,131,134,134,134,136,135,134,133,131,124,119,115,109,106,100,92,84,77,69,63,57,52,46,42,38,35,31,29,28,27,28,29,29,31,31,32,32,34,34,34,36,37,37,40,43,45,50,54,60,62,64,67,68,69,71,71,72,70,68,67,65,65,64,65,70,72,76,81,84,87,92,95,99,101,98,94,89,83,77,74,69,62,57,53,50,48,46,46,47,50,52,53,55,57,59,62,64,64,68,70,70,72,74,74,73,73,74,73,73,73,72,70,71,70,69,68,68,68,68,68,67,66,67,66,66,65,65,64,64,65,65,65,65,64,66,66,66,65,66,65,65,66,67,66,66,66,66,64,66,65,66,65,66,65,65,66,64,65,64,64,66,66,65,65,65,65,67,65,65,66,65,67,68,67,67,68,69,70,70,71,72,71,74,74,75,75,75,76,77,77,78,78,78,78,78,80,79,78,79,78,80,79,78,79,79,79,80,79,79,79,78,79,79,79,78,79,78,77,76,77,75,76,74,74,72,71,70,69,69,68,67,66,66,66,73,74,68
113,89,120,155,121,153,121,151,117,150,117,150,119,145,117,139,121,143,125,140,124,138,124,138,124,138,125,137,125,137,122,136,123,136,124,138,124,140,124,139,125,136,124,140,123,141,121,142,122,141,120,144,121,150,118,156,114,160,115,164,114,165,114,172,112,178,113,177,115,177,114,177,108,182,109,180,106,177,104,174,102,173,100,170,102,161,102,156,101,151,104,148,105,145,104,144,103,145,102,145,101,142,101,144,100,144,99,145,99,145,99,143,99,143,97,145,100,144,101,145,101,145,100,143,100,145,102,141,105,140,105,141,106,142,107,143,107,141,106,140,107,141,109,142,108,142,109,140,110,139,107,140,107,139,107,140,106,141,105,138,105,138,106,138,107,136,107,137,109,134,105,134,105,137,105,134,103,135,103,137,102,136,101,137,99,138,102,138,103,139,102,137,100,139,99,140,99,139,97,140,97,142,98,144,95,141,93,145,95,143,96,144,96,146,94,147,94,148,93,147,94,145,95,148,97,148,94,147,93,148,92,145,92,149,95,150,96,149,92,150,92,152,93,151,93,149,90,150,91,149,91,148,93,152,93,151,90,148,90,147,93,148,92,149,90,152,92,149,89,151,92,149,91,149,91,151,91,150,91,150,93,148,91,149,92,150,93,149,91,149,91,152,95,149,91,150,90,150,91,150,91,151,91,151,89,149,91,148,91,148,87,149,89,149,90,149,91,146,88,140,71
114,179,178,177,176,174,171,170,165,163,158,156,150,148,143,137,130,123,117,110,101,95,87,79,73,68,61,54,49,45,42,37,33,32,31,29,28,26,27,27,27,28,29,32,36,38,43,45,48,52,56,59,64,70,74,79,89,94,100,103,110,116,120,123,125,125,124,124,125,127,131,133,137,139,140,142,144,147,149,152,156,160,167,176,181,184,183,181,178,173,168,162,158,151,143,134,122,112,101,90,79,73,65,59,53,49,42,40,38,36,36,35,36,36,37,38,38,37,38,38,39,40,42,42,45,46,46,48,51,53,53,53,52,53,52,51,50,51,55,60,66,71,82,86,94,99,106,107,111,112,112,111,106,103,99,93,85,78,70,63,57,54,51,50,49,50,52,54,55,57,60,64,66,69,71,75,74,76,76,76,76,76,76,76,76,75,75,73,74,73,73,73,73,73,74,75,76,75,74,72,74,75,76,76,75,75,74,77,75,74,74,73,74,72,72,71,70,70,71,71,70,69,69,69,70,69,68,68,67,69,68,68,68,68,69,70,69,70,68,70,68,69,70,68,69,69,69,69,69,70,69,69,69,68,66,68,67,68,69,67,68,67,68,69,67,68,67,68,69,68,68,70,71,71,70,71,71,73,72,74,75,74,77,76,76,78,78,77,78,78,78,79,79,78,77,76,75,75,75,74,74,71,70,71,69,68,67,66,66,64,63,62,60,60,60,59,59,59,65,66,64
115,123,121,118,116,113,112,109,105,100,96,94,93,90,87,84,81,77,73,70,69,67,63,62,62,63,63,62,62,62,63,64,65,67,66,65,64,62,60,59,58,56,55,54,54,54,55,57,57,58,59,57,56,55,51,49,47,44,41,38,37,36,35,37,40,45,47,50,54,56,59,62,66,68,71,74,75,78,77,77,78,79,80,79,79,78,76,77,76,75,76,76,78,78,78,80,81,80,79,79,80,78,77,78,78,78,78,77,77,78,77,78,76,76,76,75,73,73,71,71,70,69,68,69,68,67,68,68,67,65,66,66,65,65,64,65,63,63,63,64,65,64,65,65,66,68,68,69,71,70,68,69,68,68,70,69,69,68,67,68,68,67,69,70,70,70,71,72,74,74,75,74,74,75,77,78,77,79,77,79,79,79,80,80,81,81,82,81,83,83,82,83,83,83,84,84,84,84,85,86,84,85,85,86,87,87,88,88,88,89,87,90,89,91,89,90,91,90,91,92,93,93,93,93,93,93,93,92,92,94,93,93,93,94,93,93,94,94,93,94,94,94,95,94,94,95,95,95,93,92,93,93,93,91,90,91,91,89,90,89,89,90,90,90,90,90,89,91,90,90,89,90,89,92,90,89,91,90,92,92,92,92,91,90,92,92,92,93,93,91,92,92,89,90,92,91,91,91,90,89,90,90,91,89,90,90,89,89,90,91,89,91,90,91,90,90,89,90,98,99,81
116,229,230,226,224,221,217,216,212,211,211,208,209,209,204,202,200,198,197,193,190,186,180,176,169,161,153,146,137,127,120,112,105,98,92,84,81,76,72,70,68,67,67,69,72,77,83,91,100,107,113,115,118,119,122,123,128,128,131,134,135,137,137,137,138,138,135,136,134,132,131,128,125,124,120,116,115,118,122,129,135,141,145,149,152,155,158,162,167,175,179,181,177,169,161,154,145,138,129,119,109,101,90,81,72,66,56,50,44,41,36,33,31,32,31,32,33,35,34,35,36,38,41,44,48,55,59,63,66,68,72,73,74,75,76,75,75,74,70,64,62,62,63,66,68,68,76,81,87,91,94,96,99,100,97,95,92,88,81,71,67,62,59,52,50,51,50,48,48,49,52,53,55,57,59,60,63,66,68,70,72,74,74,72,74,72,73,72,72,71,70,71,70,69,68,67,68,68,68,68,68,70,69,68,67,67,68,68,67,67,67,67,66,66,67,66,66,65,64,65,66,64,64,65,64,65,65,66,65,64,65,66,65,65,65,67,67,66,65,65,65,66,66,67,66,66,66,66,66,67,67,66,66,65,68,69,66,68,68,67,68,68,67,68,68,69,69,70,71,70,71,71,73,73,73,73,72,73,74,73,74,75,75,75,75,76,77,77,77,77,78,76,77,76,77,76,77,77,77,75,75,75,74,74,74,72,71,70,69,67,67,65,64,65,64,62,63,63,68,69,67
117,139,138,125,138,124,137,122,139,122,141,123,141,123,145,120,148,119,155,114,156,116,159,117,159,118,162,117,163,120,159,119,159,118,160,115,159,113,159,112,162,108,163,105,167,102,165,102,163,102,161,102,156,102,151,102,148,104,145,105,146,102,147,101,146,99,146,101,146,101,147,99,147,100,145,100,147,100,146,101,145,102,148,103,144,103,144,106,145,105,143,105,142,107,140,106,142,103,142,104,141,108,141,107,141,107,141,108,140,107,139,106,137,105,139,106,138,106,138,109,138,108,135,104,135,107,136,108,136,105,135,108,134,107,136,106,135,106,132,105,134,108,134,106,135,104,135,103,136,104,138,102,140,102,140,103,139,104,140,101,140,102,141,102,143,100,140,101,144,99,144,97,142,97,144,98,145,96,146,97,147,95,147,94,148,96,147,94,148,93,148,93,147,94,146,94,148,93,148,93,150,95,151,96,149,92,147,94,147,94,148,91,149,90,149,91,149,89,148,88,150,90,149,90,147,89,151,88,151,90,150,89,149,91,151,91,151,90,152,90,150,89,147,89,151,91,151,93,149,88,148,89,151,91,150,91,150,92,151,91,149,92,150,93,149,91,149,90,148,91,149,91,149,89,149,91,147,91,150,89,148,96,146,96,142,55,69,121,155,120,155,121,157,119,154,118,152,120,150,120,145,124,144,122,142,125,139,125,135,126,134,126,135,125,134,124,136,126,134,125,135
118,75,145,98,143,100,144,102,144,102,143,102,145,101,144,100,144,101,143,101,142,97,143,98,144,97,143,98,144,99,144,99,144,98,144,100,145,102,143,101,143,102,143,104,141,102,142,104,142,105,147,104,140,57,67,118,122,119,123,120,119,122,118,123,117,126,114,127,114,128,115,133,114,131,113,133,111,133,111,133,110,135,109,133,109,134,108,137,107,138,107,137,104,137,105,137,105,136,103,138,102,137,104,139,108,137,114,133,122,129,130,126,138,123,147,117,156,112,160,105,163,103,170,104,169,107,168,108,164,111,161,110,155,106,154,109,153,108,154,111,152,114,149,114,150,117,146,119,141,119,138,121,135,123,134,126,133,128,130,128,130,128,130,129,127,128,127,128,126,130,125,130,124,129,126,130,128,130,125,129,123,129,124,130,125,131,123,128,123,128,123,130,124,130,117,131,114,131,116,130,115,129,117,130,117,130,119,129,119,130,123,128,127,126,131,123,134,118,136,115,137,109,138,106,141,104,142,103,142,100,144,100,143,100,144,103,143,101,143,101,147,101,144,101,146,100,146,100,148,100,148,99,145,98,148,96,149,99,149,98,148,96,149,96,149,100,149,100,149,100,150,101,152,99,147,99,146,98,147,98,147,100,146,99,147,100,146,100,146,98,146,97,144,96,145,99,147,100,145,99,146,101,147,99,145,98,144,99,145,100,145,100,144,101,142,98,142,101,144,102,145
119,52,64,60,58,55,53,53,54,55,56,57,60,62,63,65,66,69,71,74,77,76,76,77,79,77,78,80,81,81,82,82,83,83,85,86,85,85,88,89,88,88,91,91,89,90,90,91,92,92,93,92,91,92,90,91,92,92,90,92,92,92,92,91,91,91,91,89,90,89,90,88,87,88,87,86,86,86,87,85,87,87,85,87,85,85,83,83,82,83,84,83,82,82,82,82,82,82,82,81,80,81,81,81,81,81,80,80,81,79,80,80,82,80,79,80,82,80,78,77,76,76,76,75,72,72,71,78,79,71,106,109,110,113,114,115,116,118,120,121,122,123,124,122,122,120,121,118,115,115,113,112,111,110,108,109,106,106,102,100,96,94,90,88,84,82,78,74,71,67,64,62,59,56,55,56,57,57,58,56,56,57,57,56,57,56,56,55,56,57,59,63,68,71,78,82,87,90,91,92,92,91,90,90,89,89,88,87,87,87,87,89,93,94,98,101,107,110,110,111,111,111,109,105,104,99,96,92,88,82,77,74,69,66,59,58,55,52,50,47,44,42,39,37,34,32,30,32,30,30,32,30,30,29,29,28,28,28,28,28,29,28,26,26,27,26,27,27,27,28,28,29,30,31,32,32,33,34,36,36,39,41,43,45,48,49,50,52,53,52,53,54,53,52,52,52,55,58,62,69,73,81,89,94,97,103,110,114,113,113,111,112,112,112,105,101,97,91,84,80,76
120,53,53,53,53,53,53,52,52,52,52,53,52,51,52,51,52,50,50,49,48,47,45,44,44,43,41,41,41,41,41,40,42,41,42,43,44,45,46,46,45,45,45,45,44,45,46,48,50,51,52,55,57,56,56,55,56,53,51,50,47,42,40,38,36,35,33,30,29,27,25,24,24,24,24,26,25,24,24,24,25,25,25,26,25,26,27,28,29,30,30,30,31,31,32,33,33,34,34,35,37,37,35,34,35,34,34,33,32,33,30,30,30,28,27,26,26,25,25,24,24,24,25,24,23,24,25,26,27,29,30,32,36,37,42,44,46,50,53,58,59,60,64,64,65,66,68,69,69,68,69,68,69,70,69,69,69,70,72,72,71,73,74,77,76,77,77,77,78,80,79,80,80,80,81,80,81,82,82,84,82,84,84,83,82,83,82,83,85,83,83,84,85,86,86,87,86,88,86,86,87,88,88,89,87,87,88,89,91,90,91,92,92,92,93,93,91,94,94,94,94,95,95,96,96,96,98,99,99,98,98,99,98,99,101,101,101,103,104,104,107,108,109,109,110,112,115,115,116,117,118,121,120,123,123,125,127,127,128,130,130,130,132,131,131,131,131,131,131,132,132,130,130,130,130,130,129,128,130,128,129,128,127,125,125,125,126,123,126,123,123,122,121,120,121,120,119,119,118,117,116,117,114,112,112,113,112,110,111,109,109,109,109,108,107,109,106,107,117,118,91
121,85,85,85,90,96,101,106,110,118,122,128,131,136,136,135,137,137,136,137,137,135,131,127,122,120,115,113,112,110,110,108,107,104,103,102,103,104,102,102,99,98,98,95,93,90,86,84,78,76,73,70,66,63,61,58,55,53,52,50,50,49,47,48,48,48,49,50,51,52,53,54,54,56,56,58,56,55,58,57,58,59,61,62,66,68,70,73,75,75,76,77,73,72,71,71,68,66,64,62,59,59,58,55,56,53,50,49,47,44,43,38,37,36,36,33,32,30,30,29,29,29,28,28,27,27,27,27,27,26,25,26,25,27,25,25,26,27,26,27,29,30,32,32,33,34,36,40,45,49,52,55,62,66,72,72,75,80,79,82,86,90,95,95,94,93,94,94,92,87,85,86,87,92,97,100,107,111,112,112,111,115,115,110,106,108,106,99,88,83,80,75,71,67,64,62,61,61,60,62,62,64,67,67,70,71,73,76,78,77,77,79,80,79,79,80,79,80,79,80,82,81,82,80,81,82,81,81,82,83,83,84,84,85,84,86,86,85,87,88,89,89,90,89,89,88,90,90,92,92,91,91,90,90,92,91,89,91,89,90,89,89,88,88,88,88,87,86,86,85,85,85,84,83,83,82,82,82,82,83,82,81,80,81,80,81,81,81,80,79,80,80,81,79,81,80,80,80,80,78,81,79,79,81,82,80,79,78,79,79,77,76,76,75,74,74,74,73,78,79,72
122,53,52,52,54,53,52,52,53,52,52,53,52,52,51,51,52,51,50,49,48,47,45,44,43,42,42,40,41,41,40,41,42,42,44,43,45,45,46,46,45,46,45,45,45,45,46,47,50,52,54,55,57,58,57,56,56,52,50,49,47,42,40,40,36,35,32,30,29,27,27,24,24,24,25,26,25,24,23,23,25,25,25,25,25,26,27,28,29,30,30,31,31,31,32,32,33,34,35,35,36,36,36,35,35,34,33,33,32,32,31,31,29,29,27,27,26,26,25,24,24,24,24,24,23,25,25,26,27,28,30,32,36,38,41,44,46,50,53,57,59,62,63,63,64,66,67,67,68,69,68,68,69,70,69,70,70,72,72,72,72,73,74,74,75,76,77,78,79,79,79,81,80,81,81,81,82,82,82,83,83,84,85,85,83,84,83,84,85,84,84,83,85,85,86,86,87,88,86,87,87,87,87,88,88,87,87,87,90,92,91,92,91,92,93,93,92,94,97,95,95,94,95,94,95,96,97,98,99,100,98,99,100,99,100,102,103,103,103,105,107,107,110,110,111,112,114,115,116,116,118,119,120,123,124,126,127,128,129,130,132,132,132,131,131,131,131,129,130,131,132,131,131,129,131,130,130,128,129,127,127,128,127,126,124,125,126,124,125,122,125,122,121,121,120,120,119,119,117,116,116,115,115,113,112,112,111,111,112,109,108,109,109,107,106,106,108,107,116,117,90
123,49,40,45,48,52,55,61,65,71,74,75,79,80,83,87,91,94,95,94,92,93,94,91,87,86,86,87,92,98,102,108,111,112,113,112,116,114,110,107,109,105,99,89,83,80,75,72,68,63,61,62,61,61,61,63,63,66,67,69,72,74,76,78,77,77,78,78,78,79,80,78,79,79,80,79,79,80,81,82,82,81,83,83,83,84,83,85,86,86,86,86,86,87,88,88,89,88,89,90,90,91,90,91,91,91,92,92,91,90,90,90,89,89,89,89,89,88,88,87,88,87,86,85,85,84,85,83,82,82,82,84,82,82,81,82,81,81,82,81,81,80,81,80,80,80,81,80,80,81,80,79,80,80,80,81,79,79,80,80,80,79,79,79,80,77,76,76,76,75,74,75,72,80,81,72,80,80,81,89,93,101,107,111,116,123,128,134,136,137,138,139,139,140,140,139,136,132,129,126,122,119,115,113,110,108,105,106,105,104,103,103,104,102,101,100,100,99,97,95,92,90,87,85,80,78,74,69,67,65,61,58,56,54,51,50,48,47,47,50,48,49,49,50,51,51,51,53,53,52,53,54,54,55,55,57,56,58,59,61,65,67,68,71,71,71,72,71,70,70,67,65,64,62,60,58,56,56,56,54,53,52,50,47,46,45,41,39,36,34,33,31,31,30,29,28,29,29,27,28,27,28,28,26,26,25,25,26,25,26,26,26,26,27,27,30,30,31,33,32,34
124,53,53,51,53,53,52,52,52,52,52,53,52,52,50,51,51,50,50,50,48,47,46,45,45,42,42,40,41,41,41,39,42,42,43,43,45,46,47,46,45,46,45,45,45,45,46,47,49,51,54,56,57,58,57,56,57,54,50,49,45,42,40,38,36,34,32,30,29,27,25,24,24,24,24,24,24,24,24,24,24,24,24,25,25,26,28,28,29,31,30,31,31,32,32,33,34,34,35,35,36,36,35,35,35,34,34,33,33,33,30,30,29,28,27,27,26,25,24,24,24,24,24,24,23,24,25,26,27,29,31,33,36,37,41,44,47,51,54,58,60,60,63,64,66,66,66,68,68,68,69,68,69,70,69,70,69,71,71,72,71,72,73,75,76,77,77,77,79,79,80,81,80,81,82,81,81,82,82,83,83,83,83,84,83,83,84,83,85,85,84,85,86,86,87,86,86,88,85,87,87,89,87,89,88,87,88,89,90,90,91,92,92,91,92,93,93,95,95,94,95,95,97,97,97,96,98,98,100,98,98,99,100,98,99,100,103,103,104,105,105,107,109,110,111,112,114,116,117,118,118,119,121,125,125,124,126,128,129,128,131,131,132,131,132,132,132,131,133,132,131,131,130,130,130,130,129,129,129,128,128,128,127,126,125,128,127,123,124,123,123,122,122,121,122,120,120,119,118,116,116,115,114,113,113,112,110,111,111,109,109,108,108,108,109,107,108,107,116,117,90
125,84,95,141,100,138,103,139,105,137,106,138,109,137,108,135,106,135,105,136,107,132,107,132,106,133,104,135,102,135,105,138,106,136,106,135,109,131,109,127,112,126,114,124,113,125,114,128,110,130,111,130,110,131,109,133,111,133,114,133,115,133,119,131,119,130,122,130,125,131,126,131,124,131,126,130,126,130,126,130,127,131,125,130,124,130,124,129,126,130,126,131,125,130,126,130,126,130,126,130,124,130,122,131,119,130,117,130,117,129,116,129,116,133,115,130,115,131,115,129,118,132,116,133,121,128,117,129,114,128,114,130,115,128,114,128,115,129,118,128,120,125,126,123,128,122,131,115,136,113,140,110,140,107,141,105,142,103,143,103,144,101,146,98,148,98,149,97,149,97,147,96,149,98,148,96,149,97,148,93,151,94,152,94,151,94,150,95,149,95,148,93,150,93,149,91,151,91,151,90,150,92,152,92,152,91,150,90,151,92,152,91,153,91,150,92,151,91,153,91,153,93,151,95,151,93,149,94,150,95,150,94,154,95,150,95,150,96,149,97,149,94,150,94,148,95,149,95,149,94,149,94,148,95,148,97,149,97,151,95,152,96,148,97,150,98,149,102,141,56,68,129,121,130,119,125,119,124,121,121,121,117,121,113,123,115,120,111,123,114,122,116,122,119,118,124,112,127,105,128,102,134,92,137,86,142,83,144,79,141,78,145,76,144,78,145,80,148,83,145,86
126,54,56,58,57,57,56,56,55,55,53,52,51,50,50,48,49,48,49,48,47,46,46,45,45,45,44,44,45,46,44,41,39,39,40,40,41,41,42,43,45,45,46,47,48,49,48,48,48,50,48,47,46,43,39,35,31,28,26,27,25,24,24,23,24,24,23,23,23,23,24,25,25,25,25,26,26,26,26,27,26,27,27,27,27,27,27,27,27,27,27,27,26,27,26,26,26,26,26,25,24,24,23,24,23,23,24,25,25,27,28,31,32,34,36,39,43,46,50,56,61,63,65,68,73,74,75,79,81,82,84,83,84,85,85,84,86,83,82,81,80,80,78,77,76,76,74,75,77,78,78,79,80,80,85,87,88,92,95,100,106,109,112,116,118,120,122,123,126,127,124,123,120,118,115,113,109,108,107,104,103,103,103,101,101,99,97,97,96,94,92,90,89,90,87,88,87,87,86,88,88,87,86,87,87,86,87,86,87,87,88,90,89,88,88,90,89,89,91,91,92,92,93,93,93,94,94,95,95,96,96,95,96,96,94,96,95,95,96,95,96,96,96,97,98,100,98,98,98,98,99,98,99,100,99,102,102,102,104,104,104,105,104,107,105,104,106,106,108,108,109,110,109,110,111,113,112,112,114,114,114,114,116,117,116,116,116,116,118,117,116,116,117,117,117,117,119,117,117,116,115,115,116,116,115,115,114,113,113,112,112,112,112,111,110,110,108,109,119,120,91
127,177,178,181,184,184,188,191,197,200,204,206,208,210,214,216,217,218,219,218,216,210,206,200,196,196,189,184,180,175,172,164,158,152,145,138,131,124,114,104,95,86,77,71,63,57,51,48,43,41,40,41,43,45,49,51,53,57,58,62,63,64,65,65,64,64,63,62,62,61,59,57,57,55,51,49,48,43,39,35,34,31,29,28,27,28,28,27,28,28,29,29,28,27,28,27,27,27,27,27,27,27,27,27,26,26,26,26,27,26,26,25,24,24,23,23,23,22,22,21,21,21,22,23,23,22,23,23,24,24,24,24,26,27,28,30,30,32,34,34,35,36,36,40,39,41,41,43,47,51,54,58,61,62,65,66,70,71,71,73,76,78,80,80,79,81,80,81,79,80,79,75,70,66,62,60,56,52,47,45,43,43,44,43,45,45,48,49,53,53,54,57,57,59,61,62,65,65,68,72,71,73,74,73,75,75,76,75,75,75,76,76,75,75,75,76,75,74,74,74,74,74,76,75,74,72,72,73,74,74,75,74,75,76,76,75,76,75,76,77,77,78,79,80,80,80,81,82,81,81,81,82,85,83,83,84,84,84,83,83,83,84,84,84,84,84,85,85,85,85,86,86,86,86,86,87,88,87,88,86,87,86,87,86,88,87,86,84,85,84,85,84,83,84,84,82,82,81,80,79,79,80,79,80,78,78,77,76,75,74,74,71,70,70,68,67,71,65,71,72,68
