,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77,c78,c79,c80,c81,c82,c83,c84,c85,c86,c87,c88,c89,c90,c91,c92,c93,c94,c95,c96,c97,c98,c99,c100,c101,c102,c103,c104,c105,c106,c107,c108,c109,c110,c111,c112,c113,c114,c115,c116,c117,c118,c119,c120,c121,c122,c123,c124,c125,c126,c127,c128,c129,c130,c131,c132,c133,c134,c135,c136,c137,c138,c139,c140,c141,c142,c143,c144,c145,c146,c147,c148,c149,c150,c151,c152,c153,c154,c155,c156,c157,c158,c159,c160,c161,c162,c163,c164,c165,c166,c167,c168,c169,c170,c171,c172,c173,c174,c175,c176,c177,c178,c179,c180,c181,c182,c183,c184,c185,c186,c187,c188,c189,c190,c191,c192,c193,c194,c195,c196,c197,c198,c199,c200,c201,c202,c203,c204,c205,c206,c207,c208,c209,c210,c211,c212,c213,c214,c215,c216,c217,c218,c219,c220,c221,c222,c223,c224,c225,c226,c227,c228,c229,c230,c231,c232,c233,c234,c235,c236,c237,c238,c239,c240,c241,c242,c243,c244,c245,c246,c247,c248,c249,c250,c251,c252,c253,c254,c255,c256,c257,c258,c259,c260,c261,c262,c263,c264,c265,c266,c267,c268,c269,c270,c271,c272,c273,c274,c275,c276,c277,c278,c279,c280,c281,c282,c283,c284,c285,c286,c287,c288,c289,c290,c291,c292,c293,c294,c295,c296,c297,c298,c299,c300,c301,c302,c303,c304,c305,c306,c307,c308,c309,c310,c311,c312,c313,c314,c315,c316,c317,c318,c319
109,87,86,83,82,82,81,79,79,79,78,77,77,76,76,76,76,77,76,75,76,76,74,73,73,72,73,71,69,69,68,66,67,65,63,61,60,59,58,58,54,54,51,50,49,48,44,45,43,42,42,41,39,38,38,36,37,37,38,38,38,37,37,37,37,36,37,37,38,38,39,40,38,39,38,36,35,36,34,33,32,31,28,29,27,25,25,23,23,23,22,23,24,24,25,27,27,27,28,29,29,30,32,32,33,35,35,35,35,36,36,39,38,38,39,39,40,41,41,41,42,42,42,42,43,42,42,45,45,47,50,54,59,66,71,74,79,85,90,94,95,93,90,89,86,82,78,72,67,63,59,55,50,48,45,45,46,47,48,50,54,54,56,59,62,66,68,70,71,73,74,75,75,74,74,73,73,72,74,72,73,73,72,73,73,72,72,71,72,74,74,74,75,75,75,75,75,75,76,76,77,78,78,77,78,79,77,77,76,76,76,76,77,76,75,76,75,76,77,74,75,74,75,73,73,73,73,73,73,72,72,73,72,72,73,74,72,73,72,72,72,73,72,71,72,71,72,71,72,73,73,72,73,72,69,70,71,70,70,70,70,70,68,69,69,68,68,68,68,67,67,68,67,67,66,68,67,68,67,67,67,67,67,66,67,67,67,68,68,69,68,68,69,69,68,69,68,68,68,67,68,68,67,67,65,65,64,65,65,64,62,62,60,59,59,58,59,60,64,64,32
110,103,105,108,108,109,110,113,114,116,112,116,115,113,115,115,117,117,117,117,118,119,122,125,126,131,134,141,146,153,155,157,157,155,152,148,143,138,137,136,130,126,122,119,115,112,107,106,103,101,99,99,97,95,92,88,84,82,76,74,71,68,62,61,59,58,56,56,57,58,61,63,64,64,65,65,66,66,68,69,71,72,73,74,73,73,75,74,76,78,79,79,78,78,78,80,79,80,80,79,79,79,78,79,78,78,77,77,75,74,75,71,68,68,68,66,63,62,62,62,60,60,59,58,58,57,55,55,56,55,53,54,53,52,52,53,52,51,51,52,54,53,53,52,52,52,51,51,51,51,51,50,51,51,50,51,50,50,50,50,50,50,50,51,50,50,51,51,52,50,51,51,50,50,51,50,50,52,51,49,50,50,49,49,49,49,49,49,47,50,48,48,49,48,49,47,48,48,49,49,50,52,53,55,59,61,62,65,68,71,74,76,79,82,85,87,90,93,93,94,95,95,95,96,96,96,98,99,99,98,97,98,97,97,98,97,97,97,95,96,96,96,96,95,95,94,93,93,93,93,93,92,91,92,92,91,91,92,92,91,91,89,91,90,90,90,91,89,91,90,90,90,91,88,88,87,87,88,87,87,88,89,88,88,87,87,87,87,87,86,85,85,84,85,83,84,83,82,83,82,81,80,81,82,82,81,81,81,80,81,81,82,80,80,82,79,78,78,87,88,76
111,142,114,127,115,124,113,124,118,123,118,121,122,119,125,115,125,115,130,117,128,116,126,117,131,118,132,116,134,113,133,112,134,112,137,112,137,112,136,111,136,109,135,108,136,109,137,107,138,106,138,109,135,115,130,123,126,130,122,138,120,148,115,155,110,158,106,161,104,165,103,165,104,162,105,155,109,156,107,153,107,150,112,151,111,149,111,149,116,150,114,148,113,144,116,143,119,136,119,136,127,134,130,132,129,129,128,130,128,129,128,128,128,126,129,125,127,125,128,125,129,124,130,124,132,123,129,122,129,122,131,124,131,122,129,122,128,123,132,121,132,116,132,115,130,114,131,115,129,115,129,113,129,115,130,118,130,121,129,123,126,129,124,131,121,133,117,136,113,138,110,142,106,140,105,139,103,141,103,142,101,142,102,143,102,141,102,143,102,143,101,143,100,144,100,143,102,142,100,144,98,144,97,144,100,144,99,147,99,148,98,148,100,147,98,148,99,147,101,147,99,146,99,144,101,144,102,145,102,143,101,144,99,143,100,143,99,143,100,141,99,141,100,143,98,144,99,141,98,141,99,141,103,143,101,143,101,141,102,140,102,140,102,142,103,143,101,142,99,142,99,140,103,142,104,142,102,142,102,143,101,143,100,143,101,141,100,141,99,142,100,143,99,143,99,142,100,141,100,140,98,140,100,141,102,141,102,140,103,140,105,140,104,140,105,141,106,146,105,138,58
112,92,125,108,125,104,127,102,127,97,130,95,131,91,135,86,137,82,138,82,142,78,145,75,145,74,146,75,145,76,148,78,142,80,144,85,144,87,146,92,142,97,142,101,137,107,135,109,130,114,128,117,128,120,127,119,125,118,124,117,125,118,123,119,120,123,118,122,115,124,113,127,108,127,105,129,106,131,106,132,104,134,102,133,103,134,102,137,96,139,94,142,95,144,93,144,89,143,91,142,95,138,104,133,109,129,115,129,121,127,122,127,123,126,125,125,127,125,129,124,129,125,130,123,129,124,130,125,132,125,133,125,129,126,128,126,130,125,130,125,130,125,128,127,131,125,131,126,131,124,129,124,128,124,132,123,130,122,131,122,132,122,130,122,129,123,130,120,130,119,130,118,131,115,133,112,133,111,130,109,130,111,131,110,131,110,129,112,130,114,132,115,132,120,128,123,124,128,122,130,118,134,115,135,109,135,108,140,105,143,102,143,102,144,100,143,97,142,98,144,97,148,95,147,95,147,94,146,93,145,94,146,93,148,93,148,92,145,91,148,92,148,91,146,93,145,91,147,90,147,92,146,92,146,91,146,92,149,93,147,91,148,91,145,93,147,94,147,94,149,95,149,94,147,95,149,96,146,93,147,95,147,94,148,95,146,95,145,94,148,94,148,94,146,94,141,88,141,93,147,96,146,95,149,95,147,95,144,92,144,96,145,100,145,97,143,98,144,100,139,57
113,44,48,47,47,46,46,45,44,43,43,41,40,39,39,41,42,41,41,41,40,40,39,40,39,39,38,37,35,35,36,36,36,37,37,38,39,40,41,42,43,46,47,49,50,50,51,53,51,49,48,46,44,42,39,37,37,32,30,27,26,25,25,26,25,25,25,25,24,24,25,25,25,25,26,27,26,27,28,28,28,29,28,27,28,28,29,29,29,29,29,29,29,29,29,30,29,29,30,29,29,28,27,27,26,26,25,24,23,22,22,23,23,25,26,28,29,31,34,37,39,42,44,47,51,54,59,61,63,67,69,69,71,72,73,72,72,72,70,72,71,71,71,70,70,71,69,69,69,70,71,71,72,73,73,75,76,76,77,79,81,80,81,81,83,84,85,85,86,87,86,86,85,86,86,86,83,84,83,83,84,83,84,84,82,83,83,82,81,82,82,82,83,84,84,88,86,85,85,85,85,85,86,87,85,87,86,87,86,85,87,87,88,89,88,88,90,91,91,91,92,92,93,94,93,95,96,97,97,98,98,98,99,100,101,101,101,103,102,102,103,104,104,104,104,104,106,106,107,107,108,108,107,108,108,110,111,111,113,115,114,115,118,119,121,119,120,120,121,122,122,123,121,123,123,125,125,125,124,124,125,125,124,125,125,126,125,125,126,126,125,127,124,123,122,121,122,121,120,118,120,119,117,116,115,114,114,112,110,108,107,109,107,106,114,115,89,44,44,46,45
114,101,119,131,117,130,113,129,111,133,112,134,112,132,112,133,110,132,111,131,112,132,116,133,114,130,118,131,117,130,118,130,120,129,120,127,119,128,122,127,125,127,129,122,130,118,135,115,135,110,135,107,138,103,141,104,141,105,142,101,143,100,143,100,142,100,143,98,145,98,145,97,145,97,142,98,144,97,144,97,146,97,146,95,148,97,148,97,146,97,148,95,150,95,150,93,148,94,147,92,148,93,149,93,148,92,150,91,150,92,147,93,146,94,149,92,147,93,147,94,148,94,148,94,146,93,149,93,149,94,147,94,147,95,151,95,148,95,146,94,145,92,147,94,147,95,150,94,149,95,149,95,147,95,147,95,146,98,146,96,148,97,147,97,144,98,143,99,143,101,139,56,68,129,111,130,112,127,115,122,116,118,121,114,128,109,132,105,139,103,147,99,150,97,152,97,155,99,153,101,149,105,141,108,137,112,128,115,120,120,113,126,103,127,97,135,95,138,89,140,85,143,85,144,82,145,81,146,83,145,83,140,85,144,91,147,96,143,102,139,108,137,112,137,114,137,115,134,113,135,113,135,114,134,111,136,111,136,110,137,110,137,108,137,107,140,109,138,107,138,104,139,103,139,102,140,100,141,100,141,100,138,103,140,107,138,111,135,114,134,118,133,120,132,122,131,123,131,125,131,124,130,123,128,126,130,127,130,125,131,125,131,124,129,123,130,123,131,123,128,120
115,33,33,34,34,35,34,36,36,37,38,39,42,44,44,46,48,48,49,51,52,52,54,56,57,56,55,55,53,53,51,50,49,46,45,44,43,43,43,43,42,41,42,40,39,39,39,37,38,36,35,34,33,31,31,27,27,26,26,25,25,24,24,23,23,22,23,23,24,24,24,24,25,25,24,25,25,27,25,25,26,26,27,27,26,26,26,27,27,27,26,25,25,24,24,23,25,25,24,26,27,27,29,33,34,37,39,45,48,52,56,61,64,68,71,73,76,77,79,80,84,84,86,86,88,89,88,88,87,88,86,85,84,83,82,81,79,78,77,76,76,75,76,76,77,77,78,81,82,84,87,91,94,96,99,102,106,109,113,117,119,124,129,131,137,141,144,147,146,148,149,148,147,144,141,138,138,134,133,130,128,125,124,122,120,121,119,118,117,115,115,113,111,111,108,106,106,105,102,101,101,99,99,97,97,95,96,95,95,96,93,93,95,94,95,94,95,96,96,96,95,96,95,96,95,94,95,96,95,96,95,96,93,95,94,94,93,93,92,92,94,94,94,93,92,94,94,93,95,95,96,95,96,96,98,97,98,97,98,97,98,99,96,99,99,100,101,101,101,103,100,102,100,100,99,102,98,100,100,101,101,100,100,102,101,102,102,102,102,103,104,103,103,103,104,105,106,107,107,108,109,109,110,111,111,111,113,112,114,115,115,114,113,114,114,114,113,113,121,122,93
116,64,99,144,100,145,98,145,100,145,99,144,100,147,99,149,95,151,95,150,95,153,94,155,91,156,94,154,92,152,94,147,94,143,95,144,97,143,99,142,103,140,107,138,111,134,115,132,119,128,125,124,127,123,131,121,132,121,129,120,131,122,132,121,132,122,132,120,130,122,132,122,131,123,131,124,128,128,126,131,124,136,121,141,118,145,116,147,115,149,114,149,118,147,118,142,121,136,124,132,126,132,128,135,127,138,124,142,123,142,123,143,123,142,123,139,126,135,127,132,127,129,128,128,130,127,129,127,128,127,130,126,129,127,129,127,129,125,131,124,128,125,130,125,131,124,129,124,130,123,128,124,129,124,128,124,128,123,129,124,129,122,130,121,131,118,131,116,129,114,129,118,130,117,127,120,130,123,128,124,125,125,125,130,121,132,118,135,116,137,111,139,107,141,104,144,102,143,102,145,100,146,102,144,102,145,101,144,102,146,103,145,105,146,105,146,104,146,103,148,103,148,102,147,102,147,102,148,100,148,102,148,99,148,99,148,100,147,98,150,97,151,99,149,95,148,96,150,97,150,95,149,94,148,94,149,95,152,93,153,92,151,94,152,94,150,92,150,90,151,92,152,94,150,93,150,96,152,94,151,93,150,93,149,94,150,96,151,95,149,97,148,95,151,97,151,94,148,95,147,95,150,97,151,99,151,98,149,99,150,98,148,99,145,101,145,100,146,103,140,57
117,48,78,78,80,80,81,82,81,82,82,82,83,83,83,84,84,85,85,86,87,87,89,90,91,92,93,95,97,100,100,103,104,107,108,108,111,113,114,114,115,115,115,115,116,116,118,120,119,118,119,119,120,121,119,119,117,118,117,117,116,116,113,111,112,111,110,109,109,107,107,107,105,104,103,102,102,101,101,99,99,100,99,97,98,96,97,97,97,96,95,95,95,94,93,94,93,93,93,92,92,91,92,91,90,89,88,89,88,90,89,87,87,86,86,87,87,86,86,87,86,86,85,87,86,86,85,87,86,89,86,87,87,87,87,88,89,88,89,88,90,89,88,89,90,90,92,91,92,94,94,96,95,94,96,97,95,96,97,97,97,98,98,100,99,98,97,98,99,100,99,100,100,100,100,101,102,102,100,111,112,88,51,48,47,46,43,41,39,38,34,33,31,30,31,30,30,29,30,29,29,29,29,29,30,30,31,32,32,33,33,34,35,36,38,39,40,42,45,44,43,42,42,42,42,41,39,38,38,40,41,44,46,49,50,51,52,52,52,51,51,50,48,45,42,39,34,33,32,33,35,34,33,34,32,32,32,31,31,31,33,32,33,34,36,38,42,42,47,51,54,58,61,64,67,69,71,74,77,78,77,81,80,80,82,82,82,82,83,82,83,84,84,84,84,83,83,83,81,82,81,80,79,77,76,75,74,74,72,72,72,73,72,71,73,75,74,75,74,78,78
118,220,216,213,206,201,195,191,184,178,173,166,163,162,163,164,168,170,173,174,177,179,182,184,185,190,193,195,196,197,195,191,187,180,174,168,159,151,144,135,127,119,112,106,99,93,89,86,82,80,82,79,79,81,84,87,92,97,101,103,105,105,108,108,110,111,110,111,112,113,111,112,114,114,116,116,115,115,116,117,117,117,118,118,116,116,112,110,108,105,101,95,92,89,86,83,79,76,73,69,65,60,55,53,47,44,41,37,34,32,29,27,25,24,23,23,24,25,26,27,27,27,28,30,30,30,32,33,34,35,36,39,43,45,47,52,55,60,64,68,73,78,81,80,80,77,75,74,72,72,74,76,80,81,81,83,86,87,87,88,88,87,85,85,86,86,86,81,76,69,65,59,54,50,48,47,48,48,49,51,53,55,56,58,61,62,65,68,70,71,72,73,73,74,73,74,74,72,72,72,71,70,71,70,70,69,69,69,69,68,67,67,68,70,68,69,70,69,69,69,70,69,69,68,68,68,69,70,70,70,71,71,71,72,71,74,72,71,72,73,73,72,73,71,73,73,74,75,75,74,75,77,76,76,77,77,78,77,78,79,79,79,80,79,81,81,81,83,83,82,83,83,83,83,83,82,82,83,84,83,83,82,84,84,83,82,82,83,82,80,82,82,81,81,82,82,80,80,81,82,81,80,79,79,78,76,74,74,74,73,71,71,69,67,68,66,65,64,70,71,68
119,30,30,30,30,29,29,29,29,30,30,29,30,31,32,31,33,34,37,36,36,37,39,40,40,39,39,41,41,41,42,45,45,47,49,51,53,54,56,56,58,58,56,54,54,48,46,45,43,41,40,40,42,42,43,44,42,41,40,39,38,34,33,30,27,27,26,27,26,27,27,28,26,26,27,25,25,25,24,23,24,23,24,26,27,28,30,34,35,38,43,46,52,53,57,64,65,70,71,74,76,77,77,77,78,79,80,80,81,82,84,82,84,84,84,83,84,83,83,83,82,81,80,79,77,76,76,75,74,74,73,74,74,72,73,73,73,74,73,73,73,73,74,73,74,74,75,76,76,78,76,77,78,79,79,81,81,82,82,84,85,86,88,88,91,94,96,98,101,104,107,108,111,115,117,119,120,119,118,119,119,119,119,118,117,118,118,119,118,117,118,119,118,119,118,116,115,115,113,112,113,111,111,107,107,106,104,104,103,103,103,102,102,101,100,101,101,102,101,99,99,99,98,97,98,98,97,97,96,96,96,97,94,95,94,92,92,93,92,92,92,91,91,90,90,91,91,91,89,87,87,86,87,85,85,85,85,85,83,83,83,83,84,84,85,83,85,85,85,85,86,87,87,88,87,87,87,87,88,88,88,89,91,90,92,93,94,94,93,93,94,94,95,97,96,96,97,97,97,97,98,98,99,98,100,98,99,100,100,99,99,103,104,101,100,102,101,100,107,108,86
120,69,125,132,123,131,123,132,121,129,120,130,118,131,119,129,117,128,119,130,119,132,118,133,118,132,117,132,117,131,114,129,111,129,111,129,112,132,116,132,119,130,120,127,122,127,127,126,132,125,132,121,134,115,137,111,138,110,141,107,140,106,140,105,142,104,141,104,142,106,142,104,140,103,141,105,144,104,142,102,143,104,143,102,140,103,142,104,143,103,142,102,143,102,143,103,143,102,143,101,147,101,145,99,147,98,146,99,146,98,145,97,146,96,148,98,146,98,147,98,146,97,145,98,147,97,147,97,146,94,147,95,146,94,148,95,148,93,146,95,149,93,148,95,149,97,148,95,148,95,147,96,146,95,146,95,146,96,147,98,146,97,148,98,147,97,145,97,146,98,147,96,147,97,147,99,146,98,145,99,145,99,144,99,143,102,140,103,136,57,67,99,135,101,137,98,135,96,140,97,143,98,150,96,157,93,161,92,160,91,160,89,158,90,156,92,154,92,147,94,141,95,139,95,142,95,144,97,140,100,140,103,139,105,141,107,141,111,142,114,146,115,148,113,151,110,157,108,159,105,161,102,162,100,164,99,166,99,167,99,167,98,168,98,171,102,169,98,170,97,174,98,174,98,176,100,174,102,171,105,171,107,169,112,165,111,165,112,159,114,154,117,150,117,149,121,146,126,141,125,136,125,131,127,131,127,129,129,129,129,129,128,129,128,129,129,127,129,127,128,126
121,142,88,89,90,91,91,90,91,92,91,92,92,94,94,95,95,95,96,96,97,97,97,97,105,106,85,124,118,115,112,109,108,105,101,98,94,88,83,76,71,65,58,53,51,45,41,39,38,35,33,31,30,29,28,29,29,29,30,29,29,31,30,29,30,30,30,30,31,32,32,34,36,39,41,44,47,51,56,61,69,76,79,81,85,87,89,89,88,89,89,88,87,83,80,80,80,83,85,88,90,92,91,91,90,89,91,91,89,88,86,83,82,81,80,79,78,79,79,78,78,79,80,79,81,81,83,82,81,82,82,83,84,84,85,86,86,86,87,86,86,86,85,85,84,83,84,83,83,81,79,79,78,74,74,74,72,73,72,71,71,71,70,71,71,71,71,72,72,73,73,74,75,76,76,78,78,78,79,81,80,81,80,78,78,78,78,78,80,78,79,78,79,81,79,79,81,81,83,85,85,85,85,87,88,88,90,91,91,94,95,96,96,98,100,101,103,103,105,107,108,108,110,110,111,111,112,113,113,111,111,108,108,106,105,103,102,101,99,96,95,94,93,92,93,91,91,91,90,92,92,91,90,91,90,91,91,91,91,91,90,89,90,88,88,88,88,88,88,86,87,88,88,88,86,88,89,89,87,88,87,88,88,87,87,87,88,88,88,87,88,88,88,88,87,88,88,89,86,87,87,88,86,85,86,88,87,88,87,86,86,85,84,86,87,86,88,86,86,87,87
122,236,231,228,221,215,208,202,197,193,191,188,189,190,191,191,191,194,194,196,197,197,201,202,204,204,204,201,199,193,188,182,177,168,163,156,148,141,135,130,122,116,111,107,105,103,99,99,97,98,97,99,101,104,107,107,106,108,108,109,112,116,118,118,121,122,121,122,122,122,121,120,119,121,119,120,118,117,117,114,113,112,111,111,111,113,115,112,111,110,108,105,104,100,96,92,88,85,80,75,71,67,61,54,50,45,41,37,33,30,28,26,24,24,25,26,27,28,28,29,30,30,32,34,34,33,35,36,38,38,40,45,49,54,56,59,63,65,68,68,68,68,70,70,70,70,68,69,72,73,76,76,77,82,87,87,90,92,95,95,94,92,91,90,84,77,68,65,60,55,50,48,46,46,47,49,52,54,54,57,59,61,64,66,68,70,73,71,71,73,73,74,74,72,73,73,72,72,71,71,71,69,67,68,68,68,68,68,68,67,67,66,67,67,66,66,66,66,68,67,66,66,66,68,68,67,68,67,67,68,69,68,67,68,67,66,66,67,67,67,67,66,67,66,66,67,68,68,68,68,68,69,71,69,71,74,73,71,72,74,74,75,75,76,76,77,79,79,79,80,80,80,79,80,80,81,81,81,82,81,81,82,82,80,82,81,82,80,80,80,82,82,82,81,80,81,82,81,81,81,80,79,79,77,77,77,78,74,72,73,71,69,69,68,67,67,65,65,71,72,68
123,83,36,38,40,43,45,49,51,55,60,64,65,70,74,74,71,70,69,68,66,65,62,61,60,56,55,56,55,56,56,55,55,56,55,55,54,54,55,55,57,59,61,63,64,66,68,69,72,74,75,75,77,78,80,80,82,80,81,81,82,84,85,86,85,87,88,89,88,90,89,87,86,85,83,82,80,80,77,77,75,74,74,72,70,71,70,70,72,72,71,72,74,75,76,77,79,81,81,83,82,83,83,84,83,84,82,85,85,85,85,85,85,86,86,87,88,88,89,91,92,93,95,98,95,95,96,98,99,100,102,103,103,105,106,108,108,110,110,112,113,116,119,115,120,118,118,119,120,121,121,121,120,120,121,120,119,120,119,118,116,115,113,111,111,109,106,105,104,102,101,100,101,99,97,98,97,96,96,96,95,95,95,96,95,94,94,94,93,92,90,93,91,92,89,89,88,88,88,88,88,88,89,88,88,87,88,87,87,86,87,87,87,86,87,87,86,87,86,86,87,87,87,87,87,89,88,87,88,87,88,87,88,89,89,88,88,88,86,87,88,90,91,90,91,92,90,92,91,91,93,92,92,93,93,93,92,94,93,95,94,95,94,93,95,96,97,97,96,99,98,100,99,99,107,108,86,93,89,85,83,79,75,73,69,65,59,55,53,51,47,44,40,37,36,33,32,30,30,31,29,30,28,29,29,28,30,29,30,28,29,29,30,30,30,32,32,31,31,32,33
124,231,226,219,212,209,203,196,189,182,178,174,172,172,172,173,177,180,181,182,185,186,186,189,191,194,197,199,199,195,195,189,182,177,173,165,156,151,142,134,126,121,111,107,100,95,91,89,87,87,86,86,87,89,91,96,98,101,103,106,109,109,109,111,112,112,112,114,115,115,113,113,114,115,114,113,113,113,112,113,114,114,113,114,115,115,112,110,106,104,101,98,93,92,88,85,81,78,74,69,65,61,58,54,50,45,42,38,35,33,29,27,24,24,24,25,26,26,27,28,29,29,31,31,32,33,34,33,35,37,38,41,47,54,57,62,63,67,74,77,78,79,80,81,83,83,84,83,79,76,76,77,78,82,86,88,90,92,96,99,100,102,100,97,93,89,81,74,68,61,56,54,52,50,48,49,50,50,52,53,56,57,60,61,65,67,69,71,73,73,74,74,73,74,73,73,73,74,72,72,73,71,71,70,70,69,69,69,70,70,67,68,67,66,66,67,68,67,67,68,69,67,67,69,67,67,67,68,67,69,69,68,67,67,69,68,68,68,69,70,69,70,70,69,70,70,71,72,72,73,73,74,74,74,74,75,75,76,77,77,77,80,78,78,79,80,81,81,81,82,83,82,82,82,81,81,82,82,82,81,81,81,82,82,83,82,81,81,82,82,82,81,81,82,81,81,81,80,81,79,79,78,79,78,77,77,75,73,74,71,72,70,69,67,65,66,65,65,72,73,69
125,108,87,86,86,87,85,87,86,87,86,87,86,86,85,87,87,86,87,88,89,88,88,88,90,89,88,89,90,90,92,91,92,93,93,94,96,94,96,97,96,96,97,96,97,97,99,100,99,97,98,99,100,100,99,100,100,100,101,100,102,103,101,110,111,87,50,48,48,45,43,40,38,38,35,33,31,30,31,30,30,30,29,30,28,29,29,29,29,29,31,30,32,33,33,34,36,37,38,39,40,42,44,43,43,43,42,42,41,40,38,38,39,40,41,44,47,49,49,51,51,51,52,51,51,49,51,45,42,37,34,32,33,33,33,34,34,34,33,33,32,31,31,32,34,33,33,35,36,39,42,42,47,51,55,59,60,64,68,70,71,75,76,79,78,81,81,81,82,82,83,83,82,82,83,83,83,84,83,84,84,84,82,82,81,80,78,77,76,73,74,74,72,72,72,72,72,73,74,74,74,75,76,78,78,78,78,79,80,81,81,82,84,82,81,82,83,83,83,84,84,84,86,87,89,90,90,91,91,94,94,95,98,99,102,103,105,105,107,109,109,110,112,112,113,115,114,115,115,115,115,118,118,118,119,120,119,118,120,120,119,118,119,118,115,116,115,113,113,112,111,111,110,109,108,107,105,104,102,102,102,100,100,99,98,98,99,98,99,97,97,96,95,94,95,95,93,93,91,93,91,92,93,91,92,91,92,89,89,91,88,87,86,87,88,87,88,88,85,85,83
126,220,105,105,108,108,109,111,111,111,112,113,113,113,111,112,114,116,115,116,116,117,117,116,117,117,116,116,112,111,109,104,101,96,92,90,86,83,80,76,73,68,63,60,56,53,48,44,40,37,35,31,29,27,25,25,23,24,24,25,25,26,27,27,28,29,29,30,31,33,34,36,37,38,42,45,48,52,55,62,64,69,74,78,81,80,80,77,75,75,71,70,74,76,80,80,81,83,87,86,88,89,89,87,85,85,87,86,85,80,74,70,64,59,55,50,48,47,48,47,49,51,52,54,56,58,61,63,66,67,69,73,72,73,72,75,73,72,72,72,73,72,72,70,70,70,69,68,68,69,69,69,69,68,68,68,68,68,70,69,69,68,69,68,69,68,69,68,69,70,69,69,72,72,72,72,70,72,71,72,73,73,73,73,72,70,73,73,74,75,75,75,75,76,75,76,77,78,78,76,77,78,78,80,79,80,81,82,82,82,83,84,82,83,84,83,82,83,83,82,82,83,81,83,82,82,84,83,82,83,82,80,82,81,81,80,80,82,80,81,81,81,80,79,79,78,77,77,76,74,72,73,72,71,68,67,66,66,65,64,69,69,66,225,217,212,206,200,197,192,185,178,173,167,164,163,162,166,167,171,175,177,179,180,183,186,187,191,194,197,197,195,193,188,184,177,173,165,158,150,144,134,126,119,113,106,98,93,90,85,82,82,80,82,82,83,86,90,94,97,100
127,143,99,102,102,99,100,103,99,100,108,109,86,33,32,31,30,30,30,30,29,29,29,30,29,30,30,31,32,34,32,33,35,36,36,37,38,38,38,39,39,40,41,43,44,45,47,49,51,54,54,56,57,56,55,52,51,47,46,44,42,41,40,43,44,44,45,44,44,44,40,40,39,36,34,31,28,27,28,27,27,28,28,28,27,28,27,25,25,24,25,25,23,25,26,28,28,31,32,34,38,41,44,50,54,57,61,64,70,72,73,74,76,76,78,77,78,80,79,80,82,83,82,83,83,84,83,83,83,83,82,81,80,80,79,78,76,77,74,73,72,73,72,72,72,73,74,76,75,73,73,74,75,76,75,76,76,75,75,76,77,79,77,79,79,78,78,81,81,82,83,85,86,86,88,91,89,94,95,97,99,102,105,110,109,111,113,115,118,119,117,118,117,116,117,117,118,117,117,117,117,118,118,119,117,117,117,116,116,114,113,113,112,109,109,109,108,107,106,106,105,103,103,103,103,101,100,101,100,101,101,99,97,97,99,97,98,98,97,96,95,97,96,96,95,93,92,92,92,91,92,91,92,91,90,90,90,90,89,89,87,87,87,86,85,86,84,84,84,85,82,84,84,83,83,85,85,85,85,86,85,85,86,86,86,86,85,86,86,86,88,89,87,90,91,92,92,93,93,92,92,93,92,94,94,96,95,97,98,97,98,98,98,99,99,98,99,101,102,101,98
128,217,210,206,203,198,194,189,184,180,174,170,164,164,162,161,164,164,168,170,173,175,176,179,180,183,186,189,193,192,189,187,184,178,174,167,160,152,143,134,127,118,109,101,95,89,83,79,76,72,69,69,67,69,71,76,80,84,89,93,98,99,101,105,106,106,108,110,110,113,113,113,116,114,116,117,117,119,118,118,118,117,116,116,115,113,110,107,103,102,99,93,88,83,81,79,77,75,72,68,65,64,59,56,54,49,45,42,38,34,30,29,24,22,22,23,24,23,25,25,25,26,27,27,28,29,30,30,33,33,33,34,37,37,40,41,46,49,55,57,63,69,71,71,72,70,71,70,68,67,67,70,68,71,75,74,76,77,79,83,89,91,96,97,98,97,96,92,85,79,73,67,65,57,53,48,48,48,47,48,49,50,52,55,57,58,60,63,65,67,69,69,69,71,71,70,71,71,70,71,71,70,69,68,67,66,67,67,68,67,66,67,66,67,68,67,67,67,68,67,69,69,69,70,69,69,71,71,71,72,71,73,71,73,74,73,73,73,73,73,73,74,74,73,74,75,75,74,73,73,76,75,75,76,75,77,78,77,77,79,80,81,80,80,82,81,80,82,82,82,81,80,79,80,81,80,80,80,81,81,81,81,80,81,80,80,81,82,79,79,80,79,79,78,78,78,79,79,78,79,79,77,77,77,76,78,75,74,74,72,70,69,68,68,66,65,64,63,69,70,66
