,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77,c78,c79,c80,c81,c82,c83,c84,c85,c86,c87,c88,c89,c90,c91,c92,c93,c94,c95,c96,c97,c98,c99,c100,c101,c102,c103,c104,c105,c106,c107,c108,c109,c110,c111,c112,c113,c114,c115,c116,c117,c118,c119,c120,c121,c122,c123,c124,c125,c126,c127,c128,c129,c130,c131,c132,c133,c134,c135,c136,c137,c138,c139,c140,c141,c142,c143,c144,c145,c146,c147,c148,c149,c150,c151,c152,c153,c154,c155,c156,c157,c158,c159,c160,c161,c162,c163,c164,c165,c166,c167,c168,c169,c170,c171,c172,c173,c174,c175,c176,c177,c178,c179,c180,c181,c182,c183,c184,c185,c186,c187,c188,c189,c190,c191,c192,c193,c194,c195,c196,c197,c198,c199,c200,c201,c202,c203,c204,c205,c206,c207,c208,c209,c210,c211,c212,c213,c214,c215,c216,c217,c218,c219,c220,c221,c222,c223,c224,c225,c226,c227,c228,c229,c230,c231,c232,c233,c234,c235,c236,c237,c238,c239,c240,c241,c242,c243,c244,c245,c246,c247,c248,c249,c250,c251,c252,c253,c254,c255,c256,c257,c258,c259,c260,c261,c262,c263,c264,c265,c266,c267,c268,c269,c270,c271,c272,c273,c274,c275,c276,c277,c278,c279,c280,c281,c282,c283,c284,c285,c286,c287,c288,c289,c290,c291,c292,c293,c294,c295,c296,c297,c298,c299,c300,c301,c302,c303,c304,c305,c306,c307,c308,c309,c310,c311,c312,c313,c314,c315,c316,c317,c318,c319
110,88,89,88,91,91,92,93,93,93,92,90,89,86,85,85,85,88,91,94,97,98,100,104,106,109,109,111,115,119,123,128,135,138,142,144,140,140,138,138,136,131,127,122,115,106,103,101,97,95,90,86,78,70,63,58,53,52,50,47,44,44,44,44,45,47,47,49,53,55,59,62,66,67,71,74,74,74,75,77,78,77,77,75,77,76,77,78,78,81,82,82,82,82,83,84,84,85,85,86,84,85,85,83,84,84,85,83,81,84,83,81,80,81,80,80,81,79,79,79,78,77,77,78,77,77,77,77,76,77,76,77,77,78,76,76,75,76,76,78,76,75,76,74,76,77,77,76,77,76,77,75,76,76,76,77,77,77,76,78,76,77,77,78,79,79,79,80,82,82,83,82,82,84,85,84,85,85,85,84,85,83,83,83,83,83,82,82,82,82,80,80,81,81,80,80,78,80,80,78,79,78,80,82,81,83,84,88,88,90,94,95,96,96,99,99,101,103,103,104,103,103,105,105,106,107,108,107,106,107,108,107,107,106,105,106,105,105,104,105,104,103,102,102,100,100,100,100,99,99,99,99,100,98,99,98,98,98,98,97,98,96,99,99,99,100,99,99,100,100,99,101,101,102,102,102,103,102,104,104,103,103,103,102,103,103,102,102,102,102,102,102,100,99,100,98,98,98,98,97,97,99,96,96,95,95,94,93,94,93,93,93,92,92,91,91,91,92,100,101,82
111,119,52,57,60,63,65,70,74,79,84,91,95,97,99,99,98,100,100,99,102,106,109,113,114,118,121,125,128,129,132,132,132,133,133,131,132,128,125,120,115,105,96,87,79,72,64,60,53,48,44,40,36,35,34,32,33,34,35,35,35,35,36,35,35,35,35,36,36,36,36,37,37,37,38,38,39,39,38,38,40,40,43,46,50,53,58,61,68,74,79,85,90,94,97,100,97,95,92,87,82,75,69,63,58,53,49,47,45,48,50,51,53,57,58,61,65,69,71,74,78,81,83,83,84,84,85,84,84,85,85,86,85,87,85,86,85,85,85,85,85,87,86,87,88,88,86,85,86,86,86,88,87,89,87,87,86,87,88,87,86,84,83,85,84,84,83,84,83,82,82,82,82,81,82,82,82,82,84,83,83,82,83,87,84,83,83,84,84,82,82,83,82,83,82,83,82,81,82,83,83,82,81,80,79,79,80,78,78,78,78,78,78,79,78,78,78,78,79,79,78,80,81,80,82,81,82,82,83,83,85,84,85,85,84,84,86,86,85,84,84,83,83,83,83,83,82,81,80,80,80,79,77,76,75,75,74,72,72,71,70,70,70,68,68,68,74,75,69,114,110,108,107,104,100,97,95,92,86,82,76,72,68,64,59,56,54,49,45,45,40,38,36,35,31,31,30,30,30,29,29,28,29,29,29,30,30,29,31,31,31,32,34,35,36,36,38,40,42,44,47
112,110,55,59,61,65,68,73,74,76,79,79,81,81,82,84,84,84,83,81,82,79,79,80,80,81,83,83,84,85,82,84,86,84,85,85,85,85,85,84,84,84,85,84,83,84,84,84,84,84,85,83,82,82,82,81,80,80,80,80,80,80,82,81,79,79,80,80,79,78,78,79,78,78,79,79,79,80,80,81,81,82,83,83,84,83,82,81,82,82,81,81,82,82,83,82,82,85,86,87,86,86,87,88,88,88,90,91,92,92,93,93,94,95,97,97,97,98,100,101,99,100,101,101,100,101,101,102,101,100,99,100,100,100,101,98,99,98,98,98,97,98,98,98,97,98,99,99,98,99,99,99,100,100,100,101,101,102,101,103,100,102,103,102,103,100,101,101,103,103,102,102,103,103,104,104,103,104,102,101,102,101,103,100,99,100,100,99,99,100,99,97,98,97,98,99,100,98,99,100,99,100,99,100,101,100,102,102,103,104,103,104,105,105,103,104,103,101,102,103,102,101,100,100,101,101,101,100,99,99,99,99,99,98,99,96,97,96,96,97,97,99,97,98,98,98,97,97,97,96,95,96,96,104,104,84,108,106,104,103,101,100,99,95,95,91,90,86,83,80,79,77,74,72,70,71,71,70,74,76,76,80,84,86,87,90,92,92,93,92,90,87,86,83,83,82,79,78,75,73,72,72,72,72,73,70,66,62,58,54,51,46,41,37,37,36,38,40,43,44,48
113,155,155,152,152,149,148,147,145,143,139,136,131,128,124,119,112,107,100,95,90,82,75,68,63,57,53,48,44,39,36,33,32,27,25,25,25,23,24,25,26,28,30,34,35,37,39,43,46,49,53,54,59,63,69,74,79,84,89,94,98,103,103,106,107,106,105,105,106,110,112,114,117,118,122,123,125,127,130,132,136,143,151,156,160,159,159,157,153,149,146,141,133,125,117,108,98,89,80,72,64,59,53,49,45,40,38,35,34,33,34,35,34,34,35,36,34,35,34,37,37,38,40,40,42,44,47,50,48,51,50,49,49,51,49,47,47,50,52,57,62,66,72,78,86,94,98,101,102,102,99,97,96,94,86,79,73,68,61,56,51,49,47,48,48,50,52,55,59,62,66,70,74,76,78,80,82,84,83,84,85,84,85,85,83,83,82,83,83,84,83,82,84,84,83,83,84,85,83,84,85,85,85,85,86,86,86,85,85,85,85,84,84,83,81,82,82,83,81,80,80,79,79,79,79,80,81,81,80,80,81,80,82,80,79,80,80,79,80,79,80,80,82,82,80,81,80,80,82,80,80,80,81,80,80,79,79,79,79,79,78,77,78,78,78,78,79,78,78,78,79,79,80,81,81,82,83,82,83,83,84,83,83,83,84,87,85,86,85,86,84,84,83,82,84,83,82,81,81,80,78,79,77,77,75,74,73,72,73,70,69,69,69,68,67,69,67,68,73,74,69
114,134,147,92,142,92,142,90,144,91,145,90,142,92,143,91,143,92,143,94,143,93,144,93,143,91,144,91,145,89,144,89,143,90,146,91,146,90,147,90,144,92,144,91,146,90,145,91,143,90,142,91,143,91,141,89,142,93,143,92,142,90,144,91,137,57,67,123,143,127,143,126,144,121,144,122,141,125,142,122,140,125,135,122,134,121,133,122,129,123,127,122,128,123,124,125,125,125,126,123,126,127,129,129,130,124,134,125,135,125,139,122,144,119,150,117,154,118,153,118,151,120,150,122,147,123,143,125,141,121,142,119,142,114,143,114,143,110,144,106,145,104,151,104,148,103,148,102,147,100,147,100,144,101,143,101,142,101,143,101,143,100,142,99,140,98,143,99,144,101,145,99,144,99,145,101,144,102,142,100,140,100,140,101,141,101,141,103,140,104,140,104,138,102,140,106,141,104,142,102,140,104,140,105,139,105,137,104,139,105,137,102,138,100,134,104,135,106,136,103,134,105,133,103,135,103,135,102,134,104,133,104,133,103,132,104,132,103,131,102,132,105,132,104,133,102,133,102,132,102,134,104,137,102,134,104,134,103,136,100,136,98,136,98,136,97,139,98,141,98,140,96,140,96,139,98,139,93,141,92,143,94,145,92,143,93,144,90,145,90,145,91,144,91,144,89,146,90,145,92,143,90,144,90,145,90,146,90,145,90,145,88,145,86,146,89,143,88,144,93,144
115,89,88,89,87,85,87,83,81,80,78,76,73,72,74,71,71,70,70,69,69,70,69,68,68,68,66,68,69,68,67,65,65,65,64,63,62,61,62,59,59,58,57,55,54,52,51,50,48,46,45,43,41,40,39,41,40,40,42,41,42,42,44,45,47,48,50,51,52,53,54,52,53,52,52,52,50,49,48,49,49,47,47,49,47,46,46,45,46,44,42,41,39,39,37,37,35,35,33,32,30,30,31,31,32,33,33,33,34,34,33,33,34,34,35,34,36,36,36,37,37,36,37,38,37,37,38,39,39,39,39,41,43,45,49,55,59,64,68,72,75,78,81,84,83,81,80,77,73,69,64,56,52,48,46,44,43,44,45,48,51,55,56,59,61,64,68,71,75,78,80,81,82,82,83,83,83,84,83,83,83,83,85,85,84,84,84,83,85,85,84,86,85,85,85,84,86,85,87,86,86,87,86,87,87,86,89,87,89,88,86,86,87,87,87,87,86,86,87,86,85,86,85,85,85,84,84,84,85,87,85,86,83,84,85,84,85,85,85,84,83,83,84,82,83,83,83,83,81,82,82,82,81,79,80,79,78,79,77,79,77,77,76,76,76,75,75,75,74,75,75,76,76,76,77,79,77,78,79,78,78,79,79,79,80,80,81,81,81,81,81,80,82,82,82,81,81,80,80,81,81,79,79,79,78,77,76,74,74,74,71,70,69,69,69,68,67,68,72,73,68
116,90,87,90,89,92,93,92,93,92,93,92,88,85,83,85,83,82,86,87,92,95,95,96,101,102,104,107,112,115,119,125,130,133,135,136,136,133,133,133,129,128,123,115,108,102,98,96,95,89,87,83,75,68,60,55,53,48,46,45,45,45,43,44,44,46,48,50,54,58,60,62,66,68,71,73,75,77,76,77,80,80,77,76,78,79,78,78,79,79,80,82,83,84,85,84,84,84,84,85,85,84,85,84,84,84,84,83,83,84,83,82,80,80,79,80,79,78,79,78,79,79,81,79,78,79,79,78,79,78,78,80,79,77,76,76,77,76,76,76,76,76,76,77,77,77,76,77,77,76,76,76,77,77,76,76,78,79,78,78,78,79,79,80,81,80,81,83,84,82,84,86,87,87,86,88,86,86,87,87,88,88,86,87,86,88,87,87,86,85,85,85,85,86,83,84,84,82,83,81,82,82,82,82,83,84,87,89,90,91,94,95,97,97,99,100,101,101,103,104,103,105,105,105,105,106,107,105,104,106,106,106,107,106,105,104,105,104,105,105,104,104,104,101,102,101,100,99,98,98,98,97,98,97,99,98,98,98,98,98,99,98,99,99,98,98,100,100,101,101,101,101,103,103,103,103,104,105,103,103,103,103,104,104,102,103,102,103,102,101,101,99,101,99,100,99,99,99,97,97,97,97,96,96,95,96,96,95,96,96,94,94,94,94,93,91,91,91,100,101,83
117,124,123,120,118,115,111,110,106,103,99,94,91,87,81,76,71,68,64,58,54,52,48,45,40,37,35,32,30,29,27,26,25,26,24,25,25,24,24,24,24,24,24,26,26,28,30,33,37,40,42,45,49,51,54,57,60,64,71,74,78,83,88,93,97,99,99,99,99,101,102,105,107,109,112,115,117,121,125,128,133,136,139,141,142,141,140,137,136,133,130,124,118,110,101,93,84,75,69,62,56,50,46,42,37,36,33,33,33,33,35,36,36,36,35,36,35,35,35,36,35,35,36,37,37,38,39,38,40,40,41,39,41,39,42,45,48,52,57,63,67,72,79,85,88,96,99,99,99,96,93,90,86,79,72,66,61,56,51,48,46,46,48,50,52,55,57,60,63,67,70,74,77,80,81,83,84,84,84,86,86,86,86,86,85,84,85,86,86,85,84,85,86,85,84,85,86,86,86,86,87,87,86,86,86,86,85,86,86,85,86,86,85,85,84,84,84,84,84,84,82,82,82,83,82,81,82,82,83,81,81,82,83,81,82,82,82,83,82,82,82,82,82,83,83,82,82,82,83,81,82,82,82,80,80,80,80,80,79,79,79,78,78,79,78,78,78,77,77,79,80,79,78,79,80,79,82,81,81,83,82,84,84,84,86,84,86,85,84,86,84,84,85,84,84,84,83,84,82,83,80,79,78,77,76,75,75,74,73,73,72,70,70,70,69,68,68,68,73,74,69
118,112,112,108,107,104,102,100,97,94,91,89,87,85,82,80,78,75,70,67,67,63,62,64,63,64,65,67,68,68,70,72,72,72,70,68,68,65,62,59,60,59,58,61,60,63,66,67,68,69,69,69,65,65,60,56,52,47,42,40,38,38,40,41,45,48,51,55,58,61,64,70,73,74,78,79,79,82,82,82,83,84,83,84,83,82,82,81,81,81,81,83,83,83,84,84,85,84,83,84,85,84,84,84,85,85,84,84,84,84,84,86,84,85,84,84,82,83,83,81,82,81,80,81,80,79,80,79,80,81,81,79,79,79,79,80,78,77,79,79,79,79,81,81,81,83,84,83,84,84,83,85,84,83,84,83,83,82,83,83,82,83,84,85,87,87,86,88,89,88,91,91,92,93,94,95,95,95,95,96,96,97,99,100,100,100,101,100,101,102,101,100,102,101,101,102,102,100,101,102,100,100,99,98,100,99,99,98,98,97,98,100,98,99,98,98,100,99,100,100,100,101,102,101,101,101,100,100,101,101,101,102,103,102,101,102,102,103,102,103,101,102,102,103,103,101,103,103,102,101,102,99,100,101,99,101,101,98,99,98,99,102,100,100,100,98,98,100,99,101,101,101,103,104,102,101,103,103,103,104,104,102,103,101,103,102,101,102,102,100,101,101,100,100,99,98,98,96,97,98,97,97,97,96,96,97,96,98,97,96,96,97,96,96,97,96,95,96,101,102,83
119,144,69,69,68,68,68,68,68,67,74,75,69,154,154,152,152,149,148,145,144,143,139,136,131,128,123,118,112,106,103,96,90,82,76,69,62,57,53,48,44,40,36,33,31,27,26,25,25,24,23,25,26,28,30,33,36,38,40,43,45,48,52,55,59,65,70,74,78,84,90,95,98,102,104,106,107,107,105,106,106,110,111,113,117,118,121,121,123,126,129,132,136,142,150,156,158,159,159,156,153,150,144,140,133,126,118,109,99,89,80,72,65,60,54,49,45,40,37,34,34,33,34,34,34,35,35,35,34,35,35,37,37,39,40,41,42,44,47,48,48,51,50,50,49,49,48,48,48,50,53,57,63,68,74,78,86,93,98,101,102,102,99,97,95,94,87,80,73,67,62,57,52,49,47,49,49,50,52,55,58,62,66,70,75,76,78,80,82,84,84,85,84,84,85,84,84,83,83,83,83,83,83,83,84,82,82,84,85,84,84,84,84,84,85,86,85,85,85,86,85,85,85,85,84,83,83,82,82,82,81,81,80,80,79,80,79,80,80,80,79,79,82,80,80,80,79,80,80,80,80,80,79,79,80,81,80,81,80,81,80,79,79,79,80,80,79,80,78,79,79,79,77,77,78,79,79,78,78,78,79,79,79,79,80,81,81,82,82,82,83,83,84,83,83,85,84,84,83,85,85,84,84,83,83,83,83,83,82,80,80,81,79,79,77,76,74,73,74,73,72
120,101,126,144,126,143,125,144,124,144,124,140,123,141,122,139,124,137,125,134,123,131,122,128,121,126,120,126,124,124,124,124,124,125,124,128,128,130,128,130,124,136,125,137,127,140,122,145,119,149,120,151,120,151,119,150,121,149,122,145,123,144,124,142,121,142,118,144,115,142,112,143,109,146,107,146,105,150,102,148,103,150,103,148,102,146,102,143,101,143,102,143,102,143,100,142,99,142,98,142,99,142,99,141,101,146,100,145,99,143,100,143,101,142,101,141,100,140,99,145,101,142,102,140,104,141,106,140,103,141,103,141,103,140,104,140,105,137,104,136,105,138,103,139,104,138,103,138,102,137,105,135,105,136,103,136,101,133,104,135,105,134,102,134,104,134,103,134,103,134,103,134,104,132,100,130,104,132,104,133,102,133,101,132,102,132,102,135,102,135,104,135,101,136,100,136,101,137,102,135,99,137,98,140,98,140,97,139,96,141,97,138,94,141,93,143,94,144,92,144,92,143,90,143,91,144,93,145,91,145,90,144,88,143,91,144,88,142,90,145,91,146,91,146,88,144,85,144,87,144,89,144,89,146,89,144,91,145,89,146,89,145,90,146,91,145,90,146,91,143,91,143,94,143,92,144,91,144,89,142,88,144,91,144,92,143,93,143,94,143,91,141,90,143,89,144,94,143,91,144,90,143,91,142,90,143,91,141,91,141,89,141,92,142,92,141,91,142,91,138,55
121,89,48,49,48,46,45,45,44,43,41,40,40,39,37,36,35,34,32,30,30,31,30,33,33,33,33,34,33,34,34,34,34,33,34,36,35,36,37,37,36,36,37,37,37,37,38,39,40,39,41,41,44,50,54,57,63,69,72,76,79,80,84,82,81,79,77,74,70,64,57,52,47,45,44,44,44,45,48,50,55,56,59,62,65,68,71,75,77,80,80,82,83,82,82,82,84,84,83,83,83,84,86,84,83,84,84,85,85,85,87,86,86,85,84,85,87,87,87,85,87,87,87,87,85,86,87,88,89,87,86,86,87,87,86,86,85,85,86,86,85,85,85,87,84,84,84,84,84,84,85,83,84,84,83,84,83,85,83,83,83,83,82,83,83,83,84,81,82,81,81,81,79,80,80,79,77,77,79,77,77,76,76,75,75,75,75,76,76,74,76,77,76,76,77,78,77,79,78,79,78,79,79,81,80,81,81,80,80,81,82,81,82,80,80,81,80,81,80,80,80,79,76,77,76,76,76,74,73,71,71,70,70,69,68,67,67,72,73,68,88,89,86,85,84,83,82,81,80,78,76,76,74,73,73,73,71,71,71,71,71,71,70,69,69,68,69,67,67,67,67,65,65,65,64,62,62,61,60,59,57,56,55,55,53,51,49,49,47,45,43,41,38,38,37,39,38,38,39,39,41,41,42,44,44,45,48,47,48,48,48,48,47,47,46,45,44,44,44,42,42
122,141,83,83,84,85,87,88,91,91,94,94,96,98,99,100,101,102,103,103,104,104,104,105,105,104,105,106,105,106,107,106,106,105,105,105,105,104,105,105,105,103,104,101,100,101,100,99,98,98,97,97,97,98,98,98,97,98,99,99,99,98,97,97,99,99,99,100,101,101,100,100,103,102,102,103,104,105,103,104,103,102,104,105,102,103,102,104,102,102,101,99,100,99,99,98,99,99,98,98,96,97,97,96,96,96,96,94,96,96,94,94,94,93,93,90,91,91,99,100,81,87,88,88,89,90,91,91,92,93,92,92,88,87,87,87,85,86,91,94,97,100,101,104,106,108,110,112,115,119,124,128,134,139,141,142,142,141,139,137,135,132,128,121,116,107,103,101,97,96,91,84,77,70,62,57,52,51,51,47,46,45,44,44,45,48,47,49,52,56,59,61,65,68,70,72,74,75,76,77,77,78,76,77,76,76,78,77,80,81,82,81,81,83,83,83,83,84,84,85,85,85,85,85,84,83,85,83,83,84,82,81,80,80,81,80,81,79,78,78,77,78,77,76,76,77,79,78,76,78,78,77,78,78,77,77,76,75,75,76,75,75,76,75,77,78,76,76,76,76,76,76,76,76,76,76,77,78,76,78,76,77,77,77,80,80,80,82,82,82,82,82,83,84,84,84,85,85,86,83,85,84,85,83,83,82,82,82,81,81,80,80,81,80,81,79,78,79,79,78,78
123,119,115,114,112,110,106,103,99,96,93,87,83,78,74,69,65,61,58,54,51,47,44,40,37,34,32,31,30,29,27,28,26,27,27,26,26,26,27,27,27,27,26,28,30,30,31,34,38,41,43,45,50,50,53,57,60,62,66,71,76,80,84,90,94,96,98,98,98,99,100,100,102,106,108,112,117,119,121,124,128,130,131,133,133,133,134,133,133,130,125,122,114,107,96,88,79,72,66,60,53,48,43,41,37,34,34,32,32,35,35,35,35,35,35,35,36,35,35,36,36,35,36,36,37,38,39,38,38,39,38,39,40,41,42,45,48,52,57,60,67,73,80,85,90,94,96,99,98,94,92,88,84,76,68,63,58,53,49,47,45,47,48,50,52,56,59,62,65,68,72,75,77,79,82,83,82,83,85,83,84,84,86,85,86,85,86,85,86,86,86,84,85,87,86,88,88,86,86,87,87,87,87,89,88,86,86,87,86,86,86,87,85,85,84,84,85,84,83,84,83,82,83,83,82,80,81,82,81,82,84,84,84,83,83,86,83,82,83,85,83,84,83,83,82,82,82,83,82,81,81,82,82,82,80,80,80,79,79,79,78,78,78,79,78,77,78,79,78,78,78,79,78,79,81,80,82,81,81,82,84,83,84,83,86,85,84,84,83,85,83,83,83,83,84,83,81,81,81,81,81,80,79,78,77,77,75,75,73,72,72,70,69,70,69,69,67,67,71,72,68
124,84,144,89,143,88,145,86,144,88,145,87,146,89,146,88,145,92,146,88,146,89,144,90,145,91,143,92,145,91,143,92,143,92,144,92,144,92,144,93,142,92,143,92,143,92,144,91,144,90,144,89,144,92,142,89,144,91,144,89,144,90,143,91,144,90,144,91,143,92,143,92,144,92,143,93,143,92,140,91,141,93,138,56,67,126,141,126,142,125,140,122,140,123,141,119,142,118,138,118,136,117,133,119,131,120,130,121,129,119,130,120,128,119,127,120,127,121,126,123,127,121,130,121,130,121,133,122,137,124,141,122,146,122,149,121,148,123,146,124,145,124,141,123,140,121,139,120,140,117,141,116,143,113,143,109,145,107,145,104,145,104,146,102,147,102,144,102,145,102,141,101,142,101,144,101,146,102,143,99,143,101,142,100,143,101,143,100,142,100,141,97,142,98,142,100,140,96,141,99,143,100,140,102,140,102,140,101,141,102,139,103,141,105,140,105,140,106,139,104,139,104,139,105,138,106,137,105,137,104,137,106,136,108,135,108,137,108,137,109,135,106,136,106,137,107,134,103,131,103,134,105,135,104,133,104,133,103,132,103,131,105,132,102,132,103,133,103,133,101,135,103,135,102,134,102,134,101,137,101,135,101,134,101,133,101,135,101,137,99,139,100,139,97,141,95,139,94,141,94,146,94,145,91,144,92,144,93,144,91,145,92,145,91,145,91,145,89,145,86,147
125,82,138,87,135,88,135,87,137,85,136,88,141,89,141,88,135,89,137,89,138,89,137,90,139,92,141,91,139,93,138,92,137,94,136,95,136,96,137,96,136,97,139,100,139,101,137,103,137,105,136,108,137,109,135,113,135,118,132,120,133,121,130,123,127,125,128,127,127,131,125,131,127,132,126,132,127,132,127,131,126,133,126,133,126,131,130,130,127,131,128,130,129,129,131,129,129,128,129,128,129,127,129,127,128,125,128,125,130,125,129,124,131,123,130,124,132,123,131,123,131,125,129,124,130,121,131,122,132,124,131,123,130,119,130,118,130,118,131,116,133,112,131,114,132,115,132,115,130,117,132,121,127,121,125,124,123,128,120,129,116,132,112,135,110,139,105,142,103,144,100,143,99,144,98,144,98,143,98,144,99,143,99,142,99,143,97,145,96,144,97,144,96,144,95,144,95,144,95,144,97,144,94,144,95,143,96,146,96,145,93,143,94,146,98,145,95,145,96,146,95,145,97,144,95,146,95,145,96,144,94,144,94,145,94,145,94,145,94,145,95,144,94,143,95,145,95,145,96,145,96,143,98,143,98,145,95,142,96,141,97,141,98,144,100,144,98,145,100,144,102,142,100,143,101,143,99,144,100,143,99,144,101,141,100,142,97,142,98,141,96,142,99,142,98,142,97,143,99,142,98,142,100,141,99,139,99,139,100,139,101,138,103,139,103,138,104,142,104,136,59
126,98,130,114,128,113,125,112,124,110,126,106,126,104,125,104,128,102,130,99,131,96,137,92,138,88,140,88,143,82,144,80,144,81,146,77,146,76,149,78,150,81,149,84,147,91,148,93,146,95,143,99,141,103,139,105,138,105,138,103,138,105,140,105,141,105,139,108,133,109,130,111,127,111,126,113,130,112,128,112,129,114,128,115,125,115,121,118,117,120,113,124,113,125,114,121,116,123,119,122,120,120,125,119,130,117,129,114,130,114,132,117,132,121,133,122,134,121,132,121,132,123,131,121,132,122,134,121,136,123,136,123,136,124,135,123,133,123,131,123,132,122,130,122,130,124,132,121,130,121,134,122,131,120,127,119,130,118,130,118,131,117,132,116,133,117,133,116,133,114,132,114,131,111,133,110,135,107,134,110,136,108,132,109,132,109,132,110,132,113,130,116,130,119,126,124,121,128,117,134,114,138,110,139,104,141,102,146,103,142,100,141,100,141,95,139,92,144,92,143,91,143,93,144,93,146,93,145,89,144,88,144,89,146,91,146,91,147,89,145,90,145,90,145,88,145,90,145,88,144,89,146,87,146,89,146,88,145,89,143,91,143,90,145,90,145,89,145,88,144,90,143,90,145,89,146,91,147,92,145,91,146,92,147,93,145,92,145,95,145,95,147,92,144,94,146,94,145,93,145,95,142,93,142,96,143,95,146,94,146,97,143,96,142,96,144,97,142,99,137,58
127,116,126,128,125,128,125,128,124,130,125,129,125,130,126,130,123,129,125,130,127,131,129,129,127,128,126,127,129,125,129,125,128,125,130,125,130,123,131,123,129,122,130,120,129,121,130,122,130,120,128,120,129,120,132,121,133,121,132,121,133,120,134,122,136,124,133,123,132,123,133,122,131,122,131,122,135,122,134,123,134,121,132,121,135,122,135,123,135,123,133,122,133,124,133,123,131,123,130,124,130,124,128,125,128,127,128,126,127,126,126,127,123,129,124,129,123,131,120,132,117,133,116,134,113,134,111,136,107,136,104,136,101,136,100,137,99,138,99,136,101,137,102,136,101,138,102,137,105,136,106,134,106,135,106,136,107,135,104,134,103,135,101,136,103,135,101,135,99,136,97,138,97,136,97,135,98,135,98,135,96,139,97,140,96,138,95,139,95,141,95,140,95,142,96,141,95,141,96,142,97,142,96,140,96,141,96,141,94,140,92,141,96,143,95,142,95,141,93,139,93,142,93,142,92,143,89,142,90,142,91,145,89,143,89,143,89,143,88,141,88,139,88,140,89,142,88,140,88,141,89,141,88,142,87,142,90,140,87,141,88,140,87,141,85,140,85,139,87,144,89,141,87,141,86,143,86,142,85,140,84,140,86,139,86,137,85,137,85,139,86,138,86,138,86,139,85,141,86,142,84,140,87,139,88,142,85,144,88,142,89,141,89,141,90,140,90,139,88,137,55
128,236,238,237,239,239,239,237,235,233,231,226,222,220,217,212,209,206,204,200,196,194,192,190,187,188,186,185,183,183,180,174,169,162,155,150,141,132,123,116,107,97,88,79,70,63,55,49,43,38,34,30,30,29,30,31,33,34,35,37,38,39,41,42,43,46,49,50,52,54,56,58,60,62,66,68,70,73,76,80,83,84,86,88,89,89,87,85,84,83,79,76,70,66,62,57,53,50,49,48,48,46,47,48,48,47,45,43,42,40,39,38,36,36,34,33,30,30,28,26,25,25,26,27,26,25,26,26,27,28,30,31,31,32,33,34,35,36,36,37,39,39,39,40,41,41,41,40,40,41,41,41,41,42,43,45,49,51,53,58,64,70,78,78,83,86,90,88,86,81,78,75,72,69,65,62,58,54,49,47,47,47,50,51,53,56,58,61,65,68,70,74,77,79,80,80,82,83,82,83,83,83,84,82,83,84,83,82,83,82,82,80,82,81,82,81,81,81,83,83,82,82,83,82,84,83,84,86,87,85,85,85,86,86,86,86,85,84,84,85,86,86,86,87,86,88,87,88,88,90,91,91,91,91,92,92,93,92,92,93,93,92,93,94,93,93,92,93,93,91,92,93,92,92,92,90,90,90,90,89,88,87,87,87,87,86,87,86,86,85,85,86,85,85,85,86,85,84,83,84,83,83,83,83,84,82,82,79,79,80,78,77,77,76,75,76,72,71,78,79,71
129,141,110,110,111,111,112,112,111,111,111,111,111,112,111,110,110,112,115,112,121,122,93,37,38,37,38,38,38,38,40,40,43,43,44,46,47,49,48,50,51,52,52,54,55,56,54,53,52,50,49,48,47,46,44,43,42,40,40,40,40,40,39,42,42,41,41,41,41,41,41,39,38,34,33,33,30,29,26,27,26,25,24,25,24,22,23,22,22,23,24,25,25,26,26,26,26,26,27,26,27,27,27,27,26,26,27,26,27,27,27,26,27,26,25,25,23,23,23,23,24,22,24,25,27,28,29,31,34,37,40,42,50,52,54,58,62,65,68,71,73,77,79,82,85,86,88,90,90,92,91,93,92,91,90,88,89,89,87,86,86,85,85,84,86,86,87,89,90,92,93,96,97,99,101,104,106,109,114,115,119,121,123,129,134,135,139,141,144,145,145,143,142,138,138,136,133,132,129,126,125,123,121,120,118,118,116,116,114,113,113,112,110,108,108,107,106,104,103,103,102,101,100,100,99,101,100,99,99,99,101,99,99,100,97,99,99,99,100,101,99,101,102,102,102,101,101,101,101,100,100,98,99,99,100,99,99,99,99,99,98,98,98,99,99,98,99,100,99,100,100,100,102,103,102,101,101,101,103,105,104,103,105,105,104,105,105,105,105,105,105,108,106,106,108,107,106,107,105,103,104,105,104,104,105,103,105,104,105,106,105,105,104,107,106,107,108,108,108,109,109
