,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77,c78,c79,c80,c81,c82,c83,c84,c85,c86,c87,c88,c89,c90,c91,c92,c93,c94,c95,c96,c97,c98,c99,c100,c101,c102,c103,c104,c105,c106,c107,c108,c109,c110,c111,c112,c113,c114,c115,c116,c117,c118,c119,c120,c121,c122,c123,c124,c125,c126,c127,c128,c129,c130,c131,c132,c133,c134,c135,c136,c137,c138,c139,c140,c141,c142,c143,c144,c145,c146,c147,c148,c149,c150,c151,c152,c153,c154,c155,c156,c157,c158,c159,c160,c161,c162,c163,c164,c165,c166,c167,c168,c169,c170,c171,c172,c173,c174,c175,c176,c177,c178,c179,c180,c181,c182,c183,c184,c185,c186,c187,c188,c189,c190,c191,c192,c193,c194,c195,c196,c197,c198,c199,c200,c201,c202,c203,c204,c205,c206,c207,c208,c209,c210,c211,c212,c213,c214,c215,c216,c217,c218,c219,c220,c221,c222,c223,c224,c225,c226,c227,c228,c229,c230,c231,c232,c233,c234,c235,c236,c237,c238,c239,c240,c241,c242,c243,c244,c245,c246,c247,c248,c249,c250,c251,c252,c253,c254,c255,c256,c257,c258,c259,c260,c261,c262,c263,c264,c265,c266,c267,c268,c269,c270,c271,c272,c273,c274,c275,c276,c277,c278,c279,c280,c281,c282,c283,c284,c285,c286,c287,c288,c289,c290,c291,c292,c293,c294,c295,c296,c297,c298,c299,c300,c301,c302,c303,c304,c305,c306,c307,c308,c309,c310,c311,c312,c313,c314,c315,c316,c317,c318,c319
109,236,233,230,228,226,225,222,219,216,214,211,209,207,206,206,204,207,207,204,202,199,194,193,188,185,180,174,165,158,149,140,131,125,119,113,105,100,96,91,90,89,89,91,91,97,100,106,110,113,116,119,120,122,126,131,136,137,137,137,140,143,143,142,141,139,139,138,139,139,135,135,131,129,125,122,121,124,130,132,136,139,140,144,146,149,150,154,159,164,169,171,165,156,147,139,133,128,122,110,104,93,85,76,68,59,53,49,43,39,34,32,30,30,30,30,31,32,32,34,35,36,38,41,42,43,48,52,57,62,66,68,69,69,68,67,65,64,62,63,63,63,62,63,65,67,68,68,69,73,76,80,82,83,84,85,84,84,83,80,77,74,68,64,56,51,50,47,46,47,46,47,51,53,54,55,58,61,63,66,67,69,70,70,72,70,71,71,70,71,71,71,70,71,71,70,68,68,68,68,66,67,67,66,67,66,67,67,66,65,65,66,65,65,65,65,65,65,65,65,65,66,66,66,67,66,66,66,66,66,66,65,65,66,66,67,66,66,66,66,66,65,65,65,65,67,66,66,68,66,67,66,66,65,66,67,66,67,67,67,68,68,69,71,69,70,71,70,72,71,72,73,73,76,75,75,77,76,75,76,76,76,75,77,78,77,77,76,77,78,78,78,77,78,76,76,76,76,77,75,74,74,73,74,72,72,70,70,69,68,69,67,67,66,67,66,63,64,68,69,66
110,133,133,131,128,127,124,122,120,117,112,105,99,93,83,75,68,61,57,53,48,44,40,37,34,33,30,29,28,27,27,29,31,30,31,31,29,30,31,31,31,32,32,33,38,38,41,42,46,50,53,60,65,70,73,77,77,78,77,76,77,78,78,76,72,69,67,67,67,70,74,78,79,83,85,87,91,94,94,100,100,98,97,95,96,92,93,89,87,87,83,84,83,83,84,84,84,84,85,85,83,85,85,86,82,82,82,82,81,80,79,80,80,78,78,76,77,78,79,79,75,75,76,77,76,76,78,76,74,74,74,73,75,74,74,75,75,74,74,73,74,75,76,75,75,75,76,78,78,78,80,79,81,80,81,79,78,78,78,77,77,76,75,76,77,76,76,77,79,77,78,78,80,79,80,81,81,82,82,83,82,84,85,87,86,87,88,89,90,90,90,94,95,96,98,99,100,103,104,103,104,104,106,107,106,104,104,103,100,101,98,96,95,95,92,93,94,92,91,91,92,92,91,90,91,91,91,89,90,89,89,89,89,89,87,88,90,91,91,90,90,90,91,89,90,91,91,91,91,90,92,92,91,92,92,92,92,92,92,90,91,90,93,91,91,89,91,91,89,90,91,90,91,91,91,89,91,90,88,89,88,88,87,89,88,88,88,89,89,89,88,88,88,88,90,91,90,90,92,92,90,93,92,93,93,94,94,93,95,95,97,96,95,97,96,95,95,95,106,107,85
111,240,108,138,110,140,111,142,111,139,108,134,107,129,103,125,98,117,92,114,86,104,82,98,80,94,76,92,78,94,77,100,82,106,84,115,90,125,96,134,100,142,105,145,106,154,109,155,110,155,113,155,117,154,118,152,120,152,120,145,123,140,127,136,127,135,128,132,128,130,128,130,128,130,131,130,130,129,129,129,129,125,127,125,128,125,130,125,128,123,131,122,129,120,129,118,130,119,132,122,132,122,133,120,135,119,131,119,132,118,131,116,132,116,128,117,129,119,130,118,131,121,131,122,128,125,129,129,122,132,118,133,117,135,112,139,111,141,107,142,105,144,103,145,102,145,101,146,102,146,101,144,103,144,103,144,102,145,104,147,105,147,104,148,102,149,101,147,101,143,100,144,101,146,102,144,102,146,102,146,102,144,102,145,103,142,99,142,100,144,99,146,100,145,101,145,101,145,100,145,101,146,101,147,103,146,102,146,102,146,102,146,102,144,101,145,99,146,101,146,97,147,97,149,98,151,96,151,96,152,95,150,95,148,94,152,95,150,95,149,96,151,95,150,96,149,95,148,94,147,95,148,96,149,95,149,97,150,97,150,97,148,100,148,100,148,102,148,102,149,101,147,100,146,101,138,56,68,95,146,95,150,92,152,92,155,92,157,94,156,90,153,89,156,90,157,90,154,92,154,90,148,89,147,93,145,93,146,91,144,93,146,94,144,100,143,103,144,107,144,107
112,121,119,117,115,112,110,109,105,100,98,96,94,90,87,84,81,78,74,71,68,68,64,64,64,64,66,67,66,68,70,72,73,72,74,74,74,72,70,69,67,66,63,61,60,59,61,61,60,60,59,57,56,54,50,47,44,42,38,35,34,34,35,37,40,43,46,50,53,57,59,62,67,69,71,74,74,76,77,79,78,79,79,78,79,79,76,76,76,77,77,78,78,78,80,80,79,81,80,81,80,80,79,78,78,78,78,78,77,78,78,76,76,75,75,77,74,72,71,72,71,69,69,69,69,68,69,68,68,67,67,67,66,65,65,65,65,64,63,63,64,64,66,65,66,67,68,69,69,70,69,68,68,69,69,69,68,67,66,67,68,68,69,71,70,72,71,72,72,75,74,75,75,75,76,77,78,79,77,78,78,80,81,81,83,82,81,83,83,83,82,83,84,83,82,83,83,83,84,85,84,86,86,85,86,86,88,88,88,87,89,92,90,89,91,92,90,92,94,94,94,93,94,93,94,94,94,95,95,95,94,95,95,96,96,95,94,95,95,96,96,95,96,95,95,94,95,94,94,94,94,93,91,92,91,90,89,90,90,91,89,90,90,91,92,89,90,90,90,91,89,91,91,92,92,92,93,93,92,92,94,92,92,91,93,93,93,92,92,92,93,91,92,91,91,92,91,90,89,92,90,90,91,90,90,89,92,92,92,91,91,90,90,91,89,89,90,90,99,100,82
113,230,228,223,224,219,218,217,214,212,211,209,210,208,204,200,198,198,195,191,187,180,176,170,162,156,146,139,131,122,115,107,99,90,84,78,74,72,68,65,64,63,63,65,69,75,83,89,96,103,109,115,119,121,122,123,126,126,130,134,135,137,137,139,138,136,134,136,133,130,131,128,126,122,118,115,118,121,127,132,138,145,151,156,157,160,161,165,169,177,181,183,179,173,165,156,146,138,129,121,110,101,91,83,72,64,57,50,46,40,36,34,32,32,31,33,34,36,36,36,36,39,44,48,52,56,59,64,67,69,72,74,76,76,79,79,78,75,72,67,63,63,64,67,68,72,77,85,89,94,98,101,105,106,105,99,95,91,84,75,68,63,59,54,52,51,50,50,50,52,55,55,56,58,60,64,65,66,69,72,74,74,75,74,74,74,74,73,72,71,70,71,70,69,69,68,70,70,69,70,70,70,69,69,68,69,69,68,70,68,67,67,67,67,66,65,66,66,65,67,67,66,66,66,65,64,64,66,65,66,66,67,67,66,66,66,67,66,66,66,65,67,66,66,68,68,66,67,67,67,69,67,67,67,68,69,67,68,68,68,68,67,69,68,69,69,68,70,70,72,71,71,71,72,73,73,73,74,73,73,73,74,76,76,77,77,78,78,77,78,78,79,77,77,78,77,76,79,77,77,76,74,74,75,73,73,71,70,69,68,67,67,66,64,64,65,64,62,66,67,65
114,68,74,74,75,73,73,74,73,76,75,76,76,77,77,78,79,79,78,77,78,77,75,74,74,74,74,73,74,73,74,75,76,76,75,77,77,77,77,80,79,79,79,80,80,80,82,83,84,83,83,84,85,85,86,87,88,89,91,90,92,92,92,96,96,96,98,97,97,98,97,97,96,96,95,94,91,91,91,89,90,90,89,90,92,90,90,90,89,91,91,90,90,87,88,88,89,90,89,89,88,89,91,91,90,91,91,90,91,92,90,91,92,92,92,92,91,90,92,91,92,92,88,90,91,91,92,93,92,90,93,92,90,89,90,90,90,91,91,90,90,89,89,88,90,88,89,89,91,90,88,89,90,89,89,89,88,88,87,88,89,91,89,89,91,90,91,89,92,91,92,92,92,92,94,94,93,95,94,93,94,94,102,103,83,140,142,138,135,134,130,130,125,122,117,112,107,101,95,87,80,75,68,62,56,51,47,43,39,37,35,32,30,30,31,31,30,29,29,29,28,29,30,30,31,32,33,35,37,39,43,46,50,53,59,64,65,67,67,66,66,65,64,64,64,61,58,53,50,52,53,55,57,61,64,66,69,71,74,76,81,82,85,88,88,87,88,90,87,87,87,85,83,83,82,80,80,82,83,82,84,84,84,84,83,83,84,83,83,83,81,80,81,79,78,78,76,76,75,73,71,71,70,70,69,70,67,67,66,66,66,67,68,68,68,69,70,71,72,73,74
115,179,130,131,129,132,127,132,129,129,128,128,127,129,124,128,123,132,123,132,122,130,120,131,118,133,119,133,118,132,118,132,118,131,118,132,117,131,115,130,115,131,115,131,114,130,114,132,112,131,113,130,117,127,118,128,121,128,125,127,128,124,132,119,134,117,137,113,134,109,139,109,142,104,142,105,142,105,141,104,143,104,142,103,143,105,143,104,143,103,145,105,142,105,142,103,143,102,143,102,143,102,142,104,143,103,144,103,144,103,144,101,146,102,143,103,143,102,142,102,143,103,141,102,142,102,142,101,142,103,143,102,143,103,145,103,144,104,144,102,143,104,144,101,146,102,145,101,144,101,145,103,145,101,144,100,145,100,146,97,145,96,146,97,147,98,146,96,147,95,148,97,148,96,146,95,149,96,148,96,148,98,147,100,145,97,146,97,146,96,146,97,145,98,145,100,145,100,145,98,144,101,143,101,143,103,141,104,137,58,67,96,141,96,145,94,143,92,143,95,146,99,148,94,148,92,146,93,147,94,143,94,142,94,142,95,141,96,142,92,141,94,140,97,141,101,138,102,140,103,142,109,142,109,141,109,140,110,140,113,134,114,133,112,126,105,118,99,112,96,105,89,99,84,91,78,86,75,85,74,85,74,85,74,94,78,95,83,105,86,113,93,119,97,128,99,138,102,145,104,149,108,152,111,153,113,153,116,151,118,148,120,144,125,140,126,136,127,134,128,130
116,111,109,107,105,106,104,101,102,100,99,97,95,93,89,86,84,79,77,75,74,73,73,72,74,75,78,80,83,87,90,94,99,102,103,102,101,100,98,97,97,96,90,83,78,73,67,65,63,61,58,56,52,48,46,42,39,34,33,32,32,34,36,37,39,41,45,48,50,53,58,61,64,66,68,69,70,72,74,75,75,76,78,75,75,73,73,74,75,76,76,76,79,77,77,77,79,79,79,80,80,79,78,78,78,78,78,76,75,74,74,74,73,73,73,72,70,70,69,68,69,68,68,68,67,67,67,66,67,67,66,66,65,66,65,65,65,66,63,63,62,61,61,63,62,63,64,64,65,66,65,66,64,64,64,65,64,64,64,65,65,66,69,69,67,68,67,69,69,69,71,73,72,73,74,74,75,75,75,76,76,77,78,77,77,77,78,78,78,77,77,76,76,77,78,77,76,76,79,76,75,77,78,78,78,79,81,81,82,83,85,86,89,90,90,91,92,92,93,93,94,94,94,94,94,95,95,95,95,95,95,96,98,97,97,94,96,96,97,96,95,95,94,95,93,92,92,91,91,92,91,91,91,90,88,88,89,88,90,91,89,89,89,90,89,89,89,90,91,90,91,91,91,91,93,92,91,92,91,92,93,92,91,92,92,92,91,91,91,91,91,90,91,91,90,91,89,89,90,91,88,91,89,89,90,91,90,89,91,90,90,90,89,88,90,87,86,86,94,95,80
117,46,70,70,68,68,68,69,68,67,66,67,68,67,66,66,65,65,66,65,65,66,66,66,65,65,66,65,67,65,67,66,66,65,66,67,66,67,66,67,67,67,67,67,66,67,67,67,67,67,67,68,68,68,67,68,68,67,67,69,68,68,69,69,70,69,70,70,70,70,70,72,72,72,73,73,74,73,74,74,74,74,74,75,76,74,76,76,74,75,75,75,75,74,74,73,72,71,71,70,71,69,68,67,66,66,65,64,64,62,62,62,61,62,68,69,66,215,215,212,210,207,204,205,204,200,200,199,196,193,190,188,184,180,173,166,160,152,146,139,130,122,113,106,100,90,80,75,67,62,59,53,50,47,46,45,46,47,49,51,55,61,65,70,74,80,85,89,96,105,111,117,120,121,123,125,125,127,129,130,131,131,132,130,127,123,121,119,121,123,127,127,129,133,139,145,152,158,163,166,168,169,172,173,175,173,172,170,168,162,154,147,140,132,123,114,103,93,84,75,68,60,53,47,41,38,35,35,33,33,35,35,35,36,38,38,39,41,46,52,52,55,59,62,65,66,65,64,65,67,67,69,67,65,63,61,61,62,66,70,75,82,89,93,98,103,107,111,110,110,107,104,97,89,84,77,70,63,56,52,50,48,49,50,51,53,55,57,60,62,64,66,68,72,74,74,75,74,74,73,75,75,74,73,74,73,72,71,71,72,69,71,70,70,70,71,70,71,71,71,71
118,91,124,149,123,149,121,149,120,149,121,146,124,145,122,143,121,141,122,138,124,134,121,131,125,128,124,129,124,131,127,132,125,133,126,132,125,134,124,134,124,134,124,136,126,138,125,141,123,147,118,152,116,156,116,154,120,150,120,151,121,151,123,147,124,146,121,147,116,148,116,148,112,151,109,153,106,154,104,155,105,154,104,153,104,151,103,150,104,146,103,143,101,143,103,143,104,143,103,142,101,141,100,143,100,144,100,146,101,146,101,144,102,140,102,140,101,138,103,141,105,139,106,139,105,140,108,143,111,141,110,138,107,137,106,138,108,140,108,138,107,137,109,138,107,137,109,138,109,137,108,136,109,136,109,137,109,135,107,134,108,134,107,134,107,134,107,133,108,133,109,132,107,132,106,132,105,133,107,133,107,132,105,135,105,136,105,134,106,136,107,135,105,136,105,137,104,138,100,138,102,139,100,140,100,140,96,142,97,140,96,140,96,144,96,146,97,143,97,145,96,144,94,145,93,145,93,144,94,149,93,145,94,144,93,148,90,146,93,145,92,145,90,146,90,148,91,146,93,146,92,146,92,147,91,148,93,149,90,148,93,146,92,145,91,144,91,147,91,147,92,150,91,148,93,147,92,148,93,146,92,146,91,148,90,148,92,146,91,146,92,146,94,145,93,144,92,146,91,147,93,148,92,147,92,147,94,144,91,146,91,149,90,148,91,145,93,144,94,138,56
119,108,65,68,73,75,78,80,81,81,79,76,74,74,75,75,75,76,78,79,74,76,74,78,78,78,76,75,72,71,68,65,61,56,53,52,48,45,41,39,36,35,34,34,35,36,37,37,37,37,38,39,38,38,39,40,39,39,40,41,41,41,40,41,41,42,42,42,42,43,44,46,49,55,60,64,69,74,81,86,91,95,95,94,91,90,86,81,76,71,67,61,56,51,49,47,46,45,47,49,51,53,55,58,62,63,66,69,70,72,74,75,76,75,76,76,76,78,76,75,75,73,74,75,75,76,75,74,74,75,76,75,76,76,77,77,77,77,77,77,78,76,77,75,77,77,77,75,76,75,76,75,74,75,75,75,76,76,74,73,73,75,73,73,73,72,71,72,71,71,71,71,71,71,70,72,72,71,70,71,70,71,70,70,70,72,72,71,70,70,71,69,69,68,67,68,66,67,66,66,67,67,66,68,65,64,64,65,65,65,66,66,67,67,67,70,69,69,71,70,70,71,71,71,71,71,72,73,73,74,74,73,74,75,74,74,72,72,72,71,71,70,69,69,67,66,66,65,64,63,62,61,61,60,59,60,64,65,65,108,107,104,105,102,101,100,97,94,92,90,89,86,83,82,80,79,79,78,78,79,77,77,75,76,75,77,78,81,77,76,77,76,73,73,74,73,71,70,69,68,67,66,64,63,61,60,57,54,52,51,51,47,46,47,49,52,52,52,52,54,55
120,119,114,133,111,135,113,134,114,133,112,134,112,133,112,133,111,134,113,132,112,132,111,132,111,133,110,134,111,133,110,133,109,131,111,133,110,133,111,134,111,133,109,136,112,134,113,132,114,133,110,133,110,133,112,134,109,136,109,137,107,140,105,141,101,139,97,141,96,142,94,143,95,145,94,145,92,145,92,146,92,145,88,145,89,145,90,146,90,145,91,147,92,145,87,146,89,147,91,145,91,145,90,146,91,146,90,148,93,146,92,146,91,147,92,147,93,144,90,146,90,146,91,147,90,148,91,147,92,145,89,146,90,147,91,146,91,146,90,146,93,148,92,145,91,146,91,146,92,146,91,146,92,146,93,146,92,147,92,145,92,146,96,146,94,145,95,144,94,145,96,139,56,68,123,134,115,138,112,142,107,145,103,144,101,143,100,142,97,141,101,143,102,140,100,140,102,140,103,137,100,137,100,138,102,135,100,131,100,128,103,128,105,130,107,133,110,136,113,140,115,142,118,142,115,144,117,143,119,140,118,141,119,139,120,136,121,139,119,137,117,136,117,138,114,140,111,142,109,144,107,146,106,144,106,145,105,143,107,142,106,143,105,145,103,144,101,145,102,147,103,143,102,142,101,145,101,143,100,144,101,146,100,143,101,142,101,143,104,143,108,141,106,140,105,140,107,139,107,140,108,139,108,137,109,140,111,138,110,138,108,139,109,138,114,136,114,137,114,135,113
121,24,74,74,72,74,71,71,71,71,72,73,72,73,74,73,74,74,75,74,75,76,75,76,75,75,75,77,78,77,78,78,77,77,77,77,77,77,77,76,76,75,76,77,77,76,75,75,74,78,75,72,72,73,73,73,72,73,73,72,72,72,73,74,73,72,73,73,73,72,72,72,73,73,73,72,73,74,72,71,72,72,72,72,72,71,71,71,71,71,69,70,70,72,69,68,68,67,67,68,68,67,66,68,69,67,68,69,69,68,68,67,68,68,69,67,68,69,69,69,68,69,68,68,69,68,69,68,67,66,66,66,64,63,62,62,64,62,61,60,58,59,59,58,61,62,63,79,78,76,77,74,71,70,67,66,64,63,63,63,61,62,61,62,62,61,61,61,62,60,62,61,61,62,59,59,58,59,59,56,55,53,51,50,49,47,47,45,44,43,41,41,41,39,38,38,38,38,38,38,37,37,38,38,38,38,38,40,39,37,39,39,38,39,39,38,38,38,39,38,38,36,35,34,35,32,31,29,28,27,25,26,24,24,23,24,24,25,24,25,26,26,27,27,28,29,30,31,31,32,33,34,34,36,36,36,37,39,39,40,40,43,45,46,47,48,47,48,49,48,48,48,46,49,51,54,58,63,68,71,78,83,89,96,98,100,100,100,100,95,88,83,75,69,63,58,54,50,46,47,46,47,48,50,51,53,55,58,61,63,66,67,70,72,71,73,73,73,72,73,74
122,109,110,111,112,113,114,114,115,114,113,113,114,114,114,117,118,115,117,116,115,114,116,118,123,126,132,139,145,151,156,157,159,157,155,154,150,146,144,139,135,130,126,124,124,123,126,127,127,128,128,125,120,116,112,108,106,102,97,96,94,89,86,83,80,77,76,75,76,77,79,79,79,80,82,83,81,83,82,81,80,79,76,77,76,78,79,82,84,84,85,85,84,85,84,83,81,82,81,80,80,78,78,77,78,77,76,76,74,74,70,69,66,64,62,60,59,57,55,55,55,54,53,51,50,49,48,47,49,47,49,47,46,46,47,46,45,45,45,46,45,45,45,44,45,44,44,44,43,43,44,44,44,45,44,43,45,46,45,45,45,47,46,47,46,46,48,46,45,45,45,46,46,46,46,47,47,46,46,45,46,46,45,42,44,44,43,43,45,44,44,43,44,45,44,45,45,45,46,46,46,49,51,55,58,58,61,65,68,71,75,77,80,82,83,87,89,91,92,92,94,96,98,97,97,97,96,98,98,99,98,98,98,98,98,97,97,98,98,98,96,95,95,95,95,95,93,94,94,95,94,94,93,93,92,93,93,94,92,92,92,92,93,91,91,90,91,89,90,91,88,89,88,88,89,87,89,89,88,88,87,86,86,85,85,84,85,86,85,85,85,83,82,82,83,83,82,83,81,82,83,82,82,81,82,82,82,83,82,82,81,81,81,80,81,79,78,77,86,87,76
123,143,129,100,132,99,131,100,133,99,133,97,134,96,136,97,136,99,138,97,138,96,139,98,141,98,140,95,142,96,142,96,142,96,143,95,142,94,143,94,143,95,142,95,140,94,139,97,139,100,138,103,137,107,137,113,135,120,130,127,124,137,120,146,118,150,113,153,114,159,111,160,108,158,111,158,114,159,114,158,114,154,116,152,116,146,116,147,119,144,121,140,123,139,125,135,122,134,125,133,127,131,125,130,127,128,129,127,129,127,129,125,127,126,129,125,127,124,128,123,128,122,127,123,129,124,129,123,130,122,132,122,133,123,130,123,131,121,131,120,129,115,131,113,131,111,129,112,130,115,133,117,132,117,130,119,129,125,127,126,123,127,120,132,118,135,114,138,109,139,106,140,105,138,104,141,102,141,103,141,104,141,105,142,104,145,100,146,99,145,100,142,101,145,99,146,99,145,97,146,97,145,99,144,99,144,100,147,101,146,99,147,98,147,101,146,100,146,100,145,98,147,100,146,100,143,101,144,102,144,99,144,99,144,98,142,98,140,98,142,99,143,99,144,99,143,100,144,101,143,100,143,100,141,101,141,101,143,100,144,101,142,102,142,100,143,105,143,102,142,103,144,103,142,101,141,101,140,102,141,101,141,101,142,100,142,99,141,99,143,99,145,98,144,100,141,99,140,98,139,100,141,99,143,99,142,99,141,101,139,104,140,105,141,105,141,106,140,107,136,59
124,129,96,144,96,146,96,145,94,148,94,147,94,145,95,145,95,147,93,148,91,146,91,145,92,147,94,147,93,146,94,147,90,148,92,147,93,147,91,149,92,147,92,147,91,149,92,147,93,147,91,148,93,149,93,148,93,147,95,149,95,147,95,146,95,147,94,147,92,146,93,146,93,148,94,148,94,146,93,140,87,143,94,147,94,145,98,147,96,146,97,144,94,144,95,146,96,143,95,143,96,144,101,137,58,67,124,113,123,110,127,105,125,102,128,97,132,94,132,91,136,89,137,83,139,80,142,77,144,75,144,72,145,74,147,75,146,80,146,83,145,85,143,87,145,92,144,97,140,102,137,107,134,110,133,114,129,115,128,115,128,116,130,113,127,115,128,117,127,119,121,121,116,122,116,123,111,123,109,126,112,125,114,128,113,131,112,131,108,131,104,134,102,135,95,141,94,140,94,141,95,139,97,138,101,136,108,133,113,129,119,127,125,126,124,124,125,124,124,125,128,125,129,125,128,125,128,125,128,125,130,124,129,123,131,124,131,125,130,124,129,125,128,126,129,125,128,126,130,127,129,125,129,124,131,123,131,123,130,122,127,121,128,121,131,121,132,120,129,120,130,118,129,120,130,120,133,115,130,111,133,111,135,110,130,110,131,111,133,109,132,109,127,111,133,115,129,120,128,122,125,126,123,129,116,134,114,136,110,135,107,138,105,141,101,141,99,145,100,146,99
125,44,45,45,45,47,48,47,47,46,46,45,43,42,41,38,38,38,38,39,40,39,39,40,38,38,39,39,39,39,40,40,39,39,39,40,38,38,39,39,39,40,41,42,42,45,47,50,51,51,52,51,50,48,46,43,40,38,39,35,33,30,29,27,25,26,26,25,25,25,25,25,24,25,25,25,25,25,25,27,27,28,28,28,28,28,29,29,27,28,29,28,28,29,29,29,29,29,30,30,30,29,29,30,29,28,28,27,25,25,24,24,23,23,24,25,26,27,28,30,32,33,35,37,41,45,47,51,56,59,61,65,66,70,71,72,75,75,74,73,74,74,73,72,72,72,71,71,71,70,71,70,69,70,71,71,71,74,75,76,76,79,80,81,82,81,82,84,86,87,87,87,86,88,89,88,88,86,87,88,86,85,85,84,84,84,84,83,82,83,84,84,83,84,84,83,84,84,86,88,85,86,86,86,86,87,86,86,87,86,86,87,88,86,89,88,88,87,87,88,90,91,92,91,92,94,94,95,95,97,97,97,98,100,99,101,102,102,101,102,103,103,105,103,105,103,103,104,106,105,106,105,105,106,106,107,107,107,108,108,109,111,112,113,113,114,115,117,119,118,120,121,121,122,122,123,122,124,124,124,124,124,125,125,124,126,125,126,126,126,125,125,124,126,125,124,124,123,123,121,122,122,121,120,118,118,119,117,115,115,113,112,111,110,110,109,107,106,113,114,89
126,105,103,102,103,108,116,124,133,142,152,156,162,168,166,168,171,173,177,177,179,177,173,167,161,155,148,145,140,136,130,125,119,115,112,107,105,100,97,94,91,89,84,83,82,81,79,79,79,80,82,84,83,83,83,83,82,82,81,79,76,72,69,65,61,57,54,49,46,42,39,37,34,33,31,31,32,33,33,34,33,34,35,37,37,38,39,39,41,41,43,43,44,45,45,46,46,47,47,50,51,51,52,53,54,53,53,53,52,51,49,47,45,41,41,39,36,34,32,30,28,26,26,24,25,25,25,25,25,25,24,24,26,25,25,26,28,28,29,31,31,33,34,37,41,45,47,51,57,61,67,69,75,81,88,92,99,103,109,114,115,114,112,109,106,101,99,95,93,89,81,79,77,74,72,72,69,66,64,61,60,59,57,57,56,57,57,54,54,54,55,53,55,55,57,59,61,63,64,67,69,72,74,76,78,78,78,80,80,80,80,80,79,78,79,80,80,79,79,78,77,76,77,76,77,77,78,77,77,78,77,77,80,81,80,81,81,82,84,84,84,86,85,87,87,85,86,87,88,88,87,87,89,87,88,87,86,87,85,85,85,84,84,86,83,84,82,84,83,83,83,82,83,83,83,83,82,83,83,83,82,82,82,84,83,83,81,81,81,81,81,82,81,82,82,80,80,80,80,81,80,81,82,80,79,80,78,77,76,75,75,75,73,72,71,71,69,69,76,77,70
127,52,122,132,121,131,123,133,123,132,123,131,122,133,124,133,122,134,122,133,123,135,122,136,124,134,124,133,123,131,124,130,125,129,126,127,128,129,128,127,128,126,128,124,129,125,131,123,131,122,133,121,135,118,134,114,137,112,136,109,138,106,138,105,138,102,140,103,141,103,139,102,138,101,139,102,136,103,137,104,136,106,138,107,138,106,137,105,137,104,139,102,139,103,139,105,141,102,139,102,140,101,139,100,141,101,143,102,141,101,140,99,138,101,141,101,142,100,143,97,141,97,141,100,142,100,143,100,144,99,145,98,143,98,141,95,141,96,143,97,143,95,143,95,144,95,143,94,142,93,145,94,146,93,146,91,145,90,144,91,145,92,142,90,142,89,144,89,144,91,141,88,141,90,140,88,142,90,141,89,143,88,142,89,142,89,142,88,142,86,140,85,141,84,139,85,142,84,144,86,143,82,141,80,142,82,143,82,144,82,144,81,143,83,143,85,144,84,143,84,144,83,144,84,142,84,144,83,145,84,145,86,143,89,141,87,142,89,144,88,143,90,141,54,69,128,131,126,131,126,131,126,131,126,129,126,129,128,127,127,129,127,128,126,128,128,128,126,127,127,128,127,127,128,124,131,124,133,123,132,120,131,122,132,122,131,120,130,123,130,125,128,123,128,125,129,122,130,117,130,120,132,121,131,121,134,123,136,123,134,124,134,123,134,123,132,122,132,125,134,124
128,130,101,146,101,146,101,147,100,143,99,147,100,146,95,146,94,148,96,147,96,145,95,147,95,148,94,148,95,147,93,145,93,148,92,148,92,149,92,147,91,145,93,146,91,147,92,146,92,147,92,147,93,148,94,148,94,148,93,147,93,149,95,148,94,147,94,146,97,147,98,148,97,148,96,146,98,144,99,146,99,145,100,145,100,144,101,141,105,137,57,67,106,129,104,131,104,134,103,134,103,137,102,137,98,138,99,140,100,141,100,144,100,145,95,148,96,143,98,144,95,142,92,138,96,142,99,139,98,136,105,134,108,134,114,130,118,127,122,124,126,124,131,120,130,120,131,118,132,117,132,115,134,109,135,106,138,104,138,103,139,104,141,106,138,109,139,109,139,113,135,115,134,119,133,122,129,124,128,126,128,126,129,123,129,123,132,122,134,121,133,122,134,123,133,124,131,126,130,128,129,131,128,130,130,131,129,131,130,127,129,125,130,125,130,126,131,125,133,125,132,126,131,126,130,126,128,125,130,124,130,123,129,124,130,125,129,122,129,122,129,122,132,124,131,121,130,120,131,121,132,119,132,118,132,119,133,117,131,119,128,118,129,119,128,121,131,120,132,123,132,124,127,125,124,128,122,130,117,135,113,134,110,137,110,140,107,141,101,143,101,142,103,145,103,145,104,142,103,141,101,141,102,143,100,145,100,144,100,145,100,144,103,144,101,145,101,145,100,144,103
