,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77,c78,c79,c80,c81,c82,c83,c84,c85,c86,c87,c88,c89,c90,c91,c92,c93,c94,c95,c96,c97,c98,c99,c100,c101,c102,c103,c104,c105,c106,c107,c108,c109,c110,c111,c112,c113,c114,c115,c116,c117,c118,c119,c120,c121,c122,c123,c124,c125,c126,c127,c128,c129,c130,c131,c132,c133,c134,c135,c136,c137,c138,c139,c140,c141,c142,c143,c144,c145,c146,c147,c148,c149,c150,c151,c152,c153,c154,c155,c156,c157,c158,c159,c160,c161,c162,c163,c164,c165,c166,c167,c168,c169,c170,c171,c172,c173,c174,c175,c176,c177,c178,c179,c180,c181,c182,c183,c184,c185,c186,c187,c188,c189,c190,c191,c192,c193,c194,c195,c196,c197,c198,c199,c200,c201,c202,c203,c204,c205,c206,c207,c208,c209,c210,c211,c212,c213,c214,c215,c216,c217,c218,c219,c220,c221,c222,c223,c224,c225,c226,c227,c228,c229,c230,c231,c232,c233,c234,c235,c236,c237,c238,c239,c240,c241,c242,c243,c244,c245,c246,c247,c248,c249,c250,c251,c252,c253,c254,c255,c256,c257,c258,c259,c260,c261,c262,c263,c264,c265,c266,c267,c268,c269,c270,c271,c272,c273,c274,c275,c276,c277,c278,c279,c280,c281,c282,c283,c284,c285,c286,c287,c288,c289,c290,c291,c292,c293,c294,c295,c296,c297,c298,c299,c300,c301,c302,c303,c304,c305,c306,c307,c308,c309,c310,c311,c312,c313,c314,c315,c316,c317,c318,c319
127,16,16,17,16,17,17,15,16,14,14,14,12,12,12,11,12,12,13,14,14,13,13,13,13,14,14,13,12,13,12,13,13,13,13,14,13,15,15,15,16,16,17,18,17,18,18,20,20,19,21,21,21,20,20,21,21,21,21,20,19,18,17,18,16,18,18,16,16,15,15,15,14,13,15,14,16,16,15,16,15,17,17,16,16,16,17,18,17,17,17,17,17,16,17,17,17,17,17,18,18,18,18,19,19,18,18,17,16,17,16,16,16,17,17,19,21,23,25,28,30,33,37,40,44,50,53,57,61,66,70,73,77,81,83,83,88,87,88,87,89,90,92,92,94,94,94,96,97,98,99,99,99,100,102,102,103,103,105,104,103,106,106,106,105,106,107,106,107,108,108,108,107,109,109,109,109,109,110,109,108,109,109,108,109,109,111,109,107,108,109,108,109,108,108,109,108,108,110,111,109,109,108,108,109,109,108,108,109,107,108,109,108,108,109,109,109,109,108,109,109,109,108,109,110,113,111,111,112,113,113,114,114,114,115,116,115,116,115,118,116,117,116,116,116,115,115,115,116,115,114,114,114,113,112,112,112,112,111,112,112,112,112,113,112,112,112,113,113,112,112,112,111,111,113,112,111,111,110,111,110,110,111,110,110,112,110,110,110,110,109,109,108,108,107,107,106,106,105,105,105,106,104,106,105,103,104,104,102,101,100,99,98,97,98,97,97,98,103,104,83
128,35,35,36,37,37,37,38,38,38,38,39,40,39,40,40,42,42,43,43,43,42,43,43,42,43,42,45,43,42,42,42,40,38,37,36,33,33,31,28,25,24,22,19,18,16,15,14,13,12,13,12,12,13,14,14,15,15,14,14,15,15,15,15,14,15,14,14,14,13,13,13,13,12,12,11,11,9,9,7,7,8,7,6,7,7,7,7,8,8,7,8,8,8,9,9,11,11,12,11,13,11,11,10,10,8,8,8,8,8,7,7,7,6,7,8,8,7,8,7,7,7,7,7,7,7,7,8,8,7,8,7,8,9,8,9,8,9,9,10,9,8,8,9,9,10,11,11,13,12,12,13,14,14,14,14,14,14,16,16,15,16,16,16,16,16,16,16,16,16,16,16,15,15,13,12,12,13,13,14,14,14,15,16,17,19,22,23,27,30,33,36,40,45,48,52,56,61,66,68,72,76,80,84,89,92,94,97,101,103,105,108,109,112,114,116,116,119,120,120,120,122,122,123,124,123,125,124,123,122,123,124,125,125,124,124,123,125,124,124,124,124,122,124,125,123,125,124,124,125,123,124,123,123,123,122,121,121,120,121,121,121,123,121,122,120,121,122,123,122,124,125,124,126,124,124,123,126,125,125,122,124,123,123,123,123,122,121,122,120,118,119,118,118,117,117,117,117,117,115,115,115,113,112,111,110,111,110,110,110,110,108,108,108,108,109,108,106,112,113,88
129,126,127,123,130,123,130,122,131,118,129,117,131,114,132,110,132,106,133,103,133,100,132,97,131,96,133,96,132,95,131,96,131,96,130,94,132,94,131,94,128,95,130,95,133,95,131,96,130,95,131,92,132,93,133,95,133,94,133,93,132,92,131,91,131,91,133,90,134,91,133,90,133,89,134,89,135,88,135,88,137,89,135,87,136,88,135,88,134,87,137,89,137,88,137,86,136,87,137,87,136,87,137,89,136,86,134,88,135,87,136,86,134,86,133,85,135,85,134,85,135,85,136,82,136,84,137,83,132,83,132,83,131,84,132,85,136,84,135,86,134,86,133,85,134,84,136,83,134,85,135,85,131,84,135,86,133,84,132,85,134,88,135,88,136,87,136,86,137,88,134,87,132,87,134,89,134,88,132,86,134,89,135,88,133,87,133,86,135,89,135,90,132,90,133,92,134,91,136,93,135,91,134,92,134,92,134,92,133,90,133,57,66,128,127,128,127,127,127,128,128,128,128,129,128,128,128,129,126,129,127,130,125,131,126,130,127,129,126,129,125,129,126,130,126,130,128,131,125,132,124,131,124,130,123,129,122,131,122,130,122,132,121,133,121,131,123,130,123,131,124,132,123,132,124,130,124,131,123,130,126,131,125,131,125,130,124,131,124,132,122,130,122,132,123,133,123,132,124,131,126,133,124,131,126,131,126,129,125,131,124,128,126,127,127,126,128,126,130,125,128
130,137,120,130,120,129,119,131,119,130,117,130,118,132,119,132,116,133,115,133,115,136,114,138,114,137,114,135,114,136,114,135,115,134,114,134,114,135,115,133,115,130,119,131,123,132,123,130,126,128,126,128,127,128,129,128,131,128,127,128,127,127,130,127,129,126,128,127,129,128,129,130,128,128,127,129,128,131,127,130,128,130,126,131,127,131,125,132,126,130,126,130,128,131,128,128,127,128,128,128,128,128,128,127,128,129,130,130,128,129,130,129,129,129,128,128,129,128,131,127,128,128,128,127,128,127,130,128,130,128,129,129,129,128,130,127,128,127,131,126,129,127,129,126,127,126,126,128,128,128,128,127,128,128,127,127,127,128,128,127,129,126,128,125,129,126,128,127,128,127,128,126,129,126,128,127,128,128,129,127,127,127,126,126,123,127,124,128,121,130,120,131,117,131,116,132,111,131,109,133,105,134,102,135,98,134,96,136,97,138,95,139,96,138,92,137,92,138,89,137,88,136,84,138,86,136,84,136,83,139,84,141,83,139,84,139,84,138,84,137,84,136,82,137,84,139,85,141,84,137,83,135,82,136,84,138,86,136,85,140,82,138,80,134,82,135,83,136,83,136,82,138,83,137,84,133,81,134,85,138,88,137,88,136,88,135,90,136,91,134,89,135,89,135,89,135,88,135,89,137,90,138,89,137,94,138,94,137,92,136,91,137,92,136,90,133,92,134,89,132,58
131,29,136,96,135,95,134,95,131,93,133,94,133,98,133,96,134,93,134,94,135,93,136,93,135,92,134,91,135,91,135,92,135,92,134,90,134,90,134,87,132,87,136,89,134,87,133,85,134,86,133,85,131,86,132,85,132,84,130,84,129,84,131,85,130,85,133,84,133,85,132,85,131,84,134,85,134,85,132,87,133,83,130,84,131,82,133,83,132,83,133,81,132,82,132,83,134,84,133,83,135,84,133,83,134,85,135,83,136,83,136,83,135,84,135,83,136,83,135,82,135,83,136,84,136,87,137,87,139,86,137,86,138,87,138,87,138,88,138,87,135,85,135,85,135,85,136,86,138,85,137,85,136,86,138,88,136,88,135,88,135,88,136,87,138,85,137,89,136,88,136,87,136,87,137,86,136,87,135,87,135,88,138,89,136,90,137,92,137,90,136,88,134,91,136,90,134,87,135,89,137,91,133,57,66,125,134,127,135,125,135,123,134,125,135,126,134,125,136,125,134,125,134,124,133,124,133,124,133,126,134,129,134,128,131,128,131,127,131,128,129,129,128,130,128,129,129,128,130,127,130,126,129,127,129,128,131,128,132,128,132,127,129,129,128,129,129,128,129,128,129,129,128,129,128,128,127,128,128,128,130,126,129,126,130,124,130,123,128,120,133,118,132,117,131,112,131,109,131,107,131,105,131,106,132,105,131,104,132,103,132,101,135,99,136,98,133,96,132,95,133
132,114,130,129,130,129,128,127,128,128,130,127,128,128,128,126,129,126,129,126,128,127,128,126,128,126,130,127,131,127,129,127,130,126,128,126,130,127,129,126,128,125,129,126,129,127,129,128,127,126,128,127,127,128,129,128,130,126,128,128,127,128,125,128,124,130,122,132,122,131,119,133,116,131,114,130,114,132,109,134,107,135,105,134,101,136,99,138,97,135,95,137,93,136,92,137,89,136,86,137,89,138,87,138,86,136,87,135,85,136,84,135,84,134,84,135,84,138,85,139,84,139,83,137,81,137,83,138,84,138,85,139,85,136,86,137,84,138,83,136,85,135,86,138,86,137,85,138,87,137,87,137,87,137,87,137,88,136,85,137,88,138,88,136,88,133,87,137,87,136,91,135,91,135,88,134,89,135,88,137,88,138,90,135,90,136,92,137,91,134,92,134,91,133,90,134,91,134,89,133,92,132,90,133,93,133,93,131,58,65,116,134,116,135,115,135,116,135,116,135,114,136,114,137,113,137,111,135,110,135,112,135,112,134,112,134,113,136,114,134,114,133,117,134,118,134,119,133,120,131,121,132,121,132,123,132,122,132,122,132,122,128,124,128,122,128,120,125,120,123,120,123,121,124,123,122,119,122,118,123,119,123,122,123,122,126,121,125,122,126,124,128,123,129,124,130,126,130,125,131,125,131,125,131,127,130,127,129,126,128,128,129,130,130,129,128,128,127,128,128,127
133,136,134,88,132,58,66,124,132,123,132,125,133,124,132,122,131,121,133,122,133,122,133,123,130,123,129,123,129,124,129,125,128,124,127,126,128,127,129,126,127,126,127,128,127,124,128,124,128,124,128,125,129,126,130,126,130,125,130,125,129,127,129,125,130,125,129,128,129,127,131,126,130,125,129,124,130,123,131,122,132,119,134,115,135,113,134,111,136,108,134,105,132,103,134,102,137,102,138,100,138,98,138,97,137,96,136,96,137,93,135,92,136,90,139,90,137,89,136,87,136,92,136,91,133,86,135,87,136,88,133,88,134,88,134,87,133,88,136,90,136,89,134,88,135,90,133,91,134,91,135,94,135,90,134,90,132,88,132,91,134,92,133,92,133,91,132,94,130,97,130,98,128,95,129,93,129,95,128,95,130,94,131,97,130,97,128,98,128,97,128,100,130,99,129,101,129,104,128,108,129,108,126,109,128,110,130,110,129,108,130,106,132,102,132,98,133,96,133,93,136,89,136,87,136,88,134,85,137,81,136,83,137,80,138,84,137,82,135,82,136,81,135,80,135,80,134,82,137,82,138,82,139,83,138,81,137,83,137,82,135,82,138,84,137,83,137,83,139,84,136,84,136,83,138,82,138,83,137,87,136,85,135,81,135,82,135,82,138,82,137,83,137,87,136,83,135,85,136,83,135,84,137,83,135,82,135,86,136,87,135,85,135,86,136,89,134,89,134,88,134
134,20,122,129,120,127,121,130,121,129,120,127,121,129,120,128,122,128,122,128,121,129,121,129,122,127,121,129,122,129,121,128,121,128,122,129,122,130,122,129,123,129,124,129,123,129,122,129,123,131,124,129,124,128,124,129,126,128,127,130,125,129,127,127,127,129,128,129,128,128,127,128,129,128,128,128,128,129,129,128,129,129,130,129,129,130,127,128,126,127,128,129,126,129,127,129,126,128,127,129,127,129,128,129,126,129,126,129,127,129,126,130,127,130,129,130,127,129,126,129,128,131,128,128,127,128,128,129,128,128,127,129,126,128,127,128,127,128,127,129,126,128,127,129,127,130,126,129,126,128,128,127,128,126,128,128,128,127,130,125,129,124,126,122,129,122,130,120,131,118,130,115,132,112,131,110,132,107,134,106,134,103,134,100,134,97,134,95,134,93,134,91,133,86,136,86,135,86,136,85,136,82,135,83,135,84,135,84,133,83,135,82,135,82,135,81,134,79,134,82,134,83,134,84,131,82,133,84,133,82,133,81,131,79,134,79,132,80,133,81,133,81,133,81,135,81,136,81,135,81,135,83,133,85,134,85,133,83,133,84,132,90,133,87,133,86,133,88,135,88,133,87,134,87,133,88,134,88,134,88,132,87,134,91,136,91,134,89,133,89,130,88,134,88,133,88,131,89,131,90,132,90,132,88,133,91,131,92,130,92,130,93,131,94,130,92,132,101,130,60,64
135,23,23,23,23,24,27,27,28,28,28,29,28,29,28,28,28,27,27,26,25,26,23,23,22,22,23,22,22,22,22,23,21,22,22,22,21,21,21,20,20,20,20,20,19,19,18,18,18,18,17,16,16,16,16,15,14,15,15,15,15,14,14,16,15,15,15,15,15,15,15,15,17,17,16,16,16,15,16,16,16,16,16,16,16,17,17,18,18,18,19,19,20,19,20,20,21,24,24,27,28,29,32,35,37,40,39,41,42,41,40,38,38,36,35,33,31,29,27,25,22,22,20,19,17,18,17,16,16,15,14,13,13,14,13,12,12,13,12,13,12,13,12,13,13,12,13,15,15,17,15,16,16,16,16,18,19,19,18,19,20,19,20,19,21,21,20,20,21,21,21,23,23,25,26,25,26,27,30,30,30,30,29,29,28,28,27,27,25,25,26,27,30,31,34,38,42,45,49,55,59,63,69,75,80,85,91,94,100,102,105,107,111,115,116,119,120,122,125,125,125,126,127,128,130,128,131,131,129,128,129,129,128,129,129,131,130,129,130,128,131,130,130,129,129,129,129,130,128,128,129,129,129,128,128,128,129,129,128,128,127,128,126,125,124,124,123,122,122,121,120,120,119,117,117,116,116,115,117,115,114,113,114,115,114,114,114,113,113,113,114,113,114,112,113,113,112,113,113,112,114,112,112,112,113,113,113,111,111,112,111,111,109,110,110,110,111,112,117,118,91
136,11,28,31,33,37,41,44,51,53,56,60,64,68,73,75,78,80,80,81,83,86,88,89,89,90,91,93,95,95,97,98,97,100,100,101,102,102,102,102,103,104,104,105,107,105,107,106,107,109,109,108,109,110,110,108,109,109,108,109,108,108,109,109,109,108,107,106,106,106,107,107,107,108,108,108,107,108,107,110,110,111,110,111,109,109,110,108,107,106,108,109,106,106,107,106,108,105,106,105,106,106,106,106,106,106,106,107,107,107,108,109,110,109,111,111,110,110,111,112,111,112,111,113,112,112,112,112,114,113,113,115,114,113,114,114,112,111,112,112,112,112,111,112,111,111,110,111,109,111,110,110,110,108,110,109,109,109,109,110,110,109,108,110,110,109,109,109,109,108,106,108,107,106,106,106,105,106,106,106,105,105,105,105,104,105,104,102,101,102,102,101,106,107,86,21,20,22,22,22,22,21,20,19,20,20,19,19,19,18,19,18,17,15,16,14,13,13,14,14,12,12,13,12,12,13,13,12,12,12,12,12,12,11,11,11,12,12,11,12,13,13,13,13,15,16,17,18,19,19,19,20,20,20,22,24,25,26,25,26,25,22,21,20,20,19,19,19,18,19,18,16,16,15,15,16,16,17,18,19,18,18,19,20,19,19,19,20,19,19,19,19,20,21,20,20,21,21,21,22,22,21,21,22,20,20,19,18,18,18,17,17,16,16,16,17,18,19,20,22,24
137,24,24,26,26,26,29,30,33,34,36,34,34,36,34,35,36,38,37,37,36,35,35,35,34,34,33,34,34,33,32,32,30,29,28,26,26,25,24,23,22,20,20,19,18,19,19,18,17,17,18,18,19,18,18,19,17,17,17,16,16,16,16,14,14,14,12,11,12,11,11,11,10,9,9,8,9,10,9,10,9,9,9,10,10,10,10,10,11,10,11,10,11,12,11,12,11,11,11,12,12,12,12,13,13,12,13,13,13,14,14,13,14,12,12,13,12,10,10,10,9,10,10,9,8,9,9,9,9,9,9,9,9,9,9,9,10,9,9,10,10,10,10,11,12,13,13,13,14,14,15,15,17,17,19,19,20,21,21,22,21,21,21,20,20,19,19,19,18,18,17,18,16,17,17,17,17,17,16,16,17,18,17,17,17,18,21,22,23,25,30,31,36,39,43,48,51,56,61,67,71,75,82,85,88,91,95,100,103,107,107,111,112,116,117,120,123,125,124,126,127,127,127,127,128,128,128,128,129,128,125,128,128,128,128,128,129,130,130,131,130,130,130,130,130,129,128,128,129,127,127,127,127,126,125,124,124,124,124,124,123,123,121,122,121,122,119,120,119,120,118,118,120,119,119,120,119,119,119,120,118,117,117,118,118,116,117,116,117,116,114,116,116,118,116,116,116,115,114,115,114,113,115,114,113,114,112,112,111,111,110,110,109,109,109,109,108,109,117,118,91
138,87,87,132,86,135,89,132,87,131,88,133,92,133,88,135,90,135,91,134,89,134,89,134,91,132,58,65,130,127,129,128,128,127,128,128,129,128,131,126,131,127,130,127,130,127,131,127,131,126,130,125,131,125,130,126,129,125,130,126,130,125,130,124,130,124,130,124,131,123,130,124,129,126,129,126,129,125,130,125,130,124,131,122,132,123,131,123,132,123,132,123,131,123,131,124,130,124,131,125,131,123,131,123,132,124,131,122,131,122,131,124,130,124,130,123,131,124,131,125,130,125,130,126,131,124,131,125,128,125,125,125,127,126,127,127,127,128,127,127,126,128,124,130,122,130,120,129,117,131,116,133,114,133,110,132,104,132,103,133,99,134,97,134,94,133,96,132,96,131,97,133,95,132,96,132,94,134,96,130,95,129,94,132,93,134,94,133,93,131,92,134,94,132,91,133,91,134,91,136,90,135,89,134,90,133,89,132,88,135,87,137,90,134,89,135,88,134,88,134,89,135,90,137,90,134,86,132,88,135,89,136,86,135,87,136,85,135,86,138,88,137,88,137,86,137,86,137,85,136,86,136,83,137,87,137,85,135,85,134,87,134,85,135,84,133,82,131,83,134,85,133,83,135,83,133,85,135,84,136,84,134,85,134,86,136,84,135,85,136,86,136,85,137,86,136,87,136,86,134,86,135,85,133,86,134,86,136,86,136,86,135,85,135,88,133,90,136,88,135,88
139,41,42,42,41,41,41,42,43,44,44,46,45,45,46,46,46,46,47,47,47,49,48,49,48,48,49,49,47,48,48,47,47,46,45,43,41,40,37,35,35,29,27,25,22,19,18,15,13,11,10,9,8,7,8,7,8,7,8,8,8,9,9,10,11,10,10,11,11,10,10,10,10,10,10,10,9,9,10,10,9,10,9,10,9,11,9,10,10,10,10,10,11,12,12,12,12,12,12,12,11,11,12,11,10,10,9,9,8,8,7,8,8,7,6,7,7,6,7,6,6,7,7,8,6,6,8,7,8,7,7,7,8,8,7,8,9,8,8,8,8,8,8,9,9,9,9,9,10,10,9,10,9,10,10,10,10,10,11,11,13,14,14,14,15,15,15,16,15,15,14,14,14,15,14,13,13,13,13,13,14,14,16,18,19,22,24,27,30,34,36,39,44,47,51,55,60,63,67,71,74,76,81,86,91,91,94,96,99,103,104,106,107,111,112,114,115,115,116,117,118,120,119,120,120,121,121,122,122,121,123,122,122,123,123,123,124,123,123,123,125,124,125,125,126,125,126,127,127,126,127,126,125,125,124,126,126,125,125,125,124,123,123,124,125,126,124,124,124,124,122,123,124,122,124,124,122,122,123,122,121,120,122,122,120,120,119,120,118,118,118,117,116,116,114,114,114,114,113,113,111,111,110,110,110,110,110,110,110,109,108,108,108,108,107,106,103,103,110,111,88
140,15,16,16,15,16,16,15,15,15,15,15,14,15,15,15,15,14,15,16,14,15,15,14,14,14,15,14,15,14,14,13,14,15,16,17,18,20,23,25,28,33,36,37,37,38,39,38,38,38,38,37,34,30,24,18,16,14,14,13,13,13,12,12,12,11,12,12,12,13,13,13,14,14,15,16,16,15,15,16,15,14,15,15,15,14,16,15,16,16,16,15,16,15,15,16,15,15,15,15,15,15,16,17,19,22,23,26,27,32,33,37,42,47,50,54,58,63,68,71,75,78,81,82,85,88,89,92,93,95,96,98,98,99,101,100,101,101,101,101,102,102,102,103,103,105,105,106,106,106,107,106,108,108,107,107,107,107,109,109,109,111,112,114,114,114,114,116,115,117,116,118,118,119,117,116,118,117,116,117,117,117,116,116,116,116,116,115,116,113,114,112,113,114,113,114,112,113,113,114,114,113,114,115,113,114,114,114,116,115,117,116,115,115,116,115,115,115,116,116,116,117,118,118,119,118,120,120,117,118,117,117,118,118,116,117,115,116,116,115,115,116,115,115,116,116,114,116,116,115,117,114,115,116,116,115,115,115,117,115,117,118,117,118,116,118,116,116,116,116,116,114,114,114,115,113,113,113,112,111,111,109,109,108,108,106,106,105,103,103,104,104,103,104,104,104,103,103,101,102,102,102,102,101,98,100,100,101,99,98,100,99,99,97,97,99,98,98,104,105,85
141,42,44,43,43,45,45,46,46,47,46,47,47,47,48,47,48,48,49,49,48,50,50,51,49,51,50,49,48,49,49,49,49,48,48,46,44,43,40,38,35,32,31,28,25,22,19,16,13,12,10,10,9,9,9,9,10,9,9,10,10,10,10,9,10,10,11,11,11,11,12,12,13,13,14,15,15,14,15,16,16,15,15,16,17,16,16,16,15,16,15,14,14,14,13,13,12,11,11,11,11,11,11,11,11,10,9,9,8,8,8,8,8,8,9,7,7,8,7,7,6,6,7,9,9,7,7,7,7,8,7,8,8,8,7,8,8,8,7,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,10,11,11,11,12,13,15,16,15,15,16,16,16,15,16,16,14,14,14,14,15,14,13,14,16,15,17,18,20,22,24,27,29,34,36,40,44,46,50,54,57,60,65,68,71,74,77,82,84,85,89,91,94,96,97,99,101,103,105,108,108,110,111,113,114,115,115,117,118,121,120,121,122,123,121,122,121,122,122,122,122,121,120,122,123,121,121,122,122,123,126,126,126,126,126,126,126,125,126,125,124,125,125,125,125,124,123,123,124,122,121,120,121,121,120,121,121,120,121,120,118,119,119,119,117,117,117,116,116,116,115,114,115,115,114,114,114,114,113,112,112,113,112,111,111,113,113,112,111,110,109,111,108,111,110,108,108,109,109,108,110,107,107,112,113,89
142,12,126,129,127,129,127,129,125,131,124,128,124,129,126,131,127,129,126,129,128,130,129,128,127,124,125,124,124,121,128,121,130,120,126,120,127,122,131,122,134,124,132,127,132,127,131,127,131,126,131,125,130,127,130,126,130,127,130,126,130,125,130,125,130,124,128,126,130,125,130,126,129,128,128,126,125,126,126,126,126,129,127,130,125,129,125,129,124,129,121,129,119,128,114,130,112,132,110,132,103,131,101,133,99,131,97,133,96,133,96,132,94,131,95,130,95,130,95,132,96,130,96,129,95,131,93,130,94,130,94,129,91,134,92,131,95,131,92,131,92,131,92,131,91,132,90,133,91,132,91,132,91,131,89,131,90,133,91,133,89,133,88,135,88,135,88,136,88,133,88,131,85,131,86,134,86,136,87,136,87,134,85,135,86,136,84,135,84,135,85,133,83,134,83,137,84,135,81,135,82,136,84,135,83,136,83,132,84,134,82,135,84,134,83,136,86,134,86,135,85,136,85,132,84,134,85,137,85,136,84,136,85,135,83,136,84,135,84,135,84,135,83,135,84,135,83,135,83,135,86,134,84,134,85,134,86,134,85,134,87,136,86,136,88,137,88,136,89,135,88,136,88,134,92,135,91,138,89,137,89,136,91,137,90,136,90,135,89,137,91,134,89,136,91,136,91,134,89,133,88,133,90,133,89,130,59,65,128,128,130,128,129,128,127,128,129,128,128,128,126
143,87,87,134,88,135,90,134,89,136,88,136,91,135,90,136,90,135,90,137,91,132,92,129,59,63,118,134,119,132,116,131,113,134,114,135,114,137,114,139,113,141,112,141,114,142,113,142,112,140,113,140,114,137,113,136,112,135,113,137,112,138,113,134,115,133,117,133,118,134,120,134,121,134,120,135,123,134,124,135,122,135,121,135,121,136,121,136,121,137,120,138,121,137,123,137,121,137,121,137,128,135,124,136,122,136,123,136,123,137,123,136,123,136,125,136,125,134,128,133,126,133,125,130,126,130,127,129,127,129,130,129,130,129,130,128,128,126,129,127,128,127,128,128,128,128,129,127,129,128,129,128,128,129,128,129,129,127,129,128,130,127,130,127,129,127,128,127,128,128,129,127,128,128,127,127,130,127,130,125,129,127,128,128,127,127,128,127,130,127,128,125,127,125,127,127,127,126,127,129,128,128,127,128,127,128,126,130,123,130,121,130,120,131,118,131,114,132,112,132,107,133,104,132,105,135,103,137,98,136,93,137,91,137,92,137,91,136,88,136,87,136,89,137,86,137,84,138,85,138,85,137,84,137,81,139,83,138,82,139,81,136,82,136,81,137,84,136,85,136,86,138,87,137,88,136,85,139,84,139,86,139,88,137,85,137,84,135,83,137,84,137,84,135,86,136,86,137,85,137,86,136,87,137,86,136,88,137,87,137,87,137,88,135,87,134,90,136,91,136,88
144,41,41,41,39,38,37,38,38,36,35,33,32,32,30,28,27,25,24,24,22,22,21,21,20,20,19,19,20,20,20,21,21,20,21,22,22,22,22,22,22,23,23,24,27,27,26,26,26,28,29,29,30,29,31,29,26,26,25,23,22,20,20,18,16,17,15,15,15,16,17,17,18,19,21,22,24,25,29,32,34,36,39,42,45,49,52,56,58,61,65,68,70,72,73,76,77,77,79,81,83,82,84,84,86,87,87,89,89,90,91,92,91,92,91,91,92,94,92,93,94,96,96,95,95,96,99,98,99,101,102,102,104,104,105,105,107,110,110,110,112,111,114,114,117,116,118,120,118,120,120,121,123,122,123,125,125,123,126,126,125,126,126,128,125,127,127,128,128,129,129,129,131,130,130,130,131,132,133,131,131,132,132,132,134,134,132,132,131,131,130,128,128,128,126,125,123,123,120,121,120,119,120,117,116,116,114,113,112,110,111,111,110,110,109,110,111,110,110,110,112,112,113,115,114,114,115,115,115,117,117,117,117,118,117,117,116,117,116,115,116,116,117,116,119,118,118,118,119,119,120,119,118,120,121,120,119,118,119,118,117,118,119,119,118,118,116,117,119,117,118,117,115,117,117,116,116,113,112,113,114,112,113,112,111,112,112,112,112,111,111,111,111,112,111,111,111,110,111,111,110,109,111,110,109,110,110,110,110,110,110,110,110,109,110,109,109,110,115,116,89
145,41,43,43,45,46,45,48,47,47,50,50,50,50,50,50,49,49,48,46,46,44,41,40,38,35,35,32,30,27,24,23,21,20,19,17,16,15,14,15,14,15,15,14,16,18,18,19,19,19,19,21,21,21,23,24,23,23,23,24,24,24,25,25,25,25,25,25,25,23,23,22,22,22,21,21,21,21,22,22,22,22,21,22,23,22,21,22,22,22,21,21,20,19,18,17,16,15,15,14,12,12,11,10,10,9,9,8,7,6,8,8,7,7,8,7,7,8,8,7,8,8,8,9,10,10,10,11,11,11,11,11,11,10,11,11,11,10,10,11,11,12,13,14,14,15,14,16,16,16,16,17,17,16,15,14,14,14,13,13,13,12,12,12,12,13,13,14,15,15,16,18,20,21,23,26,28,30,32,35,37,41,45,47,51,54,59,60,63,67,71,71,75,79,82,86,90,93,94,99,102,103,106,107,109,111,113,115,116,117,118,120,120,121,122,124,122,121,121,123,122,124,124,123,122,124,125,124,124,124,125,125,124,125,125,126,125,125,124,126,126,126,127,127,127,127,127,128,126,128,126,127,126,128,126,125,125,124,124,124,124,124,122,122,123,123,121,121,121,121,120,120,119,119,118,119,119,118,118,117,115,117,117,116,115,114,115,114,113,112,112,112,112,110,110,110,110,110,110,107,107,109,108,107,108,107,107,107,108,108,108,108,109,108,108,107,108,107,112,113,89
146,40,40,40,40,40,41,39,37,36,36,35,33,33,33,33,31,30,27,26,24,23,21,20,19,19,18,18,17,17,16,16,15,15,14,14,15,14,14,15,15,15,16,16,16,18,18,20,20,19,19,19,18,17,17,15,15,14,12,11,11,10,11,12,12,13,14,15,15,18,19,21,24,24,26,30,34,37,38,42,48,52,55,58,62,65,68,71,74,75,77,79,81,82,83,85,87,88,88,86,90,91,91,91,95,94,95,95,96,96,98,98,99,101,102,102,103,103,105,104,105,105,106,107,107,108,109,111,112,111,111,114,115,113,112,113,116,117,118,118,120,122,122,122,125,125,125,126,127,128,128,128,127,128,128,128,125,126,124,124,123,121,122,122,121,121,122,122,124,124,126,127,127,128,130,133,133,133,133,133,132,133,132,133,131,129,128,126,126,123,121,117,116,114,112,109,108,105,104,104,102,100,101,100,100,99,100,102,100,101,102,103,105,105,107,108,108,109,111,111,114,114,116,116,117,118,119,121,121,121,119,122,123,122,122,124,123,124,125,127,127,125,125,126,127,125,125,126,125,124,124,125,125,122,124,123,124,123,123,125,123,122,121,121,120,121,121,121,122,121,120,121,120,119,120,120,119,121,120,120,120,120,120,119,118,118,119,118,117,118,118,117,118,118,119,117,118,117,118,118,116,115,115,115,115,115,114,114,114,113,112,113,113,113,112,113,113,113,120,121,93
