,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77,c78,c79,c80,c81,c82,c83,c84,c85,c86,c87,c88,c89,c90,c91,c92,c93,c94,c95,c96,c97,c98,c99,c100,c101,c102,c103,c104,c105,c106,c107,c108,c109,c110,c111,c112,c113,c114,c115,c116,c117,c118,c119,c120,c121,c122,c123,c124,c125,c126,c127,c128,c129,c130,c131,c132,c133,c134,c135,c136,c137,c138,c139,c140,c141,c142,c143,c144,c145,c146,c147,c148,c149,c150,c151,c152,c153,c154,c155,c156,c157,c158,c159,c160,c161,c162,c163,c164,c165,c166,c167,c168,c169,c170,c171,c172,c173,c174,c175,c176,c177,c178,c179,c180,c181,c182,c183,c184,c185,c186,c187,c188,c189,c190,c191,c192,c193,c194,c195,c196,c197,c198,c199,c200,c201,c202,c203,c204,c205,c206,c207,c208,c209,c210,c211,c212,c213,c214,c215,c216,c217,c218,c219,c220,c221,c222,c223,c224,c225,c226,c227,c228,c229,c230,c231,c232,c233,c234,c235,c236,c237,c238,c239,c240,c241,c242,c243,c244,c245,c246,c247,c248,c249,c250,c251,c252,c253,c254,c255,c256,c257,c258,c259,c260,c261,c262,c263,c264,c265,c266,c267,c268,c269,c270,c271,c272,c273,c274,c275,c276,c277,c278,c279,c280,c281,c282,c283,c284,c285,c286,c287,c288,c289,c290,c291,c292,c293,c294,c295,c296,c297,c298,c299,c300,c301,c302,c303,c304,c305,c306,c307,c308,c309,c310,c311,c312,c313,c314,c315,c316,c317,c318,c319
104,143,141,137,136,132,129,128,122,119,116,110,104,98,93,86,78,74,68,62,55,50,46,42,39,38,34,32,32,31,32,31,31,29,29,29,29,29,29,31,30,32,33,35,38,41,44,47,52,56,59,65,66,66,67,66,66,65,65,65,63,61,56,51,50,51,52,54,58,61,66,68,69,71,75,79,81,83,86,87,88,87,88,89,88,87,86,84,83,81,81,79,82,82,83,84,84,85,85,85,84,83,84,82,82,82,81,80,81,78,79,76,75,76,73,72,71,70,69,70,69,70,67,67,65,67,66,67,68,68,69,71,70,71,72,73,74,74,73,73,73,73,73,74,74,74,76,78,78,78,78,79,79,78,77,77,76,74,74,73,73,73,74,73,75,75,75,75,74,75,76,76,77,77,79,79,79,79,78,80,81,81,82,81,83,85,85,84,86,85,86,84,87,87,88,89,91,92,91,93,95,95,96,97,97,97,97,95,95,93,93,93,92,91,91,91,93,90,91,93,90,89,91,92,89,90,88,89,90,90,88,89,87,90,89,90,89,91,92,90,91,92,91,91,92,90,90,92,90,91,92,92,93,92,93,93,91,90,91,92,92,90,92,92,91,93,91,90,89,90,90,90,91,91,90,91,89,91,89,90,90,89,89,91,89,89,89,89,88,88,88,89,88,89,89,89,90,90,89,90,90,90,91,92,92,90,90,91,92,92,93,94,93,92,94,94,93,94,102,103,83
105,128,70,70,69,70,69,69,68,70,67,67,67,67,65,64,65,64,64,64,64,64,64,65,65,65,65,64,65,65,65,65,64,65,66,65,65,65,65,65,65,65,65,65,66,65,65,66,65,65,65,65,65,65,64,65,65,65,66,66,66,66,67,69,68,69,70,69,70,68,70,71,71,72,73,74,74,76,76,77,75,77,77,78,79,78,78,78,80,79,80,79,79,78,78,79,78,80,80,79,79,79,78,77,77,78,77,77,78,76,75,74,74,72,72,72,70,70,69,70,68,67,65,68,65,71,71,67,237,233,232,232,228,227,222,217,216,213,210,208,207,205,206,205,207,208,208,208,205,206,204,197,194,190,186,177,171,164,157,147,144,133,126,119,113,108,104,101,100,99,100,102,102,105,106,108,112,118,121,125,128,130,135,137,139,141,140,141,142,139,138,137,139,140,138,139,139,140,137,134,131,128,126,126,126,128,130,133,135,139,139,142,144,144,143,147,150,150,149,142,137,129,124,118,115,107,101,91,82,75,68,61,52,47,43,38,34,33,29,28,27,28,29,31,31,33,33,33,34,35,35,37,40,44,47,52,55,59,63,66,69,68,68,68,69,68,68,66,64,64,65,66,69,69,71,72,74,78,82,88,94,97,98,98,98,97,93,87,79,73,68,63,57,53,49,47,47,48,49,50,51,51,54,55,59,61,63,65,69,69,70,71,72,71,73,72,73,73,73,73,73
106,86,89,88,90,92,89,88,89,88,90,90,88,89,89,87,87,87,87,86,86,86,86,88,87,85,87,89,88,87,89,89,87,89,89,89,89,90,90,92,92,92,93,93,93,93,94,95,97,96,96,96,96,96,97,96,95,103,104,84,131,128,124,123,120,120,118,112,109,103,99,90,83,74,69,64,60,53,49,45,41,38,37,32,31,29,30,28,29,28,28,29,29,29,31,30,30,30,31,31,32,33,33,35,38,39,42,45,48,52,56,62,70,75,77,78,81,82,81,82,82,83,82,79,77,73,72,74,75,79,83,86,88,90,92,96,95,96,99,100,97,96,95,93,90,88,87,85,84,84,83,82,81,82,84,83,84,84,83,84,84,83,83,82,84,81,80,81,81,81,81,83,85,81,80,79,79,81,83,82,81,80,78,78,76,77,75,75,76,74,73,74,74,73,75,74,74,73,73,73,73,74,76,76,77,78,77,77,79,79,79,80,80,81,79,80,78,79,78,77,76,76,76,76,77,77,78,79,78,79,80,79,80,83,83,84,84,85,84,85,86,89,89,89,90,90,92,93,94,96,98,98,100,100,101,102,103,104,106,107,106,108,108,106,106,104,103,102,102,98,96,96,93,93,92,91,91,91,91,91,91,92,92,91,91,92,91,89,90,91,89,90,89,90,88,90,90,88,88,88,88,88,89,90,90,89,90,90,92,91,91,88,90,90,89,90,89,89,89,90,90
107,236,116,115,119,118,120,117,119,117,116,113,110,104,100,98,92,89,83,76,70,65,60,54,48,44,39,35,32,28,26,26,25,24,25,26,27,29,31,30,31,32,33,33,35,35,35,38,40,41,44,48,52,56,61,65,68,67,68,68,69,69,67,65,64,63,64,67,72,75,81,80,84,86,88,89,91,90,89,88,86,85,84,78,72,68,64,58,55,50,50,48,47,48,49,51,53,55,57,59,63,66,68,69,72,74,73,74,74,73,73,73,72,72,72,72,73,72,72,70,69,70,68,68,68,68,68,69,68,67,67,66,66,66,68,66,66,68,67,66,66,66,66,67,68,67,67,66,67,67,67,68,67,67,66,67,67,66,66,66,67,67,66,66,66,66,66,66,67,68,68,68,69,68,68,71,70,72,71,72,72,73,74,75,75,76,76,77,77,78,78,78,79,79,79,80,81,80,80,81,81,81,81,80,80,80,81,82,81,81,81,82,82,82,81,81,81,82,82,80,81,80,79,77,78,77,76,74,74,73,71,70,69,68,68,68,66,64,70,71,67,239,231,229,223,219,217,212,208,206,204,203,202,202,201,202,200,201,200,203,204,207,210,210,209,205,203,198,192,186,180,175,168,162,153,146,138,130,126,121,116,112,111,105,103,103,104,105,105,106,110,112,117,121,122,124,124,126,125,125,124,127,127,128,130,133,134,132,134,134,131,131,131,130,129,128,124,122,120,119,118
108,112,108,104,101,98,95,90,87,83,79,73,69,65,59,55,50,46,42,39,37,36,34,32,31,29,29,29,29,29,29,28,28,29,29,30,30,30,30,30,30,31,31,31,31,34,35,38,41,42,46,49,55,61,67,74,80,86,85,86,86,86,86,86,84,83,84,81,77,76,77,79,79,81,83,82,84,81,80,77,79,79,80,78,77,76,74,73,74,73,73,75,75,76,77,79,79,79,79,83,82,81,81,83,82,84,86,85,87,89,89,90,90,90,88,89,87,87,87,85,85,84,84,80,80,76,76,72,71,70,70,69,69,69,70,71,71,72,73,73,74,74,76,77,78,79,79,80,81,83,83,84,82,82,82,83,83,82,84,83,83,84,84,86,85,85,85,85,87,89,87,89,90,91,91,92,94,96,96,98,99,101,103,103,105,108,109,110,110,112,113,114,113,114,115,115,115,116,117,118,117,116,115,116,114,113,110,107,104,105,102,101,100,97,96,96,94,94,94,94,94,94,93,93,93,93,93,92,93,93,92,92,91,93,92,89,90,90,90,91,91,89,90,88,88,88,88,89,87,88,87,88,86,87,86,86,89,88,85,87,88,88,88,88,89,90,88,88,91,89,87,88,88,90,90,88,86,87,87,87,87,87,87,87,88,86,86,88,88,89,89,87,87,89,88,89,88,90,92,91,91,90,92,91,92,94,94,95,94,95,96,97,98,97,98,98,98,99,111,112,89
109,199,25,24,24,24,25,25,27,28,28,30,31,31,31,33,34,34,35,36,38,43,47,52,56,59,62,66,69,74,75,73,75,79,82,83,82,79,78,79,80,78,78,82,84,89,93,98,101,100,102,102,101,99,94,89,83,76,70,64,56,52,50,49,47,48,48,51,52,53,56,59,61,64,65,68,70,72,72,73,73,73,75,75,74,73,74,73,74,72,69,70,69,70,70,69,68,68,68,69,69,68,67,68,66,67,67,67,68,67,68,68,68,67,68,68,68,68,67,67,67,67,68,68,68,68,67,68,68,69,68,69,69,70,69,69,70,70,70,71,73,72,73,74,74,75,77,75,74,77,78,78,78,80,78,78,81,81,80,80,80,81,82,81,82,82,82,81,81,81,82,81,82,82,82,82,81,83,82,82,81,81,82,83,81,82,81,81,81,79,79,80,79,79,78,79,76,75,74,72,72,71,70,69,68,67,66,65,64,69,70,66,232,227,222,217,210,205,196,191,189,186,186,188,187,185,186,190,189,193,193,193,196,199,200,201,203,202,202,198,193,188,183,177,170,164,154,149,142,134,128,120,118,109,104,100,98,95,95,94,93,93,95,98,99,102,100,104,104,106,110,111,115,114,117,118,118,117,118,117,117,116,117,116,117,117,117,115,113,113,112,112,112,110,107,108,108,110,108,108,108,106,103,102,97,93,88,85,82,78,71,66,62,56,56,51,44,40,36,31,28
110,70,29,28,29,29,29,28,28,28,29,29,30,30,30,31,31,34,34,33,33,33,35,34,34,36,34,35,36,36,39,41,42,44,48,50,54,58,60,61,63,66,65,64,61,59,57,55,52,48,47,47,46,45,45,44,44,46,46,45,44,46,46,45,44,46,48,50,52,55,59,60,63,67,69,70,72,72,75,77,78,79,81,80,81,82,83,83,83,83,84,84,85,86,88,87,86,85,86,84,82,81,79,77,76,75,75,75,73,74,74,71,70,71,71,72,73,74,75,75,77,77,78,80,81,81,83,83,82,85,85,84,83,83,83,84,86,84,86,87,88,86,89,90,90,91,93,94,94,96,96,98,99,100,102,104,105,104,105,106,106,109,110,110,111,112,113,116,117,116,119,121,121,121,120,120,120,120,120,120,121,119,118,117,118,117,115,114,113,111,110,109,107,107,104,103,102,101,100,99,97,97,97,98,97,96,95,95,96,95,94,93,94,93,94,94,91,92,93,91,92,91,90,89,89,88,88,88,88,86,86,87,86,86,85,86,88,86,86,86,86,86,86,87,86,87,88,86,87,86,87,87,88,87,86,86,86,86,86,88,86,86,87,88,89,89,89,88,89,89,91,90,90,92,92,92,93,94,94,93,95,95,95,95,95,97,95,97,96,95,96,97,97,97,96,96,98,99,99,99,99,110,111,87,80,76,72,70,66,63,60,56,54,49,46,43,41,38,35,34,31
111,222,218,212,206,201,196,190,185,176,170,168,165,165,168,169,173,176,178,180,181,181,185,187,190,194,197,198,196,197,189,186,179,174,167,160,152,147,139,130,122,116,108,102,98,95,89,87,85,83,82,83,84,86,90,93,97,102,103,104,106,108,108,111,108,110,113,111,113,112,112,114,113,114,115,114,114,113,114,115,115,115,115,116,115,114,112,109,104,101,98,95,91,88,85,80,77,73,69,65,61,56,53,51,47,42,39,37,33,31,28,26,24,23,23,24,24,25,26,26,28,28,29,30,31,31,33,35,37,39,39,41,45,50,54,59,64,69,74,75,77,79,79,80,81,80,79,76,71,71,74,79,83,83,85,87,89,93,96,98,98,94,92,89,88,81,78,71,66,61,59,56,52,49,49,47,47,49,51,53,55,57,59,61,63,64,68,70,71,71,72,72,72,72,72,73,73,71,70,70,70,70,68,69,69,68,69,69,69,69,68,67,68,67,68,68,68,67,67,67,68,67,67,68,69,69,70,70,67,69,69,69,70,70,68,69,68,70,70,72,71,72,70,71,71,72,72,73,74,72,74,75,73,78,76,75,77,76,77,77,77,78,79,79,80,82,82,82,82,81,81,82,82,82,81,81,80,82,83,83,83,81,81,81,81,81,82,83,81,81,80,80,80,80,81,82,80,79,79,80,79,78,79,78,76,76,75,74,72,71,70,69,68,67,66,65,64,64,70,71,67
112,38,38,35,35,32,31,31,29,30,30,29,29,29,29,29,29,30,31,31,32,33,33,33,35,36,36,36,38,38,40,41,42,43,45,48,50,50,52,52,53,53,52,52,48,46,44,42,40,40,43,44,46,46,48,45,46,44,42,41,40,38,34,32,30,29,28,28,28,28,29,30,29,28,27,25,26,26,25,25,27,28,28,30,31,32,35,38,43,47,50,54,58,62,65,69,73,76,76,76,75,78,79,80,81,81,82,83,83,82,83,83,85,84,83,83,83,82,82,83,81,79,79,77,76,76,74,73,73,74,74,74,74,74,74,75,75,76,75,77,77,78,77,78,78,78,79,80,80,80,79,79,80,81,81,82,83,83,85,87,86,87,91,92,93,94,98,99,102,105,106,109,111,113,114,117,117,117,116,117,117,118,117,117,118,117,117,117,117,119,118,118,118,117,116,117,115,115,113,113,111,110,109,108,108,108,106,105,105,105,103,104,104,103,102,103,101,100,101,99,99,99,99,98,98,98,97,96,96,95,97,96,94,93,92,94,94,92,92,92,93,92,89,90,89,88,90,88,87,87,87,87,84,84,84,84,85,85,84,83,83,85,84,85,87,88,86,85,86,86,86,87,86,86,87,88,87,88,88,88,90,91,92,92,91,91,91,93,92,94,94,94,96,97,98,97,97,99,98,97,99,99,99,97,98,99,101,100,100,100,101,101,100,100,99,99,100,102,111,112,87
113,101,128,128,129,127,129,126,129,125,130,125,129,123,130,122,130,121,129,118,128,119,128,120,131,119,128,122,131,120,133,120,130,118,130,119,128,116,128,116,128,116,126,115,128,117,128,123,128,125,129,126,128,129,123,131,120,134,118,135,113,140,110,143,108,142,106,145,106,146,105,144,104,144,100,146,103,145,106,145,102,143,103,145,105,144,103,145,103,145,105,147,104,147,103,145,103,144,101,143,104,144,102,146,99,148,98,146,97,147,96,148,98,146,97,148,97,148,96,149,97,147,98,150,100,148,98,151,95,150,95,152,97,150,95,151,96,151,96,150,95,151,94,151,94,151,95,148,93,150,93,151,94,150,93,150,96,151,97,152,96,151,97,150,97,151,97,151,98,151,98,151,97,150,97,152,97,150,97,149,98,150,97,150,99,148,99,148,99,147,101,146,103,145,104,139,57,68,98,146,97,146,94,145,93,147,94,153,94,161,89,166,91,163,89,163,88,161,86,161,88,158,89,159,90,152,93,147,91,145,96,146,95,145,96,144,98,144,100,143,102,144,106,144,110,146,112,151,112,155,111,158,107,160,105,163,104,164,102,165,100,167,101,168,95,166,95,169,96,171,97,176,98,175,98,174,99,176,99,176,100,174,102,171,106,169,106,169,109,167,111,165,113,162,113,159,117,156,122,152,121,147,122,142,124,138,125,133,129,131,129,130,128,130,127,129,127,129,126,130,129
114,83,103,138,101,138,101,140,100,138,99,140,100,140,98,140,99,139,98,142,95,143,93,142,93,143,97,144,93,146,94,146,94,147,93,148,92,148,93,146,95,146,95,148,95,149,93,149,93,147,91,151,92,148,94,149,90,150,90,150,93,152,92,152,90,150,93,151,91,148,92,149,92,150,91,150,91,150,89,150,90,150,90,149,91,149,91,148,90,151,92,149,92,151,93,151,92,150,93,150,91,150,93,151,93,151,92,151,92,150,92,149,92,148,91,146,90,150,90,151,90,152,89,149,90,149,90,149,87,148,91,147,89,148,90,148,90,142,55,68,118,154,119,153,119,153,119,149,119,148,120,148,121,144,124,143,124,140,122,138,122,138,126,138,125,137,126,137,124,136,125,137,124,137,124,137,124,137,126,137,123,139,124,138,122,140,120,143,121,146,120,150,117,157,114,163,114,164,114,166,115,173,115,177,118,174,117,177,113,178,112,182,106,178,105,173,106,172,103,171,100,169,103,164,102,155,104,150,104,145,106,145,103,145,101,142,101,144,103,146,102,146,101,146,100,146,97,145,99,146,102,145,100,147,100,143,102,143,101,146,104,143,103,143,103,139,103,141,105,141,106,140,106,140,105,139,105,140,106,141,108,142,107,140,107,141,108,139,107,139,108,140,108,138,107,138,107,137,105,138,108,136,109,136,108,136,106,135,107,135,106,138,105,137,105,137,102,137,103,138,104
115,168,166,164,163,162,160,158,153,151,147,142,138,131,128,123,115,109,101,94,88,81,75,70,61,56,52,46,42,39,35,32,30,29,28,30,27,27,26,27,27,27,28,31,32,36,39,41,47,49,52,58,62,66,71,76,83,89,95,100,108,114,118,122,123,124,124,123,125,127,129,134,136,138,140,142,145,148,152,155,158,166,174,180,181,182,180,178,174,168,163,159,154,144,136,127,117,106,95,83,75,68,61,54,49,46,41,38,35,35,36,36,36,37,37,37,37,37,37,38,40,40,41,43,44,45,45,48,49,51,50,50,50,50,49,48,51,53,58,64,70,76,85,92,97,103,107,111,111,112,112,108,105,101,93,87,79,70,64,58,54,52,49,47,50,51,52,54,57,59,62,64,67,70,72,74,74,76,76,75,75,76,76,76,77,76,74,73,74,74,73,74,75,73,74,76,75,74,75,73,74,74,74,74,74,76,76,75,75,74,74,75,74,73,72,72,72,71,70,71,71,69,69,69,69,69,70,68,69,68,68,69,69,69,69,69,69,69,69,70,70,69,69,70,70,69,69,68,69,70,69,69,68,69,68,67,67,68,69,68,68,68,69,68,67,68,67,69,68,68,69,70,68,70,70,72,72,73,73,72,74,75,75,75,77,77,76,77,78,77,76,78,78,78,76,77,77,75,75,76,74,74,72,70,70,69,68,67,65,63,64,62,61,61,60,61,59,59,64,64,64
116,89,124,146,120,149,119,149,116,148,117,149,115,147,115,145,114,142,114,140,115,135,117,135,118,133,119,132,120,132,120,130,120,131,120,131,120,132,120,132,118,133,120,135,121,138,121,143,121,147,121,148,120,147,121,146,121,146,123,142,124,139,123,140,122,141,120,142,117,146,113,146,111,147,108,149,106,151,104,152,103,151,105,150,103,150,103,146,102,145,103,147,103,148,103,147,101,148,102,144,101,144,103,145,100,146,101,146,99,144,99,145,101,146,101,142,100,145,105,143,106,144,106,141,107,142,107,143,107,143,108,142,107,142,107,140,108,140,108,140,110,139,111,138,107,140,110,137,111,137,109,139,111,138,114,136,111,137,110,137,110,134,111,135,109,135,112,134,109,135,107,135,109,133,109,133,107,134,108,135,106,138,105,138,105,137,105,139,107,139,105,139,104,140,101,141,101,139,103,140,104,140,104,142,103,142,100,143,100,145,99,143,95,144,96,147,95,146,93,148,93,147,91,147,92,147,92,150,92,150,92,148,92,148,91,148,88,150,88,150,91,150,89,149,88,149,88,152,89,149,89,150,90,151,90,151,90,150,92,152,91,150,92,149,91,150,90,149,90,149,91,148,90,150,89,150,90,146,90,148,91,150,90,151,90,150,91,149,91,150,90,148,92,147,94,149,94,150,89,149,90,149,93,148,93,148,92,147,92,148,91,148,90,147,90,145,92,147,94,142,55
117,95,112,136,117,134,121,133,122,130,124,127,125,128,129,128,133,127,133,124,134,126,134,127,136,127,135,126,136,127,137,127,136,129,132,128,133,128,132,130,131,131,131,128,129,128,129,129,129,128,130,127,128,128,127,128,127,129,125,130,125,131,126,132,124,131,125,131,125,126,124,128,122,128,124,128,125,128,126,130,122,130,122,129,120,129,119,133,117,131,117,129,117,129,118,129,120,131,124,126,123,124,126,126,130,121,132,117,134,115,136,110,141,106,143,105,142,103,142,103,146,101,144,101,144,101,145,102,144,101,146,100,144,100,145,102,144,100,146,100,145,97,148,99,147,97,147,96,147,97,147,98,146,99,146,101,145,97,145,95,148,97,148,97,148,98,148,99,146,101,148,97,148,98,149,99,147,99,147,99,147,95,145,97,146,98,148,100,146,100,146,100,146,99,146,99,145,97,143,100,145,101,144,98,145,100,144,101,145,101,144,100,144,99,143,102,144,102,145,102,146,103,145,102,146,102,144,101,143,100,142,101,143,101,143,101,143,100,143,101,145,101,144,99,143,99,141,100,142,101,143,100,143,102,143,104,141,104,140,105,142,104,142,106,144,108,137,58,66,139,87,139,85,139,86,141,87,140,85,140,87,141,88,140,87,142,86,143,86,141,86,139,86,140,87,140,87,139,89,141,92,142,93,139,93,140,96,139,99,140,100,139,100,139,101,138,104,139,107,135,109
118,83,85,86,91,97,104,108,112,119,125,129,133,136,134,136,137,137,137,138,137,134,130,126,123,120,116,113,111,110,109,107,106,104,103,102,101,103,101,101,98,98,98,94,93,90,86,83,78,75,71,70,67,63,60,58,55,53,51,49,49,48,49,49,49,49,50,50,51,52,53,53,54,56,56,57,56,56,58,57,58,58,60,62,64,68,71,72,75,75,75,75,74,72,71,70,66,64,63,60,59,59,57,54,55,52,51,48,46,45,43,40,37,36,35,32,31,29,29,28,29,29,27,28,27,26,27,27,26,26,25,25,25,27,25,26,26,26,26,27,30,30,31,33,33,35,38,41,47,51,52,57,63,69,73,74,76,79,80,83,88,93,94,96,94,95,95,95,90,86,85,86,88,93,99,101,109,111,111,112,113,114,113,106,108,106,104,95,86,81,77,73,69,66,62,61,62,60,61,62,63,64,65,69,69,72,75,77,78,79,79,78,78,79,79,79,78,79,79,80,81,81,82,82,81,82,82,82,83,84,84,85,85,84,86,85,86,87,88,89,88,89,92,89,91,89,91,90,91,92,91,91,92,93,92,91,90,90,89,88,89,91,90,88,87,86,87,87,86,85,85,85,85,83,83,83,84,82,82,82,83,83,81,79,80,80,80,81,80,80,81,80,81,80,81,80,79,80,81,80,81,80,79,81,81,80,79,79,78,78,77,75,75,75,74,74,73,71,80,81,73
119,53,52,53,53,54,54,53,53,52,52,52,52,53,51,51,52,51,50,49,47,46,43,43,43,42,42,40,42,41,41,41,42,43,43,44,44,45,46,46,45,45,45,46,44,45,47,49,49,52,55,56,57,57,57,55,55,53,50,48,46,43,39,38,36,34,31,30,27,26,25,24,24,24,25,26,24,24,24,24,26,25,25,26,25,25,28,29,31,30,31,31,32,31,31,34,33,34,36,36,36,36,35,35,36,34,34,33,33,33,31,31,29,28,27,26,25,25,25,24,24,23,24,23,23,25,26,27,27,29,32,34,38,38,42,45,48,51,55,59,60,62,64,65,65,66,69,67,68,69,70,69,70,70,70,70,72,72,72,74,73,73,74,75,76,77,78,78,79,79,79,81,80,81,80,82,81,82,82,83,83,84,84,85,83,84,83,85,86,84,85,86,86,85,86,85,86,88,86,87,88,88,86,89,89,89,88,89,91,91,91,91,92,91,94,92,93,95,96,96,96,95,95,96,96,96,98,98,98,99,100,100,100,100,101,101,102,103,105,105,107,109,111,111,113,114,116,117,117,118,119,121,122,125,125,126,128,128,129,131,132,132,132,132,131,132,133,133,131,132,130,131,130,130,129,131,131,130,129,127,126,127,127,125,125,125,125,124,124,123,123,122,123,121,122,120,119,118,117,116,115,116,114,113,112,112,110,110,111,110,108,108,108,109,109,107,108,107,115,116,90
120,93,131,120,127,118,125,118,124,122,120,121,116,122,114,125,114,123,113,126,113,122,115,121,119,116,122,112,127,107,129,99,134,92,140,86,146,83,142,79,143,78,145,76,145,77,144,79,148,83,147,87,143,92,142,96,142,100,140,103,139,105,138,108,136,107,136,106,135,106,136,108,135,106,136,106,136,105,136,103,138,104,139,103,139,104,136,106,134,108,130,110,129,110,130,110,130,108,132,106,133,108,133,108,136,108,136,108,136,111,135,112,131,117,132,121,133,123,132,125,131,125,131,124,130,123,128,125,129,126,129,124,130,126,130,127,129,127,129,124,130,125,131,125,130,126,129,127,129,123,130,121,130,119,131,118,131,117,130,117,128,116,132,115,134,113,131,113,129,114,129,116,132,116,134,118,131,115,130,113,129,114,130,114,128,117,128,118,128,118,128,123,125,127,122,131,119,134,116,136,115,138,111,142,107,144,105,145,101,145,100,147,101,147,101,149,100,147,97,148,96,148,96,148,96,147,96,149,97,148,93,150,94,150,93,150,94,149,93,149,91,151,94,149,92,150,91,151,92,148,91,150,90,149,89,150,90,151,90,149,91,150,92,149,91,151,92,152,92,152,93,152,94,152,94,149,94,150,95,150,96,150,95,152,95,152,95,152,96,151,93,151,94,152,93,151,93,149,93,150,94,150,94,149,94,149,96,148,96,148,95,151,96,148,98,149,97,146,98,140,56
121,132,100,137,99,138,97,139,97,138,96,139,92,141,97,140,99,138,97,141,95,141,94,142,94,143,94,144,96,146,99,146,98,146,101,145,99,143,96,142,97,145,97,144,95,144,95,144,94,147,93,147,94,146,94,148,93,148,92,146,92,145,91,147,90,147,90,147,93,144,90,144,89,147,91,147,89,146,91,146,89,147,90,148,89,145,89,145,89,146,87,148,90,148,91,147,90,146,86,148,87,147,86,148,84,147,85,145,85,149,86,149,86,147,82,145,84,146,85,149,87,147,86,146,86,147,87,148,85,148,87,148,87,149,85,148,85,150,86,149,83,148,84,148,87,148,87,148,90,147,88,147,87,148,88,149,89,140,55,69,123,130,125,131,124,132,122,130,123,130,123,131,124,131,123,131,123,131,123,133,124,134,121,132,122,131,121,133,122,132,124,133,126,130,129,128,128,128,130,128,131,127,128,128,129,126,129,124,127,123,131,125,133,124,133,126,132,126,132,123,130,126,130,125,132,127,132,126,132,126,131,125,131,125,131,126,132,125,131,123,130,124,131,123,132,125,132,124,130,123,131,126,130,126,129,126,129,128,127,128,127,128,126,129,125,130,125,131,123,133,120,135,118,135,114,136,113,139,110,142,106,141,101,144,98,143,97,142,97,142,97,143,98,143,99,142,101,141,102,140,104,139,106,136,108,137,106,138,109,136,109,136,110,135,107,135,108,138,104,136,102
122,218,215,212,209,205,204,202,200,197,194,189,186,186,184,185,186,187,186,187,186,186,188,188,188,190,191,193,196,192,189,188,183,178,173,164,156,147,137,129,120,110,101,90,83,76,70,63,57,54,50,47,46,45,47,50,51,53,54,57,59,60,63,65,66,69,70,71,72,74,78,78,81,84,87,90,95,97,100,103,105,110,111,113,116,117,116,114,111,106,105,100,95,90,84,78,73,67,64,62,57,53,50,49,49,47,45,44,43,41,41,39,37,37,34,31,29,26,25,26,24,24,25,25,26,27,29,28,28,29,30,31,33,33,34,36,37,39,40,43,44,45,46,48,50,51,50,50,51,52,51,51,52,51,53,56,61,67,72,76,78,81,86,87,90,89,89,87,85,84,81,77,74,71,66,60,56,53,52,49,48,49,50,53,55,56,58,61,63,65,68,70,71,73,74,74,74,72,73,72,73,72,73,72,72,72,72,72,73,71,70,70,70,69,72,70,71,70,69,70,70,72,73,71,72,73,72,74,74,73,75,75,76,77,74,75,76,77,77,76,77,76,76,77,78,76,77,78,78,78,77,78,79,80,81,81,80,82,82,83,82,82,81,83,82,82,84,84,83,84,82,82,82,82,83,83,81,80,81,80,80,81,79,79,80,79,79,79,79,79,79,80,79,78,78,79,80,78,78,77,77,76,77,76,77,75,74,72,71,71,70,71,69,68,67,65,65,63,68,69,66
123,134,148,91,146,90,146,89,146,87,147,89,146,91,148,92,147,91,148,91,149,91,147,89,146,91,146,91,148,90,148,91,149,91,150,89,148,90,147,89,151,91,150,91,147,90,148,89,149,89,149,88,147,87,147,87,149,89,149,89,148,87,149,85,148,85,147,87,148,87,150,89,148,86,148,88,147,87,147,91,142,54,69,128,131,126,131,126,129,126,131,125,131,126,131,125,135,124,134,125,134,124,135,123,135,120,134,122,133,123,134,124,132,122,130,123,133,122,136,123,134,122,132,125,133,124,132,123,133,121,132,122,130,123,131,124,130,126,130,128,128,129,127,131,127,132,126,131,126,130,126,132,126,132,125,130,124,130,126,131,127,130,126,128,127,129,128,128,127,128,127,127,129,126,131,124,132,125,131,122,132,118,135,118,136,114,137,111,139,107,141,105,140,102,141,100,139,100,141,99,143,97,140,99,140,100,139,97,138,98,140,102,140,103,140,105,139,108,138,109,140,106,141,110,138,108,138,107,138,108,140,107,137,108,137,106,137,105,136,105,133,104,134,104,135,101,133,102,135,101,136,102,135,100,136,97,136,95,138,95,137,95,139,96,140,95,140,93,140,93,143,92,142,90,143,92,144,91,142,91,144,92,144,91,146,91,146,95,144,92,145,94,146,93,145,92,144,93,146,93,147,92,145,92,146,92,145,94,145,90,147,89,147,91,149,91,147,89,149,90,148
