,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77,c78,c79,c80,c81,c82,c83,c84,c85,c86,c87,c88,c89,c90,c91,c92,c93,c94,c95,c96,c97,c98,c99,c100,c101,c102,c103,c104,c105,c106,c107,c108,c109,c110,c111,c112,c113,c114,c115,c116,c117,c118,c119,c120,c121,c122,c123,c124,c125,c126,c127,c128,c129,c130,c131,c132,c133,c134,c135,c136,c137,c138,c139,c140,c141,c142,c143,c144,c145,c146,c147,c148,c149,c150,c151,c152,c153,c154,c155,c156,c157,c158,c159,c160,c161,c162,c163,c164,c165,c166,c167,c168,c169,c170,c171,c172,c173,c174,c175,c176,c177,c178,c179,c180,c181,c182,c183,c184,c185,c186,c187,c188,c189,c190,c191,c192,c193,c194,c195,c196,c197,c198,c199,c200,c201,c202,c203,c204,c205,c206,c207,c208,c209,c210,c211,c212,c213,c214,c215,c216,c217,c218,c219,c220,c221,c222,c223,c224,c225,c226,c227,c228,c229,c230,c231,c232,c233,c234,c235,c236,c237,c238,c239,c240,c241,c242,c243,c244,c245,c246,c247,c248,c249,c250,c251,c252,c253,c254,c255,c256,c257,c258,c259,c260,c261,c262,c263,c264,c265,c266,c267,c268,c269,c270,c271,c272,c273,c274,c275,c276,c277,c278,c279,c280,c281,c282,c283,c284,c285,c286,c287,c288,c289,c290,c291,c292,c293,c294,c295,c296,c297,c298,c299,c300,c301,c302,c303,c304,c305,c306,c307,c308,c309,c310,c311,c312,c313,c314,c315,c316,c317,c318,c319
118,179,139,140,142,145,146,149,152,156,163,171,178,181,182,182,180,176,170,167,161,156,149,141,131,120,110,97,87,78,71,64,57,51,46,42,39,37,36,36,36,37,37,37,37,38,37,37,38,39,40,43,43,45,47,47,50,51,53,53,53,52,52,51,51,50,52,55,60,67,74,85,88,95,100,106,109,111,113,110,109,106,103,97,92,82,75,68,61,55,53,50,49,49,51,51,54,55,58,61,64,67,67,71,74,75,77,77,76,76,77,77,75,75,74,74,74,73,72,71,71,73,72,75,74,74,74,73,73,74,74,75,74,75,75,74,74,74,74,71,72,73,72,71,70,71,71,70,70,69,68,68,69,70,69,70,69,68,69,68,68,68,69,70,69,69,69,69,70,69,69,70,68,68,68,68,67,69,69,69,70,69,69,68,68,68,68,68,67,68,67,68,68,67,69,68,68,69,68,68,70,70,69,71,72,72,73,73,74,75,74,77,76,76,78,77,78,78,78,77,79,79,78,77,76,75,74,74,74,74,71,69,70,69,67,67,65,65,64,62,62,61,61,60,59,59,59,64,65,64,170,168,165,164,163,162,160,155,152,149,143,140,134,130,124,117,110,104,98,91,83,76,71,64,58,53,48,43,40,35,33,30,29,28,31,28,26,27,26,27,27,28,30,32,35,38,43,47,49,53,57,62,65,70,76,82,90,95,100,108,114,118,123,124,124,123,123,122,126,128,132
119,73,67,68,68,70,70,71,70,71,73,73,73,75,74,74,76,76,78,78,78,78,79,79,80,80,81,83,81,81,81,83,83,83,83,83,82,85,84,84,84,84,85,84,85,86,87,89,88,88,88,87,88,90,90,90,91,90,90,91,91,91,92,92,92,93,93,94,94,93,94,93,92,93,94,94,93,93,93,94,94,94,94,94,94,95,94,94,94,96,95,94,93,93,93,90,92,92,91,91,90,90,90,91,91,90,89,89,91,88,90,90,90,89,90,89,92,91,90,90,92,91,92,92,91,92,90,91,92,92,91,92,93,92,92,92,91,91,91,90,90,90,90,88,89,90,90,88,89,90,91,91,91,90,91,90,89,90,90,90,91,97,97,80,119,117,115,114,111,109,107,103,100,97,93,91,87,85,83,80,76,74,70,68,67,65,64,64,64,67,66,67,69,70,73,73,74,75,75,73,72,72,70,69,66,62,60,60,59,60,60,60,59,57,57,54,53,49,46,42,39,37,34,33,34,36,37,39,43,46,50,54,56,60,63,66,68,71,72,73,76,76,77,78,80,81,79,77,77,74,74,75,76,77,77,77,79,80,79,80,80,80,79,80,78,78,78,78,78,77,79,77,77,76,75,75,76,74,74,72,71,70,69,69,68,67,68,68,69,68,70,68,66,67,66,65,65,65,65,64,63,64,63,63,63,65,64,66,67,68,69,68,70,68,67,68,68,67,67,67,66
120,70,96,150,93,154,95,153,94,149,95,145,93,147,92,143,95,140,96,139,96,139,94,140,97,139,100,137,102,137,103,134,107,134,113,135,114,133,116,134,116,138,117,141,118,143,119,147,112,146,107,145,103,141,102,133,99,124,95,111,90,101,83,93,80,89,76,87,75,86,78,88,78,90,81,97,86,105,90,113,93,121,95,128,99,133,99,146,102,152,104,153,107,151,107,155,113,158,113,154,113,148,115,145,122,140,123,136,126,135,127,130,128,128,129,128,128,127,129,126,128,126,130,125,131,121,130,118,130,117,130,117,132,118,131,115,130,117,131,118,131,118,131,121,132,119,134,116,133,111,131,111,131,110,130,113,132,112,130,116,134,121,130,121,128,125,126,129,125,132,120,133,116,134,112,136,111,137,108,141,105,141,104,141,104,142,104,143,104,143,104,142,104,142,104,145,105,142,103,141,103,144,103,145,103,146,102,147,103,146,103,145,103,144,103,144,103,144,102,145,103,144,105,143,103,143,103,143,103,143,104,142,104,141,102,145,104,143,104,144,102,143,101,143,103,140,105,141,103,141,102,142,104,143,103,143,105,144,104,142,101,140,101,142,103,143,102,142,102,143,101,145,102,144,102,145,100,144,100,146,101,145,99,144,98,144,98,147,98,149,99,147,98,144,97,145,99,145,98,144,99,144,99,144,102,146,100,147,100,147,103,144,107,145,106,143,104,140,105,136,58
121,145,83,82,81,81,80,81,80,79,78,78,87,87,76,101,104,106,108,109,108,110,111,112,112,113,114,113,114,116,116,117,117,117,117,120,121,123,127,130,137,143,146,151,153,153,153,151,147,142,138,136,133,132,128,123,120,115,110,107,102,100,97,97,95,93,91,89,84,80,78,74,70,68,64,61,56,55,54,52,53,54,54,56,59,60,62,64,64,65,64,66,67,69,71,71,72,73,73,72,74,76,76,78,78,78,76,78,79,80,81,80,80,80,78,79,79,78,77,76,77,76,75,74,73,71,70,68,68,68,65,64,63,63,62,60,59,60,60,59,57,56,56,55,54,56,55,54,54,54,53,53,53,54,55,54,54,54,54,54,53,53,53,53,53,52,53,52,52,54,52,51,51,52,52,52,52,52,53,53,51,52,52,53,52,53,53,54,53,54,53,54,54,52,52,52,52,52,52,51,52,51,49,49,50,50,52,52,50,51,51,51,50,51,51,53,56,59,61,63,65,68,71,72,76,77,80,84,86,88,91,93,93,95,94,96,97,98,99,98,99,97,99,99,99,100,100,99,98,99,99,98,98,96,96,96,94,94,97,94,93,92,94,92,93,93,92,92,92,92,91,93,92,90,92,90,93,91,92,93,92,91,92,90,90,91,91,91,88,90,91,90,90,89,89,88,88,87,88,87,88,89,87,86,85,86,85,85,85,85,85,84,83,83,82,82,81,82,82,83,82
122,126,126,123,121,118,115,113,107,105,100,96,91,84,80,74,68,64,59,56,52,49,45,46,42,41,40,37,36,37,38,37,37,37,38,36,36,37,38,39,39,40,41,41,42,43,44,44,45,46,47,51,52,54,59,61,65,68,71,76,80,85,90,98,103,107,112,115,116,114,114,112,114,115,116,120,123,126,131,134,138,137,138,139,141,141,138,139,139,137,135,129,122,115,106,99,91,80,72,68,59,54,48,43,39,38,36,35,36,36,38,37,38,39,38,38,38,37,38,40,39,40,40,41,40,40,41,41,41,42,42,42,43,43,46,49,52,56,61,66,72,77,84,90,93,95,96,99,99,100,99,94,88,81,74,66,59,54,49,48,46,48,50,52,53,54,57,59,60,62,66,69,71,73,75,73,74,74,75,75,75,76,77,75,75,75,75,75,74,74,73,74,76,76,76,77,76,76,77,75,77,76,75,76,75,76,76,76,76,76,74,75,74,75,74,75,73,73,72,73,71,71,71,71,71,71,71,70,70,71,71,71,70,72,71,71,72,70,70,71,70,71,70,71,71,70,69,70,70,69,69,69,69,69,68,68,68,69,67,67,66,66,67,67,67,66,67,66,66,67,66,69,69,68,70,70,72,71,70,72,72,73,75,75,75,74,75,75,76,77,77,76,78,77,76,76,75,74,74,72,74,72,73,69,69,69,68,67,65,65,64,64,63,61,61,60,59,60,64,64,64
123,108,109,109,104,104,103,103,102,101,99,97,95,93,89,86,84,81,77,74,74,73,74,74,75,78,79,81,84,89,92,97,101,102,103,106,103,102,99,99,98,96,90,83,78,75,66,64,63,60,58,55,53,48,44,42,38,34,32,32,33,35,36,38,40,42,45,49,52,55,58,62,65,67,69,69,71,73,75,75,76,76,78,76,74,74,73,74,76,76,77,76,78,79,78,78,80,79,79,79,80,80,78,77,77,78,76,77,75,75,73,74,73,73,72,71,71,69,68,68,69,68,69,69,67,66,67,66,66,66,66,66,65,67,64,64,65,66,63,62,63,61,62,63,64,63,65,65,65,66,65,65,64,64,64,65,64,63,64,66,66,66,69,70,67,68,68,69,70,70,70,73,73,74,74,73,75,77,77,77,78,77,78,78,79,78,78,78,78,78,76,76,76,77,77,77,76,77,77,75,76,77,77,78,79,79,79,81,83,85,86,87,89,90,90,92,93,93,93,93,95,95,95,94,94,96,97,95,95,96,95,97,100,97,96,95,95,96,96,96,96,95,94,94,94,93,93,92,91,93,91,92,91,89,88,90,89,88,91,92,89,88,90,91,90,89,91,91,92,90,92,91,92,92,91,92,90,91,90,91,90,91,92,91,92,90,91,92,89,90,91,90,90,89,91,92,91,89,90,91,89,88,88,89,90,90,90,89,91,91,92,89,88,89,91,89,87,88,94,95,79
124,104,95,155,96,158,94,157,91,153,94,146,90,144,92,139,93,138,93,139,98,136,98,136,101,136,103,135,108,131,111,130,115,129,120,127,121,130,123,131,124,135,124,136,120,139,121,142,116,144,112,145,108,144,101,142,97,134,93,123,90,114,87,103,83,94,82,89,81,91,83,96,85,100,88,107,92,113,96,119,97,124,100,129,102,140,104,144,106,153,110,155,109,156,110,158,113,155,114,153,115,147,116,146,121,137,124,133,128,131,127,129,127,126,128,127,128,127,130,125,129,125,128,125,126,119,127,120,129,120,130,118,131,120,131,120,131,119,131,119,132,119,135,120,132,118,132,113,133,110,133,109,131,109,130,111,131,112,130,116,129,120,130,123,130,127,126,131,119,131,117,134,116,136,110,138,107,140,106,141,103,141,103,140,102,144,102,144,102,144,102,144,103,144,103,145,102,145,103,144,102,144,102,146,103,145,101,145,104,145,102,144,102,143,102,143,101,143,102,145,102,147,103,144,102,145,102,144,102,144,103,143,102,144,100,143,102,143,102,143,102,141,104,143,101,142,101,142,103,143,102,142,101,142,103,140,102,141,103,142,102,141,101,141,101,141,100,140,100,142,100,142,101,144,100,145,100,141,100,144,101,145,99,144,97,144,97,144,101,144,100,146,100,147,100,143,100,142,99,145,98,146,99,143,101,145,103,144,103,144,105,142,104,141,105,142,107,142,107,135,59
125,110,112,112,114,114,114,114,115,112,112,112,113,112,113,112,112,113,111,110,111,111,112,117,120,125,130,137,144,148,151,151,149,150,149,146,146,144,142,140,133,132,128,125,125,125,127,130,134,137,136,134,130,125,119,116,114,109,105,103,100,97,95,93,88,86,84,85,85,86,89,88,89,91,90,88,89,87,90,87,86,83,82,81,81,81,82,85,87,88,90,88,88,87,87,85,85,83,81,80,79,78,77,79,77,76,75,74,73,70,69,68,67,62,62,58,57,55,53,53,52,52,49,49,48,48,46,45,46,45,45,45,44,42,42,43,43,42,43,43,42,43,42,42,41,40,42,43,43,42,42,43,43,43,42,42,43,44,44,44,45,44,44,45,45,45,45,45,45,44,44,45,45,46,46,46,48,47,46,46,45,45,44,43,43,42,42,42,41,44,44,43,44,44,44,44,46,45,45,48,48,50,50,53,58,61,63,65,69,71,73,78,79,82,84,87,90,90,92,92,93,93,95,96,97,96,98,97,99,98,99,96,97,98,97,97,97,97,97,96,97,96,96,95,95,95,96,95,94,94,95,94,94,93,93,94,93,92,94,94,93,92,93,92,90,93,90,90,89,90,91,88,89,87,90,87,87,88,87,88,87,87,86,86,85,85,85,85,84,84,85,84,84,83,82,81,83,82,81,81,81,82,81,82,82,82,83,83,82,81,82,82,81,79,80,79,77,76,82,83,73
126,108,106,105,104,102,100,98,95,93,91,89,86,84,81,78,76,74,74,74,72,71,73,72,72,72,72,72,73,73,72,72,72,71,72,71,72,70,71,68,67,66,65,64,63,63,60,58,56,54,52,49,47,48,49,49,51,52,56,56,57,58,59,61,65,68,72,76,79,79,79,80,78,77,75,75,74,76,74,75,75,75,74,75,74,75,76,76,76,74,71,70,66,62,59,56,52,50,47,44,40,37,37,34,33,35,35,36,36,38,36,38,38,38,38,38,39,40,39,39,41,41,41,40,42,42,41,40,42,42,42,43,45,48,50,55,61,66,71,76,83,89,92,94,94,93,92,89,85,80,75,70,65,60,55,50,49,47,47,47,48,49,52,54,56,58,61,64,66,70,71,73,73,75,75,75,75,76,75,76,75,75,74,75,74,74,75,75,75,75,74,75,76,77,77,78,76,77,78,76,76,76,77,76,76,76,76,76,77,76,76,76,75,75,74,75,75,75,75,75,74,73,75,74,73,73,72,72,73,73,72,71,72,70,71,72,71,71,72,71,70,71,70,71,71,72,71,72,70,71,70,69,70,68,68,68,68,68,68,67,66,66,65,67,66,65,66,65,65,66,66,67,66,66,66,68,68,70,69,69,70,70,70,72,70,73,72,71,72,74,72,74,75,76,75,74,74,74,72,72,71,71,71,71,70,69,68,66,67,65,64,63,63,61,61,60,59,60,64,65,65
127,139,144,93,144,90,145,92,146,91,146,92,145,90,145,91,147,90,149,89,147,89,148,90,145,89,146,90,148,91,147,89,146,91,147,91,146,91,147,93,146,91,147,91,148,92,144,92,145,92,147,91,148,92,147,92,148,91,146,91,146,91,146,93,146,90,144,90,145,90,145,93,147,92,148,92,146,92,145,93,148,95,145,93,146,92,148,92,147,91,147,92,147,92,145,92,145,94,146,94,144,96,140,57,68,122,138,115,140,111,142,110,144,104,144,104,144,101,142,99,142,102,142,102,140,102,139,105,140,106,138,106,137,107,135,104,134,102,130,103,129,105,128,105,129,108,132,112,137,117,140,118,142,120,143,118,144,119,143,121,139,121,138,122,137,122,138,121,139,120,137,116,136,114,138,111,142,109,143,106,146,107,145,106,145,106,144,107,144,109,144,104,143,102,145,100,144,102,145,103,145,100,147,101,147,102,145,102,144,102,145,102,145,102,142,103,142,102,144,102,142,106,141,106,140,106,139,107,140,106,139,107,139,107,138,107,138,111,137,109,136,107,137,109,136,114,135,111,136,114,134,111,135,112,135,111,134,117,135,116,134,112,133,111,133,112,134,111,133,110,132,111,131,111,131,110,132,110,132,110,132,112,133,111,134,111,135,110,135,110,135,110,132,110,133,112,133,114,132,110,132,110,133,109,135,111,134,110,134,107,138,105,141,103,141,99,139,98,142,96,143
128,135,72,72,71,72,73,71,72,72,71,71,73,72,70,73,71,71,70,71,71,70,70,69,70,69,70,68,68,69,68,67,68,67,68,67,68,67,68,67,67,67,67,67,67,69,68,68,69,68,70,68,68,69,69,68,68,67,67,67,67,66,66,65,65,63,63,63,62,60,62,60,60,59,59,58,63,64,63,77,77,77,76,75,71,70,68,66,67,66,65,66,66,64,65,65,66,65,65,66,65,65,65,64,64,63,63,63,62,61,58,59,57,55,53,52,50,49,48,47,46,44,42,42,40,40,40,39,38,37,38,38,37,37,38,38,38,37,39,38,38,37,38,37,37,37,39,38,38,38,38,39,38,36,35,34,33,33,30,29,28,26,24,24,23,23,23,23,24,25,24,26,26,27,29,29,28,30,30,30,32,33,33,33,35,35,36,36,39,37,39,40,42,41,42,44,46,46,45,47,46,48,46,45,46,45,48,52,57,63,68,73,78,84,88,94,98,99,100,98,97,91,85,79,75,68,63,58,54,51,47,47,48,47,47,50,52,53,55,58,59,62,66,68,70,72,71,72,72,72,73,73,72,73,73,73,73,73,73,71,71,72,71,72,72,72,75,76,74,74,76,75,77,77,76,76,76,76,75,76,78,76,76,79,78,77,77,78,77,78,77,76,76,76,75,75,76,76,74,75,74,77,76,73,74,74,74,73,72,73,73,72,72,72,73,74,72,73,71,73,73
129,108,111,111,112,116,115,114,114,115,115,114,115,115,117,118,118,115,115,115,115,116,118,121,124,129,134,141,149,155,156,161,162,162,159,153,149,148,143,140,133,128,125,124,124,123,122,123,122,120,118,117,114,110,106,103,99,95,93,90,86,82,80,75,73,70,69,70,70,71,73,74,75,74,74,76,78,77,77,78,78,77,75,74,75,76,77,78,78,80,82,82,82,82,82,82,80,81,79,78,79,78,78,79,78,77,75,75,73,74,72,69,66,64,63,62,60,59,58,57,56,55,55,52,53,52,51,50,49,49,49,49,48,47,48,47,47,47,47,47,47,46,46,47,48,48,46,47,46,46,46,47,46,46,46,47,48,46,45,45,47,48,49,48,47,47,47,48,48,47,47,48,48,47,47,48,47,46,46,47,46,45,44,44,44,44,44,44,45,46,46,45,45,45,45,46,46,45,46,47,47,50,53,55,57,60,62,65,68,70,75,78,79,82,84,87,90,94,94,94,95,96,96,96,97,97,98,98,99,99,99,100,98,99,99,97,96,99,98,97,97,97,96,95,94,94,93,94,93,93,92,93,93,92,93,93,92,92,93,93,93,91,93,92,93,91,91,89,90,90,90,91,90,88,87,88,87,86,87,87,87,86,86,86,87,86,86,85,85,84,84,84,85,83,82,83,83,82,83,81,82,82,82,81,81,81,81,82,81,81,81,81,81,78,79,79,78,78,86,87,75
130,75,142,101,141,103,140,104,143,101,142,101,143,103,142,100,142,101,142,100,141,100,141,102,139,98,137,98,142,98,142,98,144,100,144,99,142,100,144,100,140,99,143,101,142,102,140,102,141,104,141,105,140,106,141,106,141,106,140,107,137,58,67,128,104,127,106,130,105,130,104,132,100,133,101,133,102,136,101,137,101,138,102,139,100,136,101,139,102,140,100,138,99,138,99,139,98,140,97,142,98,144,98,141,97,139,98,139,99,139,102,137,105,137,108,135,115,131,127,128,132,122,142,121,148,114,152,115,157,110,162,109,164,111,163,110,159,110,159,110,159,113,156,114,152,116,147,115,145,116,143,117,141,121,140,122,139,122,135,125,134,126,135,126,134,127,129,128,128,127,126,128,125,128,126,129,127,128,124,130,124,129,122,130,124,132,124,130,126,129,123,130,121,128,122,129,122,129,122,130,121,131,117,132,115,132,114,132,114,132,113,130,114,129,117,127,118,129,124,128,127,124,128,120,132,117,135,114,136,110,141,105,141,104,140,101,141,101,141,102,143,102,143,102,142,101,141,102,143,100,143,100,144,100,143,99,146,98,146,97,145,99,143,98,146,99,148,99,147,100,146,99,146,98,147,99,146,100,146,100,147,98,148,99,147,98,147,99,146,99,144,101,145,100,144,99,142,101,142,99,142,99,140,98,142,101,142,100,142,98,143,98,143,100,141,100,142,101,144,100,142
131,92,105,106,108,108,112,114,115,118,118,120,121,123,125,127,126,124,124,121,119,117,115,113,111,110,109,107,107,107,105,104,101,98,95,92,88,86,82,78,74,71,68,66,63,59,57,55,56,54,53,52,52,53,52,52,52,51,50,52,52,53,56,59,63,67,73,77,81,84,86,87,87,85,86,84,82,82,81,81,81,84,84,86,90,92,96,100,105,105,106,105,104,105,104,101,99,96,93,87,83,80,75,67,63,58,56,55,51,51,49,48,44,41,38,35,32,32,29,30,31,30,29,30,29,29,29,28,29,28,28,27,27,28,27,26,26,26,27,28,27,26,28,30,30,31,32,32,35,36,38,38,41,43,46,49,51,53,53,53,55,54,55,55,56,57,58,59,58,60,64,72,77,85,90,96,99,104,110,116,117,116,115,114,114,110,104,104,95,92,87,85,76,72,68,62,59,57,56,57,57,56,57,60,61,65,65,67,70,72,76,76,76,76,78,77,78,79,79,81,80,82,83,83,82,84,84,86,86,89,88,87,88,88,87,88,89,89,90,88,91,89,91,89,90,88,90,91,90,91,89,91,89,88,89,89,91,90,88,89,87,90,87,87,87,87,89,87,90,88,86,86,86,87,85,84,85,85,84,84,83,83,83,82,82,82,81,83,82,80,80,80,81,80,79,79,79,79,79,79,79,80,79,82,79,78,79,77,78,78,78,76,75,75,74,73,73,71,71,77,78
132,52,52,52,53,53,52,52,53,52,51,52,52,52,51,51,51,52,51,49,48,46,45,44,43,41,41,40,40,41,41,41,43,41,43,43,44,45,45,46,45,45,46,45,44,46,47,48,50,51,54,55,56,58,57,55,56,53,49,47,45,42,40,38,36,34,32,30,28,26,26,23,24,24,24,26,24,24,24,24,26,25,24,25,25,26,28,29,31,30,31,31,32,32,32,33,33,34,35,36,36,36,35,36,35,34,34,33,32,32,31,30,30,28,27,27,25,26,24,24,24,23,24,23,23,25,26,27,28,28,31,33,36,38,41,44,47,50,54,57,60,61,64,64,65,67,68,68,69,69,69,68,68,70,69,70,69,70,72,72,73,72,73,74,76,77,78,78,78,79,78,79,79,81,81,82,82,82,82,84,81,84,83,85,83,83,83,83,85,85,85,85,86,86,86,85,86,87,86,86,86,86,87,89,89,88,88,89,90,91,90,92,93,93,94,92,92,95,96,94,95,95,95,96,97,98,96,97,100,99,100,98,99,99,100,101,102,102,105,106,106,107,111,110,112,112,115,116,116,117,120,119,122,124,125,126,127,128,129,129,130,131,132,131,131,132,131,131,132,130,131,130,131,131,131,130,130,128,129,127,126,127,126,125,125,126,128,125,124,122,123,123,122,120,122,120,120,117,116,115,115,114,113,113,113,111,110,110,112,109,107,108,108,107,107,107,108,107,114,115,89
133,55,88,91,94,95,94,93,95,94,91,87,85,86,88,93,99,102,108,112,113,113,115,116,113,109,108,108,105,97,88,82,78,74,70,66,61,61,62,62,61,63,63,64,67,68,69,72,75,76,77,78,79,79,79,80,79,79,80,80,79,80,80,80,80,81,81,81,82,83,82,84,85,85,84,85,85,85,86,86,87,88,87,89,89,90,91,89,90,90,91,91,91,91,91,92,91,91,90,91,90,89,89,90,88,88,87,87,87,87,85,85,86,86,84,83,83,82,82,83,82,81,82,81,81,80,80,80,81,80,81,80,80,81,80,80,80,80,79,80,81,79,80,80,80,81,82,79,78,78,79,79,77,76,75,75,74,73,74,71,78,79,72,79,81,83,89,94,101,108,112,116,124,129,134,136,137,137,138,139,138,140,138,135,132,129,125,120,117,115,112,109,108,106,106,105,104,103,103,103,101,102,100,99,98,97,94,92,90,87,84,80,77,72,69,67,64,60,59,57,53,51,49,48,47,48,49,49,48,49,50,50,50,50,54,55,54,55,55,55,55,55,57,57,58,59,61,64,67,68,70,72,72,72,71,71,70,68,66,64,63,61,59,58,56,56,54,53,51,50,47,46,44,40,39,36,33,32,32,31,30,29,28,28,27,26,27,27,28,27,26,27,25,25,26,25,26,26,26,27,29,28,30,31,30,32,33,34,38,43,46,52,56,63,66,72,77,79,79,81,84
134,53,53,53,53,53,54,53,53,52,52,51,51,52,51,51,51,51,50,49,48,46,45,45,43,42,42,40,41,41,40,40,42,42,43,44,45,45,46,47,46,45,45,46,45,46,46,48,49,52,53,55,58,57,56,56,55,52,50,49,46,43,40,38,37,34,31,30,28,26,25,24,24,24,24,26,24,24,23,24,25,24,25,25,25,26,28,28,31,30,30,31,32,32,32,34,34,34,35,35,36,36,35,36,35,33,34,32,32,32,31,30,29,28,27,27,26,24,24,24,24,23,24,23,23,24,26,27,27,28,31,34,37,39,41,44,47,50,53,58,61,62,63,64,65,66,68,68,68,69,70,68,68,70,69,70,71,71,71,73,71,73,75,76,76,77,77,78,79,78,79,81,80,80,82,82,82,83,83,83,82,83,82,84,83,86,83,84,86,85,84,84,86,87,86,84,86,88,86,86,88,88,87,89,88,89,87,89,91,90,90,90,92,91,94,92,93,95,95,95,96,95,96,96,95,96,97,96,98,97,98,100,99,99,100,101,103,103,105,105,107,108,110,111,112,112,114,116,116,117,119,120,122,123,125,125,128,128,129,129,131,132,131,132,131,132,132,131,131,132,132,131,131,130,130,130,129,129,130,128,127,128,126,125,126,126,126,123,125,123,122,121,122,122,122,120,119,120,117,115,115,114,114,113,114,113,111,110,112,109,110,109,109,106,108,108,109,106,113,114,89
135,84,135,107,136,106,134,106,133,105,133,105,135,105,137,104,135,104,137,105,134,105,135,107,130,107,128,110,126,110,126,111,125,111,129,109,129,110,132,111,134,107,133,109,134,113,134,115,133,119,132,119,132,122,132,125,130,126,130,125,131,125,130,125,130,124,130,125,131,124,130,123,129,124,129,125,130,124,130,124,130,124,128,125,129,124,129,123,130,120,132,116,132,116,130,115,129,114,129,113,130,112,130,114,132,113,130,116,131,115,136,115,130,112,130,111,130,110,133,111,132,110,130,112,129,115,128,119,126,124,122,127,121,131,117,133,115,136,113,138,108,140,104,141,100,141,100,145,101,145,100,145,99,145,98,147,98,145,96,147,99,146,99,147,98,147,95,147,95,150,95,149,94,147,94,145,94,146,94,146,91,147,91,147,92,146,89,146,90,147,89,147,89,145,90,147,92,149,93,148,92,149,95,147,94,149,92,148,93,147,93,148,93,148,96,148,98,147,96,150,96,148,95,148,94,147,95,147,95,148,96,145,95,146,93,147,93,147,93,146,95,145,97,148,97,147,96,148,96,146,97,146,98,148,103,138,57,68,130,118,131,117,124,116,124,113,120,116,118,117,117,119,116,116,114,121,116,118,116,115,121,112,127,109,129,103,132,99,136,89,139,84,142,81,142,76,143,76,145,75,147,77,145,78,147,83,146,86,144,90,142,96,142,100,140,103,137,104,136,106,136
136,55,56,58,56,57,57,57,56,57,53,52,51,51,51,49,49,48,48,47,47,44,45,44,45,43,44,45,45,45,42,40,39,39,40,41,41,42,42,43,44,47,48,49,48,48,48,49,48,50,49,48,46,43,38,34,31,28,26,26,24,24,23,23,23,22,22,22,23,22,23,24,24,25,26,26,26,26,26,27,27,28,27,26,26,27,27,27,27,27,27,26,26,25,26,26,26,26,25,25,23,23,23,24,23,23,24,25,25,27,28,31,33,35,38,40,44,48,51,56,60,63,65,69,72,75,76,79,80,83,84,84,85,84,85,85,84,82,81,81,80,79,79,77,75,76,76,76,77,78,78,79,81,80,84,87,90,93,96,102,106,109,113,116,117,119,122,124,125,125,125,122,119,117,114,111,110,109,108,107,104,104,103,100,100,98,97,97,96,93,92,91,89,91,88,87,86,88,87,89,89,88,86,86,86,86,87,89,87,88,88,90,90,90,89,88,90,89,91,91,91,91,92,92,93,94,95,94,95,95,95,95,95,96,95,95,96,96,96,96,97,96,95,96,98,100,97,98,98,98,98,98,98,100,100,102,101,102,103,103,104,106,104,106,107,106,108,108,108,108,108,110,110,111,112,112,112,113,114,113,114,115,115,118,117,116,116,117,116,116,118,116,118,118,118,118,119,117,116,117,117,117,116,116,116,115,113,114,113,113,112,110,111,112,110,110,109,110,117,118,91
137,178,178,180,182,185,190,193,198,200,203,207,209,211,216,216,217,220,218,217,213,208,206,201,194,193,187,184,179,173,169,162,156,150,143,134,128,122,111,102,94,85,75,68,61,55,51,46,43,42,40,42,44,47,50,51,55,57,59,61,63,65,66,65,64,65,64,63,63,61,59,57,56,53,50,49,47,42,40,35,34,30,28,28,26,27,29,28,27,27,29,28,27,29,28,28,27,27,27,27,27,27,26,27,26,26,26,26,25,26,26,25,25,23,23,23,23,22,20,21,20,21,21,23,23,23,23,23,24,24,23,25,26,26,28,30,31,31,34,34,35,37,37,38,39,42,43,44,48,51,55,57,61,63,65,67,69,69,70,73,76,76,80,79,79,80,82,81,80,80,78,73,69,65,61,61,55,50,47,45,44,44,43,44,44,45,48,49,51,53,54,56,58,61,61,63,65,66,69,72,72,73,73,74,75,73,76,75,75,75,76,76,75,76,76,76,75,75,75,75,74,73,74,74,73,74,74,74,74,74,74,74,74,75,75,76,76,76,76,77,78,78,78,78,80,80,81,81,82,80,81,80,83,83,84,84,85,83,83,84,83,84,85,84,84,84,85,86,85,84,85,86,86,86,87,87,87,87,87,86,87,87,85,87,87,86,86,86,85,84,83,83,83,83,82,83,81,80,80,80,80,80,80,79,77,78,76,77,76,73,72,72,71,70,68,68,70,65,71,72,68
