,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77,c78,c79,c80,c81,c82,c83,c84,c85,c86,c87,c88,c89,c90,c91,c92,c93,c94,c95,c96,c97,c98,c99,c100,c101,c102,c103,c104,c105,c106,c107,c108,c109,c110,c111,c112,c113,c114,c115,c116,c117,c118,c119,c120,c121,c122,c123,c124,c125,c126,c127,c128,c129,c130,c131,c132,c133,c134,c135,c136,c137,c138,c139,c140,c141,c142,c143,c144,c145,c146,c147,c148,c149,c150,c151,c152,c153,c154,c155,c156,c157,c158,c159,c160,c161,c162,c163,c164,c165,c166,c167,c168,c169,c170,c171,c172,c173,c174,c175,c176,c177,c178,c179,c180,c181,c182,c183,c184,c185,c186,c187,c188,c189,c190,c191,c192,c193,c194,c195,c196,c197,c198,c199,c200,c201,c202,c203,c204,c205,c206,c207,c208,c209,c210,c211,c212,c213,c214,c215,c216,c217,c218,c219,c220,c221,c222,c223,c224,c225,c226,c227,c228,c229,c230,c231,c232,c233,c234,c235,c236,c237,c238,c239,c240,c241,c242,c243,c244,c245,c246,c247,c248,c249,c250,c251,c252,c253,c254,c255,c256,c257,c258,c259,c260,c261,c262,c263,c264,c265,c266,c267,c268,c269,c270,c271,c272,c273,c274,c275,c276,c277,c278,c279,c280,c281,c282,c283,c284,c285,c286,c287,c288,c289,c290,c291,c292,c293,c294,c295,c296,c297,c298,c299,c300,c301,c302,c303,c304,c305,c306,c307,c308,c309,c310,c311,c312,c313,c314,c315,c316,c317,c318,c319
104,52,53,54,54,54,53,52,53,52,52,52,52,52,51,51,51,51,50,49,48,47,45,44,44,42,42,41,42,41,40,41,42,42,44,45,45,45,45,46,46,45,46,46,45,46,46,48,49,51,53,56,57,58,57,56,56,53,50,49,46,43,40,39,36,34,32,31,29,27,25,24,23,23,24,25,24,24,24,24,24,25,25,26,25,26,27,28,29,30,30,31,31,31,32,32,34,34,35,36,36,36,35,35,35,34,33,33,32,32,30,30,28,28,27,27,26,24,25,24,23,24,24,24,23,24,25,26,26,28,31,33,36,38,40,44,47,50,53,57,60,61,63,64,64,66,68,67,68,70,69,67,68,70,69,70,72,71,71,72,72,72,74,75,75,76,78,78,79,79,79,81,81,80,80,81,80,82,82,83,82,84,84,85,82,84,84,84,85,84,85,85,86,86,86,85,88,88,85,86,88,88,87,89,88,88,88,88,90,91,91,91,91,92,93,94,93,93,95,96,95,95,96,96,97,97,98,98,99,98,100,100,100,99,101,101,103,104,105,106,107,109,110,108,111,112,113,115,117,117,119,119,121,124,124,127,128,128,129,130,130,130,132,132,132,132,130,130,131,132,130,131,131,130,130,130,129,128,129,128,127,126,127,126,125,125,125,123,125,123,123,122,121,121,121,119,119,118,117,115,116,116,115,114,114,112,111,111,113,110,110,108,108,108,107,107,107,106,115,116,89
105,113,90,91,89,90,90,88,89,88,87,87,86,87,86,86,85,84,85,84,83,82,83,82,83,81,82,80,80,79,79,81,80,80,79,81,80,80,80,80,81,80,80,80,80,79,81,80,81,81,81,80,79,79,78,79,77,76,76,75,74,74,73,71,79,80,72,81,81,83,89,95,102,106,112,116,123,127,133,135,138,138,139,138,138,139,138,136,131,130,126,122,118,116,113,113,109,107,106,105,105,104,102,102,101,101,100,99,98,95,94,93,91,87,83,80,77,72,68,66,63,61,58,56,54,52,51,48,47,47,48,48,48,48,50,50,50,51,54,53,53,54,54,54,56,56,55,57,57,61,63,64,66,67,71,72,72,73,72,72,70,68,67,65,62,62,59,57,56,55,54,53,51,50,48,46,44,40,38,36,34,33,31,31,29,29,29,29,28,28,29,27,28,26,25,27,26,25,25,26,26,26,26,26,28,27,30,31,30,32,33,35,37,41,45,51,55,62,67,72,76,77,79,81,83,83,91,96,98,98,96,97,98,98,93,88,87,87,89,92,94,99,106,110,109,109,107,110,110,106,102,101,102,97,88,80,76,76,69,66,63,62,61,61,61,62,62,65,68,70,70,72,74,76,76,78,77,79,78,79,79,80,79,79,79,80,80,80,79,81,81,81,80,83,83,84,84,84,85,84,83,85,87,85,89,88,89,90,90,90,90,90,90,90,91,90,91,92,91,92,92
106,53,53,53,52,53,53,53,53,52,52,52,52,52,51,51,51,50,51,49,48,46,45,44,44,43,41,41,41,40,40,40,42,42,43,44,45,46,46,46,46,46,45,44,44,45,46,47,50,50,53,55,56,57,56,55,57,53,49,48,45,42,40,38,36,34,32,31,28,26,26,24,23,24,23,25,25,24,24,24,25,24,25,25,25,25,27,28,29,30,30,31,31,32,32,33,33,33,35,35,36,36,34,35,35,34,33,33,32,33,30,30,29,28,26,27,25,25,24,24,23,23,24,23,23,25,25,27,27,28,30,32,36,37,40,44,47,50,54,57,59,60,63,64,65,66,67,68,68,69,70,68,68,70,69,70,70,71,71,72,71,72,73,76,76,77,78,78,78,78,79,81,81,81,81,81,82,82,83,84,82,84,84,84,83,83,83,83,86,84,85,84,85,85,85,87,88,88,86,87,87,89,88,89,88,87,87,88,89,90,90,92,92,91,92,92,93,94,95,95,95,96,96,96,96,96,97,98,98,98,98,99,99,100,101,100,102,103,104,104,104,108,110,111,111,112,115,115,115,118,118,119,121,124,123,125,125,126,130,130,131,131,131,131,131,130,130,131,132,132,130,130,131,130,130,130,129,128,130,128,126,128,127,125,126,126,126,122,126,122,122,122,121,120,121,119,120,119,117,116,115,115,114,114,112,112,110,109,110,109,110,108,109,107,108,107,106,106,114,115,89
107,83,49,50,49,51,50,51,52,54,54,55,56,58,58,57,56,58,57,57,58,60,62,65,68,71,73,75,74,75,76,75,74,72,70,69,67,64,61,59,58,57,54,55,53,50,49,46,44,43,40,38,36,35,32,31,30,29,29,28,29,28,28,27,26,27,26,27,26,25,26,26,27,25,26,26,26,26,27,29,29,31,30,33,34,36,40,45,50,52,55,61,67,72,72,75,79,80,81,86,92,94,95,93,92,94,95,91,87,86,86,88,93,99,101,107,110,113,113,115,117,115,110,106,107,105,98,90,83,81,74,71,67,62,61,62,61,60,61,62,64,67,68,69,71,74,77,77,77,77,78,78,79,79,79,79,79,79,80,80,80,81,81,82,82,81,82,83,83,84,84,84,85,84,85,87,86,88,88,88,88,88,88,90,89,90,89,91,91,91,92,92,92,92,92,91,91,90,90,88,90,88,88,87,87,87,87,86,85,85,84,84,83,83,82,83,82,81,82,83,82,81,81,80,79,80,81,80,80,80,80,81,80,81,80,78,80,80,79,81,81,80,80,81,79,80,79,78,78,77,76,76,74,73,74,74,72,79,80,72,80,79,83,87,94,101,106,111,115,123,128,134,135,136,139,138,138,138,139,138,136,131,129,125,121,118,115,113,110,108,107,107,104,104,105,104,103,102,100,100,99,98,95,94,91,90,87,81,80,78,74,69,67,64,60,58,56,52,51,49,48
108,53,53,52,53,53,53,52,52,52,52,53,51,52,51,51,51,52,50,49,48,46,46,44,44,42,42,41,41,41,41,40,41,42,43,44,44,45,45,47,46,45,45,46,44,45,46,48,49,51,53,55,57,56,57,55,55,53,51,48,45,43,41,38,36,34,31,30,28,25,26,24,24,23,24,26,25,24,23,24,25,24,24,25,25,26,27,28,30,30,30,31,30,30,31,34,33,33,33,35,36,39,35,34,35,33,33,31,32,33,30,30,28,28,27,27,25,25,24,24,23,24,24,24,23,25,26,26,26,29,31,33,36,37,41,44,45,50,52,57,60,62,64,64,64,66,67,67,67,68,70,69,69,70,69,70,70,71,71,72,72,73,73,75,75,76,78,79,78,79,80,82,80,80,82,80,82,82,83,84,83,84,83,84,83,84,84,84,86,84,84,85,85,85,87,87,86,88,87,88,87,87,86,88,87,87,87,88,89,90,91,90,92,92,92,92,92,95,96,95,96,95,96,96,96,97,98,98,100,98,99,98,98,100,100,103,102,103,104,105,105,108,110,110,111,112,115,116,116,117,119,119,121,123,123,125,126,127,129,128,132,133,133,132,132,131,132,131,133,131,131,131,129,130,130,130,129,129,130,128,128,128,128,126,126,126,126,124,125,122,122,122,122,119,121,119,118,119,117,116,115,116,115,113,113,112,111,111,112,109,110,108,108,107,106,107,108,106,115,116,89
109,133,130,114,129,113,131,112,131,114,130,113,128,115,130,114,132,118,129,111,129,111,128,113,128,110,127,111,126,111,127,116,126,118,127,123,123,127,121,131,116,133,114,135,111,137,107,140,103,143,102,142,98,142,98,144,98,144,98,145,97,147,96,146,93,146,95,147,96,146,95,145,93,146,93,146,95,147,94,147,96,148,94,149,94,148,91,147,92,148,90,147,88,148,89,147,89,149,91,146,89,146,90,149,91,149,92,150,95,149,91,149,91,149,93,150,93,148,94,148,92,149,96,147,94,149,95,147,95,148,93,147,94,149,95,148,95,146,93,148,94,147,93,150,95,147,94,145,93,146,96,147,94,146,94,144,96,146,98,147,100,140,57,68,127,117,129,118,125,117,122,116,118,115,116,117,115,118,117,116,113,121,113,117,115,114,117,110,124,107,128,101,130,95,133,90,137,85,143,80,144,77,142,75,144,76,144,76,146,79,146,82,143,87,142,91,142,96,140,99,138,103,137,102,136,105,136,105,135,106,133,106,136,107,136,107,134,106,136,106,135,103,135,102,138,102,138,102,135,103,132,106,130,107,127,108,127,109,127,108,131,106,132,106,132,109,135,108,135,108,137,110,135,111,131,115,131,119,132,121,131,124,130,124,130,124,130,123,129,125,130,125,131,124,130,125,129,126,128,125,129,124,129,123,129,123,128,125,130,126,129,123,129,120,129,117,131,117,128,117,129
110,54,57,58,56,56,56,55,56,55,53,53,51,50,49,50,49,48,47,47,46,45,46,44,44,45,44,45,45,45,43,41,39,38,40,40,41,42,42,43,44,46,46,47,49,49,48,49,49,50,49,48,47,43,39,35,30,27,26,26,25,24,24,24,23,23,23,22,23,23,23,24,25,25,25,26,26,26,26,26,26,27,27,27,26,28,27,27,27,26,27,27,27,26,26,26,27,26,25,26,25,23,23,23,23,22,23,25,26,27,29,31,31,35,36,40,45,47,49,56,60,62,64,67,70,74,75,78,81,83,83,84,85,84,84,85,84,83,82,81,80,80,79,77,75,76,76,75,77,78,78,79,80,80,83,86,87,92,95,101,106,109,113,115,118,120,122,123,125,126,124,124,120,118,115,110,110,107,107,106,104,103,102,102,100,100,98,97,96,94,92,91,90,91,89,88,87,87,87,88,89,87,86,86,85,86,88,87,87,87,88,90,89,89,88,89,90,90,91,89,91,92,93,93,93,94,93,94,95,95,96,95,96,95,95,96,96,95,95,97,95,96,95,96,97,98,98,97,98,99,98,99,99,99,102,102,101,103,103,103,103,104,104,106,106,106,107,106,108,108,109,110,109,110,111,113,112,112,112,114,114,115,115,116,116,115,116,118,116,116,117,118,118,118,118,117,118,116,117,116,115,115,116,116,114,115,114,114,114,113,112,112,111,111,110,109,110,108,117,118,90
111,176,177,181,184,185,188,192,197,199,203,206,208,209,211,214,216,220,219,215,214,209,206,200,194,194,188,182,180,174,169,163,158,152,144,137,130,122,113,104,96,86,76,70,63,57,52,47,43,42,41,43,44,46,50,51,55,57,59,61,63,64,66,66,65,65,65,63,62,62,61,58,56,56,51,49,48,43,40,37,34,31,29,28,27,27,29,28,28,27,28,29,28,28,28,27,28,27,27,27,28,27,27,28,27,27,26,26,27,26,25,25,24,23,23,23,23,22,21,22,21,21,22,23,22,22,23,23,23,24,23,25,25,26,28,30,30,32,33,34,35,37,38,39,39,42,42,43,47,51,53,57,60,62,65,68,69,70,71,73,75,78,81,80,81,80,81,80,81,80,79,75,68,64,62,59,55,51,48,44,43,44,43,43,44,45,48,48,51,52,54,56,58,59,61,62,64,66,69,71,70,72,73,73,74,74,75,75,75,76,76,76,75,76,76,75,75,75,74,74,74,74,75,73,72,73,74,74,73,74,74,75,74,74,74,76,74,75,75,77,78,77,77,78,80,80,80,80,80,81,82,82,85,84,84,83,83,84,85,84,83,83,85,84,84,85,84,86,85,86,85,86,85,87,86,87,87,87,88,87,86,86,87,87,87,86,85,85,84,84,84,84,84,83,82,82,81,81,81,80,80,80,79,79,78,78,77,77,75,71,73,72,70,70,70,68,70,66,71,72,68
112,39,97,145,97,143,98,143,98,145,100,146,98,145,100,145,98,145,96,145,95,144,95,144,92,143,91,142,91,143,92,142,91,144,93,146,89,143,90,142,91,143,92,142,91,143,90,143,90,144,91,144,89,143,90,146,88,146,88,142,90,143,88,145,87,142,86,144,86,142,86,145,88,144,86,144,88,146,85,144,84,144,81,144,83,142,85,144,86,143,85,143,85,145,85,143,83,143,86,142,85,146,85,146,86,147,89,145,88,146,85,144,88,146,87,146,87,140,55,68,126,130,125,130,126,131,126,131,125,131,125,131,125,132,124,132,126,132,127,132,131,131,128,130,127,129,128,126,128,126,127,127,131,125,133,123,131,124,131,124,131,123,129,123,130,123,131,122,130,121,130,122,131,124,132,123,133,123,133,124,132,121,134,127,133,125,133,124,132,124,131,124,131,124,132,124,133,123,133,123,131,123,132,123,134,123,135,124,133,123,131,124,133,124,131,123,129,124,129,126,128,127,130,128,129,127,127,126,126,129,124,131,124,132,122,132,120,133,118,135,115,135,113,137,110,138,107,140,104,139,101,138,100,140,100,139,102,138,102,136,104,136,103,137,105,136,107,135,110,134,108,135,108,135,109,134,109,136,107,136,106,138,107,134,105,135,102,136,101,137,100,138,99,138,98,137,99,137,99,138,99,139,99,140,97,139,98,140,98,142,97,145,100,143,100,142,99,143,99,143,97
113,73,80,79,79,79,79,79,78,77,78,78,78,77,77,77,78,76,76,74,74,75,73,72,71,71,70,69,67,66,66,65,64,70,71,67,217,216,216,218,217,216,215,215,214,212,210,208,206,205,203,204,203,200,200,201,199,197,195,196,195,194,196,194,197,192,187,184,179,171,164,155,147,138,127,120,110,99,90,82,72,64,57,50,44,40,36,32,31,32,33,33,34,36,37,37,40,42,43,44,45,48,48,50,52,53,57,58,61,62,66,67,70,73,77,80,83,87,88,90,89,90,89,88,87,84,80,77,73,67,65,59,55,52,52,47,48,45,46,46,44,44,43,41,39,37,36,35,34,34,31,30,29,27,26,25,24,23,24,23,23,24,25,26,27,28,30,30,31,32,34,36,36,37,38,41,40,41,41,42,43,42,43,44,45,44,43,44,44,46,48,52,56,60,63,68,73,79,84,89,91,93,97,97,92,88,84,79,77,72,67,63,59,56,51,48,48,49,50,53,52,55,57,59,62,63,64,68,69,70,71,72,73,74,72,72,72,73,72,73,72,72,72,71,70,70,70,69,69,69,71,70,70,70,69,70,71,70,70,70,70,71,72,74,73,73,75,74,74,74,72,74,75,75,75,74,75,76,77,76,77,79,79,78,79,80,80,81,82,81,82,83,84,84,84,85,83,85,85,84,83,84,84,84,83,84,84,84,83,85,84,83,83,84,82,82,82,81,82,81,81
114,146,127,129,129,131,127,132,125,132,125,133,125,132,124,131,122,130,123,132,124,133,120,134,118,131,116,132,117,135,120,133,121,134,123,133,124,132,124,133,124,134,124,131,124,129,127,129,125,129,125,128,126,127,127,126,128,127,131,127,132,126,132,126,133,124,130,126,131,126,130,125,130,124,131,125,133,124,132,123,130,123,132,124,132,125,130,127,129,127,129,128,128,127,127,128,127,130,125,130,125,131,125,131,122,132,121,131,117,133,114,135,112,138,107,139,104,138,102,140,99,141,99,140,97,137,95,138,97,140,96,136,98,138,102,138,104,136,108,135,107,136,107,134,109,131,108,136,109,133,110,133,107,132,110,131,108,129,106,131,105,131,104,130,105,132,100,129,100,132,99,133,98,131,98,132,97,132,96,134,98,136,96,138,93,137,94,137,94,140,95,140,95,140,94,142,93,143,94,141,93,140,95,142,94,142,95,142,94,142,94,142,93,142,92,144,94,143,94,141,92,141,92,141,94,143,91,144,92,143,91,142,91,144,94,144,92,143,90,145,90,144,91,145,91,146,92,144,90,145,92,145,91,147,89,146,90,144,89,144,89,145,91,145,89,145,91,143,89,146,90,147,91,146,89,147,88,146,88,147,91,145,89,145,88,145,90,145,91,146,91,146,90,145,89,145,88,145,86,146,88,146,87,146,87,144,87,147,89,146,89,144,86,144,85,145,87,141,88,137,57
115,109,132,114,129,116,129,117,130,118,128,121,131,120,131,116,131,115,131,116,130,113,131,110,131,112,128,113,128,117,132,121,128,123,131,126,130,126,122,129,120,132,117,135,113,138,111,141,109,140,106,141,106,145,106,144,105,143,103,143,104,142,106,141,103,142,104,143,104,142,104,144,104,143,103,141,102,143,103,142,102,142,103,142,104,143,104,144,101,145,98,143,98,143,99,145,98,146,97,147,97,147,98,147,97,145,98,146,98,146,98,145,97,146,97,147,97,147,96,148,96,149,96,148,96,148,95,146,95,146,95,148,95,149,95,148,96,148,95,147,98,148,98,149,96,148,95,148,96,147,97,147,97,148,96,148,98,148,96,149,97,149,97,146,99,146,100,148,100,147,99,145,100,144,101,143,101,145,103,138,57,67,98,138,96,136,97,142,99,142,97,146,96,155,91,156,93,159,90,158,90,155,88,155,90,154,90,155,94,147,94,141,93,141,97,140,95,141,96,141,102,141,103,139,104,139,107,141,110,144,112,148,113,150,112,156,110,160,105,162,104,162,102,163,100,164,97,165,95,164,97,166,99,167,101,169,99,172,100,170,99,172,100,169,99,171,102,170,105,166,104,166,110,164,112,162,116,160,115,157,117,155,120,152,119,145,122,141,123,137,126,134,129,131,128,131,127,131,128,128,127,128,128,129,129,127,128,127,129,127,129,125,130,124,132,124,129,122,130,122,131
116,129,126,123,119,118,114,113,109,104,100,94,88,80,73,67,62,58,52,47,43,41,38,36,34,32,30,29,28,29,28,29,29,29,29,30,30,30,30,31,31,31,32,33,36,37,39,40,43,45,50,54,58,67,73,76,79,82,83,83,84,85,87,87,86,84,80,77,77,77,80,84,87,89,91,93,93,93,95,94,98,98,97,94,90,87,87,85,84,84,83,81,81,81,82,81,83,82,81,82,83,82,83,83,84,83,82,83,84,84,82,84,84,83,84,83,83,84,82,83,83,83,81,79,80,78,77,77,75,75,74,74,74,73,74,73,74,72,72,72,73,73,73,73,75,76,76,78,77,79,80,80,80,81,80,79,79,78,79,79,77,78,77,77,76,78,77,78,79,79,79,81,81,81,82,82,83,86,87,86,85,88,90,89,90,92,93,94,94,97,96,99,100,103,103,103,104,105,106,107,110,110,111,109,107,107,107,106,104,101,99,99,97,95,93,94,93,91,92,92,92,92,91,91,90,92,90,91,91,91,91,90,91,91,90,90,91,90,90,89,89,87,88,90,90,90,90,88,90,88,89,91,89,89,90,90,90,88,89,90,89,89,90,91,91,89,90,90,91,89,89,90,90,88,89,89,88,88,87,88,87,86,85,86,86,86,86,87,89,89,87,89,88,89,87,89,90,88,90,90,91,92,92,93,92,94,93,93,95,96,95,96,95,95,96,97,96,96,103,104,84
117,120,66,68,69,73,76,78,82,84,85,87,89,90,89,92,90,89,88,85,78,74,69,63,57,53,51,48,47,47,49,51,52,54,56,58,59,63,65,67,68,72,72,73,73,73,73,73,74,73,74,73,72,74,71,71,71,70,69,69,69,69,69,67,68,67,67,67,67,66,67,66,65,67,66,66,67,68,67,68,68,68,68,67,66,66,67,67,67,66,67,67,68,66,67,66,66,67,67,66,66,67,67,66,67,68,69,68,69,69,70,70,72,74,73,73,72,74,75,77,77,75,76,78,79,79,79,79,81,80,81,81,81,82,81,81,81,83,81,81,82,82,82,82,81,81,82,81,81,82,83,83,82,83,81,81,80,80,79,78,78,76,76,75,75,75,71,70,70,69,67,67,66,65,70,71,68,240,233,228,224,218,214,210,205,204,199,197,197,196,199,198,197,198,198,202,201,203,208,210,209,208,206,201,196,190,186,180,173,166,160,151,145,137,131,126,120,116,111,107,104,103,102,102,101,104,105,105,109,114,117,118,117,118,117,118,119,120,123,124,126,128,129,129,130,130,128,126,128,127,126,125,125,121,119,117,116,116,115,115,118,118,121,117,117,116,116,110,109,105,101,100,93,89,84,77,71,67,62,56,50,44,41,36,33,29,27,26,25,24,25,26,26,28,31,30,32,32,32,33,34,34,36,38,39,41,43,45,49,54,60,65,68,68,68,68,68,68,68,66,63
118,105,101,98,95,92,89,86,82,77,72,67,63,59,55,51,46,42,39,36,37,35,32,30,31,29,28,28,29,29,28,30,29,28,29,29,29,29,28,28,29,30,30,30,31,34,36,39,40,43,45,49,54,58,64,71,78,82,82,81,81,82,83,81,80,79,78,76,73,71,71,72,74,75,74,76,76,75,74,73,72,71,73,73,71,71,71,72,69,70,72,73,75,77,77,77,78,79,80,80,81,81,82,83,84,84,85,85,86,87,89,90,90,90,90,89,87,88,86,85,84,83,80,79,77,75,73,71,70,69,69,71,69,69,70,70,71,72,74,74,75,78,78,79,80,81,82,81,83,82,83,84,83,84,86,84,86,85,84,84,86,85,86,86,86,88,88,87,90,91,90,93,92,93,93,96,96,99,98,100,102,101,102,106,106,109,111,111,112,115,115,115,117,116,117,117,118,119,118,120,120,118,118,115,116,114,113,110,109,106,104,103,100,99,98,96,96,96,96,95,96,95,95,95,92,94,93,93,94,93,93,92,92,92,92,92,90,91,91,91,91,90,89,90,91,89,88,89,89,87,86,86,87,86,87,86,87,87,86,87,87,88,87,87,88,88,88,87,89,88,87,90,88,88,86,88,89,87,87,86,86,87,87,88,87,89,90,90,90,89,89,90,91,91,89,90,91,90,90,92,90,93,92,93,94,93,92,95,94,98,97,97,97,98,98,98,98,102,110,111,86
119,43,66,68,66,67,67,67,67,66,67,68,67,67,68,68,68,68,66,68,68,69,68,68,68,68,68,69,70,69,70,70,70,70,70,70,72,72,73,73,73,73,75,75,76,75,76,78,79,79,79,80,80,79,80,80,80,81,81,83,81,82,80,81,81,81,82,82,81,81,81,81,82,80,80,82,81,82,82,81,81,79,81,81,81,80,80,78,79,79,77,77,77,77,75,76,72,71,70,70,67,66,65,65,65,73,74,68,231,224,219,216,212,203,198,193,187,183,181,179,182,180,181,183,186,186,189,190,194,194,197,199,201,202,200,199,196,193,186,180,173,167,161,153,146,137,130,123,118,111,104,101,96,94,93,90,91,89,91,93,95,98,97,101,105,106,109,108,111,113,113,115,115,116,115,114,115,114,113,114,115,114,114,113,113,114,112,110,112,111,110,109,108,110,108,107,104,102,100,97,96,92,89,86,81,77,73,68,64,60,55,51,46,41,38,34,30,27,25,25,25,24,25,26,26,28,28,30,30,30,32,32,34,34,34,35,38,41,44,50,55,59,60,64,68,73,75,74,77,79,83,82,83,80,79,80,80,78,79,81,85,88,93,96,99,101,102,103,102,102,96,92,86,78,72,65,59,54,50,49,48,47,48,50,51,53,54,57,59,62,64,65,69,71,73,72,74,75,75,75,74,75,74,74,74,72,71,70,71,72,71,69,70,69,67,68,69,67,66,68,67
120,64,60,58,55,52,49,48,46,43,38,37,34,33,31,30,30,29,29,29,28,28,28,28,29,29,29,29,31,31,32,32,33,33,36,36,37,37,37,36,36,36,35,37,36,36,36,38,41,42,44,46,50,52,55,56,57,59,60,62,59,57,55,52,50,46,41,40,41,41,40,39,39,39,39,40,39,39,41,39,40,39,41,44,46,48,51,54,57,60,65,66,68,71,73,74,75,78,79,79,81,79,81,82,82,83,82,82,85,85,87,86,85,84,83,82,83,81,80,78,77,75,75,75,74,73,72,73,71,70,71,71,71,74,74,74,75,77,76,78,80,79,81,82,80,81,82,81,82,81,83,83,83,85,84,85,88,86,86,89,88,91,92,94,93,95,96,99,100,99,101,103,104,105,106,106,107,108,109,109,111,113,114,113,116,116,119,117,118,120,120,120,121,121,118,120,119,120,119,118,117,117,115,115,114,113,112,113,109,107,106,104,104,103,101,100,98,99,98,97,97,97,96,97,96,97,95,94,94,94,94,93,92,90,92,92,92,91,90,88,90,91,89,88,89,89,86,87,87,87,86,86,85,85,85,85,87,86,85,86,86,86,86,86,86,88,86,86,86,87,87,88,86,87,87,87,87,85,88,88,89,89,88,89,90,90,90,92,92,92,92,92,93,93,94,93,95,96,95,95,95,96,95,96,97,97,97,96,97,98,98,98,98,98,98,98,98,98,107,108,86
121,82,100,136,98,140,97,142,96,143,94,150,92,157,88,160,87,160,90,157,92,158,91,160,91,156,93,151,95,147,96,141,95,141,92,141,93,140,96,140,98,139,103,140,104,141,104,144,108,146,109,150,110,152,109,156,110,156,107,158,101,156,100,156,100,155,99,154,99,155,100,157,99,157,98,160,100,165,101,163,102,166,104,166,105,166,106,166,108,164,108,162,110,159,114,160,115,155,115,150,119,147,121,143,123,141,124,137,127,135,126,132,128,130,128,129,129,129,132,129,128,129,127,129,127,128,129,129,128,125,129,123,129,122,130,125,131,121,129,119,132,116,131,114,130,116,131,118,131,117,133,119,133,116,129,114,131,114,131,115,129,115,131,117,131,115,130,114,129,118,129,121,127,122,128,126,125,128,120,132,118,135,114,137,112,139,108,140,107,143,105,142,102,142,101,143,103,144,101,142,102,142,102,142,102,143,101,143,101,144,101,142,102,142,102,143,102,142,101,144,104,143,102,144,101,141,101,141,102,141,100,142,100,145,101,144,100,146,99,146,98,145,99,144,99,146,98,147,98,147,100,146,98,147,97,146,97,147,95,146,93,147,95,147,97,148,95,147,95,145,92,148,94,148,95,149,96,148,96,148,96,147,94,146,94,146,96,147,95,147,96,150,96,148,96,148,95,148,95,148,96,148,97,148,96,146,97,145,98,144,99,143,100,143,101,144,102,145,103,142,54
122,134,134,131,130,130,126,124,122,117,113,107,101,94,86,78,70,65,59,55,51,46,40,37,34,31,30,28,27,28,28,28,28,29,30,29,30,31,31,32,32,33,34,34,36,39,40,46,46,51,54,61,65,70,73,75,76,74,74,75,75,75,76,71,66,63,63,63,65,68,70,73,77,80,83,84,89,92,94,97,98,96,97,96,93,92,89,87,87,86,85,84,83,83,83,84,84,85,85,84,84,84,85,84,84,82,82,82,81,80,79,78,78,76,76,76,75,76,74,75,74,73,74,72,74,74,73,74,73,74,74,74,74,75,74,77,77,75,74,75,74,74,74,75,77,76,75,76,77,80,79,79,80,81,81,79,77,77,77,77,78,77,75,76,76,75,75,76,76,76,77,78,78,79,80,79,82,83,82,81,81,83,84,84,84,85,88,87,87,89,89,92,93,93,95,97,98,99,100,100,102,103,103,104,103,103,101,101,99,99,98,97,96,94,94,93,91,91,92,92,93,92,90,91,91,91,92,91,91,90,89,89,88,91,89,89,87,91,92,91,90,90,90,90,90,91,91,91,91,92,91,91,91,92,92,93,93,94,92,90,91,93,91,92,91,93,91,92,90,89,91,91,91,90,91,90,89,91,88,88,89,89,88,89,89,89,87,88,87,88,89,90,88,88,89,89,88,88,90,90,90,91,91,92,92,93,92,92,94,93,94,94,94,96,95,97,96,94,103,104,83
123,79,95,141,94,144,93,144,92,147,94,153,97,150,93,146,90,150,89,149,89,147,93,145,93,143,93,141,93,140,95,141,94,141,96,141,98,140,100,141,102,140,108,139,107,141,109,140,111,138,111,137,110,135,107,128,105,123,103,118,94,113,90,106,84,97,81,91,76,90,78,91,79,92,78,95,79,100,83,108,87,116,95,123,96,134,103,140,107,146,108,150,109,153,114,154,117,153,118,151,119,148,123,143,124,138,124,135,127,134,128,131,128,129,128,128,127,128,130,128,130,128,129,127,128,125,130,125,129,125,130,123,129,120,129,118,129,118,130,117,130,116,132,117,134,120,134,119,135,119,131,117,132,116,131,113,130,114,130,114,133,114,131,116,129,119,130,121,128,124,125,127,122,130,120,133,117,135,115,138,111,138,106,140,104,143,104,141,103,142,101,141,103,142,102,142,103,142,104,143,103,142,105,143,103,144,104,145,103,143,102,142,102,142,102,143,105,143,104,144,103,142,102,143,103,143,102,143,101,142,102,142,101,145,102,147,101,145,102,144,103,143,103,143,101,144,103,144,103,145,104,144,104,142,100,142,102,143,102,143,101,144,102,146,99,147,99,146,99,149,98,148,98,148,97,148,96,147,97,150,97,150,97,149,96,147,97,148,95,147,96,145,96,147,95,147,94,147,97,146,95,146,96,147,99,148,100,146,97,146,101,145,102,144,101,144,101,143,103,136,58
