,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77,c78,c79,c80,c81,c82,c83,c84,c85,c86,c87,c88,c89,c90,c91,c92,c93,c94,c95,c96,c97,c98,c99,c100,c101,c102,c103,c104,c105,c106,c107,c108,c109,c110,c111,c112,c113,c114,c115,c116,c117,c118,c119,c120,c121,c122,c123,c124,c125,c126,c127,c128,c129,c130,c131,c132,c133,c134,c135,c136,c137,c138,c139,c140,c141,c142,c143,c144,c145,c146,c147,c148,c149,c150,c151,c152,c153,c154,c155,c156,c157,c158,c159,c160,c161,c162,c163,c164,c165,c166,c167,c168,c169,c170,c171,c172,c173,c174,c175,c176,c177,c178,c179,c180,c181,c182,c183,c184,c185,c186,c187,c188,c189,c190,c191,c192,c193,c194,c195,c196,c197,c198,c199,c200,c201,c202,c203,c204,c205,c206,c207,c208,c209,c210,c211,c212,c213,c214,c215,c216,c217,c218,c219,c220,c221,c222,c223,c224,c225,c226,c227,c228,c229,c230,c231,c232,c233,c234,c235,c236,c237,c238,c239,c240,c241,c242,c243,c244,c245,c246,c247,c248,c249,c250,c251,c252,c253,c254,c255,c256,c257,c258,c259,c260,c261,c262,c263,c264,c265,c266,c267,c268,c269,c270,c271,c272,c273,c274,c275,c276,c277,c278,c279,c280,c281,c282,c283,c284,c285,c286,c287,c288,c289,c290,c291,c292,c293,c294,c295,c296,c297,c298,c299,c300,c301,c302,c303,c304,c305,c306,c307,c308,c309,c310,c311,c312,c313,c314,c315,c316,c317,c318,c319
106,84,86,86,90,97,101,104,110,116,121,126,130,135,135,135,134,136,136,138,137,132,128,126,122,119,117,113,111,109,110,107,105,105,103,102,103,104,101,100,99,97,97,95,90,89,86,83,79,76,72,70,65,62,60,57,55,52,51,50,49,48,49,49,48,49,50,49,51,52,54,55,55,56,58,58,57,57,58,57,58,59,61,63,63,68,70,72,75,75,76,76,74,73,71,70,68,65,65,62,59,59,59,55,56,53,50,50,47,44,42,39,38,37,36,31,31,29,29,29,29,28,28,28,27,26,28,28,27,26,26,26,25,27,26,25,26,26,27,27,29,30,32,31,33,33,36,40,44,49,52,55,60,65,72,73,75,79,79,82,86,90,93,95,93,92,94,94,91,87,86,86,87,91,96,100,107,110,113,113,112,115,114,109,106,106,105,99,89,82,80,74,71,66,62,61,63,61,60,62,62,64,66,67,67,70,74,75,77,77,77,78,79,78,78,79,78,79,78,79,80,79,80,80,81,82,82,82,82,83,84,84,84,84,84,84,85,86,87,87,87,89,88,90,90,88,90,89,90,91,91,90,92,90,91,90,90,90,90,89,90,89,89,87,88,87,86,86,86,84,84,85,84,83,83,82,83,82,82,82,82,81,81,81,80,80,80,81,80,81,79,80,80,78,80,79,80,80,80,80,81,79,79,80,82,79,78,78,78,78,76,76,76,75,74,73,73,72,80,81,72
107,52,52,52,52,52,53,52,53,53,51,52,50,52,51,50,51,51,50,49,48,46,45,44,44,42,41,40,41,41,40,40,42,42,43,44,44,45,46,45,45,46,46,46,44,45,45,48,50,51,52,55,57,57,56,55,56,53,50,49,47,43,40,38,37,34,32,30,28,26,26,23,24,24,23,25,24,24,23,25,26,24,24,25,25,26,27,28,29,30,31,31,31,31,32,33,33,34,34,35,37,37,35,35,35,34,33,32,32,31,31,30,29,28,27,27,26,24,24,24,23,23,23,23,23,24,25,26,27,27,30,34,37,37,39,43,46,49,53,57,58,59,62,63,65,66,66,67,68,69,69,68,68,69,69,69,69,70,71,72,71,73,74,75,76,76,77,78,78,79,79,81,81,80,80,80,80,81,82,83,83,81,83,84,82,84,83,83,85,84,84,84,83,86,87,87,85,86,86,88,88,89,86,89,88,87,87,88,88,89,90,89,91,91,94,93,93,93,95,94,94,95,95,95,95,97,97,97,98,97,98,98,98,99,100,100,102,103,103,105,104,107,110,111,110,112,115,115,114,116,117,119,120,124,124,125,126,126,130,129,130,131,132,131,130,130,131,131,129,131,130,130,130,129,130,129,129,128,128,127,128,126,127,125,124,125,126,123,124,121,123,122,122,119,120,120,118,118,116,115,114,115,114,113,112,111,111,110,111,109,108,109,110,108,108,107,108,107,116,117,90
108,83,85,87,90,95,102,106,108,117,122,127,131,133,135,135,134,136,136,138,136,133,128,126,122,119,116,113,111,109,109,108,106,106,105,104,104,103,101,103,100,98,97,94,91,90,86,83,79,74,72,70,66,63,60,58,55,53,51,50,50,48,48,48,48,49,50,50,50,51,54,54,54,56,56,58,56,56,58,57,57,58,61,62,64,67,69,72,73,74,75,76,75,73,72,70,67,66,64,61,59,58,58,54,55,52,50,49,47,44,42,40,38,37,35,33,31,30,30,29,28,28,27,27,27,27,27,27,27,26,26,25,25,26,25,25,26,26,26,28,30,30,32,32,33,33,35,40,44,48,51,55,61,65,71,72,74,80,80,81,85,90,94,94,93,92,94,95,92,88,86,84,87,91,96,100,107,110,113,113,112,114,115,109,105,107,105,99,88,84,79,75,71,66,62,61,62,61,61,61,61,63,65,67,68,71,74,76,77,76,77,78,78,78,77,79,78,79,79,79,79,81,80,81,81,82,81,82,81,81,85,84,84,84,85,85,86,86,88,87,88,88,90,90,90,90,90,89,91,90,90,90,92,91,91,91,89,90,90,89,89,90,90,87,88,88,86,86,86,85,84,83,83,83,82,81,82,81,83,81,82,81,80,80,80,81,80,79,80,79,80,79,80,79,80,80,79,79,80,80,81,80,80,79,81,80,79,78,77,78,77,76,76,75,74,74,73,71,80,80,72
109,52,53,53,53,53,53,51,53,52,52,51,51,52,52,51,52,51,50,49,48,45,45,43,44,42,42,40,42,42,41,41,42,42,43,43,45,45,46,46,46,45,46,46,44,46,46,47,49,51,52,56,57,57,55,55,55,54,50,49,46,42,40,38,36,34,32,31,29,26,26,24,23,24,24,26,25,24,24,24,25,24,24,25,25,26,27,28,29,29,31,31,31,32,32,33,33,34,35,35,36,37,35,36,36,34,34,32,32,33,30,30,29,28,27,27,25,26,25,24,23,23,24,24,23,24,25,26,27,28,31,33,37,37,40,44,45,49,53,58,59,61,62,64,64,66,67,67,68,69,69,69,68,69,68,70,70,70,72,72,71,72,74,77,76,77,78,78,78,79,79,80,79,80,81,81,80,82,82,83,83,83,83,84,82,83,83,83,83,84,84,84,84,85,86,86,86,87,85,86,86,87,87,89,87,87,87,88,89,91,90,91,92,92,93,92,93,93,95,94,95,95,95,94,95,95,96,98,99,98,97,98,98,99,99,101,102,102,105,104,106,107,109,109,110,112,112,115,114,118,117,119,120,122,125,125,126,127,129,128,128,131,130,130,130,131,131,131,132,130,131,130,130,129,130,129,129,129,128,127,127,127,125,123,126,126,126,123,124,122,122,120,121,119,120,118,118,118,117,116,115,115,115,112,112,111,111,109,111,109,109,107,108,107,107,107,106,106,113,114,89
110,84,86,86,90,96,102,106,111,117,123,128,131,134,135,136,136,137,135,138,136,133,130,126,123,120,116,113,111,110,110,108,106,104,103,104,104,103,102,101,99,98,97,93,90,89,85,82,79,77,72,71,66,63,60,57,54,53,51,50,49,48,47,49,50,49,50,51,51,52,53,53,54,56,57,58,56,56,58,57,57,58,60,62,64,67,70,71,75,75,77,76,75,74,71,70,68,66,66,62,59,57,57,54,56,52,50,48,46,44,43,40,38,36,36,32,32,31,29,29,28,28,28,28,27,26,27,28,27,26,26,26,25,26,26,25,26,26,27,28,29,30,31,32,32,33,36,39,44,48,51,54,60,66,71,72,75,79,79,81,86,91,93,95,93,93,94,94,91,88,86,86,88,91,97,101,108,111,113,112,112,114,115,109,106,107,105,99,89,83,80,75,71,66,63,61,62,61,60,61,62,64,66,67,68,71,75,76,77,77,76,78,78,79,79,78,78,78,78,80,80,79,80,80,81,82,81,82,82,82,84,84,84,85,85,85,86,86,88,87,88,89,89,88,89,88,88,90,90,91,91,90,90,92,91,90,90,90,88,89,88,89,88,87,87,87,87,85,86,85,85,84,85,83,83,81,82,81,82,81,83,81,80,79,78,80,80,80,79,79,80,80,79,80,80,79,79,80,80,80,80,81,80,80,81,79,79,78,77,77,77,77,75,75,73,73,74,72,80,81,73
111,53,53,53,53,54,54,52,52,52,52,52,51,51,51,51,51,51,50,49,47,46,45,44,43,41,42,41,41,41,40,39,42,42,43,44,44,45,45,46,45,47,45,45,44,45,46,48,49,51,53,56,56,57,57,55,56,54,50,49,46,42,41,38,36,34,32,29,28,26,26,25,24,24,24,25,24,24,24,24,26,24,24,25,25,25,27,28,29,30,30,30,31,32,31,34,33,34,35,35,36,35,35,35,34,33,33,32,32,32,30,30,28,28,27,27,26,25,24,24,24,23,24,24,23,24,25,26,26,27,31,32,36,38,40,44,46,49,54,57,59,61,62,64,65,65,67,66,68,68,69,68,68,69,69,70,69,71,70,71,71,72,73,75,74,75,77,79,78,78,79,80,80,80,81,81,80,81,82,82,82,82,83,84,82,83,83,83,84,83,83,83,84,85,87,86,85,87,85,86,85,87,86,89,87,88,88,88,89,91,91,92,90,91,93,93,91,95,95,94,94,95,96,95,94,95,96,98,99,99,98,99,99,99,99,101,102,102,103,103,105,107,109,109,110,113,113,116,115,118,119,119,121,123,123,124,126,126,128,128,129,130,131,131,131,130,130,131,132,131,131,129,129,130,130,128,128,128,129,128,126,127,125,126,126,124,126,123,123,120,123,122,122,120,122,119,119,118,117,115,114,115,114,112,111,111,110,110,111,109,108,108,109,108,107,106,107,107,115,116,90
112,83,85,87,91,96,102,105,109,116,121,128,131,133,134,134,136,136,136,138,136,134,129,125,122,119,116,113,110,109,110,108,106,105,103,102,103,102,100,101,99,98,96,93,91,88,85,82,79,74,71,69,66,63,60,58,54,54,51,50,49,48,48,48,50,50,50,50,51,52,54,54,54,56,56,59,57,56,58,56,57,58,59,62,64,67,70,71,75,75,77,76,74,74,72,70,68,66,65,62,59,59,58,55,56,52,51,49,47,44,43,41,37,36,35,32,31,30,29,29,28,28,28,28,27,27,27,27,27,27,26,26,25,27,25,25,25,26,26,27,29,29,32,32,33,33,35,39,45,49,51,55,59,67,71,73,75,79,78,80,85,91,93,95,93,94,95,94,92,86,85,85,87,92,97,99,106,111,112,112,112,114,114,109,106,107,105,98,90,83,79,75,71,66,62,61,62,60,60,62,63,62,65,66,69,72,74,75,77,77,77,78,78,78,78,79,78,78,79,79,80,80,80,81,82,82,81,82,81,83,84,83,84,84,84,84,85,85,87,87,88,89,86,89,90,89,92,91,91,91,91,91,91,91,90,91,89,91,89,89,89,89,90,88,88,87,86,87,84,85,85,84,82,82,82,81,82,81,81,81,82,81,81,80,80,80,80,80,79,79,79,80,80,79,81,81,79,80,80,80,80,80,80,79,81,79,79,78,78,78,76,76,76,75,73,73,73,70,78,79,72
113,53,51,53,53,53,52,52,53,52,52,51,51,52,52,51,51,51,50,50,48,47,45,43,44,43,41,41,42,41,39,40,42,42,42,44,45,45,45,46,45,45,45,45,45,45,46,47,49,51,53,55,58,57,56,55,55,53,50,49,45,42,40,39,37,34,32,31,29,26,26,24,24,24,25,26,24,24,24,24,25,25,25,25,25,25,27,28,29,30,31,31,32,31,32,33,33,33,34,35,37,39,35,35,35,33,33,32,32,32,31,31,30,28,26,26,25,25,24,24,24,24,24,23,23,24,25,26,26,28,30,32,36,36,39,43,46,50,53,57,58,60,63,63,64,66,67,67,67,68,68,67,67,69,68,69,69,71,72,71,71,71,73,75,75,76,77,77,78,79,79,82,80,79,81,80,80,81,81,83,83,84,83,84,82,83,82,83,84,83,84,84,85,85,87,88,86,88,85,85,86,87,87,90,89,87,86,89,91,90,90,91,91,92,93,93,92,94,96,94,94,94,95,96,96,98,97,98,99,97,99,98,99,98,100,100,101,103,103,105,104,108,110,111,111,112,114,116,114,117,117,117,121,123,124,125,125,127,128,129,130,130,131,131,130,129,130,130,131,131,129,130,131,130,129,130,127,127,128,126,125,126,126,126,124,125,125,123,124,121,123,122,122,121,121,118,119,118,117,115,115,115,115,112,112,112,110,110,111,109,108,108,108,107,106,106,108,107,115,116,90
114,85,85,87,89,96,102,105,109,116,121,126,130,134,134,133,135,137,137,139,137,134,129,125,123,118,116,113,112,111,109,108,106,105,104,103,103,103,102,102,99,98,97,95,92,90,87,83,79,75,72,70,67,63,61,57,55,53,52,50,49,48,48,49,49,48,49,50,51,51,53,52,55,55,57,59,56,56,58,58,57,58,60,62,64,68,69,72,75,75,76,75,75,72,72,70,67,66,64,61,59,58,58,53,55,52,51,48,47,44,43,41,38,37,35,33,32,30,29,29,28,29,28,27,27,27,27,27,27,26,25,25,25,27,26,25,25,26,27,28,30,30,31,31,33,34,36,39,44,48,51,55,60,66,71,73,74,79,79,82,86,90,93,95,92,93,94,94,91,87,86,85,86,92,97,100,107,110,113,112,112,114,113,110,107,106,104,99,89,83,79,74,71,66,62,61,61,62,61,61,62,63,65,67,68,71,75,76,78,76,77,79,78,80,78,79,79,78,78,79,80,79,81,81,82,83,83,81,82,82,84,83,84,84,84,86,86,85,87,87,88,89,88,90,90,89,90,89,92,91,90,90,91,89,90,90,89,90,89,90,88,89,89,87,88,88,87,88,85,85,84,84,84,83,83,82,83,82,82,81,83,81,80,80,79,79,80,80,80,79,79,81,81,80,81,80,79,80,81,80,81,78,80,80,80,79,78,78,77,78,77,76,75,75,73,74,75,71,80,81,73
115,53,53,53,53,54,53,53,53,52,52,52,51,51,51,51,52,51,50,49,48,47,45,44,43,42,41,41,41,41,41,41,42,41,43,44,45,45,45,45,45,45,46,45,44,45,45,47,50,51,54,54,57,57,57,55,56,53,49,49,46,42,39,38,37,34,32,31,29,26,25,24,24,24,25,27,25,24,24,25,26,25,24,25,25,26,27,29,29,30,31,31,32,31,31,33,33,33,35,35,37,37,34,35,35,34,33,32,32,32,31,30,29,28,27,27,26,25,24,23,23,23,25,24,24,24,25,26,27,28,30,32,36,37,40,44,46,49,52,57,59,60,63,64,65,66,66,67,68,69,69,68,68,70,68,70,69,70,71,72,72,71,72,74,75,76,76,77,79,78,79,80,80,80,80,80,81,81,81,82,82,83,84,85,82,83,83,83,84,84,84,84,84,85,86,86,86,88,87,87,86,88,86,89,88,87,86,87,90,90,90,91,91,91,93,93,92,93,95,93,95,94,95,95,95,96,97,98,98,98,99,99,98,98,100,101,102,102,104,105,105,106,108,109,110,113,114,115,115,117,118,119,122,124,123,125,125,126,130,130,130,130,131,130,131,131,133,131,131,131,131,130,130,129,129,129,127,127,127,127,127,127,126,125,124,125,127,124,124,122,123,121,121,119,121,119,119,118,116,116,116,115,115,113,112,111,110,109,110,108,109,109,109,107,107,107,108,106,113,114,88
116,85,87,87,90,97,102,106,109,116,123,127,131,134,134,134,135,136,135,137,136,134,130,125,122,119,116,113,111,107,109,107,104,103,102,102,102,103,100,101,98,98,96,95,91,89,86,83,80,76,72,70,66,63,60,57,55,53,51,50,50,48,47,49,49,50,50,50,51,52,54,53,54,55,58,58,56,57,57,56,58,58,59,62,65,67,70,72,75,75,76,77,75,73,71,70,68,66,64,61,59,59,58,54,56,52,50,48,47,44,43,40,38,37,35,32,32,30,29,29,29,29,28,28,28,26,27,27,27,27,26,25,25,27,25,25,25,26,26,27,30,29,32,32,33,33,35,40,44,49,53,55,60,65,71,74,75,79,79,81,86,90,94,96,93,94,95,95,92,88,86,86,87,93,96,100,107,110,113,112,113,115,114,109,106,108,106,99,89,83,80,75,71,67,62,61,62,61,60,62,62,63,66,67,68,71,74,74,76,76,77,77,78,78,79,78,79,79,78,80,79,79,81,81,81,81,81,82,82,83,84,84,84,83,84,85,86,86,87,87,88,90,90,89,91,89,89,88,91,91,91,91,92,91,92,91,90,91,89,88,88,89,89,88,88,87,86,87,85,86,84,84,85,83,83,83,83,82,82,81,83,81,80,79,79,79,80,79,79,78,79,80,80,80,80,80,79,79,80,78,79,80,79,80,81,80,79,79,77,78,77,75,75,74,73,74,73,72,78,79,71
117,52,53,53,53,54,53,53,53,52,52,52,51,52,51,52,52,51,51,49,48,47,45,44,43,42,41,41,41,40,40,40,42,41,43,44,45,45,46,45,45,45,46,45,44,45,46,47,49,51,52,55,57,58,56,55,55,53,50,49,46,43,40,39,37,33,33,30,29,27,26,24,23,23,23,25,24,24,24,24,25,25,25,25,24,26,27,27,29,29,31,31,31,31,32,33,33,33,35,35,37,36,35,35,35,34,33,33,32,31,31,29,29,28,27,26,26,25,24,24,23,24,24,24,23,25,26,26,27,29,31,32,35,37,39,43,46,49,52,57,59,61,63,63,64,66,67,66,67,68,69,68,68,70,68,68,69,70,71,72,71,71,74,75,74,77,77,79,78,78,78,79,80,80,79,81,81,82,82,83,82,82,83,83,82,84,83,83,85,85,84,83,84,86,87,86,86,86,85,86,88,88,86,88,88,87,87,87,90,89,90,90,91,91,92,91,91,93,95,94,94,95,96,96,95,95,97,98,98,98,98,98,98,98,99,101,102,103,104,105,106,107,110,111,110,111,112,115,115,116,118,119,121,123,124,124,126,127,128,127,129,129,130,132,130,131,131,131,131,130,130,130,131,130,129,129,129,127,128,127,127,127,126,125,124,125,126,123,123,121,122,120,120,120,120,118,118,117,117,115,116,113,113,113,112,112,111,111,112,110,109,108,108,108,106,107,106,106,115,116,90
118,84,85,87,90,96,101,106,109,117,123,128,131,135,135,135,136,136,135,136,136,132,129,126,122,119,117,113,112,110,111,107,107,104,104,102,104,103,101,102,99,97,97,93,92,90,87,83,80,75,72,68,65,63,61,57,56,53,51,49,49,48,48,49,49,49,49,50,51,52,54,54,54,56,56,58,57,57,58,57,57,58,59,61,64,67,70,73,75,74,76,75,74,73,72,71,68,66,66,61,59,58,58,54,56,52,49,48,47,44,42,40,38,36,36,33,31,29,29,29,29,29,29,28,28,26,26,27,27,26,26,26,25,27,25,25,26,26,27,27,29,29,31,31,32,34,35,39,45,48,52,56,61,66,71,73,74,79,78,82,86,90,93,95,94,94,94,94,91,87,84,85,87,92,97,100,107,111,113,113,112,115,113,109,105,108,105,98,89,83,79,75,71,67,62,61,62,61,59,60,62,63,66,68,68,70,75,76,78,78,78,78,79,78,78,78,79,80,79,79,81,79,81,80,81,83,82,81,81,82,84,84,85,84,84,86,85,85,86,88,88,88,88,89,90,88,90,91,92,91,92,90,91,92,91,91,90,90,89,88,89,89,88,88,87,88,87,86,85,84,85,85,83,83,83,83,82,81,81,80,82,81,80,80,79,79,78,80,80,80,80,79,79,79,81,81,79,80,80,79,80,79,80,81,81,79,79,78,77,78,76,76,76,75,72,73,73,71,79,80,72
119,53,52,52,53,53,54,52,53,51,53,52,52,52,52,51,52,51,51,50,48,47,45,44,44,42,42,41,42,42,41,40,42,42,42,44,44,45,46,46,46,46,46,45,44,45,46,47,49,51,52,55,57,57,56,55,55,54,51,48,46,42,41,38,37,34,32,30,29,27,26,24,24,24,24,26,24,24,24,24,25,26,24,26,24,25,27,28,30,30,31,31,31,31,32,33,33,33,35,34,36,36,35,35,35,33,33,34,33,32,30,30,29,28,27,26,26,25,25,24,24,24,24,24,24,25,25,26,26,28,30,32,35,37,41,44,45,50,53,58,59,60,64,63,64,65,67,67,67,68,68,69,67,70,68,69,69,70,71,72,71,72,73,75,75,77,78,78,78,78,79,81,81,80,80,80,80,81,83,83,82,84,83,84,82,83,82,83,83,82,83,85,84,86,86,86,86,87,86,86,87,88,86,88,88,89,87,88,90,90,90,90,90,91,92,93,92,93,94,94,94,94,95,95,94,95,95,96,98,97,98,99,99,99,100,100,101,103,104,104,106,107,110,110,111,113,112,115,116,118,119,119,120,123,123,125,126,126,129,129,129,130,130,130,130,131,130,129,129,131,130,129,130,130,128,130,129,128,128,126,127,127,126,123,123,125,126,123,124,122,122,122,122,120,121,119,118,119,116,115,116,114,113,113,114,112,110,109,111,110,110,110,110,107,106,107,107,105,114,115,89
120,83,85,85,90,95,101,105,109,116,120,127,131,134,134,134,135,136,137,138,136,132,129,127,123,120,115,112,111,110,109,107,105,104,104,103,102,103,101,100,100,99,96,94,91,88,86,84,79,76,72,69,66,62,60,58,55,53,51,49,50,48,49,49,48,49,49,51,51,51,53,53,54,56,57,58,56,57,58,58,57,58,59,61,64,67,69,72,75,74,77,77,75,73,72,70,68,66,65,61,59,59,58,56,55,52,50,49,47,44,43,40,38,36,36,32,31,30,30,29,28,28,27,28,27,27,27,26,27,26,25,26,25,27,26,25,26,26,27,27,29,29,31,31,33,32,36,39,45,48,52,55,61,66,71,72,74,79,79,82,86,90,93,95,93,92,94,94,90,86,85,84,88,91,96,100,106,110,113,112,112,115,114,110,106,108,105,99,90,83,79,74,71,67,63,61,61,60,59,61,63,63,65,67,68,72,73,75,76,77,77,77,79,79,78,79,78,79,79,79,79,80,81,80,82,82,80,81,81,83,85,84,84,85,85,84,86,87,87,87,88,87,88,90,90,89,90,89,91,91,92,91,92,91,91,90,90,89,89,89,88,89,87,87,87,87,87,86,85,86,84,83,83,83,82,82,82,82,82,82,82,81,80,79,80,80,79,80,79,80,80,80,80,79,79,78,79,80,80,79,80,79,79,79,80,79,79,78,78,79,76,74,75,76,73,74,75,71,80,81,73
121,53,52,54,54,53,54,53,52,52,53,53,52,51,51,50,52,52,50,51,49,47,46,44,44,42,41,41,41,41,40,40,42,42,43,44,45,45,46,47,45,45,46,45,44,46,47,48,49,51,53,55,56,57,55,56,56,53,51,49,46,43,40,38,38,35,33,31,29,27,25,24,24,24,23,25,25,24,24,24,24,25,25,26,24,25,28,28,30,30,31,31,31,31,32,33,33,33,35,35,36,36,35,35,35,34,33,33,33,31,30,30,28,28,27,26,25,25,25,24,24,23,24,24,23,24,25,26,26,27,30,32,36,37,40,44,46,48,52,57,58,61,63,62,65,66,67,68,68,68,69,69,68,69,68,69,69,70,71,72,71,72,73,74,75,77,77,77,78,77,78,80,79,80,80,82,81,82,81,84,81,84,83,84,82,84,83,83,85,84,83,84,84,85,85,85,85,86,86,86,87,86,85,87,88,88,88,89,88,89,90,91,91,91,92,92,92,95,95,94,94,95,96,95,95,96,97,96,98,97,98,97,98,99,98,101,102,102,104,105,106,107,111,111,111,113,113,114,115,117,118,117,121,123,124,125,126,126,129,128,130,129,131,131,130,130,132,131,131,131,130,129,130,130,129,129,128,127,129,127,127,126,126,125,124,123,125,123,123,122,122,122,122,119,120,118,118,117,116,116,114,115,115,112,112,111,110,110,110,108,108,108,108,107,106,107,108,105,114,115,89
122,85,85,86,90,97,102,106,108,116,122,126,131,135,135,135,136,135,135,137,137,133,130,125,123,120,116,113,111,110,110,108,105,104,103,102,103,103,100,101,99,98,98,94,92,89,86,82,79,76,73,70,67,62,60,57,54,53,51,50,49,48,48,48,50,50,50,49,51,52,54,53,55,55,57,57,55,56,57,57,58,59,59,62,64,67,68,72,76,76,76,76,75,73,71,69,68,65,66,61,60,58,58,54,55,53,50,48,46,45,43,40,38,36,36,33,31,29,30,29,29,29,29,28,27,27,27,26,27,27,25,26,26,27,26,25,25,26,27,28,29,29,31,31,33,34,36,39,45,48,52,55,60,65,71,72,74,79,79,83,85,90,92,94,95,92,93,95,91,86,85,85,88,92,96,100,107,111,112,112,112,115,114,110,106,107,105,99,90,83,79,76,70,66,63,60,62,61,60,61,63,64,65,67,68,71,74,76,78,77,76,78,78,78,78,78,79,79,80,81,80,80,80,80,81,81,81,81,81,83,84,84,84,85,85,84,86,86,87,88,88,87,88,89,90,89,90,90,92,90,90,91,90,90,91,91,90,89,89,89,88,89,89,88,88,87,86,86,85,85,84,83,83,82,82,82,83,81,82,80,83,81,79,80,80,80,80,80,79,79,80,80,79,80,80,80,79,80,79,79,81,80,79,80,81,79,79,79,78,78,77,76,75,73,74,73,73,71,78,78,71
123,54,53,54,54,54,54,52,52,52,52,52,51,51,52,51,52,51,51,49,48,46,45,44,43,42,41,40,41,40,40,40,42,42,43,43,44,46,45,46,45,44,45,44,44,45,46,47,49,51,52,55,57,57,56,55,56,52,50,48,47,43,40,38,36,34,32,31,29,26,26,24,24,24,24,25,24,24,24,24,24,24,25,26,25,25,28,28,29,30,30,31,31,31,32,33,33,33,35,35,35,36,35,35,35,34,33,32,32,32,30,30,29,28,27,27,25,25,24,24,23,23,24,23,22,24,25,26,26,28,30,32,35,37,40,44,46,49,53,58,58,60,64,63,64,65,67,67,67,68,69,68,69,68,68,70,70,70,71,71,70,72,74,75,74,77,76,77,76,79,79,80,80,80,80,80,80,82,83,85,83,83,83,84,82,84,83,83,85,83,83,84,84,85,86,87,85,86,86,86,87,87,86,88,88,87,86,88,89,90,90,90,92,92,93,92,91,93,94,94,95,95,96,95,96,96,98,97,100,98,98,99,99,98,99,101,103,101,103,104,105,107,109,110,110,111,115,115,115,116,118,118,120,124,123,125,125,126,127,128,128,129,131,132,131,130,130,131,131,131,131,129,129,129,129,129,128,127,128,129,127,127,125,125,125,126,127,124,123,120,123,122,121,120,120,119,117,118,117,116,114,114,114,112,112,111,110,110,110,109,108,107,107,106,106,107,107,106,112,113,88
124,83,85,86,90,95,101,106,110,115,122,127,129,134,134,135,135,135,135,137,136,133,129,125,123,119,116,113,111,110,110,107,106,105,104,102,104,103,101,102,99,98,96,94,90,89,86,82,78,76,72,69,65,62,60,58,54,52,52,50,50,48,47,48,49,49,50,50,52,51,54,54,55,56,57,58,56,55,57,58,58,59,60,62,64,67,70,72,76,75,76,76,75,73,71,71,68,66,65,61,58,58,59,55,56,52,51,49,47,44,43,40,39,36,35,33,32,30,30,30,29,29,28,28,27,28,28,28,27,27,25,25,25,27,25,26,26,26,26,28,29,30,31,31,33,34,36,39,44,50,52,55,61,66,72,72,74,80,80,81,86,90,93,95,93,92,94,94,91,87,86,86,87,90,97,100,106,111,111,111,113,115,114,109,106,106,106,100,90,84,80,76,71,66,62,61,62,60,61,62,62,63,66,68,68,72,74,75,76,77,77,77,78,79,79,78,79,79,78,80,79,79,80,80,81,82,82,82,82,82,83,84,84,85,84,85,84,85,88,87,87,87,87,89,88,87,90,90,91,91,91,91,91,91,92,91,90,90,88,90,88,89,89,87,87,87,87,86,85,84,85,83,83,83,82,80,82,81,82,81,82,81,81,80,79,80,80,81,79,80,80,79,80,80,80,80,78,79,79,80,81,80,80,79,80,79,77,78,77,78,76,75,76,75,73,74,73,71,78,79,71
125,54,54,54,55,54,54,53,53,53,52,52,52,52,52,51,52,51,51,49,47,47,46,44,44,43,42,41,42,41,41,40,43,43,43,44,45,45,46,47,46,46,46,46,45,46,47,48,50,53,54,55,58,58,57,56,56,53,50,49,46,42,41,39,37,34,33,31,29,26,26,24,24,24,24,26,25,24,24,25,25,24,24,26,25,26,28,29,30,29,30,32,32,32,32,33,33,34,34,35,36,37,35,35,35,35,34,32,32,32,31,31,29,29,27,26,26,26,24,24,24,23,24,24,23,24,26,26,27,28,31,32,36,38,41,44,46,50,53,57,60,61,64,64,66,67,67,67,68,69,69,69,68,70,68,69,69,71,72,73,72,73,74,76,75,76,78,79,79,80,80,81,80,81,81,81,82,82,82,83,83,84,83,84,82,83,84,84,85,84,85,86,85,87,86,86,88,88,86,87,87,87,88,90,89,89,88,89,90,91,90,92,91,92,94,93,92,95,96,95,95,96,96,97,96,96,96,98,100,99,98,99,100,100,101,101,103,104,104,107,105,108,110,111,111,112,114,117,117,119,120,120,122,125,125,127,126,128,128,129,130,130,131,131,132,133,133,132,132,132,132,131,132,132,131,131,131,129,128,129,127,127,128,127,126,126,127,125,126,124,125,123,122,121,122,121,120,119,118,117,117,115,113,114,114,113,113,110,112,110,110,110,109,108,108,108,108,107,117,118,90
