,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77,c78,c79,c80,c81,c82,c83,c84,c85,c86,c87,c88,c89,c90,c91,c92,c93,c94,c95,c96,c97,c98,c99,c100,c101,c102,c103,c104,c105,c106,c107,c108,c109,c110,c111,c112,c113,c114,c115,c116,c117,c118,c119,c120,c121,c122,c123,c124,c125,c126,c127,c128,c129,c130,c131,c132,c133,c134,c135,c136,c137,c138,c139,c140,c141,c142,c143,c144,c145,c146,c147,c148,c149,c150,c151,c152,c153,c154,c155,c156,c157,c158,c159,c160,c161,c162,c163,c164,c165,c166,c167,c168,c169,c170,c171,c172,c173,c174,c175,c176,c177,c178,c179,c180,c181,c182,c183,c184,c185,c186,c187,c188,c189,c190,c191,c192,c193,c194,c195,c196,c197,c198,c199,c200,c201,c202,c203,c204,c205,c206,c207,c208,c209,c210,c211,c212,c213,c214,c215,c216,c217,c218,c219,c220,c221,c222,c223,c224,c225,c226,c227,c228,c229,c230,c231,c232,c233,c234,c235,c236,c237,c238,c239,c240,c241,c242,c243,c244,c245,c246,c247,c248,c249,c250,c251,c252,c253,c254,c255,c256,c257,c258,c259,c260,c261,c262,c263,c264,c265,c266,c267,c268,c269,c270,c271,c272,c273,c274,c275,c276,c277,c278,c279,c280,c281,c282,c283,c284,c285,c286,c287,c288,c289,c290,c291,c292,c293,c294,c295,c296,c297,c298,c299,c300,c301,c302,c303,c304,c305,c306,c307,c308,c309,c310,c311,c312,c313,c314,c315,c316,c317,c318,c319
118,84,84,86,91,97,103,107,111,118,123,127,133,135,135,135,135,136,137,138,135,133,129,125,122,119,116,111,111,109,108,107,106,104,103,102,103,103,100,102,99,98,96,94,91,89,86,83,79,77,71,68,66,62,61,58,55,53,51,48,49,49,48,48,49,49,50,49,51,51,54,54,55,55,57,57,55,57,57,57,58,59,61,63,64,67,69,72,75,75,76,76,75,73,72,70,67,66,65,60,59,57,58,55,56,53,51,49,47,44,42,40,37,36,34,32,32,30,30,29,29,29,27,28,27,26,27,27,26,26,25,26,26,26,25,26,26,26,26,28,29,30,31,32,33,33,36,40,45,50,52,56,61,66,71,73,75,79,79,82,87,91,94,94,93,92,95,95,90,87,84,86,90,92,97,101,108,110,112,112,114,116,114,108,107,107,105,97,88,84,80,74,70,65,64,61,61,61,60,62,62,63,65,68,69,71,73,75,76,77,77,79,79,80,79,80,80,79,80,81,80,79,81,82,82,82,81,82,82,83,85,83,84,84,85,85,86,86,87,86,88,88,89,89,90,90,89,89,91,90,91,92,92,92,91,91,89,90,89,88,89,90,89,88,88,87,87,87,85,85,84,85,84,83,83,82,83,81,81,82,82,81,80,80,80,80,81,80,79,80,79,79,80,79,81,79,78,81,80,79,80,80,80,80,82,80,80,78,78,78,77,76,75,74,73,74,72,72,79,80,72
119,53,53,53,53,54,53,52,52,52,53,52,51,51,51,50,51,51,51,50,47,46,44,44,44,42,41,40,41,40,40,39,42,43,42,44,45,45,45,46,44,44,46,46,45,46,46,48,49,51,54,56,57,57,56,54,55,53,50,49,46,42,40,38,36,34,31,30,29,26,26,24,23,23,23,25,24,24,24,25,25,24,24,26,25,25,28,28,30,30,30,32,32,32,31,33,33,33,33,36,37,38,35,35,35,33,33,33,32,32,30,31,29,28,26,27,25,25,24,24,23,23,23,23,23,25,25,26,27,28,31,34,37,37,40,44,47,51,53,58,59,61,64,64,65,65,68,66,68,68,69,68,67,69,69,70,70,71,71,72,71,72,73,76,75,76,76,78,78,78,80,81,80,80,80,81,82,82,83,84,83,83,84,84,83,84,83,82,84,83,84,85,85,85,86,87,86,86,85,86,88,88,86,88,87,88,88,88,89,91,92,91,91,91,93,92,93,95,95,94,93,95,95,96,95,96,96,98,97,98,99,99,98,99,99,101,103,103,104,105,106,108,110,111,111,112,114,115,116,117,118,120,121,124,123,125,126,127,128,128,128,131,131,130,129,131,132,131,131,131,131,130,131,130,129,131,129,128,129,128,127,127,126,126,125,126,126,123,124,121,122,120,120,119,122,119,118,117,117,116,115,113,114,113,112,112,111,110,111,108,107,107,108,108,107,107,107,106,114,115,89
120,84,86,87,90,97,102,107,112,116,123,129,131,135,137,135,135,137,137,137,135,133,129,126,123,119,116,114,109,109,109,108,105,104,104,102,101,104,101,101,99,99,97,94,90,89,86,83,79,75,71,68,64,62,60,57,54,53,51,49,49,48,48,49,50,50,50,51,51,51,53,53,54,55,56,58,56,57,58,57,57,59,60,63,65,68,70,73,74,75,77,76,75,73,72,69,67,66,65,61,58,58,58,54,55,52,51,49,47,45,43,39,37,36,35,32,32,30,31,29,29,29,27,27,27,27,28,27,26,26,26,25,25,26,25,25,26,26,26,28,30,29,31,32,33,34,36,40,46,49,53,57,62,66,71,73,74,80,80,83,87,93,94,95,93,93,94,95,91,86,86,85,91,92,98,102,107,111,113,113,113,115,113,109,107,107,104,97,88,83,79,73,69,66,63,62,61,61,61,62,63,64,66,68,69,72,74,77,79,77,77,79,79,79,78,78,80,80,79,79,80,79,80,80,81,81,81,82,82,83,83,83,84,84,85,85,86,86,87,87,87,89,89,89,90,90,91,90,91,91,92,91,92,91,91,91,91,91,89,89,89,90,88,87,88,87,86,86,84,85,85,85,83,83,83,82,83,82,83,83,82,81,80,81,81,81,81,80,80,80,80,79,79,80,81,81,80,80,80,78,80,78,79,80,81,79,79,79,78,79,77,76,76,74,74,73,72,72,81,82,73
121,53,53,53,53,53,53,53,53,53,52,51,51,51,51,50,51,50,51,49,48,46,46,44,43,42,41,41,41,41,41,41,43,41,42,44,45,45,45,46,46,45,45,46,44,45,46,48,50,52,53,56,56,57,57,55,55,53,50,49,46,43,40,38,37,34,32,30,29,26,25,24,24,24,24,26,24,24,24,24,24,25,25,25,25,25,28,28,30,31,31,31,31,32,31,32,33,33,35,35,35,36,35,35,35,33,33,32,32,32,31,30,28,28,27,26,25,25,25,23,23,23,24,24,23,24,25,27,28,28,31,34,37,38,41,44,47,50,53,57,60,61,63,63,64,65,67,68,68,68,69,68,68,70,68,70,70,70,71,72,71,73,73,76,76,76,77,78,78,78,79,80,80,81,81,80,82,82,82,84,82,84,84,84,82,84,83,82,85,85,85,83,84,85,86,86,85,87,86,85,87,87,87,89,88,88,87,89,89,91,91,90,91,91,93,92,93,94,93,95,94,95,96,96,95,96,97,97,98,99,98,98,100,99,100,101,102,103,105,105,106,107,109,111,110,113,115,114,115,117,119,120,121,123,124,126,125,128,128,129,130,131,133,131,131,131,132,130,130,132,130,129,129,130,129,130,129,128,129,127,126,127,126,124,125,126,127,125,124,122,124,121,121,121,122,120,119,118,116,115,115,116,114,112,112,112,112,109,110,108,108,108,107,107,107,107,107,107,115,116,89
122,83,106,136,106,136,106,134,105,132,105,134,105,135,106,136,103,135,102,135,105,135,105,133,106,130,108,129,111,128,113,127,112,126,110,128,110,129,110,131,111,132,110,134,111,133,113,133,115,133,118,132,120,131,123,133,124,131,124,131,125,131,125,130,125,130,124,132,124,130,125,130,124,130,125,129,125,129,124,130,124,130,124,129,125,130,124,131,122,131,119,132,117,132,116,128,114,129,114,131,114,132,113,131,114,131,113,129,115,132,114,134,118,130,112,131,110,128,110,131,110,131,112,128,111,127,115,128,119,128,125,123,127,122,129,117,132,114,136,111,140,107,139,105,141,103,142,101,143,101,144,99,144,98,146,98,146,98,143,97,146,98,147,96,147,96,145,96,146,95,147,94,147,95,148,95,147,95,149,94,146,92,145,92,147,90,146,90,146,91,149,91,149,90,148,89,147,90,149,92,150,93,148,94,147,92,151,93,149,91,148,93,149,94,147,95,147,97,146,95,149,97,148,96,149,95,146,94,147,95,148,95,147,95,148,95,147,93,148,93,147,94,145,96,147,96,148,96,146,96,145,98,146,98,149,101,141,56,68,130,117,129,116,124,115,123,117,121,115,118,116,117,117,115,116,114,121,114,119,117,115,120,111,125,108,128,103,131,97,136,90,139,84,143,81,143,77,145,76,147,74,146,75,144,78,149,83,144,85,142,90,143,95,141,100,139,103,138,104,138,105
123,55,56,59,56,56,57,55,56,56,54,52,51,51,50,50,49,48,47,47,46,45,45,44,44,43,44,45,45,46,43,40,40,40,40,39,41,41,42,43,44,45,46,47,48,49,48,49,49,49,48,48,46,42,39,34,30,28,26,27,25,24,24,23,24,23,22,22,22,23,23,24,25,24,25,26,26,27,26,27,27,27,27,26,26,28,26,27,27,27,28,27,26,27,27,26,26,26,26,24,24,23,23,23,23,23,23,25,26,27,28,30,33,35,38,40,43,47,50,57,60,61,65,68,72,75,75,77,80,82,83,83,85,84,84,84,85,83,82,83,82,79,79,77,76,75,74,74,76,78,77,78,80,80,83,86,87,92,97,101,105,108,113,115,117,120,122,123,126,125,124,122,119,118,115,110,109,110,107,105,104,104,102,100,99,98,97,96,95,94,91,90,90,90,87,88,87,89,87,88,89,87,86,85,86,86,86,86,87,87,88,89,88,88,89,90,90,91,90,90,91,91,92,92,92,94,94,96,95,95,95,95,96,95,94,96,94,96,96,96,96,96,97,96,97,98,97,97,97,98,98,98,99,99,99,102,102,102,103,102,103,104,103,107,105,107,107,107,108,107,109,110,110,110,110,112,112,112,113,113,113,114,113,116,116,115,116,117,118,117,118,118,118,119,118,117,120,117,115,115,116,116,116,114,115,115,114,113,112,113,111,111,112,110,109,109,109,109,117,118,90
124,146,108,124,110,125,109,127,107,129,106,131,104,135,100,139,99,140,98,141,98,145,96,150,95,152,95,148,98,148,94,144,95,142,97,142,99,137,106,133,108,130,112,131,117,126,122,125,127,120,131,114,134,109,136,106,139,103,140,97,141,95,140,94,144,92,144,92,143,96,141,96,141,98,139,100,139,102,137,108,138,114,136,115,133,116,135,116,136,117,137,118,133,118,134,119,134,118,133,118,133,118,134,119,133,118,132,119,132,118,133,119,133,120,131,122,132,122,129,124,130,124,131,124,131,125,132,125,131,125,131,125,132,124,131,124,133,124,130,124,132,123,130,123,129,123,129,122,129,123,132,121,131,119,132,118,132,118,130,118,130,116,132,116,131,117,132,118,133,116,131,114,129,116,130,119,128,121,130,123,132,125,130,126,129,127,125,128,120,131,118,135,116,136,113,137,110,140,107,140,104,140,104,141,105,140,104,142,103,144,103,143,100,142,100,142,103,143,103,146,100,145,101,143,99,144,101,143,101,143,99,146,99,146,97,146,100,144,99,145,96,147,95,149,95,148,95,147,99,149,96,148,95,145,94,147,94,147,95,148,95,148,93,149,91,148,94,147,95,148,94,150,95,149,94,149,93,145,92,147,94,150,93,150,93,149,93,147,93,150,94,149,94,147,94,146,93,145,94,148,97,149,97,148,97,147,95,148,99,148,98,146,98,145,102,144,102,140,100,138,57
125,36,37,37,40,40,39,38,40,40,40,41,41,39,40,39,40,37,39,38,37,39,40,41,39,40,41,40,41,41,41,41,43,45,46,47,52,54,53,53,54,55,56,58,55,53,49,45,43,42,42,42,40,40,38,36,36,35,35,34,32,27,27,25,26,26,25,25,25,25,25,26,26,27,27,26,26,26,26,25,25,25,25,24,24,23,24,26,25,27,30,30,32,34,38,40,43,48,52,54,58,63,65,67,69,71,74,76,78,79,80,81,81,84,86,86,87,88,89,88,87,87,86,86,86,85,83,81,81,79,78,78,75,74,73,73,72,72,72,72,72,74,73,73,74,73,74,75,77,77,76,77,77,79,81,81,83,85,88,88,90,94,99,104,111,113,117,122,129,132,133,136,140,143,143,145,145,144,140,139,135,132,131,128,127,126,125,124,124,122,122,122,121,121,121,121,119,117,116,113,110,109,107,106,105,103,102,101,101,99,98,99,99,97,98,97,98,99,97,97,96,97,96,95,95,96,95,95,96,96,95,97,97,96,96,97,96,97,96,96,96,96,96,95,96,95,93,94,93,92,91,90,90,90,91,89,87,87,87,86,87,87,86,85,84,85,88,87,87,87,85,86,86,86,86,87,88,87,88,88,89,90,92,92,93,95,95,95,97,98,99,99,98,100,101,102,104,102,103,104,104,103,105,106,104,105,106,108,106,105,106,106,107,106,105,106,106,107,115,116,90
126,68,95,148,97,148,98,147,96,148,97,146,98,144,99,143,99,141,98,142,99,144,100,143,106,138,58,66,98,135,100,140,96,137,97,140,99,141,100,146,94,150,92,153,93,152,90,152,93,154,90,154,95,150,95,147,98,141,92,141,97,141,101,141,102,141,102,139,102,137,106,136,113,135,118,135,121,136,121,138,121,135,120,137,118,140,116,141,116,145,115,148,113,149,113,152,111,154,109,158,107,163,105,165,104,163,101,168,102,170,100,173,98,175,97,179,99,173,103,168,105,164,110,161,113,157,116,154,116,153,117,154,118,150,120,149,120,148,120,146,122,142,125,138,127,133,128,131,130,128,129,128,129,127,129,128,129,125,130,125,128,123,129,124,130,123,129,122,130,122,133,122,131,121,131,121,131,121,130,121,131,121,133,119,133,118,131,117,132,116,133,113,130,113,130,114,131,117,130,119,131,120,129,122,128,126,124,129,121,132,117,134,115,139,111,138,107,140,105,143,103,140,101,142,104,142,102,141,102,143,105,143,104,143,103,145,105,143,104,143,104,143,103,143,102,144,102,143,101,144,100,144,99,144,100,143,101,145,101,147,98,145,99,147,98,148,96,147,97,147,97,146,97,145,96,147,97,147,97,147,96,148,95,146,95,148,94,148,95,148,95,149,95,148,96,147,94,147,95,148,93,147,95,147,95,147,96,146,96,146,97,146,97,145,97,148,97,148,97,147,96
127,98,98,93,89,86,82,80,75,70,66,63,59,54,51,47,44,40,37,36,33,32,31,30,29,30,28,28,29,29,28,27,29,29,29,28,29,31,29,29,30,30,31,31,32,35,35,36,39,42,45,47,53,59,63,68,75,79,79,80,78,79,78,76,75,74,72,70,68,66,65,67,67,67,69,71,71,69,67,66,66,66,66,67,69,67,66,68,68,69,71,73,74,75,75,77,77,78,78,80,78,80,81,81,83,85,85,86,86,88,87,89,90,88,89,89,87,86,83,82,82,80,79,78,76,75,72,71,71,69,69,69,69,69,70,71,71,73,75,75,76,77,79,80,82,82,82,82,82,84,83,85,85,83,84,85,85,85,86,84,85,86,87,89,88,89,90,91,91,93,94,95,96,97,98,98,99,101,102,103,104,107,108,108,108,111,113,115,116,116,117,117,116,118,120,119,119,118,120,120,121,119,119,117,116,114,112,112,110,105,102,103,102,101,99,97,97,97,96,95,95,94,95,94,94,93,94,94,93,93,93,93,91,90,91,90,89,89,90,89,90,90,88,89,87,88,87,87,88,88,90,88,86,86,86,88,86,86,86,88,86,86,86,88,88,88,89,87,87,88,87,88,87,87,87,86,87,87,86,87,87,87,87,87,87,86,87,87,89,88,92,90,91,90,89,89,90,91,90,91,92,92,94,94,93,93,94,93,95,96,95,97,97,97,97,97,98,101,111,112,89
128,142,72,71,70,71,68,67,66,64,64,65,71,72,68,230,225,220,212,208,201,195,188,184,179,177,176,174,175,179,182,184,183,185,187,189,189,192,195,198,199,199,199,195,191,184,181,176,169,162,153,145,137,130,121,116,110,104,98,96,95,91,89,89,88,90,90,92,96,98,99,102,105,107,108,110,110,112,114,113,112,113,114,113,112,112,113,115,113,115,113,112,113,111,112,111,111,112,111,110,110,107,104,103,102,99,96,92,89,85,80,78,77,72,66,61,58,54,49,46,41,38,34,31,28,26,24,24,24,24,25,26,27,29,29,30,31,32,33,35,33,35,36,38,41,44,50,55,59,61,63,68,73,75,76,78,81,82,84,84,81,80,78,77,77,77,79,83,86,89,93,95,98,99,100,101,99,97,93,86,79,72,65,60,53,51,49,50,47,48,48,51,52,54,58,58,60,63,65,68,71,72,73,74,74,75,74,72,73,71,72,72,72,71,71,70,70,69,68,69,68,68,67,67,66,66,67,68,67,67,67,66,67,66,67,67,67,67,68,67,66,67,67,68,68,67,67,66,68,67,68,68,68,68,69,69,69,69,69,69,69,69,71,73,72,72,74,73,74,75,74,76,76,76,78,79,78,78,79,80,80,79,80,81,81,81,81,80,81,82,81,81,82,82,80,80,80,81,81,81,81,82,81,81,82,81,81,81,79,80,81,80,80,80,79,80,78,78,77,75,74
129,124,107,138,106,137,105,136,104,137,103,135,103,134,100,133,100,134,102,135,100,135,98,135,99,135,97,135,99,133,99,136,96,139,95,138,94,138,95,136,92,136,92,136,93,139,93,141,94,140,91,141,93,142,92,143,92,143,92,145,91,143,92,144,92,144,93,145,93,143,93,145,94,145,91,144,92,145,92,147,93,149,93,148,94,146,93,146,94,148,92,146,93,147,94,148,95,148,94,147,93,146,91,146,94,147,93,147,93,146,94,145,92,147,93,147,93,146,94,145,94,146,93,147,90,146,91,144,90,145,92,147,89,146,90,146,91,146,91,146,89,148,90,146,92,146,94,148,92,145,89,144,89,145,88,144,89,146,90,145,89,139,55,68,124,139,126,138,126,138,125,139,126,138,124,137,125,137,125,135,124,135,124,135,123,136,123,137,126,137,128,136,127,134,128,135,128,135,126,131,127,130,127,131,127,133,126,133,125,133,125,134,124,136,122,139,121,140,122,141,121,139,121,138,124,139,125,140,125,138,128,139,127,140,125,139,123,141,123,143,120,142,121,139,119,137,117,136,116,140,113,139,111,139,108,137,105,138,103,138,103,138,105,140,104,140,102,140,103,139,103,139,100,141,102,140,99,138,102,140,102,140,102,140,105,139,106,139,107,138,106,140,107,137,108,138,107,140,109,137,108,137,106,137,107,136,108,140,108,140,107,136,105,138,108,140,106,140,106,137,105
130,100,129,121,131,121,132,119,132,117,132,117,132,115,131,112,131,112,129,113,130,114,130,121,130,123,130,125,128,128,126,130,122,131,117,136,114,136,114,138,110,140,108,141,103,141,104,141,103,142,105,144,105,143,105,143,104,143,104,144,106,143,100,143,103,142,105,144,102,146,101,145,102,143,102,145,101,143,101,142,102,144,105,144,104,144,102,145,104,143,102,144,102,144,103,143,102,143,104,143,102,142,103,144,103,140,101,142,102,142,101,141,101,142,102,142,103,144,101,141,100,144,101,143,100,142,101,142,102,143,101,145,102,142,100,144,100,147,98,145,96,146,97,145,97,147,99,149,99,147,100,147,98,146,98,147,98,146,98,146,97,146,99,147,98,148,101,146,101,144,102,144,102,143,103,142,105,142,105,141,106,137,58,67,97,148,93,151,92,154,95,151,93,146,90,145,92,144,94,144,93,137,95,139,95,138,93,137,97,136,100,136,102,136,106,136,109,135,111,135,112,136,116,139,118,142,117,144,117,147,112,147,105,144,103,138,103,132,98,121,93,113,92,100,84,91,81,86,78,85,74,86,75,87,78,90,79,96,85,104,89,111,93,117,91,124,93,130,98,144,101,152,103,151,105,152,107,154,116,155,115,154,114,149,116,148,120,141,121,135,125,133,125,130,127,127,126,127,128,126,128,126,129,124,129,125,131,124,131,121,130,119,131,117,132,115,131,116,131,117,132
131,95,100,102,102,103,106,107,107,108,109,109,109,108,108,110,111,113,114,115,114,115,116,120,122,127,131,134,136,139,138,139,138,136,138,135,134,133,134,131,129,125,121,115,107,100,95,92,87,85,84,82,77,73,68,64,64,59,56,53,50,47,45,45,43,45,46,45,46,49,50,54,57,60,60,62,64,65,65,67,70,70,69,71,71,72,73,74,74,77,77,77,79,79,80,80,80,82,81,79,78,78,78,78,77,77,77,74,75,73,72,71,70,69,68,68,66,67,66,65,64,63,62,61,63,61,61,60,59,59,59,60,58,58,58,57,58,57,57,57,58,57,59,58,59,58,58,58,59,58,57,55,56,56,55,54,55,54,53,53,54,55,55,56,56,55,57,57,56,57,58,57,57,58,58,57,57,56,57,57,56,58,58,57,56,57,56,55,55,55,55,56,56,56,56,55,54,56,55,56,57,57,60,63,64,65,67,69,74,74,75,79,80,85,86,89,91,92,94,95,95,96,96,97,98,97,97,99,99,100,99,99,99,99,97,97,98,98,96,95,97,95,93,94,95,94,95,93,93,95,93,92,92,90,90,92,90,93,90,90,90,90,89,91,90,90,91,92,90,90,92,91,91,91,91,92,91,90,91,90,90,90,90,90,89,88,89,89,88,89,88,86,87,86,86,87,86,84,85,85,85,83,84,84,84,83,82,81,83,82,81,82,82,81,80,78,79,79,87,88,76
132,150,149,100,144,101,141,102,140,105,137,104,133,109,130,112,128,113,128,114,127,120,125,123,123,126,120,128,120,129,120,130,121,131,122,131,121,132,121,133,121,132,121,132,120,131,121,130,123,130,126,127,132,122,138,121,141,118,143,111,148,106,151,102,157,99,155,99,151,99,150,103,148,102,148,103,149,104,148,104,147,107,149,108,149,109,151,110,152,114,149,115,145,116,145,120,143,119,141,120,137,124,132,128,130,128,129,127,130,128,128,128,127,127,125,128,123,130,125,132,125,131,124,130,124,131,122,130,124,129,124,130,123,131,124,130,122,131,121,129,118,128,117,129,113,131,113,132,111,134,112,133,111,133,114,129,120,129,121,129,126,126,131,122,132,118,134,115,135,109,138,107,141,106,143,103,142,104,143,102,143,102,143,101,140,102,142,101,144,102,145,102,143,102,143,100,147,101,147,101,145,99,147,100,149,101,147,100,146,98,146,98,147,99,146,100,147,100,145,100,145,99,143,100,142,100,144,100,144,100,143,100,144,98,143,98,141,101,142,101,141,101,142,101,139,98,142,100,141,100,141,100,139,99,142,101,142,104,141,102,141,102,143,101,142,101,139,103,141,103,142,101,143,103,142,101,140,99,140,101,142,100,144,100,141,98,141,99,142,99,143,98,144,98,143,99,142,98,141,98,143,99,141,101,141,103,141,104,142,103,141,101,142,104,139,106,139,107,135,58,67
133,123,123,125,124,123,123,122,122,120,119,118,116,116,116,112,110,111,109,108,108,105,104,104,101,98,97,95,94,91,89,87,86,82,76,72,71,67,64,61,61,60,61,64,66,71,73,74,77,77,77,78,78,77,78,77,79,79,80,82,84,87,92,95,98,104,108,111,112,114,117,118,118,118,116,117,116,114,111,108,106,105,103,102,105,108,114,118,124,127,130,131,129,125,122,112,107,102,98,94,89,83,80,76,74,68,68,64,60,56,53,51,48,44,40,37,34,32,31,30,30,30,30,30,30,29,30,29,30,29,29,29,29,28,28,28,28,28,27,28,28,27,29,30,31,31,32,32,33,35,35,37,37,39,40,41,42,43,42,43,44,44,44,46,45,46,48,50,55,60,61,63,67,72,76,80,82,86,93,95,95,97,97,99,94,91,87,83,76,71,67,64,61,55,52,49,47,48,49,51,52,55,57,60,60,62,65,68,68,70,73,75,77,79,79,79,80,82,82,82,83,84,85,85,84,85,86,88,88,89,90,90,90,91,91,91,92,92,92,93,91,91,91,94,93,93,91,91,90,90,92,90,91,92,92,92,93,90,91,91,91,91,91,89,89,88,87,87,86,86,86,86,84,85,85,85,84,83,83,82,82,82,81,81,80,80,80,80,81,82,80,80,80,80,80,80,79,80,81,81,79,80,81,79,80,80,80,80,79,78,79,78,77,76,75,75,75,74,81,82,73
134,70,126,111,129,108,131,106,132,105,135,106,135,105,134,103,136,101,136,101,140,101,136,99,138,99,139,100,139,101,135,101,136,102,134,105,138,105,137,105,136,107,134,108,135,109,137,110,137,111,135,111,137,110,136,111,138,113,136,112,134,112,134,111,134,111,136,112,135,112,135,112,136,113,134,117,134,120,133,123,131,124,131,122,132,124,131,126,130,126,129,125,129,126,128,126,128,126,128,126,128,127,128,128,129,127,128,125,129,124,127,125,129,124,131,123,131,122,132,122,132,121,132,122,130,122,130,122,131,122,130,119,129,117,134,114,131,112,128,111,130,111,132,109,130,112,133,115,131,119,133,121,127,125,123,130,120,132,119,136,115,135,112,136,111,139,107,142,106,140,106,139,104,143,105,145,103,144,100,143,100,142,100,143,101,141,100,143,100,143,102,143,100,144,100,145,99,146,99,143,99,143,99,143,99,143,99,142,99,143,100,145,98,144,97,144,98,142,99,142,98,145,97,144,103,141,102,143,100,146,100,144,96,143,98,144,98,145,98,144,100,143,98,142,97,145,99,144,98,144,99,143,100,143,97,141,98,142,99,141,98,143,101,144,99,142,98,141,98,141,98,142,100,141,102,141,103,138,101,140,101,140,99,141,103,142,102,139,102,139,101,141,103,140,102,140,101,140,102,141,102,141,105,140,104,141,105,140,105,141,104,142,102,139,105,138,106,139,109,136,59
135,91,87,86,89,96,105,113,123,131,140,148,153,159,161,159,161,159,160,164,164,164,160,152,147,143,137,132,129,125,119,118,113,109,107,104,102,99,97,96,94,93,91,89,90,88,88,87,87,90,90,89,88,87,88,85,82,81,77,71,67,64,60,56,53,48,47,43,40,38,39,37,38,38,40,40,40,40,42,42,45,43,43,44,46,46,46,49,49,50,49,50,52,51,53,54,53,54,54,56,55,56,57,57,58,57,57,56,54,52,51,50,46,44,42,39,36,34,33,30,29,29,28,27,25,26,26,25,25,25,25,25,24,25,25,26,26,27,29,29,30,32,33,36,38,42,46,52,56,62,66,70,76,84,92,97,100,106,111,114,112,113,111,108,109,106,104,102,98,95,92,89,91,89,87,82,79,76,74,73,70,66,65,65,63,64,61,60,60,60,57,56,56,57,56,59,60,61,64,67,70,70,73,75,78,79,79,80,81,80,80,80,82,83,80,80,78,80,78,78,78,78,79,78,78,79,79,78,80,80,80,81,82,81,80,81,82,85,84,84,85,85,85,87,88,87,87,88,87,89,89,87,87,86,88,87,86,86,85,86,84,86,85,85,84,83,83,84,83,82,84,81,82,84,82,82,82,81,82,82,81,81,82,82,81,80,80,80,81,80,80,81,81,81,80,81,81,81,80,81,81,79,80,79,78,77,78,78,77,75,75,74,75,74,71,69,69,68,73,73,68
136,52,53,54,53,54,55,54,54,53,52,51,51,51,50,50,50,50,49,47,47,45,42,42,41,40,39,38,39,40,40,40,39,40,41,43,43,42,44,43,43,43,45,44,46,46,48,51,52,53,56,57,58,57,57,56,53,52,50,46,44,41,39,38,34,34,31,29,27,24,24,24,24,25,24,24,25,24,24,24,24,25,26,27,27,27,28,29,29,31,30,30,31,31,32,32,32,32,34,33,34,33,33,34,35,33,33,32,31,30,30,30,28,26,27,26,25,23,23,22,23,22,23,24,24,27,28,30,31,34,38,39,40,43,46,50,53,56,60,62,62,64,66,66,68,67,69,69,69,69,69,70,69,70,70,71,70,71,71,72,72,74,76,76,77,77,77,79,80,80,80,79,81,81,81,82,82,81,82,82,83,83,82,84,82,83,84,83,83,84,85,84,85,84,85,85,85,84,86,86,87,89,86,86,87,88,88,90,89,89,90,91,90,91,91,92,92,94,93,94,93,94,94,95,94,96,97,97,97,98,97,98,98,99,100,100,103,103,104,104,106,106,106,107,108,109,111,111,114,115,117,118,120,119,121,122,124,126,125,128,130,128,128,127,128,129,129,129,130,131,131,131,130,130,129,129,129,129,127,128,128,129,127,126,128,128,126,127,126,127,124,125,123,122,121,120,120,119,119,117,116,115,116,115,113,113,111,111,110,111,111,109,108,109,109,107,107,108,117,118,91
137,78,77,81,87,94,101,109,112,118,124,131,135,136,139,139,139,142,142,141,141,138,134,132,128,125,121,118,114,112,110,107,108,106,105,104,104,104,102,104,101,99,97,98,97,95,93,91,88,84,81,77,74,71,67,65,61,61,55,53,50,49,49,47,46,48,46,49,47,48,49,50,50,51,51,52,53,53,55,55,55,56,57,58,59,60,63,65,66,67,68,67,67,68,66,65,64,61,61,60,58,57,56,57,56,53,53,51,49,46,45,42,39,37,34,33,32,31,32,29,29,27,27,27,27,26,27,26,26,26,25,24,26,25,26,25,26,26,28,28,28,30,31,31,33,35,39,42,48,54,59,66,72,77,80,84,88,87,87,91,97,99,100,102,100,99,102,99,94,90,89,89,91,91,92,96,103,108,106,103,102,103,104,101,96,94,94,92,86,76,73,70,70,63,61,60,59,59,60,62,65,66,68,69,71,73,74,77,76,77,78,79,80,80,79,78,79,80,80,81,81,79,80,81,79,80,81,82,81,83,83,83,85,85,86,86,86,87,87,89,89,88,90,90,91,89,91,91,90,91,91,91,91,91,91,91,91,90,88,89,88,89,87,86,87,87,87,86,85,85,84,84,84,83,83,83,85,84,82,83,83,82,79,81,81,82,82,81,81,81,82,80,81,81,80,82,82,81,81,80,81,80,79,81,81,81,81,79,80,79,77,77,76,76,74,73,72,73,77,78,71
