,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77,c78,c79,c80,c81,c82,c83,c84,c85,c86,c87,c88,c89,c90,c91,c92,c93,c94,c95,c96,c97,c98,c99,c100,c101,c102,c103,c104,c105,c106,c107,c108,c109,c110,c111,c112,c113,c114,c115,c116,c117,c118,c119,c120,c121,c122,c123,c124,c125,c126,c127,c128,c129,c130,c131,c132,c133,c134,c135,c136,c137,c138,c139,c140,c141,c142,c143,c144,c145,c146,c147,c148,c149,c150,c151,c152,c153,c154,c155,c156,c157,c158,c159,c160,c161,c162,c163,c164,c165,c166,c167,c168,c169,c170,c171,c172,c173,c174,c175,c176,c177,c178,c179,c180,c181,c182,c183,c184,c185,c186,c187,c188,c189,c190,c191,c192,c193,c194,c195,c196,c197,c198,c199,c200,c201,c202,c203,c204,c205,c206,c207,c208,c209,c210,c211,c212,c213,c214,c215,c216,c217,c218,c219,c220,c221,c222,c223,c224,c225,c226,c227,c228,c229,c230,c231,c232,c233,c234,c235,c236,c237,c238,c239,c240,c241,c242,c243,c244,c245,c246,c247,c248,c249,c250,c251,c252,c253,c254,c255,c256,c257,c258,c259,c260,c261,c262,c263,c264,c265,c266,c267,c268,c269,c270,c271,c272,c273,c274,c275,c276,c277,c278,c279,c280,c281,c282,c283,c284,c285,c286,c287,c288,c289,c290,c291,c292,c293,c294,c295,c296,c297,c298,c299,c300,c301,c302,c303,c304,c305,c306,c307,c308,c309,c310,c311,c312,c313,c314,c315,c316,c317,c318,c319
108,75,132,125,131,125,133,125,131,124,129,126,131,124,131,124,129,126,128,126,125,126,125,127,126,127,126,128,124,130,124,128,124,126,124,127,126,125,126,127,124,127,125,126,126,124,124,122,127,124,127,123,127,121,129,124,127,124,125,124,125,125,126,125,126,127,124,127,122,130,122,126,121,127,125,124,126,125,130,122,131,121,133,124,129,129,126,127,131,123,127,119,128,120,130,123,131,121,131,121,129,122,128,123,128,123,129,123,127,122,127,121,127,123,128,121,128,123,128,125,126,123,129,121,128,123,127,123,128,121,127,123,128,122,128,123,126,123,128,123,128,122,127,121,127,123,128,123,127,123,129,122,130,120,128,120,128,120,128,120,128,120,131,122,130,122,129,122,129,123,128,123,126,120,124,121,125,122,128,122,127,122,127,122,130,120,127,123,127,124,130,123,128,124,64,63,129,127,131,126,128,127,130,127,129,125,131,124,132,125,131,126,130,124,130,125,131,126,132,124,131,125,131,125,130,123,132,125,133,124,135,124,137,126,134,123,131,123,134,124,134,125,134,126,133,125,132,125,136,125,135,125,136,126,135,124,134,124,133,123,134,123,135,124,136,126,136,126,134,126,133,125,130,124,131,124,131,125,133,125,133,126,131,124,130,124,131,124,134,124,134,123,131,123,134,124,135,121,133,123,135,123,134,121,136,123,138,121,136,120,136,121,137,123,134,124,134,125,134,124,132
109,129,122,126,122,127,124,129,124,129,123,125,123,127,124,130,126,129,124,127,124,126,123,128,122,127,122,127,122,128,124,128,121,128,122,129,122,129,121,128,121,127,124,128,255,126,120,126,120,127,122,126,122,125,122,126,123,127,123,65,62,129,126,130,125,130,128,129,125,127,125,129,126,129,126,131,128,129,126,128,126,129,126,128,126,128,126,127,127,130,129,129,129,125,135,115,143,106,146,95,148,95,147,94,147,95,147,94,145,94,145,97,139,105,136,114,133,117,128,119,128,121,129,124,129,123,129,124,130,125,130,124,131,126,130,125,130,124,130,123,131,121,130,120,130,123,136,120,139,115,138,113,139,111,140,110,139,112,140,111,141,111,141,110,140,110,143,111,142,110,141,110,140,111,141,111,140,109,138,109,139,110,140,109,140,109,141,110,140,112,140,110,141,109,141,109,141,110,140,114,136,121,133,127,127,128,126,130,128,130,126,130,129,133,127,132,126,132,125,131,129,130,127,127,126,131,124,130,125,128,124,130,125,131,124,131,125,128,126,126,125,130,125,129,123,128,125,127,127,131,125,130,125,128,124,125,128,128,126,125,127,125,126,124,126,121,129,119,130,124,126,126,124,127,123,127,125,127,125,125,123,124,124,125,126,126,127,126,125,128,127,130,127,128,128,127,126,124,126,126,125,125,126,128,125,125,127,126,127,126,125,127,128,127,127,127,126,128,125,127,127
110,54,53,54,56,56,57,57,58,59,59,60,60,60,60,59,57,53,51,52,52,51,50,50,53,55,57,57,57,58,62,63,63,64,65,64,63,65,64,63,64,64,65,69,73,74,74,75,76,74,74,78,80,84,84,84,87,87,88,89,91,91,91,94,95,97,99,100,102,104,106,107,110,111,114,117,119,122,121,123,124,123,119,115,107,103,101,99,98,99,99,100,99,100,100,102,103,105,109,113,118,123,125,128,128,129,129,129,127,125,124,120,117,119,119,120,121,119,119,117,115,112,110,106,105,104,108,111,112,113,114,113,112,110,109,108,108,106,106,107,106,104,104,104,104,102,101,101,100,100,99,98,97,97,145,96,94,95,95,95,95,144,96,96,96,95,95,95,93,95,95,95,96,143,94,94,90,88,85,85,82,81,81,81,80,81,80,80,77,72,70,69,68,70,73,77,81,82,83,83,81,77,74,81,89,95,106,111,113,110,113,114,112,111,113,113,113,113,112,113,111,111,108,106,104,102,101,99,96,94,92,89,85,81,80,78,75,74,118,70,70,70,71,73,73,74,73,73,72,70,69,63,59,56,53,53,52,49,46,43,41,42,43,47,53,59,66,71,75,80,81,84,84,86,88,91,92,94,95,97,97,98,96,97,98,98,97,98,98,98,98,97,98,97,96,96,98,97,97,99,97,97,95,96,96,97,97,98,96,96,97,96,94,96,95,96,97,95,94,94,78
111,58,58,58,58,59,57,58,57,57,56,58,59,57,58,60,60,61,62,63,66,66,68,70,72,73,72,73,74,75,76,76,77,79,79,79,80,80,79,81,80,79,77,76,74,75,76,79,82,84,85,88,89,90,92,91,90,86,85,86,85,89,89,90,93,93,94,99,102,104,107,107,108,110,109,112,111,111,108,107,105,108,111,114,116,118,119,124,126,126,128,127,129,129,130,130,132,130,129,129,127,127,128,131,132,134,134,128,123,118,113,108,104,98,97,94,92,90,88,85,83,79,79,79,81,84,87,93,95,93,92,88,86,87,93,96,98,100,101,104,106,109,111,114,119,120,120,118,119,119,120,119,120,120,118,119,119,119,116,117,116,116,115,112,110,110,107,102,99,96,94,92,90,91,90,91,91,93,94,93,94,94,93,96,95,96,96,96,97,98,98,96,96,98,99,94,94,91,91,90,91,93,96,97,101,103,105,105,98,86,81,82,85,92,99,108,112,114,113,114,111,108,105,103,103,97,93,91,91,89,89,87,84,86,84,84,84,83,82,83,82,82,83,82,81,81,82,81,81,80,80,82,80,79,81,81,79,79,78,77,77,78,77,78,77,78,78,80,78,79,81,81,80,83,84,83,84,86,86,88,89,91,91,91,92,91,90,91,91,92,90,90,90,90,89,90,89,90,89,89,89,87,89,87,88,89,88,88,89,88,89,89,87,87,84,85,86,85,84,84,74
112,61,125,129,127,129,124,129,123,129,125,129,126,128,124,128,123,130,125,130,123,129,124,131,125,130,126,131,124,131,123,131,125,132,126,132,124,131,126,132,125,131,127,130,126,131,123,133,124,131,126,129,125,129,128,127,128,123,129,119,129,116,130,120,129,119,128,121,128,122,127,122,127,121,127,122,125,120,128,121,129,120,127,119,128,120,127,119,128,121,129,119,128,117,128,118,130,120,129,117,131,116,132,116,134,113,134,112,136,110,136,110,139,108,141,106,143,105,142,104,143,104,140,104,140,104,140,106,140,107,140,107,139,106,138,107,137,110,139,111,138,111,139,113,135,114,134,115,131,117,132,116,129,118,128,118,127,118,124,119,125,122,126,123,125,123,125,123,123,122,126,123,125,122,125,124,125,122,125,124,123,124,124,124,125,123,126,122,125,123,126,123,127,125,128,126,128,125,124,122,127,122,126,123,123,122,122,124,123,125,124,124,126,123,126,125,123,125,123,123,125,122,124,122,124,124,126,125,124,124,124,126,126,124,124,123,124,123,124,121,125,124,124,124,122,121,121,121,124,123,122,124,123,65,62,129,125,132,125,129,126,128,126,129,126,129,127,129,125,129,127,129,125,127,126,127,127,127,126,126,130,123,131,122,131,124,130,123,128,125,125,129,127,128,124,131,125,130,125,129,127,129,129,127,128,127,125,126,122,126,125,127,124,128,123,126,123,129,123,127,122
113,60,61,61,61,62,63,63,63,63,63,64,66,66,66,67,66,68,66,67,67,65,66,68,68,69,69,70,71,71,72,73,75,76,77,77,77,77,78,80,80,81,80,80,81,81,83,85,85,85,87,87,86,88,90,89,86,88,87,86,86,86,88,89,88,88,87,88,87,85,86,85,83,83,86,87,90,92,92,93,93,91,90,87,85,84,88,92,93,93,94,93,96,96,96,98,99,100,104,104,110,113,114,116,116,118,118,119,115,112,110,109,108,111,113,114,114,113,108,105,101,99,99,100,103,103,104,103,104,105,104,104,107,108,108,108,109,109,112,111,113,112,111,107,105,103,103,102,103,103,102,99,95,96,101,102,105,108,109,109,109,109,109,108,108,108,107,108,107,110,109,110,111,110,111,112,112,112,111,111,109,109,107,107,107,106,104,103,101,101,98,99,100,99,100,101,101,101,101,103,106,106,109,111,114,117,120,120,120,117,108,99,95,96,99,103,109,116,123,123,122,122,120,120,118,117,115,116,113,111,111,110,109,108,106,106,106,104,104,106,103,104,103,101,101,101,99,98,97,96,97,96,95,94,95,94,93,94,93,94,93,92,93,92,91,92,92,92,94,94,94,93,94,94,95,94,94,95,96,95,96,95,95,95,95,95,96,95,94,93,95,95,94,93,94,93,93,93,93,91,93,92,92,92,93,92,91,92,89,90,89,89,90,89,88,88,86,88,86,86,75
114,55,52,51,49,48,49,49,48,48,49,50,49,49,51,51,51,50,51,51,54,55,55,55,56,55,53,53,54,54,59,64,71,79,85,87,88,90,93,98,101,104,109,112,114,113,111,106,102,95,88,83,77,72,69,68,65,62,59,55,53,52,48,47,46,44,42,41,42,46,56,70,88,99,103,96,85,74,61,53,44,38,31,25,23,20,15,14,14,15,16,17,20,22,27,31,32,30,26,24,23,24,27,30,33,34,34,34,35,35,34,36,36,36,37,37,39,37,38,40,40,40,41,42,42,42,43,44,45,45,46,48,48,50,50,51,54,57,63,73,82,93,103,108,110,110,108,107,108,109,110,110,108,109,109,108,111,116,117,119,119,119,117,118,118,116,115,114,118,116,114,114,114,113,113,112,111,111,110,109,107,107,107,105,103,102,101,101,100,101,100,100,100,100,99,98,96,93,92,88,87,86,85,84,79,72,70,73,80,86,95,99,102,103,102,101,100,99,96,96,94,95,97,98,101,101,101,101,100,100,100,100,100,100,98,96,97,97,96,95,95,93,92,92,91,90,89,86,84,81,82,82,84,86,88,90,93,93,94,97,98,97,98,97,98,97,99,100,99,101,100,100,102,101,102,102,102,103,102,102,102,103,104,103,102,102,102,100,100,100,100,98,100,99,99,97,98,96,97,97,96,96,94,94,92,94,94,93,94,94,93,93,92,89,88,84,83,83,84,84,74
115,130,95,95,94,93,94,95,94,92,91,93,92,92,92,93,91,91,92,90,91,89,91,89,89,89,89,88,88,87,86,87,86,87,86,85,84,84,85,83,83,82,81,82,82,81,81,72,55,56,57,57,57,58,58,58,60,59,57,56,54,54,56,55,56,56,57,56,57,59,59,61,62,61,64,65,65,69,69,69,70,71,73,71,72,73,73,74,74,77,78,79,81,82,81,83,82,81,82,82,82,82,84,83,85,86,85,86,85,85,86,85,84,84,81,79,82,84,88,91,93,95,95,95,98,100,101,103,105,105,108,111,110,111,111,109,109,109,110,111,111,112,112,112,114,115,115,114,114,116,114,116,115,115,113,111,112,110,109,109,109,108,110,114,116,118,121,121,119,119,116,115,115,114,115,116,115,115,114,113,112,112,112,112,113,111,108,106,104,105,105,104,103,106,108,109,110,110,109,109,107,106,107,106,105,105,105,104,105,103,104,104,101,99,98,96,91,88,87,85,84,83,83,85,87,87,87,86,87,85,87,86,84,86,85,83,83,84,86,85,87,88,88,90,90,91,93,96,96,99,102,104,103,103,104,102,100,92,82,72,68,70,74,79,84,92,100,102,102,102,103,104,102,102,101,101,101,99,99,98,97,97,96,97,96,96,95,95,94,94,95,95,95,94,93,93,93,93,93,92,92,91,91,91,92,90,90,90,88,90,91,92,92,93,91,92,94,93,95,93,94
116,129,99,101,100,98,98,99,97,98,97,97,95,97,96,95,96,96,95,94,95,94,94,96,97,94,94,97,94,93,92,91,89,89,76,64,64,64,65,65,64,66,65,66,67,66,65,66,67,66,67,67,68,67,68,69,70,69,69,70,70,69,68,66,67,73,78,80,83,85,85,85,83,82,82,79,79,80,79,79,78,79,80,79,81,81,78,73,67,61,58,58,59,62,68,67,65,64,60,56,54,50,48,45,43,43,43,43,42,40,38,38,36,37,39,42,44,46,47,49,49,48,48,48,46,47,46,47,45,45,45,45,45,44,45,45,45,45,45,46,47,46,43,42,42,41,40,41,41,41,42,42,45,45,44,44,45,45,44,44,45,44,45,44,45,46,45,44,47,48,48,50,57,65,76,84,91,94,96,96,98,101,100,103,105,107,108,109,111,112,114,114,116,117,118,119,118,118,118,119,117,116,115,115,113,113,113,112,110,109,109,107,107,105,104,105,104,104,101,103,102,101,101,99,99,99,99,99,97,95,94,95,93,91,93,94,95,95,95,92,84,76,78,84,89,96,103,105,108,107,104,105,103,102,99,97,94,94,91,91,91,90,90,90,91,92,89,89,89,89,89,89,88,87,87,87,86,84,84,84,85,81,83,81,81,79,79,79,80,82,82,84,83,83,84,83,84,83,84,86,87,89,89,89,90,90,91,92,92,93,95,97,95,96,96,98,98,99,99,99,99
117,54,54,55,55,56,56,56,58,55,56,56,56,58,57,58,57,57,57,56,56,57,57,56,58,58,58,58,59,59,58,57,57,54,52,50,50,51,52,55,56,58,60,63,65,66,66,67,67,69,71,72,73,75,76,76,79,80,80,82,83,84,86,87,89,91,93,94,96,98,102,102,104,106,110,115,113,115,116,118,121,122,125,127,128,130,133,135,137,137,138,138,140,140,140,143,142,143,142,142,138,134,127,127,127,127,129,129,128,125,122,120,116,114,112,113,113,114,117,117,119,121,125,123,119,117,113,110,107,107,109,108,107,110,114,117,118,119,117,118,116,116,117,115,114,113,115,114,114,115,115,111,110,111,108,108,106,103,103,101,98,97,97,96,99,98,99,98,97,96,94,95,94,92,93,91,91,90,88,87,86,86,86,86,82,81,81,80,80,81,81,83,84,88,91,94,94,94,86,78,76,79,85,96,103,108,112,113,115,116,116,116,116,116,118,117,115,116,116,114,114,115,114,113,114,112,113,113,114,114,112,113,113,114,114,112,114,112,112,111,111,111,112,111,112,111,111,112,112,111,111,112,111,111,110,110,108,109,109,109,109,108,108,106,107,107,107,107,107,106,104,104,103,102,100,100,98,96,96,97,95,94,96,94,95,95,93,92,94,93,93,93,94,95,96,95,95,97,96,94,95,95,96,97,97,97,97,96,97,95,94,94,95,95,94,94,95,95,96,96,80
118,131,131,119,134,120,132,119,133,117,135,116,135,115,136,115,137,113,137,112,138,113,140,112,141,111,139,110,139,111,139,110,139,111,140,111,140,110,141,111,138,111,138,111,139,113,139,113,139,114,140,116,139,113,137,112,137,112,134,113,137,114,137,112,136,111,136,110,138,110,139,110,138,109,137,109,137,108,139,104,141,106,140,106,139,107,139,107,139,106,139,105,139,105,139,106,140,106,141,106,137,107,138,108,138,108,137,107,138,107,138,107,137,108,139,108,138,107,138,106,139,106,139,107,141,109,137,109,136,116,134,118,132,120,133,124,130,124,128,124,130,123,128,124,126,123,126,122,125,124,126,125,127,123,126,126,125,125,124,124,123,125,124,122,125,124,126,126,124,126,123,124,124,124,126,124,124,125,122,125,124,125,124,64,62,125,128,125,126,127,126,127,125,129,126,130,126,130,124,125,125,128,125,126,125,127,126,128,124,127,125,128,126,127,126,127,124,126,125,124,129,123,132,123,130,122,132,127,128,127,128,127,127,126,124,130,122,131,126,130,127,134,127,129,130,126,128,122,131,119,135,115,136,113,138,111,138,111,139,111,139,112,138,112,138,113,139,115,138,113,135,115,135,116,135,116,137,117,136,116,135,115,135,119,132,122,134,120,134,121,133,124,131,121,131,121,129,122,127,126,128,125,127,128,126,129,129,128,127,129,128,127,128,125,130,126,128,126,127,124,130
119,84,125,122,125,124,124,183,124,126,123,126,126,124,124,123,126,127,123,124,124,125,123,124,125,124,125,126,125,124,125,120,126,120,127,122,125,124,126,122,126,123,126,123,123,123,123,127,124,123,125,124,125,123,125,123,123,122,126,124,125,125,125,125,122,125,126,125,125,125,123,125,125,124,123,124,124,124,123,123,122,122,123,126,122,123,122,125,125,125,122,124,122,125,124,126,122,125,124,124,125,123,124,123,124,124,124,124,121,124,119,123,122,124,124,120,124,123,123,122,121,121,124,64,62,127,127,127,125,125,126,127,126,129,128,128,128,129,126,130,127,129,126,128,127,127,125,126,127,124,127,125,126,127,125,125,128,123,128,123,127,126,126,127,124,127,126,128,127,127,127,128,127,125,127,125,129,124,131,123,129,123,131,122,133,118,136,115,137,116,135,116,134,118,134,119,135,118,134,117,133,117,133,115,137,115,136,116,137,116,138,115,136,114,136,115,140,116,137,116,135,118,136,118,135,121,135,122,135,120,136,123,135,124,130,255,125,124,129,124,129,126,128,126,128,125,129,123,128,123,131,122,130,121,129,123,131,121,130,118,130,120,130,119,126,120,128,120,129,117,132,116,134,118,133,114,135,115,136,115,138,112,140,110,139,111,137,111,139,111,140,112,140,111,139,112,140,112,138,112,137,110,138,112,138,113,137,114,138,116,134,118,136,119,131,118,129,123,126,121,127
120,55,56,56,56,58,57,58,59,59,59,60,59,59,59,59,57,57,59,56,57,57,59,59,61,62,63,63,67,67,68,69,71,71,73,75,74,76,74,75,75,76,76,78,80,79,81,82,81,82,82,83,82,82,83,83,83,84,83,85,84,85,85,85,85,85,84,83,81,81,83,84,87,88,88,88,86,87,93,89,91,96,93,95,96,98,98,99,99,101,102,104,104,106,107,109,110,110,111,113,113,113,115,118,117,116,117,119,119,116,116,116,115,112,110,109,107,107,106,106,106,105,104,103,103,104,107,108,108,110,110,112,114,113,114,111,112,110,109,105,101,149,95,92,90,89,91,90,91,92,92,92,90,90,90,90,93,95,95,95,95,95,93,95,95,94,94,93,90,87,88,86,86,87,91,92,93,94,94,93,92,92,93,94,94,94,93,92,91,87,86,87,87,87,87,88,88,90,90,92,94,95,98,101,102,104,105,106,105,103,94,82,72,71,72,75,83,89,99,102,102,104,105,105,104,102,102,102,101,100,99,98,98,97,98,97,96,95,96,96,96,95,96,95,96,94,94,94,93,93,93,92,93,91,92,92,91,90,90,91,90,90,92,91,93,93,93,93,94,93,94,94,93,92,93,93,94,93,91,93,93,93,93,93,94,93,92,90,90,89,89,89,89,89,88,87,88,88,88,88,90,89,89,88,89,88,87,85,84,86,86,86,84,84,82,83,82,82,81,81,72
121,55,56,55,54,55,56,56,58,59,60,60,60,59,60,59,59,58,58,60,60,59,59,58,57,57,60,64,67,70,72,80,83,88,89,90,90,93,95,96,97,100,101,100,99,97,92,92,89,85,85,82,78,75,71,67,66,63,60,57,54,52,49,48,47,45,43,44,43,43,48,55,66,77,85,89,91,86,80,73,63,53,41,34,29,23,21,19,17,18,19,21,24,27,29,30,31,31,31,31,31,32,33,35,37,36,36,37,36,37,38,36,36,36,37,37,38,40,40,42,41,42,42,42,44,44,46,44,45,46,45,48,48,48,48,50,51,52,57,67,78,84,89,100,107,111,111,107,103,100,99,99,100,102,106,108,111,112,111,111,109,110,114,115,115,119,118,117,117,117,117,118,119,117,115,114,113,112,112,112,114,111,112,111,110,110,108,107,107,106,104,103,102,102,100,99,95,93,92,90,87,89,90,91,89,81,74,75,79,84,91,100,102,105,105,105,105,103,103,102,99,98,97,98,98,98,98,98,100,99,100,101,98,98,99,98,95,96,95,94,94,92,92,89,89,88,86,86,84,81,81,80,82,83,84,86,88,90,92,94,94,93,95,95,94,95,95,95,97,96,97,98,98,99,99,100,100,100,101,101,101,103,102,104,103,103,102,102,103,102,101,100,100,101,99,99,100,99,99,98,98,97,97,97,95,96,97,97,97,98,96,97,97,94,94,94,92,92,92,92,78
122,56,56,57,57,59,60,59,58,59,58,57,56,55,56,55,57,58,59,58,60,59,59,61,61,63,65,66,66,67,69,70,71,72,72,73,73,74,74,74,74,81,79,80,86,82,84,84,83,83,83,83,83,84,83,84,85,87,86,87,87,87,85,86,87,86,84,84,83,86,90,93,95,98,98,99,99,101,104,104,106,109,112,113,114,115,114,113,114,116,115,118,115,116,116,115,116,116,116,116,113,110,106,106,108,108,110,109,109,109,110,114,118,121,122,123,126,128,130,130,127,124,123,123,120,118,119,117,115,115,116,118,118,115,115,116,115,115,115,114,114,113,114,113,112,112,113,112,112,113,113,112,115,112,111,111,109,110,110,108,108,107,107,107,106,104,104,103,102,99,97,95,93,90,89,85,85,86,86,86,85,85,84,85,86,85,85,85,84,84,86,84,85,88,89,89,91,92,94,96,97,101,102,104,106,107,109,107,106,103,95,84,73,69,70,73,78,86,94,99,101,104,104,105,104,104,103,104,102,102,100,99,100,101,99,97,100,97,99,97,97,96,96,95,97,97,95,96,96,96,94,94,94,94,92,92,92,93,92,92,92,92,92,92,92,92,92,94,95,95,96,96,96,95,96,96,97,97,96,96,96,96,96,96,94,94,95,94,93,94,94,93,93,94,92,93,93,92,93,89,89,92,91,91,89,89,88,87,87,87,87,86,85,83,85,83,84,84,83,83,73
123,93,123,122,126,123,125,120,126,122,125,119,123,122,125,120,123,121,124,123,126,124,127,121,127,121,124,120,124,122,126,122,126,123,128,124,65,62,129,127,129,124,128,126,129,125,128,122,127,125,127,128,127,127,127,126,126,128,127,124,126,126,128,125,124,127,124,131,119,138,107,145,97,149,91,151,91,152,91,151,91,150,93,148,94,148,97,145,97,142,98,139,106,134,113,131,119,131,117,133,118,130,120,131,122,130,123,131,121,132,121,133,122,135,120,136,118,137,114,139,108,143,108,142,108,142,107,142,107,142,108,143,111,143,110,142,125,142,108,143,110,144,110,142,108,141,110,141,111,139,112,140,113,140,111,141,112,141,112,142,112,139,111,140,110,142,111,142,109,142,108,140,107,141,108,139,113,133,118,131,123,128,126,127,130,126,130,127,129,125,130,124,132,126,128,125,130,127,127,126,127,125,127,124,128,123,126,122,125,125,126,126,126,124,126,124,128,126,130,128,127,125,127,128,125,126,127,125,128,126,125,124,124,127,123,128,123,128,122,127,122,127,121,129,126,128,128,127,127,127,128,127,123,127,122,125,123,124,124,124,126,126,125,125,122,125,121,126,125,125,124,123,124,125,125,125,124,123,124,126,123,127,126,128,126,126,125,126,127,126,126,125,125,124,125,125,124,125,124,125,124,125,125,124,124,121,125,123,125,124,125,123,125,123,126,125,126,123,125,125,123
124,73,106,106,106,106,106,104,105,104,104,102,102,102,102,100,100,99,98,97,96,95,95,93,94,94,92,91,90,90,92,92,91,91,90,91,89,90,90,91,91,92,94,93,93,92,92,90,90,88,84,84,83,82,82,81,83,82,80,79,79,79,78,77,78,79,80,80,77,71,75,83,90,99,106,111,113,114,114,117,116,117,116,117,116,118,118,116,118,116,115,116,116,115,114,113,114,113,112,112,113,113,112,113,115,114,114,114,115,113,114,113,110,107,103,99,92,85,79,74,69,70,76,82,84,87,87,87,85,82,81,81,81,82,82,84,84,85,87,89,90,93,95,96,96,99,100,101,101,101,101,102,101,101,101,101,102,101,100,99,99,100,99,98,97,97,96,98,95,97,97,97,97,97,97,97,96,96,97,95,97,95,96,96,96,96,96,96,80,55,55,54,52,53,53,54,54,54,56,56,57,56,56,53,50,48,46,48,50,50,49,48,49,49,52,56,56,56,56,56,57,60,61,61,62,63,65,68,68,68,68,70,69,70,71,71,72,74,75,77,79,80,82,84,85,86,88,89,91,91,92,94,96,98,98,99,102,102,105,106,108,111,114,113,117,118,120,123,124,126,126,128,130,131,128,127,117,109,100,98,99,97,99,101,101,104,108,111,115,119,122,125,128,129,129,130,132,130,128,125,122,119,119,118,118,120,119,118,115,116,116,113,112,110,110,110,110,111,110,109,109
125,58,58,58,58,58,58,59,59,59,59,59,59,57,57,56,56,56,57,57,58,59,60,61,63,65,66,66,68,70,70,73,73,75,77,79,79,81,83,82,85,83,82,79,80,82,85,88,89,89,90,91,91,92,91,90,87,84,82,84,85,85,85,85,87,88,90,89,91,93,96,102,106,108,110,110,111,110,108,111,114,116,119,121,122,122,123,125,126,127,128,129,130,130,131,132,132,134,135,132,133,129,128,127,127,129,133,134,132,125,118,108,103,98,98,96,93,91,88,86,83,83,82,81,79,82,86,90,91,92,91,88,86,86,89,93,98,102,103,103,104,105,108,112,115,118,119,119,120,121,120,120,120,120,120,119,120,119,118,117,116,116,116,115,116,114,112,109,107,106,104,101,101,99,98,96,94,93,90,92,91,91,91,92,92,92,92,92,91,90,91,90,91,94,93,95,92,92,91,91,92,95,94,95,98,100,101,99,94,84,79,83,87,92,101,108,112,113,112,110,107,105,101,97,94,92,91,88,87,86,86,84,82,82,81,81,83,83,81,81,81,81,81,81,80,81,81,81,81,80,80,81,83,80,79,79,79,78,78,78,77,77,77,76,75,75,75,75,75,75,75,76,76,78,79,80,82,83,83,83,86,85,85,86,85,83,83,83,82,84,83,84,84,84,84,84,84,85,87,85,84,86,85,86,85,87,86,87,89,89,87,88,86,85,84,85,86,84,84,85,75
126,62,60,60,62,60,60,61,62,62,62,61,62,62,61,62,62,62,63,62,62,60,58,57,57,56,55,52,51,50,57,59,61,65,66,68,68,68,69,70,70,69,70,72,72,74,78,80,80,80,79,81,82,85,86,87,89,89,90,91,94,94,95,97,98,98,100,100,100,103,104,102,101,98,97,95,93,89,86,88,91,94,96,98,102,103,104,105,104,103,103,99,99,99,100,100,103,103,103,103,103,101,103,103,102,105,102,101,100,99,102,100,98,98,95,95,97,99,97,98,95,96,100,104,111,114,115,114,115,116,117,117,117,116,113,112,111,112,110,112,110,108,108,108,107,104,103,102,104,102,101,100,100,102,102,101,101,100,99,100,98,98,98,97,96,94,94,93,91,91,88,88,88,86,85,84,83,87,87,88,88,87,85,83,78,75,71,68,65,62,60,58,57,57,56,56,55,55,54,54,55,55,54,53,53,53,53,52,52,52,51,50,52,51,51,51,52,54,54,56,58,59,61,62,63,65,69,71,72,74,77,80,82,84,86,88,90,93,96,99,100,102,102,103,104,104,104,103,105,105,105,102,100,99,96,94,92,90,89,91,90,94,96,97,97,100,101,102,102,102,101,100,102,101,100,99,99,97,96,96,94,94,93,93,93,92,92,92,90,89,89,89,88,88,89,88,88,87,87,88,87,87,88,88,87,86,87,87,86,87,87,87,88,88,88,89,89,87,88,88,76
127,55,54,55,55,55,55,55,55,54,55,59,60,62,63,66,71,69,69,69,71,72,71,72,73,73,73,74,76,76,77,77,78,80,76,72,71,69,69,71,71,70,69,69,74,73,76,75,75,74,74,75,76,77,77,77,77,79,79,82,85,87,87,90,93,97,98,101,103,103,104,105,105,106,107,109,110,111,112,112,111,108,108,109,110,113,116,116,116,119,120,120,119,121,122,125,129,129,131,130,129,126,121,116,115,112,112,109,109,106,105,106,105,102,99,97,95,92,89,86,83,83,83,83,85,88,90,93,93,91,90,91,93,96,102,104,106,107,108,109,108,110,113,116,117,119,119,119,118,117,117,118,116,117,113,112,108,109,108,107,108,107,108,105,102,98,95,96,97,99,102,103,106,106,105,104,101,101,100,99,97,97,98,99,101,101,102,102,101,102,100,101,100,100,99,97,98,98,96,98,100,100,102,103,105,107,108,108,104,96,84,84,87,91,98,106,110,114,115,114,112,111,108,106,104,101,97,96,96,95,94,93,91,90,91,89,88,87,87,85,86,85,86,83,83,82,82,83,82,82,82,81,82,80,80,80,78,79,79,79,79,79,79,80,79,79,81,81,82,82,81,82,83,84,87,87,87,88,89,90,92,91,93,92,91,94,94,93,94,93,92,92,91,91,91,91,92,90,89,88,89,88,87,87,87,89,88,88,88,88,89,88,87,85,86,85,83,85,83,83,73
