,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77,c78,c79,c80,c81,c82,c83,c84,c85,c86,c87,c88,c89,c90,c91,c92,c93,c94,c95,c96,c97,c98,c99,c100,c101,c102,c103,c104,c105,c106,c107,c108,c109,c110,c111,c112,c113,c114,c115,c116,c117,c118,c119,c120,c121,c122,c123,c124,c125,c126,c127,c128,c129,c130,c131,c132,c133,c134,c135,c136,c137,c138,c139,c140,c141,c142,c143,c144,c145,c146,c147,c148,c149,c150,c151,c152,c153,c154,c155,c156,c157,c158,c159,c160,c161,c162,c163,c164,c165,c166,c167,c168,c169,c170,c171,c172,c173,c174,c175,c176,c177,c178,c179,c180,c181,c182,c183,c184,c185,c186,c187,c188,c189,c190,c191,c192,c193,c194,c195,c196,c197,c198,c199,c200,c201,c202,c203,c204,c205,c206,c207,c208,c209,c210,c211,c212,c213,c214,c215,c216,c217,c218,c219,c220,c221,c222,c223,c224,c225,c226,c227,c228,c229,c230,c231,c232,c233,c234,c235,c236,c237,c238,c239,c240,c241,c242,c243,c244,c245,c246,c247,c248,c249,c250,c251,c252,c253,c254,c255,c256,c257,c258,c259,c260,c261,c262,c263,c264,c265,c266,c267,c268,c269,c270,c271,c272,c273,c274,c275,c276,c277,c278,c279,c280,c281,c282,c283,c284,c285,c286,c287,c288,c289,c290,c291,c292,c293,c294,c295,c296,c297,c298,c299,c300,c301,c302,c303,c304,c305,c306,c307,c308,c309,c310,c311,c312,c313,c314,c315,c316,c317,c318,c319
117,130,127,122,129,122,129,124,127,127,125,124,124,121,127,120,127,122,124,123,124,121,127,124,130,124,129,125,126,125,125,124,127,125,128,128,125,126,127,126,126,129,124,130,126,127,126,129,127,127,124,127,123,126,125,127,127,126,125,127,127,126,126,126,126,128,127,126,127,126,125,127,124,125,124,126,125,126,125,124,124,126,126,128,127,126,128,127,126,125,125,126,123,125,125,126,126,128,124,128,125,126,123,129,122,126,123,127,122,125,124,125,123,124,125,63,63,125,130,125,128,124,127,124,128,125,129,126,126,123,130,126,131,124,131,122,130,121,130,123,130,123,129,123,129,125,130,127,128,126,125,129,124,131,124,131,123,131,125,132,127,132,125,132,123,133,122,133,123,133,123,132,125,133,125,133,126,132,128,132,126,129,124,130,124,132,126,131,124,129,125,131,125,134,124,133,125,131,123,133,123,132,123,134,125,138,125,135,122,136,123,139,125,138,123,139,123,140,124,137,124,138,123,136,125,137,126,136,125,136,124,135,124,133,126,129,124,129,126,132,130,195,127,132,126,130,125,131,125,134,127,130,124,131,124,132,123,128,125,130,125,132,127,131,126,132,123,133,125,134,123,132,126,133,126,131,127,131,124,133,125,133,124,129,124,126,124,127,127,123,128,124,128,122,128,119,129,119,129,122,128,121,128,121,128,122,126,120,127,121,129,121,129,121,129,120,128,123,128,123,128
118,58,115,139,115,139,114,140,116,139,116,138,116,139,115,140,116,140,114,139,114,138,115,140,113,138,115,138,113,139,112,140,112,139,112,140,111,140,111,140,110,140,112,140,113,139,113,139,113,139,113,140,113,139,113,137,113,138,112,139,111,141,114,137,116,138,115,139,114,139,112,141,113,141,112,139,112,138,113,139,114,141,113,139,114,138,114,138,113,139,113,141,113,140,110,141,111,140,112,139,112,138,113,138,113,136,114,138,114,135,116,134,114,135,116,136,114,137,114,136,115,134,118,130,122,128,124,131,126,129,124,123,121,126,122,125,124,129,124,128,124,125,123,128,124,129,126,127,124,126,123,127,125,126,124,129,125,128,124,126,122,130,124,128,123,125,126,126,127,126,125,124,124,125,127,125,126,124,126,124,124,125,127,125,127,123,124,124,126,124,126,124,127,125,124,124,126,124,125,123,125,124,127,123,126,122,126,123,126,123,126,123,126,124,127,125,124,123,124,122,125,122,128,123,128,123,129,122,128,123,65,62,127,125,128,127,127,125,130,126,128,127,127,127,126,127,129,128,129,128,129,129,128,128,124,130,122,131,123,130,123,128,121,128,123,128,125,130,126,134,121,139,112,144,101,151,97,149,95,143,98,138,109,132,116,127,119,127,121,127,124,129,125,127,124,127,125,129,124,130,123,130,123,129,124,130,124,133,122,135,121,135,120,136,117,140,114,140,113,141,112
119,128,128,127,127,126,126,122,127,124,123,127,122,130,124,128,128,126,130,124,127,120,124,120,125,118,125,120,127,121,125,121,125,121,127,123,127,122,124,122,127,121,127,121,128,123,127,120,128,120,128,123,126,120,127,121,127,121,128,121,127,118,126,120,127,120,127,123,126,120,127,122,128,122,127,122,127,124,128,122,129,121,128,122,128,121,126,121,128,121,129,121,129,120,129,119,130,121,129,119,131,120,128,119,130,119,131,119,131,120,130,119,129,120,131,121,130,120,129,123,65,62,133,125,132,124,132,124,131,126,132,127,131,126,130,125,132,123,132,124,133,123,131,125,130,123,132,124,131,123,131,125,132,126,130,127,133,126,133,126,134,121,133,120,132,123,136,124,133,126,133,124,134,122,134,122,134,123,131,121,132,120,132,119,132,123,131,125,133,125,136,124,133,122,133,123,134,120,135,123,133,121,134,122,136,122,138,121,136,120,135,119,136,122,136,121,138,120,139,122,136,120,135,119,136,121,136,122,136,118,136,119,136,122,136,122,138,121,137,120,138,121,137,124,134,121,135,119,133,118,134,117,133,120,136,122,138,121,132,121,134,121,133,121,132,120,134,119,133,119,136,122,134,120,134,121,132,122,133,124,132,123,132,120,133,122,131,121,133,120,133,120,132,121,133,120,131,121,131,118,125,182,129,122,125,125,121,129,123,129,122,127,119,126,121,126,123,126,123,126,124
120,68,67,70,71,72,73,73,74,73,74,75,75,75,75,75,76,77,78,78,79,77,79,78,78,82,81,80,82,83,83,81,79,77,75,71,70,68,68,71,74,77,80,83,86,89,91,92,95,97,99,100,100,98,96,90,90,90,89,91,90,85,86,85,83,82,77,74,71,68,65,63,62,59,56,55,55,52,52,51,50,50,50,52,55,60,65,67,70,70,72,74,74,76,76,75,77,80,83,85,88,92,94,98,102,107,110,110,113,115,117,116,115,115,116,115,114,106,103,98,94,93,92,92,91,88,87,88,90,90,92,93,93,96,97,97,99,98,101,102,105,106,108,111,112,114,115,112,112,110,109,109,110,108,106,105,103,98,96,95,91,87,85,82,79,77,75,71,68,66,65,60,58,57,54,54,52,52,50,49,48,48,47,46,46,45,45,43,45,44,44,43,42,42,42,41,41,41,42,43,41,41,42,41,42,42,43,44,43,43,44,47,49,53,54,56,55,53,51,49,46,46,48,49,52,54,56,58,59,60,60,60,61,59,57,59,55,56,54,54,52,52,52,51,52,52,53,53,53,53,53,54,55,57,57,59,59,58,57,55,52,51,48,44,44,42,41,41,40,40,43,44,47,51,55,59,63,67,70,73,76,78,80,83,84,85,86,88,87,88,90,89,88,90,88,89,89,88,88,88,87,88,88,88,88,88,88,90,88,89,89,88,90,88,89,90,93,89,88,89,76
121,96,120,128,122,127,122,127,123,127,125,128,125,123,124,123,126,125,124,127,123,125,124,126,121,127,123,127,122,126,120,126,122,128,123,128,121,128,123,127,122,126,123,130,123,129,123,130,122,125,121,127,123,128,122,127,120,125,119,126,123,125,124,126,122,126,123,129,123,128,122,127,120,126,120,128,121,129,120,127,119,128,125,64,62,128,127,126,128,126,128,127,127,127,128,130,128,129,129,127,127,126,127,127,128,126,255,126,128,124,128,123,130,123,130,124,126,124,128,127,128,127,127,129,125,132,126,130,124,132,126,130,125,130,124,133,125,133,123,133,120,132,122,132,121,131,120,131,122,132,125,135,123,132,121,133,122,132,120,132,123,134,124,135,124,139,121,137,121,137,121,139,123,139,122,137,125,138,124,136,125,136,123,136,123,137,123,138,123,138,122,139,125,136,122,138,121,140,124,138,125,138,122,135,121,134,121,137,124,136,128,133,129,127,125,126,125,124,128,124,127,123,128,123,128,126,125,125,124,124,125,125,127,125,127,124,125,123,125,125,127,124,128,124,127,123,129,124,125,123,126,123,127,124,126,123,127,125,126,124,124,124,124,123,124,123,130,123,131,122,131,122,129,119,132,118,131,121,131,120,128,117,128,121,130,128,126,130,124,127,124,126,123,124,125,127,126,125,123,124,124,127,127,127,122,125,123,126,125,128,123,125,126,127,124,126,124,128,122,131,124
122,61,61,62,63,63,64,65,66,66,66,66,66,69,69,69,70,71,72,71,73,76,75,76,77,76,76,76,77,78,80,79,79,77,72,68,66,65,67,71,73,75,75,77,78,78,80,81,81,82,84,83,84,84,85,84,84,86,83,85,84,85,86,86,88,91,92,91,91,93,93,96,99,101,104,104,103,103,103,102,104,108,111,113,116,117,117,117,114,114,112,112,109,106,104,102,101,104,106,111,113,116,118,120,117,112,108,106,104,103,104,105,106,108,105,103,101,97,94,91,92,93,94,99,100,103,102,100,101,102,102,101,103,100,101,101,101,102,102,103,101,101,102,102,100,100,102,102,106,108,106,107,107,106,107,106,104,106,105,105,104,104,104,103,105,106,105,106,107,105,104,106,107,106,106,106,105,104,103,103,102,104,105,104,105,105,104,102,102,102,103,105,104,103,103,103,103,102,101,100,100,102,105,106,108,111,111,110,107,101,89,84,88,91,95,103,111,115,114,116,114,113,112,110,109,107,104,102,100,99,96,97,97,94,94,94,93,91,92,91,91,91,91,90,90,90,88,88,87,88,87,88,85,83,85,85,83,83,82,83,83,83,82,84,83,85,85,84,86,84,84,86,87,88,89,90,89,90,91,91,92,93,93,94,94,95,95,94,95,93,92,92,94,92,92,92,91,91,91,89,91,89,88,89,88,88,89,88,88,88,88,89,88,86,85,86,86,86,84,84,74
123,64,127,127,128,125,129,124,127,128,124,131,120,136,116,141,112,140,107,135,111,132,115,129,122,130,124,129,122,128,124,130,124,129,124,129,122,129,122,131,122,131,123,130,119,134,118,136,116,139,114,138,115,138,114,138,115,139,117,139,115,139,113,138,114,140,115,140,114,138,114,140,115,138,116,138,116,140,113,141,114,140,115,138,113,138,114,137,117,140,120,137,122,132,122,132,121,135,118,137,115,137,116,138,115,139,113,138,111,139,113,139,114,139,115,140,114,140,114,137,114,138,114,138,114,139,114,138,115,138,115,136,116,134,119,132,115,130,117,129,119,127,122,125,122,127,122,129,124,132,123,134,122,133,123,133,120,131,123,134,123,135,118,135,115,138,111,140,107,141,108,141,115,134,121,131,125,130,124,126,124,127,124,126,124,128,121,129,125,126,124,126,126,125,124,126,123,128,125,128,127,126,128,126,127,125,125,126,124,126,124,125,124,124,122,124,127,124,126,125,126,122,126,122,125,122,125,122,127,124,129,125,125,125,125,123,126,120,127,123,127,122,127,124,129,124,128,122,127,123,126,124,125,124,127,124,127,123,127,123,126,124,128,122,127,123,127,121,127,121,122,126,125,123,126,121,125,122,127,122,128,120,67,62,131,127,129,127,128,126,129,127,128,128,130,127,128,126,128,126,129,126,128,126,128,129,127,129,124,128,123,128,125,128,126,129,123,128,126,128,125
124,58,57,57,58,58,59,59,58,60,61,61,61,61,59,58,59,58,58,58,57,57,60,61,62,64,65,66,67,68,70,72,72,71,73,74,75,75,74,75,76,77,77,79,81,82,82,83,84,83,84,84,84,85,87,86,85,85,86,86,86,86,87,89,87,88,86,84,82,80,82,86,88,91,92,91,92,93,95,99,100,104,101,105,105,106,107,109,109,108,110,109,109,109,111,110,112,113,114,115,115,117,116,117,117,119,120,118,117,115,115,116,114,111,108,106,107,110,111,114,117,118,115,116,118,117,116,116,116,117,116,116,115,115,114,115,114,112,109,104,102,98,96,95,98,101,103,105,106,108,109,108,106,106,104,103,104,103,102,104,104,102,103,101,102,101,99,95,92,91,89,86,85,87,86,87,89,90,91,91,90,90,90,90,90,89,90,89,87,86,85,86,88,89,89,89,89,91,92,94,95,96,99,100,103,102,105,104,103,99,94,85,73,68,70,73,79,85,94,100,102,104,104,103,103,103,103,103,103,100,100,100,98,97,97,97,96,96,96,96,95,94,142,95,95,96,95,95,93,93,93,93,92,92,91,91,92,92,91,90,91,90,90,91,91,92,92,93,93,95,94,95,95,95,96,95,94,95,94,95,94,94,93,93,92,92,93,91,92,91,92,91,90,90,90,90,90,90,89,89,88,90,89,89,88,89,86,86,86,84,85,86,83,83,83,82,82,82,80,80,72
125,102,116,114,116,115,115,113,112,112,110,109,108,108,106,106,106,104,104,102,102,103,101,100,101,99,98,97,98,95,94,94,93,93,95,97,98,97,93,85,76,75,80,86,93,101,103,107,106,106,105,105,104,100,99,95,94,93,91,92,92,91,91,92,92,92,92,92,92,90,90,90,90,88,89,88,86,86,86,86,83,83,81,81,81,79,80,81,82,83,84,87,87,86,85,87,88,86,87,88,88,89,89,90,92,92,93,94,94,95,96,97,98,97,99,99,99,98,99,100,98,99,99,99,99,98,98,97,98,97,96,98,99,98,97,97,95,97,96,96,95,95,95,97,96,94,93,94,94,93,92,91,90,90,76,64,65,66,64,65,67,67,66,66,67,67,67,67,69,68,68,68,69,70,70,70,69,71,70,70,68,65,61,62,67,75,80,84,86,86,89,88,84,84,82,83,82,82,83,83,84,86,89,90,90,91,86,80,74,67,60,53,50,48,48,47,48,47,47,46,45,45,43,42,40,40,38,36,37,40,44,46,49,52,56,58,57,53,51,50,49,48,47,46,45,45,45,44,45,43,44,45,43,43,42,43,43,43,44,45,44,46,44,41,40,40,39,40,41,42,41,42,42,42,44,45,45,45,45,45,44,45,46,46,45,45,46,47,49,49,51,54,59,69,79,88,91,93,92,91,95,96,99,102,103,104,106,108,110,113,114,113,113,115,115,118,116,119,118,116,117
126,53,53,55,54,54,55,55,56,55,55,56,56,55,55,55,55,55,55,55,55,54,54,55,57,55,57,56,56,58,56,54,55,51,48,48,49,52,55,56,58,60,63,65,65,66,65,66,67,69,71,71,72,74,74,76,79,79,80,82,82,83,85,86,88,90,92,95,97,97,99,101,103,105,110,114,113,115,116,119,121,120,124,126,127,129,130,132,133,134,134,135,136,137,137,138,138,139,137,134,127,126,122,123,127,126,127,126,123,119,115,113,111,109,110,110,110,112,114,117,120,121,122,117,114,111,107,106,106,106,106,107,107,109,115,115,113,113,112,113,111,110,111,110,110,111,112,111,110,109,110,108,107,105,105,104,102,100,98,97,95,93,94,95,96,96,95,95,93,92,91,92,90,89,90,89,87,86,85,85,85,84,83,82,78,79,77,77,80,78,79,82,85,89,89,91,91,85,75,72,78,85,93,104,109,110,111,112,114,114,114,115,114,114,113,113,112,112,112,111,111,112,112,112,111,110,110,111,110,111,110,111,109,108,109,111,110,109,109,108,108,109,110,108,108,109,109,108,109,108,108,106,108,109,108,107,108,106,107,107,105,104,107,105,105,105,105,103,104,102,100,101,99,98,96,96,94,95,96,94,92,93,92,92,91,92,92,91,93,92,93,93,93,93,95,93,94,94,93,94,94,94,95,95,95,95,96,93,96,93,92,92,92,93,92,94,94,92,90,90,77
127,66,129,130,128,130,129,125,129,122,132,118,135,114,138,111,139,111,140,111,140,110,138,110,138,111,139,112,139,113,139,112,137,113,136,114,135,114,136,116,136,117,137,116,134,117,136,118,136,120,134,118,134,118,134,119,133,122,134,122,130,123,133,126,132,126,127,127,125,127,127,129,130,127,131,125,129,125,131,127,130,123,132,123,133,121,132,120,134,121,134,119,135,118,135,117,137,116,136,113,137,113,139,113,139,113,140,112,140,109,139,109,140,110,140,109,138,110,139,111,138,111,138,113,138,111,138,113,138,113,139,113,140,115,139,114,138,113,136,114,137,113,136,114,137,114,138,114,137,113,137,110,136,112,138,111,140,110,139,109,138,107,141,105,140,105,140,107,139,106,139,107,139,107,141,108,140,106,138,106,138,107,139,109,139,108,139,108,138,108,138,107,138,108,139,108,138,107,138,107,139,106,139,106,139,107,140,108,139,109,137,110,136,117,135,118,134,122,131,125,130,125,128,125,130,125,127,126,126,125,125,126,125,125,125,125,127,125,126,124,125,125,124,125,123,128,124,125,125,126,126,126,125,127,126,125,124,126,124,125,126,126,124,125,124,126,123,66,62,126,128,128,124,130,126,130,124,130,126,130,127,128,123,125,124,128,125,129,125,128,125,130,125,130,125,129,126,129,127,128,126,128,127,127,128,124,131,124,132,122,133,127,127,128,129,128,128,129,128,131,125
128,59,60,58,59,59,60,60,60,60,61,62,62,61,62,62,63,63,62,62,64,61,61,60,60,61,63,64,64,63,62,62,59,59,61,62,65,67,69,70,71,73,74,75,76,74,75,76,78,77,78,78,78,79,79,80,79,77,74,71,69,66,64,62,60,56,54,54,52,49,48,48,45,45,44,45,44,43,42,42,43,44,44,45,44,45,46,45,45,46,46,46,46,46,47,46,46,47,48,47,48,48,49,50,51,52,55,58,60,62,66,67,68,70,74,75,78,81,83,87,90,94,96,100,102,104,106,105,102,101,102,105,109,114,114,114,113,110,106,103,100,96,92,87,80,75,71,68,63,60,56,54,50,48,45,43,43,45,42,42,40,40,39,38,39,39,39,40,39,38,38,40,38,39,42,43,44,49,52,56,60,64,68,73,79,84,90,90,97,97,98,99,101,102,101,101,101,100,102,102,103,100,92,86,87,95,96,101,106,110,110,110,109,108,105,106,105,104,104,105,103,103,105,105,106,107,105,106,104,103,105,105,104,105,104,105,104,105,104,105,105,107,106,106,106,104,104,103,101,97,96,93,92,90,89,90,92,94,96,99,101,102,102,104,105,105,104,105,103,103,103,102,104,103,103,103,104,103,104,104,102,102,102,101,100,102,101,100,102,101,100,100,99,99,98,97,97,97,98,97,97,98,97,99,98,96,95,95,94,95,94,93,91,93,93,92,92,92,93,93,79
129,105,91,90,90,90,90,89,89,90,89,90,88,88,89,89,88,88,88,87,86,87,85,85,86,86,84,84,86,84,83,86,81,81,72,61,61,61,62,62,62,64,64,64,64,64,66,64,66,66,68,69,70,71,70,69,71,71,72,72,73,73,73,75,74,76,76,74,73,70,69,69,69,71,74,75,76,77,77,77,77,79,80,81,80,81,83,84,86,84,84,81,79,80,81,82,81,81,82,82,83,82,80,82,82,86,88,90,94,95,98,100,100,100,103,103,103,101,103,104,102,102,100,101,104,105,109,111,110,108,105,104,100,100,100,100,99,98,99,98,96,95,94,90,87,90,90,92,94,97,102,106,108,110,111,111,112,113,112,109,105,98,92,89,88,89,91,94,98,98,99,98,100,100,101,102,102,103,103,102,102,101,102,102,103,104,104,106,106,104,106,105,106,104,104,104,106,106,105,105,107,106,106,107,105,105,106,105,106,107,107,105,104,105,104,103,103,104,105,105,104,103,103,102,101,101,102,103,105,105,106,106,107,107,105,106,106,105,108,108,110,111,110,106,97,91,90,92,95,101,108,112,115,114,113,113,111,111,110,109,104,101,101,99,98,99,98,97,97,96,95,255,95,93,93,93,93,92,91,90,90,89,88,89,89,88,86,86,85,86,86,85,84,85,86,86,86,84,85,85,85,86,84,84,85,86,86,87,89,89,91,91,89,91,90,90,90,91,90,89,135
130,91,122,124,123,126,125,127,125,127,123,123,123,124,126,125,125,125,126,128,124,129,121,124,122,65,62,129,127,128,127,128,128,127,129,129,128,128,126,127,127,130,129,130,128,127,127,125,129,122,131,122,131,121,129,124,131,125,135,116,140,107,147,98,151,93,148,92,150,93,148,92,147,92,148,94,145,98,145,101,139,106,138,113,135,118,132,118,132,120,131,123,133,122,135,120,138,115,142,105,147,95,146,94,144,100,143,105,140,113,136,117,135,119,135,118,137,116,139,115,140,114,140,115,141,112,141,113,142,111,141,111,140,110,139,112,138,115,138,113,138,113,139,114,140,114,140,113,139,114,140,113,139,111,139,111,138,110,140,110,139,110,140,111,139,113,136,115,134,114,135,115,134,114,132,117,130,118,130,118,130,119,131,120,129,121,126,124,128,126,126,127,125,129,127,129,126,132,124,130,124,129,124,129,123,129,123,129,124,127,127,125,127,125,126,124,127,125,126,126,127,127,127,127,127,126,127,126,129,124,130,128,129,129,127,128,125,128,125,127,126,124,126,124,127,126,126,125,126,124,126,126,124,127,127,126,126,126,125,128,126,126,124,124,125,124,126,124,124,125,126,124,126,123,127,126,128,127,127,127,124,125,125,126,123,125,121,127,121,125,121,127,124,125,124,127,123,128,122,129,124,128,123,127,125,128,124,127,125,128,121,125,122,125,123,127,123,126,123,124,123
131,54,52,54,54,54,54,54,56,54,55,54,55,55,56,54,54,56,55,55,54,54,55,54,56,57,55,56,57,57,56,55,55,51,47,47,48,51,53,58,58,61,62,63,64,65,65,66,67,67,69,71,71,73,73,74,78,115,79,81,83,83,84,85,87,90,93,94,96,97,99,101,102,105,108,111,110,113,113,118,119,121,122,124,126,129,130,132,132,133,135,135,135,136,137,139,137,139,136,132,128,124,120,123,125,125,124,123,123,120,114,112,111,110,109,110,110,112,114,117,119,120,120,116,113,110,109,106,105,105,105,105,106,109,112,114,113,113,112,112,111,109,110,110,110,110,111,109,108,110,109,107,104,106,103,103,101,100,96,95,94,94,96,93,95,96,95,94,93,92,91,91,89,90,88,88,86,85,85,84,83,82,82,81,77,78,77,75,79,79,81,81,85,87,90,91,90,84,75,72,77,84,91,102,107,110,111,111,112,112,111,112,114,111,112,111,112,111,111,111,111,110,111,108,108,109,109,110,111,111,109,109,109,108,109,109,110,108,108,108,109,108,109,108,107,107,108,108,108,107,107,106,106,106,106,106,105,105,106,105,106,105,105,102,104,103,105,102,102,102,100,99,99,97,96,94,95,94,95,94,92,94,91,92,92,91,91,91,91,90,91,92,92,92,94,93,94,94,94,93,94,94,94,94,94,95,92,92,93,93,93,91,91,91,91,93,93,91,91,91,77
132,67,67,68,69,68,69,69,68,68,70,68,70,70,70,70,70,71,71,70,70,73,73,73,73,73,75,75,75,76,76,75,77,77,78,76,75,73,72,71,67,66,65,65,64,66,66,68,68,66,65,66,65,66,65,65,62,60,60,58,56,57,55,54,53,52,52,51,51,49,48,47,48,48,46,46,45,45,46,45,45,44,44,44,44,44,44,45,44,44,44,44,44,43,43,45,45,46,46,46,45,46,47,47,48,50,50,50,51,52,53,55,55,55,55,56,57,58,58,58,59,57,56,55,53,52,50,48,47,46,42,41,41,41,42,42,40,42,41,42,41,41,42,41,41,40,41,41,41,41,42,41,40,42,42,42,43,43,43,42,43,41,41,42,43,43,43,43,44,43,44,43,44,44,45,44,45,46,47,47,47,48,50,52,53,54,55,57,58,57,58,57,56,56,54,55,55,55,55,53,54,54,53,53,55,53,53,54,52,54,54,53,53,53,52,52,51,49,50,48,50,47,47,48,47,47,46,45,45,44,43,44,42,42,41,42,42,42,42,43,44,43,43,44,45,43,46,48,48,47,49,49,49,50,52,52,52,51,51,50,49,48,47,46,46,47,49,49,49,49,51,55,56,58,61,64,67,71,75,78,80,82,83,85,87,85,89,89,88,90,91,91,92,93,92,91,91,92,91,92,90,90,88,90,89,89,89,88,88,87,87,87,86,86,85,86,86,86,84,85,73
133,48,50,53,55,56,56,55,56,84,56,55,55,56,57,57,56,57,57,57,58,57,56,56,55,52,50,51,52,52,53,55,56,56,59,60,58,58,59,61,64,66,67,68,69,71,70,72,72,74,76,77,78,78,79,80,82,85,85,86,89,89,91,94,95,96,98,99,102,103,105,107,109,111,114,116,117,116,120,122,124,126,126,131,133,133,133,136,138,138,141,141,140,135,128,122,112,109,116,122,125,126,127,128,129,129,128,128,128,125,124,120,117,116,116,115,116,117,117,119,119,118,119,121,122,122,117,111,109,108,113,116,116,115,115,115,116,116,117,117,116,116,115,114,112,110,108,106,104,104,102,103,101,101,100,100,101,99,98,99,99,97,97,99,99,97,95,94,95,94,93,93,93,92,92,91,89,89,89,90,87,84,84,83,83,85,86,84,83,83,83,83,84,85,86,86,86,83,77,73,72,79,87,97,106,110,114,116,117,117,117,116,116,117,119,117,116,117,116,117,118,117,118,116,116,116,116,114,114,114,113,114,114,115,114,114,114,116,114,114,113,113,112,112,113,113,112,112,110,109,109,109,109,108,108,108,107,106,107,107,107,107,108,108,107,106,106,104,105,104,104,106,103,102,102,103,101,102,100,101,100,101,99,100,98,99,98,98,97,98,97,99,98,99,100,100,101,100,100,100,99,99,100,99,101,100,100,98,97,97,96,96,95,95,94,96,94,95,93,93,79
134,65,135,118,137,120,134,122,130,124,126,128,127,129,125,128,127,127,128,129,125,128,126,131,126,130,122,132,122,137,124,135,126,133,126,133,125,135,126,133,128,139,127,135,128,134,128,133,127,130,126,130,126,130,126,130,124,129,126,131,128,129,124,130,125,130,126,128,129,129,128,131,123,132,123,131,124,132,124,133,125,130,124,130,127,127,125,128,127,126,127,126,128,125,129,121,129,118,131,117,136,115,137,114,138,113,139,114,138,110,139,109,139,108,140,108,141,109,141,109,139,110,139,110,139,111,140,110,137,111,139,109,138,110,139,107,141,105,142,104,140,108,138,112,134,117,132,119,130,119,130,118,130,118,131,118,130,116,132,115,132,116,132,114,133,114,133,114,133,112,134,111,136,110,136,111,137,109,138,109,138,107,139,111,139,112,136,116,131,119,132,121,130,123,129,124,127,125,126,126,127,127,127,125,125,125,127,123,125,124,124,124,123,125,123,122,124,121,125,124,126,124,126,126,126,123,124,123,124,124,123,125,123,125,124,125,122,124,124,124,124,65,62,124,128,125,126,125,127,128,125,129,124,129,126,126,126,130,126,130,126,128,127,128,125,130,127,131,128,131,124,129,128,128,129,124,130,124,131,123,130,125,127,128,125,130,124,132,123,133,122,132,122,131,125,133,126,134,127,134,124,130,125,130,125,131,124,129,125,129,126,129,129,127,129,123,131,124,131,124,131
135,60,61,62,61,61,62,61,60,61,62,60,62,63,63,63,62,62,62,62,63,63,61,59,58,60,60,61,64,64,65,64,64,63,63,63,66,68,69,70,70,71,74,75,74,73,73,73,74,74,76,75,75,74,72,72,74,73,73,74,73,70,67,64,61,58,56,54,52,51,48,48,49,49,47,47,46,42,40,37,36,35,35,36,38,37,38,38,38,39,39,40,40,39,39,40,40,40,40,41,42,41,40,40,40,40,41,41,42,43,44,44,45,45,46,47,48,49,51,52,54,56,59,60,63,65,68,71,75,81,84,82,83,81,77,72,68,63,57,52,48,45,43,42,40,39,39,39,39,38,38,38,36,35,35,36,35,36,35,35,36,37,37,36,37,39,41,45,48,55,58,64,68,73,79,82,87,90,94,98,97,96,97,94,92,92,91,88,87,84,84,82,81,80,80,77,76,75,74,71,70,68,65,63,60,61,61,62,64,68,73,79,81,87,90,90,88,89,91,90,90,94,95,96,96,96,98,99,98,98,97,96,96,97,98,98,100,101,100,102,102,102,103,103,102,101,101,101,97,96,94,93,90,90,90,91,95,95,96,99,101,104,104,105,106,106,105,107,108,106,106,105,104,106,106,103,104,104,104,105,104,104,103,103,103,101,103,103,101,102,101,100,100,101,99,98,99,98,97,98,99,98,98,98,97,97,97,97,96,97,98,95,96,96,96,96,95,95,99,99,83
136,136,122,124,124,125,125,126,126,125,126,125,124,125,126,126,126,125,124,124,125,125,127,123,129,124,128,123,127,124,125,126,128,127,128,124,129,124,129,127,129,125,126,123,126,124,125,126,123,125,125,126,130,121,129,124,128,123,129,122,128,125,126,124,126,122,127,123,128,123,126,122,128,125,127,123,125,121,127,122,128,123,129,123,128,122,128,122,128,122,127,123,126,126,127,124,126,124,128,125,130,125,127,124,129,125,128,124,127,124,129,122,130,124,129,125,128,125,128,123,128,122,126,122,126,122,128,122,129,121,131,122,132,121,129,120,129,121,128,120,128,120,129,121,128,121,128,121,127,120,128,120,129,122,130,122,128,124,66,62,131,124,128,126,129,124,130,124,132,125,133,124,129,124,131,124,130,125,132,125,131,124,132,124,131,127,131,129,132,125,132,126,133,127,131,124,131,127,131,128,133,127,130,125,133,125,132,125,132,124,134,124,135,126,132,127,132,126,132,126,133,124,133,123,133,124,132,125,132,123,132,121,130,124,133,121,136,123,135,123,136,122,135,122,134,121,134,122,135,122,136,125,135,122,133,122,135,123,134,124,136,126,135,124,132,124,132,123,131,125,131,127,131,124,135,121,137,121,136,124,134,122,133,122,133,122,132,123,129,128,129,127,130,124,133,125,132,124,130,126,129,126,128,124,127,126,126,126,125,126,125,125,126,126,128,127,125,126,122,126,124
