,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77,c78,c79,c80,c81,c82,c83,c84,c85,c86,c87,c88,c89,c90,c91,c92,c93,c94,c95,c96,c97,c98,c99,c100,c101,c102,c103,c104,c105,c106,c107,c108,c109,c110,c111,c112,c113,c114,c115,c116,c117,c118,c119,c120,c121,c122,c123,c124,c125,c126,c127,c128,c129,c130,c131,c132,c133,c134,c135,c136,c137,c138,c139,c140,c141,c142,c143,c144,c145,c146,c147,c148,c149,c150,c151,c152,c153,c154,c155,c156,c157,c158,c159,c160,c161,c162,c163,c164,c165,c166,c167,c168,c169,c170,c171,c172,c173,c174,c175,c176,c177,c178,c179,c180,c181,c182,c183,c184,c185,c186,c187,c188,c189,c190,c191,c192,c193,c194,c195,c196,c197,c198,c199,c200,c201,c202,c203,c204,c205,c206,c207,c208,c209,c210,c211,c212,c213,c214,c215,c216,c217,c218,c219,c220,c221,c222,c223,c224,c225,c226,c227,c228,c229,c230,c231,c232,c233,c234,c235,c236,c237,c238,c239,c240,c241,c242,c243,c244,c245,c246,c247,c248,c249,c250,c251,c252,c253,c254,c255,c256,c257,c258,c259,c260,c261,c262,c263,c264,c265,c266,c267,c268,c269,c270,c271,c272,c273,c274,c275,c276,c277,c278,c279,c280,c281,c282,c283,c284,c285,c286,c287,c288,c289,c290,c291,c292,c293,c294,c295,c296,c297,c298,c299,c300,c301,c302,c303,c304,c305,c306,c307,c308,c309,c310,c311,c312,c313,c314,c315,c316,c317,c318,c319
115,56,56,56,56,56,55,55,55,56,57,59,62,65,66,68,71,70,72,71,72,72,74,75,75,75,77,77,76,78,79,79,79,80,78,74,72,71,71,72,71,71,72,71,76,75,77,76,76,75,76,77,76,77,77,79,80,81,83,85,87,90,92,93,96,100,102,103,105,106,108,107,107,108,110,110,112,114,113,112,110,109,109,112,112,114,116,119,120,120,122,122,122,122,122,126,129,131,132,132,132,128,122,116,115,113,113,111,111,109,108,107,105,103,100,97,95,92,88,86,83,84,84,83,87,91,92,92,93,92,93,92,97,100,103,104,108,110,109,108,110,111,115,117,117,120,119,119,120,120,119,117,117,118,114,112,112,110,111,110,110,109,108,105,102,99,95,97,99,101,104,106,107,108,107,106,102,101,100,98,99,99,100,101,101,102,104,104,103,103,101,101,101,101,99,99,99,98,97,101,102,102,103,105,107,109,110,108,103,94,84,85,88,94,101,108,112,114,116,114,113,112,108,104,102,102,98,96,96,94,94,92,92,90,91,90,89,89,88,86,85,85,87,84,85,84,85,84,83,83,82,81,81,82,81,80,79,79,79,79,80,81,79,81,80,80,80,81,83,83,82,84,85,86,87,87,88,88,90,90,91,92,92,92,93,95,94,94,94,94,94,93,92,91,90,90,90,90,89,89,89,89,89,89,87,89,88,87,88,88,89,87,88,86,86,87,84,84,84,84,74
116,37,123,126,124,124,126,128,127,129,124,127,123,127,124,125,122,126,123,124,123,127,122,126,121,126,120,124,118,124,122,128,122,126,121,125,122,126,122,125,121,127,122,128,124,129,124,128,126,128,125,127,124,126,121,126,122,126,122,127,121,126,123,128,125,127,125,127,124,126,124,127,122,66,59,129,126,129,127,129,127,129,126,128,126,129,127,130,126,129,126,130,125,128,126,128,129,129,127,125,128,124,129,125,128,128,127,124,128,127,129,127,126,127,126,130,126,130,126,128,129,123,133,121,136,117,138,113,139,109,135,114,132,118,129,123,130,126,129,125,127,123,130,125,129,125,255,125,130,122,131,124,131,123,130,120,133,119,136,117,136,116,138,116,136,116,137,116,138,117,137,114,138,115,138,117,137,117,137,115,136,115,138,116,138,116,137,117,138,116,138,116,138,115,137,115,136,116,135,120,137,122,134,122,132,122,133,123,135,120,136,116,134,116,136,115,136,115,137,114,139,114,138,115,138,116,138,115,136,115,137,115,137,116,137,116,138,115,137,116,137,116,133,117,134,120,132,119,128,120,126,121,127,123,128,125,130,123,131,125,130,122,134,121,133,122,132,120,132,122,134,123,136,119,136,115,137,112,139,107,141,109,140,116,136,121,132,122,131,123,127,124,127,124,127,123,127,125,126,126,125,126,125,127,124,125,125,123,128,124,126,127,123,125,125,125,125,127,123,125,124
117,128,129,126,130,126,128,126,129,123,130,123,131,125,132,124,131,125,131,124,132,125,130,125,133,124,133,125,131,124,131,125,133,123,132,124,132,124,130,124,134,124,131,126,132,127,133,123,134,125,134,125,132,125,132,124,133,124,134,123,133,122,134,122,133,123,133,124,134,124,133,126,133,122,134,123,135,124,137,122,137,121,136,124,137,122,137,120,137,121,134,123,136,122,136,121,138,126,136,124,139,123,134,121,134,123,135,124,137,120,135,123,136,120,136,121,137,121,136,121,135,122,136,120,138,119,135,122,134,123,134,121,135,120,134,119,135,119,132,122,131,120,133,120,131,121,132,124,133,123,133,121,133,123,133,122,133,121,131,121,132,118,134,120,136,121,133,122,130,123,134,122,129,126,122,129,121,128,119,126,121,128,122,128,120,130,123,128,119,128,119,128,121,128,121,129,123,130,124,127,121,122,122,125,123,124,122,124,124,124,123,125,121,128,125,130,127,124,128,122,127,122,125,122,123,121,122,123,125,122,124,123,125,123,125,122,125,121,127,124,125,123,127,120,128,121,126,121,126,122,127,123,125,122,125,121,127,121,127,123,128,122,129,119,126,118,128,121,128,122,128,123,128,119,129,120,129,120,129,120,130,119,130,122,132,120,131,122,128,119,126,119,128,119,131,119,129,122,131,118,131,119,131,119,130,119,133,119,131,123,130,125,129,122,128,122,129,121,128,123,65
118,66,67,67,67,67,67,68,69,68,69,70,69,70,70,70,70,70,72,72,73,72,73,72,73,75,77,75,75,75,76,79,77,76,76,75,73,71,69,66,65,66,65,65,64,65,68,70,72,74,74,74,74,73,71,68,67,68,67,66,64,61,58,57,56,55,55,53,52,51,51,51,50,49,48,47,47,46,45,45,45,44,45,46,45,46,46,47,48,48,49,49,50,51,52,52,53,54,55,55,55,56,56,57,57,59,59,59,59,59,61,63,62,63,64,67,69,72,74,74,74,72,70,66,64,60,60,60,58,56,57,57,56,57,55,55,54,54,53,51,51,50,50,50,50,49,48,48,48,48,47,46,45,45,45,45,46,45,45,44,43,43,43,42,41,41,41,41,41,40,40,40,39,39,39,38,39,39,39,38,39,39,39,41,43,45,45,46,48,48,50,51,52,53,53,54,54,55,54,55,55,56,57,57,58,58,59,58,57,56,55,55,55,55,53,52,53,53,53,52,52,52,50,50,50,52,51,51,50,48,49,49,48,46,46,46,45,44,44,45,45,44,43,45,45,44,45,44,45,45,46,47,47,47,47,49,50,50,49,47,45,44,42,40,38,39,39,39,40,41,42,44,46,50,53,57,61,65,68,71,74,76,77,78,79,80,81,83,83,85,82,85,84,84,85,84,85,86,85,86,85,85,85,83,84,84,84,80,81,80,82,82,81,81,81,82,82,82,83,83,73
119,43,122,133,121,135,123,135,121,135,123,134,123,138,123,138,123,137,119,134,120,136,122,136,124,136,124,135,122,134,120,134,121,138,122,138,123,137,120,137,122,137,121,137,121,137,123,137,124,137,124,134,122,133,125,133,128,128,126,127,126,129,126,126,127,126,129,129,125,128,122,131,123,132,125,130,129,124,128,124,127,124,126,127,126,127,128,126,126,125,125,126,124,124,126,123,128,123,126,125,128,123,128,124,129,124,128,123,125,122,126,121,127,123,131,123,128,122,128,122,128,121,128,121,129,122,132,121,132,121,130,127,126,126,125,128,123,132,123,130,124,128,129,127,123,129,123,127,124,128,126,127,123,127,123,127,123,125,123,129,125,128,124,129,125,129,122,129,120,128,124,129,122,128,123,127,125,127,124,127,125,128,124,127,123,126,123,125,124,126,122,128,123,126,124,126,124,126,123,128,123,127,124,130,124,128,123,128,123,124,123,126,123,128,124,126,123,126,123,129,122,128,121,128,121,127,121,128,123,129,120,127,122,127,121,128,122,129,123,128,121,126,121,127,120,126,121,129,122,66,62,126,129,126,128,127,128,128,127,130,125,129,127,128,128,127,127,129,126,129,127,129,128,126,128,124,130,124,128,123,128,122,130,127,129,128,126,128,127,128,125,129,125,129,125,131,126,130,124,130,124,132,124,132,124,132,122,131,122,130,122,130,122,131,123,132,121,132,121,132,120
120,61,60,60,60,59,59,58,59,59,62,65,67,69,71,73,75,75,75,77,78,79,79,81,80,80,82,82,83,83,85,85,85,84,82,79,77,75,76,77,78,77,78,78,81,81,83,82,83,82,83,82,83,83,84,84,87,89,90,92,96,96,98,100,103,108,109,111,114,113,115,116,115,115,116,119,119,120,120,118,116,115,117,119,120,123,124,127,127,129,129,129,130,130,132,135,137,141,141,140,140,136,131,127,124,122,122,120,118,116,114,114,112,110,106,105,102,98,94,93,90,88,89,90,93,96,99,100,98,97,97,99,104,106,110,112,115,117,118,117,118,119,123,126,127,128,128,129,128,127,128,127,125,127,122,120,119,118,117,116,117,117,116,112,107,104,102,104,105,108,112,113,114,115,113,112,110,109,108,106,106,105,107,108,109,109,111,111,110,110,109,108,108,107,107,106,106,106,106,107,108,110,111,112,114,115,119,115,109,100,91,90,95,100,108,115,119,122,123,121,120,118,116,112,109,108,105,103,103,100,101,99,97,95,95,96,96,93,94,94,93,92,92,91,90,90,90,91,89,90,88,88,89,87,87,87,86,86,84,85,86,87,85,87,86,86,89,88,89,90,88,89,90,93,92,93,93,94,95,96,98,99,98,98,100,101,100,100,100,99,101,99,98,96,98,98,97,97,96,95,96,95,95,95,93,95,94,94,95,93,95,93,92,92,93,92,92,91,91,91,77
121,61,129,124,128,125,128,126,129,124,131,122,132,121,133,120,135,118,136,116,137,116,139,115,139,116,138,118,139,120,139,117,137,115,136,114,139,115,137,115,138,116,137,116,136,116,138,116,137,117,137,118,137,117,136,119,135,123,132,124,133,124,131,124,131,124,128,122,128,122,129,120,133,119,133,119,135,119,137,116,137,116,137,115,139,114,138,114,139,114,140,112,140,113,139,114,137,115,137,114,138,115,139,115,141,114,137,116,136,117,134,117,130,119,129,123,127,122,125,122,126,125,126,128,125,126,127,126,126,124,127,125,127,124,127,122,128,120,130,115,137,118,137,119,132,121,128,123,129,125,128,124,127,126,127,125,127,124,128,125,125,124,124,124,127,125,129,123,128,125,125,127,125,124,124,122,123,122,129,125,125,125,122,126,123,125,126,126,125,126,124,124,126,125,124,128,125,128,123,128,123,129,125,128,122,125,121,126,123,127,123,127,123,127,124,126,123,127,123,126,123,125,123,126,122,126,123,127,123,128,121,130,122,127,123,129,124,127,123,127,121,126,123,126,123,127,122,128,122,127,122,127,120,125,120,66,63,127,127,128,127,130,125,129,128,129,127,129,126,129,126,130,127,130,128,129,127,128,126,127,128,128,128,126,127,127,126,128,126,128,126,128,126,126,127,127,129,131,127,130,127,130,128,126,130,123,132,120,138,117,139,111,137,110,132,116,131,120,130,124,130
122,56,57,58,56,56,59,59,59,59,59,56,56,55,54,56,56,56,57,57,57,58,60,61,61,62,64,64,66,66,68,70,70,72,72,73,74,74,74,74,74,75,76,77,79,80,82,83,82,82,82,82,83,83,83,84,83,85,85,87,88,88,86,88,87,86,84,82,81,83,84,89,93,95,94,95,97,97,98,101,101,103,103,107,109,111,110,110,109,111,111,111,110,112,112,112,113,113,113,113,114,113,113,113,113,114,115,112,111,109,109,108,107,108,110,113,116,118,121,124,122,120,118,117,116,113,114,114,114,115,115,115,114,115,114,113,113,114,113,112,109,107,108,107,109,109,108,111,110,110,108,109,109,109,107,107,108,106,107,106,106,107,106,106,105,102,101,100,98,95,92,89,88,87,84,83,85,86,86,86,86,86,86,85,84,84,83,85,85,85,84,84,84,84,87,88,91,91,92,94,96,97,100,102,103,104,104,103,103,100,94,83,73,68,70,74,77,82,90,97,98,100,100,102,101,101,101,101,101,100,99,98,97,97,97,95,96,95,94,94,94,93,93,93,93,93,94,92,92,92,92,92,93,91,91,91,90,89,91,89,89,90,91,91,90,92,91,92,92,93,93,94,93,93,93,94,93,93,94,93,92,93,94,94,92,93,92,92,92,91,92,92,90,91,91,89,88,90,89,89,90,88,87,87,87,87,86,86,85,84,83,81,81,81,80,81,81,81,82,82,74
123,65,65,66,66,66,65,67,68,68,67,68,68,69,68,68,68,71,69,68,70,70,70,70,70,70,71,72,71,72,74,77,79,82,84,83,83,85,84,81,80,80,79,78,79,77,77,76,76,76,76,74,71,63,59,57,60,65,73,78,77,72,66,62,56,56,53,49,48,47,46,46,45,46,47,46,42,41,38,37,37,37,38,40,42,43,45,47,46,47,47,47,46,47,46,45,45,46,45,45,45,45,46,45,45,45,45,43,43,42,42,42,41,42,43,42,43,44,44,45,45,44,45,45,45,46,45,45,45,46,46,46,46,46,46,49,51,54,61,71,78,88,94,97,97,98,101,103,105,104,108,110,108,109,109,112,114,117,118,119,119,120,119,118,117,116,115,116,115,114,114,111,110,109,108,106,106,105,105,105,104,104,101,102,101,101,102,100,100,102,100,99,98,98,96,95,95,94,93,94,94,95,97,99,97,91,82,81,83,89,93,101,105,105,106,105,105,104,102,100,98,94,92,90,90,89,86,87,89,89,89,89,89,88,89,88,87,87,88,88,86,86,86,85,84,84,82,82,81,79,80,79,79,79,79,81,82,82,83,84,83,83,83,84,86,86,87,87,88,88,89,89,89,89,91,93,92,95,95,97,97,97,97,97,97,97,98,97,98,97,98,97,96,97,97,97,96,96,97,97,95,95,96,94,95,93,94,94,93,93,93,93,93,93,93,93,92,92,92,92,78
124,59,58,58,59,59,59,59,60,58,60,60,59,60,60,59,60,61,61,61,60,61,60,61,62,60,61,61,62,63,62,59,59,55,51,52,54,57,59,61,63,66,67,70,70,72,72,74,74,75,77,77,78,80,80,81,86,87,86,89,89,92,93,94,95,98,100,102,104,105,109,110,113,115,118,121,122,124,126,128,129,131,134,136,137,138,140,142,144,143,145,145,147,147,148,149,149,152,148,143,138,137,132,133,134,134,135,134,133,129,123,122,119,120,119,119,120,122,126,128,129,131,130,126,121,120,117,115,114,116,114,115,116,119,123,124,123,124,122,122,121,121,121,118,119,119,119,117,117,119,119,116,115,114,110,110,110,108,105,104,102,102,103,101,103,102,102,101,100,101,99,99,96,96,96,96,94,93,92,91,91,92,89,88,85,85,83,83,86,84,87,89,92,95,98,99,98,91,80,77,84,94,101,112,117,119,120,121,122,121,122,123,123,121,122,122,121,121,122,120,120,120,120,119,119,119,119,119,120,119,119,120,119,119,120,119,119,117,117,118,116,116,117,117,117,118,119,119,117,115,116,114,115,115,114,115,114,114,116,115,115,114,114,113,114,113,113,111,111,110,109,107,107,106,104,103,102,101,102,102,100,101,99,99,99,98,98,98,99,98,101,100,100,99,102,101,100,101,101,101,101,103,103,102,102,102,102,100,102,101,99,99,100,100,101,99,99,99,97,97,80
125,61,136,116,137,113,138,113,140,115,140,113,141,113,140,120,134,124,133,123,134,122,131,123,131,125,132,123,128,125,129,125,127,127,128,127,126,128,123,132,124,133,127,132,123,133,124,133,125,129,127,130,128,131,128,133,130,130,130,131,128,132,126,131,125,133,127,131,125,132,125,131,126,130,126,127,125,126,126,127,126,128,124,126,122,127,125,127,125,124,127,124,128,121,129,118,129,119,132,118,135,116,136,112,136,111,137,112,138,114,141,110,141,110,140,111,139,110,139,110,139,111,139,111,138,110,138,111,139,112,139,113,137,115,137,114,137,113,138,113,137,111,136,106,139,107,141,106,140,108,138,111,136,114,134,118,132,117,132,115,133,113,134,112,133,114,134,112,134,112,135,110,137,110,135,111,139,111,138,110,137,109,139,106,141,106,139,105,140,106,140,108,137,110,135,117,133,120,133,122,131,124,128,126,126,123,127,126,127,126,127,125,126,125,128,125,127,124,128,124,125,125,127,126,126,126,124,124,124,126,124,125,124,125,126,125,126,126,125,126,124,125,124,127,124,129,124,127,125,64,62,125,127,127,125,130,124,131,126,128,126,127,125,130,126,130,125,128,126,129,126,128,125,130,126,131,126,128,127,126,125,127,128,127,129,123,130,124,132,126,128,127,126,127,126,128,125,131,124,131,123,134,125,133,126,129,125,129,125,132,255,128,126,131,126,130,129,127,131,122,133
126,63,78,80,119,77,74,74,73,72,71,71,70,70,69,66,62,58,56,54,52,51,50,48,48,48,46,45,43,41,41,39,37,38,40,39,40,40,40,41,41,41,42,43,42,43,42,42,43,44,43,44,43,42,42,43,43,42,42,43,45,45,46,48,48,49,51,52,54,57,58,60,63,68,70,73,75,78,80,84,86,90,94,98,97,96,93,89,84,79,72,66,61,56,52,48,46,43,44,42,42,41,40,40,38,38,39,38,37,38,38,37,37,37,37,38,37,39,39,42,44,46,50,57,59,64,70,74,79,84,89,95,98,101,102,102,103,102,101,98,98,98,96,93,93,93,91,90,90,90,89,86,84,80,79,70,69,69,73,77,80,83,87,93,93,96,98,97,97,95,96,96,98,100,101,103,103,102,101,100,102,103,103,103,102,104,103,103,102,106,106,106,107,108,107,106,107,106,103,103,99,98,95,93,92,92,91,94,94,97,99,105,103,106,107,107,110,108,109,109,110,109,107,109,108,107,107,107,107,108,107,106,107,106,105,106,106,106,105,104,104,104,103,103,103,102,101,103,100,101,101,100,101,100,100,101,100,100,99,99,98,98,96,97,96,97,96,96,97,99,97,98,79,61,61,62,61,61,62,61,62,62,63,63,63,62,63,65,64,64,65,64,64,62,62,60,60,61,61,63,64,66,67,65,65,64,64,65,66,69,70,71,72,73,74,76,75,74,74,75,76
127,60,61,62,61,62,61,62,63,63,62,64,64,65,65,66,67,70,67,67,69,69,69,71,72,72,73,72,73,74,74,73,71,72,69,67,68,70,71,72,74,75,75,77,77,78,78,79,80,78,80,81,83,84,83,79,78,75,74,75,76,74,77,78,78,79,79,80,81,83,83,84,85,89,90,93,97,99,102,103,102,103,102,101,101,102,99,98,96,99,102,106,108,107,105,103,101,99,97,97,98,99,98,97,97,96,95,91,87,84,83,84,90,93,97,101,106,109,114,116,117,117,116,114,112,108,100,95,91,91,92,94,96,99,102,104,105,103,104,104,103,104,107,105,106,104,103,102,103,104,103,103,103,104,105,104,105,105,106,106,106,106,106,105,104,105,106,106,106,106,105,106,107,106,106,107,105,105,104,105,105,105,104,103,104,103,102,103,101,100,101,103,102,103,104,105,105,107,105,104,105,104,106,106,108,112,112,113,114,110,100,95,94,96,98,104,108,114,115,116,115,112,111,112,107,105,105,102,102,101,99,99,97,97,97,96,97,96,95,95,94,93,93,92,91,90,91,89,89,90,89,89,88,87,86,86,85,85,87,88,85,86,84,84,86,86,84,85,87,86,87,87,89,89,89,93,91,92,90,89,91,91,90,90,91,89,88,89,89,88,89,90,89,89,89,89,88,89,89,89,88,88,88,88,86,87,86,85,84,84,85,84,84,83,82,83,82,82,80,80,72
128,95,85,85,84,84,83,82,82,84,84,86,86,86,90,89,90,88,89,76,59,60,61,61,61,62,61,60,61,60,62,62,63,62,63,62,63,62,61,57,54,51,50,49,50,52,54,56,55,51,48,45,47,52,60,71,79,83,84,84,85,87,90,92,95,98,100,100,98,90,80,67,58,53,52,55,58,61,61,60,58,57,57,55,56,53,51,49,46,44,44,45,49,58,64,67,68,64,61,56,52,47,42,41,39,36,37,36,37,36,36,36,36,36,37,38,39,38,39,40,42,43,44,46,44,43,40,39,37,36,36,36,37,37,37,39,38,40,39,40,42,41,43,42,42,44,44,43,44,44,46,47,46,47,48,47,46,43,41,41,40,40,43,44,44,46,47,50,53,57,61,62,63,66,68,70,75,77,83,87,91,96,101,102,105,110,110,111,112,112,114,115,113,114,114,112,113,112,111,112,112,111,110,109,108,109,106,105,105,103,101,100,98,97,96,94,92,93,94,94,90,90,81,74,74,80,86,92,98,103,103,101,98,96,94,92,94,94,96,98,99,102,102,104,103,103,104,103,103,101,102,102,100,98,98,97,97,97,96,96,95,94,94,93,93,90,89,86,83,81,83,83,84,84,86,89,90,92,93,94,94,96,95,96,97,98,97,98,97,97,97,97,96,98,98,98,98,97,96,95,94,95,94,93,93,92,91,90,89,90,88,88,88,87,87,86,85,86,86,85,86
129,59,58,60,60,60,61,61,61,62,63,64,63,64,63,64,66,65,65,66,65,65,65,64,65,65,65,66,66,67,67,68,69,70,71,72,74,73,75,74,75,75,76,76,77,77,77,79,79,79,81,81,81,81,81,83,81,79,77,75,72,75,78,80,80,83,81,82,84,81,83,81,80,82,84,85,88,89,89,90,90,90,90,90,90,91,89,90,90,91,92,91,91,92,92,90,90,94,93,95,98,100,102,104,106,105,107,108,104,103,101,101,102,105,109,114,119,119,114,109,102,94,92,90,90,91,93,95,97,100,99,99,101,100,104,156,104,105,107,105,107,106,104,101,99,95,93,93,93,93,94,96,97,97,99,103,104,105,105,106,104,104,103,104,105,105,105,103,103,104,102,104,104,105,105,106,106,107,105,105,106,104,103,101,101,102,102,100,99,97,95,96,94,94,93,94,94,94,94,96,101,103,105,107,109,112,115,117,115,113,103,97,94,95,96,102,108,113,116,117,116,116,114,112,110,109,108,107,105,104,103,102,101,101,100,99,99,97,97,97,97,96,95,94,94,93,92,92,92,90,91,89,89,89,90,88,87,86,87,86,86,87,86,85,87,87,86,86,88,87,87,89,90,89,89,89,88,89,89,90,89,91,89,90,90,89,90,90,89,89,90,90,89,88,87,89,90,90,89,89,87,87,88,85,86,86,85,85,86,84,83,85,83,83,82,83,81,82,79,80,71
130,51,128,132,127,134,121,138,116,138,117,136,120,136,122,136,116,137,114,139,113,139,114,138,114,138,113,141,113,139,113,139,113,139,111,139,111,137,111,141,112,140,111,140,111,142,111,139,111,140,113,138,117,134,124,127,124,129,122,132,119,130,121,128,122,129,125,129,123,127,124,123,126,126,129,124,129,126,131,126,131,125,128,127,131,124,129,125,127,129,127,129,125,126,125,125,125,126,126,126,124,126,125,126,127,125,130,125,128,125,128,127,124,129,121,128,120,128,124,128,127,126,127,124,126,124,126,124,126,126,128,126,127,123,128,123,123,125,126,126,125,124,129,123,126,185,126,125,126,123,127,124,126,125,126,126,125,127,125,128,127,129,126,127,128,127,126,124,127,125,128,124,127,126,127,128,129,122,128,122,127,123,126,121,127,126,127,124,128,123,125,122,127,125,128,125,127,124,127,123,128,123,125,123,126,123,125,125,125,122,126,123,127,123,125,125,125,124,125,122,127,122,126,122,124,125,125,124,127,125,128,126,65,63,127,130,125,126,123,127,123,129,124,129,123,129,125,129,124,130,124,130,125,128,126,127,126,128,124,129,124,130,120,136,113,143,100,146,91,147,90,150,90,150,91,149,89,148,92,147,93,147,97,146,99,146,101,145,100,145,100,147,104,144,124,211,107,141,107,140,109,141,109,145,101,146,92,149,93,147,97,143,107,138,117,130,126,128,126,129,127
131,110,107,108,107,108,110,109,107,107,107,108,107,106,106,105,105,105,105,106,107,107,106,108,106,107,104,105,105,105,106,105,103,105,105,105,104,104,103,102,103,102,101,101,102,100,98,99,97,97,95,94,94,94,92,91,92,90,91,89,90,90,90,90,90,90,90,89,91,91,92,94,92,93,92,93,92,92,91,93,93,93,92,92,91,90,91,91,91,90,90,90,90,89,88,88,76,53,53,54,54,54,55,54,54,54,55,53,54,55,55,55,54,54,54,53,255,54,55,54,55,56,55,55,56,56,53,53,50,49,49,50,52,53,55,56,57,59,64,64,64,64,66,67,68,69,70,71,72,73,76,75,76,78,79,80,82,84,85,89,87,92,93,93,94,97,99,101,102,105,107,109,111,114,114,116,119,119,121,124,128,127,129,131,131,131,133,134,133,136,136,138,136,134,132,128,122,119,121,123,122,122,123,122,119,115,112,111,109,110,112,113,114,116,116,115,115,115,115,112,109,107,107,106,105,105,106,107,110,114,117,114,114,111,112,110,109,109,110,108,110,109,109,108,109,108,104,103,100,99,97,95,94,93,92,93,93,95,95,94,93,93,92,93,92,91,90,89,89,87,87,86,84,84,82,82,80,79,77,77,75,75,75,76,78,80,84,87,90,90,91,91,87,79,71,69,74,81,90,100,105,109,110,111,109,111,110,111,111,112,110,111,111,112,110,110,110,110,110,110,109
132,61,62,64,65,66,67,67,68,67,68,69,68,69,70,69,71,70,72,72,72,72,72,72,72,73,73,75,74,75,76,115,74,73,71,69,65,65,64,65,67,70,72,74,78,80,83,84,84,87,90,91,92,89,84,80,80,80,82,82,81,79,76,76,72,70,67,63,60,59,56,55,53,51,49,49,49,47,47,46,46,47,48,48,50,54,57,58,61,62,61,63,64,64,65,65,66,65,67,68,70,71,75,78,81,86,88,90,93,96,97,97,99,99,101,99,98,96,94,90,88,85,84,84,82,82,81,81,82,82,84,84,87,88,88,89,87,87,89,91,90,92,93,96,97,98,96,95,93,90,90,90,87,86,84,83,80,76,75,72,70,67,64,63,60,57,56,53,53,51,50,49,48,48,45,45,45,44,44,43,42,41,42,42,41,41,40,39,39,39,38,38,38,39,39,38,38,40,40,40,40,41,42,43,44,45,45,45,44,44,45,46,47,49,51,51,50,50,48,46,44,45,45,46,49,49,51,53,54,54,54,54,53,51,50,50,49,49,48,48,48,48,48,48,48,49,48,48,48,48,49,50,51,52,54,53,53,52,52,51,49,47,43,40,38,37,36,36,37,37,38,41,43,48,50,54,58,62,65,68,70,74,74,76,77,78,80,79,81,80,80,81,81,81,80,79,80,81,81,81,80,80,81,80,81,80,79,81,82,81,82,81,81,82,82,82,84,80,82,82,73
133,122,114,115,115,120,123,126,126,123,118,116,113,110,108,108,108,108,107,108,108,109,107,105,105,100,100,101,102,104,104,102,103,103,103,100,100,100,99,96,97,96,95,96,95,95,93,92,90,90,89,89,92,92,93,93,92,92,91,92,92,92,93,94,92,92,92,91,90,89,87,87,86,85,84,87,84,83,81,80,79,78,255,80,80,82,80,77,72,72,75,82,92,101,108,112,112,115,116,115,117,117,117,119,116,117,117,116,116,117,117,115,115,114,115,116,115,115,115,113,113,113,115,113,114,116,115,255,113,113,114,114,112,111,109,104,103,98,93,89,87,89,91,93,94,97,97,97,96,95,95,94,93,93,93,94,94,93,95,95,96,96,99,99,99,102,101,102,101,102,100,100,101,101,101,100,100,100,100,100,99,99,98,98,96,98,98,98,99,97,97,97,97,98,96,97,96,97,97,96,96,95,96,96,95,94,94,94,95,79,55,55,55,55,54,54,54,53,53,51,49,46,44,44,45,47,47,49,50,49,50,49,48,50,49,50,53,54,54,55,57,59,61,61,64,64,64,66,66,68,68,69,71,72,72,73,73,74,76,77,79,79,82,82,85,86,87,87,88,90,92,92,92,96,97,98,101,103,104,107,109,111,112,113,117,118,120,121,126,127,128,130,132,133,133,131,129,124,117,107,101,100,102,102,103,107,112,117,120,125,126,127,130,130,130,132,131,131,129,126,119
134,60,60,60,60,59,60,60,60,60,60,59,59,58,57,55,55,56,57,57,58,59,60,61,63,64,65,66,67,68,71,73,73,76,79,82,82,83,85,84,85,84,82,81,83,86,87,89,90,90,92,91,92,94,91,88,86,84,85,86,86,86,87,88,90,90,91,91,91,94,98,105,108,110,113,113,111,112,111,114,117,120,120,123,123,124,126,127,128,129,131,131,132,131,131,133,134,135,135,133,133,132,130,129,129,130,133,134,130,124,115,106,100,98,97,97,95,91,90,87,87,83,81,81,81,85,88,92,94,93,91,89,86,86,93,98,101,101,103,105,106,107,110,114,116,118,120,121,121,122,123,122,121,121,122,120,121,120,120,119,117,119,119,118,117,115,113,111,109,108,106,103,102,101,99,96,94,94,92,92,92,93,93,94,95,94,94,94,94,91,93,93,93,96,96,96,93,94,92,92,93,94,97,98,101,103,104,100,92,82,81,84,89,96,104,110,114,114,112,111,106,104,100,99,94,92,90,90,88,88,84,84,84,83,82,81,84,83,81,81,82,82,82,83,81,81,82,80,81,81,81,81,83,81,78,79,79,79,80,79,79,77,76,76,77,76,76,76,76,77,78,78,78,78,81,82,83,84,85,84,86,85,86,86,85,85,84,86,87,86,85,85,84,86,86,86,86,86,87,87,87,87,87,88,87,88,87,88,90,88,89,88,87,86,85,85,86,85,84,84,74
