,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77,c78,c79,c80,c81,c82,c83,c84,c85,c86,c87,c88,c89,c90,c91,c92,c93,c94,c95,c96,c97,c98,c99,c100,c101,c102,c103,c104,c105,c106,c107,c108,c109,c110,c111,c112,c113,c114,c115,c116,c117,c118,c119,c120,c121,c122,c123,c124,c125,c126,c127,c128,c129,c130,c131,c132,c133,c134,c135,c136,c137,c138,c139,c140,c141,c142,c143,c144,c145,c146,c147,c148,c149,c150,c151,c152,c153,c154,c155,c156,c157,c158,c159,c160,c161,c162,c163,c164,c165,c166,c167,c168,c169,c170,c171,c172,c173,c174,c175,c176,c177,c178,c179,c180,c181,c182,c183,c184,c185,c186,c187,c188,c189,c190,c191,c192,c193,c194,c195,c196,c197,c198,c199,c200,c201,c202,c203,c204,c205,c206,c207,c208,c209,c210,c211,c212,c213,c214,c215,c216,c217,c218,c219,c220,c221,c222,c223,c224,c225,c226,c227,c228,c229,c230,c231,c232,c233,c234,c235,c236,c237,c238,c239,c240,c241,c242,c243,c244,c245,c246,c247,c248,c249,c250,c251,c252,c253,c254,c255,c256,c257,c258,c259,c260,c261,c262,c263,c264,c265,c266,c267,c268,c269,c270,c271,c272,c273,c274,c275,c276,c277,c278,c279,c280,c281,c282,c283,c284,c285,c286,c287,c288,c289,c290,c291,c292,c293,c294,c295,c296,c297,c298,c299,c300,c301,c302,c303,c304,c305,c306,c307,c308,c309,c310,c311,c312,c313,c314,c315,c316,c317,c318,c319
118,49,51,54,56,56,55,55,56,56,55,56,57,56,56,56,56,56,56,58,58,59,60,59,58,58,57,55,54,54,56,56,56,56,56,56,57,58,59,58,60,63,66,68,68,69,71,73,72,72,74,77,75,77,80,80,80,83,84,85,86,87,88,91,90,94,97,99,100,101,102,104,106,108,110,113,113,117,117,120,122,124,127,127,128,130,132,133,136,137,140,140,141,142,139,138,131,123,116,111,117,124,125,128,129,127,129,128,128,126,126,125,122,119,116,117,120,122,120,120,118,117,117,117,120,121,121,120,116,110,109,110,114,119,119,120,120,121,121,119,118,118,115,114,114,114,114,113,113,108,107,103,102,102,102,101,101,100,99,99,99,98,99,98,98,99,98,97,96,94,94,94,93,92,92,90,90,89,87,87,85,84,81,80,78,78,78,78,77,79,81,82,82,85,86,87,86,87,85,78,70,72,78,85,94,104,109,113,112,114,116,116,116,115,115,116,115,117,116,116,116,118,118,117,116,115,116,114,113,116,114,114,114,114,115,115,114,113,114,113,113,112,112,110,111,110,112,112,112,111,110,111,109,108,108,108,108,107,106,106,107,107,106,107,107,106,106,107,104,104,104,104,103,103,102,100,102,102,99,99,100,98,98,98,98,97,97,96,96,96,95,96,96,97,98,98,98,99,99,98,98,99,98,96,99,99,98,96,95,97,96,96,94,95,95,95,94,93,93,93,78
119,62,62,62,63,63,65,67,68,69,70,69,70,69,69,71,70,72,73,74,73,74,75,75,75,76,76,77,77,75,73,71,65,65,65,65,69,70,72,75,77,79,84,87,90,90,91,92,91,93,93,91,86,82,81,82,82,83,86,86,87,83,83,82,80,80,83,82,84,86,87,90,89,87,86,84,83,83,84,85,83,85,87,92,96,103,108,115,118,120,121,123,124,126,126,127,126,128,128,129,131,131,133,134,135,134,131,132,132,127,124,118,114,113,114,113,114,110,101,94,86,82,83,83,81,82,83,86,89,89,89,89,89,91,92,94,95,95,98,99,103,105,106,106,107,110,111,113,115,116,118,121,123,122,123,122,121,122,123,121,120,119,119,118,117,115,115,114,113,111,110,106,104,102,98,96,93,89,85,82,78,75,74,71,67,64,62,60,57,54,52,50,50,49,48,48,46,46,45,45,45,45,43,44,42,42,41,42,42,40,42,42,44,47,49,50,50,50,48,47,45,44,45,48,50,53,56,60,62,65,66,65,65,67,66,66,65,64,62,62,61,60,61,60,60,59,59,59,59,60,59,59,60,60,60,60,60,58,56,54,51,50,47,45,44,45,44,45,44,44,43,45,47,50,52,55,59,63,66,70,73,73,75,77,78,79,80,81,82,82,81,81,83,84,82,82,82,82,82,82,83,81,81,83,82,81,82,82,83,83,83,82,81,82,82,83,85,82,81,81,72
120,122,110,108,107,105,105,103,100,98,95,93,89,85,79,74,70,65,62,62,66,68,68,66,63,58,57,56,58,61,64,68,71,76,80,85,88,88,90,94,95,96,98,98,100,101,101,101,103,102,101,102,102,101,101,100,100,101,100,99,99,99,99,100,99,98,98,98,99,98,98,98,98,98,99,98,97,97,98,96,98,98,96,97,97,81,55,54,56,55,55,55,57,58,58,59,60,60,62,61,60,56,54,52,53,53,53,52,52,52,56,59,61,62,62,62,63,63,64,65,66,68,68,69,70,68,69,70,68,70,71,72,74,75,78,77,78,81,84,84,86,86,89,92,91,92,92,94,94,96,98,101,101,103,103,106,108,111,113,116,116,120,122,123,126,126,129,130,128,127,121,113,109,104,100,98,98,98,99,100,102,102,103,108,111,115,120,126,132,132,131,132,131,129,130,130,126,124,122,120,121,124,123,123,120,120,116,116,117,113,112,112,112,114,114,116,114,116,112,111,109,109,109,108,107,106,107,104,105,104,105,103,102,103,100,99,97,97,97,99,97,98,96,95,95,94,95,95,96,96,96,96,95,95,94,92,90,92,94,96,96,97,95,94,93,91,89,84,83,82,81,81,81,81,79,76,73,69,69,71,73,78,82,86,87,82,77,77,84,91,98,108,111,112,113,114,114,115,116,117,117,117,119,118,117,116,116,116,117,116,116,115,114,114,113,112,112,109,108,107,105
121,65,65,66,65,66,66,66,66,67,66,67,68,68,67,65,65,65,66,66,66,67,66,65,65,63,63,63,63,62,63,65,67,70,74,79,84,86,89,92,93,93,93,93,93,94,94,97,98,98,102,102,100,97,94,89,86,83,83,88,91,94,95,94,94,94,96,98,100,104,106,108,112,115,117,119,119,116,118,120,123,128,129,130,132,134,136,136,138,138,138,141,142,142,142,143,144,144,145,145,145,147,147,145,141,140,141,141,139,136,131,121,116,114,113,113,111,109,103,101,96,95,93,93,93,94,94,98,100,103,104,102,98,98,98,98,101,106,109,111,112,114,115,115,118,122,126,128,130,130,130,132,131,131,131,132,131,130,130,130,130,128,128,127,126,126,125,126,126,124,122,121,121,119,118,116,112,110,110,109,107,106,103,101,101,100,96,95,94,92,93,95,98,98,101,101,99,99,99,99,99,98,99,100,102,102,102,100,94,85,80,80,80,82,85,88,89,91,94,94,92,91,90,90,88,87,85,86,87,87,88,86,88,88,88,88,88,87,88,88,88,88,87,86,85,88,87,87,86,86,85,87,85,86,86,85,86,84,84,82,79,79,78,76,73,73,72,71,71,71,70,70,71,73,75,75,77,79,80,82,83,84,85,86,86,85,85,87,87,87,88,87,87,88,88,88,87,91,89,88,87,88,88,88,88,90,91,91,91,91,90,90,90,90,89,90,89,88,87,87,76
122,140,92,92,92,78,62,63,63,64,63,62,63,63,64,63,65,64,64,64,63,62,64,64,64,61,61,61,61,62,58,49,46,49,54,59,64,66,68,69,69,71,71,71,72,71,73,74,74,75,75,78,81,82,83,83,83,85,86,90,91,91,93,93,94,97,96,97,100,102,102,102,103,104,106,109,109,110,108,105,103,98,96,91,88,90,93,96,98,102,104,104,102,103,105,106,104,104,106,107,106,105,106,104,106,105,106,105,106,106,106,107,105,102,101,101,102,102,100,100,101,101,100,100,101,100,103,105,108,114,117,119,119,119,117,119,120,120,118,116,116,114,114,112,113,112,111,110,109,107,109,107,103,101,102,102,103,104,103,103,103,103,103,101,102,103,103,104,104,100,99,97,95,95,94,92,88,88,88,87,87,87,90,93,95,98,98,99,99,96,94,91,88,85,82,80,76,73,71,69,65,63,63,61,59,59,59,59,59,59,59,59,58,57,56,57,56,56,56,57,55,54,53,53,54,53,53,52,52,53,54,56,56,58,59,61,63,64,65,67,68,71,76,76,78,81,81,84,87,91,91,93,95,96,99,99,100,100,100,98,96,92,90,87,89,90,91,95,96,96,99,101,99,100,100,99,99,97,98,97,95,95,96,95,94,93,93,91,90,91,90,91,90,90,89,91,90,89,89,90,90,89,88,90,90,86,87,88,88,89,88,88,88,87,87,88,89,91,92,91,92
123,60,60,61,60,62,63,63,63,63,64,66,68,70,72,73,74,74,75,75,75,76,77,79,79,80,81,80,80,82,82,83,83,83,79,76,74,71,72,75,76,76,76,77,80,81,80,82,83,84,85,87,86,87,88,86,86,85,85,85,87,88,88,92,97,101,105,107,109,109,110,110,112,113,112,114,114,116,115,115,115,116,112,114,116,118,117,118,119,119,118,119,120,122,126,127,128,132,132,130,127,124,122,121,122,120,120,118,113,111,111,111,109,110,108,107,104,99,95,94,90,89,89,89,91,92,98,99,100,99,100,102,102,104,108,109,111,114,115,115,116,119,121,123,124,124,125,125,124,121,121,121,120,117,113,112,112,111,110,111,112,111,108,105,104,103,102,106,107,108,109,110,110,111,113,112,113,109,108,105,105,106,106,107,108,110,110,110,106,106,106,107,107,106,105,106,107,105,104,104,104,105,108,109,108,113,116,114,113,105,95,90,91,96,99,107,115,121,122,120,120,119,115,112,110,107,105,102,101,101,99,98,98,96,96,95,94,94,92,92,91,138,90,91,90,90,89,89,88,88,86,87,86,85,85,86,84,83,84,85,84,84,85,84,85,84,86,87,88,86,86,88,89,89,90,90,91,92,93,93,94,94,95,95,96,97,98,98,98,96,97,94,95,94,94,95,94,94,93,93,93,93,91,92,91,91,91,90,91,90,90,92,93,91,90,88,88,91,96,96,80
124,124,127,127,127,126,128,126,129,126,126,126,126,125,127,127,127,126,128,127,127,126,127,127,129,128,124,127,122,128,123,130,125,129,125,129,124,129,123,126,124,127,125,129,124,131,123,134,118,139,108,141,104,140,105,137,110,128,117,125,120,126,119,127,123,129,126,129,125,130,126,128,123,132,124,131,124,129,124,128,123,130,123,133,123,133,119,136,116,137,117,139,118,139,114,139,114,139,115,139,113,137,113,137,114,139,115,139,115,138,114,139,113,138,113,138,113,138,114,137,113,137,114,137,113,140,113,137,115,139,113,138,115,138,116,140,116,139,113,139,114,138,115,138,115,139,114,138,115,139,114,139,114,138,113,138,113,137,112,138,113,137,113,136,113,134,113,135,115,133,114,132,117,131,117,134,119,133,118,136,117,136,116,138,116,138,115,138,114,140,114,138,115,139,115,137,114,138,115,139,115,139,114,140,111,137,108,140,107,139,107,138,113,136,118,131,123,130,122,127,122,129,122,129,121,126,121,127,123,128,123,124,121,125,124,128,126,127,125,127,125,129,125,129,123,126,123,125,123,127,123,124,124,127,123,127,125,125,124,124,124,124,124,122,123,122,125,123,125,124,125,123,125,125,124,126,125,124,125,123,125,123,124,123,123,122,124,122,124,123,124,123,126,122,123,123,124,123,125,123,125,124,126,125,123,125,126,123,128,124,124,124,125,122,127,122,127,122,123,123,65
125,128,128,123,129,123,130,123,129,124,131,128,127,125,128,124,130,125,130,125,130,124,133,125,130,125,132,125,131,125,130,126,130,125,131,124,131,122,131,123,131,124,131,124,131,124,128,124,130,124,133,122,133,121,133,123,131,122,133,122,132,122,130,121,129,125,131,124,131,125,131,122,131,120,132,123,131,122,134,122,132,121,133,120,135,122,132,125,133,124,134,123,133,125,135,125,135,124,135,122,134,123,137,122,136,121,133,121,133,123,134,123,133,122,135,124,135,121,135,120,136,122,136,121,134,123,132,123,132,123,132,121,132,123,133,122,132,121,131,123,129,123,128,120,127,123,129,123,131,121,131,121,130,120,132,122,133,122,128,123,127,121,129,120,130,121,130,121,126,123,124,126,121,127,120,130,119,128,118,127,120,127,120,128,117,127,119,126,117,125,117,127,117,128,120,128,122,127,121,127,119,127,122,126,121,125,124,125,122,125,120,126,119,130,123,126,125,124,127,120,126,122,125,124,124,123,122,120,121,122,126,122,126,122,122,122,125,123,125,123,125,121,125,120,123,122,121,128,126,122,126,121,124,119,124,120,126,121,126,122,127,122,127,122,126,119,126,121,127,122,128,120,126,119,127,121,128,120,126,118,127,119,128,119,129,118,129,118,129,120,127,119,127,121,125,119,128,120,127,120,128,120,128,118,127,120,126,121,129,121,128,120,127,120,128,121,128,122,128,124,65
126,47,47,47,46,45,46,45,45,45,44,44,43,43,43,44,44,43,42,44,43,44,44,45,45,46,47,45,46,48,50,53,57,58,60,61,62,63,66,67,68,70,70,70,72,72,74,76,76,79,80,81,83,82,84,85,86,87,88,87,85,85,83,82,82,80,80,78,76,75,74,73,71,71,69,70,70,69,70,70,70,71,71,72,70,72,73,74,76,77,80,80,80,83,84,86,89,91,92,92,93,94,95,96,97,96,98,97,97,98,98,98,98,97,96,96,96,95,96,95,96,97,94,95,94,94,94,94,94,94,92,94,94,93,92,91,92,91,91,78,67,69,69,70,69,69,70,69,71,72,71,71,72,72,73,73,72,73,73,72,73,74,75,75,74,76,75,75,76,77,78,79,79,79,78,77,76,75,73,71,70,69,69,69,69,68,68,69,71,69,69,67,66,65,64,64,62,60,56,54,54,54,54,55,55,55,54,53,53,52,49,49,48,49,47,44,42,41,40,40,40,40,40,42,44,46,45,46,48,48,47,46,46,46,47,47,46,47,46,46,46,47,45,45,46,46,45,45,45,47,48,47,47,47,48,49,51,51,50,51,51,51,52,53,53,53,52,53,52,51,51,49,49,46,45,44,45,44,43,44,44,45,42,43,43,43,43,43,43,43,44,44,45,45,44,46,46,47,47,47,48,48,48,48,49,49,50,49,49,50,50,49,50,50,51,50,51,51,50,49,49
127,50,52,55,54,56,56,56,56,54,56,55,55,54,55,56,58,55,56,56,55,56,56,56,57,58,58,58,59,57,56,55,53,52,52,52,53,53,54,56,59,60,61,63,65,65,66,67,68,69,70,71,71,73,74,76,78,80,82,80,82,84,86,86,88,90,94,93,95,98,99,103,103,105,106,108,112,112,115,117,117,120,122,125,127,127,129,131,133,134,135,136,135,137,137,138,138,138,134,198,127,123,122,123,126,126,125,126,125,121,119,118,114,113,112,115,117,119,122,124,122,119,118,116,116,114,111,110,107,108,108,107,109,114,116,117,116,116,116,114,113,114,113,112,113,112,111,109,109,108,108,107,104,100,98,99,96,95,94,95,95,96,97,96,95,96,96,94,94,94,92,92,91,90,90,89,89,87,84,84,83,82,80,78,78,75,76,75,78,80,84,86,91,92,92,92,91,88,83,76,71,71,79,87,98,104,108,110,112,111,113,114,112,112,112,112,113,113,113,111,112,111,112,110,111,111,110,109,110,109,109,109,110,110,110,111,109,110,108,108,110,108,107,107,108,109,110,109,108,106,107,107,106,106,106,105,106,105,104,106,104,105,105,105,106,106,105,104,104,103,104,102,100,99,99,97,96,95,95,94,94,95,93,92,92,91,91,91,92,91,91,91,91,92,94,94,94,94,95,94,93,93,94,94,94,96,95,95,94,93,93,92,92,92,92,91,90,90,89,89,76
128,68,70,71,70,71,72,72,73,74,73,72,73,75,75,74,76,76,77,77,79,78,78,79,80,79,80,79,80,81,82,82,83,82,81,80,78,75,73,71,70,70,70,73,74,75,78,80,83,84,87,87,88,87,84,80,78,78,78,80,79,75,73,69,66,63,62,60,59,57,55,55,55,53,52,52,51,50,48,48,49,47,47,48,51,52,52,55,54,56,56,58,59,59,61,61,61,62,62,63,63,63,63,63,64,66,65,65,66,67,69,71,73,76,79,80,82,83,84,87,88,87,84,80,77,76,74,73,72,71,72,70,72,71,70,70,68,68,67,65,65,66,65,65,64,63,62,61,60,57,56,54,53,52,52,51,51,50,50,48,48,48,48,46,47,46,46,47,46,45,45,43,43,44,42,42,42,42,41,41,42,41,41,41,41,42,43,46,47,48,48,51,51,53,53,55,55,54,54,54,55,57,58,59,59,60,62,61,61,59,58,58,57,57,57,57,56,56,56,55,55,54,54,55,54,54,52,54,53,53,53,53,53,52,51,51,52,50,48,49,48,48,48,48,48,48,49,48,48,49,49,50,50,51,52,52,52,52,53,52,51,49,47,44,42,41,42,41,41,42,41,44,48,52,53,57,63,66,70,73,76,79,80,82,83,85,86,88,89,88,87,89,90,91,91,91,91,91,90,91,90,91,90,91,89,89,89,89,89,88,87,87,88,87,87,87,89,88,86,86,75
129,52,54,56,58,60,59,59,59,59,59,60,60,60,61,61,60,59,60,60,62,63,63,61,60,62,61,59,57,57,57,58,57,58,60,60,60,61,61,61,64,66,70,70,73,72,75,75,76,77,77,80,80,81,85,84,84,87,88,91,91,92,94,96,98,100,102,104,105,106,107,111,112,113,115,118,120,122,123,126,129,132,134,134,137,140,139,141,142,145,146,146,149,149,147,147,139,129,122,118,125,131,132,135,135,134,136,135,136,134,133,131,127,124,123,124,128,128,128,126,125,123,123,125,126,127,128,126,122,118,116,116,122,125,126,125,125,127,127,126,124,124,121,121,120,120,121,120,119,115,112,109,109,109,108,107,106,105,105,104,104,104,103,104,103,103,103,102,102,100,100,98,99,98,97,97,96,94,94,92,89,90,86,84,82,82,83,83,83,84,88,89,89,91,92,92,93,92,88,83,75,75,82,91,101,111,117,118,119,121,122,123,122,123,123,124,123,122,123,124,123,122,122,122,122,122,123,121,122,122,121,120,121,119,120,120,120,119,119,119,119,118,117,117,117,116,116,118,118,117,117,116,117,115,115,114,112,114,113,113,112,112,113,112,112,112,112,111,111,111,111,110,110,108,108,105,108,108,106,105,105,104,104,102,102,102,102,102,101,102,100,100,101,102,104,104,105,105,105,104,103,103,102,102,104,104,104,102,100,102,101,101,101,101,100,99,98,98,96,96,80
130,112,255,67,64,62,60,58,59,58,57,56,56,57,57,56,57,58,60,62,65,67,70,72,73,76,76,78,79,80,80,81,81,80,80,81,83,83,82,81,81,82,81,82,81,81,81,82,81,81,82,81,82,83,81,83,83,83,81,82,80,80,81,82,72,60,60,60,62,61,62,62,62,62,63,65,64,64,65,67,66,68,70,70,70,70,71,70,69,68,65,63,63,59,56,56,57,60,64,67,73,81,82,85,87,88,88,88,90,89,90,90,91,92,93,93,90,89,85,81,78,79,82,84,84,87,86,86,85,82,84,90,95,98,100,101,102,101,102,104,103,105,106,109,113,118,122,124,124,125,127,129,128,129,131,132,132,133,135,134,134,136,137,137,137,136,137,138,134,134,133,132,133,130,122,114,111,109,108,109,109,105,100,95,89,88,86,85,86,86,88,93,95,97,96,95,95,92,90,91,93,97,99,102,103,106,105,107,110,110,115,117,119,123,123,124,123,124,123,124,123,121,120,120,119,121,121,118,118,118,117,115,115,117,115,113,114,113,114,110,107,104,104,103,102,101,99,98,95,93,91,88,85,84,83,86,85,85,85,86,83,83,82,81,80,79,80,80,79,80,80,77,75,68,63,60,61,60,61,61,59,60,62,66,67,69,69,69,69,69,71,71,73,75,77,78,78,78,80,79,80,80,79,80,78,79,79,79,78,78,78,78,79,77,78,78,77,77,77,77,75
131,57,58,60,61,61,63,62,62,62,61,62,62,62,63,62,61,58,56,57,58,55,55,54,53,53,56,59,63,65,66,66,67,69,68,68,68,69,69,70,71,70,71,72,71,72,75,78,79,83,81,82,83,82,86,88,89,90,90,92,94,93,95,96,97,99,100,101,103,104,106,109,109,113,116,118,117,116,114,107,101,97,95,94,95,99,102,105,107,105,103,102,104,104,106,107,109,112,113,116,117,116,116,117,116,116,117,115,112,111,109,109,112,112,112,111,113,113,112,112,111,111,111,113,114,115,114,116,116,118,116,114,115,114,113,112,112,110,111,109,109,108,107,107,104,102,101,101,100,99,100,100,100,100,99,100,100,101,101,101,101,102,101,98,99,99,100,98,97,97,96,95,92,91,88,86,84,84,85,84,85,84,83,83,82,81,83,83,83,84,85,86,87,86,84,84,84,84,84,87,83,77,72,72,76,79,82,83,82,81,80,78,76,72,71,67,65,63,63,62,61,59,59,59,58,58,58,57,57,54,56,54,53,52,51,51,52,50,51,51,50,50,50,50,51,53,52,54,52,53,55,55,56,55,55,55,54,53,51,52,52,54,57,62,67,71,74,79,80,83,85,87,87,88,88,90,89,89,91,89,89,89,89,89,89,89,90,91,90,90,91,90,91,91,91,91,92,93,93,94,95,94,93,93,93,94,95,94,96,95,95,95,96,95,95,96,94,95,93,93,78
132,59,94,95,98,102,104,105,109,110,110,110,111,112,112,113,114,116,116,112,111,112,112,113,116,116,118,121,124,128,130,128,128,131,130,131,130,131,131,133,134,136,134,131,126,122,119,117,114,113,110,107,103,98,96,96,93,91,89,87,84,83,84,86,88,91,92,94,91,88,91,92,94,98,104,107,108,107,107,109,114,114,119,122,122,124,122,122,122,123,121,123,122,121,120,121,122,119,118,116,114,114,114,112,107,104,100,97,96,97,96,97,100,103,103,105,103,103,101,99,100,100,99,101,103,103,103,105,105,105,103,102,102,100,99,100,98,98,99,99,101,101,103,105,110,111,111,106,95,88,84,86,93,100,107,114,117,118,116,116,112,109,107,106,102,102,99,96,94,93,93,90,90,90,90,88,88,88,87,86,84,86,85,86,85,85,83,83,84,85,83,82,81,82,82,81,81,81,80,79,81,81,80,80,81,81,80,81,82,84,84,84,86,86,86,87,88,90,90,91,93,93,94,94,94,94,94,93,94,93,93,93,92,91,92,92,90,90,92,89,90,91,89,88,88,89,88,89,90,88,89,89,87,86,87,88,87,85,85,75,59,58,58,58,57,58,59,57,57,57,59,60,62,64,66,68,70,73,72,73,73,73,75,76,77,78,77,77,78,80,80,82,83,82,83,81,80,77,76,77,78,79,78,80,81,79,79,78,77,76,76,76,78,80,84,86,86,86,88,88,92
133,116,55,51,49,48,47,47,48,47,46,45,43,44,44,44,43,43,43,43,44,43,44,44,45,48,50,52,55,59,62,67,69,73,77,80,84,89,93,95,98,100,102,98,90,89,91,97,104,109,114,116,115,114,113,111,109,110,110,112,109,108,108,109,108,108,107,107,106,106,105,106,105,105,105,105,105,106,104,105,106,106,107,108,107,108,107,107,106,104,104,101,98,97,95,92,91,91,92,94,96,97,100,102,103,104,105,105,106,106,104,105,104,103,104,104,104,103,103,103,104,102,102,102,102,102,101,101,101,101,100,99,99,100,98,100,99,99,99,98,99,98,98,96,96,96,96,96,95,93,91,90,90,88,89,90,90,90,88,87,87,75,62,62,62,61,62,62,63,63,63,64,64,63,65,64,63,64,64,65,64,64,65,66,65,61,59,60,64,66,66,64,62,61,60,60,62,64,67,68,71,71,71,75,75,76,77,76,77,77,77,79,80,79,80,82,85,86,85,84,81,79,77,75,71,68,64,61,58,56,56,53,52,52,52,51,51,51,50,50,53,53,53,52,54,53,54,56,57,55,56,55,55,56,56,58,57,57,58,58,63,64,67,68,69,70,73,74,77,79,80,82,85,85,86,84,85,88,92,95,97,100,103,106,108,109,110,112,114,112,109,106,104,107,110,114,117,116,117,116,114,112,111,110,107,105,101,100,95,91,87,87,84,81,78,72,66,64,60,55,53
134,67,131,123,132,125,131,129,129,127,126,126,129,126,128,127,128,130,125,127,125,130,124,128,123,127,119,129,121,128,121,129,121,126,122,127,121,125,120,124,182,124,122,126,121,125,123,125,124,124,124,125,123,123,125,124,123,125,123,124,126,124,127,122,126,122,124,126,123,126,124,125,126,124,128,126,127,125,124,124,124,122,124,124,124,125,122,125,124,124,127,122,125,125,126,122,125,124,126,126,124,123,122,127,122,125,125,124,124,122,125,122,126,123,125,122,125,122,124,123,124,122,126,122,125,124,125,122,125,122,123,122,124,121,125,124,126,124,127,123,127,124,125,123,127,122,129,123,127,121,128,123,127,122,124,121,124,122,125,123,125,122,125,123,125,123,127,122,129,122,130,122,127,123,125,119,125,124,128,122,128,120,126,121,123,122,128,124,127,121,125,121,128,122,128,124,65,62,129,126,127,125,128,124,129,125,131,124,129,127,128,125,129,125,129,126,128,125,130,124,131,125,129,125,129,125,131,123,129,122,129,123,130,123,129,127,130,129,133,125,130,124,131,126,131,126,131,125,133,125,132,122,129,123,132,124,132,122,132,121,130,124,131,122,129,124,131,122,131,122,131,126,133,124,132,121,131,120,132,122,134,123,133,126,134,123,133,125,131,124,131,121,132,123,133,122,131,123,131,123,134,123,129,122,130,123,130,124,132,125,132,125,132,122,134,125,132,124,131,124,131
135,45,77,82,90,97,102,104,105,104,106,104,103,102,100,99,100,97,97,97,99,99,98,98,99,96,98,96,95,97,95,96,93,92,91,91,91,91,89,88,86,85,84,82,81,81,80,81,85,87,88,90,90,92,92,91,94,93,93,94,93,94,94,94,96,97,96,96,98,99,100,101,102,102,101,101,101,102,102,103,101,102,102,100,102,101,101,100,100,99,98,98,98,99,98,98,97,96,97,98,98,98,99,97,99,96,95,95,95,94,93,92,91,91,77,61,61,62,61,61,62,62,60,61,61,61,61,62,63,64,65,65,66,66,65,65,65,66,64,63,62,65,65,68,71,76,83,86,86,87,89,89,89,90,89,91,94,93,93,94,94,93,91,91,88,87,84,81,78,73,70,68,63,60,59,54,51,49,46,45,44,44,42,43,43,47,55,64,71,77,83,85,81,76,70,62,56,50,43,39,36,33,32,32,32,33,33,35,35,36,37,37,36,37,37,39,39,39,40,41,42,42,41,39,38,38,38,38,38,40,40,41,41,41,42,43,44,44,45,45,46,47,47,48,48,46,47,48,48,49,51,53,57,64,75,82,86,92,98,101,103,102,102,100,98,98,98,100,99,102,105,107,108,111,112,114,116,119,119,118,118,117,118,119,119,118,120,121,118,118,115,115,114,114,113,113,111,112,110,110,109,108,107,105,103,104,102,102,100,99,95,95,92,92,92,90,92,92,91,86,77
136,58,79,82,86,90,93,96,98,101,103,104,107,109,109,111,113,113,113,113,116,117,119,118,119,120,119,118,116,113,111,110,110,108,107,109,110,113,117,121,124,125,125,128,130,128,130,131,129,131,130,129,129,129,126,123,121,120,116,117,120,117,116,116,116,114,115,116,115,115,114,114,115,115,114,113,113,114,113,114,114,113,112,110,112,112,111,110,109,109,109,109,109,108,108,107,107,108,106,105,105,105,106,105,106,105,106,102,101,101,101,101,98,98,96,93,92,90,87,85,84,85,83,83,84,85,85,88,89,90,92,93,95,98,102,105,106,108,108,109,107,106,104,100,90,78,71,69,71,76,81,88,95,99,100,102,102,101,102,101,102,101,101,101,100,99,100,100,99,98,98,97,97,96,96,96,98,96,95,94,95,95,96,95,94,93,93,92,90,91,90,89,89,90,88,87,88,91,90,89,90,89,90,91,92,92,92,92,94,94,94,94,94,96,95,94,94,93,93,93,93,92,91,91,91,92,92,92,92,90,92,93,91,91,91,93,91,89,90,89,87,87,87,85,85,85,83,82,82,83,84,82,82,73,58,58,57,58,58,59,60,59,58,56,54,55,56,57,58,57,57,58,59,59,61,62,62,63,65,66,69,68,70,69,71,72,72,74,75,74,75,76,77,78,78,79,81,82,81,81,84,83,84,82,83,82,84,84,84,84,84,83,84,86,85,83,84,81,78,75,74
137,71,72,72,73,73,74,74,75,76,74,76,76,75,76,76,75,77,77,76,77,78,77,77,78,78,80,80,80,78,79,80,78,80,82,85,87,87,88,88,87,86,86,83,82,82,82,81,81,80,77,76,71,66,63,64,72,85,96,96,92,87,82,79,73,70,68,64,63,61,60,60,59,58,57,55,56,56,56,56,57,57,57,51,44,37,33,33,37,40,41,43,45,43,44,45,45,45,46,46,44,47,47,47,48,47,48,48,47,47,46,47,47,47,47,48,48,49,50,49,50,52,50,49,48,49,50,50,50,50,49,50,51,48,49,49,49,53,54,59,69,79,87,95,103,107,111,112,113,115,113,112,114,116,121,125,126,129,131,131,129,128,128,128,129,127,126,124,123,123,122,120,118,117,120,117,115,116,113,112,112,112,111,109,111,111,111,111,110,108,109,109,108,107,106,106,105,103,103,105,104,105,105,107,109,109,104,96,93,96,102,105,111,115,117,118,114,114,111,111,108,106,104,100,98,97,96,93,93,95,95,94,95,95,95,94,94,93,92,92,91,91,90,89,89,89,89,88,88,86,85,84,85,86,84,85,84,86,87,89,88,90,92,90,91,93,91,92,92,93,93,94,95,94,94,97,97,99,99,101,102,103,104,104,106,104,104,104,102,104,104,105,105,103,109,108,102,103,103,102,101,102,102,102,101,100,100,102,102,101,100,100,100,101,99,100,99,99,99,99,81
