,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77,c78,c79,c80,c81,c82,c83,c84,c85,c86,c87,c88,c89,c90,c91,c92,c93,c94,c95,c96,c97,c98,c99,c100,c101,c102,c103,c104,c105,c106,c107,c108,c109,c110,c111,c112,c113,c114,c115,c116,c117,c118,c119,c120,c121,c122,c123,c124,c125,c126,c127,c128,c129,c130,c131,c132,c133,c134,c135,c136,c137,c138,c139,c140,c141,c142,c143,c144,c145,c146,c147,c148,c149,c150,c151,c152,c153,c154,c155,c156,c157,c158,c159,c160,c161,c162,c163,c164,c165,c166,c167,c168,c169,c170,c171,c172,c173,c174,c175,c176,c177,c178,c179,c180,c181,c182,c183,c184,c185,c186,c187,c188,c189,c190,c191,c192,c193,c194,c195,c196,c197,c198,c199,c200,c201,c202,c203,c204,c205,c206,c207,c208,c209,c210,c211,c212,c213,c214,c215,c216,c217,c218,c219,c220,c221,c222,c223,c224,c225,c226,c227,c228,c229,c230,c231,c232,c233,c234,c235,c236,c237,c238,c239,c240,c241,c242,c243,c244,c245,c246,c247,c248,c249,c250,c251,c252,c253,c254,c255,c256,c257,c258,c259,c260,c261,c262,c263,c264,c265,c266,c267,c268,c269,c270,c271,c272,c273,c274,c275,c276,c277,c278,c279,c280,c281,c282,c283,c284,c285,c286,c287,c288,c289,c290,c291,c292,c293,c294,c295,c296,c297,c298,c299,c300,c301,c302,c303,c304,c305,c306,c307,c308,c309,c310,c311,c312,c313,c314,c315,c316,c317,c318,c319
132,67,68,67,67,68,68,68,69,69,69,70,69,70,70,71,72,71,72,73,71,72,74,73,74,73,74,73,75,75,76,77,78,77,78,76,76,75,72,70,67,66,67,67,68,67,66,68,69,67,68,65,66,64,63,63,61,60,58,57,55,51,50,50,50,50,51,50,48,48,46,45,45,43,43,42,42,40,40,40,41,41,42,43,44,44,44,46,46,46,44,45,45,44,45,46,45,46,45,46,46,45,44,44,45,44,45,45,45,46,46,47,49,48,49,50,50,50,52,51,52,53,53,53,53,53,54,54,53,52,50,48,46,43,41,41,40,41,40,40,41,40,42,42,42,42,42,41,42,43,44,45,44,46,47,46,47,47,47,47,49,50,50,51,50,49,50,51,50,51,50,52,51,52,50,50,52,52,52,51,53,52,52,52,53,53,52,52,52,51,51,50,51,52,51,50,50,49,49,48,48,48,48,48,49,49,47,47,47,47,47,49,47,47,46,46,44,44,44,43,44,44,44,45,46,45,47,47,50,51,52,53,55,55,59,58,59,63,62,64,65,66,66,66,68,67,68,69,68,68,68,67,66,65,63,63,63,63,64,63,62,61,62,62,63,63,65,65,66,67,70,73,73,74,77,79,79,83,84,88,90,90,90,92,94,93,94,95,95,95,94,95,95,95,95,95,95,95,95,95,94,94,93,91,92,90,91,90,92,89,92,91,90,89,90,90,92,90,90,90,77
133,55,54,55,55,56,56,55,56,55,56,57,55,56,56,57,57,57,56,56,56,55,57,57,58,58,58,58,59,58,59,56,56,53,50,47,49,51,54,58,59,61,63,64,64,67,67,67,67,69,70,71,73,73,73,77,79,80,80,82,83,84,86,87,88,91,91,94,97,99,100,103,103,106,108,112,112,114,115,116,120,120,123,125,125,127,131,132,133,134,134,134,135,136,136,137,138,139,138,135,130,127,122,124,125,125,125,124,123,120,115,113,111,111,111,111,112,113,116,118,119,121,122,118,114,112,109,106,106,106,106,106,108,110,112,116,113,114,113,113,112,111,112,110,110,110,111,111,110,110,110,108,108,108,104,104,102,102,99,98,94,96,95,95,96,95,95,94,93,93,93,94,92,90,90,88,87,85,86,85,83,83,83,83,79,80,78,77,80,79,79,82,86,89,91,92,92,87,76,73,77,84,90,100,107,110,110,111,111,111,112,113,113,112,111,111,112,113,112,111,112,111,111,110,109,110,110,110,110,110,110,110,109,109,109,108,109,109,109,110,108,109,109,110,109,108,108,108,107,108,107,106,106,107,106,107,106,105,106,107,106,106,105,104,105,105,104,103,103,103,101,100,100,97,97,96,96,95,95,95,93,92,92,91,90,91,93,91,92,90,92,93,93,92,94,94,94,94,92,93,92,95,95,95,94,94,94,95,95,92,92,91,93,92,93,92,94,92,91,91,77
134,66,66,67,67,68,67,70,69,69,69,71,70,70,69,70,71,71,70,72,71,71,72,72,72,72,73,73,75,75,75,76,78,78,77,76,74,72,70,69,67,67,67,67,67,65,65,67,68,66,67,65,64,63,62,61,60,59,57,55,53,52,50,50,50,49,50,49,47,46,46,45,44,43,43,43,42,40,40,40,40,41,42,43,44,45,45,46,45,46,44,44,45,44,45,45,44,44,45,45,45,44,43,44,43,43,44,45,44,45,45,48,47,47,48,48,49,50,50,51,52,54,52,53,52,53,54,53,53,51,50,47,46,44,42,40,40,40,41,41,41,41,41,42,42,41,41,42,42,43,43,43,45,46,45,45,46,47,46,48,49,49,49,50,50,49,50,50,51,51,50,51,51,51,51,50,53,52,53,52,52,51,52,51,52,52,52,52,51,51,50,50,50,51,50,49,48,49,48,49,48,48,48,47,47,49,47,46,47,47,47,48,46,45,45,45,44,45,44,42,44,43,43,44,44,44,47,47,49,50,51,54,55,56,58,58,60,62,64,63,65,65,65,67,67,68,68,68,67,67,68,66,64,64,63,63,63,63,63,62,62,62,61,63,62,63,65,67,67,68,68,71,71,73,76,77,79,82,84,86,89,89,91,91,92,93,94,95,94,94,94,94,94,93,94,94,94,93,94,93,94,93,92,91,92,90,90,90,92,89,91,90,89,89,88,88,89,89,86,86,75
135,53,53,55,56,56,55,54,56,55,56,56,56,56,56,57,57,56,55,55,55,55,56,57,57,57,57,57,60,59,57,56,55,52,49,49,50,52,54,56,58,61,63,64,65,67,66,67,68,69,70,72,73,74,75,76,77,79,80,82,81,84,86,86,88,90,92,93,97,97,100,101,103,104,108,112,112,113,116,117,119,120,121,124,127,128,131,133,133,134,135,134,136,135,137,138,139,139,137,135,129,126,121,123,125,124,125,123,125,121,114,113,111,110,108,109,110,112,114,117,118,121,122,118,113,111,108,107,106,106,108,106,107,108,112,114,115,115,114,113,113,111,111,111,110,110,110,110,108,108,109,107,106,107,103,103,102,100,99,96,95,95,95,94,96,96,94,94,95,93,93,92,90,88,89,89,86,87,86,86,84,84,83,82,79,79,77,77,78,79,80,82,84,87,91,90,92,87,77,73,76,84,90,101,106,109,111,111,111,112,112,113,113,111,113,112,112,113,112,112,111,111,111,110,109,109,109,109,110,110,109,109,109,108,109,108,108,109,109,108,108,108,109,107,108,108,108,109,107,108,108,105,105,107,107,106,106,105,106,106,105,105,106,104,104,104,103,103,103,102,101,100,99,96,95,96,95,94,95,94,92,92,93,91,92,91,92,90,92,90,91,91,92,92,95,94,93,94,93,93,92,94,95,94,94,94,93,93,93,92,91,92,92,91,91,93,93,91,90,90,77
136,68,68,68,65,65,64,62,61,60,59,57,56,53,52,50,50,50,49,49,49,47,47,46,45,44,44,42,42,41,40,41,41,40,42,42,43,43,44,43,46,45,46,44,44,45,44,45,45,45,45,45,44,44,44,45,44,44,44,44,44,44,45,44,46,47,48,49,49,49,50,49,51,52,53,53,52,52,53,54,54,52,52,49,46,46,44,41,41,40,41,41,40,41,41,41,42,42,41,41,42,42,43,44,44,45,46,45,45,46,46,46,48,49,49,49,50,49,50,50,51,50,49,50,50,50,51,50,51,52,51,52,51,51,52,52,52,51,52,52,52,52,51,51,50,50,50,50,50,49,49,49,49,49,48,48,48,48,49,47,47,47,47,47,48,47,45,45,46,43,43,44,44,44,43,42,44,44,45,46,46,49,50,52,54,56,55,59,58,60,61,62,62,64,66,65,66,68,68,68,69,67,67,67,65,65,64,62,64,63,63,62,62,62,61,61,62,63,64,65,65,66,67,69,71,71,73,75,77,79,81,84,87,89,90,91,92,93,93,94,95,93,94,94,94,95,94,95,96,95,94,93,92,93,93,93,91,91,90,90,90,91,90,91,90,90,89,89,91,90,89,88,88,76,66,66,66,67,68,68,69,68,69,70,69,69,70,70,72,71,71,70,71,72,72,72,71,73,73,73,74,74,76,75,76,77,77,78,77,75,73,71,69,67,67,66,68,67,65,65,67
137,54,54,54,56,55,56,55,57,55,56,56,56,56,57,56,56,57,56,56,55,56,57,57,57,57,57,57,59,58,58,57,56,53,49,48,49,52,55,57,59,61,63,64,65,66,67,68,68,70,72,72,72,74,74,77,78,79,80,81,82,85,85,88,89,90,92,95,96,97,99,101,104,106,109,112,111,114,114,117,119,122,124,125,128,129,130,132,132,133,136,135,137,136,137,137,138,140,138,135,129,127,121,123,125,126,127,124,124,121,116,113,111,111,108,110,110,112,115,117,118,120,120,118,113,112,109,107,106,107,107,107,107,109,113,115,114,116,113,114,113,112,113,111,110,111,111,110,108,110,111,108,107,106,105,104,100,102,100,98,95,95,95,94,96,96,95,95,93,93,93,92,91,90,89,88,87,86,86,85,83,84,82,83,80,79,78,77,80,79,81,83,86,89,90,91,92,87,77,73,77,84,91,100,106,111,110,110,112,112,112,113,114,113,113,112,112,112,112,111,110,111,111,110,109,110,108,109,110,110,110,110,109,108,109,109,110,108,108,107,109,110,109,107,108,109,109,109,109,108,107,106,106,106,106,107,104,105,107,106,105,105,106,105,105,104,104,104,103,102,101,99,99,97,97,97,95,95,95,92,93,94,92,92,91,92,92,90,92,90,91,91,92,92,93,93,93,94,93,93,93,94,95,94,94,95,92,92,94,91,91,92,92,92,92,93,93,91,90,90,77
138,68,67,66,67,67,67,68,67,68,69,70,68,69,69,70,71,70,71,71,71,72,73,73,72,72,72,73,75,75,75,76,77,76,76,76,75,73,70,69,66,65,67,66,67,66,64,68,66,67,68,66,64,63,63,61,59,59,57,55,54,52,50,50,50,49,49,49,46,47,47,45,45,44,43,42,41,40,40,40,40,40,42,42,44,44,43,45,45,45,45,45,45,44,46,45,46,45,44,45,46,45,43,43,43,42,43,44,44,45,46,47,47,47,48,49,49,50,51,51,51,54,52,52,52,53,53,52,53,52,49,48,46,43,42,40,40,40,40,40,42,40,41,43,43,41,42,42,42,42,43,44,45,46,47,45,46,47,47,48,49,50,49,50,49,50,48,49,50,50,51,50,51,51,50,51,51,51,52,51,52,51,52,52,52,52,52,51,51,50,51,51,50,50,49,50,50,49,48,49,49,49,48,47,48,48,47,47,47,47,47,48,47,45,45,45,43,44,44,44,43,43,43,44,45,45,47,47,48,50,51,53,55,56,59,58,59,61,61,62,64,66,66,67,67,67,68,68,68,68,66,65,65,65,63,63,63,62,63,63,62,62,61,62,61,63,65,67,66,67,69,72,72,74,77,78,79,81,83,85,89,89,91,92,93,93,94,93,94,94,94,94,95,94,95,96,95,94,92,93,93,92,92,91,92,90,90,90,92,91,93,90,89,88,88,89,90,88,86,86,75
139,54,53,53,55,55,55,56,56,55,55,55,56,55,56,55,56,56,55,56,56,55,56,56,58,57,57,57,58,59,58,55,56,52,49,48,49,52,55,58,59,60,63,63,65,66,66,67,68,70,70,71,72,72,74,76,79,79,80,81,82,83,86,87,87,90,92,94,96,98,101,103,103,104,109,112,112,114,116,118,120,121,123,125,125,128,130,131,132,133,134,135,137,136,136,137,138,139,138,135,129,126,123,124,124,125,125,124,122,120,115,113,111,110,109,110,111,113,117,117,117,121,121,119,114,111,110,107,105,105,106,106,107,110,112,117,114,114,113,114,113,112,113,110,110,111,111,111,111,109,109,107,107,107,105,105,103,101,100,98,95,94,95,96,95,95,96,95,94,94,92,92,90,90,90,88,88,87,87,86,84,85,83,81,79,79,77,75,80,80,80,83,84,88,91,91,89,87,77,72,75,83,90,100,108,110,110,111,112,112,113,113,113,112,113,112,113,112,112,111,111,110,111,111,110,109,109,109,110,110,110,110,110,109,109,108,109,107,108,108,109,109,110,107,107,108,108,109,106,107,107,106,106,106,106,106,107,105,107,106,106,105,105,104,104,105,105,103,103,103,100,101,99,97,97,96,95,94,96,94,94,93,93,92,92,92,91,91,92,91,92,92,93,92,93,93,93,94,93,93,94,93,94,94,94,94,92,94,94,93,93,91,93,91,91,92,93,91,92,92,78
140,66,106,140,106,137,110,136,115,136,118,133,119,131,119,132,122,130,122,130,120,132,119,133,116,136,114,138,113,140,111,139,110,140,111,142,112,141,112,141,112,140,110,139,111,141,111,140,111,138,111,139,112,140,113,138,113,139,113,139,116,139,113,138,113,139,112,140,113,138,113,137,115,139,113,141,113,139,115,139,113,139,113,138,113,138,112,137,111,138,110,138,110,139,111,138,110,139,110,138,107,138,107,139,108,141,106,139,105,140,108,141,108,140,109,141,107,141,106,140,108,140,106,141,105,141,106,141,106,140,106,139,105,140,108,140,107,142,107,143,106,140,107,139,107,140,107,138,109,138,109,138,108,138,108,139,106,138,108,138,109,138,111,137,110,137,112,139,112,137,116,134,117,136,118,135,120,133,121,130,119,132,120,130,123,130,121,129,120,131,122,130,124,127,124,128,122,129,122,128,123,128,123,128,124,127,122,130,122,128,125,126,123,127,124,126,126,125,126,126,126,125,127,126,129,124,127,124,126,123,127,123,128,123,128,123,128,122,128,121,128,121,128,122,128,123,127,123,126,122,127,120,127,120,128,121,126,120,127,120,128,118,128,125,64,64,129,126,131,124,131,125,130,125,133,126,131,124,129,126,126,123,129,125,130,125,131,126,128,125,129,125,130,124,129,125,130,126,131,127,130,127,129,128,127,130,124,129,124,131,121,134,121,134,114,136,110,136,107,141,108
141,58,59,60,61,60,60,62,61,62,61,62,62,62,61,60,60,59,59,57,58,57,56,53,51,53,56,59,62,62,63,65,67,69,67,69,69,69,68,69,70,71,70,73,70,73,77,79,79,80,81,80,84,84,86,89,89,89,90,91,92,93,93,94,95,99,99,100,102,103,105,108,110,111,112,111,108,103,99,96,91,90,91,93,93,98,101,104,103,102,101,102,103,104,103,104,105,106,107,107,109,108,109,110,111,110,110,107,104,104,103,104,103,104,105,106,105,104,104,104,107,108,110,110,112,112,114,114,115,114,112,111,113,110,110,110,110,109,108,107,106,105,104,103,102,99,99,98,99,99,99,100,98,98,99,98,99,98,99,100,100,99,98,98,98,96,96,95,94,94,91,90,86,85,84,84,85,87,85,86,84,86,85,85,87,90,90,91,91,93,94,94,92,90,85,85,84,81,78,77,74,70,67,65,66,64,64,63,64,62,61,60,59,59,59,58,58,57,57,57,57,55,55,53,53,52,52,52,50,50,49,51,50,49,49,49,49,49,51,50,52,53,54,55,57,58,60,63,65,66,68,70,71,71,69,68,67,67,67,68,70,71,76,79,80,84,86,87,88,88,88,88,89,89,88,88,87,89,87,85,87,87,88,87,87,89,87,88,88,88,88,88,88,89,89,88,88,88,90,89,89,88,88,88,89,90,88,88,89,90,90,92,93,92,92,90,92,90,88,88,76
142,59,59,59,59,59,59,59,60,61,60,59,58,57,57,56,56,58,57,59,59,61,60,63,64,66,67,68,69,71,71,72,74,76,78,78,80,82,84,84,83,83,82,80,80,82,85,87,88,90,90,90,92,93,92,91,87,84,83,83,84,86,85,84,86,89,88,91,91,93,99,103,106,108,108,110,109,111,110,111,111,116,118,118,119,120,121,125,124,126,126,127,127,128,129,131,130,131,130,131,129,128,125,126,125,127,129,130,128,123,115,107,100,97,95,93,92,90,88,83,83,84,81,81,79,83,85,87,92,93,91,87,85,84,88,93,96,101,102,101,104,106,109,112,114,117,118,118,119,119,119,119,117,118,117,118,116,118,116,116,116,114,114,115,114,114,111,109,105,103,101,99,100,99,97,94,90,89,89,90,91,92,92,92,94,94,93,93,92,93,92,94,94,96,98,95,91,91,90,91,90,92,94,96,99,100,102,101,94,86,79,79,84,90,97,108,111,112,112,111,107,103,101,99,94,93,90,88,85,85,84,84,82,81,81,81,80,80,79,81,80,80,81,79,80,79,79,81,81,80,80,79,79,79,77,78,77,78,77,76,76,76,75,75,76,74,74,75,75,76,76,77,78,78,78,79,82,82,84,86,86,86,87,87,86,86,86,84,84,85,86,84,85,85,85,85,85,85,84,85,84,85,84,85,86,85,86,86,87,88,87,86,87,85,84,84,82,84,85,85,74
143,58,59,58,59,59,59,59,60,60,60,60,62,62,60,60,58,56,54,55,56,54,53,52,51,54,59,62,61,63,63,65,65,66,68,67,67,67,68,67,70,68,68,69,70,75,75,78,79,81,79,80,82,85,86,85,88,88,89,90,91,91,92,95,95,97,99,99,101,103,105,107,110,111,114,113,110,109,102,98,93,91,91,93,94,98,103,104,103,101,100,100,103,103,104,104,107,107,110,112,110,110,111,111,111,110,109,110,106,104,106,106,105,106,106,108,107,108,108,107,106,106,109,109,111,112,112,113,114,113,112,112,112,111,110,110,109,108,107,106,107,105,104,103,101,98,97,98,99,99,98,98,99,99,98,98,99,100,98,98,98,99,98,96,95,96,96,94,94,93,92,90,88,86,84,84,84,85,85,83,83,82,84,83,82,82,84,85,86,89,90,90,90,87,85,84,84,82,81,78,75,72,68,69,70,70,72,72,69,67,64,63,61,59,59,60,58,58,58,56,57,57,56,56,56,55,53,54,53,51,51,51,51,50,48,49,49,49,49,49,48,49,49,51,52,54,55,57,58,59,61,61,63,61,62,61,61,62,61,61,61,65,69,73,76,78,81,83,84,83,84,85,86,85,86,85,85,87,87,87,88,88,86,87,88,87,88,88,87,87,88,88,89,89,88,89,89,89,89,89,89,89,90,89,89,91,88,90,92,92,90,90,92,93,92,93,92,92,89,89,76
144,59,60,60,59,59,60,59,58,60,60,60,59,58,56,54,54,55,57,57,57,57,58,58,60,63,64,66,67,68,70,71,72,74,77,79,79,82,84,84,83,83,82,81,80,83,86,90,91,91,93,91,92,91,92,89,88,83,82,83,85,85,87,86,88,89,90,87,89,92,96,101,106,109,112,111,110,110,108,110,114,117,118,119,121,122,123,125,127,127,129,128,128,129,130,132,131,133,132,132,132,130,127,128,127,128,130,132,131,125,117,107,102,99,97,96,94,91,89,85,83,82,80,81,81,81,84,88,91,93,92,88,86,84,89,93,98,101,101,102,103,105,107,110,114,117,118,119,121,121,122,120,119,119,119,119,119,118,117,117,117,116,115,116,116,114,112,110,107,107,104,103,101,100,99,97,93,93,90,91,90,91,91,93,91,92,94,92,92,91,92,90,91,94,95,95,91,91,91,91,91,95,95,96,97,100,102,100,94,84,80,81,86,91,99,106,111,114,111,109,107,102,99,96,92,91,88,89,87,85,84,83,83,83,82,80,80,81,81,81,81,82,82,82,81,80,80,80,79,79,80,80,81,80,78,78,78,77,77,78,76,76,76,74,74,75,75,75,75,75,75,75,76,78,79,79,82,82,83,83,85,85,84,85,84,85,83,84,83,84,84,83,83,83,83,85,85,85,85,84,85,86,86,86,86,85,87,87,88,87,87,86,85,86,83,84,84,83,83,83,74
145,56,58,59,59,60,60,59,60,60,60,60,62,61,60,60,56,54,51,53,53,52,53,52,52,53,58,61,63,63,65,65,65,66,66,66,68,67,69,68,69,68,69,70,72,73,76,79,79,80,78,80,81,83,85,86,87,89,90,91,92,92,91,94,96,97,97,100,101,103,106,108,110,112,115,115,114,112,106,102,97,94,93,92,95,99,102,104,104,101,99,100,102,102,104,105,109,110,113,114,114,114,114,116,114,115,114,112,109,107,107,108,110,109,110,110,110,110,110,110,108,107,110,111,111,112,112,114,114,113,112,110,110,111,110,108,107,106,108,106,107,104,103,103,99,99,99,99,97,97,97,99,98,98,97,99,97,97,98,98,99,99,97,96,96,96,97,95,96,96,93,91,87,85,85,84,83,83,83,83,83,82,81,80,80,80,82,82,83,87,85,84,84,84,85,84,82,82,84,82,76,72,70,72,76,77,80,80,77,76,72,71,70,67,65,63,61,60,59,59,58,58,57,58,57,56,56,55,55,52,52,51,51,52,50,50,50,50,50,50,49,49,49,48,49,52,52,53,53,54,56,56,56,56,55,56,54,55,54,55,56,59,62,68,72,75,78,81,81,85,84,86,85,85,87,87,87,88,88,87,88,89,86,86,88,88,87,89,88,89,89,88,88,88,89,89,90,90,91,90,92,91,91,91,90,91,92,93,93,92,92,94,94,94,93,93,92,92,92,92,78
146,55,127,130,128,122,116,111,105,103,102,100,96,96,90,86,82,82,83,83,84,83,85,91,94,95,94,92,89,88,90,93,96,100,101,102,102,103,105,108,111,114,117,118,119,119,119,119,119,120,121,119,118,117,117,118,118,119,119,114,115,113,113,112,111,109,107,105,105,104,104,103,99,96,93,93,94,91,92,91,90,90,90,89,88,86,87,90,91,92,94,93,92,93,93,93,94,94,95,95,96,96,99,98,91,81,77,79,84,88,95,99,102,103,103,102,99,97,95,93,91,86,84,84,85,84,83,82,82,80,81,81,81,81,80,80,80,79,80,80,80,81,80,80,78,79,79,79,79,79,78,77,77,75,76,76,76,75,75,76,73,73,71,72,72,70,71,72,73,74,75,75,77,78,79,78,80,81,80,82,81,81,81,80,81,80,80,80,80,81,80,80,81,83,82,81,83,84,84,85,83,85,85,85,87,87,85,85,84,84,82,84,84,82,80,81,73,59,59,58,59,59,59,59,60,61,61,60,61,58,58,56,53,54,55,54,56,54,55,56,57,60,60,63,62,63,65,66,70,73,75,78,80,83,83,82,83,83,80,79,81,83,85,88,91,92,92,93,92,92,90,87,83,83,82,83,86,87,88,88,89,91,91,90,90,89,95,100,103,108,110,110,110,108,107,111,114,114,118,118,120,121,122,123,124,126,126,127,128,127,129,130,130,132,131,132,132,131,128,127,126
147,57,57,58,59,62,61,60,59,60,62,61,63,63,62,60,56,53,52,52,53,53,53,52,52,54,55,60,64,63,66,67,66,66,68,67,68,68,68,69,68,67,68,70,72,75,77,77,77,77,78,79,81,85,84,87,88,90,92,91,93,93,94,95,97,97,100,101,102,104,105,108,111,113,115,117,117,114,113,109,101,97,95,95,98,101,104,105,105,100,99,100,101,102,104,105,109,112,115,117,117,118,117,118,116,117,117,114,112,109,112,112,114,112,114,113,112,112,111,110,111,110,110,111,111,114,111,111,114,114,114,113,112,110,108,109,108,107,107,106,106,104,104,102,101,101,99,99,100,99,98,97,97,97,97,97,98,98,99,98,98,97,99,97,97,98,97,96,96,95,92,90,89,86,83,83,84,83,83,82,82,82,83,84,82,81,80,81,79,81,81,81,80,79,79,80,80,81,81,81,76,73,73,77,81,86,88,87,87,85,82,81,78,75,73,70,67,64,63,63,60,60,60,60,58,57,57,56,55,55,54,53,53,52,53,51,51,50,50,50,51,50,50,50,51,51,53,53,52,51,52,52,52,52,51,50,50,50,48,48,51,55,58,62,67,72,75,78,81,83,82,84,85,85,88,87,88,87,88,88,88,89,89,88,89,90,89,88,89,90,89,89,88,88,89,90,90,90,92,91,92,92,92,93,91,93,94,92,91,94,92,93,94,94,94,93,94,93,94,94,79
148,122,127,122,127,122,127,124,129,123,128,123,128,122,126,122,126,122,127,120,130,124,127,126,123,122,124,122,125,123,124,124,126,125,123,122,126,124,129,126,130,125,126,126,126,126,127,126,127,127,124,127,124,128,126,129,126,128,127,127,126,131,128,129,125,128,125,126,126,125,126,125,125,126,125,127,124,126,126,127,126,127,126,127,125,127,126,126,126,127,125,125,127,124,125,125,125,128,126,127,127,127,127,126,126,127,124,125,125,125,124,127,125,126,127,125,124,129,121,126,123,128,122,127,125,127,125,126,124,65,62,127,128,125,126,124,126,125,128,126,128,127,127,126,129,124,130,124,129,123,129,122,130,123,129,123,129,124,130,125,128,126,128,126,126,130,125,131,126,132,125,130,123,132,126,132,125,132,123,134,124,136,125,133,125,135,125,136,124,135,125,132,127,130,125,132,125,130,127,133,126,134,125,131,123,130,123,132,123,132,124,129,123,132,123,134,123,135,123,137,122,135,125,135,123,136,123,137,123,140,123,138,123,139,124,138,123,137,122,133,124,134,124,134,125,135,124,132,127,130,125,134,127,133,126,129,127,131,124,134,125,129,127,134,126,130,125,130,126,130,124,130,123,132,124,132,125,130,125,132,125,130,125,132,122,131,125,133,123,131,125,132,122,132,125,132,124,129,123,125,124,127,126,126,127,122,129,123,128,120,129,120,128,120,128,122,128,121,126,121,126
149,59,59,58,60,59,58,59,60,61,60,60,60,60,61,61,61,62,62,62,61,62,61,58,58,57,59,59,61,62,63,62,61,61,61,61,63,67,68,68,69,70,70,72,72,70,69,69,69,70,73,73,73,72,70,71,72,74,73,74,73,70,67,62,59,56,54,55,51,49,49,47,48,46,46,47,46,44,42,39,37,32,33,33,33,34,35,36,37,37,37,37,36,37,37,37,37,38,38,38,38,38,37,39,38,38,39,39,39,40,40,41,42,42,43,43,43,45,45,45,47,50,52,52,53,53,58,62,64,68,70,70,65,62,59,56,52,49,45,41,40,39,39,38,38,36,36,36,35,35,35,35,34,33,34,34,34,34,34,35,35,36,37,39,41,45,48,53,57,62,66,72,76,78,81,85,87,88,89,89,87,85,85,82,79,77,76,75,74,71,69,67,68,67,63,63,61,61,61,60,57,57,55,54,54,55,55,53,53,53,58,66,70,75,79,82,83,83,82,83,84,87,88,89,90,90,90,91,90,90,90,89,90,90,91,91,92,93,94,94,96,96,96,96,96,96,94,92,91,91,89,87,85,87,86,86,88,92,93,95,98,99,100,100,102,100,100,101,102,102,103,103,101,101,100,99,101,101,100,99,99,100,99,99,99,98,98,98,98,98,96,95,96,95,96,95,94,95,94,94,95,94,95,94,93,95,94,94,95,93,92,91,91,93,92,93,92,92,93,93,77
150,70,112,114,114,114,114,108,106,103,100,99,100,103,104,101,99,96,94,90,89,88,88,88,92,94,97,96,97,97,98,98,98,99,100,101,100,100,103,105,104,103,103,102,103,103,101,102,102,103,104,106,106,105,103,103,105,104,104,102,101,101,99,100,99,101,101,101,101,102,105,104,103,103,103,103,105,102,101,101,100,100,100,101,102,102,103,101,101,99,99,100,102,102,101,99,99,99,99,99,98,98,99,101,101,102,105,107,107,103,97,87,81,82,87,92,99,106,110,115,112,111,109,108,107,104,102,100,100,97,96,95,93,93,92,91,90,90,90,88,88,88,87,88,85,85,85,85,84,85,84,83,83,83,81,81,81,80,80,80,79,80,82,81,81,82,83,81,81,83,82,82,82,85,84,86,86,87,87,88,89,89,89,90,90,90,91,92,92,91,91,90,90,90,91,89,89,89,89,87,89,86,86,87,86,86,86,87,87,84,84,86,84,86,85,83,82,82,83,83,83,73,60,61,61,62,62,63,64,66,65,66,65,68,68,66,67,68,68,70,70,71,74,73,74,74,73,74,76,75,77,77,78,77,75,72,68,66,64,64,68,71,73,75,75,76,77,78,78,79,80,82,82,82,84,84,84,84,84,84,84,83,84,84,85,85,86,88,90,90,91,93,95,95,97,100,101,100,100,99,99,98,102,106,108,111,111,112,113,112,111,109,106,104,104,101,99,98,101,101,105
151,60,59,58,59,59,59,59,58,58,60,60,63,61,61,62,63,63,62,63,62,63,61,60,59,59,62,63,63,62,62,62,60,60,59,61,65,66,68,70,70,72,73,75,75,75,74,76,76,76,78,78,77,78,78,77,77,76,74,70,67,64,63,62,58,56,54,53,51,49,48,48,46,44,43,43,43,43,42,43,43,43,43,43,44,45,45,46,45,45,45,45,46,46,45,45,45,46,47,48,47,47,48,50,50,52,55,56,58,62,64,67,67,69,73,74,76,79,83,86,88,90,93,98,99,102,103,103,101,101,100,101,105,108,112,111,112,109,106,102,100,94,90,87,81,76,71,67,63,61,55,53,50,47,45,43,44,44,43,42,40,39,39,37,38,39,38,40,38,39,38,38,37,39,41,42,43,47,50,53,58,63,66,72,77,81,89,88,95,95,96,98,99,100,100,100,98,99,101,101,101,99,93,85,85,92,94,96,102,106,106,106,105,104,103,103,103,102,102,103,102,101,101,102,103,103,103,104,102,101,101,102,102,102,103,103,102,102,102,102,102,103,104,102,103,102,102,100,98,94,93,92,90,89,87,88,90,91,92,96,97,99,98,102,102,102,102,103,102,103,103,101,101,100,99,100,98,101,100,100,99,100,98,99,99,99,99,97,98,98,98,98,97,96,96,95,95,95,94,95,95,95,95,95,93,93,92,92,92,92,90,89,88,91,91,90,91,90,89,89,77
