,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77,c78,c79,c80,c81,c82,c83,c84,c85,c86,c87,c88,c89,c90,c91,c92,c93,c94,c95,c96,c97,c98,c99,c100,c101,c102,c103,c104,c105,c106,c107,c108,c109,c110,c111,c112,c113,c114,c115,c116,c117,c118,c119,c120,c121,c122,c123,c124,c125,c126,c127,c128,c129,c130,c131,c132,c133,c134,c135,c136,c137,c138,c139,c140,c141,c142,c143,c144,c145,c146,c147,c148,c149,c150,c151,c152,c153,c154,c155,c156,c157,c158,c159,c160,c161,c162,c163,c164,c165,c166,c167,c168,c169,c170,c171,c172,c173,c174,c175,c176,c177,c178,c179,c180,c181,c182,c183,c184,c185,c186,c187,c188,c189,c190,c191,c192,c193,c194,c195,c196,c197,c198,c199,c200,c201,c202,c203,c204,c205,c206,c207,c208,c209,c210,c211,c212,c213,c214,c215,c216,c217,c218,c219,c220,c221,c222,c223,c224,c225,c226,c227,c228,c229,c230,c231,c232,c233,c234,c235,c236,c237,c238,c239,c240,c241,c242,c243,c244,c245,c246,c247,c248,c249,c250,c251,c252,c253,c254,c255,c256,c257,c258,c259,c260,c261,c262,c263,c264,c265,c266,c267,c268,c269,c270,c271,c272,c273,c274,c275,c276,c277,c278,c279,c280,c281,c282,c283,c284,c285,c286,c287,c288,c289,c290,c291,c292,c293,c294,c295,c296,c297,c298,c299,c300,c301,c302,c303,c304,c305,c306,c307,c308,c309,c310,c311,c312,c313,c314,c315,c316,c317,c318,c319
125,60,61,62,63,63,64,63,63,64,65,64,65,67,66,66,68,68,70,69,70,72,72,73,72,73,74,74,74,75,77,77,76,77,76,75,72,69,67,69,73,76,77,78,77,79,78,80,81,81,83,83,84,87,89,88,88,88,86,86,86,87,86,85,86,85,84,86,86,86,88,89,92,95,97,98,100,99,99,100,101,103,105,104,105,106,106,105,104,103,103,105,107,110,113,114,113,110,107,105,103,102,101,102,105,105,105,104,100,97,94,93,94,94,97,99,103,104,106,105,105,106,105,107,255,109,107,103,97,92,86,84,86,89,93,95,94,94,96,96,94,94,96,97,99,100,99,100,100,100,100,101,104,104,105,104,105,105,104,104,104,106,106,105,105,105,106,107,107,106,107,107,107,107,107,106,107,108,108,105,104,104,103,105,106,105,105,106,105,105,104,102,101,101,102,101,104,105,105,106,106,105,108,106,107,106,107,108,105,100,92,85,85,89,93,100,106,111,113,114,114,113,113,110,109,105,106,106,101,101,100,98,98,98,97,96,96,95,95,95,94,92,91,92,90,91,90,89,89,89,89,88,88,87,87,85,86,87,86,87,86,84,84,85,85,84,84,84,86,86,86,87,89,88,89,90,91,93,91,93,92,91,93,93,92,91,92,91,90,91,93,92,91,92,92,90,90,90,91,91,90,89,88,89,88,88,88,87,87,87,86,87,87,87,86,84,87,84,84,84,73
126,63,37,38,36,36,36,37,37,36,38,39,38,39,40,42,42,44,45,46,44,40,38,38,36,37,37,37,38,37,39,39,40,40,41,41,42,43,45,45,45,46,44,45,44,45,45,48,48,48,45,44,40,39,38,38,39,40,39,39,40,39,40,40,41,42,42,43,44,44,47,48,52,55,59,66,66,69,74,78,81,84,86,90,93,94,99,100,102,105,106,106,109,110,109,108,108,109,108,106,107,107,106,104,101,101,99,99,99,97,96,95,95,94,94,91,88,81,74,75,82,89,93,100,105,104,100,96,95,92,92,93,94,98,101,103,103,103,104,103,103,104,103,102,103,102,101,102,100,99,100,98,97,96,96,95,95,94,93,93,90,86,83,80,78,78,77,78,79,81,85,86,88,88,90,92,92,92,94,92,93,94,93,93,93,92,94,94,93,93,94,93,93,93,93,92,90,90,91,90,89,89,89,88,89,86,88,87,88,87,86,86,87,87,89,89,87,87,86,85,86,84,87,86,87,88,89,88,90,92,91,92,92,78,60,60,61,61,61,61,61,62,62,62,62,63,62,62,62,64,63,63,64,61,58,55,50,49,50,52,53,53,55,53,50,47,46,48,53,61,69,76,82,83,84,86,87,90,94,96,99,102,102,98,89,77,65,55,54,57,60,66,67,67,66,63,61,60,59,57,54,53,52,49,46,44,43,47,53,58,63,67,65,62,56,52,47,44,42,40,38
127,62,63,63,63,64,64,65,64,65,66,65,68,67,67,69,69,69,70,70,70,70,70,70,70,71,70,70,71,71,72,73,73,75,77,77,78,78,79,81,79,81,82,82,81,83,83,85,85,87,87,88,87,87,87,88,90,86,83,81,77,76,79,84,86,87,88,87,89,88,89,89,89,89,89,90,92,95,96,97,96,98,99,101,99,100,99,99,100,98,98,99,100,98,98,98,97,98,100,102,105,105,107,109,111,113,114,112,112,110,108,108,109,111,117,124,128,130,128,124,115,106,102,100,97,98,100,102,104,104,107,106,108,108,109,110,112,113,113,114,114,114,113,113,108,105,101,99,100,99,101,105,104,106,105,108,112,112,112,112,111,111,112,111,112,111,112,112,111,111,110,110,110,113,113,116,112,113,113,113,112,111,110,109,109,108,109,107,106,105,105,104,102,101,100,100,100,100,101,103,107,108,111,115,117,120,124,127,126,122,114,106,102,102,105,110,116,121,125,126,127,127,124,122,119,118,116,113,112,111,111,109,108,107,106,106,106,104,103,104,104,102,100,99,100,100,99,99,99,97,97,96,94,95,95,95,93,93,94,93,93,93,92,92,93,94,93,92,94,94,95,95,96,96,96,97,97,96,96,96,96,97,96,97,96,95,95,96,95,96,95,96,95,94,95,94,95,94,95,95,93,95,94,93,93,91,91,91,92,90,90,91,89,89,88,88,87,86,85,85,75
128,63,61,60,60,60,61,64,65,65,66,65,64,64,62,62,60,60,58,55,55,57,57,59,59,60,60,60,57,55,56,57,63,70,78,88,91,93,94,96,99,104,108,112,115,119,122,121,119,113,107,98,91,82,78,73,70,67,63,60,57,54,52,49,47,45,44,44,42,45,53,67,84,101,108,106,96,84,73,64,54,44,36,29,23,18,16,16,16,17,18,22,26,30,32,33,34,35,34,34,34,34,38,38,38,39,39,39,39,39,39,39,41,41,42,42,41,42,43,43,43,43,45,45,45,46,46,47,49,48,50,51,52,54,53,54,56,60,70,80,92,108,119,123,122,121,120,116,116,118,119,121,122,122,119,118,115,115,119,121,124,125,123,122,122,123,123,125,125,125,124,124,123,124,124,125,124,121,121,122,118,119,118,114,110,111,106,105,104,105,106,104,106,105,106,103,101,100,99,96,94,93,93,91,87,84,78,82,88,96,103,107,110,111,109,107,105,103,102,103,103,103,106,107,109,109,110,110,111,110,108,109,109,107,107,106,105,105,103,104,102,102,101,101,99,99,95,95,94,90,91,88,88,90,92,93,95,100,101,102,102,104,104,106,107,107,107,108,106,107,109,108,110,110,111,110,111,110,108,109,109,109,108,108,107,105,107,108,107,106,107,105,105,105,105,104,102,103,100,99,98,96,94,96,95,96,95,94,96,94,92,91,92,91,90,91,89,88,88,88,76
129,129,118,119,118,115,113,112,110,108,108,107,108,108,107,106,106,105,106,107,108,110,112,113,113,114,113,114,115,114,113,110,108,104,99,97,95,91,91,91,91,93,93,93,94,93,91,91,91,95,96,96,96,97,97,96,97,97,96,96,94,91,90,89,89,88,90,91,94,94,95,96,95,94,93,94,96,95,94,95,93,92,91,90,87,86,89,90,89,89,91,92,93,94,97,99,103,105,105,107,108,106,103,97,85,73,70,72,75,80,89,98,103,103,104,105,105,106,106,105,104,102,101,99,99,100,99,98,97,97,97,96,95,96,97,97,98,97,95,95,96,95,94,95,93,93,92,93,93,93,91,90,92,91,92,92,91,92,92,94,94,95,94,94,94,95,94,95,95,95,93,93,95,93,94,95,94,94,93,92,91,91,90,91,89,91,90,89,89,89,89,89,88,89,89,89,88,89,89,87,85,86,87,85,86,85,85,84,83,84,82,81,81,72,56,57,57,57,58,58,58,59,60,60,61,61,60,59,60,57,57,57,58,59,59,60,62,62,63,63,66,67,70,71,71,72,72,75,74,76,77,77,77,77,77,79,78,80,82,82,83,83,88,84,85,88,85,85,85,85,86,87,87,87,88,87,88,88,86,86,85,84,82,83,86,87,90,90,89,90,90,91,93,94,95,98,99,101,103,103,103,104,105,106,107,109,107,109,108,110,112,114,115,115,116,118,119,120,120,121,121
130,51,125,129,127,130,128,130,128,130,128,129,128,131,130,128,129,126,127,128,131,126,129,126,127,128,126,128,126,128,127,127,129,126,129,126,130,127,128,128,126,128,125,130,126,132,123,130,123,129,124,131,122,133,126,128,126,128,128,126,128,126,125,127,124,127,126,128,128,126,129,128,127,128,126,127,126,126,127,125,125,127,126,127,125,127,125,126,125,128,126,127,128,126,125,129,126,128,126,130,128,127,126,125,127,129,130,128,127,123,127,126,125,122,125,123,127,124,127,125,128,125,128,124,126,125,127,127,126,126,129,124,128,124,127,124,126,126,131,126,128,125,127,125,129,124,128,125,126,124,128,124,128,123,128,124,128,126,126,123,125,124,126,124,126,126,64,63,123,132,123,131,124,130,124,130,123,128,123,128,126,129,125,131,122,131,126,129,126,129,128,127,130,130,124,131,121,135,113,146,100,153,91,153,89,154,89,152,90,148,89,151,93,151,96,146,96,148,97,149,99,147,100,148,100,147,105,148,106,143,108,142,106,143,109,143,111,144,109,148,100,151,93,150,94,150,99,145,106,138,115,130,123,130,125,128,127,131,125,133,122,136,119,138,119,138,119,136,120,138,118,139,115,140,115,140,114,140,114,141,114,141,112,140,113,141,113,141,112,143,109,142,109,142,110,145,110,144,110,143,109,142,110,143,110,142,113,136,116,131,123,127,124,126,122,129,127,133,126,130,128
131,130,125,138,125,140,124,138,125,139,126,140,125,137,127,138,128,139,127,138,127,138,125,136,126,137,124,136,123,135,125,137,125,143,126,141,128,133,127,134,126,132,125,133,128,132,125,133,124,136,121,135,124,134,123,135,122,133,122,131,124,131,125,129,128,126,128,124,126,123,129,127,128,126,128,125,129,125,129,126,129,126,130,129,130,124,127,124,128,120,131,123,131,123,132,123,133,121,134,119,134,123,131,123,126,124,128,123,129,123,132,123,131,126,129,129,126,128,126,127,127,127,124,127,126,126,125,128,127,126,127,129,127,127,125,126,125,127,126,128,127,127,125,126,124,128,124,128,124,128,125,128,124,128,125,130,126,128,127,127,126,127,124,126,122,125,123,126,125,129,126,129,124,129,124,127,124,127,125,126,126,127,125,127,124,125,126,126,127,126,127,127,124,129,126,127,125,127,126,127,125,128,123,130,125,129,123,130,123,128,123,127,122,128,120,127,122,129,122,128,122,128,120,127,123,128,122,126,123,126,125,64,63,125,131,127,128,128,126,130,128,131,128,132,127,130,127,128,127,128,126,130,129,131,128,130,126,129,127,129,129,130,129,127,128,126,130,127,129,125,130,126,128,128,126,128,127,130,126,132,127,129,129,132,126,131,127,130,126,130,126,131,126,131,125,128,124,130,123,131,124,130,123,132,123,132,124,133,124,134,124,134,127,134,126,136,127,139,128,139,124
132,129,104,103,103,101,98,99,99,99,100,102,102,103,105,103,102,103,102,102,99,99,98,98,98,98,98,100,101,104,107,109,112,110,104,93,86,84,86,92,101,108,114,116,116,115,114,110,108,106,104,102,100,97,94,93,93,92,90,89,89,88,88,87,88,84,84,85,85,84,84,84,85,84,84,83,85,84,83,81,81,81,81,81,81,80,80,80,80,81,81,82,80,80,81,83,82,83,85,85,86,87,88,87,90,92,92,92,94,95,95,95,95,95,94,94,95,93,95,91,91,92,92,92,91,90,89,91,90,90,90,89,89,90,89,89,88,89,88,87,87,87,88,88,88,88,76,59,57,57,57,56,58,58,56,56,57,58,59,61,64,65,67,70,72,72,72,73,75,75,74,77,76,76,78,78,79,80,80,82,80,82,80,77,75,76,77,78,77,79,79,81,78,77,77,76,76,75,76,78,81,85,84,85,86,87,88,90,92,94,96,99,103,105,107,108,107,110,110,111,111,113,112,114,112,113,112,111,111,111,113,115,117,118,120,123,125,127,128,126,128,128,130,130,131,132,134,136,135,131,127,123,118,117,114,113,111,109,106,103,99,98,96,93,93,87,85,83,84,86,87,89,91,94,92,90,91,89,91,94,100,103,107,108,108,109,108,112,115,117,120,121,122,123,122,121,121,120,121,121,120,118,118,117,115,113,113,113,111,111,108,105,99,97,95,95,98,99,101,105,105
133,108,114,114,112,112,110,111,109,110,111,110,110,110,109,108,108,108,105,108,108,106,105,105,106,106,108,108,107,105,107,107,107,109,108,108,107,106,105,104,100,98,97,94,92,92,93,92,94,98,99,101,102,104,106,105,105,106,106,108,106,105,105,104,106,105,106,104,104,104,104,104,104,103,102,103,102,102,102,102,102,101,100,101,100,100,101,101,100,100,99,99,99,99,99,97,97,96,95,92,92,91,90,90,91,92,91,91,90,91,78,62,62,62,62,62,62,61,64,64,64,62,63,62,63,65,65,63,63,64,65,66,64,63,62,62,63,64,66,67,65,65,62,60,61,63,64,68,69,72,72,73,73,74,76,76,76,76,79,78,79,80,79,79,79,81,82,81,79,77,76,71,68,66,62,60,58,57,55,53,51,51,50,48,47,48,47,46,47,47,47,47,48,47,47,48,49,49,49,50,49,50,50,49,49,49,49,51,50,51,52,54,55,57,59,61,63,67,68,70,72,76,78,77,80,82,84,87,89,93,95,98,101,104,107,108,110,112,111,108,106,106,107,109,115,118,118,116,114,114,111,109,105,102,97,92,89,85,80,77,73,70,65,62,59,54,51,48,48,46,45,44,44,42,42,41,41,42,41,40,41,40,40,40,41,42,41,43,45,46,48,51,56,60,64,68,73,76,81,84,87,92,96,97,101,103,102,103,104,104,103,106,103,93,89,93,98,101,109,113,115
134,93,130,125,127,126,125,124,128,125,127,126,126,127,127,125,128,124,127,124,126,124,125,123,126,126,127,125,125,127,125,125,126,127,127,124,128,122,126,125,126,123,126,123,126,125,125,125,129,126,129,127,129,126,129,125,129,122,127,123,127,123,129,123,128,122,126,122,128,126,128,124,128,122,127,122,129,122,127,124,129,123,128,122,126,123,130,124,128,124,129,121,127,123,127,124,127,121,127,123,126,122,129,121,67,62,133,124,129,126,130,126,131,128,199,127,133,125,131,126,130,126,132,127,130,127,130,127,130,128,129,127,132,128,134,127,131,126,129,127,132,124,131,126,131,128,131,127,131,125,132,128,133,128,131,127,136,127,131,125,132,126,132,125,133,125,133,124,133,123,131,124,130,125,132,123,133,123,132,126,135,125,134,124,135,124,134,123,132,125,133,124,134,124,133,127,135,127,135,123,134,124,136,127,134,127,133,126,134,125,133,128,132,130,131,129,132,127,133,127,131,126,136,125,137,124,136,123,135,123,134,122,131,124,132,127,131,127,131,125,130,129,132,130,132,127,130,130,128,129,127,129,127,131,127,130,127,129,126,129,124,129,123,128,123,128,124,127,124,125,128,127,128,128,126,126,125,128,125,127,127,129,126,129,125,130,125,131,125,126,128,125,130,126,126,128,127,129,127,127,128,127,130,126,132,127,132,126,128,128,127,129,126,128,127,124,128,126,131,125,129
135,61,60,59,60,61,62,63,62,61,60,61,61,62,65,64,65,65,65,65,65,65,67,67,67,66,64,62,63,65,69,74,81,87,88,88,88,88,87,87,87,87,88,89,90,92,92,90,92,91,89,87,84,82,77,72,69,66,62,58,55,52,49,47,45,42,40,39,39,38,39,42,48,58,67,74,76,78,77,72,70,62,55,51,46,42,39,38,37,36,36,36,36,37,38,35,37,37,37,37,37,38,38,39,40,42,43,42,40,41,40,38,37,38,38,38,38,40,41,41,41,42,43,44,44,46,45,46,46,46,45,46,46,47,47,49,50,52,57,64,74,82,86,91,97,97,99,100,99,97,97,97,95,96,98,102,104,106,108,110,112,116,117,119,117,115,115,113,114,115,117,117,117,117,116,117,116,113,111,113,111,109,107,109,108,107,106,105,105,103,103,101,100,101,99,96,96,93,92,92,90,91,91,92,90,85,76,73,78,83,89,95,101,103,104,105,104,105,103,101,99,97,96,95,94,94,94,96,95,95,97,95,95,95,94,95,93,93,92,92,90,91,89,89,88,86,86,84,82,80,78,79,80,83,86,87,87,89,89,91,90,90,90,91,91,91,91,91,93,93,94,93,95,97,98,96,98,99,100,100,100,100,100,100,100,101,101,100,100,99,101,100,100,100,99,99,100,99,98,96,98,97,99,97,96,96,96,97,96,97,95,95,94,93,94,95,92,93,93,140,79
136,56,56,55,55,58,59,58,58,57,55,53,53,55,54,56,56,56,58,58,59,59,59,59,60,63,65,67,67,68,70,69,71,72,73,73,73,75,76,78,77,79,79,79,80,81,81,80,82,82,82,83,84,82,83,83,83,83,85,83,85,84,84,84,80,77,76,74,75,79,82,87,90,93,96,96,100,103,105,107,107,109,111,112,112,113,115,115,116,118,120,117,116,116,174,113,110,110,108,109,107,107,107,110,114,117,122,123,123,126,127,127,127,128,129,127,128,128,128,128,126,124,122,120,118,115,116,118,118,114,116,115,114,115,114,115,114,114,112,114,114,114,111,113,112,112,113,113,110,111,110,111,109,109,109,108,107,108,107,106,107,106,106,105,105,105,103,102,103,103,104,103,101,103,101,99,100,99,98,97,96,93,91,91,89,86,84,82,83,83,82,83,84,85,87,88,89,91,93,95,99,101,104,106,107,109,109,108,106,102,97,87,76,69,69,71,75,83,90,96,99,100,102,102,102,102,101,102,100,100,99,99,98,98,98,98,98,98,96,96,97,96,95,96,95,95,95,95,95,95,95,94,93,93,93,90,89,89,89,90,90,90,89,90,90,90,89,90,89,90,91,90,91,91,91,94,93,93,93,94,95,94,93,93,94,95,92,92,91,91,91,91,93,93,93,91,91,91,93,92,91,90,91,90,88,89,88,87,87,84,85,85,83,82,81,82,83,85,82,82,73
137,70,70,71,73,71,72,71,72,71,72,72,73,74,74,74,74,74,75,75,74,76,75,76,76,78,78,77,79,78,79,78,79,82,84,85,87,89,87,86,84,83,84,82,82,81,81,80,80,79,77,75,71,64,61,63,70,83,93,94,89,84,80,75,70,67,63,61,58,58,57,57,56,55,56,55,55,56,54,55,56,54,52,46,40,35,33,34,37,41,43,43,43,44,45,44,43,44,45,45,45,45,46,46,45,45,46,46,46,46,48,47,48,46,48,48,47,48,48,48,49,51,49,49,49,49,49,49,48,49,50,49,49,49,49,49,52,52,56,61,70,80,90,98,104,107,110,113,112,113,112,112,114,115,119,123,126,127,128,128,127,127,127,127,127,125,124,124,123,121,120,119,117,117,116,116,112,113,111,111,109,110,109,110,110,108,109,110,108,107,109,108,106,105,105,104,103,102,104,102,103,102,104,105,108,106,101,92,92,96,101,106,111,114,115,114,112,111,111,111,107,104,103,98,96,96,94,94,93,95,95,94,93,94,93,93,92,92,92,91,91,90,89,90,88,88,88,88,86,85,85,84,85,84,83,85,86,87,87,87,88,89,89,91,91,90,92,92,91,92,92,93,94,95,96,95,96,97,99,98,101,103,103,103,103,103,103,106,104,104,104,103,102,103,102,102,103,102,102,102,100,101,101,102,102,100,99,99,100,99,101,99,98,99,99,98,98,99,98,98,81
138,57,58,60,60,60,59,60,60,60,60,60,61,62,61,60,61,60,60,60,60,60,60,59,61,62,61,62,63,63,64,61,61,60,57,54,53,54,56,60,61,62,65,67,68,71,72,72,73,74,75,76,78,78,79,81,84,85,84,89,88,91,92,93,95,96,98,101,103,104,106,107,110,113,116,120,120,123,124,125,128,129,131,134,135,135,139,142,143,144,143,145,146,146,146,148,151,151,151,150,145,141,133,133,135,135,136,135,135,133,129,125,122,120,120,120,119,120,122,124,126,129,132,131,126,123,120,117,115,113,113,112,113,116,120,122,125,125,123,123,122,121,122,122,120,120,121,119,119,119,118,118,117,117,115,113,111,110,110,107,103,102,103,101,104,105,104,103,102,102,101,100,99,97,98,96,96,94,94,92,93,93,92,91,88,87,84,83,86,84,85,86,89,92,96,98,99,99,93,83,79,82,89,100,110,115,118,120,121,121,122,122,123,122,122,123,124,122,121,122,121,121,120,121,120,120,120,118,119,119,120,119,119,118,119,119,119,118,117,118,119,119,119,118,115,117,118,119,118,115,116,115,115,117,115,115,115,116,115,113,114,115,115,112,113,113,113,112,112,111,110,109,109,106,105,104,102,102,103,102,101,103,101,100,99,100,99,97,100,97,97,99,100,99,100,100,101,100,100,101,101,101,99,100,102,103,102,100,102,100,100,100,100,100,100,100,100,99,101,101,82
139,138,61,61,60,60,60,62,61,60,61,62,62,61,61,60,59,58,58,56,57,56,58,57,57,56,56,54,53,53,54,52,53,52,52,51,49,50,49,48,47,48,47,46,47,47,46,46,45,47,47,46,46,46,46,46,47,49,48,50,52,53,53,52,51,51,49,47,49,46,44,45,46,46,45,47,49,50,54,56,60,63,66,71,77,78,82,82,85,87,88,90,90,91,94,93,92,94,93,94,94,95,95,97,95,95,95,94,95,94,94,92,91,91,92,91,91,91,90,90,89,90,90,91,89,90,76,69,72,72,71,71,72,72,73,74,74,73,74,73,75,75,75,76,75,76,76,77,77,77,78,79,79,79,80,81,82,82,81,81,82,81,79,77,74,73,70,70,70,71,71,71,74,76,79,79,82,83,85,82,81,77,75,76,75,74,74,71,67,64,63,62,60,58,57,55,54,55,55,54,52,50,50,49,48,48,48,48,48,48,49,50,51,51,51,52,53,54,55,56,56,57,58,59,59,60,60,60,61,62,61,63,64,63,64,64,65,67,66,69,70,72,75,77,80,82,82,79,77,74,70,68,66,65,63,62,63,62,63,63,61,60,60,59,57,56,55,56,55,55,54,53,52,51,53,51,50,50,49,50,48,48,48,48,47,47,46,47,44,44,45,45,44,44,43,43,42,43,42,42,41,41,41,42,41,41,41,42,43,44,45,46,48,50,51,51,52,55,57,58,57
140,133,123,128,123,128,124,126,122,126,120,126,120,129,121,131,121,131,120,129,117,131,117,131,119,130,123,126,121,127,122,126,120,128,122,128,126,125,128,123,129,123,126,125,124,125,124,124,124,127,127,126,125,124,126,122,127,123,127,123,126,125,126,122,125,124,125,123,125,121,124,121,126,122,126,123,128,121,128,121,126,121,125,122,126,122,127,124,126,122,125,121,126,122,126,121,127,120,127,121,126,122,126,123,126,122,126,122,125,120,124,121,123,122,126,121,128,123,126,120,126,120,129,123,126,123,128,119,128,121,123,124,124,123,125,123,126,122,128,122,126,119,126,121,125,121,127,123,128,123,125,121,124,122,65,61,124,128,126,126,126,126,128,126,128,126,130,126,128,126,126,126,126,127,129,125,127,125,127,126,128,128,125,128,124,127,125,127,124,128,124,128,125,129,125,127,127,125,127,126,128,124,131,123,130,124,131,124,129,124,130,123,130,121,130,123,130,122,130,123,130,124,129,122,129,122,131,123,130,122,131,122,130,123,132,122,132,123,134,123,135,122,136,120,135,123,135,122,136,122,137,122,136,123,135,123,136,122,138,121,138,121,135,123,136,125,132,122,132,124,134,122,134,122,136,124,135,122,133,122,131,121,128,124,130,123,131,123,129,123,129,122,131,123,132,124,133,121,130,122,130,122,129,122,131,126,125,126,121,124,121,124,123,124,125,128,124,127,123,127,124
141,126,124,127,123,127,123,127,125,127,124,129,124,127,124,129,122,130,122,128,122,126,123,125,125,127,127,126,130,127,131,123,129,125,128,124,132,126,132,126,131,127,129,124,130,125,130,126,129,125,128,125,128,123,128,122,130,125,132,124,129,122,130,123,128,124,129,121,131,122,129,123,132,122,131,124,131,126,129,124,131,124,131,123,131,124,131,123,129,125,133,124,135,123,135,122,128,124,134,124,134,122,134,124,134,129,135,122,135,124,135,124,133,123,132,124,131,126,133,127,129,128,129,128,129,128,129,128,129,126,128,124,129,125,130,126,130,126,130,125,128,127,128,125,128,125,129,122,131,124,130,124,128,123,129,122,130,124,132,125,131,125,130,124,130,125,127,124,122,127,118,130,118,127,119,128,119,128,121,130,119,129,119,127,119,126,122,126,123,125,122,124,122,128,120,126,121,129,119,130,120,129,119,128,122,128,124,129,124,128,121,131,128,126,126,123,124,125,122,125,123,124,122,125,122,125,120,125,123,124,125,125,125,125,123,127,123,124,124,125,123,125,124,124,126,125,128,124,126,125,127,127,127,124,127,125,125,126,125,125,125,124,127,124,127,125,125,126,127,126,127,126,124,123,125,123,130,123,128,122,125,123,125,122,125,121,124,123,123,123,125,120,125,121,125,123,125,122,124,123,125,123,124,121,125,121,125,122,125,124,125,123,124,123,124,125,124,126,126,123,66
142,121,39,39,40,41,42,43,42,44,45,46,46,47,48,47,48,48,47,45,46,46,47,46,46,44,42,41,40,40,40,40,41,41,40,41,41,40,40,41,40,40,41,41,41,41,41,41,43,43,45,47,48,51,52,54,57,59,61,64,69,73,76,79,82,83,87,89,91,93,94,97,98,100,101,102,100,102,101,101,100,101,101,101,100,98,98,99,98,96,96,91,82,76,79,84,89,97,103,108,105,103,97,96,93,94,97,100,104,105,105,107,107,108,107,107,108,107,106,106,106,107,105,103,101,102,102,102,99,98,96,96,94,94,91,89,85,83,80,78,76,77,78,78,81,83,86,88,90,91,92,92,95,94,94,95,95,95,95,95,95,96,95,95,96,96,95,94,94,94,94,93,93,93,94,93,93,92,93,92,91,90,92,92,92,93,93,94,95,95,95,95,93,93,94,93,92,93,91,92,94,95,94,96,96,96,95,95,80,61,62,63,63,62,63,62,62,63,62,62,63,64,64,64,64,64,64,63,61,59,53,52,50,51,51,50,50,49,50,49,49,53,57,61,62,66,73,79,84,87,87,89,90,91,95,96,97,100,94,86,72,64,67,71,79,87,89,88,82,76,70,68,65,62,60,57,55,55,52,50,47,45,44,44,46,49,52,55,59,58,54,53,50,46,43,42,41,40,38,38,39,38,38,37,38,38,38,40,40,41,43,44,46,47,46,45,40,40,40,37,37
143,124,88,88,88,89,88,87,88,86,85,86,86,85,83,83,83,83,84,83,82,81,81,72,59,59,58,59,60,59,62,61,60,63,62,63,63,64,65,66,67,66,66,65,66,66,66,66,65,65,65,68,67,67,67,69,70,73,72,74,74,75,76,76,75,76,76,77,78,78,79,80,80,82,83,82,82,82,82,82,81,78,75,71,70,75,78,80,83,82,82,83,82,83,81,81,84,82,85,87,90,91,92,90,92,94,94,94,93,92,93,93,92,91,92,92,92,93,92,92,93,94,96,98,100,99,102,105,104,105,105,103,103,102,101,101,104,109,115,120,122,120,116,109,100,95,93,92,92,94,95,97,99,99,99,101,101,103,103,105,104,105,107,107,107,106,105,101,100,97,94,93,93,95,97,98,99,101,103,104,106,105,106,105,104,104,105,105,105,103,105,103,103,103,104,105,106,106,108,106,107,106,106,105,103,104,102,101,102,102,100,100,98,99,96,96,96,95,93,95,94,95,97,100,103,105,109,111,114,116,119,117,114,107,100,95,98,98,105,108,114,117,118,118,117,116,112,112,109,109,108,106,105,103,103,102,100,99,100,98,99,97,98,97,97,96,94,95,93,92,92,91,91,90,91,89,88,88,89,88,87,86,86,87,88,87,86,87,88,88,88,89,88,89,88,90,90,90,90,91,89,90,91,90,90,89,92,91,90,90,90,90,90,89,91,90,88,89,89,89,89
144,59,56,55,52,52,52,52,53,53,54,53,53,53,53,52,52,51,53,54,55,55,57,57,57,57,56,56,54,52,53,58,65,72,80,84,87,88,90,93,97,102,104,108,111,114,115,111,109,102,94,86,79,75,71,68,65,62,60,56,53,53,50,46,45,44,43,43,41,44,52,68,87,101,105,100,89,77,65,56,47,39,32,26,21,19,15,15,15,15,18,19,21,24,29,30,31,29,27,26,26,27,29,31,35,34,34,35,37,36,36,36,37,37,36,37,39,39,39,40,40,40,41,42,43,43,43,43,45,45,46,47,48,48,50,51,52,56,65,75,85,96,106,109,114,113,112,109,108,109,110,112,110,110,110,109,108,112,114,116,120,120,119,117,116,116,117,116,117,119,117,117,116,115,116,115,113,112,109,109,110,108,107,105,103,102,100,99,99,98,99,99,99,98,99,97,96,95,93,91,89,88,85,85,80,72,70,73,80,87,95,100,102,104,103,102,100,97,95,96,96,98,98,100,102,102,103,103,104,102,102,101,101,100,100,99,100,98,97,95,94,94,94,93,92,90,89,88,86,83,82,82,84,86,85,90,90,92,93,94,97,98,98,98,98,100,100,100,100,101,101,101,102,102,102,101,103,103,101,101,102,102,101,102,101,101,101,101,98,99,99,99,99,99,99,97,98,97,97,96,94,92,91,92,93,96,93,93,92,92,91,90,87,85,85,84,83,81,81,81,72
