,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77,c78,c79,c80,c81,c82,c83,c84,c85,c86,c87,c88,c89,c90,c91,c92,c93,c94,c95,c96,c97,c98,c99,c100,c101,c102,c103,c104,c105,c106,c107,c108,c109,c110,c111,c112,c113,c114,c115,c116,c117,c118,c119,c120,c121,c122,c123,c124,c125,c126,c127,c128,c129,c130,c131,c132,c133,c134,c135,c136,c137,c138,c139,c140,c141,c142,c143,c144,c145,c146,c147,c148,c149,c150,c151,c152,c153,c154,c155,c156,c157,c158,c159,c160,c161,c162,c163,c164,c165,c166,c167,c168,c169,c170,c171,c172,c173,c174,c175,c176,c177,c178,c179,c180,c181,c182,c183,c184,c185,c186,c187,c188,c189,c190,c191,c192,c193,c194,c195,c196,c197,c198,c199,c200,c201,c202,c203,c204,c205,c206,c207,c208,c209,c210,c211,c212,c213,c214,c215,c216,c217,c218,c219,c220,c221,c222,c223,c224,c225,c226,c227,c228,c229,c230,c231,c232,c233,c234,c235,c236,c237,c238,c239,c240,c241,c242,c243,c244,c245,c246,c247,c248,c249,c250,c251,c252,c253,c254,c255,c256,c257,c258,c259,c260,c261,c262,c263,c264,c265,c266,c267,c268,c269,c270,c271,c272,c273,c274,c275,c276,c277,c278,c279,c280,c281,c282,c283,c284,c285,c286,c287,c288,c289,c290,c291,c292,c293,c294,c295,c296,c297,c298,c299,c300,c301,c302,c303,c304,c305,c306,c307,c308,c309,c310,c311,c312,c313,c314,c315,c316,c317,c318,c319
111,63,44,40,34,33,33,35,37,38,38,39,39,41,40,39,40,41,41,40,40,40,39,39,39,38,37,38,38,38,39,39,38,39,40,42,42,42,42,43,45,45,47,46,47,47,48,49,49,50,51,49,50,48,46,44,42,42,42,42,40,40,41,40,40,41,40,42,42,43,43,43,44,43,44,45,45,46,45,44,44,44,43,44,42,41,42,41,43,42,42,42,43,43,43,44,43,43,45,43,44,45,46,46,45,47,47,48,47,49,49,47,50,50,50,49,50,50,51,51,53,53,52,53,53,52,53,52,51,52,52,53,55,57,64,70,74,76,79,80,82,85,86,91,94,93,94,95,94,94,97,97,94,94,94,92,94,94,92,91,92,93,92,90,88,89,88,86,85,84,81,79,78,75,73,75,76,78,80,83,88,89,90,92,96,94,96,96,97,96,97,98,97,98,98,99,97,98,98,98,98,97,97,96,98,99,98,101,100,99,99,99,101,100,101,102,101,101,101,101,102,102,102,101,101,100,99,99,98,98,98,100,100,101,100,100,100,101,100,100,100,97,97,80,62,63,61,62,62,62,64,63,63,63,65,65,65,64,65,65,65,63,62,61,57,54,52,52,51,53,54,57,60,61,63,63,65,66,67,69,68,69,70,70,78,82,85,86,87,86,87,84,82,77,77,83,95,107,106,101,96,91,87,82,78,73,67,63,61,57,56,54,55,55,53,51,52,50,48,46,45
112,67,67,67,68,67,68,68,69,70,70,70,72,73,73,73,73,74,76,76,75,78,77,78,78,80,80,80,81,81,81,82,83,81,77,73,71,69,71,74,78,81,85,85,85,86,86,86,87,87,89,90,91,92,93,93,95,93,92,92,92,92,91,92,92,92,92,94,95,96,98,99,101,103,105,106,107,107,108,110,111,114,114,114,114,115,112,110,108,109,112,112,117,119,121,122,121,118,116,112,109,109,108,108,109,112,110,110,107,102,100,101,100,102,106,108,110,111,112,111,112,110,111,112,115,115,109,107,103,98,94,91,93,95,98,97,97,97,97,97,96,98,100,99,102,103,106,104,106,105,105,106,108,110,110,111,112,112,112,113,115,114,112,115,114,113,113,115,114,115,114,113,115,113,115,114,114,114,113,112,112,110,112,112,112,113,115,114,112,111,109,108,108,107,108,108,110,111,111,112,113,113,114,114,114,114,115,115,112,104,93,90,92,97,101,109,116,120,125,122,121,121,120,117,116,113,114,109,107,106,104,104,105,104,101,103,101,102,101,100,98,97,97,98,97,96,95,96,95,94,94,93,93,92,91,92,91,90,89,91,90,91,91,90,91,90,90,91,91,91,91,93,93,93,96,95,96,97,97,97,97,98,98,98,96,96,95,96,96,96,97,97,96,97,95,95,96,95,95,95,95,93,94,95,93,94,93,93,92,93,92,91,91,92,92,90,90,89,89,89,77
113,62,62,62,63,63,63,63,62,63,63,65,65,65,64,64,65,65,63,63,61,57,54,51,51,52,52,54,57,59,61,62,63,65,65,67,69,69,68,68,71,76,80,83,86,87,85,86,84,81,77,77,83,95,107,108,101,95,90,86,81,78,73,68,62,60,57,55,55,54,53,53,51,51,50,50,47,46,43,41,40,35,34,36,38,40,40,42,41,41,41,41,42,41,41,41,40,41,41,41,40,40,40,40,38,38,38,38,38,38,38,40,42,42,41,43,44,44,44,45,46,46,48,48,47,47,47,49,49,48,46,46,45,43,42,43,41,40,40,41,40,40,40,42,42,42,42,42,42,43,42,43,43,43,41,41,41,41,41,40,41,42,42,41,42,43,41,41,42,42,42,44,44,44,44,45,44,46,46,47,47,48,49,51,53,53,53,53,56,57,57,57,58,58,59,61,61,60,62,62,62,61,61,59,57,56,56,58,62,65,67,73,76,78,82,82,84,85,88,93,93,95,97,97,99,98,98,98,98,98,98,95,95,95,95,94,93,93,93,91,90,91,89,88,87,87,84,81,78,77,74,73,75,77,76,80,83,86,88,91,92,94,95,95,95,97,97,95,96,95,97,97,96,96,95,97,97,97,97,95,95,96,96,96,97,97,96,96,96,98,98,99,99,99,99,99,100,100,102,102,102,99,100,100,98,97,96,97,97,98,99,100,100,100,98,98,99,99,97,97,81
114,136,112,113,113,114,115,116,115,111,104,94,91,93,97,102,109,115,120,122,121,121,119,118,117,113,111,111,109,109,107,104,104,104,103,101,101,102,101,100,99,98,98,97,97,95,94,96,94,95,92,93,93,91,91,90,92,90,90,88,90,90,91,92,92,91,90,91,91,91,92,92,91,95,95,95,96,96,96,98,98,97,97,96,96,97,97,98,96,97,99,96,97,96,98,97,97,96,97,95,95,95,95,95,94,95,93,94,94,94,93,92,92,91,92,90,89,89,92,89,90,77,65,67,66,67,68,68,69,70,71,71,71,71,72,74,73,74,74,75,75,77,77,77,78,78,79,80,80,81,81,82,82,83,81,78,73,69,67,71,75,77,79,83,84,85,87,86,87,87,90,89,91,91,93,94,94,94,94,94,94,93,91,90,91,93,93,94,93,93,95,97,98,99,101,104,105,107,108,110,111,113,113,115,116,115,114,111,110,111,110,112,115,116,117,120,121,122,120,119,116,114,109,107,107,109,111,111,110,107,104,101,102,102,106,109,110,110,111,110,109,110,111,113,114,114,113,112,107,103,100,96,92,92,94,96,96,94,93,93,93,94,95,96,99,100,102,103,104,105,105,106,106,108,109,109,112,111,111,114,112,111,113,112,112,113,113,114,115,114,113,114,113,113,113,113,113,114,114,112,112,110,113,112,113,115,113,112,112,112,112,111,111,109,107,106,107,107,109,110,110
115,49,127,122,128,123,126,124,127,124,128,123,127,125,129,130,124,128,122,126,124,125,125,127,124,127,122,124,123,127,124,126,123,125,127,126,127,125,124,124,123,126,124,126,122,127,123,126,122,127,122,125,124,127,124,128,122,127,123,127,122,124,122,125,120,127,122,125,124,127,122,124,122,125,121,126,123,128,124,65,62,128,126,130,127,132,126,129,127,129,127,129,125,128,125,127,126,129,126,127,128,127,130,126,131,123,132,122,128,124,126,125,130,126,130,126,129,125,134,123,137,117,140,107,147,99,148,96,144,98,141,107,132,114,129,118,126,121,124,122,125,125,127,125,128,125,129,122,130,123,130,122,129,123,131,124,133,123,132,122,133,122,135,120,138,117,139,115,137,116,138,115,138,114,139,117,139,114,139,113,138,114,137,115,138,115,138,114,140,113,139,114,140,113,141,115,140,113,142,112,140,112,139,111,139,110,142,110,140,110,139,110,140,112,140,111,139,113,139,111,138,112,141,112,138,111,138,111,140,110,140,111,138,112,140,112,140,111,140,112,140,112,141,114,140,112,139,111,139,112,139,112,139,112,140,112,139,112,143,111,140,111,141,110,141,110,139,109,139,111,140,111,139,111,140,112,138,112,138,113,137,113,137,112,138,110,139,112,139,113,137,117,135,122,129,123,129,125,128,125,127,123,127,122,125,122,126,121,123,122,128,124,128,124,129,123,125,122,128,122,126
116,61,61,62,62,62,64,64,64,65,65,65,65,64,63,61,63,61,61,61,61,63,65,66,67,67,69,72,73,74,76,75,77,77,79,79,81,81,80,81,83,82,84,85,88,89,89,90,89,89,90,90,91,91,91,91,91,91,92,91,91,92,94,93,94,91,91,90,88,86,90,94,97,98,98,98,98,101,105,106,108,110,111,114,114,115,115,117,116,116,118,117,117,118,118,119,120,120,122,123,122,125,126,125,125,127,128,127,126,123,124,122,121,117,116,115,115,119,120,123,124,125,125,124,124,125,124,125,124,124,125,124,123,123,121,122,122,119,114,111,107,104,103,103,107,110,111,114,115,115,116,114,115,113,111,110,110,110,110,111,111,111,110,110,110,106,106,101,98,95,95,93,93,92,93,93,96,96,98,98,96,97,96,95,96,95,94,94,92,94,92,94,96,94,97,97,96,98,100,101,103,104,107,108,110,112,111,112,111,106,99,87,76,74,76,80,87,94,102,106,109,109,110,110,110,110,110,110,109,107,105,104,104,103,103,103,101,101,102,102,102,102,102,102,101,102,101,101,100,100,99,98,98,97,98,97,97,98,97,98,98,97,96,97,98,99,98,98,99,100,100,101,100,101,101,100,100,101,99,100,100,101,98,100,100,99,98,98,99,98,98,98,96,97,97,96,97,94,94,95,95,95,94,94,93,93,92,92,91,90,91,92,90,89,88,88,88,88,86,86,76
117,65,66,67,67,68,69,67,66,68,68,68,71,70,72,73,71,71,72,73,72,73,76,75,74,71,68,66,66,70,76,85,92,94,93,93,93,92,92,92,91,93,94,93,93,95,96,98,98,99,98,95,91,85,79,73,69,65,61,56,52,47,45,43,39,36,35,34,33,36,38,42,49,56,65,72,74,76,76,74,69,64,58,54,51,47,45,45,44,43,43,42,42,42,43,42,41,41,42,42,42,42,42,42,45,44,46,44,44,42,42,41,41,42,42,43,43,45,44,44,46,46,46,47,47,48,47,47,49,49,49,48,49,50,52,52,55,59,68,79,90,96,98,98,98,99,100,102,104,106,104,103,104,106,109,112,115,116,118,122,124,124,125,125,122,121,122,122,123,125,125,124,123,122,123,121,122,120,119,120,118,116,115,115,113,112,111,110,109,109,108,107,106,106,103,101,102,99,98,99,100,102,101,99,94,83,78,83,87,93,101,109,111,111,110,112,111,111,108,107,105,103,100,100,100,100,99,101,101,101,101,100,101,101,100,98,98,98,97,96,97,95,93,93,93,91,91,89,88,85,87,87,87,89,89,93,92,92,93,93,94,95,95,95,95,95,96,97,99,100,100,101,102,101,104,105,104,104,105,107,107,107,107,107,108,106,105,108,107,108,107,106,107,105,106,105,103,103,104,102,102,103,102,102,102,103,102,103,102,101,101,102,100,101,99,99,97,97,95,96,80
118,60,59,60,60,60,60,62,60,59,58,57,57,60,59,59,59,61,62,63,64,64,64,66,67,69,70,72,72,74,75,76,75,77,78,78,78,79,79,79,83,84,85,84,85,86,86,88,89,89,88,89,89,89,89,89,88,88,89,88,90,88,86,85,83,80,78,77,77,81,87,91,96,99,103,106,108,110,111,114,114,115,117,118,118,122,123,124,125,126,126,126,123,121,120,119,119,120,117,118,120,121,122,127,130,131,134,135,135,135,137,135,135,137,137,135,136,135,135,133,132,131,128,128,125,124,124,123,122,122,121,122,122,120,120,121,119,121,122,120,121,121,120,119,121,119,117,118,117,117,118,118,116,117,117,116,115,115,115,113,114,112,112,112,111,111,110,111,108,109,108,109,109,111,111,111,112,111,110,110,105,101,98,97,93,90,88,87,88,89,89,90,93,93,94,95,97,99,100,101,106,108,113,116,117,117,114,116,113,112,105,95,82,74,75,76,80,88,94,102,105,107,107,110,109,107,107,106,106,107,107,107,105,105,103,101,103,103,104,102,102,102,102,103,102,100,101,99,99,99,100,100,98,97,96,95,95,96,95,95,94,94,95,95,93,94,94,95,93,93,94,93,95,95,96,95,95,97,98,97,97,98,97,98,99,98,97,95,94,96,96,97,96,96,96,96,97,97,99,98,97,96,96,95,94,93,94,92,93,91,90,90,89,89,88,88,87,86,83,83,73
119,69,70,72,72,72,72,72,71,73,75,73,74,74,75,74,75,74,75,76,76,75,76,77,76,78,78,77,80,79,80,80,81,85,88,88,88,88,88,87,85,84,82,83,81,80,82,80,80,78,76,72,67,61,63,69,80,91,96,90,83,79,75,69,67,64,61,60,57,56,56,56,54,54,54,56,55,56,54,54,54,51,46,40,36,34,35,37,41,43,44,44,44,45,44,44,44,44,45,45,46,46,46,46,46,46,47,47,46,46,48,48,49,48,49,47,48,48,49,48,50,51,50,49,50,48,48,50,50,50,49,49,50,48,49,50,54,54,61,70,79,90,97,103,109,111,113,112,113,113,113,113,117,119,123,125,128,128,129,129,129,129,128,125,125,126,123,125,123,121,120,119,118,118,116,115,113,113,110,111,109,110,109,110,109,109,110,109,107,108,108,107,105,105,103,102,102,103,104,104,103,103,104,107,107,102,94,91,94,99,104,112,115,117,115,114,111,111,110,108,105,104,99,96,96,95,93,92,93,93,94,94,94,94,94,93,93,93,92,90,90,90,89,89,88,88,89,87,85,86,85,84,85,84,85,87,86,88,88,87,88,89,90,91,91,90,91,92,93,93,93,94,95,94,97,97,98,99,100,101,102,103,104,104,104,105,106,105,104,104,103,104,102,105,104,103,104,102,103,102,100,101,100,102,102,101,101,101,101,99,100,100,99,99,99,99,98,98,97,97,80
120,59,59,59,59,60,60,59,60,60,60,60,60,61,60,60,61,60,60,60,60,59,61,61,62,62,63,62,63,64,61,59,59,55,52,52,54,56,60,62,64,66,68,70,71,72,72,73,75,76,77,77,79,81,81,83,86,86,87,89,90,92,93,94,96,98,101,103,106,107,110,110,113,116,119,122,123,124,125,128,130,134,134,136,136,139,142,143,144,145,147,147,146,148,147,149,150,149,147,144,137,136,133,134,134,135,136,133,132,129,122,122,121,121,118,118,120,122,125,127,130,131,130,124,122,119,116,114,112,115,115,114,116,120,123,124,124,122,120,122,122,121,121,121,119,120,120,119,119,120,118,116,113,115,113,112,112,108,106,104,102,103,103,103,103,103,101,102,101,100,99,100,97,97,95,96,95,94,93,92,91,91,89,89,86,85,83,83,86,86,89,91,93,96,99,99,99,90,80,79,85,93,101,112,118,119,120,121,122,121,122,123,123,122,122,121,121,121,121,121,121,119,120,119,117,117,119,118,119,120,118,119,119,118,117,118,118,117,117,117,117,118,119,119,119,117,118,119,117,116,117,115,114,116,115,115,116,114,115,113,113,113,113,112,111,112,113,113,112,110,109,105,106,105,103,104,102,100,103,102,99,99,99,98,99,99,99,99,100,99,99,100,102,101,102,102,102,102,100,100,101,101,102,102,102,103,102,101,102,100,99,100,101,99,98,98,100,99,99,99,81
121,71,74,72,72,73,74,74,73,74,74,74,73,75,75,76,77,76,76,78,77,78,80,80,79,79,80,81,81,83,84,83,83,82,82,81,79,78,75,73,71,69,69,68,69,69,72,73,75,74,77,75,75,75,74,73,71,69,68,67,64,63,61,59,58,57,57,56,56,55,53,54,53,53,52,51,50,49,48,48,47,47,48,48,48,48,49,50,49,49,50,52,51,52,52,53,53,54,56,56,56,58,58,59,59,60,60,61,62,62,62,63,63,65,67,67,68,71,75,74,73,71,67,63,61,59,57,56,53,53,52,51,52,51,51,51,52,50,50,50,49,49,48,48,49,49,49,48,48,47,46,47,48,49,48,47,46,45,46,46,45,44,45,43,44,44,43,44,42,42,42,43,41,42,43,43,43,43,45,45,45,46,47,47,48,50,52,54,57,57,58,59,60,62,62,61,60,62,62,61,63,62,63,63,63,64,63,62,61,59,57,59,59,58,57,58,58,57,57,56,55,55,53,55,55,53,53,53,53,51,50,50,50,50,48,49,49,47,47,46,48,46,47,48,48,47,47,46,48,47,48,48,49,51,52,52,51,51,52,51,49,48,46,44,42,44,44,45,46,47,48,51,54,57,61,63,67,71,78,79,82,83,86,88,88,90,90,92,93,93,92,93,92,94,94,93,93,95,93,95,94,93,94,93,92,91,90,91,91,91,90,90,90,90,90,90,90,91,90,90,76
122,57,59,59,59,60,59,59,60,59,60,60,60,61,59,60,61,60,61,61,61,60,61,62,63,64,63,61,61,60,59,57,56,58,59,57,59,60,63,66,66,68,70,72,74,74,73,76,76,78,79,79,82,82,84,85,85,87,88,91,93,95,95,97,99,100,102,105,107,109,110,113,117,118,119,121,123,124,126,128,132,134,136,137,139,141,144,144,145,146,149,150,148,148,150,149,145,141,139,134,131,133,135,135,136,136,135,134,130,128,127,125,126,125,130,133,135,136,134,131,128,126,126,123,122,122,121,120,118,117,119,121,124,129,127,125,127,126,125,124,124,122,123,123,121,122,121,122,120,117,114,111,107,105,103,104,103,105,104,106,106,107,107,107,105,104,104,100,100,100,102,100,98,98,95,95,95,92,91,90,90,88,85,83,80,81,83,87,91,95,99,99,100,100,98,96,92,86,78,76,81,89,98,108,117,121,122,124,122,124,124,124,122,122,122,123,123,123,123,123,122,123,121,122,122,120,123,121,120,120,120,120,120,121,119,120,119,119,120,119,119,118,120,120,119,121,120,119,117,118,119,117,116,116,115,114,115,115,115,115,114,116,115,113,115,114,113,113,112,112,110,111,107,107,106,106,104,105,105,104,104,101,102,102,102,102,102,102,100,101,102,101,102,103,105,105,105,104,104,104,102,102,104,102,101,103,104,103,102,102,103,101,101,100,100,98,98,100,100,100,82
123,67,69,73,72,72,73,73,73,73,74,74,75,75,77,76,76,78,77,78,78,78,78,80,80,82,80,82,84,83,83,81,79,76,74,71,69,68,69,70,75,78,81,84,86,89,92,94,95,96,98,99,99,96,94,89,88,90,91,90,86,85,85,83,82,81,77,74,71,68,66,63,60,59,57,55,56,53,51,50,51,50,52,54,57,61,66,69,70,72,74,75,76,78,77,78,78,82,86,88,90,93,96,101,105,109,112,114,116,115,116,117,118,116,116,115,113,105,101,98,93,94,92,89,89,86,89,89,91,91,91,93,94,96,98,97,97,99,101,102,104,107,110,113,113,114,113,114,112,111,111,112,110,108,108,107,104,101,96,94,91,88,87,84,80,78,75,71,68,68,65,60,58,57,54,53,52,51,51,49,48,47,47,46,46,46,46,44,44,44,44,43,43,42,42,41,42,41,41,42,42,42,42,42,43,43,43,41,42,43,45,47,50,53,54,55,54,54,51,48,48,47,48,51,53,54,58,59,60,61,61,60,59,59,57,57,55,54,53,54,53,52,51,52,52,52,53,53,52,53,54,55,55,57,57,59,58,57,57,54,53,50,48,44,43,42,41,42,41,41,44,46,47,52,56,61,65,67,71,73,76,78,81,84,84,85,86,86,86,88,87,87,88,90,88,89,88,87,87,86,87,88,90,88,87,87,87,88,88,88,88,89,89,89,88,88,93,89,88,88,76
124,45,46,51,54,56,55,57,58,58,58,59,58,58,59,60,60,61,62,61,59,57,54,51,51,52,51,51,51,51,54,58,62,64,63,66,66,66,68,71,70,71,74,75,75,77,78,79,80,81,84,84,83,87,87,89,91,92,94,94,96,99,98,99,102,103,106,108,109,112,114,117,117,119,122,125,126,128,130,133,136,136,139,140,140,142,143,146,148,146,142,138,126,117,108,108,112,118,125,130,133,135,136,138,138,139,138,137,136,132,132,128,127,126,125,124,125,127,131,134,137,138,136,134,130,122,120,116,115,117,116,117,114,112,110,108,112,113,115,118,120,119,118,115,113,111,111,108,108,107,108,106,104,104,105,103,103,104,103,103,103,102,101,101,102,101,102,102,100,97,98,98,97,98,98,98,98,99,99,99,96,95,94,95,94,95,94,93,92,91,92,90,88,88,87,86,86,84,80,75,76,84,93,101,109,118,121,123,124,123,125,125,125,124,125,125,125,124,122,123,123,125,124,126,123,124,122,124,123,123,123,122,121,121,122,123,122,123,123,123,120,120,121,122,120,119,117,116,116,116,114,113,111,110,110,112,112,110,109,108,108,108,109,110,108,110,110,111,110,108,108,108,109,109,109,109,109,108,109,107,108,107,108,106,106,105,105,105,106,104,104,104,103,106,106,106,105,105,106,105,106,105,103,103,103,103,103,102,103,102,101,102,103,101,100,101,101,101,98,98,81
125,123,127,124,122,124,121,123,122,121,121,121,119,115,112,111,110,109,109,107,104,103,100,98,95,91,90,89,90,94,93,92,93,92,90,91,88,87,86,87,88,87,88,90,87,82,77,71,67,67,66,68,68,67,67,69,73,74,76,77,77,77,77,77,78,79,81,82,84,84,84,83,85,85,86,85,86,85,84,83,83,83,84,84,84,83,85,83,83,83,85,84,83,83,81,80,76,76,73,72,69,68,67,67,66,65,65,66,64,64,66,68,71,71,73,76,79,82,80,82,82,83,85,85,85,87,88,88,88,87,86,85,87,86,87,86,86,86,86,87,86,88,87,89,88,90,90,90,90,89,89,88,89,88,86,87,86,86,75,64,65,65,66,66,66,67,66,66,67,68,68,69,70,70,71,73,73,73,73,72,71,70,69,67,65,63,61,59,59,61,64,68,72,78,83,87,91,91,92,93,93,93,95,96,95,95,96,97,98,98,96,91,85,83,82,85,89,92,92,92,92,89,90,93,96,100,103,106,110,111,112,112,112,114,114,115,117,120,127,128,128,131,131,134,134,135,135,140,138,139,141,143,142,144,144,144,144,146,145,144,145,143,140,141,140,140,139,133,122,117,115,115,115,115,112,107,100,96,93,92,92,91,91,92,95,101,102,103,102,99,97,97,98,99,103,106,109,111,113,112,114,116,119,122,127,129,130,129,130,130,130,131,132,133,129,128,129,130,129,128,127
126,60,121,135,124,135,125,132,124,133,124,134,128,135,128,134,124,137,126,134,124,135,123,136,124,141,123,138,122,143,123,139,125,135,123,133,123,133,125,136,125,136,124,133,129,128,127,125,126,124,128,126,128,124,127,123,127,124,129,124,130,124,129,124,126,125,125,123,130,123,127,125,125,125,129,125,127,122,127,121,127,123,125,123,127,123,125,120,127,122,129,123,128,122,129,120,129,121,131,118,133,120,130,119,130,117,131,117,132,116,135,115,133,118,133,117,130,121,133,120,133,120,131,127,127,131,126,129,124,128,126,127,128,124,126,121,127,118,128,116,131,118,129,114,133,113,138,110,140,109,140,107,139,104,140,103,142,102,141,101,144,100,143,101,144,100,144,100,143,98,140,100,142,101,141,105,140,111,135,117,133,121,129,123,128,126,127,124,126,125,126,122,123,123,123,125,124,124,123,127,125,124,125,125,126,124,124,124,125,125,125,127,122,128,121,128,122,126,122,125,121,127,122,127,124,127,122,129,123,127,122,128,119,126,122,128,121,129,121,128,124,65,62,130,126,128,126,129,127,129,125,129,125,130,124,128,125,128,129,126,131,125,130,124,130,123,129,127,130,128,128,128,126,128,126,128,126,128,126,127,128,128,128,127,125,130,124,131,127,131,126,129,124,128,123,130,123,130,125,131,126,133,123,133,123,134,124,134,123,132,121,132,123,133,123,131,123,134,122,134,120
127,122,129,125,131,125,133,126,134,125,131,126,129,128,132,127,131,126,131,125,132,126,130,126,130,124,132,124,132,123,132,126,131,125,132,125,133,126,132,128,134,125,133,125,132,124,134,124,134,123,135,123,136,125,135,124,133,123,135,124,134,124,134,125,132,125,133,124,133,123,133,124,130,124,133,123,135,122,137,120,135,122,135,122,134,118,136,123,134,124,133,126,133,124,134,123,133,122,135,125,137,124,136,123,135,125,134,124,134,124,135,126,134,123,134,123,135,122,134,122,134,122,134,123,132,126,131,124,132,124,131,124,132,125,132,126,133,127,131,130,130,128,126,130,125,128,125,129,126,130,124,128,123,127,123,126,124,126,124,127,124,127,123,129,123,127,126,127,126,127,126,128,125,128,123,128,125,126,127,126,125,126,125,127,126,126,126,126,126,123,126,124,128,125,125,125,125,125,125,127,127,126,127,125,126,126,123,124,123,127,121,129,127,124,127,122,126,122,129,124,128,124,125,124,125,122,127,124,125,122,126,123,125,123,127,123,129,123,126,123,129,122,125,125,125,124,127,123,129,123,128,124,128,125,127,124,126,122,126,121,126,123,127,122,130,123,129,123,126,123,127,121,128,121,128,123,129,121,129,121,127,121,130,122,128,123,129,124,127,122,127,122,128,120,131,121,130,121,127,122,128,123,129,122,130,121,128,122,130,122,130,121,128,121,128,120,126,118,127,122,66
128,125,30,28,27,30,32,33,36,37,38,38,38,39,38,39,39,39,40,41,41,42,42,42,43,44,44,45,45,45,45,47,47,49,50,51,51,52,53,54,56,60,68,79,93,104,114,119,121,121,118,117,116,116,117,119,119,117,117,116,116,120,122,124,127,129,127,126,126,123,125,125,125,125,127,126,124,123,123,123,121,121,118,117,116,117,116,115,112,110,107,107,106,106,106,107,107,106,105,105,103,103,100,99,96,95,93,91,85,79,76,79,87,94,101,107,110,110,110,108,108,105,103,103,103,105,106,107,106,109,110,110,109,110,108,109,109,107,107,106,105,104,103,102,102,100,100,99,98,97,96,93,91,89,89,89,91,90,93,95,99,98,100,100,103,106,106,106,107,106,107,107,107,106,107,108,107,108,109,109,108,108,109,109,107,109,109,109,108,108,107,106,107,107,106,106,106,105,105,104,104,103,104,104,102,99,99,99,98,99,101,101,100,99,98,95,95,94,92,91,91,89,89,90,91,77,60,60,57,57,54,56,56,57,58,56,57,57,57,55,56,57,57,57,58,58,61,62,62,62,61,58,57,57,59,63,72,80,87,93,95,97,97,100,104,108,114,118,122,123,121,119,113,108,99,91,84,81,75,72,70,68,65,61,57,57,55,52,49,47,47,46,49,49,59,74,94,105,110,105,94,79,70,59,49,42,35,28,24,20,16,16,16,16,17,19,23,25,30,32,33
129,62,63,62,60,65,64,65,65,64,65,65,64,64,63,64,62,62,63,62,62,64,65,67,67,67,70,71,73,74,76,76,77,78,79,81,82,81,83,82,82,81,83,85,87,86,88,89,88,89,90,90,91,90,92,90,91,92,91,91,92,91,94,94,90,92,92,90,87,86,90,92,94,97,96,96,98,98,99,101,103,105,105,109,111,111,112,110,112,113,113,115,116,117,116,118,121,119,122,122,125,126,129,128,127,129,128,129,128,128,126,123,123,119,118,116,115,117,118,118,121,119,119,119,120,119,121,123,123,123,122,122,124,124,125,120,120,117,112,108,104,101,99,100,101,101,104,107,110,113,112,110,108,105,103,102,103,104,105,106,108,106,105,107,107,106,104,101,99,96,95,94,93,94,95,96,99,99,100,99,99,97,99,99,99,99,97,97,95,95,94,95,96,96,96,97,97,96,98,100,102,105,106,108,110,110,111,112,110,108,99,86,76,74,77,83,87,95,103,108,109,109,110,110,110,111,110,110,108,108,105,106,105,104,103,104,103,102,101,103,102,103,101,100,101,102,103,99,101,101,99,99,98,99,98,98,98,97,97,98,98,97,96,97,98,99,99,100,101,102,102,100,101,100,101,100,100,101,100,100,100,100,100,99,98,98,98,99,98,97,97,96,96,98,96,95,93,94,95,95,94,95,94,94,93,92,94,92,92,92,90,90,90,89,89,90,89,88,84,84,74
130,128,123,123,127,125,128,123,129,123,126,121,127,122,126,123,127,122,130,121,130,120,67,60,126,128,125,126,127,127,125,126,125,127,126,128,126,129,127,128,126,126,127,126,126,129,126,129,124,131,123,135,116,141,102,150,90,153,87,150,87,153,88,153,89,150,90,149,90,150,91,148,93,146,94,145,98,148,100,145,100,145,103,145,105,141,109,137,109,136,112,137,112,139,111,143,104,146,95,146,93,148,96,145,99,145,105,143,110,140,112,139,111,141,112,142,110,141,112,140,111,141,113,141,110,143,111,141,111,142,111,141,111,139,112,139,112,139,112,140,111,140,110,141,111,143,110,142,109,141,109,141,108,143,109,144,108,141,109,141,112,139,117,133,122,129,126,128,128,129,130,126,130,125,131,125,133,124,133,127,131,129,129,127,128,127,129,127,130,128,131,127,131,125,130,126,130,129,130,129,129,128,130,126,131,126,131,127,128,127,128,127,126,126,126,122,125,125,128,128,124,128,124,129,122,129,123,127,125,129,127,126,129,124,127,125,127,125,126,125,125,126,125,125,127,125,126,125,127,126,127,125,127,124,126,123,125,126,127,126,125,125,123,125,123,126,122,125,126,127,125,125,125,125,127,124,127,124,125,125,127,124,128,122,126,120,125,123,126,124,125,123,125,123,127,124,127,124,128,120,126,123,127,125,128,124,128,123,128,121,130,121,128,122,126,123,126,123,126,122,124
