,Xg,Yg,Zg,Xm,Ym,Zm,Xa,Ya,Za,Xq,Yq,Zq,Direction,Time
217,-6.87,-29.69,-2.56,0.08,1.37,0.24,1.41,11.42,0.91,0.51,-0.41,-0.31,0.69,1170314
218,-6.87,-29.69,-2.56,0.08,1.37,0.24,0.60,8.59,0.95,0.51,-0.41,-0.31,0.69,1170323
219,-6.87,-29.69,-2.56,0.08,1.37,0.24,0.72,7.55,-0.16,0.51,-0.41,-0.31,0.69,1170354
220,-6.87,-29.69,-2.56,0.48,1.04,0.01,0.72,7.55,-0.16,0.51,-0.41,-0.31,0.69,1170360
221,-7.81,-25.50,-0.50,0.48,1.04,0.01,0.72,7.55,-0.16,0.51,-0.41,-0.31,0.69,1170367
222,-7.81,-25.50,-0.50,0.48,1.04,0.01,1.29,9.85,-0.81,0.51,-0.41,-0.31,0.69,1170390
223,-7.81,-25.50,-0.50,0.59,-0.03,-0.07,1.29,9.85,-0.81,0.51,-0.41,-0.31,0.69,1170407
224,-7.81,-25.50,-0.50,0.59,-0.03,-0.07,1.29,9.85,-0.81,0.54,-0.39,-0.27,0.70,1170415
225,-7.81,-25.50,-0.50,0.59,-0.03,-0.07,1.60,11.38,-1.46,0.54,-0.39,-0.27,0.70,1170421
226,-7.81,-25.50,-0.50,0.59,-0.03,-0.07,1.64,10.89,-0.77,0.54,-0.39,-0.27,0.70,1170450
227,-7.81,-25.50,-0.50,0.25,0.01,-0.14,1.64,10.89,-0.77,0.54,-0.39,-0.27,0.70,1170458
228,-6.94,-24.94,-0.94,0.25,0.01,-0.14,1.64,10.89,-0.77,0.54,-0.39,-0.27,0.70,1170464
229,-6.94,-24.94,-0.94,0.25,0.01,-0.14,1.56,9.85,0.64,0.54,-0.39,-0.27,0.70,1170482
230,-6.94,-24.94,-0.94,0.84,0.09,-0.19,1.56,9.85,0.64,0.54,-0.39,-0.27,0.70,1170508
231,-6.94,-24.94,-0.94,0.84,0.09,-0.19,1.56,9.85,0.64,0.55,-0.39,-0.27,0.68,1170514
232,-6.94,-24.94,-0.94,0.84,0.09,-0.19,1.02,8.86,1.60,0.55,-0.39,-0.27,0.68,1170520
233,-6.94,-24.94,-0.94,0.84,0.09,-0.19,0.95,8.43,0.49,0.55,-0.39,-0.27,0.68,1170546
234,-6.94,-24.94,-0.94,0.86,0.59,-0.65,0.95,8.43,0.49,0.55,-0.39,-0.27,0.68,1170558
235,-6.56,-23.87,-0.88,0.86,0.59,-0.65,0.95,8.43,0.49,0.55,-0.39,-0.27,0.68,1170565
236,-6.56,-23.87,-0.88,0.86,0.59,-0.65,1.29,8.43,0.22,0.55,-0.39,-0.27,0.68,1170579
237,-6.56,-23.87,-0.88,0.62,0.84,-0.63,1.29,8.43,0.22,0.55,-0.39,-0.27,0.68,1170608
238,-6.56,-23.87,-0.88,0.62,0.84,-0.63,1.29,8.43,0.22,0.60,-0.37,-0.25,0.67,1170615
239,-6.56,-23.87,-0.88,0.62,0.84,-0.63,1.91,8.82,0.61,0.60,-0.37,-0.25,0.67,1170623
240,-6.56,-23.87,-0.88,0.62,0.84,-0.63,3.21,8.66,0.99,0.60,-0.37,-0.25,0.67,1170641
241,-6.56,-23.87,-0.88,0.15,-0.54,-0.43,3.21,8.66,0.99,0.60,-0.37,-0.25,0.67,1170658
242,-4.56,-22.81,1.81,0.15,-0.54,-0.43,3.21,8.66,0.99,0.60,-0.37,-0.25,0.67,1170665
243,-4.56,-22.81,1.81,0.15,-0.54,-0.43,3.32,8.86,0.22,0.60,-0.37,-0.25,0.67,1170673
244,-4.56,-22.81,1.81,0.15,-0.54,-0.43,3.90,8.55,1.22,0.60,-0.37,-0.25,0.67,1170705
245,-4.56,-22.81,1.81,-0.14,-1.44,-0.13,3.90,8.55,1.22,0.60,-0.37,-0.25,0.67,1170710
246,-4.56,-22.81,1.81,-0.14,-1.44,-0.13,3.90,8.55,1.22,0.61,-0.37,-0.27,0.65,1170717
247,-4.56,-22.81,1.81,-0.14,-1.44,-0.13,3.21,9.54,0.99,0.61,-0.37,-0.27,0.65,1170739
248,-4.56,-22.81,1.81,-0.35,-0.47,0.19,3.21,9.54,0.99,0.61,-0.37,-0.27,0.65,1170759
249,-2.19,-21.87,2.56,-0.35,-0.47,0.19,3.21,9.54,0.99,0.61,-0.37,-0.27,0.65,1170764
250,-2.19,-21.87,2.56,-0.35,-0.47,0.19,2.75,10.20,-0.08,0.61,-0.37,-0.27,0.65,1170773
251,-2.19,-21.87,2.56,-0.35,-0.47,0.19,2.55,9.77,-0.43,0.61,-0.37,-0.27,0.65,1170800
252,-2.19,-21.87,2.56,-0.50,-0.61,0.27,2.55,9.77,-0.43,0.61,-0.37,-0.27,0.65,1170808
253,-2.19,-21.87,2.56,-0.50,-0.61,0.27,2.55,9.77,-0.43,0.58,-0.39,-0.30,0.65,1170815
254,-2.19,-21.87,2.56,-0.50,-0.61,0.27,2.14,10.50,0.14,0.58,-0.39,-0.30,0.65,1170832
255,-2.19,-21.87,2.56,-0.20,-1.13,0.46,2.14,10.50,0.14,0.58,-0.39,-0.30,0.65,1170859
256,-2.69,-20.81,3.00,-0.20,-1.13,0.46,2.14,10.50,0.14,0.58,-0.39,-0.30,0.65,1170865
257,-2.69,-20.81,3.00,-0.20,-1.13,0.46,2.14,13.95,-0.20,0.58,-0.39,-0.30,0.65,1170873
258,-2.69,-20.81,3.00,-0.20,-1.13,0.46,1.64,13.95,-0.39,0.58,-0.39,-0.30,0.65,1170897
259,-2.69,-20.81,3.00,-0.75,-0.47,0.46,1.64,13.95,-0.39,0.58,-0.39,-0.30,0.65,1170908
260,-2.69,-20.81,3.00,-0.75,-0.47,0.46,1.64,13.95,-0.39,0.55,-0.43,-0.32,0.64,1170914
261,-2.69,-20.81,3.00,-0.75,-0.47,0.46,0.56,9.47,0.30,0.55,-0.43,-0.32,0.64,1170930
262,-2.69,-20.81,3.00,-0.12,0.65,0.02,0.56,9.47,0.30,0.55,-0.43,-0.32,0.64,1170959
263,-1.37,-22.81,4.06,-0.12,0.65,0.02,0.56,9.47,0.30,0.55,-0.43,-0.32,0.64,1170964
264,-1.37,-22.81,4.06,-0.12,0.65,0.02,0.37,6.10,0.72,0.55,-0.43,-0.32,0.64,1170969
265,-1.37,-22.81,4.06,-0.12,0.65,0.02,-0.32,7.40,1.07,0.55,-0.43,-0.32,0.64,1170991
266,-1.37,-22.81,4.06,-0.11,0.47,0.19,-0.32,7.40,1.07,0.55,-0.43,-0.32,0.64,1171009
267,-1.37,-22.81,4.06,-0.11,0.47,0.19,-0.32,7.40,1.07,0.54,-0.41,-0.31,0.66,1171047
268,-1.37,-22.81,4.06,-0.11,0.47,0.19,0.49,11.19,0.99,0.54,-0.41,-0.31,0.66,1171053
269,-1.37,-22.81,4.06,-0.11,0.47,0.19,2.36,11.11,3.13,0.54,-0.41,-0.31,0.66,1172054
270,-1.37,-22.81,4.06,-1.14,0.07,0.40,2.36,11.11,3.13,0.54,-0.41,-0.31,0.66,1172925
271,-1.37,-22.81,4.06,-0.66,-2.13,0.35,2.36,11.11,3.13,0.54,-0.41,-0.31,0.66,1172930
272,-1.37,-22.81,4.06,-0.66,-2.13,0.35,1.79,9.89,-0.50,0.54,-0.41,-0.31,0.66,1172938
273,-1.37,-22.81,4.06,0.48,0.04,-0.15,1.79,9.89,-0.50,0.54,-0.41,-0.31,0.66,1172963
274,-3.69,-34.88,12.25,0.48,0.04,-0.15,1.79,9.89,-0.50,0.54,-0.41,-0.31,0.66,1172969
275,-3.69,-34.88,12.25,0.48,0.04,-0.15,1.52,9.24,0.26,0.54,-0.41,-0.31,0.66,1172976
276,-3.69,-34.88,12.25,0.48,0.04,-0.15,1.18,8.66,0.84,0.54,-0.41,-0.31,0.66,1172996
277,-3.69,-34.88,12.25,0.49,-0.12,-0.27,1.18,8.66,0.84,0.54,-0.41,-0.31,0.66,1173013
278,-3.69,-34.88,12.25,0.49,-0.12,-0.27,1.18,8.66,0.84,0.54,-0.43,-0.33,0.65,1173019
279,-3.69,-34.88,12.25,0.49,-0.12,-0.27,0.98,8.16,0.53,0.54,-0.43,-0.33,0.65,1173029
280,-3.69,-34.88,12.25,0.49,-0.12,-0.27,1.06,8.55,0.53,0.54,-0.43,-0.33,0.65,1173061
281,-3.69,-34.88,12.25,0.62,0.92,-0.35,1.06,8.55,0.53,0.54,-0.43,-0.33,0.65,1173067
282,-1.81,-34.06,17.62,0.62,0.92,-0.35,1.06,8.55,0.53,0.54,-0.43,-0.33,0.65,1173073
283,-1.81,-34.06,17.62,0.62,0.92,-0.35,1.71,8.86,0.61,0.54,-0.43,-0.33,0.65,1173095
284,-1.81,-34.06,17.62,0.59,0.48,-0.41,1.71,8.86,0.61,0.54,-0.43,-0.33,0.65,1173113
285,-1.81,-34.06,17.62,0.59,0.48,-0.41,1.71,8.86,0.61,0.58,-0.40,-0.31,0.64,1173120
286,-1.81,-34.06,17.62,0.59,0.48,-0.41,2.55,8.78,1.07,0.58,-0.40,-0.31,0.64,1173126
287,-1.81,-34.06,17.62,0.59,0.48,-0.41,3.13,8.78,1.33,0.58,-0.40,-0.31,0.64,1173155
288,-1.81,-34.06,17.62,-0.09,-0.70,-0.11,3.13,8.78,1.33,0.58,-0.40,-0.31,0.64,1173164
289,-1.75,-33.75,16.50,-0.09,-0.70,-0.11,3.13,8.78,1.33,0.58,-0.40,-0.31,0.64,1173172
290,-1.75,-33.75,16.50,-0.09,-0.70,-0.11,2.25,10.62,-1.00,0.58,-0.40,-0.31,0.64,1173187
291,-1.75,-33.75,16.50,-0.42,-0.41,0.22,2.25,10.62,-1.00,0.58,-0.40,-0.31,0.64,1173214
292,-1.75,-33.75,16.50,-0.42,-0.41,0.22,2.25,10.62,-1.00,0.57,-0.41,-0.32,0.63,1173220
293,-1.75,-33.75,16.50,-0.42,-0.41,0.22,2.67,10.85,-0.50,0.57,-0.41,-0.32,0.63,1173226
294,-1.75,-33.75,16.50,-0.42,-0.41,0.22,2.44,10.81,-0.05,0.57,-0.41,-0.32,0.63,1173252
295,-1.75,-33.75,16.50,-0.55,-1.51,0.31,2.44,10.81,-0.05,0.57,-0.41,-0.32,0.63,1173263
296,-2.62,-32.81,16.19,-0.55,-1.51,0.31,2.44,10.81,-0.05,0.57,-0.41,-0.32,0.63,1173269
297,-2.62,-32.81,16.19,-0.55,-1.51,0.31,1.75,10.77,0.07,0.57,-0.41,-0.32,0.63,1173287
298,-2.62,-32.81,16.19,-0.57,-1.83,0.32,1.75,10.77,0.07,0.57,-0.41,-0.32,0.63,1173313
299,-2.62,-32.81,16.19,-0.57,-1.83,0.32,1.75,10.77,0.07,0.53,-0.45,-0.37,0.62,1173320
300,-2.62,-32.81,16.19,-0.57,-1.83,0.32,1.75,12.34,-0.27,0.53,-0.45,-0.37,0.62,1173327
301,-2.62,-32.81,16.19,-0.57,-1.83,0.32,1.98,11.11,0.72,0.53,-0.45,-0.37,0.62,1173348
302,-2.62,-32.81,16.19,-0.66,-0.71,0.37,1.98,11.11,0.72,0.53,-0.45,-0.37,0.62,1173364
303,-0.94,-33.19,13.81,-0.66,-0.71,0.37,1.98,11.11,0.72,0.53,-0.45,-0.37,0.62,1173371
304,-0.94,-33.19,13.81,-0.66,-0.71,0.37,0.95,8.05,0.95,0.53,-0.45,-0.37,0.62,1173378
305,-0.94,-33.19,13.81,-0.66,-0.71,0.37,0.53,6.98,1.22,0.53,-0.45,-0.37,0.62,1173411
306,-0.94,-33.19,13.81,-0.13,0.99,0.31,0.53,6.98,1.22,0.53,-0.45,-0.37,0.62,1173419
307,-0.94,-33.19,13.81,-0.13,0.99,0.31,0.53,6.98,1.22,0.50,-0.46,-0.38,0.63,1173425
308,-0.94,-33.19,13.81,-0.13,0.99,0.31,1.21,9.81,1.14,0.50,-0.46,-0.38,0.63,1173444
309,-0.94,-33.19,13.81,-0.43,0.62,0.49,1.21,9.81,1.14,0.50,-0.46,-0.38,0.63,1173464
310,-2.94,-36.19,16.12,-0.43,0.62,0.49,1.21,9.81,1.14,0.50,-0.46,-0.38,0.63,1173470
311,-2.94,-36.19,16.12,-0.43,0.62,0.49,2.86,11.00,1.45,0.50,-0.46,-0.38,0.63,1173477
312,-2.94,-36.19,16.12,-0.43,0.62,0.49,2.90,10.39,2.60,0.50,-0.46,-0.38,0.63,1173505
313,-2.94,-36.19,16.12,-0.84,-1.04,0.27,2.90,10.39,2.60,0.50,-0.46,-0.38,0.63,1173514
314,-2.94,-36.19,16.12,-0.84,-1.04,0.27,2.90,10.39,2.60,0.47,-0.47,-0.38,0.65,1173521
315,-2.94,-36.19,16.12,-0.84,-1.04,0.27,0.87,9.43,2.37,0.47,-0.47,-0.38,0.65,1173538
316,-2.94,-36.19,16.12,0.06,0.24,0.08,0.87,9.43,2.37,0.47,-0.47,-0.38,0.65,1173564
317,-4.50,-35.56,12.25,0.06,0.24,0.08,0.87,9.43,2.37,0.47,-0.47,-0.38,0.65,1173571
318,-4.50,-35.56,12.25,0.06,0.24,0.08,0.30,8.24,2.06,0.47,-0.47,-0.38,0.65,1173578
319,-4.50,-35.56,12.25,0.06,0.24,0.08,0.64,7.48,1.14,0.47,-0.47,-0.38,0.65,1173601
320,-4.50,-35.56,12.25,-0.21,-0.04,-0.10,0.64,7.48,1.14,0.47,-0.47,-0.38,0.65,1173615
321,-4.50,-35.56,12.25,-0.21,-0.04,-0.10,0.64,7.48,1.14,0.46,-0.47,-0.38,0.65,1173623
322,-4.50,-35.56,12.25,-0.21,-0.04,-0.10,0.26,7.71,-0.12,0.46,-0.47,-0.38,0.65,1173636
323,-4.50,-35.56,12.25,-0.16,0.26,-0.50,0.26,7.71,-0.12,0.46,-0.47,-0.38,0.65,1173665
324,-2.12,-34.25,10.75,-0.16,0.26,-0.50,0.26,7.71,-0.12,0.46,-0.47,-0.38,0.65,1173671
325,-2.12,-34.25,10.75,-0.16,0.26,-0.50,1.02,8.43,-0.31,0.46,-0.47,-0.38,0.65,1173677
326,-2.12,-34.25,10.75,-0.16,0.26,-0.50,1.41,9.05,0.61,0.46,-0.47,-0.38,0.65,1173697
327,-2.12,-34.25,10.75,0.19,0.72,-0.20,1.41,9.05,0.61,0.46,-0.47,-0.38,0.65,1173715
328,-2.12,-34.25,10.75,0.19,0.72,-0.20,1.41,9.05,0.61,0.47,-0.45,-0.39,0.65,1173720
329,-2.12,-34.25,10.75,0.19,0.72,-0.20,2.06,8.89,1.56,0.47,-0.45,-0.39,0.65,1173729
330,-2.12,-34.25,10.75,0.19,0.72,-0.20,3.67,8.70,3.13,0.47,-0.45,-0.39,0.65,1173763
331,-2.12,-34.25,10.75,1.06,0.96,-0.38,3.67,8.70,3.13,0.47,-0.45,-0.39,0.65,1173774
332,-2.50,-35.25,10.75,1.06,0.96,-0.38,3.67,8.70,3.13,0.47,-0.45,-0.39,0.65,1173781
333,-2.50,-35.25,10.75,1.06,0.96,-0.38,7.88,7.44,6.08,0.47,-0.45,-0.39,0.65,1173793
334,-2.50,-35.25,10.75,-0.37,-1.47,0.42,7.88,7.44,6.08,0.47,-0.45,-0.39,0.65,1173815
335,-2.50,-35.25,10.75,-0.37,-1.47,0.42,7.88,7.44,6.08,0.49,-0.45,-0.38,0.64,1173821
336,-2.50,-35.25,10.75,-0.37,-1.47,0.42,6.43,10.77,3.13,0.49,-0.45,-0.38,0.64,1173827
337,-2.50,-35.25,10.75,-0.37,-1.47,0.42,2.48,8.93,0.57,0.49,-0.45,-0.38,0.64,1173858
338,-2.50,-35.25,10.75,-0.38,-0.97,0.29,2.48,8.93,0.57,0.49,-0.45,-0.38,0.64,1173865
339,-2.12,-33.25,11.56,-0.38,-0.97,0.29,2.48,8.93,0.57,0.49,-0.45,-0.38,0.64,1173873
340,-2.12,-33.25,11.56,-0.38,-0.97,0.29,2.14,10.27,-0.01,0.49,-0.45,-0.38,0.64,1173888
341,-2.12,-33.25,11.56,0.07,-0.47,0.30,2.14,10.27,-0.01,0.49,-0.45,-0.38,0.64,1173916
342,-2.12,-33.25,11.56,0.07,-0.47,0.30,2.14,10.27,-0.01,0.45,-0.48,-0.40,0.63,1173922
343,-2.12,-33.25,11.56,0.07,-0.47,0.30,2.82,11.11,1.83,0.45,-0.48,-0.40,0.63,1173930
344,-2.12,-33.25,11.56,0.07,-0.47,0.30,2.55,11.88,1.52,0.45,-0.48,-0.40,0.63,1173951
345,-2.12,-33.25,11.56,0.01,0.56,0.32,2.55,11.88,1.52,0.45,-0.48,-0.40,0.63,1173965
346,-4.50,-34.50,11.13,0.01,0.56,0.32,2.55,11.88,1.52,0.45,-0.48,-0.40,0.63,1173972
347,-4.50,-34.50,11.13,0.01,0.56,0.32,2.10,9.81,1.68,0.45,-0.48,-0.40,0.63,1173984
348,-4.50,-34.50,11.13,0.15,2.00,0.27,2.10,9.81,1.68,0.45,-0.48,-0.40,0.63,1174015
349,-4.50,-34.50,11.13,0.15,2.00,0.27,2.10,9.81,1.68,0.46,-0.47,-0.38,0.65,1174022
350,-4.50,-34.50,11.13,0.15,2.00,0.27,0.83,7.55,0.57,0.46,-0.47,-0.38,0.65,1174029
351,-4.50,-34.50,11.13,0.15,2.00,0.27,1.48,8.39,-0.27,0.46,-0.47,-0.38,0.65,1174048
352,-4.50,-34.50,11.13,0.35,1.22,0.02,1.48,8.39,-0.27,0.46,-0.47,-0.38,0.65,1174066
353,-5.31,-34.88,11.50,0.35,1.22,0.02,1.48,8.39,-0.27,0.46,-0.47,-0.38,0.65,1174072
354,-5.31,-34.88,11.50,0.35,1.22,0.02,1.91,10.46,-0.58,0.46,-0.47,-0.38,0.65,1174079
355,-5.31,-34.88,11.50,0.35,1.22,0.02,2.10,11.19,-1.54,0.46,-0.47,-0.38,0.65,1174111
356,-5.31,-34.88,11.50,0.17,0.12,-0.05,2.10,11.19,-1.54,0.46,-0.47,-0.38,0.65,1174116
357,-5.31,-34.88,11.50,0.17,0.12,-0.05,2.10,11.19,-1.54,0.49,-0.44,-0.34,0.67,1174121
358,-5.31,-34.88,11.50,0.17,0.12,-0.05,2.02,10.35,-1.16,0.49,-0.44,-0.34,0.67,1174143
359,-5.31,-34.88,11.50,0.11,-0.32,-0.15,2.02,10.35,-1.16,0.49,-0.44,-0.34,0.67,1174166
360,-5.75,-33.81,11.19,0.11,-0.32,-0.15,2.02,10.35,-1.16,0.49,-0.44,-0.34,0.67,1174172
361,-5.75,-33.81,11.19,0.11,-0.32,-0.15,1.71,9.09,-0.01,0.49,-0.44,-0.34,0.67,1174181
362,-5.75,-33.81,11.19,0.11,-0.32,-0.15,1.25,8.47,1.56,0.49,-0.44,-0.34,0.67,1174210
363,-5.75,-33.81,11.19,0.77,0.10,-0.23,1.25,8.47,1.56,0.49,-0.44,-0.34,0.67,1174216
364,-5.75,-33.81,11.19,0.77,0.10,-0.23,1.25,8.47,1.56,0.50,-0.44,-0.35,0.66,1174223
365,-5.75,-33.81,11.19,0.77,0.10,-0.23,0.83,8.24,1.83,0.50,-0.44,-0.35,0.66,1174238
366,-5.75,-33.81,11.19,0.67,1.48,-0.36,0.83,8.24,1.83,0.50,-0.44,-0.35,0.66,1174266
367,-7.00,-32.44,12.00,0.67,1.48,-0.36,0.83,8.24,1.83,0.50,-0.44,-0.35,0.66,1174274
368,-7.00,-32.44,12.00,0.67,1.48,-0.36,1.02,8.63,0.84,0.50,-0.44,-0.35,0.66,1174279
369,-7.00,-32.44,12.00,0.67,1.48,-0.36,1.75,9.24,0.53,0.50,-0.44,-0.35,0.66,1174302
370,-7.00,-32.44,12.00,0.83,1.46,-0.46,1.75,9.24,0.53,0.50,-0.44,-0.35,0.66,1174316
371,-7.00,-32.44,12.00,0.83,1.46,-0.46,1.75,9.24,0.53,0.55,-0.41,-0.31,0.66,1174325
372,-7.00,-32.44,12.00,0.83,1.46,-0.46,2.55,8.97,0.84,0.55,-0.41,-0.31,0.66,1174334
373,-7.00,-32.44,12.00,0.41,0.46,-0.35,2.55,8.97,0.84,0.55,-0.41,-0.31,0.66,1174367
374,-7.50,-30.69,13.56,0.41,0.46,-0.35,2.55,8.97,0.84,0.55,-0.41,-0.31,0.66,1174374
375,-7.50,-30.69,13.56,0.41,0.46,-0.35,3.59,8.55,1.98,0.55,-0.41,-0.31,0.66,1174380
376,-7.50,-30.69,13.56,0.41,0.46,-0.35,3.78,9.01,1.26,0.55,-0.41,-0.31,0.66,1174398
377,-7.50,-30.69,13.56,0.03,-0.03,-0.05,3.78,9.01,1.26,0.55,-0.41,-0.31,0.66,1174417
378,-7.50,-30.69,13.56,0.03,-0.03,-0.05,3.78,9.01,1.26,0.57,-0.39,-0.30,0.65,1174424
379,-7.50,-30.69,13.56,0.03,-0.03,-0.05,2.10,10.62,-1.73,0.57,-0.39,-0.30,0.65,1174431
380,-7.50,-30.69,13.56,0.03,-0.03,-0.05,2.90,10.00,0.11,0.57,-0.39,-0.30,0.65,1174460
381,-7.50,-30.69,13.56,-0.42,-1.18,0.10,2.90,10.00,0.11,0.57,-0.39,-0.30,0.65,1174466
382,-6.62,-32.06,13.56,-0.42,-1.18,0.10,2.90,10.00,0.11,0.57,-0.39,-0.30,0.65,1174472
383,-6.62,-32.06,13.56,-0.42,-1.18,0.10,1.60,9.77,0.84,0.57,-0.39,-0.30,0.65,1174493
384,-6.62,-32.06,13.56,-0.35,-1.25,0.21,1.60,9.77,0.84,0.57,-0.39,-0.30,0.65,1174517
385,-6.62,-32.06,13.56,-0.35,-1.25,0.21,1.60,9.77,0.84,0.55,-0.42,-0.33,0.65,1174523
386,-6.62,-32.06,13.56,-0.35,-1.25,0.21,1.41,11.42,0.64,0.55,-0.42,-0.33,0.65,1174529
