,Xg,Yg,Zg,Xm,Ym,Zm,Xa,Ya,Za,Xq,Yq,Zq,Direction,Time
226,-0.92,-0.15,0.93,-0.31,-4.12,15.38,-0.31,8.18,0.86,0.50,0.35,0.41,0.68,965250
227,-0.92,-0.15,0.93,-0.31,-4.12,15.38,-0.54,6.77,0.75,0.50,0.35,0.41,0.68,965269
228,-0.36,0.01,0.28,-0.31,-4.12,15.38,-0.54,6.77,0.75,0.50,0.35,0.41,0.68,965289
229,-0.36,0.01,0.28,-0.31,-4.12,15.38,-0.27,6.04,1.09,0.50,0.35,0.41,0.68,965311
230,0.20,0.34,-0.41,-0.31,-4.12,15.38,-0.27,6.04,1.09,0.50,0.35,0.41,0.68,965337
231,0.20,0.34,-0.41,-0.31,-4.12,15.38,-0.27,6.04,1.09,0.46,0.17,0.52,0.70,965357
232,0.20,0.34,-0.41,-0.31,-4.12,15.38,-0.69,7.57,1.59,0.46,0.17,0.52,0.70,965374
233,0.62,0.65,-1.13,-0.31,-4.12,15.38,-0.69,7.57,1.59,0.46,0.17,0.52,0.70,965399
234,0.62,0.65,-1.13,-0.31,-4.12,15.38,-0.80,8.34,1.86,0.46,0.17,0.52,0.70,965417
235,0.62,0.65,-1.13,-0.31,-4.12,15.38,-1.15,9.75,1.67,0.46,0.17,0.52,0.70,965438
236,0.62,0.65,-1.13,-0.31,-4.12,15.38,-1.65,12.40,1.44,0.46,0.17,0.52,0.70,965462
237,1.46,1.10,-1.88,-0.31,-4.12,15.38,-1.65,12.40,1.44,0.46,0.17,0.52,0.70,965481
238,1.46,1.10,-1.88,-0.31,-4.12,15.38,-1.65,12.40,1.44,0.45,0.29,0.46,0.71,965498
239,1.46,1.10,-1.88,-0.31,-4.12,15.38,-1.07,11.32,3.70,0.45,0.29,0.46,0.71,965526
240,1.75,0.95,-1.34,-0.31,-4.12,15.38,-1.07,11.32,3.70,0.45,0.29,0.46,0.71,965551
241,1.75,0.95,-1.34,-0.31,-4.12,15.38,-0.35,9.71,4.43,0.45,0.29,0.46,0.71,965572
242,1.35,0.71,-0.79,-0.31,-4.12,15.38,-0.35,9.71,4.43,0.45,0.29,0.46,0.71,965591
243,1.35,0.71,-0.79,-0.31,-4.12,15.38,-1.73,9.75,2.24,0.45,0.29,0.46,0.71,965609
244,1.13,0.38,-0.39,-0.31,-4.12,15.38,-1.73,9.75,2.24,0.45,0.29,0.46,0.71,965624
245,1.13,0.38,-0.39,-0.31,-4.12,15.38,-1.73,9.75,2.24,0.48,0.42,0.39,0.67,965640
246,1.13,0.38,-0.39,-0.31,-4.12,15.38,-2.26,10.60,2.62,0.48,0.42,0.39,0.67,965664
247,0.42,-0.61,-0.45,-0.31,-4.12,15.38,-2.26,10.60,2.62,0.48,0.42,0.39,0.67,965689
248,0.42,-0.61,-0.45,-0.31,-4.12,15.38,-1.84,10.25,3.05,0.48,0.42,0.39,0.67,965707
249,0.42,-0.61,-0.45,-0.31,-4.12,15.38,-0.77,9.83,3.31,0.48,0.42,0.39,0.67,965733
250,0.36,-0.80,-0.35,-0.31,-4.12,15.38,-0.77,9.83,3.31,0.48,0.42,0.39,0.67,965753
251,0.56,-0.54,-0.07,-0.31,-4.12,15.38,-0.77,9.83,3.31,0.48,0.42,0.39,0.67,965776
252,0.56,-0.54,-0.07,-0.31,-4.12,15.38,-0.77,9.83,3.31,0.51,0.42,0.33,0.67,965799
253,0.56,-0.54,-0.07,-0.31,-4.12,15.38,-0.80,9.10,2.51,0.51,0.42,0.33,0.67,965815
254,0.29,-0.54,0.23,-0.31,-4.12,15.38,-0.80,9.10,2.51,0.51,0.42,0.33,0.67,965833
255,0.29,-0.54,0.23,-0.31,-4.12,15.38,-0.77,9.33,2.36,0.51,0.42,0.33,0.67,965849
256,0.29,-0.54,0.23,-0.31,-4.12,15.38,-0.80,9.79,2.93,0.51,0.42,0.33,0.67,965871
257,0.13,0.10,0.33,-0.31,-4.12,15.38,-0.80,9.79,2.93,0.51,0.42,0.33,0.67,965893
258,0.13,0.10,0.33,-0.31,-4.12,15.38,-1.11,8.99,3.27,0.51,0.42,0.33,0.67,965911
259,0.16,0.22,0.52,-0.31,-4.12,15.38,-1.11,8.99,3.27,0.51,0.42,0.33,0.67,965934
260,0.16,0.22,0.52,-0.31,-4.12,15.38,-1.11,8.99,3.27,0.53,0.41,0.33,0.66,965955
261,0.16,0.22,0.52,-0.31,-4.12,15.38,-2.49,8.03,2.82,0.53,0.41,0.33,0.66,965977
262,-0.22,0.28,0.31,-0.31,-4.12,15.38,-2.49,8.03,2.82,0.53,0.41,0.33,0.66,965999
263,-0.22,0.28,0.31,-0.31,-4.12,15.38,-3.34,8.34,2.39,0.53,0.41,0.33,0.66,966015
264,-0.27,-0.47,0.26,-0.31,-4.12,15.38,-3.34,8.34,2.39,0.53,0.41,0.33,0.66,966033
265,-0.27,-0.47,0.26,-0.31,-4.12,15.38,-2.45,9.37,2.09,0.53,0.41,0.33,0.66,966056
266,-0.27,-0.47,0.26,-0.31,-4.12,15.38,-1.50,10.71,2.20,0.53,0.41,0.33,0.66,966074
267,-0.24,-0.39,0.30,-0.31,-4.12,15.38,-1.50,10.71,2.20,0.53,0.41,0.33,0.66,966102
268,-0.24,-0.39,0.30,-0.31,-4.12,15.38,-0.96,11.40,2.12,0.53,0.41,0.33,0.66,966120
269,-0.28,0.25,0.22,-0.31,-4.12,15.38,-0.96,11.40,2.12,0.53,0.41,0.33,0.66,966138
270,-0.28,0.25,0.22,-0.31,-4.12,15.38,-1.11,11.44,2.09,0.53,0.41,0.33,0.66,966189
271,-0.34,0.31,0.22,-0.31,-4.12,15.38,-1.11,11.44,2.09,0.53,0.41,0.33,0.66,967199
272,-0.51,0.04,0.45,-0.31,-4.12,15.38,-1.11,11.44,2.09,0.53,0.41,0.33,0.66,968210
273,-0.51,0.04,0.45,-0.31,-4.12,15.38,-3.22,8.26,2.55,0.53,0.41,0.33,0.66,968626
274,-0.51,0.04,0.45,-0.31,-4.12,15.38,-0.77,9.06,2.36,0.53,0.41,0.33,0.66,968656
275,-0.51,0.04,0.45,-0.31,-4.12,15.38,-1.15,10.18,0.71,0.53,0.41,0.33,0.66,968672
276,0.37,0.68,0.67,-0.31,-4.12,15.38,-1.15,10.18,0.71,0.53,0.41,0.33,0.66,968693
277,0.37,0.68,0.67,-0.31,-4.12,15.38,-1.30,10.29,0.40,0.53,0.41,0.33,0.66,968717
278,0.36,0.64,0.55,-0.31,-4.12,15.38,-1.30,10.29,0.40,0.53,0.41,0.33,0.66,968736
279,0.36,0.64,0.55,-0.31,-4.12,15.38,-0.23,9.10,0.29,0.53,0.41,0.33,0.66,968753
280,0.26,0.64,0.59,-0.31,-4.12,15.38,-0.23,9.10,0.29,0.53,0.41,0.33,0.66,968783
281,0.26,0.64,0.59,-0.31,-4.12,15.38,-0.23,9.10,0.29,0.46,0.52,0.51,0.51,968808
282,0.18,0.24,0.85,-0.31,-4.12,15.38,-0.23,9.10,0.29,0.46,0.52,0.51,0.51,968827
283,0.18,0.24,0.85,-6.62,-35.25,8.25,-0.23,9.10,0.29,0.46,0.52,0.51,0.51,968857
284,0.18,0.24,0.85,-6.62,-35.25,8.25,-0.12,7.38,-0.52,0.46,0.52,0.51,0.51,968876
285,0.21,-0.28,0.92,-6.62,-35.25,8.25,-0.12,7.38,-0.52,0.46,0.52,0.51,0.51,968901
286,0.21,-0.28,0.92,-6.62,-35.25,8.25,0.27,9.45,-0.29,0.46,0.52,0.51,0.51,968917
287,0.21,-0.28,0.46,-6.62,-35.25,8.25,0.27,9.45,-0.29,0.46,0.52,0.51,0.51,968939
288,0.21,-0.28,0.46,-6.62,-35.25,8.25,2.22,11.90,-0.29,0.46,0.52,0.51,0.51,968958
289,-0.35,1.28,0.12,-6.62,-35.25,8.25,2.22,11.90,-0.29,0.46,0.52,0.51,0.51,968983
290,-0.35,1.28,0.12,-14.06,-39.50,6.25,2.22,11.90,-0.29,0.46,0.52,0.51,0.51,969002
291,-0.35,1.28,0.12,-14.06,-39.50,6.25,1.68,11.09,-1.28,0.46,0.52,0.51,0.51,969022
292,-0.49,1.02,0.56,-14.06,-39.50,6.25,1.68,11.09,-1.28,0.46,0.52,0.51,0.51,969052
293,-0.49,1.02,0.56,-14.06,-39.50,6.25,1.03,12.24,-1.05,0.46,0.52,0.51,0.51,969076
294,-0.82,0.45,1.08,-14.06,-39.50,6.25,1.03,12.24,-1.05,0.46,0.52,0.51,0.51,969096
295,-0.82,0.45,1.08,-14.06,-39.50,6.25,1.76,11.98,-0.75,0.46,0.52,0.51,0.51,969115
296,-0.84,1.02,1.21,-14.06,-39.50,6.25,1.76,11.98,-0.75,0.46,0.52,0.51,0.51,969136
297,-0.84,1.02,1.21,-14.06,-39.50,6.25,1.53,10.90,-1.59,0.46,0.52,0.51,0.51,969156
298,-0.45,1.46,0.98,-14.06,-39.50,6.25,1.53,10.90,-1.59,0.46,0.52,0.51,0.51,969181
299,-0.45,1.46,0.98,-14.06,-39.50,6.25,1.53,10.90,-1.59,0.45,0.46,0.66,0.39,969202
300,-0.45,1.46,0.98,-14.06,-39.50,6.25,0.07,10.29,0.44,0.45,0.46,0.66,0.39,969223
301,0.09,0.73,0.47,-14.06,-39.50,6.25,0.07,10.29,0.44,0.45,0.46,0.66,0.39,969249
302,0.09,0.73,0.47,-14.06,-39.50,6.25,1.57,10.98,0.36,0.45,0.46,0.66,0.39,969267
303,0.17,1.08,-0.06,-14.06,-39.50,6.25,1.57,10.98,0.36,0.45,0.46,0.66,0.39,969296
304,0.17,1.08,-0.06,-14.06,-39.50,6.25,1.72,10.86,0.10,0.45,0.46,0.66,0.39,969314
305,0.01,1.56,0.18,-14.06,-39.50,6.25,1.72,10.86,0.10,0.45,0.46,0.66,0.39,969334
306,0.01,1.56,0.18,-14.06,-39.50,6.25,3.64,11.21,0.86,0.45,0.46,0.66,0.39,969351
307,0.01,1.56,0.18,-14.06,-39.50,6.25,0.61,9.56,0.44,0.45,0.46,0.66,0.39,969375
308,-0.25,2.69,-0.13,-14.06,-39.50,6.25,0.61,9.56,0.44,0.45,0.46,0.66,0.39,969402
309,-0.25,2.69,-0.13,-14.06,-39.50,6.25,0.69,9.10,1.25,0.45,0.46,0.66,0.39,969418
310,-0.02,2.48,-0.26,-14.06,-39.50,6.25,0.69,9.10,1.25,0.45,0.46,0.66,0.39,969437
311,-0.02,2.48,-0.26,-14.06,-39.50,6.25,-0.73,9.52,3.58,0.45,0.46,0.66,0.39,969457
312,-0.36,0.64,-0.31,-14.06,-39.50,6.25,-0.73,9.52,3.58,0.45,0.46,0.66,0.39,969473
313,-0.36,0.64,-0.31,-14.06,-39.50,6.25,-0.73,9.52,3.58,0.28,0.53,0.76,0.27,969492
314,-0.36,0.64,-0.31,-14.06,-39.50,6.25,5.44,15.00,5.42,0.28,0.53,0.76,0.27,969511
315,0.14,0.77,-0.09,-14.06,-39.50,6.25,5.44,15.00,5.42,0.28,0.53,0.76,0.27,969526
316,0.14,0.77,-0.09,-14.06,-39.50,6.25,0.57,9.37,1.93,0.28,0.53,0.76,0.27,969542
317,0.14,0.77,-0.09,-14.06,-39.50,6.25,-1.84,10.21,2.47,0.28,0.53,0.76,0.27,969556
318,0.93,-0.65,-0.26,-14.06,-39.50,6.25,-1.84,10.21,2.47,0.28,0.53,0.76,0.27,969577
319,0.93,-0.65,-0.26,-14.06,-39.50,6.25,-1.84,10.21,2.47,0.28,0.55,0.75,0.25,969603
320,0.93,-0.65,-0.26,-14.06,-39.50,6.25,0.54,11.55,3.62,0.28,0.55,0.75,0.25,969646
321,1.26,-1.41,-0.16,-14.06,-39.50,6.25,0.54,11.55,3.62,0.28,0.55,0.75,0.25,969680
322,1.04,0.11,0.14,-14.06,-39.50,6.25,0.54,11.55,3.62,0.28,0.55,0.75,0.25,969711
323,1.04,0.11,0.14,-14.06,-39.50,6.25,1.72,13.74,0.79,0.28,0.55,0.75,0.25,969730
324,1.04,0.11,0.14,-14.06,-39.50,6.25,1.72,13.74,0.79,0.33,0.59,0.69,0.26,969751
325,1.04,0.11,0.14,-14.06,-39.50,6.25,-0.16,11.67,0.36,0.33,0.59,0.69,0.26,969777
326,0.08,-1.48,0.29,-14.06,-39.50,6.25,-0.16,11.67,0.36,0.33,0.59,0.69,0.26,969797
327,0.08,-1.48,0.29,-14.06,-39.50,6.25,2.14,10.48,-0.06,0.33,0.59,0.69,0.26,969818
328,0.00,-0.62,0.46,-14.06,-39.50,6.25,2.14,10.48,-0.06,0.33,0.59,0.69,0.26,969842
329,0.00,-0.62,0.46,-14.06,-39.50,6.25,2.79,11.32,-0.25,0.33,0.59,0.69,0.26,969864
330,-0.60,0.58,0.37,-14.06,-39.50,6.25,2.79,11.32,-0.25,0.33,0.59,0.69,0.26,969885
331,-0.60,0.58,0.37,-14.06,-39.50,6.25,2.57,11.05,0.44,0.33,0.59,0.69,0.26,969904
332,-0.60,0.58,0.37,-14.06,-39.50,6.25,1.41,10.71,0.17,0.33,0.59,0.69,0.26,969920
333,-0.20,-0.63,0.48,-14.06,-39.50,6.25,1.41,10.71,0.17,0.33,0.59,0.69,0.26,969940
334,-0.20,-0.63,0.48,-14.06,-39.50,6.25,2.79,10.48,0.21,0.33,0.59,0.69,0.26,969961
335,-0.56,0.76,0.90,-14.06,-39.50,6.25,2.79,10.48,0.21,0.33,0.59,0.69,0.26,969982
336,-0.56,0.76,0.90,-14.06,-39.50,6.25,2.14,10.21,0.25,0.33,0.59,0.69,0.26,969999
337,-0.31,0.57,0.85,-14.06,-39.50,6.25,2.14,10.21,0.25,0.33,0.59,0.69,0.26,970019
338,-0.31,0.57,0.85,-14.06,-39.50,6.25,2.14,10.21,0.25,0.38,0.53,0.72,0.24,970035
339,-0.31,0.57,0.85,-14.06,-39.50,6.25,2.11,8.64,-0.25,0.38,0.53,0.72,0.24,970051
340,-0.08,0.40,0.86,-14.06,-39.50,6.25,2.11,8.64,-0.25,0.38,0.53,0.72,0.24,970064
341,-0.08,0.40,0.86,-14.06,-39.50,6.25,2.11,8.64,-0.25,0.39,0.52,0.73,0.22,970077
342,-0.08,0.40,0.86,-14.06,-39.50,6.25,3.48,8.18,-0.09,0.39,0.52,0.73,0.22,970096
343,-0.08,0.40,0.86,-14.06,-39.50,6.25,3.60,7.49,0.71,0.39,0.52,0.73,0.22,970121
344,-0.00,1.15,0.56,-14.06,-39.50,6.25,3.60,7.49,0.71,0.39,0.52,0.73,0.22,970161
345,-0.00,1.15,0.56,-14.06,-39.50,6.25,4.06,5.92,0.52,0.39,0.52,0.73,0.22,970184
346,-0.00,1.15,0.56,-14.06,-39.50,6.25,4.33,6.00,1.82,0.39,0.52,0.73,0.22,970206
347,0.26,1.10,0.52,-14.06,-39.50,6.25,4.33,6.00,1.82,0.39,0.52,0.73,0.22,970232
348,0.26,1.10,0.52,-14.06,-39.50,6.25,4.33,6.00,1.82,0.36,0.52,0.76,0.15,970255
349,0.26,1.10,0.52,-14.06,-39.50,6.25,5.05,6.27,1.97,0.36,0.52,0.76,0.15,970275
350,0.39,1.41,0.38,-14.06,-39.50,6.25,5.05,6.27,1.97,0.36,0.52,0.76,0.15,970301
351,0.39,1.41,0.38,-14.06,-39.50,6.25,4.40,5.88,1.36,0.36,0.52,0.76,0.15,970321
352,0.53,1.54,0.24,-14.06,-39.50,6.25,4.40,5.88,1.36,0.36,0.52,0.76,0.15,970346
353,0.53,1.54,0.24,-14.06,-39.50,6.25,3.79,7.19,2.01,0.36,0.52,0.76,0.15,970369
354,0.93,1.14,-0.04,-14.06,-39.50,6.25,3.79,7.19,2.01,0.36,0.52,0.76,0.15,970393
355,0.93,1.14,-0.04,-14.06,-39.50,6.25,3.95,7.87,1.13,0.36,0.52,0.76,0.15,970415
356,0.94,1.52,-0.30,-14.06,-39.50,6.25,3.95,7.87,1.13,0.36,0.52,0.76,0.15,970440
357,0.94,1.52,-0.30,-14.06,-39.50,6.25,4.17,9.37,1.17,0.36,0.52,0.76,0.15,970462
358,0.60,2.26,-0.39,-14.06,-39.50,6.25,4.17,9.37,1.17,0.36,0.52,0.76,0.15,970487
359,0.60,2.26,-0.39,-14.06,-39.50,6.25,3.10,9.41,0.98,0.36,0.52,0.76,0.15,970505
360,0.97,1.27,-0.29,-14.06,-39.50,6.25,3.10,9.41,0.98,0.36,0.52,0.76,0.15,970524
361,0.97,1.27,-0.29,-14.06,-39.50,6.25,3.10,9.41,0.98,-0.19,-0.61,-0.77,0.01,970548
362,0.97,1.27,-0.29,-14.06,-39.50,6.25,4.44,9.91,1.09,-0.19,-0.61,-0.77,0.01,970570
363,0.44,2.56,-0.16,-14.06,-39.50,6.25,4.44,9.91,1.09,-0.19,-0.61,-0.77,0.01,970590
364,0.44,2.56,-0.16,-14.06,-39.50,6.25,3.06,9.29,0.71,-0.19,-0.61,-0.77,0.01,970609
365,0.28,2.36,-0.24,-14.06,-39.50,6.25,3.06,9.29,0.71,-0.19,-0.61,-0.77,0.01,970625
366,0.28,2.36,-0.24,-14.06,-39.50,6.25,2.91,9.10,0.86,-0.19,-0.61,-0.77,0.01,970639
367,0.19,1.61,-0.11,-14.06,-39.50,6.25,2.91,9.10,0.86,-0.19,-0.61,-0.77,0.01,970656
368,0.19,1.61,-0.11,-14.06,-39.50,6.25,2.91,9.10,0.86,-0.06,-0.63,-0.77,0.10,970672
369,0.19,1.61,-0.11,-38.56,-35.81,11.69,2.91,9.10,0.86,-0.06,-0.63,-0.77,0.10,970688
370,0.19,1.61,-0.11,-38.56,-35.81,11.69,3.10,8.99,1.21,-0.06,-0.63,-0.77,0.10,970703
371,-0.16,1.78,-0.22,-38.56,-35.81,11.69,3.10,8.99,1.21,-0.06,-0.63,-0.77,0.10,970717
372,-0.16,1.78,-0.22,-38.56,-35.81,11.69,3.10,8.99,1.21,-0.03,-0.62,-0.77,0.13,970731
373,-0.16,1.78,-0.22,-38.56,-35.81,11.69,3.06,9.83,1.05,-0.03,-0.62,-0.77,0.13,971175
374,-0.23,1.22,-0.22,-38.56,-35.81,11.69,3.06,9.83,1.05,-0.03,-0.62,-0.77,0.13,971208
375,-0.23,1.22,-0.22,-38.56,-35.81,11.69,-2.41,8.91,2.32,-0.03,-0.62,-0.77,0.13,971223
376,-0.23,1.22,-0.22,-38.56,-35.81,11.69,-3.22,8.22,1.97,-0.03,-0.62,-0.77,0.13,971237
377,-0.23,1.22,-0.22,-38.56,-35.81,11.69,-3.37,8.80,2.93,-0.03,-0.62,-0.77,0.13,971252
378,1.11,0.63,-0.76,-38.56,-35.81,11.69,-3.37,8.80,2.93,-0.03,-0.62,-0.77,0.13,971266
379,1.11,0.63,-0.76,-38.56,-35.81,11.69,-3.37,8.80,2.93,0.27,-0.47,-0.77,0.34,971282
380,1.11,0.63,-0.76,-38.56,-35.81,11.69,-3.07,8.87,3.39,0.27,-0.47,-0.77,0.34,972291
381,1.27,0.14,-0.90,-38.56,-35.81,11.69,-3.07,8.87,3.39,0.27,-0.47,-0.77,0.34,972449
382,1.27,0.14,-0.90,-38.56,-35.81,11.69,-1.11,8.14,2.78,0.27,-0.47,-0.77,0.34,972471
383,0.59,-0.51,-0.69,-38.56,-35.81,11.69,-1.11,8.14,2.78,0.27,-0.47,-0.77,0.34,972488
384,0.59,-0.51,-0.69,-38.56,-35.81,11.69,-1.61,8.84,0.98,0.27,-0.47,-0.77,0.34,972502
385,0.73,-0.79,-0.53,-38.56,-35.81,11.69,-1.61,8.84,0.98,0.27,-0.47,-0.77,0.34,972517
386,0.73,-0.79,-0.53,-38.56,-35.81,11.69,-1.61,8.84,0.98,0.40,-0.48,-0.69,0.36,972593
387,0.73,-0.79,-0.53,-38.56,-35.81,11.69,-1.42,8.61,1.13,0.40,-0.48,-0.69,0.36,972640
388,0.79,-0.10,-0.49,-38.56,-35.81,11.69,-1.42,8.61,1.13,0.40,-0.48,-0.69,0.36,972655
389,0.68,0.22,-0.14,-38.56,-35.81,11.69,-1.42,8.61,1.13,0.40,-0.48,-0.69,0.36,972674
390,0.68,0.22,-0.14,-38.56,-35.81,11.69,-0.84,8.72,2.47,0.40,-0.48,-0.69,0.36,972690
391,0.68,0.22,-0.14,-38.56,-35.81,11.69,-1.19,8.45,2.55,0.40,-0.48,-0.69,0.36,972703
392,0.37,0.23,0.06,-38.56,-35.81,11.69,-1.19,8.45,2.55,0.40,-0.48,-0.69,0.36,972724
393,0.37,0.23,0.06,-32.94,-28.37,-10.25,-1.19,8.45,2.55,0.40,-0.48,-0.69,0.36,972739
394,0.37,0.23,0.06,-32.94,-28.37,-10.25,-1.73,9.95,3.39,0.40,-0.48,-0.69,0.36,972753
395,0.02,-0.24,0.08,-32.94,-28.37,-10.25,-1.73,9.95,3.39,0.40,-0.48,-0.69,0.36,972767
396,0.02,-0.24,0.08,-32.94,-28.37,-10.25,-1.73,9.95,3.39,0.44,-0.53,-0.67,0.29,972782
397,0.02,-0.24,0.08,-32.94,-28.37,-10.25,-1.42,10.18,3.58,0.44,-0.53,-0.67,0.29,972796
398,0.09,-0.83,0.40,-32.94,-28.37,-10.25,-1.42,10.18,3.58,0.44,-0.53,-0.67,0.29,972902
399,0.09,-0.83,0.40,-32.94,-28.37,-10.25,-1.42,10.18,3.58,0.43,-0.54,-0.67,0.29,972922
400,-0.67,0.13,0.76,-32.94,-28.37,-10.25,-1.42,10.18,3.58,0.43,-0.54,-0.67,0.29,972954
401,-0.67,0.13,0.76,-32.94,-28.37,-10.25,-0.84,10.44,2.62,0.43,-0.54,-0.67,0.29,972971
402,-0.67,0.13,0.76,-37.13,-21.87,-10.44,-0.84,10.44,2.62,0.43,-0.54,-0.67,0.29,972986
403,-0.67,0.13,0.76,-37.13,-21.87,-10.44,-1.11,11.79,2.86,0.43,-0.54,-0.67,0.29,973000
404,-1.58,0.71,0.89,-37.13,-21.87,-10.44,-1.11,11.79,2.86,0.43,-0.54,-0.67,0.29,973101
405,-1.58,0.71,0.89,-37.13,-21.87,-10.44,-1.11,11.79,2.86,0.37,-0.51,-0.68,0.37,974060
406,-1.27,-1.04,1.14,-37.13,-21.87,-10.44,-1.11,11.79,2.86,0.37,-0.51,-0.68,0.37,974091
407,-1.27,-1.04,1.14,-37.13,-21.87,-10.44,-1.80,12.59,2.51,0.37,-0.51,-0.68,0.37,974106
408,-1.27,-1.04,1.14,-37.13,-21.87,-10.44,-1.00,8.91,1.70,0.37,-0.51,-0.68,0.37,974130
409,-1.27,-1.04,1.14,-37.13,-21.87,-10.44,-0.00,7.49,1.44,0.37,-0.51,-0.68,0.37,974161
410,-0.46,-0.14,1.11,-37.13,-21.87,-10.44,-0.00,7.49,1.44,0.37,-0.51,-0.68,0.37,974177
411,-0.46,-0.14,1.11,-37.13,-21.87,-10.44,0.11,8.30,1.13,0.37,-0.51,-0.68,0.37,974191
412,-0.46,-0.14,1.11,-37.13,-21.87,-10.44,0.23,11.55,1.93,0.37,-0.51,-0.68,0.37,974207
413,-1.03,1.88,0.89,-37.13,-21.87,-10.44,0.23,11.55,1.93,0.37,-0.51,-0.68,0.37,974222
414,-1.03,1.88,0.89,-37.13,-21.87,-10.44,-1.27,13.24,3.01,0.37,-0.51,-0.68,0.37,974485
415,-0.86,0.81,0.45,-37.13,-21.87,-10.44,-1.27,13.24,3.01,0.37,-0.51,-0.68,0.37,974507
416,-0.04,0.44,0.41,-37.13,-21.87,-10.44,-1.27,13.24,3.01,0.37,-0.51,-0.68,0.37,974524
417,-0.04,0.44,0.41,-37.13,-21.87,-10.44,-1.15,7.76,0.40,0.37,-0.51,-0.68,0.37,974538
418,-0.04,0.44,0.41,-37.13,-21.87,-10.44,-1.27,7.76,-0.06,0.37,-0.51,-0.68,0.37,974552
419,0.72,-0.84,-0.07,-37.13,-21.87,-10.44,-1.27,7.76,-0.06,0.37,-0.51,-0.68,0.37,974651
420,0.72,-0.84,-0.07,-24.87,-5.87,10.63,-1.27,7.76,-0.06,0.37,-0.51,-0.68,0.37,975024
421,0.72,-0.84,-0.07,-24.87,-5.87,10.63,-1.27,7.76,-0.06,0.14,-0.61,-0.73,0.29,975078
422,0.72,-0.84,-0.07,-24.87,-5.87,10.63,-0.12,7.19,0.29,0.14,-0.61,-0.73,0.29,975100
423,0.72,-0.84,-0.07,-24.87,-5.87,10.63,-0.46,9.48,-0.06,0.14,-0.61,-0.73,0.29,975118
424,0.33,-0.92,-0.05,-24.87,-5.87,10.63,-0.46,9.48,-0.06,0.14,-0.61,-0.73,0.29,975138
425,0.33,-0.92,-0.05,-24.87,-5.87,10.63,0.50,9.22,-0.09,0.14,-0.61,-0.73,0.29,975152
426,0.24,-0.47,0.06,-24.87,-5.87,10.63,0.50,9.22,-0.09,0.14,-0.61,-0.73,0.29,975168
427,0.24,-0.47,0.06,-24.87,-5.87,10.63,0.77,10.37,1.05,0.14,-0.61,-0.73,0.29,975182
428,0.24,-0.47,0.06,-24.87,-5.87,10.63,0.19,10.90,0.13,0.14,-0.61,-0.73,0.29,975197
429,0.16,-0.02,-0.19,-24.87,-5.87,10.63,0.19,10.90,0.13,0.14,-0.61,-0.73,0.29,975211
430,0.16,-0.02,-0.19,-24.87,-5.87,10.63,0.19,10.90,0.13,0.07,0.69,0.72,0.02,975226
431,0.16,-0.02,-0.19,-24.87,-5.87,10.63,0.27,10.02,-0.17,0.07,0.69,0.72,0.02,975244
432,0.13,-0.09,-0.02,-24.87,-5.87,10.63,0.27,10.02,-0.17,0.07,0.69,0.72,0.02,975258
433,0.13,-0.09,-0.02,-24.87,-5.87,10.63,0.27,10.02,-0.17,0.07,0.69,0.72,0.02,975460
434,0.13,-0.09,-0.02,-24.87,-5.87,10.63,0.23,11.75,-0.02,0.07,0.69,0.72,0.02,975506
435,0.13,-0.09,-0.02,-24.87,-5.87,10.63,-0.31,11.32,0.52,0.07,0.69,0.72,0.02,975531
436,0.13,-0.09,-0.02,-24.87,-5.87,10.63,-0.54,11.36,-0.40,0.07,0.69,0.72,0.02,975550
437,0.13,-0.09,-0.02,-24.87,-5.87,10.63,0.61,10.60,-0.13,0.07,0.69,0.72,0.02,975569
438,0.13,-0.09,-0.02,-14.25,-6.31,13.38,0.61,10.60,-0.13,0.07,0.69,0.72,0.02,975587
439,0.13,-0.09,-0.02,-14.25,-6.31,13.38,0.42,10.86,0.90,0.07,0.69,0.72,0.02,975603
440,-0.06,0.00,-0.03,-14.25,-6.31,13.38,0.42,10.86,0.90,0.07,0.69,0.72,0.02,975619
441,-0.06,0.00,-0.03,-14.25,-6.31,13.38,-0.58,10.71,0.55,0.07,0.69,0.72,0.02,975636
442,0.03,-0.03,0.03,-14.25,-6.31,13.38,-0.58,10.71,0.55,0.07,0.69,0.72,0.02,975651
443,0.03,-0.03,0.03,-14.25,-6.31,13.38,-0.58,10.71,0.55,-0.01,-0.68,-0.73,0.00,975665
444,0.03,-0.03,0.03,-14.25,-6.31,13.38,-0.61,11.29,1.40,-0.01,-0.68,-0.73,0.00,975680
445,-0.05,0.10,0.33,-14.25,-6.31,13.38,-0.61,11.29,1.40,-0.01,-0.68,-0.73,0.00,975706
446,-0.05,0.10,0.33,-14.25,-6.31,13.38,-0.61,11.29,1.40,-0.01,-0.68,-0.73,0.00,975733
447,-0.05,0.10,0.33,-14.25,-6.31,13.38,-1.73,10.86,1.05,-0.01,-0.68,-0.73,0.00,975747
448,0.11,-0.66,0.22,-14.25,-6.31,13.38,-1.73,10.86,1.05,-0.01,-0.68,-0.73,0.00,975762
449,0.11,-0.66,0.22,-14.25,-6.31,13.38,-1.73,10.86,1.05,-0.02,-0.68,-0.73,0.00,975777
450,0.11,-0.66,0.22,-14.25,-6.31,13.38,-2.03,10.37,0.59,-0.02,-0.68,-0.73,0.00,975945
