,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77,c78,c79,c80,c81,c82,c83,c84,c85,c86,c87,c88,c89,c90,c91,c92,c93,c94,c95,c96,c97,c98,c99,c100,c101,c102,c103,c104,c105,c106,c107,c108,c109,c110,c111,c112,c113,c114,c115,c116,c117,c118,c119,c120,c121,c122,c123,c124,c125,c126,c127,c128,c129,c130,c131,c132,c133,c134,c135,c136,c137,c138,c139,c140,c141,c142,c143,c144,c145,c146,c147,c148,c149,c150,c151,c152,c153,c154,c155,c156,c157,c158,c159,c160,c161,c162,c163,c164,c165,c166,c167,c168,c169,c170,c171,c172,c173,c174,c175,c176,c177,c178,c179,c180,c181,c182,c183,c184,c185,c186,c187,c188,c189,c190,c191,c192,c193,c194,c195,c196,c197,c198,c199,c200,c201,c202,c203,c204,c205,c206,c207,c208,c209,c210,c211,c212,c213,c214,c215,c216,c217,c218,c219,c220,c221,c222,c223
72,117,118,119,119,118,116,110,104,98,89,78,69,62,57,57,59,55,54,53,53,55,60,69,76,85,95,105,108,109,111,111,109,110,110,109,109,109,109,108,107,107,109,108,105,102,99,96,92,90,90,90,89,89,91,93,95,96,100,102,102,102,103,104,103,105,104,103,103,104,104,103,102,104,102,101,100,101,101,101,101,99,101,103,106,108,107,104,102,97,96,96,95,96,95,95,94,94,93,92,91,91,91,91,91,91,91,92,92,92,92,92,92,93,94,92,87,81,73,64,57,50,48,47,47,48,50,51,52,51,53,55,57,59,63,68,72,76,78,81,84,86,87,88,89,87,87,87,88,88,89,90,90,92,92,91,91,92,92,92,93,94,94,94,94,95,96,96,96,96,96,95,96,97,98,98,97,99,99,98,98,98,99,99,100,100,100,100,101,101,102,102,102,104,104,104,105,105,105,105,105,106,106,105,103,102,101,101,101,103,103,103,103,102,102,101,101,102,103,101,102,100,103,68,72
73,118,118,118,117,117,116,111,106,98,90,80,71,64,59,57,58,56,54,53,53,55,59,67,74,84,95,104,107,109,111,111,109,111,110,109,109,109,109,109,108,109,109,108,104,101,98,94,91,90,90,90,89,90,91,93,95,97,101,103,103,103,104,105,104,105,104,104,103,104,104,103,103,104,103,101,101,101,102,102,102,101,101,102,103,104,102,100,98,97,96,96,95,96,95,95,94,94,93,93,92,91,91,91,91,92,92,93,93,94,94,94,94,94,94,91,85,79,71,62,56,49,48,47,47,48,50,51,51,52,54,56,58,60,64,69,73,77,79,82,84,86,87,88,88,87,87,87,88,88,89,90,90,91,91,91,91,92,92,93,93,94,93,93,94,95,96,96,96,96,96,96,97,98,98,98,98,100,100,99,99,99,100,100,101,101,101,101,101,102,102,102,102,104,104,105,105,105,105,105,105,104,104,103,103,102,102,102,102,103,103,103,102,102,102,102,101,101,103,103,104,102,105,67,70
74,119,119,117,116,116,116,112,108,99,92,82,74,66,60,58,58,56,55,53,53,54,57,65,72,84,94,103,107,108,110,111,110,111,110,110,110,110,110,109,108,108,109,107,104,100,97,93,90,90,90,90,90,90,92,94,96,99,102,105,105,105,105,106,105,105,105,104,104,104,104,104,103,104,103,102,101,102,102,102,102,103,102,101,101,100,100,98,97,98,97,96,96,96,95,95,94,94,94,93,93,92,91,90,90,91,92,92,93,94,94,94,95,94,94,90,84,76,69,60,54,48,47,47,47,48,50,51,51,53,55,57,59,62,66,70,74,78,80,83,85,86,86,87,87,87,87,87,88,89,89,90,91,90,90,91,91,92,93,93,94,94,93,93,94,95,96,96,96,97,97,97,97,98,99,99,99,101,101,101,101,101,101,102,102,102,102,102,102,102,102,102,103,104,105,105,105,105,105,105,105,104,104,103,103,103,103,103,103,102,102,102,102,102,102,102,102,101,103,104,105,104,105,66,68
75,119,119,117,116,116,116,113,109,101,93,84,75,67,61,58,58,56,55,53,53,53,56,63,70,83,92,101,106,107,109,110,110,111,110,109,109,109,109,108,108,106,107,106,102,99,97,94,91,90,90,90,90,90,92,95,97,100,104,106,106,106,107,107,106,106,105,105,105,105,105,104,104,104,104,103,102,103,103,103,102,103,102,101,101,101,101,100,100,98,98,97,96,96,95,94,94,94,94,94,93,92,91,90,89,90,91,91,92,93,94,94,94,93,93,89,83,75,67,59,52,47,47,46,47,49,50,51,51,53,55,58,60,63,67,71,74,78,80,83,85,86,87,87,87,87,88,88,88,89,90,90,91,91,91,91,91,92,93,93,94,95,94,94,95,96,97,97,96,98,98,98,98,99,100,100,100,101,101,101,102,102,102,102,103,103,103,103,103,103,103,103,103,105,105,105,106,106,105,105,105,105,105,104,104,103,103,103,103,101,101,102,102,102,102,102,102,101,103,104,106,104,105,65,66
76,118,118,118,117,118,118,114,110,104,96,86,76,68,62,59,59,56,55,53,53,53,56,62,69,80,89,99,105,107,109,110,110,110,109,109,108,109,108,108,107,106,107,105,102,99,97,94,91,90,90,90,90,91,93,96,98,101,105,107,107,107,107,108,107,107,106,105,105,106,106,105,104,105,104,103,103,104,104,103,103,103,102,102,102,102,102,101,100,99,98,97,96,96,95,94,94,94,94,94,94,93,92,91,90,90,91,92,93,93,94,94,95,91,91,88,82,75,67,58,50,46,46,47,48,50,51,52,52,53,55,58,61,63,67,71,74,78,80,83,85,86,87,88,88,88,88,88,88,89,90,91,91,92,92,92,92,92,93,93,94,96,95,95,96,97,98,98,98,99,99,98,99,100,101,101,100,101,101,102,102,102,102,103,103,103,103,103,104,104,104,104,104,105,106,106,106,106,106,106,105,106,105,105,104,104,104,104,104,101,101,102,102,102,103,103,103,102,103,103,104,103,104,64,64
77,117,118,118,118,119,119,115,110,106,98,88,78,70,63,60,60,57,55,54,53,53,55,61,68,78,86,97,105,108,109,110,111,110,109,108,108,108,108,107,107,108,108,106,102,98,96,93,90,90,90,90,90,91,94,97,99,102,105,108,107,107,108,108,107,107,107,106,106,106,106,106,105,105,105,104,104,104,104,104,103,103,103,102,102,102,101,100,99,100,99,98,97,96,96,94,93,94,94,94,93,93,92,92,91,92,92,93,94,95,95,95,95,91,91,87,81,73,65,56,49,46,46,47,49,51,52,52,52,53,56,59,62,64,68,72,75,78,80,83,85,86,87,88,88,88,88,88,89,89,90,91,91,93,93,93,93,93,93,94,94,97,96,96,97,98,99,99,99,99,99,99,99,100,101,101,101,101,101,102,102,103,103,103,103,103,104,104,104,105,105,105,105,106,106,106,106,106,106,106,106,105,104,104,104,104,105,105,105,102,102,102,103,103,103,103,103,103,104,103,104,102,103,63,63
78,117,118,118,117,119,119,116,112,108,101,91,82,73,65,61,60,58,57,55,54,53,55,60,66,75,84,96,105,108,109,110,111,110,109,109,108,109,108,108,107,108,108,106,102,98,96,93,90,90,90,90,91,92,94,97,99,102,105,107,107,107,107,107,107,108,107,106,106,107,107,106,105,106,105,105,105,105,105,104,103,104,103,102,102,102,101,100,99,100,99,98,97,96,96,94,93,94,94,93,93,93,92,92,93,93,93,94,94,95,95,95,95,92,91,86,78,70,62,54,48,46,46,48,50,52,53,53,53,54,57,60,63,66,69,73,76,79,81,83,85,86,87,87,87,88,88,88,89,90,90,91,92,94,93,93,94,94,95,95,95,97,96,96,97,98,99,99,99,99,99,99,100,101,101,101,101,101,101,102,103,103,103,103,103,103,104,104,105,105,106,106,107,106,107,107,107,107,106,106,106,104,104,104,104,103,104,104,104,103,103,103,103,103,103,103,103,104,104,103,105,103,104,62,62
79,118,118,117,117,118,119,116,113,109,102,93,85,76,67,62,60,60,58,56,54,53,54,59,65,73,82,95,105,109,109,110,111,110,110,109,109,109,109,108,107,107,107,105,101,98,96,94,92,90,90,90,91,92,94,97,100,101,105,107,107,106,107,107,106,108,107,107,107,107,107,106,106,106,105,105,105,105,105,104,103,105,104,103,102,102,102,102,102,100,99,98,97,97,96,94,93,94,94,93,92,92,93,93,93,92,93,93,94,94,94,94,94,94,91,85,75,67,60,53,48,46,46,48,50,53,54,54,53,55,57,61,64,67,70,74,77,80,82,84,85,86,86,86,87,88,88,89,89,90,91,91,92,93,93,94,94,95,95,96,97,96,96,96,97,98,99,99,98,99,99,99,99,101,101,101,101,101,102,103,104,104,104,104,104,103,103,104,105,106,107,107,108,107,107,107,107,107,106,106,106,105,105,104,103,102,102,102,101,104,104,104,104,104,104,104,103,104,105,104,106,105,105,62,61
80,117,116,116,117,118,118,117,117,109,104,96,86,78,70,64,60,59,57,56,55,54,54,58,63,72,80,91,101,106,108,109,110,111,110,109,109,109,109,108,107,108,107,104,102,99,96,93,90,90,91,91,92,93,96,99,101,103,106,108,107,108,109,109,108,107,107,106,106,107,107,107,106,106,106,106,106,106,105,105,104,104,103,103,103,102,101,99,98,100,99,98,97,96,95,94,93,94,93,93,92,92,92,91,90,92,93,93,93,93,93,94,95,93,90,84,75,66,58,51,47,47,48,50,51,52,53,54,55,58,58,61,64,66,68,72,76,77,79,82,84,86,87,88,89,89,89,89,90,90,91,92,93,92,93,94,94,95,95,96,97,98,98,98,98,98,99,99,99,100,102,101,100,100,102,103,102,102,102,103,103,104,104,104,104,105,105,105,106,107,108,108,107,107,107,108,109,109,108,107,106,105,104,104,103,104,104,103,103,103,103,103,104,104,104,104,105,104,105,106,104,105,106,59,62
81,118,118,118,118,119,119,118,117,111,106,98,88,79,71,64,60,60,58,56,56,54,55,58,62,71,79,90,100,106,108,109,110,111,111,110,110,110,109,109,108,108,107,105,102,100,96,93,90,90,90,90,91,92,95,99,101,103,106,108,107,108,109,109,108,108,107,107,107,107,107,107,106,106,106,106,106,106,105,105,104,104,103,103,103,102,101,99,98,99,99,98,97,96,95,95,94,94,94,93,93,93,92,91,90,92,92,93,93,93,94,94,95,91,88,82,73,64,56,50,47,47,48,50,51,52,53,54,55,58,58,61,64,66,68,72,76,77,79,81,84,85,87,88,89,90,90,90,91,91,92,93,93,94,94,95,96,96,96,97,98,99,99,99,100,100,100,100,100,101,102,102,101,101,103,103,102,103,103,104,104,104,104,104,104,105,105,105,106,108,108,108,108,107,108,109,109,109,108,107,106,106,105,104,104,104,105,104,104,103,104,104,104,104,105,105,105,104,105,106,105,106,106,58,61
82,120,119,119,119,120,119,119,118,113,108,100,91,82,73,65,61,61,59,58,57,55,55,58,62,69,77,89,99,105,109,109,109,112,111,111,111,111,111,110,109,108,107,105,103,100,97,93,91,90,90,90,90,92,95,99,102,104,106,108,108,108,109,109,108,109,108,108,108,108,108,107,106,106,106,106,106,106,105,105,104,104,103,103,103,102,101,100,98,98,98,98,97,97,96,95,95,94,94,93,93,93,93,92,91,91,92,92,93,93,94,94,95,90,86,78,70,61,54,48,46,47,48,50,52,53,54,55,55,57,58,61,65,67,68,71,75,77,78,80,83,84,86,89,90,91,92,92,92,93,93,94,94,95,96,97,97,97,98,99,99,100,101,101,101,101,102,102,102,102,103,103,102,102,104,104,103,105,105,105,105,105,105,104,104,105,105,106,107,108,109,108,108,109,109,110,110,110,109,108,107,107,106,105,105,106,106,106,105,104,104,104,105,105,105,105,105,105,105,106,105,106,106,57,59
83,121,120,120,120,120,120,119,118,114,109,101,93,84,76,67,62,62,60,59,58,56,55,58,61,67,75,87,97,105,109,110,109,111,110,110,111,112,112,111,110,108,107,105,103,100,97,93,91,91,90,90,90,91,95,99,102,105,107,109,109,108,109,109,108,110,109,108,108,108,108,107,106,106,106,106,106,106,105,105,104,104,103,103,102,102,101,100,99,98,98,97,97,96,95,95,95,94,93,93,93,93,93,92,91,90,90,91,92,93,94,94,93,89,83,76,67,59,52,47,46,47,48,51,52,53,54,55,56,57,58,61,65,67,68,70,73,76,77,79,81,84,86,89,91,92,92,93,94,94,94,95,95,96,97,98,99,99,99,100,101,101,101,101,102,102,102,102,103,102,104,104,102,103,105,105,104,105,106,106,106,105,105,104,104,106,106,106,107,108,109,109,108,109,110,110,110,110,109,108,107,108,107,106,106,106,107,106,106,105,105,105,105,106,106,106,106,106,106,107,106,107,106,55,56
84,121,120,120,120,120,119,118,118,114,110,102,95,87,78,69,63,63,61,60,59,57,55,57,60,64,73,85,95,103,109,111,110,110,110,110,111,112,112,111,110,108,106,104,101,99,96,93,91,91,90,90,90,92,95,100,103,106,108,110,109,109,110,109,108,109,108,108,107,107,107,106,106,106,106,106,106,105,105,104,104,104,103,102,102,101,101,100,99,98,97,97,96,95,95,94,94,94,93,93,93,93,93,92,91,90,90,90,91,93,93,93,92,88,81,73,65,57,50,47,47,47,49,51,53,54,54,55,55,57,58,61,64,66,66,69,72,73,75,78,81,83,87,90,92,93,93,94,95,95,96,96,96,97,98,99,100,100,100,101,102,101,102,102,102,102,103,103,103,103,104,104,103,103,105,106,105,106,106,106,106,106,105,105,105,106,106,106,107,109,109,109,109,110,110,110,110,109,109,108,107,108,107,106,106,107,107,107,106,106,106,106,106,106,106,107,107,106,107,107,106,107,106,54,54
85,120,120,119,119,120,120,119,118,115,111,104,97,90,81,71,64,63,62,61,59,57,55,56,58,63,72,82,92,101,109,112,110,110,111,111,112,112,112,111,110,107,105,102,99,97,95,92,91,90,89,89,90,92,95,99,102,106,108,109,109,108,109,109,107,108,107,106,106,107,106,106,105,105,105,105,105,104,104,103,103,103,102,101,101,101,100,99,98,98,97,97,96,95,95,94,94,94,93,93,93,93,93,92,91,91,90,90,92,93,94,93,91,87,80,71,63,55,48,46,48,48,50,52,54,54,55,55,55,56,57,59,62,63,64,67,70,71,73,76,80,84,87,91,93,93,94,95,96,97,98,98,98,99,100,101,101,101,101,102,103,103,103,103,103,104,104,104,104,104,105,105,104,105,107,107,106,107,107,107,107,107,107,106,106,108,107,108,109,110,111,111,110,112,112,111,111,110,109,108,108,108,108,107,107,107,108,108,107,107,107,107,107,107,107,107,107,107,107,108,107,108,106,53,51
86,120,119,119,120,120,120,119,119,117,113,106,99,92,83,72,64,63,62,61,60,57,54,55,57,62,71,81,90,100,109,113,111,113,113,113,113,113,112,110,108,107,104,100,97,95,93,92,91,88,88,88,89,91,94,98,101,105,107,108,107,107,107,107,106,106,106,105,105,106,106,105,104,104,104,104,104,103,103,102,102,102,101,100,100,100,99,99,98,98,97,97,97,96,96,96,96,95,94,94,94,95,94,94,93,93,92,92,93,95,95,93,91,86,78,68,61,53,47,45,48,49,51,53,55,55,54,54,54,54,55,57,59,60,61,64,67,68,71,75,80,84,88,91,94,94,95,97,99,100,100,101,101,100,101,102,103,103,103,104,105,105,105,105,106,106,106,106,106,105,107,107,106,106,108,109,108,108,108,108,109,109,109,108,108,110,109,110,111,112,113,113,112,114,113,113,112,111,110,110,109,109,109,108,108,109,109,109,109,108,108,108,108,108,108,108,108,108,107,108,108,108,106,51,49
87,120,119,119,120,121,121,120,120,119,114,108,101,94,84,73,65,63,62,61,60,57,54,54,56,61,70,80,88,99,109,113,111,115,115,115,114,114,112,109,107,106,103,99,96,93,92,91,90,86,87,88,89,90,93,97,99,103,106,107,106,106,106,106,105,105,104,104,104,105,105,105,104,104,104,104,103,103,102,102,102,102,101,100,99,99,99,98,98,98,98,98,97,97,97,97,97,96,95,95,95,96,95,95,94,95,94,93,94,96,96,94,92,86,77,67,60,52,45,45,48,50,51,54,55,55,54,54,54,53,53,55,57,58,59,62,66,67,70,75,80,85,89,92,94,95,96,98,100,101,102,102,102,102,102,103,104,104,104,105,106,107,107,107,108,108,108,108,108,107,108,108,107,108,110,110,110,109,109,109,110,110,110,110,110,111,111,111,112,114,114,114,114,115,115,114,113,112,111,111,110,110,109,109,109,109,110,110,110,108,108,108,108,108,108,108,108,108,108,109,108,108,106,51,48
88,122,121,120,119,119,119,120,121,119,117,112,104,96,87,76,67,64,63,61,59,57,55,55,56,62,70,78,86,98,109,114,113,114,114,115,114,113,111,110,109,105,102,98,95,92,90,87,84,84,84,85,87,89,90,94,98,103,105,105,104,104,105,105,105,103,103,103,103,102,102,103,104,101,102,102,102,102,103,103,103,103,102,101,100,99,99,99,100,99,99,99,99,99,99,99,99,100,98,97,96,96,97,97,97,97,96,97,98,96,98,97,91,85,78,68,59,51,47,46,48,50,53,54,54,54,55,54,51,53,50,50,53,54,53,56,62,63,68,74,81,86,90,93,96,97,99,100,101,102,105,105,105,107,107,106,106,106,106,107,107,109,109,109,109,109,109,110,110,109,109,110,110,110,111,111,111,110,111,112,112,112,112,113,113,113,114,115,115,115,115,115,115,117,116,115,114,113,113,112,112,110,110,110,110,110,110,110,110,110,109,109,110,110,108,108,109,110,107,111,108,109,108,49,47
89,121,120,120,120,120,119,119,119,118,116,112,105,97,88,78,69,64,63,62,59,57,56,55,55,61,68,77,85,97,109,114,113,114,114,115,114,113,111,110,109,105,102,97,93,90,88,85,83,82,81,82,85,87,89,92,96,99,102,103,103,103,103,103,102,102,103,103,102,102,102,103,104,102,102,102,102,103,103,103,103,103,103,102,101,101,101,101,101,101,101,101,101,101,101,101,101,102,101,100,100,100,100,100,99,99,98,100,100,99,100,98,92,85,77,67,58,51,47,47,49,51,53,54,54,54,54,53,51,50,47,47,49,50,50,53,58,61,66,73,80,86,92,96,99,101,103,104,104,105,108,108,107,108,108,108,108,108,108,108,108,111,111,111,111,111,111,111,111,111,111,111,112,112,112,113,113,112,112,113,113,113,113,114,114,115,115,116,116,116,116,116,117,118,117,117,116,115,114,113,112,111,111,111,111,111,111,111,110,110,109,109,111,111,109,110,111,110,107,111,108,109,108,49,48
90,119,119,120,121,120,119,118,117,117,116,112,106,99,91,80,72,64,64,62,60,58,56,55,54,59,66,75,84,96,107,113,114,114,115,115,114,113,111,110,109,106,102,96,91,88,86,84,82,80,79,79,82,84,86,90,94,96,99,101,102,101,102,101,99,101,102,102,101,101,101,102,103,103,103,103,103,103,103,103,103,104,104,104,103,103,103,104,104,104,104,105,105,105,104,104,104,104,104,104,104,105,104,103,102,102,101,103,104,102,103,101,94,84,76,65,56,49,47,48,50,52,54,55,54,54,54,52,50,48,45,44,45,46,46,49,54,59,64,72,80,87,94,100,103,105,107,108,108,109,111,111,110,110,110,111,111,111,111,110,110,113,113,113,113,113,114,114,114,113,113,114,114,114,115,115,115,115,115,115,115,114,115,116,117,117,118,119,119,118,118,119,119,119,119,118,117,116,115,114,113,112,112,113,113,113,112,111,111,111,110,110,111,112,111,111,112,110,107,111,108,110,109,50,49
91,119,119,120,120,120,119,118,117,118,117,113,107,101,93,82,74,65,64,63,61,59,57,55,54,57,64,73,83,94,106,113,115,116,115,115,114,113,112,110,108,106,102,96,91,88,85,82,80,78,77,77,80,82,84,88,92,95,98,100,100,100,101,100,99,100,101,101,101,101,101,102,103,104,104,104,104,104,105,105,105,106,106,106,106,106,106,106,106,106,107,107,108,108,107,106,106,107,107,106,107,107,107,107,106,106,104,106,107,105,105,102,94,83,74,62,53,48,47,49,51,52,54,55,55,54,54,52,50,48,45,44,44,45,45,48,52,58,63,71,80,88,96,103,107,109,110,111,110,111,113,113,112,113,113,114,115,115,114,113,113,116,116,116,116,116,116,116,116,115,115,116,116,116,117,117,117,118,118,118,117,116,117,118,119,120,120,121,121,120,120,121,122,121,121,120,119,118,116,115,114,113,113,114,114,114,113,112,112,112,110,110,112,112,111,111,112,111,108,112,109,110,109,51,50
92,119,119,119,119,119,118,118,118,119,118,115,109,103,95,84,76,67,65,63,62,60,58,55,53,56,62,71,81,93,105,113,117,117,116,115,115,114,113,110,108,105,102,96,92,88,84,80,77,76,75,75,77,80,82,87,91,94,96,98,97,98,99,100,99,100,101,102,102,102,102,103,104,104,105,105,106,106,107,107,107,107,107,108,108,108,108,108,108,108,109,109,109,109,108,108,108,109,108,107,107,107,108,109,109,108,106,108,109,108,106,102,93,81,71,60,51,47,47,49,52,53,55,56,55,55,54,53,50,49,47,46,45,45,46,48,51,58,63,72,81,89,97,105,109,112,114,114,114,114,116,116,114,116,116,118,118,118,118,116,116,117,117,117,117,117,117,117,117,117,117,117,117,118,118,118,118,120,120,120,119,119,119,121,122,122,122,122,122,121,122,122,123,122,122,121,120,118,117,116,115,114,114,114,114,114,113,113,112,112,111,110,111,111,110,109,110,112,109,112,109,110,109,51,50
93,120,120,119,118,118,118,119,119,119,118,116,111,105,97,86,78,69,66,64,62,60,58,55,53,55,60,68,78,90,102,112,118,119,117,116,116,115,114,111,109,105,101,96,90,85,80,75,72,72,71,72,74,77,80,85,90,93,95,97,96,97,99,100,100,101,102,103,104,104,104,105,105,106,107,107,107,108,108,108,109,108,109,109,109,109,109,109,109,110,110,110,109,109,109,109,109,110,109,108,107,108,109,110,110,110,108,110,111,109,107,100,90,79,69,57,50,47,47,50,53,54,56,57,56,55,55,54,51,50,49,48,47,46,47,49,51,57,62,72,81,91,100,107,112,116,118,118,118,118,120,120,118,118,119,120,121,121,120,119,118,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,121,121,121,121,121,122,123,124,124,124,124,123,123,123,124,125,124,123,121,120,118,117,116,116,114,114,114,113,113,113,112,112,112,111,110,111,111,109,108,110,112,109,112,109,110,109,51,51
94,120,120,119,119,119,119,119,119,119,118,116,112,106,99,89,80,70,67,64,61,60,58,56,54,55,58,66,75,87,99,110,118,120,118,117,117,116,115,112,109,105,101,94,87,80,74,69,66,66,65,67,70,74,78,84,89,94,97,99,99,100,101,102,101,102,104,105,106,106,106,107,107,109,109,109,109,109,109,109,109,109,109,110,110,110,109,109,108,112,111,110,110,109,109,110,110,110,110,109,109,110,111,111,111,112,110,111,112,110,107,99,88,77,67,56,49,47,47,50,53,54,56,57,57,56,56,55,52,52,52,51,50,49,49,51,51,54,60,71,82,93,102,110,115,118,120,121,120,121,122,123,121,120,121,122,122,122,122,121,120,121,121,121,121,121,120,120,120,120,120,120,120,121,121,121,121,121,122,123,123,123,123,124,125,126,126,125,125,124,124,126,127,125,123,121,119,117,116,116,116,115,114,113,112,112,112,112,112,112,111,110,111,111,109,109,110,111,107,111,108,109,110,52,52
95,120,120,120,120,120,119,119,119,118,118,116,112,107,100,90,82,71,68,64,61,60,58,56,54,54,57,64,73,85,97,109,117,121,119,117,117,117,115,112,109,106,100,92,83,76,70,65,62,62,61,63,67,72,77,83,89,96,99,102,103,103,105,105,103,103,105,106,107,107,107,108,108,111,111,111,110,110,109,109,108,109,110,110,110,110,109,109,108,113,112,111,110,109,110,111,111,111,110,111,111,112,113,112,112,114,111,112,113,110,107,99,87,76,66,55,48,47,48,50,53,54,56,58,57,57,57,56,53,54,55,54,53,52,52,53,53,51,58,70,82,94,104,113,117,119,120,121,121,121,123,123,122,122,122,123,123,123,123,122,122,122,122,122,122,122,122,121,121,121,121,121,121,122,122,122,122,121,122,123,124,124,125,125,126,127,127,127,126,125,125,127,128,125,123,121,118,116,116,116,116,115,114,112,111,111,111,112,112,112,110,110,111,111,110,110,111,109,106,110,107,109,110,53,53
96,119,119,119,119,118,118,118,118,117,117,116,112,108,101,92,84,75,69,63,62,62,60,57,55,55,56,61,70,81,94,107,117,120,121,120,118,117,118,115,110,105,98,87,78,71,64,59,55,54,54,57,62,68,75,85,92,100,103,106,106,106,107,107,106,109,108,107,108,109,111,111,111,109,110,110,110,108,107,108,109,109,109,109,109,109,110,110,111,109,110,110,110,111,111,111,112,110,111,111,112,114,114,114,113,117,115,115,115,111,106,97,85,75,63,51,47,48,49,51,54,55,57,58,59,58,57,56,55,56,54,54,55,55,53,52,52,52,56,66,81,94,104,114,122,123,123,124,124,124,124,124,124,124,123,123,123,123,124,123,123,121,121,121,122,122,122,122,123,122,121,121,120,120,120,121,122,122,123,124,125,125,126,127,128,125,127,127,126,127,128,126,124,125,123,120,118,116,115,114,114,114,113,112,111,110,110,110,110,110,110,109,109,109,108,109,109,106,107,107,105,109,109,51,54
97,120,120,120,119,119,118,118,118,116,117,116,113,109,103,94,86,76,70,64,62,62,60,57,55,54,55,59,68,78,91,104,115,120,122,122,119,119,119,116,110,103,96,85,73,64,56,52,49,49,49,51,56,64,73,85,94,103,106,108,109,109,110,109,108,109,108,107,108,109,110,111,110,109,109,110,109,108,107,108,109,109,109,109,109,109,110,110,111,110,111,111,111,111,112,112,112,113,113,114,115,116,117,116,116,118,116,117,116,112,107,97,85,73,61,50,46,48,49,51,54,55,56,57,58,58,58,58,58,57,55,54,55,54,53,52,53,53,57,67,80,92,102,112,119,121,121,121,122,122,122,121,121,122,122,121,121,121,121,121,120,119,119,119,119,120,120,120,120,119,119,118,117,117,118,119,120,120,121,121,122,122,123,124,125,125,126,126,125,126,127,125,123,123,121,118,116,114,113,111,110,111,110,109,108,107,107,107,107,106,106,105,105,105,105,105,105,103,103,104,102,105,106,51,53
98,120,120,120,119,119,118,118,117,115,116,116,114,111,105,96,88,78,72,65,62,62,60,57,56,54,54,57,65,74,87,101,111,120,123,123,121,121,120,116,110,101,94,82,68,57,49,47,46,45,45,46,51,59,71,84,95,104,108,110,111,111,112,111,109,109,108,108,108,109,110,110,110,108,108,109,108,107,107,107,108,109,108,108,108,109,109,109,110,111,111,111,111,111,112,112,112,113,113,114,116,117,118,117,117,117,115,116,116,111,105,96,83,70,59,48,46,47,49,51,54,56,57,58,58,59,59,59,59,58,56,54,54,53,52,52,53,54,58,67,79,90,99,108,114,116,116,117,117,117,116,116,116,118,117,117,116,117,117,116,115,115,115,115,115,115,114,114,114,113,113,113,112,113,114,115,116,116,116,117,117,118,119,120,122,121,122,122,121,122,122,121,118,117,115,112,110,108,106,104,103,102,102,101,100,100,100,100,100,99,99,98,98,98,98,98,98,98,97,98,95,99,99,50,52
99,119,119,118,118,118,117,117,117,115,116,116,114,111,106,98,90,80,73,66,63,62,60,58,56,54,53,56,62,71,83,97,108,119,122,123,122,121,121,116,109,100,91,77,64,55,49,48,47,47,46,46,50,58,69,82,92,103,106,109,110,110,110,109,107,108,107,106,106,106,107,107,107,106,106,106,106,105,105,105,105,106,106,105,105,106,106,106,107,108,108,108,108,108,109,109,109,110,110,111,112,114,114,114,113,112,111,112,111,106,100,90,78,66,56,47,46,48,50,52,56,57,58,59,60,60,60,58,57,58,54,52,51,51,50,51,52,54,59,67,77,87,96,103,108,109,109,109,109,109,109,108,108,110,109,109,109,109,110,109,108,109,109,108,108,108,107,107,107,106,106,106,106,106,107,109,109,110,111,111,112,112,113,115,117,114,115,115,115,115,115,113,111,109,107,104,102,99,97,95,93,94,93,92,91,91,91,91,92,91,91,91,90,90,90,90,90,90,89,90,87,91,90,49,50
100,116,116,116,116,116,116,116,116,115,115,115,113,111,106,98,91,81,74,67,64,63,60,58,57,54,53,55,60,68,80,93,103,115,118,120,119,119,118,113,106,98,88,73,62,56,53,50,48,48,47,48,51,57,67,78,87,100,103,105,106,105,105,104,102,104,103,103,102,102,102,102,102,101,101,101,101,101,101,101,100,100,100,100,100,100,100,101,101,101,102,102,102,102,103,103,103,104,104,105,106,108,108,108,107,106,104,106,105,99,93,84,73,62,54,47,47,50,51,54,57,57,58,60,62,62,60,57,55,54,51,48,48,48,48,49,51,54,59,67,76,84,92,98,101,100,101,101,101,101,101,100,100,100,100,100,100,101,102,102,101,102,102,101,101,100,100,100,99,99,99,99,99,99,101,102,103,104,105,106,106,107,108,110,111,108,109,109,108,108,108,106,104,102,100,97,95,92,90,88,86,88,87,86,86,85,85,85,85,84,84,83,83,83,82,83,83,83,81,83,80,83,81,49,48
